idx,bus,mvabase,pmin,qmin,qmax,c2,c1,c0
33,40,380.0,38.00,-118.65,118.65,1e-05,0.01,0.0
34,40,634.7,63.47,-198.19,198.19,0.005,40.0,0.0
35,41,365.6,36.56,-114.16,114.16,1e-05,0.01,0.0
36,42,200.1,20.01,-62.48,62.48,1e-05,0.01,0.0
37,45,5.0,0.50,-1.56,1.56,1e-05,0.01,0.0
38,47,1606.4,160.64,-501.60,501.60,0.005,40.0,0.0
39,48,1252.1,626.05,-390.97,390.97,0.005,19.0,0.0
40,53,1008.0,504.00,-314.75,314.75,0.005,19.0,0.0
41,54,807.0,80.70,-251.99,251.99,0.005,40.0,0.0
42,55,2144.6,1072.30,-669.65,669.65,0.005,19.0,0.0
43,58,565.6,56.56,-176.61,176.61,0.005,40.0,0.0
44,65,150.0,15.00,-46.84,46.84,1e-05,0.01,0.0
45,69,150.0,15.00,-46.84,46.84,1e-05,0.01,0.0
46,70,2.0,0.20,-0.62,0.62,0.005,40.0,0.0
47,72,1.3,0.13,-0.41,0.41,0.005,40.0,0.0
48,72,1341.3,134.13,-418.82,418.82,1e-05,0.01,0.0
49,75,663.6,66.36,-207.21,207.21,0.005,40.0,0.0
50,76,2837.6,283.76,-886.04,886.04,0.005,40.0,0.0
51,76,6779.0,677.90,-2116.74,2116.74,0.005,40.0,0.0
52,78,1502.1,150.21,-469.03,469.03,0.005,40.0,0.0
53,79,542.8,54.28,-169.49,169.49,0.005,40.0,0.0
54,80,580.1,58.01,-181.14,181.14,0.005,40.0,0.0
55,81,675.6,67.56,-210.96,210.96,0.005,40.0,0.0
56,81,2736.8,1368.40,-854.57,854.57,0.005,19.0,0.0
57,81,1255.3,125.53,-391.97,391.97,0.005,40.0,0.0
58,83,2708.6,2437.74,-845.76,845.76,0.00019,8.0,0.0
59,84,51.0,5.10,-15.92,15.92,0.005,40.0,0.0
60,85,50.1,5.01,-15.64,15.64,0.005,40.0,0.0
61,85,105.0,10.50,-32.79,32.79,0.005,40.0,0.0
62,86,939.7,93.97,-293.42,293.42,0.005,40.0,0.0
63,86,453.5,226.75,-141.61,141.61,0.005,19.0,0.0
64,88,566.5,56.65,-176.89,176.89,0.005,40.0,0.0
65,88,622.4,311.20,-194.34,194.34,0.005,19.0,0.0
66,91,373.1,37.31,-116.50,116.50,0.005,40.0,0.0
67,91,857.4,85.74,-267.72,267.72,0.005,40.0,0.0
68,97,10.6,1.06,-3.31,3.31,1e-05,0.01,0.0
69,100,66.0,6.60,-20.61,20.61,0.005,40.0,0.0
70,100,201.6,20.16,-62.95,62.95,0.005,40.0,0.0
71,103,85.5,8.55,-26.70,26.70,1e-05,0.01,0.0
72,103,1786.0,178.60,-557.68,557.68,0.005,40.0,0.0
73,103,2376.0,1188.00,-741.91,741.91,0.005,19.0,0.0
74,103,550.0,55.00,-171.74,171.74,0.005,40.0,0.0
75,105,410.0,205.00,-128.02,128.02,0.005,19.0,0.0
76,114,3017.4,301.74,-942.18,942.18,0.005,40.0,0.0
77,116,3002.7,300.27,-937.59,937.59,0.005,40.0,0.0
78,116,389.1,38.91,-121.50,121.50,1e-05,0.01,0.0
79,116,352.0,35.20,-109.91,109.91,0.005,40.0,0.0
80,118,769.7,76.97,-240.34,240.34,1e-05,0.01,0.0
81,122,1352.3,135.23,-422.26,422.26,0.005,40.0,0.0
82,122,224.4,22.44,-70.07,70.07,0.005,40.0,0.0
83,122,360.0,36.00,-112.41,112.41,1e-05,0.01,0.0
84,123,400.0,40.00,-124.90,124.90,1e-05,0.01,0.0
85,124,604.6,60.46,-188.79,188.79,1e-05,0.01,0.0
86,125,595.0,59.50,-185.79,185.79,0.005,40.0,0.0
87,125,623.0,62.30,-194.53,194.53,0.005,40.0,0.0
88,126,1173.5,117.35,-366.43,366.43,0.005,40.0,0.0
89,126,31.4,3.14,-9.80,9.80,1e-05,0.01,0.0
90,126,726.0,72.60,-226.69,226.69,0.005,40.0,0.0
91,130,100.0,10.00,-31.22,31.22,1e-05,0.01,0.0
92,131,99.8,9.98,-31.16,31.16,1e-05,0.01,0.0
93,131,39.6,3.96,-12.37,12.37,1e-05,0.01,0.0
94,142,1690.0,845.00,-527.70,527.70,0.005,19.0,0.0
95,144,407.0,40.70,-127.09,127.09,1e-05,0.01,0.0
96,147,909.8,90.98,-284.08,284.08,1e-05,0.01,0.0
97,151,557.5,55.75,-174.08,174.08,1e-05,0.01,0.0
98,151,153.9,15.39,-48.06,48.06,0.005,40.0,0.0
99,152,767.2,76.72,-239.56,239.56,1e-05,0.01,0.0
100,153,30.0,3.00,-9.37,9.37,1e-05,0.01,0.0
101,158,100.0,10.00,-31.22,31.22,1e-05,0.01,0.0
102,159,1793.5,179.35,-560.02,560.02,1e-05,0.01,0.0
103,160,200.0,20.00,-62.45,62.45,1e-05,0.01,0.0
104,161,1517.0,151.70,-473.68,473.68,1e-05,0.01,0.0
105,164,30.0,3.00,-9.37,9.37,1e-05,0.01,0.0
106,165,1703.2,170.32,-531.82,531.82,0.005,40.0,0.0
107,166,152.5,15.25,-47.62,47.62,1e-05,0.01,0.0
108,169,477.5,47.75,-149.10,149.10,1e-05,0.01,0.0
109,169,230.0,23.00,-71.82,71.82,0.005,40.0,0.0
110,171,353.0,35.30,-110.22,110.22,1e-05,0.01,0.0
111,174,207.2,20.72,-64.70,64.70,1e-05,0.01,0.0
112,175,698.0,69.80,-217.95,217.95,1e-05,0.01,0.0
113,176,120.0,12.00,-37.47,37.47,1e-05,0.01,0.0
114,191,1361.0,136.10,-424.97,424.97,0.005,40.0,0.0
115,195,873.8,87.38,-272.84,272.84,1e-05,0.01,0.0
116,196,75.0,7.50,-23.42,23.42,0.005,40.0,0.0
117,196,165.0,16.50,-51.52,51.52,1e-05,0.01,0.0
118,198,10.0,1.00,-3.12,3.12,1e-05,0.01,0.0
119,199,190.2,19.02,-59.39,59.39,1e-05,0.01,0.0
