133.32,102.68,142.61
130.92,102.18,141.91
130.83,103.29,143.46
127.43,102.11,141.82
129.08,101.42,140.86
131.53,103.19,143.32
127.94,100.3,139.31
126.93,102.02,141.69
127.91,99.805,138.62
125.12,100.7,139.87
123.67,101.91,141.54
125.32,101.91,141.54
120.51,100.7,139.85
126.22,99.941,138.81
123.34,101.07,140.38
119.86,100.26,139.24
122.4,99.142,137.7
120.43,100.14,139.08
118.24,99.422,138.09
119.65,100.43,139.48
117.2,100.18,139.14
116.53,100.1,139.02
116.81,99.992,138.88
115.1,99.871,138.71
114.95,100.22,139.19
116.83,100.85,140.06
114.16,100.43,139.49
114.41,101.33,140.74
114.8,100.25,139.23
114.7,101.36,140.77
114.24,101.17,140.51
113.18,100.42,139.47
114.61,99.641,138.39
112.75,100.09,139.01
113.6,100.27,139.27
112.92,99.893,138.74
113.13,100.03,138.93
112.09,98.976,137.47
111.56,99.28,137.89
112.8,99.437,138.11
111.68,98.992,137.49
111,98.911,137.38
110.78,98.466,136.76
110.28,97.124,134.89
109.79,96.768,134.4
108.4,97.481,135.39
109.77,96.142,133.53
109.03,95.887,133.18
107.21,95.867,133.15
106.21,95.242,132.28
106.68,94.907,131.81
105.02,94.523,131.28
104.71,94.345,131.03
104.39,94.285,130.95
103.6,93.68,130.11
103.31,93.622,130.03
103.03,92.607,128.62
103.12,93.247,129.51
102.77,92.377,128.3
102.8,91.868,127.59
102.61,92.245,128.12
101.5,91.465,127.03
101.61,91.555,127.16
101.11,90.779,126.08
100.63,90.541,125.75
100.95,90.649,125.9
100.73,90.962,126.34
100.18,90.808,126.12
100.02,90.663,125.92
