# file...... R1_12_47_1_tn_2_mhse_2_rec.csv
# date...... Wed Jul  6 21:12:23 2022
# user...... (null)
# host...... (null)
# target.... triplex_meter 1349
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,service_status,measured_real_power
2010-06-01 00:00:29 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:30 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:31 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:32 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:33 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:34 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:35 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:36 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:37 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:38 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:39 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:40 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:41 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:42 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:43 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:44 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:45 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:46 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:47 EDT,IN_SERVICE,+1398.7
2010-06-01 00:00:48 EDT,IN_SERVICE,+1398.72
2010-06-01 00:00:49 EDT,IN_SERVICE,+1398.72
2010-06-01 00:00:50 EDT,IN_SERVICE,+1398.72
2010-06-01 00:00:51 EDT,IN_SERVICE,+1398.72
2010-06-01 00:00:52 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:53 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:54 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:55 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:56 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:57 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:58 EDT,IN_SERVICE,+1398.78
2010-06-01 00:00:59 EDT,IN_SERVICE,+1398.78
2010-06-01 00:01:00 EDT,IN_SERVICE,+1402.61
2010-06-01 00:01:01 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:02 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:03 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:04 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:05 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:06 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:07 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:08 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:09 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:10 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:11 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:12 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:13 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:14 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:15 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:16 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:17 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:18 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:19 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:20 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:21 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:22 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:23 EDT,IN_SERVICE,+1402.62
2010-06-01 00:01:24 EDT,IN_SERVICE,+1402.7
2010-06-01 00:01:25 EDT,IN_SERVICE,+1402.7
2010-06-01 00:01:26 EDT,IN_SERVICE,+1402.7
2010-06-01 00:01:27 EDT,IN_SERVICE,+1402.7
2010-06-01 00:01:28 EDT,IN_SERVICE,+1402.73
2010-06-01 00:01:29 EDT,IN_SERVICE,+1402.73
2010-06-01 00:01:30 EDT,IN_SERVICE,+1410.11
2010-06-01 00:01:31 EDT,IN_SERVICE,+1410.11
2010-06-01 00:01:32 EDT,IN_SERVICE,+1410.12
2010-06-01 00:01:33 EDT,IN_SERVICE,+1410.12
2010-06-01 00:01:34 EDT,IN_SERVICE,+1410.12
2010-06-01 00:01:35 EDT,IN_SERVICE,+1410.12
2010-06-01 00:01:36 EDT,IN_SERVICE,+1410.12
2010-06-01 00:01:37 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:38 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:39 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:40 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:41 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:42 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:43 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:44 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:45 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:46 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:47 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:48 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:49 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:50 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:51 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:52 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:53 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:54 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:55 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:56 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:57 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:58 EDT,IN_SERVICE,+1413.9
2010-06-01 00:01:59 EDT,IN_SERVICE,+1413.9
2010-06-01 00:02:00 EDT,IN_SERVICE,+1421.34
2010-06-01 00:02:01 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:02 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:03 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:04 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:05 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:06 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:07 EDT,IN_SERVICE,+1421.35
2010-06-01 00:02:08 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:09 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:10 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:11 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:12 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:13 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:14 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:15 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:16 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:17 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:18 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:19 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:20 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:21 EDT,IN_SERVICE,+1421.31
2010-06-01 00:02:22 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:23 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:24 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:25 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:26 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:27 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:28 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:29 EDT,IN_SERVICE,+1421.25
2010-06-01 00:02:30 EDT,IN_SERVICE,+1428.73
2010-06-01 00:02:31 EDT,IN_SERVICE,+1428.73
2010-06-01 00:02:32 EDT,IN_SERVICE,+1428.73
2010-06-01 00:02:33 EDT,IN_SERVICE,+1428.73
2010-06-01 00:02:34 EDT,IN_SERVICE,+1428.73
2010-06-01 00:02:35 EDT,IN_SERVICE,+1428.73
2010-06-01 00:02:36 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:37 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:38 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:39 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:40 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:41 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:42 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:43 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:44 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:45 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:46 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:47 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:48 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:49 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:50 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:51 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:52 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:53 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:54 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:55 EDT,IN_SERVICE,+1428.71
2010-06-01 00:02:56 EDT,IN_SERVICE,+1428.6
2010-06-01 00:02:57 EDT,IN_SERVICE,+1428.6
2010-06-01 00:02:58 EDT,IN_SERVICE,+1428.6
2010-06-01 00:02:59 EDT,IN_SERVICE,+1428.6
2010-06-01 00:03:00 EDT,IN_SERVICE,+1436.33
2010-06-01 00:03:01 EDT,IN_SERVICE,+1441.44
2010-06-01 00:03:02 EDT,IN_SERVICE,+1441.43
2010-06-01 00:03:03 EDT,IN_SERVICE,+1441.43
2010-06-01 00:03:04 EDT,IN_SERVICE,+1441.43
2010-06-01 00:03:05 EDT,IN_SERVICE,+1441.43
2010-06-01 00:03:06 EDT,IN_SERVICE,+1441.43
2010-06-01 00:03:07 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:08 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:09 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:10 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:11 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:12 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:13 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:14 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:15 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:16 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:17 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:18 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:19 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:20 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:21 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:22 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:23 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:24 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:25 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:26 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:27 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:28 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:29 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:30 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:31 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:32 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:33 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:34 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:35 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:36 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:37 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:38 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:39 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:40 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:41 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:42 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:43 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:44 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:45 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:46 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:47 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:48 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:49 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:50 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:51 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:52 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:53 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:54 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:55 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:56 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:57 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:58 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:03:59 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:00 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:01 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:02 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:03 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:04 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:05 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:06 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:07 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:08 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:09 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:10 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:11 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:12 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:13 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:14 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:15 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:16 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:17 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:18 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:19 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:20 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:21 EDT,OUT_OF_SERVICE,+0
2010-06-01 00:04:22 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:23 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:24 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:25 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:26 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:27 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:28 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:29 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:30 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:31 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:32 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:33 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:34 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:35 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:36 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:37 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:38 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:39 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:40 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:41 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:42 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:43 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:44 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:45 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:46 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:47 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:48 EDT,IN_SERVICE,+1441.45
2010-06-01 00:04:49 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:50 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:51 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:52 EDT,IN_SERVICE,+1441.4
2010-06-01 00:04:53 EDT,IN_SERVICE,+1441.37
2010-06-01 00:04:54 EDT,IN_SERVICE,+1441.37
2010-06-01 00:04:55 EDT,IN_SERVICE,+1441.37
2010-06-01 00:04:56 EDT,IN_SERVICE,+1441.37
2010-06-01 00:04:57 EDT,IN_SERVICE,+1441.37
2010-06-01 00:04:58 EDT,IN_SERVICE,+1441.37
2010-06-01 00:04:59 EDT,IN_SERVICE,+1441.37
