# file...... substation_load.csv
# date...... Fri Jul  8 23:55:02 2022
# user...... (null)
# host...... (null)
# group..... class=substation
# property.. distribution_load
# limit..... 0
# interval.. 1
# timestamp,network_node
2010-06-01 00:01:20 EDT,4444525.439565
2010-06-01 00:01:21 EDT,4444525.438699
2010-06-01 00:01:22 EDT,4444525.439471
2010-06-01 00:01:23 EDT,4444525.438561
2010-06-01 00:01:24 EDT,4449924.587423
2010-06-01 00:01:25 EDT,4449924.170531
2010-06-01 00:01:26 EDT,4449924.173989
2010-06-01 00:01:27 EDT,4449924.174895
2010-06-01 00:01:28 EDT,4453897.233895
2010-06-01 00:01:29 EDT,4453897.026979
2010-06-01 00:01:30 EDT,4486392.985495
2010-06-01 00:01:31 EDT,4486242.916997
2010-06-01 00:01:32 EDT,4483189.889169
2010-06-01 00:01:33 EDT,4483190.032486
2010-06-01 00:01:34 EDT,4483190.032940
2010-06-01 00:01:35 EDT,4483190.032478
2010-06-01 00:01:36 EDT,4483190.033335
2010-06-01 00:01:37 EDT,4483190.033611
2010-06-01 00:01:38 EDT,4483190.033178
2010-06-01 00:01:39 EDT,4481539.115954
2010-06-01 00:01:40 EDT,4481538.910510
2010-06-01 00:01:41 EDT,4481538.912663
2010-06-01 00:01:42 EDT,4481538.913386
2010-06-01 00:01:43 EDT,4481538.913279
2010-06-01 00:01:44 EDT,4481538.914543
2010-06-01 00:01:45 EDT,4481538.913094
2010-06-01 00:01:46 EDT,4481538.913753
2010-06-01 00:01:47 EDT,4481538.914121
2010-06-01 00:01:48 EDT,4481538.911314
2010-06-01 00:01:49 EDT,4481538.912957
2010-06-01 00:01:50 EDT,4481538.914447
2010-06-01 00:01:51 EDT,4481538.913374
2010-06-01 00:01:52 EDT,4481538.909064
2010-06-01 00:01:53 EDT,4481538.913659
2010-06-01 00:01:54 EDT,4481538.915035
2010-06-01 00:01:55 EDT,4481538.910924
2010-06-01 00:01:56 EDT,4481538.913847
2010-06-01 00:01:57 EDT,4481538.913952
2010-06-01 00:01:58 EDT,4481538.914144
2010-06-01 00:01:59 EDT,4481538.912427
2010-06-01 00:02:00 EDT,4471451.422892
2010-06-01 00:02:01 EDT,4465161.298924
2010-06-01 00:02:02 EDT,4465025.646230
2010-06-01 00:02:03 EDT,4465021.497443
2010-06-01 00:02:04 EDT,4465021.370236
2010-06-01 00:02:05 EDT,4465021.371809
2010-06-01 00:02:06 EDT,4465021.370507
2010-06-01 00:02:07 EDT,4465021.370655
2010-06-01 00:02:08 EDT,4470700.384076
2010-06-01 00:02:09 EDT,4470699.962941
2010-06-01 00:02:10 EDT,4470699.925543
2010-06-01 00:02:11 EDT,4470699.926089
2010-06-01 00:02:12 EDT,4470699.927081
2010-06-01 00:02:13 EDT,4470699.925449
2010-06-01 00:02:14 EDT,4470699.928356
2010-06-01 00:02:15 EDT,4470699.926325
2010-06-01 00:02:16 EDT,4470699.925635
2010-06-01 00:02:17 EDT,4470699.926957
2010-06-01 00:02:18 EDT,4470699.927757
2010-06-01 00:02:19 EDT,4470699.929126
2010-06-01 00:02:20 EDT,4470699.927378
2010-06-01 00:02:21 EDT,4470699.926263
2010-06-01 00:02:22 EDT,4473800.714891
2010-06-01 00:02:23 EDT,4473733.868481
2010-06-01 00:02:24 EDT,4473731.388301
2010-06-01 00:02:25 EDT,4473731.293407
2010-06-01 00:02:26 EDT,4473731.293767
2010-06-01 00:02:27 EDT,4473731.293907
2010-06-01 00:02:28 EDT,4473731.291039
2010-06-01 00:02:29 EDT,4473731.293076
2010-06-01 00:02:30 EDT,4511497.771365
2010-06-01 00:02:31 EDT,4511358.009678
2010-06-01 00:02:32 EDT,4511353.727807
2010-06-01 00:02:33 EDT,4511353.590255
2010-06-01 00:02:34 EDT,4511353.595082
2010-06-01 00:02:35 EDT,4511353.593486
2010-06-01 00:02:36 EDT,4517024.509718
2010-06-01 00:02:37 EDT,4517024.257363
2010-06-01 00:02:38 EDT,4517024.241619
2010-06-01 00:02:39 EDT,4517024.239240
2010-06-01 00:02:40 EDT,4517024.240857
2010-06-01 00:02:41 EDT,4517024.239894
2010-06-01 00:02:42 EDT,4517024.239935
2010-06-01 00:02:43 EDT,4517024.240334
2010-06-01 00:02:44 EDT,4517024.241436
2010-06-01 00:02:45 EDT,4517024.240502
2010-06-01 00:02:46 EDT,4517024.238935
2010-06-01 00:02:47 EDT,4517024.240240
2010-06-01 00:02:48 EDT,4517024.239623
2010-06-01 00:02:49 EDT,4517024.241376
2010-06-01 00:02:50 EDT,4517024.241082
2010-06-01 00:02:51 EDT,4517024.237755
2010-06-01 00:02:52 EDT,4517024.240632
2010-06-01 00:02:53 EDT,4517024.238677
2010-06-01 00:02:54 EDT,4517024.238885
2010-06-01 00:02:55 EDT,4517024.241349
2010-06-01 00:02:56 EDT,4522166.507623
2010-06-01 00:02:57 EDT,4522166.502854
2010-06-01 00:02:58 EDT,4522166.501843
2010-06-01 00:02:59 EDT,4522166.503257
2010-06-01 00:03:00 EDT,4480477.146986
2010-06-01 00:03:01 EDT,4432005.077531
2010-06-01 00:03:02 EDT,4435054.972647
2010-06-01 00:03:03 EDT,4434906.230438
2010-06-01 00:03:04 EDT,4434899.373963
2010-06-01 00:03:05 EDT,4433368.200209
2010-06-01 00:03:06 EDT,4433368.038857
2010-06-01 00:03:07 EDT,4433368.029725
2010-06-01 00:03:08 EDT,4433368.027796
2010-06-01 00:03:09 EDT,4433368.029779
2010-06-01 00:03:10 EDT,4433368.029999
2010-06-01 00:03:11 EDT,4433368.029900
2010-06-01 00:03:12 EDT,4433368.027783
2010-06-01 00:03:13 EDT,4433368.027413
2010-06-01 00:03:14 EDT,4433368.030546
2010-06-01 00:03:15 EDT,4433368.031831
2010-06-01 00:03:16 EDT,4433368.030584
2010-06-01 00:03:17 EDT,4433368.027677
2010-06-01 00:03:18 EDT,4433368.027829
2010-06-01 00:03:19 EDT,4433368.030139
2010-06-01 00:03:20 EDT,4433368.028857
2010-06-01 00:03:21 EDT,4433368.030738
2010-06-01 00:03:22 EDT,4433368.029658
2010-06-01 00:03:23 EDT,4433368.029876
2010-06-01 00:03:24 EDT,4433368.027839
2010-06-01 00:03:25 EDT,4433368.028472
2010-06-01 00:03:26 EDT,4433368.029794
2010-06-01 00:03:27 EDT,4433368.031194
2010-06-01 00:03:28 EDT,4433368.028708
2010-06-01 00:03:29 EDT,4433368.032838
2010-06-01 00:03:30 EDT,4465438.693831
2010-06-01 00:03:31 EDT,4465377.668184
2010-06-01 00:03:32 EDT,4465376.318369
2010-06-01 00:03:33 EDT,4465376.206155
2010-06-01 00:03:34 EDT,4465376.205547
2010-06-01 00:03:35 EDT,4465376.206737
2010-06-01 00:03:36 EDT,4465376.205046
2010-06-01 00:03:37 EDT,4465376.205832
2010-06-01 00:03:38 EDT,4465376.203990
2010-06-01 00:03:39 EDT,4465376.205042
2010-06-01 00:03:40 EDT,4465376.205585
2010-06-01 00:03:41 EDT,4460232.864033
2010-06-01 00:03:42 EDT,4460232.789185
2010-06-01 00:03:43 EDT,4460232.793531
2010-06-01 00:03:44 EDT,4460232.793415
2010-06-01 00:03:45 EDT,4460232.789977
2010-06-01 00:03:46 EDT,4463930.761605
2010-06-01 00:03:47 EDT,4463930.772999
2010-06-01 00:03:48 EDT,4463930.771839
2010-06-01 00:03:49 EDT,4463930.772642
2010-06-01 00:03:50 EDT,4463930.774463
2010-06-01 00:03:51 EDT,4463930.772024
2010-06-01 00:03:52 EDT,4463930.772391
2010-06-01 00:03:53 EDT,4463930.773826
2010-06-01 00:03:54 EDT,4463930.770977
2010-06-01 00:03:55 EDT,4463930.771618
2010-06-01 00:03:56 EDT,4463930.771208
2010-06-01 00:03:57 EDT,4463930.772574
2010-06-01 00:03:58 EDT,4463930.771817
2010-06-01 00:03:59 EDT,4458670.600411
2010-06-01 00:04:00 EDT,4395058.893161
2010-06-01 00:04:01 EDT,4395038.429552
2010-06-01 00:04:02 EDT,4395038.059488
2010-06-01 00:04:03 EDT,4395038.037574
2010-06-01 00:04:04 EDT,4395038.037105
2010-06-01 00:04:05 EDT,4395038.036763
2010-06-01 00:04:06 EDT,4395038.036820
2010-06-01 00:04:07 EDT,4395038.037369
2010-06-01 00:04:08 EDT,4389873.168017
2010-06-01 00:04:09 EDT,4389873.177319
2010-06-01 00:04:10 EDT,4389873.178533
2010-06-01 00:04:11 EDT,4389873.180491
2010-06-01 00:04:12 EDT,4389873.178690
2010-06-01 00:04:13 EDT,4389873.179655
2010-06-01 00:04:14 EDT,4389873.177677
2010-06-01 00:04:15 EDT,4389873.179539
2010-06-01 00:04:16 EDT,4389873.176566
2010-06-01 00:04:17 EDT,4389873.178024
2010-06-01 00:04:18 EDT,4395901.627085
2010-06-01 00:04:19 EDT,4395901.635193
2010-06-01 00:04:20 EDT,4397430.816560
2010-06-01 00:04:21 EDT,4397430.867691
2010-06-01 00:04:22 EDT,4397430.868619
2010-06-01 00:04:23 EDT,4397430.866386
2010-06-01 00:04:24 EDT,4397430.868584
2010-06-01 00:04:25 EDT,4397430.868414
2010-06-01 00:04:26 EDT,4397430.867812
2010-06-01 00:04:27 EDT,4397430.866357
2010-06-01 00:04:28 EDT,4397430.867898
2010-06-01 00:04:29 EDT,4397430.868355
2010-06-01 00:04:30 EDT,4395266.898195
2010-06-01 00:04:31 EDT,4395266.911893
2010-06-01 00:04:32 EDT,4395266.913507
2010-06-01 00:04:33 EDT,4395266.912984
2010-06-01 00:04:34 EDT,4395266.912395
2010-06-01 00:04:35 EDT,4395266.914088
2010-06-01 00:04:36 EDT,4395266.912410
2010-06-01 00:04:37 EDT,4395266.912366
2010-06-01 00:04:38 EDT,4395266.911067
2010-06-01 00:04:39 EDT,4389638.520910
2010-06-01 00:04:40 EDT,4389638.459404
2010-06-01 00:04:41 EDT,4389638.463999
2010-06-01 00:04:42 EDT,4389638.460442
2010-06-01 00:04:43 EDT,4389638.459860
2010-06-01 00:04:44 EDT,4389638.463205
2010-06-01 00:04:45 EDT,4389638.461741
2010-06-01 00:04:46 EDT,4389638.462382
2010-06-01 00:04:47 EDT,4389638.463123
2010-06-01 00:04:48 EDT,4389638.462065
2010-06-01 00:04:49 EDT,4395298.732726
2010-06-01 00:04:50 EDT,4395298.746015
2010-06-01 00:04:51 EDT,4395298.748181
2010-06-01 00:04:52 EDT,4395298.747345
2010-06-01 00:04:53 EDT,4399431.077396
2010-06-01 00:04:54 EDT,4399431.052944
2010-06-01 00:04:55 EDT,4399431.051887
2010-06-01 00:04:56 EDT,4399431.050793
2010-06-01 00:04:57 EDT,4399431.051511
2010-06-01 00:04:58 EDT,4399431.051247
2010-06-01 00:04:59 EDT,4399431.049198
2010-06-01 00:05:00 EDT,4316786.327305
