Time,GT_skinny,GT_skinny_pv,GT_skinny_ev,GT_skinny_pv_ev
39000,513.367,316.295,525.731,325.412
39300,487.358,269.272,499.794,283.311
39600,491.685,258.177,506.436,264.766
39900,489.316,226.346,501.578,240.276
40200,448.576,196.486,462.084,206.71
40500,511.2,252.049,521.194,259.299
40800,515.964,248.9,522.061,265.593
41100,548.439,299.869,566.785,303.938
41400,545.795,278.096,557.429,294.165
41700,546.448,281.23,549.832,290.44
42000,578.652,333.697,593.504,341.009
42300,608.203,347.127,604.765,348.789
42600,599.618,362.569,602.377,361.375
42900,601.773,367.351,600.497,370.36
43200,636.488,402.978,633.733,399.005
43500,630.598,404.801,632.389,414.758
43800,613.299,390.679,621.382,401.463
44100,628.188,410.619,643.835,420.905
44400,669.029,449.381,687.027,463.177
44700,639.085,418.115,653.848,430.141
45000,654.923,435.719,671.603,461.658
45300,646.507,434.914,666.538,447.263
45600,684.01,472.906,710.718,492.197
45900,621.024,413.043,652.47,447.658
46200,710.83,493.606,741.035,526.483
46500,654.49,449.402,691.341,482.12
46800,704.557,500.607,738.544,534.261
47100,681.043,469.139,708.497,507.581
47400,678.321,470.43,720.086,505.215
47700,645.106,424.268,670.287,451.942
48000,687.698,448.269,725.912,495.083
48300,611.66,376.658,653.93,416.099
48600,651.976,396.112,690.14,434.184
48900,627.53,373.72,681.961,428.018
49200,639.845,385.767,680.569,411.438
49500,632.828,370.066,661.84,411.857
49800,622.997,373.227,665.649,398.256
50100,667.043,425.553,684.896,437.077
50400,688.175,414.668,699.315,445.605
50700,641.042,382.169,655.343,392.166
51000,642.207,392.001,659.752,409.716
51300,666.978,407.567,676.266,413.069
51600,649.813,383.542,665.167,414.381
51900,594.492,346.427,605.004,356.35
52200,602.078,347.66,616.005,354.948
52500,626.544,380.501,627.121,396.196
52800,635.451,389.938,637.118,383.277
53100,619.469,365.934,629.878,372.839
53400,603.384,357.404,614.173,369.65
53700,641.686,401.361,640.982,396.305
54000,631.676,379.133,644.066,398.02
54300,610.711,351.76,644.745,382.749
54600,591.541,353.971,610.2,387.052
54900,627.083,398.106,667.953,430.302
55200,629.608,387.041,656.91,411.392
55500,651.9,413.663,678.55,456.036
55800,616.639,378.886,668.542,417.181
56100,605.706,374.416,639.582,402.08
56400,612.539,375.722,660.915,437.62
56700,636.852,389.885,674.051,418.952
57000,589.172,362.744,646.858,419.327
57300,622.004,406.863,690.628,473.918
57600,623.533,388.718,690.455,448.223
57900,646.943,424.917,725.315,506.491
58200,613.745,384.282,699.077,473.641
58500,599.642,390.627,688.8,469.156
58800,583.578,371.135,669.324,466.461
59100,614.387,389.449,704.038,474.584
59400,552.653,329.334,661.473,439.527
59700,561.324,386.673,684.181,501.653
60000,604.016,385.518,730.799,505.529
60300,594.415,375.353,726.716,509.924
60600,564.011,366.993,678.042,491.234
60900,623.685,443.504,756.143,565.017
61200,591.293,391.751,726.504,522.091
61500,573.336,359.113,713.888,514.067
61800,559.807,398.051,723.2,549.865
62100,572.574,397.131,723.472,540.625
62400,579.532,387.95,727.805,547.397
62700,531.621,370.05,701.56,529.898
63000,589.072,416.225,757.477,576.621
63300,538.488,364.299,700.121,537.858
63600,563.39,410.601,720.62,554.871
63900,560.574,389.654,702.073,535.095
64200,510.312,356.662,644.909,506.809
64500,515.094,385.837,655.802,508.705
64800,500.479,360.661,604.077,475.61
65100,541.87,416.5,656.873,526.702
65400,494.588,360.805,594.457,472.195
65700,515.103,427.552,616.911,516.68
66000,486.722,368.807,590.01,464.346
66300,525.46,427.286,637.804,546.648
66600,483.604,399.907,596.357,506.568
66900,453.09,391.073,556.161,502.951
67200,494.932,409.16,634.689,528.718
67500,450.331,388.025,558.846,495.181
67800,449.483,389.269,553.526,515.702
68100,442.272,412.126,569.093,539.438
68400,420.855,377.843,520.749,486.31
68700,407.033,411.679,529.111,508.009
69000,407.903,407.8,513.395,513.043
69300,418.926,417.157,509.236,511.924
69600,436.211,425.963,519.624,511.255
69900,406.519,407.495,486.218,486.249
70200,412.15,410.761,500.358,502.354
70500,439.982,411.408,533.715,519.953
70800,448.063,464.128,518.256,553.833
71100,427.576,448.016,522.656,525.061
71400,435.171,440.584,534.96,516.019
71700,425.249,440.348,519.2,524.938
72000,430.84,425.071,508.788,504.895
72300,457.373,438.79,494.506,492.678
72600,414.783,416.167,473.426,479.995
72900,449.439,435.938,513.397,485.213
73200,425.572,444.559,485.338,492.519
73500,412.219,410.168,466.435,464.681
73800,449.835,441.885,496.274,502.491
74100,423.023,438.22,478.037,490.439
74400,407.102,404.442,479.057,474.245
74700,405.241,391.667,469.612,449.737
75000,455.143,449.227,510.038,521.279
75300,415.529,426.939,479.844,496.247
75600,393.062,390.75,457.599,461.346
75900,430.037,438.55,514.815,505.478
76200,438.85,438.235,515.896,511.858
76500,390.555,392.268,452.812,470.97
76800,405.134,397.315,488.136,464.711
77100,418.71,405.713,489.978,478.672
77400,400.974,402.797,474.511,475.127
77700,366.062,362.877,435.522,435.495
78000,386.948,371.778,425.733,431.094
78300,386.566,378.394,418.117,419.066
78600,390.098,414.542,436.622,458.739
78900,406.004,414.583,470.711,447.447
79200,379.979,375.036,422.299,422.335
79500,376.132,379.964,416.964,418.788
79800,423.639,412.321,468.455,447.722
80100,409.194,406.99,432.913,446.326
80400,384.282,377.042,424.276,419.068
80700,383.849,424.739,403.088,436.339
81000,354.823,352.704,406.247,392.146
81300,376.102,362.36,420.821,400.125
81600,350.479,360.76,377.788,381.552
81900,357.841,363.055,382.402,387.654
82200,385.054,386.549,406.593,410.44
82500,408.075,384.763,420.67,408.452
82800,391.897,396.627,407.943,410.415
83100,379.734,381.811,402.288,405.392
83400,383.596,375.884,388.177,402.267
83700,398.853,383.325,421.777,400.682
84000,367.275,373.999,402.848,393.343
84300,388.935,373.381,391.173,386.754
84600,377.707,374.891,387.134,402.583
84900,367.104,382.39,381.007,395.537
85200,349.824,361.428,371.29,373.331
85500,365.303,373.438,385.966,373.137
85800,373.674,373.995,384.37,382.712
86100,357.003,350.233,386.786,379.717
86400,375.504,382.225,393.192,410.957
86700,392.62,385.95,401.524,402.792
87000,376.298,364.795,394.817,384.767
87300,351.333,363.661,389.024,380.686
87600,340.083,340.913,371.867,370.782
87900,327.996,330.243,357.434,355.943
88200,308.736,324.181,335.499,348.623
88500,315.969,321.849,343.824,345.264
88800,328.546,320.71,353.23,362.179
89100,346.058,344.169,379.53,360.682
89400,331.871,331.672,350.748,369.823
89700,336.302,337.496,372.649,368.054
90000,333.942,324.748,359.703,361.542
90300,354.67,338.951,395.997,375.494
90600,340.637,331.346,374.309,354.275
90900,350.175,329.946,364.375,349.599
91200,271.142,299.203,289.425,319.055
91500,272.114,285.641,288.82,302.995
91800,276.826,268.135,294.125,286.384
92100,275.597,262.297,290.689,295.261
92400,274.436,273.638,282.109,295.724
92700,272.31,281.788,285.099,294.363
93000,275.931,277.429,296.941,295.401
93300,268.055,273.478,280.45,288.113
93600,262.874,269.197,277.64,281.026
93900,271.627,278.594,285.996,290.261
94200,268.384,266.128,289.252,283.581
94500,270.766,275.717,282.272,284.775
94800,245.093,251.511,257.674,262.653
95100,242.31,245.548,256.162,254.969
95400,249.523,252.302,263.743,262.677
95700,250.89,249.162,263.746,259.928
96000,246.054,246.402,250.89,250.902
96300,230.258,230.973,236.956,237.214
96600,254.689,243.151,261.707,255.553
96900,267.323,260.391,270.329,265.394
97200,265.137,256.473,273.631,267.567
97500,252.74,258.384,261.759,259.973
97800,251.761,258.024,253.063,258.864
98100,259.1,257.959,253.6,268.198
98400,223.056,227.036,233.597,231.126
98700,218.458,219.57,227.357,223.955
99000,250.736,247.397,254.616,253.445
99300,240.564,235.541,243.174,239.35
99600,257.047,241.426,250.855,246.597
99900,244.344,258.187,243.695,259.61
100200,250.999,254.7,263.547,255.437
100500,247.606,250.353,256.386,251.217
100800,242.585,242.021,244.557,250.403
101100,240.72,236.31,244.18,243.978
101400,246.635,245.528,251.67,248.324
101700,237.988,236.325,238.836,241.435
102000,227.823,225.306,230.678,231.16
102300,223.416,223.435,227.348,230.612
102600,227.965,226.533,235.455,228.14
102900,237.756,237.271,238.826,239.163
103200,238.693,240.088,246.785,246.09
103500,257.814,262.02,265.32,266.98
103800,238.685,242.827,246.632,241.986
104100,236.297,233.981,248.664,233.213
104400,234.571,234.115,234.453,230.366
104700,259.821,235.936,257.64,244.014
105000,256.296,272.065,253.728,278.305
105300,253.882,256.129,257.721,257.366
105600,253.099,245.684,248.665,249.759
105900,277.89,253.888,274.299,255.497
106200,246.774,258.87,246.264,254.116
106500,245.08,244.283,242.832,239.729
106800,250.842,248.558,250.53,257.432
107100,255.698,253.965,263.341,262.064
107400,256.886,246.409,280.644,245.737
107700,261.792,253.818,263.981,255.941
108000,270.192,259.394,267.343,258.467
108300,293.572,253.422,288.671,271.847
108600,301.488,285.02,303.318,280.183
108900,298.447,246.917,292.588,259.784
109200,312.083,247.459,311.379,256.717
109500,296.844,228.185,301.753,236.539
109800,310.61,236.173,318.649,236.159
110100,309.892,220.873,326.828,226.908
110400,331.562,239.583,321.875,230.981
110700,325.947,222.569,335.618,225.769
111000,348.401,252.903,356.083,257.984
111300,380.177,257.549,372.483,246.466
111600,367.863,247.759,363.731,239.069
111900,388.693,259.96,405.113,272.166
112200,390.295,249.311,408.032,252.702
112500,364.448,201.952,359.103,206.187
112800,412.491,271.31,406.869,265.335
113100,392.675,217.507,380.673,234.619
113400,425.233,254.722,427.268,261.48
113700,394.952,227.833,392.984,217.197
114000,385.449,220.618,384.632,197.693
114300,424.134,240.108,437.628,263.945
114600,355.496,165.221,349.501,163.155
114900,436.218,276.501,438.583,260.964
115200,436.848,252.728,444.469,257.75
115500,482.764,267.561,467.157,281.926
115800,437.107,228.727,433.461,212.992
116100,458.659,276.235,476.246,269.27
116400,443.757,229.897,438.468,231.7
116700,458.138,246.445,461.16,275.994
117000,444.752,238.926,468.129,246.81
117300,455.254,264.5,474.61,269.635
117600,425.31,206.725,430.787,225.956
117900,489.652,247.697,486.283,253.571
118200,471.508,255.901,482.502,268.529
118500,455.782,241.73,485.043,257.191
118800,468.72,248.529,483.244,251.955
119100,514.338,285.554,516.244,297.427
119400,478.684,230.654,488.716,248.024
119700,447.208,215.15,448.345,217.356
120000,487.171,246.303,489.168,272.92
120300,527.327,289.482,547.357,317.328
120600,510.156,274.352,516.807,260.898
120900,482.72,245.915,502.048,241.768
121200,507.988,283.439,507.22,292.778
121500,523.402,266.519,511.313,251.858
121800,512.4,278.408,520.102,282.509
122100,503.264,274.024,481.19,272.927
122400,546.984,269.664,539.936,270.403
122700,552.519,309.989,576.263,321.921
123000,506.626,250.72,512.311,252.553
123300,505.13,259.121,531.051,280.227
123600,574.251,339.687,586.732,352.484
123900,582.181,318.201,585.284,328.324
124200,556.534,326.377,564.247,328.099
124500,625.666,371.855,639.108,387.077
124800,638.823,354.077,666.539,367.326
125100,538.02,282.573,547.183,292.412
125400,598.411,340.674,588.081,354
125700,580.936,319.021,600.891,317.54
126000,552.802,316.997,562.935,336.863
126300,572.351,312.034,582.713,335.577
126600,593.607,317.263,612.866,328.822
126900,546.32,322.325,569.865,318.878
127200,654.447,376.038,658.951,377.598
127500,626.617,356.75,619.708,376.728
127800,657.775,406.704,698.747,427.21
128100,664.739,390.732,664.052,396.123
128400,637.343,360.992,624.252,376.422
128700,646.546,393.619,660.768,383.864
129000,613.585,365.774,619.579,375.568
129300,649.441,379.14,641.122,380.199
129600,657.542,400.274,673.095,394.216
129900,637.741,363.425,647.165,369.159
130200,652.663,380.694,650.97,389.094
130500,662.938,403.964,675.205,422.576
130800,640.037,362.863,669.359,378.777
131100,614.304,359.031,618.838,372.825
131400,644.184,367.46,654.979,393.869
131700,630.373,361.17,650.313,361.955
132000,625.628,360.121,649.806,399.625
132300,630.698,395.991,656.56,406.278
132600,655.729,401.853,697.795,437.063
132900,690.714,431.119,733.326,466.554
133200,606.845,327.269,636.897,369.633
133500,634.852,370.189,658.532,398.59
133800,680.392,376.576,723.668,422.738
134100,597.938,370.283,627.588,389.958
134400,671.16,413.96,699.407,474.087
134700,667.908,394.581,725.219,402.712
135000,639.782,390.925,680.297,434.098
135300,648.608,390.394,690.142,453.158
135600,686.729,428.478,723.096,452.559
135900,658.789,409.243,707.786,454.428
136200,685.179,401.772,720.322,439.697
136500,719.021,465.373,716.351,463.764
136800,669.084,439.605,696.029,463.622
137100,657.742,345.777,666.484,373.196
137400,680.101,419.37,667.046,425.056
137700,624.139,390.579,670.629,419.3
138000,691.348,458.307,689.859,452.016
138300,650.827,374.2,655.976,400.029
138600,632.688,403.43,662.867,422.529
138900,676.127,403.018,665.089,404.325
139200,647.017,378.84,667.828,390.763
139500,648.99,385.821,629.273,381.694
139800,648.825,411.888,656.45,398.638
140100,655.407,401.973,676.796,436.399
140400,638.522,413.567,648.704,395.159
140700,649.892,411.76,664.339,465.939
141000,666.13,429.005,717.464,450.84
141300,708.971,441.397,735.552,469.483
141600,631.197,397.177,649.198,441.149
141900,656.153,400.143,683.357,435.099
142200,647.998,401.087,694.296,445.344
142500,624.111,391.299,662.743,426.574
142800,648.184,427.504,696.763,461.356
143100,685.059,456.458,724.698,501.951
143400,596.099,381.242,660.275,437.528
143700,666.712,464.911,747.751,542.811
144000,684.107,431.856,717.153,473.565
144300,617.111,372.965,702.203,447.916
144600,650.719,451.341,768.099,559.981
144900,651.556,431.559,706.066,497.585
145200,609.004,379.091,689.104,478.324
145500,604.341,405.344,704.623,488.619
145800,648.256,433.558,754.877,549.758
146100,643.669,422.072,771.234,532.363
146400,577.233,402.582,724.881,536.857
146700,623.501,444.295,734.83,560.99
147000,644.946,440.725,767.919,578.969
147300,631.942,412.526,752.124,525.004
147600,587.901,376.701,701.442,503.808
147900,594.834,418.073,762.008,598.345
148200,607.788,392.778,753.933,523.617
148500,580.867,435.504,727.053,579.019
148800,558.336,399.32,717.967,578.314
149100,566.868,407.087,736.904,561.324
149400,538.865,379.165,696.03,545.55
149700,589.632,424.938,764.19,593.259
150000,568.742,436.004,714.277,558.177
150300,530.815,398.52,713.408,564.474
150600,560.531,385.926,669.582,530.107
150900,575.904,457.127,696.536,568.143
151200,534.229,390.587,647.297,489.285
151500,526.11,398.867,653.437,521.245
151800,487.099,387.83,588.416,505.543
152100,518.39,428.99,591.965,524.945
152400,473.487,371.965,598.664,466.397
152700,487.736,382.074,608.119,502.675
153000,470.79,403.041,578.216,520.55
153300,471.233,423.423,566.36,517.918
153600,466.626,396.418,599.611,560.833
153900,443.138,403.052,585.178,481.295
154200,454.391,413.502,554.292,526.742
154500,448.347,413.402,558.664,515.068
154800,416.23,392.781,524.187,521.648
155100,440.464,412.681,521,521.038
155400,382.921,383.056,480.52,481.748
155700,396.968,388.939,509.649,489.562
156000,429.408,425.509,513.435,509.309
156300,389.126,428.506,461.771,496.567
156600,426.011,442.631,532.403,511.927
156900,424.102,429.841,521.251,539.959
157200,408.937,395.675,496.565,504.993
157500,421.166,439.146,515.206,524.231
157800,377.056,401.861,484.392,483.058
158100,415.76,412.38,495.927,508.969
158400,417.047,386.211,462.613,455.335
158700,386.983,371.556,449.607,425.859
159000,368.219,385.929,427.208,417.469
159300,387.411,369.213,439.988,430.42
159600,369.888,373.75,420.697,441.002
159900,363.943,357.441,428.487,427.213
160200,380.684,392.523,434.43,455.365
160500,414.91,386.1,471.059,420.872
160800,364.32,362.094,424.939,432.35
161100,427.459,379.162,467.724,480.883
161400,374.885,401.319,441.655,435.262
161700,353.607,382.181,425.514,449.275
162000,405.562,411.212,464.536,466.745
162300,387.234,399.205,445.043,444.184
162600,394.042,390.423,483.626,457.999
162900,379.194,404.393,470.612,474.87
163200,364.523,360.101,459.876,453.533
163500,361.6,386.223,459.211,456.822
163800,367.299,361.593,426.183,435.383
164100,346.538,350.819,412.252,423.368
164400,378.86,364.032,415.534,393.074
164700,374.297,358.352,407.083,415.672
165000,387.631,373.213,431.591,412.725
165300,357.584,355.105,397.951,407.082
165600,358.204,343.701,396.248,403.154
165900,385.564,385.175,453.228,419.487
166200,394.568,384.517,417.792,454.535
166500,380.315,395.542,422.554,407.753
166800,382.618,393.199,423.617,415.314
167100,377.646,367.835,399.458,416.467
167400,366.93,370.047,391.388,392.099
167700,386.145,372.439,413.547,405.983
168000,372.93,374.892,394.472,411.226
168300,356.913,360.059,387.974,392.365
168600,365.034,379.471,395.969,389.705
168900,390.263,391.326,407.74,395.831
169200,355.956,358.412,386.285,398.103
169500,387.756,375.636,422.437,383.083
169800,403.869,385.82,407.729,391.8
170100,354.741,374.289,375.894,403.455
170400,370.674,385.365,390.31,378.415
170700,359.724,366.72,369.058,383.098
171000,371.79,372.183,400.496,416.958
171300,361.381,371.883,373.468,388.365
171600,369.315,362.86,372.355,367.277
171900,359.991,358.704,371.858,380.179
172200,357.024,358.022,377.74,366.789
172500,340.674,363.697,365.495,368.832
172800,346.767,362.514,366.822,391.788
173100,371.259,342.891,391.641,384.528
173400,363.496,355.335,385.751,362.514
173700,360.206,355.018,383.324,384.354
174000,331.448,333.174,358.778,365.338
174300,348.489,352.655,367.609,354.797
174600,327.051,316.378,362.857,355.32
174900,331.08,316.834,358.669,370.17
175200,366.469,342.799,369.139,384.393
175500,346.713,403.443,381.646,408.723
175800,322.923,339.112,365.871,353.329
176100,340.858,345.007,376.206,360.932
176400,334.691,331.267,358.067,364.177
176700,339.659,346.629,381.574,366.627
177000,336.627,340.112,359.796,373.295
177300,323.548,331.177,353.951,371.018
177600,287.668,285.327,307.566,323.108
177900,287.176,271.07,297.939,289.92
178200,288.087,275.097,313.284,294.13
178500,279.421,290.415,297.306,283.131
178800,274.669,269.22,286.166,281.011
179100,286.783,275.891,309.591,293.638
179400,286.135,278.501,305.999,305.899
179700,286.269,275.507,285.583,294.93
180000,295.924,285.82,298.401,286.98
180300,279.459,299.514,296.167,307.719
180600,274.008,269.896,283.325,286.626
180900,282.789,263.602,277.236,281.844
181200,246.617,245.171,261.283,266.352
181500,241.8,245.677,253.201,255.005
181800,255.383,256.06,272.115,263.051
182100,257.243,261.371,268.346,267.823
182400,244.047,252.803,250.742,257.04
182700,232.281,240.382,240.18,240.726
183000,246.323,243.91,247.894,250.893
183300,252.656,247.75,255.927,264.303
183600,254.1,247.53,261.671,260.287
183900,251.062,250.554,262.144,258.156
184200,256.908,257.009,259.14,253.211
184500,252.021,249.862,253.322,259.964
184800,228.139,223.397,227.816,226.679
185100,218.036,221.536,221.981,221.927
185400,231.81,234.382,236.671,238.214
185700,233.439,235.592,237.088,245.307
186000,239.972,241.795,241.954,246.821
186300,239.752,239.808,242.552,250.985
186600,258.15,257.969,272.75,256.199
186900,244.162,244.309,269.766,248.583
187200,245.37,245.714,250.61,249.18
187500,244.088,241.124,242.353,235.026
187800,267.16,239.904,244.675,247.08
188100,244.388,234.167,255.978,247.346
188400,234.86,223.945,233.629,237.85
188700,231.652,237.462,235.78,235.962
189000,233.19,246.399,230.283,246.46
189300,242.519,251.227,246.442,245.741
189600,239.594,239.186,241.583,243.164
189900,247.133,249.796,251.261,251.187
190200,239.902,242.899,238.38,252.348
190500,240.24,237.286,244.029,239.745
190800,243.482,239.23,255.515,242.786
191100,239.287,249.83,244.876,247.455
191400,251.824,250.022,253.294,250.071
191700,241.679,250.904,248.813,252.4
192000,246.03,248.464,248.571,268.197
192300,247.501,249.359,252.472,251.468
192600,247.197,242.52,262.094,245.732
192900,248.624,251.214,274.561,247.625
193200,289.709,256.484,268.963,270.757
193500,256.794,272.298,261.323,265.578
193800,246.512,251.852,260.424,263.284
194100,257.577,253.973,261.533,256.598
194400,286.208,267.952,283.004,265.903
194700,271.643,241.588,275.214,246.154
195000,279.962,227.577,278.327,242.027
195300,283.604,269.55,285.886,258.61
195600,282.116,248.915,288.336,242.431
195900,304.643,244.178,308.597,253.322
196200,288.412,217.141,306.268,215.705
196500,326.813,261.398,319.5,289.233
196800,348.581,272.599,352.942,283.216
197100,352.918,227.639,350.722,216.383
197400,366.587,266.972,364.274,260.958
197700,341.561,255.314,364.934,275.754
198000,339.598,238.524,336.628,236.615
198300,407.636,264.885,422.229,255.555
198600,396.369,232.634,395.789,230.799
198900,372.077,219.292,367.237,242.6
199200,381.112,255.963,373.702,228.335
199500,383.861,229.049,378.919,226.252
199800,390.692,235.398,395.818,251.447
200100,429.817,244.501,436.288,250.472
200400,407.578,243.027,413.325,237.733
200700,383.716,227.324,382.757,228.403
201000,412.239,232.831,418.724,258.473
201300,464.75,266.862,452.886,233.579
201600,470.296,237.164,459.595,236.328
201900,396.986,223.922,414.6,237.585
202200,428.844,230.217,442.844,213.87
202500,443.384,249.781,438.767,261.736
202800,453.656,260.083,472.819,262.389
203100,443.931,239.534,410.904,225.331
203400,471.437,255.371,489.664,296.483
203700,445.734,263.5,488.48,273.315
204000,475.283,252.942,490.215,238.392
204300,453.868,232.037,453.567,264.948
204600,496.259,265.251,508.973,285.125
204900,486.08,236.956,481.347,225.283
205200,490.412,268.973,498.278,300.202
205500,532.304,275.832,537.912,296.98
205800,427.214,243.227,450.872,235.276
206100,501.286,275.102,544.93,281.749
206400,511.131,230.183,485.242,236.785
206700,480.365,263.884,491.255,271.673
207000,533.877,309.187,544.059,315.051
207300,500.231,218.73,487.614,261.752
207600,504.425,293.191,520.305,280.687
207900,582.311,309.821,574.947,284.773
208200,517.817,287.49,513.036,289.811
208500,512.136,282.095,517.819,298.437
208800,516.047,240.524,536.17,238.898
209100,496.218,258.265,491.719,253.973
209400,485.917,248.129,483.901,265.779
209700,538.159,268.514,554.613,299.563
210000,570.141,371.21,599.538,342.152
210300,613.166,361.01,608.381,374.919
210600,595.636,295.178,600.282,329.915
210900,618.001,375.438,652.356,371.906
211200,619.627,346.541,612.973,357.32
211500,583.15,324.249,594.394,327.225
211800,527.483,285.866,576.476,330.133
212100,609.154,337.45,597.307,319.268
212400,575.221,320.02,579.524,357.091
212700,560.442,297.839,606.278,290.925
213000,596.642,311.623,554.936,326.996
213300,571.111,368.363,598.659,346.321
213600,636.559,359.57,652.164,406.372
213900,630.343,322.134,633.494,334.891
214200,613.296,379.356,658.124,410.028
214500,655.862,402.394,661.458,374.172
214800,631.352,327.238,625.801,368.989
215100,674.283,438.185,665.374,418.93
215400,622.805,383.573,632.326,395.568
215700,648.295,370.787,672.97,369.464
216000,658.906,400.185,638.211,383.82
216300,642.138,372.632,611.986,378.951
216600,629.792,369.523,682.661,389.959
216900,705.135,378.215,703.668,392.007
217200,626.259,368.67,633.552,408.955
217500,624.118,380.163,653.813,359.174
217800,622.091,341.002,636.835,369.145
218100,635.875,398.408,657.496,397.178
218400,595.001,326.423,598.332,380.303
218700,671.72,436.754,702.602,436.354
219000,703.511,414.544,747.924,480.827
219300,623.959,346.066,652.112,382.905
