2002,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-8.0,33,102200,765,1415,263,521,780,98,54400,77000,12600,2120,330,5.7,0,0,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-8.0,31,102200,637,1415,267,428,783,74,44900,75900,10600,1580,330,6.2,0,0,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-9.0,30,102200,445,1415,273,277,700,56,28700,63300,8700,1120,330,5.7,4,3,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-9.0,33,102200,206,1415,274,98,447,33,10200,30200,5700,600,350,5.7,5,5,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-9.0,35,102300,11,413,286,0,0,0,0,0,0,0,340,6.2,9,9,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-10.0,34,102300,0,0,250,0,0,0,0,0,0,0,330,6.2,0,0,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-10.0,34,102400,0,0,281,0,0,0,0,0,0,0,320,5.1,9,9,16.1,2700,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-8.0,44,102400,0,0,287,0,0,0,0,0,0,0,330,4.6,10,10,16.1,3000,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-9.0,43,102400,0,0,281,0,0,0,0,0,0,0,330,3.6,10,10,16.1,2100,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-8.0,51,102400,0,0,278,0,0,0,0,0,0,0,330,5.7,10,10,16.1,2100,9,999999999,50,0.0650,0,88,0.170,999.0,99.0
2002,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-8.0,60,102400,0,0,246,0,0,0,0,0,0,0,320,3.1,5,4,16.1,77777,9,999999999,50,0.0650,0,88,0.170,999.0,99.0
2002,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102400,0,0,275,0,0,0,0,0,0,0,340,4.6,10,10,16.1,1410,9,999999999,50,0.0650,0,88,0.170,999.0,99.0
2002,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,102400,0,0,250,0,0,0,0,0,0,0,320,3.1,5,5,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102500,0,0,275,0,0,0,0,0,0,0,310,4.1,10,10,16.1,1470,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-8.0,65,102500,0,0,241,0,0,0,0,0,0,0,310,3.6,3,3,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,102500,0,0,233,0,0,0,0,0,0,0,310,3.6,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,102500,0,0,228,0,0,0,0,0,0,0,320,2.6,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-7.0,84,102600,0,0,225,0,0,0,0,0,0,0,300,2.1,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,102700,85,1144,228,0,0,0,0,0,0,0,300,3.1,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-8.0,60,102800,335,1415,234,204,579,66,20800,47000,9600,1180,300,5.1,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-9.0,50,102900,552,1415,237,355,659,97,36900,62100,12500,1890,320,4.1,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-9.0,46,102800,713,1415,240,499,810,89,52100,79400,11900,1890,300,3.6,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-9.0,40,102700,806,1415,247,579,875,79,60400,86200,11100,1770,320,5.1,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-9.0,37,102600,825,1415,251,562,779,106,58700,77300,13500,2380,300,6.7,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-9.0,35,102500,768,1415,255,522,762,106,53900,74900,13100,2220,310,4.6,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-9.0,35,102500,640,1415,255,439,825,65,46000,79400,10000,1410,320,3.6,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-9.0,35,102600,449,1415,255,277,689,58,28600,62300,8800,1150,310,3.6,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-8.0,41,102600,209,1415,252,103,459,35,10600,31100,6000,640,300,4.1,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-8.0,47,102600,12,436,245,0,0,0,0,0,0,0,320,2.6,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-8.0,55,102600,0,0,238,0,0,0,0,0,0,0,330,2.1,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-8.0,55,102700,0,0,238,0,0,0,0,0,0,0,340,2.1,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,102700,0,0,233,0,0,0,0,0,0,0,350,2.0,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,102700,0,0,233,0,0,0,0,0,0,0,10,2.0,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,102700,0,0,228,0,0,0,0,0,0,0,20,1.9,0,0,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-6.0,84,102700,0,0,229,0,0,0,0,0,0,0,30,1.9,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-6.0,92,102700,0,0,226,0,0,0,0,0,0,0,40,1.8,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-7.0,92,102800,0,0,222,0,0,0,0,0,0,0,50,1.8,0,0,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-6.0,92,102800,0,0,230,0,0,0,0,0,0,0,60,1.7,1,1,16.1,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-7.0,92,102700,0,0,222,0,0,0,0,0,0,0,80,1.7,0,0,14.5,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-7.0,92,102700,0,0,222,0,0,0,0,0,0,0,90,1.6,0,0,12.9,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-7.0,100,102700,0,0,218,0,0,0,0,0,0,0,100,1.6,0,0,14.5,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-8.0,92,102700,0,0,217,0,0,0,0,0,0,0,110,1.5,0,0,14.5,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-7.0,92,102700,85,1144,222,0,0,0,0,0,0,0,120,2.1,0,0,11.3,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,102800,335,1415,246,212,613,66,21600,49700,9800,1180,120,2.6,2,2,12.9,77777,9,999999999,30,0.0650,0,88,0.170,999.0,99.0
2002,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-4.0,62,102800,553,1415,257,355,621,111,36400,58100,13700,2100,140,3.6,1,1,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-6.0,45,102800,714,1415,263,518,865,80,54800,85200,11600,1780,150,3.6,2,1,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-8.0,33,102700,807,1415,268,591,905,73,61800,89200,10700,1730,160,4.1,1,1,16.1,77777,9,999999999,40,0.0650,0,88,0.170,999.0,99.0
2002,1,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-7.0,34,102500,827,1415,273,550,737,118,58600,74400,14900,2810,150,2.1,2,1,16.1,77777,9,999999999,50,0.0650,0,88,0.170,999.0,99.0
2002,1,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-6.0,34,102400,771,1415,282,516,727,119,54600,72700,14800,2670,140,2.1,2,2,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
2002,1,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-6.0,34,102300,643,1415,278,400,607,124,41500,58500,14800,2470,130,4.6,1,1,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-7.0,29,102300,452,1415,281,267,569,85,27500,50900,11200,1580,160,3.6,2,1,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-4.0,44,102300,213,1415,276,96,336,45,9700,22600,6300,780,140,4.6,2,1,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-4.0,54,102200,13,460,268,0,0,0,0,0,0,0,140,4.1,3,2,16.1,77777,9,999999999,60,0.0650,0,88,0.170,999.0,99.0
