2001,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,19.0,15.0,78,102600,763,1415,357,226,18,216,25770,1533,24940,8764,70,3.6,5,3,777.7,77777,9,999999999,69,0.0610,0,88,0.160,999.0,99.0
2001,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,20.0,15.0,73,102500,822,1415,358,407,235,270,44295,24492,30017,7176,70,2.6,5,2,777.7,77777,9,999999999,69,0.0610,0,88,0.160,999.0,99.0
2001,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,19.5,13.2,67,102400,805,1415,354,566,729,149,59028,72585,17577,3352,100,2.8,4,2,777.7,77777,9,999999999,69,0.0610,0,88,0.160,999.0,99.0
2001,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,17.9,11.5,66,102400,714,1415,344,484,771,94,50332,75416,12128,1956,140,2.4,4,2,777.7,77777,9,999999999,69,0.0610,0,88,0.160,999.0,99.0
2001,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,17.4,9.7,61,102400,555,1415,335,372,846,39,39523,80119,7962,1066,160,2.6,3,1,777.7,77777,9,999999999,69,0.0610,0,88,0.160,999.0,99.0
2001,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,15.8,6.9,55,102400,339,1415,325,204,674,42,21143,56856,7440,848,200,2.7,6,1,777.7,11962,9,999999999,69,0.0610,0,88,0.160,999.0,99.0
2001,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,12.3,6.2,66,102400,90,1191,313,28,306,9,3613,19241,2066,278,170,2.3,7,2,777.7,13077,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,9.8,5.4,74,102400,0,0,291,0,0,0,0,0,0,0,200,2.0,5,0,777.7,14192,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,5.2,2.6,83,102400,0,0,270,0,0,0,0,0,0,0,230,2.1,4,0,777.7,15308,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,3.7,0.8,81,102400,0,0,263,0,0,0,0,0,0,0,240,2.3,4,0,777.7,16423,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,2.2,0.1,86,102400,0,0,257,0,0,0,0,0,0,0,260,3.0,3,0,777.7,17538,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,0.6,-1.7,83,102400,0,0,249,0,0,0,0,0,0,0,280,3.1,2,0,777.7,18654,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.9,-3.5,80,102300,0,0,242,0,0,0,0,0,0,0,320,2.8,1,0,777.7,19769,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.5,-5.2,80,102200,0,0,235,0,0,0,0,0,0,0,350,4.0,2,0,777.7,14885,9,999999999,60,0.0610,0,88,0.160,999.0,99.0
2001,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,102200,0,0,228,0,0,0,0,0,0,0,360,3.6,0,0,11.3,77777,9,999999999,60,0.0600,0,88,0.160,999.0,99.0
2001,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-7.0,84,102200,0,0,225,0,0,0,0,0,0,0,360,3.6,0,0,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-8.0,84,102200,0,0,221,0,0,0,0,0,0,0,340,2.1,0,0,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-9.0,84,102200,0,0,217,0,0,0,0,0,0,0,320,1.5,0,0,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-9.0,84,102400,0,0,217,0,0,0,0,0,0,0,350,2.6,0,0,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.0,-9.0,92,102400,0,0,213,0,0,0,0,0,0,0,340,2.4,0,0,11.3,77777,9,999999999,50,0.0600,0,88,0.160,41.0,24.0
2001,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-9.0,92,102500,9,389,220,0,0,0,0,0,0,0,330,2.1,2,2,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-7.0,92,102500,200,1415,235,115,518,41,11600,33900,6800,720,350,3.6,5,5,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,102400,441,1415,245,270,637,71,28100,57000,10300,1350,20,5.1,5,5,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102400,634,1415,253,422,749,85,43600,72100,11200,1700,40,4.1,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-7.0,51,102400,764,1415,260,527,818,84,56000,81200,11900,1920,60,3.6,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-8.0,38,102200,823,1415,271,595,902,68,62300,89100,10300,1710,40,3.1,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-8.0,38,102200,807,1415,271,596,939,58,62700,92700,9600,1560,40,4.6,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-8.0,36,102100,717,1415,275,507,895,52,53500,87500,9000,1380,360,4.1,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-9.0,33,102100,558,1415,274,362,777,54,38000,73500,8900,1230,350,4.1,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-8.0,36,102100,343,1415,275,200,625,48,20400,52500,7600,910,10,3.1,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-8.0,44,102100,92,1191,263,28,305,9,3600,19300,2100,280,350,2.6,5,5,11.3,77777,9,999999999,40,0.0600,0,88,0.160,999.0,99.0
2001,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-8.0,47,102100,0,0,255,0,0,0,0,0,0,0,340,2.6,3,3,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-8.0,51,102100,0,0,249,0,0,0,0,0,0,0,340,2.6,2,2,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-8.0,55,102200,0,0,248,0,0,0,0,0,0,0,330,2.6,3,3,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-8.0,60,102200,0,0,242,0,0,0,0,0,0,0,330,2.6,2,2,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-8.0,65,102200,0,0,241,0,0,0,0,0,0,0,320,2.6,3,3,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-7.0,65,102200,0,0,243,0,0,0,0,0,0,0,360,3.6,2,2,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,102200,0,0,232,0,0,0,0,0,0,0,360,3.6,0,0,11.3,77777,9,999999999,50,0.0600,0,88,0.160,999.0,99.0
2001,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,102100,0,0,232,0,0,0,0,0,0,0,20,3.6,0,0,11.3,77777,9,999999999,50,0.0590,0,88,0.160,999.0,99.0
2001,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-8.0,71,102100,0,0,227,0,0,0,0,0,0,0,360,2.6,0,0,11.3,77777,9,999999999,50,0.0590,0,88,0.160,999.0,99.0
2001,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,102100,0,0,224,0,0,0,0,0,0,0,350,2.6,0,0,11.3,77777,9,999999999,50,0.0590,0,88,0.160,999.0,99.0
2001,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-8.0,84,102100,0,0,221,0,0,0,0,0,0,0,340,2.1,0,0,11.3,77777,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-8.0,84,102100,0,0,230,0,0,0,0,0,0,0,350,2.1,3,3,11.3,77777,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-9.0,84,102100,0,0,224,0,0,0,0,0,0,0,340,2.1,2,2,11.3,77777,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-9.0,84,102100,9,389,229,0,0,0,0,0,0,0,350,3.1,5,5,11.3,77777,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,102100,200,1415,242,104,434,42,10500,28300,6500,730,350,2.6,5,5,11.3,77777,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102100,441,1415,268,292,631,95,29800,55600,12400,1700,30,2.1,9,9,11.3,6000,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102100,634,1415,268,323,258,207,34100,26100,22300,4640,250,2.1,9,9,11.3,6000,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-8.0,51,102000,765,1415,271,364,145,285,39200,14900,31100,7330,310,1.5,9,9,11.3,6000,9,999999999,30,0.0590,0,88,0.160,999.0,99.0
2001,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-9.0,40,101900,825,1415,278,358,126,284,38800,13100,31100,7570,290,2.6,9,9,11.3,6000,9,999999999,30,0.0590,0,88,0.160,999.0,99.0
2001,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-10.0,37,101800,809,1415,277,307,48,279,33700,4900,30900,8590,340,2.1,9,9,11.3,6000,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-10.0,37,101700,719,1415,277,222,18,213,25200,1500,24400,8370,310,2.6,9,9,11.3,6000,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-10.0,37,101600,561,1415,277,211,82,178,23100,7900,19900,4870,340,2.6,9,9,11.3,6000,9,999999999,40,0.0590,0,88,0.160,999.0,99.0
2001,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-9.0,40,101600,346,1415,278,139,179,95,14700,14800,11000,1860,290,2.6,9,9,11.3,6000,9,999999999,50,0.0590,0,88,0.160,999.0,99.0
2001,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-9.0,43,101500,95,1214,258,29,154,19,3300,8000,2600,350,320,1.5,5,5,11.3,77777,9,999999999,50,0.0590,0,88,0.160,999.0,99.0
2001,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-9.0,50,101600,0,0,245,0,0,0,0,0,0,0,280,1.5,2,2,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-9.0,55,101500,0,0,243,0,0,0,0,0,0,0,270,1.5,3,3,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-9.0,55,101600,0,0,247,0,0,0,0,0,0,0,280,1.5,5,5,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-9.0,65,101500,0,0,240,0,0,0,0,0,0,0,300,1.5,5,5,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-9.0,55,101500,0,0,262,0,0,0,0,0,0,0,290,1.5,9,9,11.3,6000,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-9.0,60,101500,0,0,244,0,0,0,0,0,0,0,280,1.5,5,5,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,101400,0,0,233,0,0,0,0,0,0,0,290,1.0,5,5,11.3,77777,9,999999999,80,0.0590,0,88,0.160,999.0,99.0
2001,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,101400,0,0,233,0,0,0,0,0,0,0,300,2.1,5,5,11.3,77777,9,999999999,80,0.0590,0,88,0.160,999.0,99.0
2001,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-9.0,71,101400,0,0,233,0,0,0,0,0,0,0,300,1.5,3,3,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-9.0,60,101300,0,0,246,0,0,0,0,0,0,0,310,2.1,9,6,11.3,6000,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-8.0,65,101300,0,0,247,0,0,0,0,0,0,0,320,2.1,9,6,11.3,6000,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-9.0,65,101300,0,0,242,0,0,0,0,0,0,0,310,1.5,9,6,11.3,6000,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-9.0,65,101300,0,0,240,0,0,0,0,0,0,0,310,2.1,5,5,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-8.0,71,101400,9,389,227,0,0,0,0,0,0,0,320,3.1,0,0,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-8.0,60,101400,199,1415,234,116,535,40,11700,35000,6800,700,310,2.6,0,0,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-8.0,51,101500,441,1415,241,278,682,64,28300,61100,9200,1190,330,3.1,0,0,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-8.0,44,101500,635,1415,248,415,706,97,43700,68700,12700,2000,340,4.6,0,0,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-7.0,42,101400,767,1415,257,552,885,71,57800,86900,10500,1650,340,3.1,0,0,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-6.0,39,101400,827,1415,277,601,920,61,63200,91000,9800,1630,290,4.6,3,3,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-6.0,37,101300,812,1415,278,584,885,74,61000,87300,10700,1750,280,2.6,2,2,11.3,77777,9,999999999,60,0.0590,0,88,0.160,999.0,99.0
2001,1,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,8.2,-6.0,34,101200,722,1415,283,502,848,67,52600,82800,10100,1550,290,2.1,2,2,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-6.0,32,101100,565,1415,286,379,795,60,40100,75900,9600,1300,290,1.5,2,2,11.3,77777,9,999999999,69,0.0590,0,88,0.160,999.0,99.0
2001,1,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-6.0,34,101200,350,1415,285,187,481,68,19200,39600,9300,1220,300,1.5,3,3,11.3,77777,9,999999999,80,0.0590,0,88,0.160,999.0,99.0
2001,1,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-6.0,37,101100,98,1238,278,32,240,16,3800,12800,2700,300,260,1.5,2,2,11.3,77777,9,999999999,89,0.0590,0,88,0.160,999.0,99.0
2001,1,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-5.0,49,101200,0,0,259,0,0,0,0,0,0,0,280,1.0,0,0,11.3,77777,9,999999999,89,0.0590,0,88,0.160,999.0,99.0
