21,20.99231606,20.54665314,17.94742853,11.35718897,17.33671185,17.33698606,17.81105622,17.45867676,14.42141572,14.54699701,15.28622167,14.70530282,9.763905734,9.983336694,10.67702345,10.10032398,20.07194675,17.74666304,10.17128067
22,20.86973567,20.27871149,17.30091764,10.08564875,16.43152713,16.4128755,16.71956778,16.4622146,13.19330645,13.25122826,13.72148617,13.35441288,8.11322806,8.206503344,8.657821921,8.378080159,19.7326426,17.09935996,8.369886285
23,20.9612373,20.37167087,17.2530593,10.25024634,16.12955465,16.64205069,18.27513978,16.87569435,12.63941838,13.63185176,16.23454879,13.96519929,7.718959085,8.816352577,11.48757422,9.231649666,19.87682382,17.056314,8.487755757
24,21.07403103,20.60866949,17.43453792,11.40042875,18.07193441,18.67145114,20.26899173,18.84884774,14.84560626,16.03314872,18.584064,16.2712569,10.60328753,11.99598389,14.47104441,12.24303333,20.19689903,17.29806772,11.13792301
25,21.25758371,20.98531926,17.96757719,13.87584453,19.37731401,19.57923207,20.48465419,20.01432082,16.90027634,17.307569,18.75063296,18.00758162,14.16527418,14.61820948,16.00512527,15.34774678,20.73542974,17.89671434,13.81181606
26,21.29222205,21.04668616,18.10913151,13.81931178,17.5876919,17.81012216,19.49739973,18.39917142,14.59383285,15.07245078,17.78437691,16.02013728,11.61874402,12.13408629,14.88956681,13.15436926,20.76331666,17.95712809,12.25934374
27,21.42930248,21.27206261,18.52932611,14.58481795,18.04815972,18.63693247,20.58099199,19.07919215,15.15732418,16.28546185,19.45191702,16.96286621,12.3781594,13.59420406,16.78724581,14.30952583,21.07132361,18.41539364,13.15311434
28,21.60541024,21.63029764,19.19035962,16.23419559,19.43386572,20.07407384,21.89962992,20.58343674,17.06437649,18.24648719,21.14665945,19.01794031,14.99762449,16.25897408,19.10946962,17.04822182,21.5658907,19.11184951,15.66903275
29,21.67918357,21.86397846,19.7159343,17.79535104,21.02164539,21.15363675,22.05018519,21.59238733,19.29302976,19.60802863,21.01734674,20.29938754,17.99758388,18.35752313,19.70973673,19.02178583,21.87880197,19.656849,17.92405745
30,21.87414824,22.25529469,20.60466862,19.96614535,21.47065482,21.80429181,22.72832762,22.0902894,20.24706418,20.82068201,22.22014384,21.26028594,19.84026399,20.42435299,21.77710201,20.84754305,22.41893897,20.56491173,19.66140404
31,22.07764659,22.57987205,21.53137469,20.96796782,19.98218661,20.54216705,22.35315203,21.08342945,18.73916307,19.71060046,22.59740166,20.56793001,18.36405775,19.3352576,22.2051912,20.20123115,22.82309347,21.46150263,19.10241914
32,22.01588766,22.5597612,21.78327386,20.50565527,21.08232769,21.40343405,22.38555433,21.81701333,20.03220643,20.58656466,22.14413586,21.25415764,19.11606276,19.6831427,21.22050719,20.36263415,22.72007584,21.64625596,19.61040413
33,21.94395963,22.40090829,21.88546585,19.62324048,18.9190183,18.99331275,20.30709833,19.93693156,17.68421378,17.88198345,19.96111201,19.32890842,16.05614894,16.27017193,18.35975767,17.73249553,22.52232693,21.69756925,17.04082715
34,21.75104391,22.01734336,21.46012334,17.0906505,17.56783723,18.03871411,19.21128834,18.13576549,15.91576163,16.79517822,18.67905956,16.92953034,12.72999739,13.69280701,15.60232832,13.8347083,21.99355788,21.22765662,14.05393944
35,21.59366225,21.75438636,21.06053472,15.72605561,18.57212748,19.04716236,20.17823361,19.26337049,16.97692151,17.81716021,19.60367865,18.16151226,13.16631717,14.1275299,15.95332649,14.45945536,21.63975949,20.83167973,14.34690369
36,21.40158684,21.42553383,20.51300226,14.62261539,18.66705628,18.64373343,18.97080855,18.79596103,17.14161492,17.18185384,17.68518478,17.42215947,12.98771766,13.11247647,13.55437549,13.31111319,21.22938978,20.31454158,13.43079523
37,21.17728445,21.01777851,19.76334967,12.90883266,17.64248817,17.53091885,17.81350028,17.68479968,15.67534091,15.57816894,16.00044421,15.82207217,10.84047819,10.82254762,11.13953561,11.00478212,20.69016638,19.54998964,11.34490114
38,21.08660438,20.82710659,19.26772979,12.51144693,18.57158687,18.47125268,18.6668851,18.59627132,16.68920101,16.60899048,16.91739219,16.80847322,11.90525873,11.95509436,12.22724634,12.11123081,20.46689788,19.0809161,11.92838525
39,21.15859538,20.90119395,19.24465611,13.47474322,19.02029794,19.02073367,19.20809618,19.14859243,17.40408034,17.4391926,17.70614524,17.64932379,13.44128552,13.51345777,13.76371518,13.78522493,20.62098508,19.10784289,12.83892088
40,21.29350819,21.11081913,19.50777303,14.68676928,18.55389254,18.71789343,20.05123236,19.45875131,16.78743213,17.13429787,19.23339204,18.32479869,13.42528803,13.86620509,15.99179072,15.09595666,20.8943303,19.37049706,13.67284046
41,21.32116157,21.24462411,19.62665426,15.71696975,20.52683293,20.53796339,20.78358184,20.69424318,19.10913992,19.17713648,19.58695346,19.44323721,16.40565458,16.55239521,16.90290161,16.76225102,21.06189912,19.51370397,16.03480305
42,21.59152513,21.59497563,20.33924845,17.66331416,17.89053618,18.32657203,19.63709319,18.78784261,16.3553722,17.09568263,19.0966813,17.79733846,14.54688855,15.32340015,17.3137981,16.03026623,21.56440287,20.21280952,15.44499312
43,21.36738147,21.25999443,19.76807968,14.63124945,16.25648284,16.83534598,18.37747974,17.32382049,13.60449032,14.66436615,17.14827507,15.43340284,9.902043886,11.03298334,13.56432188,11.85260827,20.97918717,19.49946921,11.54242486
44,21.14407968,20.88153505,19.00383142,12.38683817,16.63957239,16.82513142,17.97546552,17.19187403,13.91635197,14.34978871,16.1897403,14.93718709,9.202310438,9.743830825,11.60254345,10.321358,20.48215877,18.75677623,10.2481268
45,21.01978105,20.63081658,18.42200635,11.29727143,17.19915847,17.2270605,17.71997262,17.36060244,14.5838443,14.74215782,15.55922099,14.97805101,9.48868865,9.750893971,10.57638773,10.00986092,20.20232206,18.22329188,9.521569906
46,21.09809698,20.71824111,18.41845054,11.92679987,17.22799759,17.45084906,18.79270956,18.23852418,14.63779012,15.11901873,17.2607122,16.40155302,10.0821387,10.67912436,12.84970239,12.02477046,20.36230893,18.24674984,10.40414317
47,21.12991952,20.83403334,18.43594751,12.69219755,19.01558688,19.27936159,19.99655216,19.88444471,16.67488143,17.19477164,18.35903737,18.18386212,12.68026188,13.30959309,14.4305794,14.28627156,20.51134769,18.29842452,12.78395742
48,21.34989292,21.20221701,19.0281595,15.18378346,19.54272635,19.75331035,20.7555031,20.34536206,17.63586167,18.06063601,19.66561317,19.01391376,15.00357012,15.50404272,17.08247891,16.46840596,21.05181602,18.96068705,14.68846889
49,21.59657995,21.67622878,19.8780554,17.7534716,20.24819546,20.82447661,22.16352168,21.40788851,18.66184054,19.68564307,21.78875547,20.5916865,17.21996032,18.3086058,20.36647136,19.20748498,21.68443959,19.82891977,17.68175066
50,21.67658007,21.91252145,20.43197534,19.05164026,21.02254597,21.24577701,21.47038266,21.2930971,19.84087804,20.25771026,20.62568906,20.33053037,18.91456543,19.35154384,19.70571138,19.41918429,21.96240814,20.35800244,18.47859436
51,21.82972456,22.24899601,21.1825609,20.91123759,21.46592465,21.56563315,22.22760672,22.07965594,20.76661141,20.95587173,21.97439456,21.73945373,20.6112896,20.80345711,21.80135259,21.57654991,22.42578578,21.13401243,20.36523422
52,21.9189457,22.46639706,21.80530345,22.05160439,22.20874093,22.25458382,22.603155,22.61700404,21.84772895,21.93495764,22.46234255,22.48062217,22.02520665,22.10068831,22.61479541,22.63255719,22.69753889,21.74681411,21.82027361
53,22.02429768,22.68931266,22.48961126,23.32219084,22.08624592,22.16046071,22.4220854,22.22318163,22.07907132,22.19416415,22.58023154,22.27969342,22.64669849,22.7535288,23.1298069,22.82011361,22.98329939,22.41939751,22.78339399
54,22.15831135,22.83024895,23.11947707,23.01160505,19.98850974,20.57024259,21.96631255,21.12856844,19.62708051,20.62597146,22.80238299,21.40865045,19.52852088,20.5259839,22.69555374,21.28254841,23.13072251,22.98106493,20.52322206
55,22.24154488,23.03452521,23.74052177,23.25177759,21.037346,21.83925223,23.14123239,22.32481472,21.11857603,22.44452224,24.41447295,23.11026963,20.77436365,22.10417103,24.03657309,22.74894742,23.39367605,23.624002,21.69225303
56,22.25135618,23.11537622,24.20211051,23.45573551,21.88671499,22.42413357,23.10833904,22.45865752,22.45050134,23.31765395,24.35650287,23.33390993,21.92705626,22.8041949,23.82640897,22.81590704,23.49115062,24.08208455,22.3521542
57,22.11386544,22.88585657,24.14844507,22.34878422,21.38686684,21.38172929,21.52458432,21.45904683,21.92783622,21.92490355,22.15984974,22.0613996,20.61035091,20.62877539,20.85224741,20.76069437,23.1507389,23.9771329,20.90855291
58,22.0649938,22.80461182,24.25395912,22.21503794,21.83659118,21.8243262,21.92608975,21.93586217,22.68920648,22.63784438,22.80327875,22.83981945,21.24661501,21.22364458,21.37599812,21.42161542,23.08838576,24.10861604,21.15029084
59,22.13109955,22.92736512,24.67257377,23.13850588,22.44286991,22.56321708,22.87215499,22.95225517,23.6635815,23.78754601,24.26341227,24.41320964,22.59447756,22.74081762,23.20964522,23.37156143,23.27448405,24.55304144,22.58007813
60,22.20844199,23.08893855,25.17826728,24.22217877,22.86494088,22.96882689,23.23951699,23.29595243,24.45022526,24.54900485,24.95693229,25.02577396,23.78771176,23.89332135,24.29735945,24.37387193,23.4993075,25.07306645,23.73627817
61,22.3354514,23.17665371,25.55077395,24.51003997,22.51924016,22.5265123,23.02602594,22.97417035,24.12528161,24.06382139,24.82683651,24.78918265,23.38364725,23.32746434,24.08315442,24.06071821,23.569533,25.40691771,23.59851005
62,22.28095381,23.05959693,25.5476104,23.60526833,21.67182564,21.60367377,21.72829214,21.73356834,23.22869181,23.06690158,23.27363989,23.29575034,21.82333568,21.68552527,21.88183702,21.92086237,23.37054184,25.37882545,21.94523336
63,22.15905585,22.75516129,25.19476858,21.7110631,19.96561113,20.01566139,20.19862569,20.0911183,21.02757511,21.14390395,21.43655618,21.22229583,18.52672538,18.66560979,18.93913016,18.76318268,22.94608363,24.98814858,19.28009068
64,21.99677613,22.43181649,24.65268366,19.7379428,19.89282754,20.09683921,20.38504581,20.10276159,20.74652763,21.09539455,21.55502578,21.08124063,17.21820883,17.64655026,18.07839588,17.62294275,22.51006342,24.43415158,17.95171202
65,22.0764378,22.54580279,24.80648189,20.42537858,20.4202767,21.04157914,21.77167077,21.80508839,21.53348705,22.4930651,23.61469475,23.65694495,18.44781734,19.51189895,20.66754468,20.73388956,22.69646661,24.61997511,19.0655732
66,22.19373586,22.75905727,25.17912311,21.50154593,20.68041752,21.45394707,22.1896329,22.23026995,21.99591585,23.21335956,24.37887414,24.37112012,19.42547613,20.7323177,21.91284015,21.92054961,22.99394884,25.01297545,20.15292031
67,22.12037791,22.71620607,25.1275601,21.32331734,22.01632229,22.14430041,22.34405311,22.36867695,23.49808146,23.64659278,23.98430762,24.03383618,20.82356645,21.063595,21.39067434,21.44017545,22.90911819,24.96004163,20.88895276
68,22.21787329,22.87950604,25.48642672,22.59419967,21.63804797,21.79831315,22.24363923,21.96565407,23.32334974,23.54844348,24.26367148,23.80128517,21.33717071,21.60181722,22.2995757,21.86520201,23.1597101,25.33622429,21.48831925
69,22.30357291,22.97644008,25.75914702,22.69436928,20.32858154,20.87487832,21.74521116,21.70777036,21.76164234,22.65005904,23.99913101,23.81716185,19.61242224,20.55072689,21.90673297,21.72953236,23.26347971,25.573405,20.44196441
70,22.37303338,23.1487545,26.10233846,23.31728626,21.64356005,22.46302327,23.18278855,23.25423789,23.41730097,24.64439074,25.72921811,25.81463586,21.46550723,22.78426482,23.86522314,23.9469662,23.49565052,25.94104573,22.14717743
71,22.42936688,23.31183127,26.50242698,24.28391969,22.84396305,23.58133623,23.65267472,23.19888049,25.00338501,26.01214239,26.14893366,25.49636387,23.45055434,24.52294445,24.64881984,23.99252253,23.70305898,26.34857033,23.76673967
72,22.54486247,23.5011338,27.03418513,25.24108819,21.83405248,22.25571053,22.97273953,22.69985247,24.13739396,24.78546042,25.89676792,25.39173393,22.89534579,23.5721533,24.68167684,24.17701185,23.97212142,26.87585525,23.4241801
73,22.5381726,23.45497698,27.14234759,24.45989734,20.49874639,21.17412807,22.07316199,21.84530736,22.45775495,23.48995541,24.95366248,24.49692838,20.5566026,21.62766719,23.09788082,22.65680576,23.85112898,26.92836784,21.97106779
74,22.36214436,23.0967463,26.64711124,21.95483722,19.2742694,19.82250376,20.71540278,20.61194726,20.78370385,21.65646375,23.08988453,22.81818066,17.38556716,18.34229743,19.78085352,19.52869243,23.33203904,26.38693426,18.94633323
75,22.26652403,22.94409469,26.37687764,21.0848838,20.50259211,21.13098475,21.88499551,21.8768473,22.20027576,23.13050601,24.3134212,24.31216445,18.417051,19.50121838,20.6981313,20.70016634,23.14142323,26.13853062,19.61973996
76,22.08420683,22.60521699,25.80126166,19.65358484,20.44135194,20.38792666,20.57780564,20.74280827,22.08840723,21.96469251,22.28419533,22.56590116,17.69527827,17.70539703,17.99654463,18.28546679,22.72007709,25.57539999,18.21803213
77,21.98610376,22.41481546,25.40554907,19.24611288,20.39711898,20.43837849,20.49907246,20.40150535,21.9846675,22.02573959,22.13413263,21.98572682,17.70175728,17.77515056,17.84103569,17.78436782,22.50357966,25.20110635,18.1103642
78,21.84824949,22.07936101,24.71968752,17.41621377,18.42839775,18.48607089,19.07320485,19.08684783,19.31545372,19.47766533,20.3821109,20.31823051,14.13727667,14.36046102,15.26662787,15.28076115,22.04550846,24.47201186,14.84031407
79,21.83775118,22.03915578,24.4404902,17.18613646,18.99865245,19.68752974,20.40694651,20.28063682,19.83335007,20.98255857,22.10471543,21.80257105,14.68131904,16.01607412,17.18016738,16.90654793,22.0074101,24.2120116,15.3602751
80,21.96672627,22.28229392,24.66262997,18.75268468,20.25176681,21.0281893,21.63449148,21.56272019,21.48149965,22.70928668,23.57994454,23.41732551,17.35622375,18.74772307,19.65731372,19.53024799,22.359459,24.47628876,17.75117225
81,22.12510979,22.61033236,25.12001055,20.62426312,21.1154244,21.86323407,22.48588902,22.42119082,22.63043236,23.77181579,24.68810075,24.54234925,19.51973109,20.811264,21.71974085,21.599447,22.81533301,24.96735221,19.76882771
82,22.15417002,22.73603107,25.33318627,21.41160157,21.7650261,22.04444842,22.27847436,22.31161161,23.43033136,23.79519947,24.16764142,24.24094182,20.70594486,21.17211876,21.5303207,21.60718644,22.95201957,25.17031043,20.72705367
83,22.22390361,22.91307226,25.66854399,22.67943555,22.54692926,22.56767271,22.74339346,23.07254969,24.52099662,24.4612768,24.74604706,25.27502867,22.4620059,22.46168246,22.7316414,23.27434015,23.20446272,25.52902459,22.27923949
84,22.32810446,23.14205729,26.14846926,24.26200431,23.33408382,23.35261036,23.42183906,23.52527212,25.66529312,25.57838541,25.70138144,25.85492454,24.3839451,24.32840769,24.43904028,24.60875207,23.52914218,26.03501405,24.04287459
85,22.51157902,23.4864643,26.90235662,26.01550709,23.27210469,23.50069922,23.75441359,24.11468513,25.95687533,26.21860355,26.5841705,27.09599755,25.37397654,25.64790242,26.00370829,26.51532912,24.0072557,26.80652926,25.07206163
86,22.69306644,23.83861794,27.73885635,27.79118895,23.41469708,23.62477385,24.51339927,24.59761293,26.38029612,26.64653161,28.02517315,28.10474903,26.44125753,26.70327861,28.09349719,28.1672062,24.46893214,27.65240151,26.62538656
87,22.79358085,24.05065285,28.36942381,28.34273274,23.5685866,24.01591895,24.70829543,25.03678169,26.59962767,27.15518297,28.20764006,28.71192642,26.56367688,27.09493913,28.14020491,28.66597876,24.69402897,28.23785148,27.32653679
88,22.80642596,24.12538027,28.7948939,28.61354658,24.19832687,24.27021504,24.61081641,24.9021039,27.60682898,27.56646829,28.09359624,28.54702115,27.45345462,27.39519843,27.9164694,28.38167451,24.77140051,28.64411506,27.74898732
89,22.70375289,23.8853243,28.69855767,26.94320625,21.65059079,21.70241942,21.91634469,21.68434225,24.56377631,24.61221817,24.99510454,24.57905809,23.23758492,23.30058388,23.67399598,23.26208549,24.4156797,28.49376127,24.35912761
90,22.38648959,23.2860548,27.79303985,23.33580498,21.2027563,21.15490086,21.30164084,21.23023213,23.65599775,23.56143889,23.86678377,23.72051017,20.40613394,20.35906641,20.61312894,20.49434421,23.56069664,27.54187399,21.37680764
91,22.32468608,23.17825385,27.62956897,23.2828202,22.51657545,22.51296611,22.64595635,22.57443493,25.52257759,25.4060598,25.64384073,25.57027272,22.45491236,22.42543063,22.63687361,22.55503611,23.51496572,27.44275164,22.32213375
92,22.48573556,23.2840619,27.80443239,24.18310803,23.06103409,23.1114795,23.16269346,23.17713457,26.35466471,26.35659725,26.47312572,26.47886254,23.82245857,23.87231682,23.96180607,23.9885975,23.66173229,27.6443958,23.65160276
93,22.63491019,23.51589036,28.20396639,25.35283956,22.64861123,22.81081559,23.00084208,23.22339492,26.00258366,26.1912017,26.546019,26.80548489,24.06107334,24.28641883,24.61496783,24.90438034,23.96443087,28.05180956,23.94012099
94,22.67577311,23.56805981,28.31805784,25.18567948,21.77142882,22.30363598,22.40819515,22.79651337,24.8513598,25.63442325,25.84092116,26.33504845,22.65001051,23.47888792,23.68008814,24.20238444,23.9772446,28.12829523,23.2769868
95,22.72957983,23.68997232,28.55273268,25.7483621,22.52531216,22.933081,23.21513323,23.94952195,25.86755227,26.39192668,26.82557312,27.84869882,23.90816935,24.49737502,24.92303584,25.97454704,24.14766538,28.37686842,24.29281855
96,22.82898521,23.90400055,28.97650204,26.92518517,23.59058608,24.25304995,24.263077,24.88652462,27.18824226,28.03444554,28.05361528,28.93388713,25.76617441,26.66627647,26.67051212,27.56184165,24.43965481,28.82064106,26.12437375
97,22.70932676,23.63362366,28.65846957,24.98119087,20.99359961,21.06073391,21.2119233,21.1890083,24.00193502,24.10264992,24.39186961,24.29070888,21.34623829,21.49203988,21.7509389,21.67301908,24.00123217,28.42746255,22.09118318
98,22.59446725,23.39313753,28.231134,23.48610173,20.67264858,21.36955517,21.32663713,21.7115302,23.45324494,24.46360267,24.43824016,25.00459656,20.04804226,21.15111161,21.09564211,21.72518655,23.67938146,27.99412443,21.09950535
99,22.45258185,23.16405824,27.75342905,22.32166507,21.97491072,22.00786112,22.05796644,22.19513094,24.87019665,24.82654986,24.9488204,25.18402234,21.0156157,21.08052011,21.16196376,21.41376679,23.39252257,27.5370921,21.30885798
100,22.49529064,23.25906112,27.84472714,23.36120676,23.20563205,23.23057144,23.23780125,23.37933315,26.49482368,26.38811935,26.43874181,26.68433557,23.39555114,23.37957276,23.39566209,23.65106756,23.58205172,27.67738131,23.08726381
101,22.56666357,23.37058297,28.03475097,24.23928261,22.31293769,22.48350443,22.5464723,22.3676664,25.48287711,25.72236506,25.8461452,25.50192966,22.86889504,23.14098922,23.23400184,22.93433748,23.73582891,27.86749071,23.01656067
102,22.61971492,23.435003,28.13143705,24.35225518,21.57070796,22.16356791,22.26757815,22.8409396,24.54099727,25.3963548,25.62320906,26.41749946,21.9028469,22.82422124,23.02179455,23.85821195,23.80053514,27.93847067,22.36407394
103,22.62724939,23.4533267,28.14165152,24.23933612,21.59223358,22.08350528,22.18062808,22.86748304,24.53172547,25.19619685,25.4036019,26.44703614,21.80158659,22.53538178,22.70367811,23.80258008,23.80618945,27.9362967,22.39359469
104,22.57094965,23.40587687,28.03136561,24.01572597,22.80578089,22.89025721,22.88220837,23.02993534,25.9473145,25.95115068,25.98673704,26.24513061,23.11556956,23.19578799,23.19954454,23.47596642,23.74269601,27.84003501,23.18551168
105,22.62741465,23.47593051,28.18383168,24.4978895,22.03844274,22.15012513,22.48666844,23.00856686,25.2622207,25.38339753,25.91550187,26.66775256,22.66696575,22.83818873,23.36308114,24.16289761,23.86109709,28.00232756,22.63969061
106,22.69748075,23.63218359,28.46581474,25.22326936,22.75568474,23.37503931,23.17520226,23.57887127,26.16449108,26.97087177,26.70602962,27.31443149,23.91035268,24.79248812,24.50429325,25.14360127,24.07716355,28.2967361,23.97965506
107,22.81346642,23.86866731,28.93197079,26.54060406,23.37408843,23.87276221,23.82789483,23.94470511,27.07521118,27.67312089,27.6385698,27.8250906,25.43658354,26.08176654,26.03137419,26.22800904,24.39849027,28.77749512,25.39354062
108,22.92109178,24.10872481,29.44604826,28.00390861,24.13895082,24.36069866,24.72878454,25.36839177,28.0570703,28.28830273,28.86184347,29.7187387,27.07428589,27.32354962,27.89021344,28.75422344,24.73070969,29.31457921,27.17851857
109,22.90396382,24.08884185,29.5801065,27.63716898,23.55783442,23.70836456,23.85950964,24.17976677,27.39469825,27.48992059,27.77582231,28.26259401,26.00018241,26.11920759,26.40118833,26.90611223,24.64796611,29.39634576,26.28312057
110,22.8890131,24.0820038,29.70853908,27.54765603,23.85793084,23.88542946,23.97746504,24.20016363,27.92021033,27.80806855,27.99239594,28.35117796,26.38677419,26.30163835,26.47451505,26.85097646,24.64617948,29.53252362,26.46272803
111,22.9755504,24.23884416,30.12392301,28.35245094,24.0526642,24.19009425,24.33791241,24.91105756,28.40689864,28.4325525,28.69317908,29.55692705,27.17426998,27.2213609,27.47358282,28.3607452,24.88489646,29.96728438,27.13482432
112,23.08030946,24.43997931,30.64518322,29.17434555,24.42789682,24.75086079,24.73383673,25.54130151,29.03001749,29.32710734,29.35401011,30.49547353,28.01445186,28.32609267,28.34548092,29.50882252,25.15784908,30.49824055,27.8434642
113,23.13889475,24.57586112,31.08980212,29.78039071,24.58553351,24.90618177,24.8366519,25.09809295,29.41546768,29.70077832,29.65317783,30.04665572,28.49817637,28.79267138,28.73827023,29.14781064,25.3154625,30.93001931,28.54473795
114,23.18765375,24.66789965,31.47348889,30.03125357,24.32180221,24.70147166,24.64396134,25.23909912,29.30205148,29.66609527,29.63086144,30.51840717,28.28254343,28.66095117,28.61821356,29.52482401,25.42857445,31.29964272,28.43798661
115,23.17559167,24.67632234,31.69786478,30.01817058,24.84032159,24.91632457,25.06251104,25.43170637,29.93523579,29.83311799,30.08755346,30.66333558,28.737185,28.6527514,28.89938708,29.49314093,25.42655409,31.51851641,28.88630649
116,23.19380054,24.71650529,31.97111431,30.22734794,24.97403935,25.10773986,25.13826179,25.65710932,30.27090065,30.2362759,30.33537027,31.12129571,29.03152871,29.01646554,29.10614639,29.91261257,25.48644296,31.79376672,29.16321701
117,23.12032896,24.56039855,31.89592891,29.10108401,23.37772561,23.54408704,23.48106842,23.53554483,28.37999974,28.54063059,28.52478236,28.56872775,26.35709244,26.53881559,26.50475955,26.58017823,25.24490863,31.68518215,27.09023064
118,23.10918216,24.52653049,31.96489373,29.10343703,23.64657133,23.78291544,23.99236659,24.33045179,28.92960286,29.04918161,29.40790735,29.78758136,26.92091483,27.0741367,27.40988824,27.82751531,25.22902577,31.77108877,27.42546161
119,23.15718599,24.61981661,32.20647591,29.59267955,24.6729064,25.39825383,25.27144828,26.02178021,30.09910227,30.94557047,30.79787016,31.83316209,28.25952973,29.17175796,29.00400933,30.07900197,25.35902776,32.01632229,28.79507766
120,23.302319,24.89347234,32.81413677,31.30783036,25.31476381,26.00879823,25.99408315,26.58384291,31.16607331,31.9327976,31.96095368,32.76610388,30.12938219,30.92524149,30.94483558,31.76777676,25.75399733,32.66096073,30.40177418
