Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,3,6,30,0,0,0,1.2000000000000002,-1,102.42
2016,1,3,7,30,0,0,0,1.7000000000000002,0,90.96000000000001
2016,1,3,8,30,147,41,633,2.1,1,80.33
2016,1,3,9,30,330,56,837,2,3,70.94
2016,1,3,10,30,479,64,925,2,6,63.370000000000005
2016,1,3,11,30,573,67,964,2.4000000000000004,9,58.36
2016,1,3,12,30,605,68,974,2.8000000000000003,10,56.59
2016,1,3,13,30,571,66,961,3.1,10,58.36
2016,1,3,14,30,475,62,922,3.2,10,63.38
2016,1,3,15,30,327,55,831,2.8000000000000003,9,70.95
2016,1,3,16,30,146,38,646,2.1,6,80.34
2016,1,3,17,30,0,0,0,1.9000000000000001,3,90.97
2016,1,3,18,30,0,0,0,2,2,102.43
2016,1,3,19,30,0,0,0,1.9000000000000001,1,114.42
2016,1,3,20,30,0,0,0,1.8,0,126.75
2016,1,3,21,30,0,0,0,1.8,0,139.20000000000002
2016,1,3,22,30,0,0,0,1.8,0,151.5
2016,1,3,23,30,0,0,0,1.8,0,162.82
2016,1,4,0,30,0,0,0,1.8,0,169
2016,1,4,1,30,0,0,0,1.9000000000000001,-1,162.86
2016,1,4,2,30,0,0,0,1.9000000000000001,-1,151.54
2016,1,4,3,30,0,0,0,1.8,-1,139.24
2016,1,4,4,30,0,0,0,1.6,-2,126.78
2016,1,4,5,30,0,0,0,1.5,-2,114.46000000000001
2016,1,4,6,30,0,0,0,1.5,-3,102.45
2016,1,4,7,30,0,0,0,1.9000000000000001,-1,90.98
2016,1,4,8,30,146,39,636,2,0,80.34
2016,1,4,9,30,326,56,825,1.7000000000000002,2,70.93
2016,1,4,10,30,474,66,908,1.3,5,63.33
2016,1,4,11,30,569,71,947,1,7,58.29
2016,1,4,12,30,602,75,954,0.9,8,56.480000000000004
2016,1,4,13,30,569,74,941,1,9,58.24
2016,1,4,14,30,276,199,171,1.1,9,63.24
2016,1,4,15,30,327,59,815,1,8,70.81
2016,1,4,16,30,147,40,626,0.9,5,80.2
2016,1,4,17,30,0,0,0,1.2000000000000002,3,90.82000000000001
2016,1,4,18,30,0,0,0,1.3,2,102.29
2016,1,4,19,30,0,0,0,1.2000000000000002,1,114.28
2016,1,4,20,30,0,0,0,1.2000000000000002,0,126.61
2016,1,4,21,30,0,0,0,1.4000000000000001,0,139.06
2016,1,4,22,30,0,0,0,1.6,0,151.35
2016,1,4,23,30,0,0,0,1.8,0,162.68
2016,1,5,0,30,0,0,0,2.2,0,168.89000000000001
2016,1,5,1,30,0,0,0,2.5,-1,162.87
2016,1,5,2,30,0,0,0,2.5,-1,151.58
2016,1,5,3,30,0,0,0,2.4000000000000004,-2,139.29
2016,1,5,4,30,0,0,0,2.3000000000000003,-2,126.83
2016,1,5,5,30,0,0,0,2.1,-3,114.5
2016,1,5,6,30,0,0,0,2.1,-3,102.49000000000001
2016,1,5,7,30,0,0,0,2.5,-2,91.01
2016,1,5,8,30,143,45,585,3.2,-1,80.34
2016,1,5,9,30,241,110,399,3.4000000000000004,0,70.91
2016,1,5,10,30,468,79,864,3.2,1,63.29
2016,1,5,11,30,561,85,903,2.9000000000000004,2,58.21
2016,1,5,12,30,593,85,917,2.7,3,56.38
2016,1,5,13,30,560,83,901,2.5,4,58.1
2016,1,5,14,30,206,186,44,2.5,4,63.1
2016,1,5,15,30,243,125,356,2.1,3,70.66
2016,1,5,16,30,139,51,507,1.6,2,80.05
2016,1,5,17,30,0,0,0,1.5,0,90.67
2016,1,5,18,30,0,0,0,1.7000000000000002,0,102.14
2016,1,5,19,30,0,0,0,1.8,0,114.14
2016,1,5,20,30,0,0,0,1.8,0,126.46000000000001
2016,1,5,21,30,0,0,0,1.8,1,138.92000000000002
2016,1,5,22,30,0,0,0,1.9000000000000001,1,151.21
2016,1,5,23,30,0,0,0,1.9000000000000001,0,162.52
2016,1,6,0,30,0,0,0,1.9000000000000001,0,168.78
2016,1,6,1,30,0,0,0,2,0,162.86
2016,1,6,2,30,0,0,0,2,0,151.61
2016,1,6,3,30,0,0,0,2.2,0,139.33
2016,1,6,4,30,0,0,0,2.4000000000000004,0,126.87
2016,1,6,5,30,0,0,0,2.4000000000000004,0,114.54
2016,1,6,6,30,0,0,0,2.4000000000000004,1,102.51
2016,1,6,7,30,0,0,0,2.6,1,91.02
2016,1,6,8,30,124,58,393,3,2,80.34
2016,1,6,9,30,292,87,624,3.1,4,70.88
2016,1,6,10,30,59,59,0,3.1,5,63.230000000000004
2016,1,6,11,30,122,122,0,3,6,58.120000000000005
2016,1,6,12,30,156,156,0,2.9000000000000004,7,56.26
2016,1,6,13,30,165,165,0,2.8000000000000003,7,57.97
2016,1,6,14,30,230,196,74,2.6,8,62.95
2016,1,6,15,30,114,114,0,2.4000000000000004,7,70.5
2016,1,6,16,30,49,49,0,2.3000000000000003,6,79.89
2016,1,6,17,30,0,0,0,2.5,6,90.52
2016,1,6,18,30,0,0,0,2.9000000000000004,6,101.99000000000001
2016,1,6,19,30,0,0,0,2.8000000000000003,7,113.99000000000001
2016,1,6,20,30,0,0,0,2.3000000000000003,6,126.32000000000001
2016,1,6,21,30,0,0,0,1.7000000000000002,6,138.77
2016,1,6,22,30,0,0,0,1.4000000000000001,6,151.06
2016,1,6,23,30,0,0,0,1.8,6,162.37
2016,1,7,0,30,0,0,0,2.4000000000000004,6,168.65
2016,1,7,1,30,0,0,0,2.5,7,162.85
2016,1,7,2,30,0,0,0,2.2,7,151.64000000000001
2016,1,7,3,30,0,0,0,1.8,6,139.37
2016,1,7,4,30,0,0,0,1.5,6,126.91
2016,1,7,5,30,0,0,0,1.4000000000000001,6,114.57000000000001
2016,1,7,6,30,0,0,0,1.4000000000000001,6,102.54
2016,1,7,7,30,0,0,0,2,7,91.03
2016,1,7,8,30,131,51,475,2.8000000000000003,8,80.33
2016,1,7,9,30,304,77,691,3.3000000000000003,9,70.85000000000001
2016,1,7,10,30,102,102,0,3.7,10,63.17
2016,1,7,11,30,176,174,4,3.8000000000000003,11,58.03
2016,1,7,12,30,347,261,154,4,13,56.14
2016,1,7,13,30,556,84,887,4.1000000000000005,14,57.82
2016,1,7,14,30,464,75,850,3.8000000000000003,14,62.79
2016,1,7,15,30,321,63,765,3,13,70.34
2016,1,7,16,30,146,43,578,2.4000000000000004,11,79.73
2016,1,7,17,30,0,0,0,2.7,10,90.37
2016,1,7,18,30,0,0,0,3.2,10,101.84
2016,1,7,19,30,0,0,0,3.3000000000000003,9,113.85000000000001
2016,1,7,20,30,0,0,0,3,8,126.18
2016,1,7,21,30,0,0,0,2.5,7,138.63
2016,1,7,22,30,0,0,0,1.9000000000000001,6,150.91
2016,1,7,23,30,0,0,0,1.4000000000000001,5,162.21
2016,1,8,0,30,0,0,0,1.1,5,168.52
2016,1,8,1,30,0,0,0,0.9,5,162.83
2016,1,8,2,30,0,0,0,0.8,5,151.66
2016,1,8,3,30,0,0,0,0.7000000000000001,5,139.4
2016,1,8,4,30,0,0,0,0.7000000000000001,5,126.94
2016,1,8,5,30,0,0,0,0.7000000000000001,4,114.59
2016,1,8,6,30,0,0,0,0.8,4,102.55
2016,1,8,7,30,0,0,0,1.3,5,91.03
2016,1,8,8,30,134,43,540,2.1,6,80.32000000000001
2016,1,8,9,30,309,65,743,2.5,8,70.81
2016,1,8,10,30,321,188,295,2.5,10,63.1
2016,1,8,11,30,446,192,478,2.3000000000000003,12,57.93
2016,1,8,12,30,499,169,590,2.1,13,56.01
2016,1,8,13,30,412,223,354,1.9000000000000001,13,57.67
2016,1,8,14,30,151,151,0,1.7000000000000002,13,62.63
2016,1,8,15,30,244,132,331,1.6,12,70.18
2016,1,8,16,30,109,69,217,1.8,10,79.57000000000001
2016,1,8,17,30,0,0,0,2.4000000000000004,9,90.21000000000001
2016,1,8,18,30,0,0,0,3,8,101.69
2016,1,8,19,30,0,0,0,3.3000000000000003,7,113.7
2016,1,8,20,30,0,0,0,3.5,6,126.03
2016,1,8,21,30,0,0,0,3.3000000000000003,5,138.48
2016,1,8,22,30,0,0,0,3.1,5,150.76
2016,1,8,23,30,0,0,0,3.3000000000000003,4,162.05
2016,1,9,0,30,0,0,0,3.7,4,168.39000000000001
2016,1,9,1,30,0,0,0,3.8000000000000003,3,162.8
2016,1,9,2,30,0,0,0,3.8000000000000003,3,151.68
2016,1,9,3,30,0,0,0,3.7,3,139.43
2016,1,9,4,30,0,0,0,3.7,3,126.97
2016,1,9,5,30,0,0,0,3.7,2,114.61
2016,1,9,6,30,0,0,0,3.9000000000000004,2,102.56
2016,1,9,7,30,0,0,0,4.2,2,91.03
2016,1,9,8,30,19,19,0,4.800000000000001,2,80.29
2016,1,9,9,30,48,48,0,5.4,3,70.77
2016,1,9,10,30,151,151,1,5.5,3,63.03
2016,1,9,11,30,113,113,0,5.6000000000000005,3,57.82
2016,1,9,12,30,145,145,0,5.800000000000001,4,55.870000000000005
2016,1,9,13,30,164,164,0,5.9,3,57.51
2016,1,9,14,30,142,142,0,5.7,3,62.46
2016,1,9,15,30,95,95,0,5.1000000000000005,2,70.01
2016,1,9,16,30,43,43,0,4.2,1,79.41
2016,1,9,17,30,0,0,0,3.6,1,90.05
2016,1,9,18,30,0,0,0,3.5,0,101.53
2016,1,9,19,30,0,0,0,3.4000000000000004,0,113.55
2016,1,9,20,30,0,0,0,3.3000000000000003,0,125.88000000000001
2016,1,9,21,30,0,0,0,3.3000000000000003,-1,138.33
2016,1,9,22,30,0,0,0,3.2,-1,150.61
2016,1,9,23,30,0,0,0,3.1,-2,161.88
2016,1,10,0,30,0,0,0,3,-3,168.24
2016,1,10,1,30,0,0,0,3,-3,162.77
2016,1,10,2,30,0,0,0,2.9000000000000004,-4,151.68
2016,1,10,3,30,0,0,0,2.9000000000000004,-4,139.45000000000002
2016,1,10,4,30,0,0,0,2.9000000000000004,-4,126.99000000000001
2016,1,10,5,30,0,0,0,3,-4,114.63
2016,1,10,6,30,0,0,0,3,-5,102.57000000000001
2016,1,10,7,30,0,0,0,3.4000000000000004,-4,91.02
2016,1,10,8,30,147,41,628,3.8000000000000003,-3,80.27
2016,1,10,9,30,331,59,824,3.7,-2,70.71000000000001
2016,1,10,10,30,483,69,911,3.4000000000000004,0,62.95
2016,1,10,11,30,582,75,950,3,0,57.71
2016,1,10,12,30,618,77,960,2.7,0,55.730000000000004
2016,1,10,13,30,588,76,948,2.4000000000000004,1,57.35
2016,1,10,14,30,494,71,910,2.2,1,62.29
2016,1,10,15,30,346,61,827,1.7000000000000002,0,69.84
2016,1,10,16,30,165,43,652,1.1,-1,79.24
2016,1,10,17,30,0,0,0,0.9,-2,89.89
2016,1,10,18,30,0,0,0,0.9,-2,101.37
2016,1,10,19,30,0,0,0,0.8,-2,113.39
2016,1,10,20,30,0,0,0,0.7000000000000001,-2,125.73
2016,1,10,21,30,0,0,0,0.6000000000000001,-1,138.18
2016,1,10,22,30,0,0,0,0.4,-1,150.45000000000002
2016,1,10,23,30,0,0,0,0.4,-1,161.71
2016,1,11,0,30,0,0,0,0.4,-2,168.09
2016,1,11,1,30,0,0,0,0.6000000000000001,-2,162.72
2016,1,11,2,30,0,0,0,0.7000000000000001,-2,151.69
2016,1,11,3,30,0,0,0,0.7000000000000001,-2,139.46
2016,1,11,4,30,0,0,0,0.7000000000000001,-2,127.01
2016,1,11,5,30,0,0,0,0.6000000000000001,-2,114.64
2016,1,11,6,30,0,0,0,0.6000000000000001,-2,102.57000000000001
2016,1,11,7,30,0,0,0,0.9,-1,91.01
2016,1,11,8,30,69,63,33,1.3,0,80.23
2016,1,11,9,30,161,136,75,1.7000000000000002,1,70.66
2016,1,11,10,30,238,203,78,2.1,3,62.86
2016,1,11,11,30,457,210,461,2.3000000000000003,4,57.58
2016,1,11,12,30,446,234,374,2.5,5,55.57
2016,1,11,13,30,380,244,251,2.6,6,57.18
2016,1,11,14,30,353,184,360,2.5,7,62.11
2016,1,11,15,30,332,76,735,1.7000000000000002,6,69.66
2016,1,11,16,30,157,51,555,1.2000000000000002,3,79.06
2016,1,11,17,30,0,0,0,1.3,1,89.72
2016,1,11,18,30,0,0,0,1.4000000000000001,0,101.21000000000001
2016,1,11,19,30,0,0,0,1.6,0,113.24000000000001
2016,1,11,20,30,0,0,0,1.8,0,125.58
2016,1,11,21,30,0,0,0,1.9000000000000001,0,138.03
2016,1,11,22,30,0,0,0,2,0,150.29
2016,1,11,23,30,0,0,0,1.9000000000000001,0,161.53
2016,1,12,0,30,0,0,0,1.8,0,167.92000000000002
2016,1,12,1,30,0,0,0,1.8,0,162.67000000000002
2016,1,12,2,30,0,0,0,1.7000000000000002,0,151.68
2016,1,12,3,30,0,0,0,1.6,0,139.47
2016,1,12,4,30,0,0,0,1.5,-1,127.02
2016,1,12,5,30,0,0,0,1.4000000000000001,-1,114.65
2016,1,12,6,30,0,0,0,1.3,-1,102.56
2016,1,12,7,30,0,0,0,1.7000000000000002,0,90.98
2016,1,12,8,30,145,41,611,2,2,80.19
2016,1,12,9,30,329,58,814,1.5,4,70.59
2016,1,12,10,30,481,67,905,1.2000000000000002,8,62.76
2016,1,12,11,30,580,71,946,1.5,11,57.45
2016,1,12,12,30,618,72,961,1.7000000000000002,13,55.42
2016,1,12,13,30,589,71,951,1.5,14,57
2016,1,12,14,30,497,66,915,1.2000000000000002,14,61.92
2016,1,12,15,30,351,59,835,0.9,13,69.48
2016,1,12,16,30,170,43,662,0.6000000000000001,11,78.89
2016,1,12,17,30,0,0,0,0.30000000000000004,9,89.55
2016,1,12,18,30,0,0,0,0.1,8,101.05
2016,1,12,19,30,0,0,0,0.30000000000000004,7,113.08
2016,1,12,20,30,0,0,0,0.6000000000000001,6,125.42
2016,1,12,21,30,0,0,0,0.8,5,137.88
2016,1,12,22,30,0,0,0,1,4,150.13
2016,1,12,23,30,0,0,0,1.2000000000000002,3,161.36
2016,1,13,0,30,0,0,0,1.3,2,167.76
2016,1,13,1,30,0,0,0,1.4000000000000001,1,162.61
2016,1,13,2,30,0,0,0,1.4000000000000001,1,151.67000000000002
2016,1,13,3,30,0,0,0,1.4000000000000001,0,139.48
2016,1,13,4,30,0,0,0,1.5,0,127.02
2016,1,13,5,30,0,0,0,1.4000000000000001,0,114.65
2016,1,13,6,30,0,0,0,1.3,0,102.55
2016,1,13,7,30,0,0,0,1.4000000000000001,1,90.96000000000001
2016,1,13,8,30,143,42,591,1.6,4,80.14
2016,1,13,9,30,325,61,790,1.6,6,70.52
2016,1,13,10,30,476,71,880,1.9000000000000001,9,62.660000000000004
2016,1,13,11,30,574,77,921,2.3000000000000003,12,57.32
2016,1,13,12,30,611,78,935,2.7,14,55.25
2016,1,13,13,30,582,78,921,2.9000000000000004,15,56.82
2016,1,13,14,30,490,74,878,2.6,15,61.74
2016,1,13,15,30,344,67,784,1.9000000000000001,13,69.29
2016,1,13,16,30,166,48,601,1.4000000000000001,10,78.71000000000001
2016,1,13,17,30,0,0,0,1.6,8,89.38
2016,1,13,18,30,0,0,0,1.9000000000000001,8,100.89
2016,1,13,19,30,0,0,0,2,7,112.92
2016,1,13,20,30,0,0,0,2.2,7,125.27
2016,1,13,21,30,0,0,0,2.4000000000000004,6,137.72
2016,1,13,22,30,0,0,0,2.7,6,149.97
2016,1,13,23,30,0,0,0,3,6,161.18
2016,1,14,0,30,0,0,0,3.3000000000000003,6,167.58
2016,1,14,1,30,0,0,0,3.4000000000000004,6,162.55
2016,1,14,2,30,0,0,0,3.3000000000000003,6,151.66
2016,1,14,3,30,0,0,0,3,5,139.48
2016,1,14,4,30,0,0,0,3,5,127.02
2016,1,14,5,30,0,0,0,3,5,114.64
2016,1,14,6,30,0,0,0,3.1,5,102.54
2016,1,14,7,30,0,0,0,3.3000000000000003,5,90.92
2016,1,14,8,30,138,52,503,3.6,7,80.09
2016,1,14,9,30,318,75,728,3.9000000000000004,9,70.44
2016,1,14,10,30,467,87,825,4.4,12,62.550000000000004
2016,1,14,11,30,563,95,863,5,14,57.18
2016,1,14,12,30,600,93,886,5.4,15,55.08
2016,1,14,13,30,569,94,863,5.6000000000000005,15,56.63
2016,1,14,14,30,383,174,437,5.5,15,61.54
2016,1,14,15,30,334,80,713,5.2,14,69.10000000000001
2016,1,14,16,30,158,60,493,4.9,13,78.53
2016,1,14,17,30,0,0,0,4.800000000000001,13,89.21000000000001
2016,1,14,18,30,0,0,0,4.800000000000001,12,100.72
2016,1,14,19,30,0,0,0,4.7,12,112.76
2016,1,14,20,30,0,0,0,4.7,11,125.11
2016,1,14,21,30,0,0,0,4.6000000000000005,11,137.57
2016,1,14,22,30,0,0,0,4.1000000000000005,10,149.81
2016,1,14,23,30,0,0,0,3.2,9,160.99
2016,1,15,0,30,0,0,0,2,8,167.4
2016,1,15,1,30,0,0,0,1.7000000000000002,6,162.47
2016,1,15,2,30,0,0,0,2.3000000000000003,6,151.63
2016,1,15,3,30,0,0,0,2.8000000000000003,5,139.47
2016,1,15,4,30,0,0,0,3.1,4,127.02
2016,1,15,5,30,0,0,0,3,3,114.63
2016,1,15,6,30,0,0,0,2.9000000000000004,3,102.51
2016,1,15,7,30,0,0,0,3.3000000000000003,3,90.89
2016,1,15,8,30,149,38,637,3.7,5,80.03
2016,1,15,9,30,334,54,833,3.8000000000000003,8,70.35000000000001
2016,1,15,10,30,487,62,918,4,10,62.43
2016,1,15,11,30,587,66,956,3.9000000000000004,11,57.03
2016,1,15,12,30,624,69,964,3.6,12,54.9
2016,1,15,13,30,594,69,950,3.2,13,56.43
2016,1,15,14,30,502,66,909,2.8000000000000003,13,61.34
2016,1,15,15,30,356,58,826,2,12,68.91
2016,1,15,16,30,175,44,649,1.3,9,78.34
2016,1,15,17,30,0,0,0,1.2000000000000002,7,89.03
2016,1,15,18,30,0,0,0,1.2000000000000002,6,100.55
2016,1,15,19,30,0,0,0,1.2000000000000002,5,112.60000000000001
2016,1,15,20,30,0,0,0,1.5,5,124.96000000000001
2016,1,15,21,30,0,0,0,1.8,4,137.41
2016,1,15,22,30,0,0,0,2,4,149.64000000000001
2016,1,15,23,30,0,0,0,2.1,4,160.8
2016,1,16,0,30,0,0,0,2.2,3,167.21
2016,1,16,1,30,0,0,0,2.3000000000000003,3,162.38
2016,1,16,2,30,0,0,0,2.4000000000000004,3,151.6
2016,1,16,3,30,0,0,0,2.2,3,139.46
2016,1,16,4,30,0,0,0,2,3,127.01
2016,1,16,5,30,0,0,0,2,3,114.61
2016,1,16,6,30,0,0,0,2.3000000000000003,2,102.49000000000001
2016,1,16,7,30,0,0,0,2.9000000000000004,2,90.84
2016,1,16,8,30,35,35,0,3.5,2,79.97
2016,1,16,9,30,82,82,0,3.6,2,70.26
2016,1,16,10,30,45,45,0,3.5,2,62.31
2016,1,16,11,30,161,161,0,3.6,2,56.870000000000005
2016,1,16,12,30,95,95,0,3.8000000000000003,2,54.72
2016,1,16,13,30,211,203,15,4,2,56.230000000000004
2016,1,16,14,30,109,109,0,3.9000000000000004,2,61.14
2016,1,16,15,30,150,142,23,3.3000000000000003,2,68.71000000000001
2016,1,16,16,30,167,64,499,2.1,1,78.15
2016,1,16,17,30,13,11,103,1.3,0,88.85000000000001
2016,1,16,18,30,0,0,0,1.3,0,100.39
2016,1,16,19,30,0,0,0,1.4000000000000001,0,112.44
2016,1,16,20,30,0,0,0,1.4000000000000001,-1,124.8
2016,1,16,21,30,0,0,0,1.3,-1,137.25
2016,1,16,22,30,0,0,0,1.2000000000000002,-1,149.47
2016,1,16,23,30,0,0,0,1.1,-2,160.61
2016,1,17,0,30,0,0,0,1,-1,167.01
2016,1,17,1,30,0,0,0,0.9,-1,162.29
2016,1,17,2,30,0,0,0,0.7000000000000001,-1,151.57
2016,1,17,3,30,0,0,0,0.7000000000000001,-1,139.44
2016,1,17,4,30,0,0,0,0.8,-1,126.99000000000001
2016,1,17,5,30,0,0,0,0.9,-1,114.59
2016,1,17,6,30,0,0,0,1,-1,102.45
2016,1,17,7,30,0,0,0,1.4000000000000001,0,90.79
2016,1,17,8,30,145,43,581,1.6,1,79.9
2016,1,17,9,30,289,81,613,1.5,3,70.16
2016,1,17,10,30,478,75,863,1.6,6,62.18
2016,1,17,11,30,408,238,310,1.5,8,56.7
2016,1,17,12,30,502,203,516,1.1,9,54.52
2016,1,17,13,30,587,89,891,0.9,9,56.02
2016,1,17,14,30,497,85,847,1.2000000000000002,9,60.93
2016,1,17,15,30,357,69,785,1.8,8,68.51
2016,1,17,16,30,178,51,612,2.3000000000000003,6,77.96000000000001
2016,1,17,17,30,15,15,0,2.9000000000000004,4,88.67
2016,1,17,18,30,0,0,0,3.5,2,100.22
2016,1,17,19,30,0,0,0,4,1,112.28
2016,1,17,20,30,0,0,0,4,0,124.64
2016,1,17,21,30,0,0,0,3.7,-1,137.09
2016,1,17,22,30,0,0,0,3.5,-2,149.3
2016,1,17,23,30,0,0,0,3.7,-2,160.42000000000002
2016,1,18,0,30,0,0,0,3.7,-3,166.81
2016,1,18,1,30,0,0,0,3.5,-3,162.19
2016,1,18,2,30,0,0,0,3,-3,151.52
2016,1,18,3,30,0,0,0,2.6,-4,139.41
2016,1,18,4,30,0,0,0,2.1,-4,126.97
2016,1,18,5,30,0,0,0,1.8,-4,114.56
2016,1,18,6,30,0,0,0,1.9000000000000001,-4,102.41
2016,1,18,7,30,0,0,0,2.2,-3,90.74
2016,1,18,8,30,146,46,567,2.5,-2,79.82000000000001
2016,1,18,9,30,329,67,768,2.4000000000000004,0,70.06
2016,1,18,10,30,482,79,859,2.1,1,62.04
2016,1,18,11,30,584,86,903,1.5,2,56.53
2016,1,18,12,30,623,90,913,0.7000000000000001,3,54.32
2016,1,18,13,30,596,89,901,0.30000000000000004,4,55.81
2016,1,18,14,30,506,84,861,0.2,5,60.72
2016,1,18,15,30,362,73,781,0.2,5,68.3
2016,1,18,16,30,183,52,614,0.4,4,77.77
2016,1,18,17,30,17,13,161,0.8,2,88.49
2016,1,18,18,30,0,0,0,1,1,100.04
2016,1,18,19,30,0,0,0,1.1,0,112.11
2016,1,18,20,30,0,0,0,1.2000000000000002,0,124.48
2016,1,18,21,30,0,0,0,1.2000000000000002,0,136.93
