Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,16,4,30,0,0,0,2,3,126.97
2016,1,16,5,30,0,0,0,2,2,114.58
2016,1,16,6,30,0,0,0,2.3000000000000003,2,102.45
2016,1,16,7,30,0,0,0,2.9000000000000004,2,90.81
2016,1,16,8,30,29,29,0,3.5,2,79.94
2016,1,16,9,30,67,67,0,3.6,1,70.24
2016,1,16,10,30,34,34,0,3.5,1,62.29
2016,1,16,11,30,134,134,0,3.6,1,56.86
2016,1,16,12,30,86,86,0,3.8000000000000003,1,54.71
2016,1,16,13,30,162,162,0,4,2,56.24
2016,1,16,14,30,98,98,0,3.9000000000000004,2,61.160000000000004
2016,1,16,15,30,73,73,0,3.3000000000000003,2,68.73
2016,1,16,16,30,166,64,498,2.1,1,78.18
2016,1,16,17,30,13,11,101,1.3,0,88.88
2016,1,16,18,30,0,0,0,1.3,0,100.42
2016,1,16,19,30,0,0,0,1.4000000000000001,0,112.47
2016,1,16,20,30,0,0,0,1.4000000000000001,-1,124.83
2016,1,16,21,30,0,0,0,1.3,-1,137.28
2016,1,16,22,30,0,0,0,1.2000000000000002,-1,149.51
2016,1,16,23,30,0,0,0,1.1,-2,160.64000000000001
2016,1,17,0,30,0,0,0,1,-1,167.01
2016,1,17,1,30,0,0,0,0.9,-1,162.27
2016,1,17,2,30,0,0,0,0.7000000000000001,-1,151.54
2016,1,17,3,30,0,0,0,0.7000000000000001,-1,139.4
2016,1,17,4,30,0,0,0,0.8,-1,126.96000000000001
2016,1,17,5,30,0,0,0,0.9,-1,114.56
2016,1,17,6,30,0,0,0,1,-1,102.42
2016,1,17,7,30,0,0,0,1.4000000000000001,0,90.76
2016,1,17,8,30,146,43,583,1.6,1,79.87
2016,1,17,9,30,328,63,780,1.5,3,70.14
2016,1,17,10,30,478,75,864,1.6,6,62.160000000000004
2016,1,17,11,30,410,237,315,1.5,7,56.69
2016,1,17,12,30,473,233,412,1.1,8,54.52
2016,1,17,13,30,587,89,892,0.9,9,56.03
2016,1,17,14,30,497,85,848,1.2000000000000002,9,60.95
2016,1,17,15,30,357,69,785,1.8,8,68.53
2016,1,17,16,30,178,51,612,2.3000000000000003,6,77.99
2016,1,17,17,30,15,15,0,2.9000000000000004,4,88.7
2016,1,17,18,30,0,0,0,3.5,2,100.25
2016,1,17,19,30,0,0,0,4,0,112.31
2016,1,17,20,30,0,0,0,4,0,124.67
2016,1,17,21,30,0,0,0,3.7,-1,137.12
2016,1,17,22,30,0,0,0,3.5,-2,149.34
2016,1,17,23,30,0,0,0,3.7,-2,160.44
2016,1,18,0,30,0,0,0,3.7,-3,166.81
2016,1,18,1,30,0,0,0,3.5,-3,162.16
2016,1,18,2,30,0,0,0,3,-3,151.49
2016,1,18,3,30,0,0,0,2.6,-4,139.38
2016,1,18,4,30,0,0,0,2.1,-4,126.93
2016,1,18,5,30,0,0,0,1.8,-4,114.53
2016,1,18,6,30,0,0,0,1.9000000000000001,-4,102.38
2016,1,18,7,30,0,0,0,2.2,-3,90.71000000000001
2016,1,18,8,30,146,46,569,2.5,-2,79.79
2016,1,18,9,30,330,67,769,2.4000000000000004,0,70.04
2016,1,18,10,30,483,79,860,2.1,1,62.02
2016,1,18,11,30,584,86,903,1.5,2,56.52
2016,1,18,12,30,623,90,913,0.7000000000000001,3,54.32
2016,1,18,13,30,596,89,902,0.30000000000000004,4,55.82
2016,1,18,14,30,505,84,862,0.2,5,60.730000000000004
2016,1,18,15,30,361,73,782,0.2,5,68.33
2016,1,18,16,30,182,52,615,0.4,4,77.8
2016,1,18,17,30,17,13,160,0.8,2,88.52
2016,1,18,18,30,0,0,0,1,1,100.08
2016,1,18,19,30,0,0,0,1.1,0,112.15
2016,1,18,20,30,0,0,0,1.2000000000000002,0,124.51
2016,1,18,21,30,0,0,0,1.2000000000000002,0,136.96
2016,1,18,22,30,0,0,0,1.2000000000000002,0,149.17000000000002
