Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,3,12,30,606,68,976,3.2,10,56.550000000000004
2016,1,3,13,30,572,66,963,3.5,10,58.29
2016,1,3,14,30,477,61,924,3.6,10,63.29
2016,1,3,15,30,328,55,833,3,9,70.85000000000001
2016,1,3,16,30,148,38,650,2.3000000000000003,6,80.24
2016,1,3,17,30,0,0,0,2.4000000000000004,3,90.86
2016,1,3,18,30,0,0,0,2.8000000000000003,2,102.32000000000001
2016,1,3,19,30,0,0,0,2.8000000000000003,1,114.32000000000001
2016,1,3,20,30,0,0,0,2.6,0,126.64
2016,1,3,21,30,0,0,0,2.4000000000000004,0,139.1
2016,1,3,22,30,0,0,0,2.4000000000000004,0,151.41
2016,1,3,23,30,0,0,0,2.4000000000000004,0,162.77
2016,1,4,0,30,0,0,0,2.4000000000000004,0,169.04
2016,1,4,1,30,0,0,0,2.4000000000000004,-1,162.97
2016,1,4,2,30,0,0,0,2.3000000000000003,-1,151.65
2016,1,4,3,30,0,0,0,2.2,-1,139.34
2016,1,4,4,30,0,0,0,2,-2,126.88000000000001
2016,1,4,5,30,0,0,0,1.8,-2,114.55
2016,1,4,6,30,0,0,0,1.6,-3,102.53
2016,1,4,7,30,0,0,0,2.1,-1,91.06
2016,1,4,8,30,145,38,637,2.4000000000000004,0,80.4
2016,1,4,9,30,325,56,827,2,2,70.97
2016,1,4,10,30,474,65,910,1.7000000000000002,5,63.35
2016,1,4,11,30,569,70,949,1.5,7,58.28
2016,1,4,12,30,602,74,955,1.5,8,56.44
2016,1,4,13,30,570,73,942,1.7000000000000002,9,58.17
2016,1,4,14,30,476,68,902,1.8,9,63.160000000000004
2016,1,4,15,30,329,59,817,1.5,8,70.71000000000001
2016,1,4,16,30,149,40,630,1.2000000000000002,5,80.09
2016,1,4,17,30,0,0,0,1.3,3,90.72
2016,1,4,18,30,0,0,0,1.5,2,102.18
2016,1,4,19,30,0,0,0,1.6,1,114.18
2016,1,4,20,30,0,0,0,1.8,0,126.5
2016,1,4,21,30,0,0,0,2,0,138.96
2016,1,4,22,30,0,0,0,2.4000000000000004,0,151.27
2016,1,4,23,30,0,0,0,3,0,162.62
2016,1,5,0,30,0,0,0,3.4000000000000004,0,168.93
2016,1,5,1,30,0,0,0,3.6,-1,162.97
2016,1,5,2,30,0,0,0,3.5,-1,151.69
2016,1,5,3,30,0,0,0,3.3000000000000003,-2,139.39000000000001
2016,1,5,4,30,0,0,0,3.1,-2,126.93
2016,1,5,5,30,0,0,0,2.9000000000000004,-3,114.59
2016,1,5,6,30,0,0,0,2.9000000000000004,-3,102.57000000000001
2016,1,5,7,30,0,0,0,3.3000000000000003,-2,91.08
2016,1,5,8,30,141,45,580,3.9000000000000004,-1,80.4
2016,1,5,9,30,320,67,774,3.8000000000000003,0,70.95
2016,1,5,10,30,466,79,862,3.5,1,63.300000000000004
2016,1,5,11,30,560,85,902,3.1,2,58.2
2016,1,5,12,30,593,85,916,2.9000000000000004,3,56.34
2016,1,5,13,30,560,83,901,2.8000000000000003,4,58.04
2016,1,5,14,30,342,176,365,2.8000000000000003,4,63.01
2016,1,5,15,30,316,76,721,2.5,3,70.56
2016,1,5,16,30,141,51,511,1.9000000000000001,2,79.94
2016,1,5,17,30,0,0,0,1.7000000000000002,0,90.57000000000001
2016,1,5,18,30,0,0,0,1.9000000000000001,0,102.03
2016,1,5,19,30,0,0,0,2.1,0,114.03
2016,1,5,20,30,0,0,0,2.1,0,126.36
2016,1,5,21,30,0,0,0,2.1,1,138.82
2016,1,5,22,30,0,0,0,2.2,1,151.12
2016,1,5,23,30,0,0,0,2.4000000000000004,0,162.47
2016,1,6,0,30,0,0,0,2.5,0,168.81
2016,1,6,1,30,0,0,0,2.4000000000000004,0,162.97
2016,1,6,2,30,0,0,0,2.5,0,151.72
2016,1,6,3,30,0,0,0,2.5,0,139.43
2016,1,6,4,30,0,0,0,2.4000000000000004,0,126.97
2016,1,6,5,30,0,0,0,2.4000000000000004,1,114.63
2016,1,6,6,30,0,0,0,2.5,1,102.59
2016,1,6,7,30,0,0,0,3,1,91.09
2016,1,6,8,30,123,57,390,3.3000000000000003,2,80.4
2016,1,6,9,30,31,31,0,3.4000000000000004,4,70.93
2016,1,6,10,30,67,67,0,3.4000000000000004,5,63.25
2016,1,6,11,30,99,99,0,3.4000000000000004,6,58.11
2016,1,6,12,30,124,124,0,3.3000000000000003,7,56.22
2016,1,6,13,30,138,138,0,3.3000000000000003,7,57.9
2016,1,6,14,30,196,183,29,3,7,62.86
2016,1,6,15,30,132,127,17,2.7,7,70.4
2016,1,6,16,30,57,57,0,2.6,6,79.79
2016,1,6,17,30,0,0,0,3,6,90.41
2016,1,6,18,30,0,0,0,3.6,6,101.88
2016,1,6,19,30,0,0,0,3.7,6,113.89
2016,1,6,20,30,0,0,0,3.2,6,126.22
2016,1,6,21,30,0,0,0,2.3000000000000003,6,138.68
2016,1,6,22,30,0,0,0,1.8,6,150.98
2016,1,6,23,30,0,0,0,1.9000000000000001,6,162.31
2016,1,7,0,30,0,0,0,2.1,6,168.69
2016,1,7,1,30,0,0,0,2.3000000000000003,7,162.95000000000002
2016,1,7,2,30,0,0,0,2.1,7,151.75
2016,1,7,3,30,0,0,0,1.8,6,139.47
2016,1,7,4,30,0,0,0,1.6,5,127.01
2016,1,7,5,30,0,0,0,1.6,5,114.66
2016,1,7,6,30,0,0,0,1.8,5,102.62
2016,1,7,7,30,0,0,0,2.5,7,91.10000000000001
2016,1,7,8,30,130,50,477,3.4000000000000004,8,80.39
2016,1,7,9,30,304,76,695,3.8000000000000003,9,70.89
2016,1,7,10,30,87,87,0,4.1000000000000005,10,63.190000000000005
2016,1,7,11,30,295,241,101,4.2,11,58.02
2016,1,7,12,30,403,251,272,4.4,12,56.1
2016,1,7,13,30,558,82,892,4.5,13,57.75
2016,1,7,14,30,466,74,856,4.3,14,62.7
2016,1,7,15,30,323,62,772,3.5,13,70.24
2016,1,7,16,30,149,43,587,2.9000000000000004,11,79.63
2016,1,7,17,30,0,0,0,3.2,10,90.26
2016,1,7,18,30,0,0,0,3.8000000000000003,9,101.73
2016,1,7,19,30,0,0,0,4.1000000000000005,9,113.74000000000001
2016,1,7,20,30,0,0,0,4.2,8,126.07000000000001
2016,1,7,21,30,0,0,0,3.8000000000000003,7,138.53
2016,1,7,22,30,0,0,0,3.1,6,150.83
2016,1,7,23,30,0,0,0,2.3000000000000003,5,162.15
2016,1,8,0,30,0,0,0,1.7000000000000002,5,168.56
2016,1,8,1,30,0,0,0,1.4000000000000001,5,162.93
2016,1,8,2,30,0,0,0,1.2000000000000002,5,151.77
2016,1,8,3,30,0,0,0,1,5,139.5
2016,1,8,4,30,0,0,0,0.7000000000000001,4,127.04
2016,1,8,5,30,0,0,0,0.4,4,114.68
2016,1,8,6,30,0,0,0,0.30000000000000004,4,102.63
2016,1,8,7,30,0,0,0,0.7000000000000001,5,91.10000000000001
2016,1,8,8,30,133,43,541,1.5,6,80.37
2016,1,8,9,30,308,64,744,2.1,8,70.85000000000001
2016,1,8,10,30,390,133,567,2.3000000000000003,10,63.120000000000005
2016,1,8,11,30,545,86,865,2.3000000000000003,11,57.92
2016,1,8,12,30,501,168,594,2.3000000000000003,12,55.97
2016,1,8,13,30,346,248,184,2.2,13,57.6
2016,1,8,14,30,309,201,234,1.6,13,62.54
2016,1,8,15,30,180,146,99,0.7000000000000001,12,70.08
2016,1,8,16,30,80,70,55,0.4,10,79.47
2016,1,8,17,30,0,0,0,1.1,9,90.10000000000001
2016,1,8,18,30,0,0,0,1.9000000000000001,8,101.58
2016,1,8,19,30,0,0,0,2.7,7,113.59
2016,1,8,20,30,0,0,0,3.5,6,125.93
2016,1,8,21,30,0,0,0,3.9000000000000004,5,138.38
2016,1,8,22,30,0,0,0,4,5,150.67000000000002
2016,1,8,23,30,0,0,0,4.4,4,161.99
2016,1,9,0,30,0,0,0,4.6000000000000005,4,168.42000000000002
2016,1,9,1,30,0,0,0,4.5,3,162.91
2016,1,9,2,30,0,0,0,4.4,3,151.78
2016,1,9,3,30,0,0,0,4.4,3,139.53
2016,1,9,4,30,0,0,0,4.5,2,127.07000000000001
2016,1,9,5,30,0,0,0,4.5,2,114.7
2016,1,9,6,30,0,0,0,4.6000000000000005,2,102.65
2016,1,9,7,30,0,0,0,5,2,91.10000000000001
2016,1,9,8,30,28,28,0,5.800000000000001,2,80.35000000000001
2016,1,9,9,30,67,67,0,6.5,2,70.81
2016,1,9,10,30,134,134,0,6.7,3,63.050000000000004
2016,1,9,11,30,100,100,0,6.7,3,57.81
2016,1,9,12,30,136,136,0,6.7,4,55.83
2016,1,9,13,30,138,138,0,6.9,3,57.45
2016,1,9,14,30,90,90,0,6.9,3,62.370000000000005
2016,1,9,15,30,40,40,0,6.4,2,69.91
2016,1,9,16,30,18,18,0,5.5,1,79.3
2016,1,9,17,30,0,0,0,4.7,1,89.94
2016,1,9,18,30,0,0,0,4.5,0,101.42
2016,1,9,19,30,0,0,0,4.4,0,113.44
2016,1,9,20,30,0,0,0,4.2,0,125.78
2016,1,9,21,30,0,0,0,4.2,-1,138.23
2016,1,9,22,30,0,0,0,4.2,-1,150.52
2016,1,9,23,30,0,0,0,4.1000000000000005,-2,161.82
2016,1,10,0,30,0,0,0,4,-3,168.27
2016,1,10,1,30,0,0,0,3.9000000000000004,-3,162.87
2016,1,10,2,30,0,0,0,3.9000000000000004,-4,151.79
2016,1,10,3,30,0,0,0,3.8000000000000003,-4,139.55
2016,1,10,4,30,0,0,0,3.8000000000000003,-4,127.09
2016,1,10,5,30,0,0,0,3.8000000000000003,-5,114.72
2016,1,10,6,30,0,0,0,3.8000000000000003,-5,102.65
2016,1,10,7,30,0,0,0,4.1000000000000005,-4,91.09
2016,1,10,8,30,145,41,624,4.5,-3,80.32000000000001
2016,1,10,9,30,330,59,822,4.4,-2,70.76
2016,1,10,10,30,482,69,909,4.1000000000000005,0,62.97
2016,1,10,11,30,582,75,949,3.7,0,57.7
2016,1,10,12,30,618,77,959,3.3000000000000003,0,55.69
2016,1,10,13,30,588,76,948,3,1,57.28
2016,1,10,14,30,495,70,910,2.8000000000000003,1,62.2
2016,1,10,15,30,348,61,829,2.3000000000000003,0,69.74
2016,1,10,16,30,167,43,655,1.5,0,79.13
2016,1,10,17,30,0,0,0,1.1,-1,89.78
2016,1,10,18,30,0,0,0,1.2000000000000002,-2,101.27
2016,1,10,19,30,0,0,0,1.1,-2,113.29
2016,1,10,20,30,0,0,0,1,-2,125.63000000000001
2016,1,10,21,30,0,0,0,0.8,-1,138.08
2016,1,10,22,30,0,0,0,0.7000000000000001,-1,150.36
2016,1,10,23,30,0,0,0,0.6000000000000001,-1,161.65
2016,1,11,0,30,0,0,0,0.6000000000000001,-2,168.12
2016,1,11,1,30,0,0,0,0.7000000000000001,-2,162.83
2016,1,11,2,30,0,0,0,0.8,-2,151.79
2016,1,11,3,30,0,0,0,0.9,-2,139.57
2016,1,11,4,30,0,0,0,0.9,-2,127.11
2016,1,11,5,30,0,0,0,0.8,-2,114.73
2016,1,11,6,30,0,0,0,0.7000000000000001,-2,102.65
2016,1,11,7,30,0,0,0,0.9,-1,91.08
2016,1,11,8,30,58,58,0,1.2000000000000002,0,80.29
2016,1,11,9,30,136,128,23,1.6,1,70.7
2016,1,11,10,30,202,185,38,2,3,62.88
2016,1,11,11,30,324,248,143,2.3000000000000003,4,57.58
2016,1,11,12,30,412,253,281,2.5,5,55.54
2016,1,11,13,30,564,101,851,2.7,6,57.11
2016,1,11,14,30,475,91,820,2.7,7,62.02
2016,1,11,15,30,334,76,739,1.9000000000000001,6,69.56
2016,1,11,16,30,159,51,560,1.2000000000000002,3,78.96000000000001
2016,1,11,17,30,0,0,0,1.2000000000000002,1,89.61
2016,1,11,18,30,0,0,0,1.5,0,101.11
2016,1,11,19,30,0,0,0,1.7000000000000002,0,113.13
2016,1,11,20,30,0,0,0,1.9000000000000001,0,125.48
2016,1,11,21,30,0,0,0,2.1,0,137.93
2016,1,11,22,30,0,0,0,2.2,0,150.21
2016,1,11,23,30,0,0,0,2.2,0,161.48
2016,1,12,0,30,0,0,0,2.1,0,167.96
2016,1,12,1,30,0,0,0,2.1,0,162.78
2016,1,12,2,30,0,0,0,2,0,151.79
2016,1,12,3,30,0,0,0,1.8,0,139.58
2016,1,12,4,30,0,0,0,1.7000000000000002,-1,127.12
2016,1,12,5,30,0,0,0,1.6,-1,114.74000000000001
2016,1,12,6,30,0,0,0,1.6,-1,102.65
2016,1,12,7,30,0,0,0,2.1,0,91.06
2016,1,12,8,30,144,40,613,2.4000000000000004,2,80.25
2016,1,12,9,30,328,57,816,1.8,4,70.63
2016,1,12,10,30,481,66,906,1.6,8,62.78
2016,1,12,11,30,581,71,948,2,11,57.45
2016,1,12,12,30,618,71,962,2.1,13,55.38
2016,1,12,13,30,590,70,953,1.9000000000000001,14,56.93
2016,1,12,14,30,499,66,917,1.7000000000000002,13,61.84
2016,1,12,15,30,353,58,837,1.2000000000000002,12,69.38
2016,1,12,16,30,172,43,666,1.1,11,78.78
2016,1,12,17,30,0,0,0,1.3,9,89.44
2016,1,12,18,30,0,0,0,1.4000000000000001,8,100.94
2016,1,12,19,30,0,0,0,1.4000000000000001,7,112.98
2016,1,12,20,30,0,0,0,1.5,6,125.32000000000001
2016,1,12,21,30,0,0,0,1.5,5,137.78
2016,1,12,22,30,0,0,0,1.5,4,150.05
2016,1,12,23,30,0,0,0,1.6,3,161.3
2016,1,13,0,30,0,0,0,1.7000000000000002,2,167.79
2016,1,13,1,30,0,0,0,1.8,1,162.72
2016,1,13,2,30,0,0,0,1.9000000000000001,1,151.78
2016,1,13,3,30,0,0,0,2,0,139.58
2016,1,13,4,30,0,0,0,1.9000000000000001,0,127.12
2016,1,13,5,30,0,0,0,1.8,0,114.74000000000001
2016,1,13,6,30,0,0,0,1.7000000000000002,0,102.64
2016,1,13,7,30,0,0,0,2,1,91.03
2016,1,13,8,30,142,41,593,2.3000000000000003,4,80.2
2016,1,13,9,30,324,60,793,2.2,6,70.56
2016,1,13,10,30,476,70,883,2.5,9,62.68
2016,1,13,11,30,575,76,925,3.1,12,57.31
2016,1,13,12,30,612,77,938,3.7,13,55.21
2016,1,13,13,30,583,77,923,3.9000000000000004,14,56.75
2016,1,13,14,30,492,73,881,3.6,14,61.65
2016,1,13,15,30,346,66,788,2.6,13,69.19
2016,1,13,16,30,168,48,607,1.9000000000000001,10,78.60000000000001
2016,1,13,17,30,0,0,0,2,8,89.27
2016,1,13,18,30,0,0,0,2.5,8,100.78
2016,1,13,19,30,0,0,0,2.8000000000000003,7,112.82000000000001
2016,1,13,20,30,0,0,0,3,7,125.17
2016,1,13,21,30,0,0,0,3.4000000000000004,6,137.63
2016,1,13,22,30,0,0,0,3.7,6,149.89000000000001
2016,1,13,23,30,0,0,0,4.1000000000000005,6,161.12
2016,1,14,0,30,0,0,0,4.4,6,167.61
2016,1,14,1,30,0,0,0,4.6000000000000005,5,162.65
2016,1,14,2,30,0,0,0,4.5,5,151.76
2016,1,14,3,30,0,0,0,4.2,5,139.58
2016,1,14,4,30,0,0,0,3.9000000000000004,5,127.12
2016,1,14,5,30,0,0,0,3.8000000000000003,5,114.73
2016,1,14,6,30,0,0,0,3.7,5,102.62
2016,1,14,7,30,0,0,0,3.8000000000000003,5,91
2016,1,14,8,30,137,51,505,4.1000000000000005,7,80.15
2016,1,14,9,30,318,74,729,4.4,9,70.48
2016,1,14,10,30,467,86,826,4.800000000000001,12,62.57
2016,1,14,11,30,563,94,864,5.6000000000000005,14,57.17
2016,1,14,12,30,600,92,887,6.2,15,55.04
2016,1,14,13,30,570,93,866,6.4,15,56.56
2016,1,14,14,30,414,144,566,6.300000000000001,15,61.46
2016,1,14,15,30,337,79,719,5.9,14,69
2016,1,14,16,30,161,59,506,5.5,13,78.42
2016,1,14,17,30,0,0,0,5.5,12,89.10000000000001
2016,1,14,18,30,0,0,0,5.6000000000000005,12,100.61
2016,1,14,19,30,0,0,0,5.5,12,112.66
2016,1,14,20,30,0,0,0,5.4,11,125.01
2016,1,14,21,30,0,0,0,5.300000000000001,10,137.47
2016,1,14,22,30,0,0,0,4.9,10,149.72
2016,1,14,23,30,0,0,0,4,9,160.94
2016,1,15,0,30,0,0,0,2.9000000000000004,7,167.43
2016,1,15,1,30,0,0,0,2.5,6,162.57
2016,1,15,2,30,0,0,0,2.7,5,151.74
2016,1,15,3,30,0,0,0,3.3000000000000003,4,139.57
2016,1,15,4,30,0,0,0,3.7,4,127.12
2016,1,15,5,30,0,0,0,3.8000000000000003,3,114.72
2016,1,15,6,30,0,0,0,3.7,3,102.60000000000001
2016,1,15,7,30,0,0,0,4.1000000000000005,3,90.96000000000001
2016,1,15,8,30,148,38,638,4.4,5,80.09
2016,1,15,9,30,333,53,834,4.5,8,70.4
2016,1,15,10,30,487,62,919,4.6000000000000005,10,62.45
2016,1,15,11,30,587,66,956,4.6000000000000005,11,57.02
2016,1,15,12,30,624,69,963,4.3,12,54.86
2016,1,15,13,30,595,69,949,3.9000000000000004,13,56.370000000000005
2016,1,15,14,30,503,66,907,3.4000000000000004,12,61.26
2016,1,15,15,30,357,59,825,2.5,11,68.81
2016,1,15,16,30,176,44,647,1.6,9,78.24
2016,1,15,17,30,12,9,164,1.4000000000000001,7,88.92
2016,1,15,18,30,0,0,0,1.4000000000000001,6,100.45
2016,1,15,19,30,0,0,0,1.4000000000000001,5,112.5
2016,1,15,20,30,0,0,0,1.6,5,124.86
2016,1,15,21,30,0,0,0,2,4,137.31
2016,1,15,22,30,0,0,0,2.3000000000000003,4,149.56
2016,1,15,23,30,0,0,0,2.5,4,160.75
2016,1,16,0,30,0,0,0,2.7,3,167.24
2016,1,16,1,30,0,0,0,2.9000000000000004,3,162.48
2016,1,16,2,30,0,0,0,2.9000000000000004,3,151.71
2016,1,16,3,30,0,0,0,2.7,3,139.56
2016,1,16,4,30,0,0,0,2.4000000000000004,3,127.11
2016,1,16,5,30,0,0,0,2.5,3,114.7
2016,1,16,6,30,0,0,0,2.9000000000000004,2,102.57000000000001
2016,1,16,7,30,0,0,0,3.4000000000000004,2,90.92
2016,1,16,8,30,30,30,0,4,2,80.03
2016,1,16,9,30,70,70,0,4.2,1,70.31
2016,1,16,10,30,129,129,0,4.2,1,62.33
2016,1,16,11,30,121,121,0,4.4,1,56.86
2016,1,16,12,30,163,163,0,4.800000000000001,1,54.68
2016,1,16,13,30,163,163,0,5.1000000000000005,2,56.17
2016,1,16,14,30,92,92,0,5.1000000000000005,2,61.050000000000004
2016,1,16,15,30,159,147,33,4.5,2,68.61
2016,1,16,16,30,169,64,505,3.3000000000000003,1,78.05
2016,1,16,17,30,14,11,111,2.3000000000000003,0,88.75
2016,1,16,18,30,0,0,0,2.1,0,100.28
2016,1,16,19,30,0,0,0,2.2,0,112.34
2016,1,16,20,30,0,0,0,2.1,-1,124.7
2016,1,16,21,30,0,0,0,1.9000000000000001,-1,137.15
2016,1,16,22,30,0,0,0,1.6,-1,149.39000000000001
2016,1,16,23,30,0,0,0,1.4000000000000001,-2,160.56
2016,1,17,0,30,0,0,0,1.2000000000000002,-1,167.04
2016,1,17,1,30,0,0,0,1.1,-1,162.39000000000001
2016,1,17,2,30,0,0,0,0.9,-1,151.67000000000002
2016,1,17,3,30,0,0,0,0.7000000000000001,-1,139.54
2016,1,17,4,30,0,0,0,0.6000000000000001,-1,127.09
2016,1,17,5,30,0,0,0,0.7000000000000001,-1,114.68
2016,1,17,6,30,0,0,0,0.8,-1,102.54
2016,1,17,7,30,0,0,0,1.3,0,90.87
2016,1,17,8,30,144,43,577,1.7000000000000002,1,79.96000000000001
2016,1,17,9,30,288,81,611,1.8,3,70.21000000000001
2016,1,17,10,30,369,171,424,1.9000000000000001,6,62.2
2016,1,17,11,30,428,227,367,1.6,7,56.7
2016,1,17,12,30,615,87,908,1,8,54.49
2016,1,17,13,30,588,88,894,0.6000000000000001,9,55.96
2016,1,17,14,30,499,84,850,0.9,9,60.84
2016,1,17,15,30,359,69,789,1,8,68.41
2016,1,17,16,30,181,50,618,0.9,6,77.86
2016,1,17,17,30,16,16,0,1,4,88.57000000000001
2016,1,17,18,30,0,0,0,1.4000000000000001,2,100.11
2016,1,17,19,30,0,0,0,2.3000000000000003,1,112.17
2016,1,17,20,30,0,0,0,3.3000000000000003,0,124.54
2016,1,17,21,30,0,0,0,3.9000000000000004,-1,136.99
2016,1,17,22,30,0,0,0,4,-2,149.22
2016,1,17,23,30,0,0,0,4,-2,160.36
2016,1,18,0,30,0,0,0,4.1000000000000005,-3,166.84
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.29
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.63
2016,1,18,3,30,0,0,0,2.9000000000000004,-4,139.51
2016,1,18,4,30,0,0,0,2.4000000000000004,-4,127.07000000000001
2016,1,18,5,30,0,0,0,2,-4,114.65
2016,1,18,6,30,0,0,0,2,-4,102.5
2016,1,18,7,30,0,0,0,2.5,-3,90.81
2016,1,18,8,30,145,45,569,2.7,-2,79.88
2016,1,18,9,30,329,66,770,2.5,0,70.10000000000001
2016,1,18,10,30,482,79,861,2.3000000000000003,1,62.06
2016,1,18,11,30,584,85,904,1.8,2,56.53
2016,1,18,12,30,624,89,915,0.9,3,54.29
2016,1,18,13,30,597,89,903,0.4,4,55.75
2016,1,18,14,30,507,84,864,0.30000000000000004,5,60.63
2016,1,18,15,30,364,72,785,0.30000000000000004,4,68.2
2016,1,18,16,30,185,52,619,0.6000000000000001,3,77.66
2016,1,18,17,30,18,13,170,0.9,2,88.39
2016,1,18,18,30,0,0,0,1.1,1,99.94
