Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,5,10,30,466,80,856,3.4000000000000004,1,63.22
2016,1,5,11,30,561,86,898,3,2,58.07
2016,1,5,12,30,594,85,914,2.8000000000000003,3,56.18
2016,1,5,13,30,562,83,900,2.6,4,57.86
2016,1,5,14,30,369,159,459,2.6,4,62.82
2016,1,5,15,30,318,77,719,2.3000000000000003,4,70.37
2016,1,5,16,30,143,52,515,1.8,2,79.77
2016,1,5,17,30,0,0,0,1.8,1,90.4
2016,1,5,18,30,0,0,0,2.2,1,101.88
2016,1,5,19,30,0,0,0,2.4000000000000004,1,113.9
2016,1,5,20,30,0,0,0,2.5,1,126.25
2016,1,5,21,30,0,0,0,2.5,1,138.73
2016,1,5,22,30,0,0,0,2.6,1,151.07
2016,1,5,23,30,0,0,0,2.6,0,162.48
2016,1,6,0,30,0,0,0,2.6,0,168.97
2016,1,6,1,30,0,0,0,2.7,0,163.14000000000001
2016,1,6,2,30,0,0,0,2.9000000000000004,0,151.86
2016,1,6,3,30,0,0,0,3.2,0,139.54
2016,1,6,4,30,0,0,0,3.1,1,127.06
2016,1,6,5,30,0,0,0,3.1,1,114.69
2016,1,6,6,30,0,0,0,3.1,1,102.64
2016,1,6,7,30,0,0,0,3.4000000000000004,1,91.11
2016,1,6,8,30,123,57,391,3.6,3,80.39
2016,1,6,9,30,34,34,0,3.7,4,70.88
2016,1,6,10,30,77,77,0,3.7,5,63.17
2016,1,6,11,30,98,98,0,3.6,6,57.99
2016,1,6,12,30,177,175,3,3.5,7,56.06
2016,1,6,13,30,213,202,19,3.4000000000000004,7,57.72
2016,1,6,14,30,94,94,0,3.2,8,62.67
2016,1,6,15,30,5,5,0,2.9000000000000004,7,70.22
2016,1,6,16,30,2,2,0,2.7,6,79.61
2016,1,6,17,30,0,0,0,3,6,90.25
2016,1,6,18,30,0,0,0,3.3000000000000003,6,101.74000000000001
2016,1,6,19,30,0,0,0,2.9000000000000004,6,113.76
2016,1,6,20,30,0,0,0,2,6,126.11
2016,1,6,21,30,0,0,0,1.3,6,138.59
2016,1,6,22,30,0,0,0,1.3,6,150.92000000000002
2016,1,6,23,30,0,0,0,1.7000000000000002,6,162.32
2016,1,7,0,30,0,0,0,1.9000000000000001,6,168.85
2016,1,7,1,30,0,0,0,1.6,6,163.13
2016,1,7,2,30,0,0,0,1.3,6,151.89000000000001
2016,1,7,3,30,0,0,0,1.3,5,139.58
2016,1,7,4,30,0,0,0,1.3,5,127.10000000000001
2016,1,7,5,30,0,0,0,1.5,5,114.72
2016,1,7,6,30,0,0,0,1.9000000000000001,5,102.66
2016,1,7,7,30,0,0,0,2.9000000000000004,6,91.12
2016,1,7,8,30,131,50,481,3.6,8,80.38
2016,1,7,9,30,306,76,700,3.8000000000000003,9,70.85000000000001
2016,1,7,10,30,91,91,0,4,10,63.11
2016,1,7,11,30,271,234,68,4.1000000000000005,11,57.9
2016,1,7,12,30,591,86,902,4.3,13,55.94
2016,1,7,13,30,562,79,900,4.4,14,57.57
2016,1,7,14,30,471,72,863,4.2,15,62.52
2016,1,7,15,30,328,61,781,3.6,14,70.06
2016,1,7,16,30,153,43,599,3.1,11,79.45
2016,1,7,17,30,0,0,0,3.1,10,90.10000000000001
2016,1,7,18,30,0,0,0,3.4000000000000004,9,101.59
2016,1,7,19,30,0,0,0,3.4000000000000004,9,113.61
2016,1,7,20,30,0,0,0,3.1,8,125.96000000000001
2016,1,7,21,30,0,0,0,2.7,7,138.44
2016,1,7,22,30,0,0,0,2.2,6,150.77
2016,1,7,23,30,0,0,0,1.7000000000000002,5,162.16
2016,1,8,0,30,0,0,0,1.4000000000000001,5,168.71
2016,1,8,1,30,0,0,0,1.2000000000000002,5,163.11
2016,1,8,2,30,0,0,0,1.1,5,151.91
2016,1,8,3,30,0,0,0,1.1,5,139.61
2016,1,8,4,30,0,0,0,1,5,127.13000000000001
2016,1,8,5,30,0,0,0,1,4,114.75
2016,1,8,6,30,0,0,0,1.2000000000000002,4,102.68
2016,1,8,7,30,0,0,0,1.9000000000000001,5,91.12
2016,1,8,8,30,134,43,544,2.8000000000000003,6,80.36
2016,1,8,9,30,310,64,747,3,8,70.81
2016,1,8,10,30,369,156,469,3,10,63.04
2016,1,8,11,30,429,209,413,2.9000000000000004,11,57.800000000000004
2016,1,8,12,30,580,91,870,2.6,12,55.81
2016,1,8,13,30,436,211,417,2.1,13,57.42
2016,1,8,14,30,297,206,195,1.5,13,62.35
2016,1,8,15,30,263,126,399,1.2000000000000002,12,69.9
2016,1,8,16,30,119,69,266,1.8,10,79.29
2016,1,8,17,30,0,0,0,2.7,9,89.94
2016,1,8,18,30,0,0,0,3.7,8,101.43
2016,1,8,19,30,0,0,0,4.1000000000000005,7,113.46000000000001
2016,1,8,20,30,0,0,0,4,6,125.81
2016,1,8,21,30,0,0,0,3.7,5,138.29
2016,1,8,22,30,0,0,0,3.6,5,150.62
2016,1,8,23,30,0,0,0,3.9000000000000004,4,162
2016,1,9,0,30,0,0,0,4.2,4,168.57
2016,1,9,1,30,0,0,0,4.4,3,163.08
2016,1,9,2,30,0,0,0,4.5,3,151.92000000000002
2016,1,9,3,30,0,0,0,4.5,3,139.64000000000001
2016,1,9,4,30,0,0,0,4.4,2,127.16
2016,1,9,5,30,0,0,0,4.4,2,114.77
2016,1,9,6,30,0,0,0,4.7,2,102.69
2016,1,9,7,30,0,0,0,5.300000000000001,2,91.12
2016,1,9,8,30,44,44,0,6.2,2,80.34
2016,1,9,9,30,107,107,0,6.800000000000001,2,70.76
2016,1,9,10,30,111,111,0,6.800000000000001,3,62.96
2016,1,9,11,30,98,98,0,6.800000000000001,3,57.69
2016,1,9,12,30,190,186,6,6.9,4,55.67
2016,1,9,13,30,147,147,0,7,3,57.26
2016,1,9,14,30,53,53,0,6.800000000000001,3,62.190000000000005
2016,1,9,15,30,69,69,0,6.1000000000000005,2,69.73
2016,1,9,16,30,32,32,0,5.1000000000000005,1,79.13
2016,1,9,17,30,0,0,0,4.4,1,89.78
2016,1,9,18,30,0,0,0,4.3,0,101.28
2016,1,9,19,30,0,0,0,4.1000000000000005,0,113.31
2016,1,9,20,30,0,0,0,4.1000000000000005,0,125.67
2016,1,9,21,30,0,0,0,3.9000000000000004,0,138.15
2016,1,9,22,30,0,0,0,3.7,-1,150.47
2016,1,9,23,30,0,0,0,3.6,-2,161.83
2016,1,10,0,30,0,0,0,3.5,-3,168.43
2016,1,10,1,30,0,0,0,3.4000000000000004,-3,163.05
2016,1,10,2,30,0,0,0,3.4000000000000004,-4,151.93
2016,1,10,3,30,0,0,0,3.4000000000000004,-4,139.66
2016,1,10,4,30,0,0,0,3.4000000000000004,-4,127.18
2016,1,10,5,30,0,0,0,3.5,-4,114.79
2016,1,10,6,30,0,0,0,3.6,-5,102.7
2016,1,10,7,30,0,0,0,4,-4,91.11
2016,1,10,8,30,145,41,619,4.4,-3,80.32000000000001
2016,1,10,9,30,330,60,817,4.2,-2,70.71000000000001
2016,1,10,10,30,483,70,905,3.7,0,62.88
2016,1,10,11,30,583,76,946,3.3000000000000003,0,57.57
2016,1,10,12,30,620,78,957,2.9000000000000004,0,55.53
2016,1,10,13,30,591,77,947,2.6,1,57.1
2016,1,10,14,30,498,71,909,2.3000000000000003,2,62.01
2016,1,10,15,30,351,61,829,1.9000000000000001,1,69.55
2016,1,10,16,30,170,44,658,1.3,0,78.96000000000001
2016,1,10,17,30,0,0,0,1.1,-1,89.62
2016,1,10,18,30,0,0,0,1.1,-2,101.12
2016,1,10,19,30,0,0,0,1,-2,113.16
2016,1,10,20,30,0,0,0,0.8,-1,125.52
2016,1,10,21,30,0,0,0,0.8,-1,138
2016,1,10,22,30,0,0,0,0.8,-1,150.31
2016,1,10,23,30,0,0,0,0.8,-1,161.66
2016,1,11,0,30,0,0,0,0.9,-1,168.27
2016,1,11,1,30,0,0,0,1,-2,163.01
2016,1,11,2,30,0,0,0,1.1,-2,151.94
2016,1,11,3,30,0,0,0,1.1,-2,139.68
2016,1,11,4,30,0,0,0,1,-2,127.2
2016,1,11,5,30,0,0,0,0.9,-2,114.8
2016,1,11,6,30,0,0,0,0.9,-2,102.7
2016,1,11,7,30,0,0,0,1.2000000000000002,-1,91.10000000000001
2016,1,11,8,30,69,63,33,1.7000000000000002,0,80.28
2016,1,11,9,30,161,139,66,2,1,70.66
2016,1,11,10,30,254,202,112,2.3000000000000003,3,62.79
2016,1,11,11,30,387,238,277,2.6,4,57.45
2016,1,11,12,30,483,212,477,2.8000000000000003,5,55.38
2016,1,11,13,30,566,102,851,2.9000000000000004,6,56.93
2016,1,11,14,30,478,91,821,2.8000000000000003,7,61.83
2016,1,11,15,30,337,76,740,2,6,69.37
2016,1,11,16,30,161,52,562,1.3,3,78.78
2016,1,11,17,30,0,0,0,1.4000000000000001,1,89.45
2016,1,11,18,30,0,0,0,1.6,1,100.96000000000001
2016,1,11,19,30,0,0,0,1.8,1,113
2016,1,11,20,30,0,0,0,2,0,125.36
2016,1,11,21,30,0,0,0,2.2,0,137.84
2016,1,11,22,30,0,0,0,2.3000000000000003,0,150.15
2016,1,11,23,30,0,0,0,2.3000000000000003,0,161.49
2016,1,12,0,30,0,0,0,2.3000000000000003,0,168.11
2016,1,12,1,30,0,0,0,2.3000000000000003,0,162.96
2016,1,12,2,30,0,0,0,2.3000000000000003,0,151.94
2016,1,12,3,30,0,0,0,2.2,0,139.69
2016,1,12,4,30,0,0,0,2.1,0,127.21000000000001
2016,1,12,5,30,0,0,0,2,-1,114.81
2016,1,12,6,30,0,0,0,1.9000000000000001,-1,102.69
2016,1,12,7,30,0,0,0,2.3000000000000003,0,91.08
2016,1,12,8,30,144,40,617,2.6,2,80.24
2016,1,12,9,30,329,57,818,2.1,4,70.59
2016,1,12,10,30,483,66,908,1.8,8,62.7
2016,1,12,11,30,583,71,949,2,11,57.33
2016,1,12,12,30,621,72,963,2,13,55.22
2016,1,12,13,30,593,71,953,1.8,14,56.75
2016,1,12,14,30,503,66,918,1.6,13,61.65
2016,1,12,15,30,357,59,838,1.2000000000000002,12,69.19
2016,1,12,16,30,175,43,670,1.1,10,78.61
2016,1,12,17,30,0,0,0,1.3,9,89.28
2016,1,12,18,30,0,0,0,1.4000000000000001,8,100.8
2016,1,12,19,30,0,0,0,1.5,7,112.85000000000001
2016,1,12,20,30,0,0,0,1.5,6,125.21000000000001
2016,1,12,21,30,0,0,0,1.6,5,137.69
2016,1,12,22,30,0,0,0,1.6,3,149.99
2016,1,12,23,30,0,0,0,1.6,3,161.31
2016,1,13,0,30,0,0,0,1.8,2,167.94
2016,1,13,1,30,0,0,0,2,2,162.9
2016,1,13,2,30,0,0,0,2.1,1,151.93
2016,1,13,3,30,0,0,0,2.1,0,139.70000000000002
2016,1,13,4,30,0,0,0,2,0,127.21000000000001
2016,1,13,5,30,0,0,0,2,0,114.81
2016,1,13,6,30,0,0,0,1.9000000000000001,0,102.68
2016,1,13,7,30,0,0,0,2.1,1,91.05
2016,1,13,8,30,143,41,596,2.4000000000000004,4,80.2
2016,1,13,9,30,326,60,797,2.1,6,70.52
2016,1,13,10,30,478,70,887,2.1,9,62.6
2016,1,13,11,30,579,75,929,2.8000000000000003,12,57.19
2016,1,13,12,30,616,77,941,3.4000000000000004,13,55.06
2016,1,13,13,30,587,77,926,3.8000000000000003,14,56.57
2016,1,13,14,30,496,73,884,3.6,14,61.46
2016,1,13,15,30,350,66,793,2.6,13,69.01
2016,1,13,16,30,171,48,614,1.9000000000000001,10,78.43
2016,1,13,17,30,0,0,0,2,8,89.11
2016,1,13,18,30,0,0,0,2.2,8,100.63
2016,1,13,19,30,0,0,0,2.4000000000000004,7,112.69
2016,1,13,20,30,0,0,0,2.6,7,125.06
2016,1,13,21,30,0,0,0,2.8000000000000003,6,137.54
2016,1,13,22,30,0,0,0,3.1,6,149.83
2016,1,13,23,30,0,0,0,3.5,6,161.13
2016,1,14,0,30,0,0,0,3.9000000000000004,5,167.76
2016,1,14,1,30,0,0,0,4.3,5,162.83
2016,1,14,2,30,0,0,0,4.4,5,151.91
2016,1,14,3,30,0,0,0,4.1000000000000005,5,139.70000000000002
2016,1,14,4,30,0,0,0,4,5,127.21000000000001
2016,1,14,5,30,0,0,0,3.9000000000000004,5,114.8
2016,1,14,6,30,0,0,0,3.9000000000000004,5,102.67
2016,1,14,7,30,0,0,0,4,5,91.02
2016,1,14,8,30,137,51,507,4.4,7,80.15
2016,1,14,9,30,318,74,730,4.6000000000000005,9,70.44
2016,1,14,10,30,468,86,826,5.1000000000000005,12,62.49
2016,1,14,11,30,565,94,864,5.9,14,57.050000000000004
2016,1,14,12,30,603,92,888,6.300000000000001,15,54.88
2016,1,14,13,30,504,153,632,6.5,15,56.38
2016,1,14,14,30,401,164,492,6.5,15,61.27
2016,1,14,15,30,341,78,727,5.9,14,68.82000000000001
2016,1,14,16,30,165,59,521,5.2,13,78.25
2016,1,14,17,30,12,12,0,5.2,12,88.94
2016,1,14,18,30,0,0,0,5.4,12,100.47
2016,1,14,19,30,0,0,0,5.5,12,112.53
2016,1,14,20,30,0,0,0,5.6000000000000005,11,124.9
2016,1,14,21,30,0,0,0,5.6000000000000005,10,137.38
2016,1,14,22,30,0,0,0,5,9,149.67000000000002
2016,1,14,23,30,0,0,0,4,8,160.95000000000002
2016,1,15,0,30,0,0,0,3.3000000000000003,7,167.58
2016,1,15,1,30,0,0,0,3.3000000000000003,6,162.75
2016,1,15,2,30,0,0,0,3.7,5,151.89000000000001
2016,1,15,3,30,0,0,0,4,4,139.69
2016,1,15,4,30,0,0,0,4.1000000000000005,3,127.21000000000001
2016,1,15,5,30,0,0,0,4,3,114.79
2016,1,15,6,30,0,0,0,4,3,102.65
2016,1,15,7,30,0,0,0,4.4,3,90.98
2016,1,15,8,30,148,38,639,4.5,5,80.09
2016,1,15,9,30,334,54,835,4.3,8,70.36
2016,1,15,10,30,488,62,920,4.4,10,62.370000000000005
2016,1,15,11,30,589,67,957,4.2,11,56.9
2016,1,15,12,30,627,70,962,3.7,12,54.71
2016,1,15,13,30,598,70,948,3.2,13,56.19
2016,1,15,14,30,506,68,905,2.8000000000000003,13,61.07
2016,1,15,15,30,360,60,822,2,12,68.62
2016,1,15,16,30,178,45,645,1.4000000000000001,9,78.06
2016,1,15,17,30,14,10,172,1.3,7,88.76
2016,1,15,18,30,0,0,0,1.3,6,100.3
2016,1,15,19,30,0,0,0,1.4000000000000001,6,112.37
2016,1,15,20,30,0,0,0,1.7000000000000002,5,124.75
2016,1,15,21,30,0,0,0,2.3000000000000003,5,137.23
2016,1,15,22,30,0,0,0,3,4,149.51
2016,1,15,23,30,0,0,0,3.4000000000000004,4,160.76
2016,1,16,0,30,0,0,0,3.6,4,167.39000000000001
2016,1,16,1,30,0,0,0,3.6,3,162.67000000000002
2016,1,16,2,30,0,0,0,3.4000000000000004,3,151.86
2016,1,16,3,30,0,0,0,3.2,3,139.68
2016,1,16,4,30,0,0,0,3.4000000000000004,3,127.2
2016,1,16,5,30,0,0,0,3.7,3,114.78
2016,1,16,6,30,0,0,0,3.9000000000000004,3,102.62
2016,1,16,7,30,0,0,0,4.2,2,90.94
2016,1,16,8,30,54,54,0,4.6000000000000005,2,80.02
2016,1,16,9,30,127,123,10,4.7,2,70.27
2016,1,16,10,30,7,7,0,4.7,1,62.25
2016,1,16,11,30,147,147,0,4.800000000000001,1,56.74
2016,1,16,12,30,250,233,29,5.2,1,54.52
2016,1,16,13,30,101,101,0,5.4,2,55.980000000000004
2016,1,16,14,30,104,104,0,5.300000000000001,2,60.86
2016,1,16,15,30,118,118,0,4.6000000000000005,2,68.43
2016,1,16,16,30,171,65,505,3,1,77.87
2016,1,16,17,30,15,12,120,1.9000000000000001,0,88.59
2016,1,16,18,30,0,0,0,1.9000000000000001,0,100.13
2016,1,16,19,30,0,0,0,2,0,112.21000000000001
2016,1,16,20,30,0,0,0,1.9000000000000001,0,124.59
2016,1,16,21,30,0,0,0,1.7000000000000002,-1,137.07
2016,1,16,22,30,0,0,0,1.5,-1,149.34
2016,1,16,23,30,0,0,0,1.4000000000000001,-1,160.57
2016,1,17,0,30,0,0,0,1.3,-1,167.19
2016,1,17,1,30,0,0,0,1.2000000000000002,-1,162.57
2016,1,17,2,30,0,0,0,1.1,-1,151.82
2016,1,17,3,30,0,0,0,1.1,-1,139.66
2016,1,17,4,30,0,0,0,1.1,-1,127.18
2016,1,17,5,30,0,0,0,1.1,-1,114.75
2016,1,17,6,30,0,0,0,1.1,-1,102.59
2016,1,17,7,30,0,0,0,1.5,0,90.89
2016,1,17,8,30,143,44,572,1.9000000000000001,1,79.95
2016,1,17,9,30,326,63,775,1.9000000000000001,3,70.17
2016,1,17,10,30,347,188,340,2,6,62.120000000000005
2016,1,17,11,30,464,201,476,1.7000000000000002,8,56.58
2016,1,17,12,30,618,87,910,1.2000000000000002,9,54.33
2016,1,17,13,30,592,88,896,1.4000000000000001,9,55.78
2016,1,17,14,30,503,85,853,1.8,9,60.660000000000004
2016,1,17,15,30,364,69,794,1.6,8,68.22
2016,1,17,16,30,184,51,626,1.2000000000000002,6,77.68
2016,1,17,17,30,18,13,173,1.2000000000000002,4,88.41
2016,1,17,18,30,0,0,0,2.2,2,99.96000000000001
2016,1,17,19,30,0,0,0,3.5,1,112.04
2016,1,17,20,30,0,0,0,4.5,0,124.43
2016,1,17,21,30,0,0,0,4.800000000000001,0,136.91
2016,1,17,22,30,0,0,0,4.5,-1,149.17000000000002
2016,1,17,23,30,0,0,0,4.4,-2,160.38
2016,1,18,0,30,0,0,0,4.2,-3,166.98
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.47
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.78
2016,1,18,3,30,0,0,0,3,-4,139.63
2016,1,18,4,30,0,0,0,2.7,-4,127.16
2016,1,18,5,30,0,0,0,2.4000000000000004,-4,114.73
2016,1,18,6,30,0,0,0,2.4000000000000004,-4,102.55
2016,1,18,7,30,0,0,0,2.9000000000000004,-3,90.84
2016,1,18,8,30,146,45,572,3.1,-2,79.88
2016,1,18,9,30,330,66,773,2.8000000000000003,0,70.07000000000001
2016,1,18,10,30,484,78,863,2.5,0,61.980000000000004
2016,1,18,11,30,587,85,906,1.9000000000000001,2,56.410000000000004
2016,1,18,12,30,627,90,916,0.9,3,54.13
2016,1,18,13,30,601,89,905,0.4,4,55.56
2016,1,18,14,30,511,84,866,0.5,5,60.44
2016,1,18,15,30,368,72,789,0.5,5,68.02
2016,1,18,16,30,188,53,625,0.7000000000000001,4,77.49
2016,1,18,17,30,20,14,182,0.9,2,88.23
2016,1,18,18,30,0,0,0,1.2000000000000002,1,99.79
2016,1,18,19,30,0,0,0,1.3,0,111.88
2016,1,18,20,30,0,0,0,1.4000000000000001,0,124.27
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.75
2016,1,18,22,30,0,0,0,1.6,0,149
2016,1,18,23,30,0,0,0,1.9000000000000001,0,160.19
2016,1,19,0,30,0,0,0,2.4000000000000004,0,166.77
2016,1,19,1,30,0,0,0,2.9000000000000004,0,162.36
2016,1,19,2,30,0,0,0,3.2,0,151.73
