Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,2,13,30,366,236,246,2.1,9,58.18
2016,1,2,14,30,281,199,180,2.1,9,63.15
2016,1,2,15,30,236,125,336,1.5,8,70.7
2016,1,2,16,30,105,63,243,1.1,6,80.07000000000001
2016,1,2,17,30,0,0,0,1.1,4,90.69
2016,1,2,18,30,0,0,0,1.2000000000000002,4,102.16
2016,1,2,19,30,0,0,0,1.3,3,114.16
2016,1,2,20,30,0,0,0,1.5,3,126.5
2016,1,2,21,30,0,0,0,1.6,2,138.98
2016,1,2,22,30,0,0,0,1.8,2,151.33
2016,1,2,23,30,0,0,0,2,1,162.78
2016,1,3,0,30,0,0,0,2.1,1,169.29
2016,1,3,1,30,0,0,0,2.2,0,163.27
2016,1,3,2,30,0,0,0,2.1,0,151.9
2016,1,3,3,30,0,0,0,1.9000000000000001,0,139.57
2016,1,3,4,30,0,0,0,1.9000000000000001,0,127.08
2016,1,3,5,30,0,0,0,1.9000000000000001,0,114.73
2016,1,3,6,30,0,0,0,2.2,0,102.7
2016,1,3,7,30,0,0,0,2.9000000000000004,0,91.2
2016,1,3,8,30,144,40,630,2.9000000000000004,1,80.51
2016,1,3,9,30,328,56,837,2.5,3,71.05
2016,1,3,10,30,479,63,928,2.5,6,63.39
2016,1,3,11,30,576,66,969,2.8000000000000003,9,58.27
2016,1,3,12,30,609,67,978,3,10,56.39
2016,1,3,13,30,577,66,966,3.4000000000000004,11,58.07
2016,1,3,14,30,482,61,927,3.4000000000000004,10,63.02
2016,1,3,15,30,334,56,834,2.9000000000000004,9,70.56
2016,1,3,16,30,153,39,652,2.2,6,79.93
2016,1,3,17,30,0,0,0,2.3000000000000003,4,90.55
2016,1,3,18,30,0,0,0,2.6,2,102.02
2016,1,3,19,30,0,0,0,2.7,1,114.02
2016,1,3,20,30,0,0,0,2.6,0,126.36
2016,1,3,21,30,0,0,0,2.5,0,138.84
2016,1,3,22,30,0,0,0,2.5,0,151.19
2016,1,3,23,30,0,0,0,2.5,0,162.64000000000001
2016,1,4,0,30,0,0,0,2.6,0,169.19
2016,1,4,1,30,0,0,0,2.6,0,163.28
2016,1,4,2,30,0,0,0,2.6,-1,151.94
2016,1,4,3,30,0,0,0,2.5,-1,139.62
2016,1,4,4,30,0,0,0,2.4000000000000004,-2,127.13000000000001
2016,1,4,5,30,0,0,0,2.3000000000000003,-2,114.77
2016,1,4,6,30,0,0,0,2.1,-2,102.73
2016,1,4,7,30,0,0,0,2.5,-1,91.22
2016,1,4,8,30,143,38,639,2.8000000000000003,0,80.52
2016,1,4,9,30,325,55,830,2.3000000000000003,2,71.04
2016,1,4,10,30,475,64,914,1.7000000000000002,5,63.35
2016,1,4,11,30,572,69,953,1.4000000000000001,7,58.2
2016,1,4,12,30,606,76,954,1.3,8,56.29
2016,1,4,13,30,574,74,942,1.4000000000000001,9,57.94
2016,1,4,14,30,481,69,902,1.5,9,62.88
2016,1,4,15,30,334,59,820,1.3,8,70.41
2016,1,4,16,30,154,41,637,1.2000000000000002,6,79.78
2016,1,4,17,30,0,0,0,1.3,3,90.41
2016,1,4,18,30,0,0,0,1.5,2,101.87
2016,1,4,19,30,0,0,0,1.6,2,113.88
2016,1,4,20,30,0,0,0,1.7000000000000002,1,126.22
2016,1,4,21,30,0,0,0,1.9000000000000001,0,138.70000000000002
2016,1,4,22,30,0,0,0,2,0,151.05
2016,1,4,23,30,0,0,0,2.3000000000000003,0,162.49
2016,1,5,0,30,0,0,0,2.8000000000000003,0,169.08
2016,1,5,1,30,0,0,0,3.4000000000000004,0,163.28
2016,1,5,2,30,0,0,0,3.8000000000000003,0,151.98
2016,1,5,3,30,0,0,0,3.6,-1,139.67000000000002
2016,1,5,4,30,0,0,0,3.4000000000000004,-2,127.18
2016,1,5,5,30,0,0,0,3.4000000000000004,-2,114.82000000000001
2016,1,5,6,30,0,0,0,3.4000000000000004,-3,102.77
2016,1,5,7,30,0,0,0,3.6,-2,91.24
2016,1,5,8,30,137,46,553,3.9000000000000004,-1,80.53
2016,1,5,9,30,255,97,485,3.7,0,71.02
2016,1,5,10,30,462,81,847,3.4000000000000004,1,63.31
2016,1,5,11,30,557,87,891,3,2,58.120000000000005
2016,1,5,12,30,593,86,910,2.8000000000000003,3,56.18
2016,1,5,13,30,351,244,202,2.6,4,57.81
2016,1,5,14,30,402,124,605,2.6,5,62.74
2016,1,5,15,30,319,77,716,2.3000000000000003,4,70.26
2016,1,5,16,30,145,52,517,1.8,3,79.63
2016,1,5,17,30,0,0,0,1.8,1,90.26
2016,1,5,18,30,0,0,0,2.2,1,101.73
2016,1,5,19,30,0,0,0,2.4000000000000004,1,113.74000000000001
2016,1,5,20,30,0,0,0,2.5,1,126.08
2016,1,5,21,30,0,0,0,2.5,1,138.56
2016,1,5,22,30,0,0,0,2.6,1,150.9
2016,1,5,23,30,0,0,0,2.6,0,162.34
2016,1,6,0,30,0,0,0,2.6,0,168.96
2016,1,6,1,30,0,0,0,2.7,0,163.27
2016,1,6,2,30,0,0,0,2.9000000000000004,0,152.02
2016,1,6,3,30,0,0,0,3.2,1,139.71
2016,1,6,4,30,0,0,0,3.1,1,127.22
2016,1,6,5,30,0,0,0,3.1,2,114.85000000000001
2016,1,6,6,30,0,0,0,3.1,2,102.8
2016,1,6,7,30,0,0,0,3.4000000000000004,2,91.26
2016,1,6,8,30,120,58,378,3.6,3,80.52
2016,1,6,9,30,39,39,0,3.7,5,71
2016,1,6,10,30,89,89,0,3.7,6,63.25
2016,1,6,11,30,119,119,0,3.6,7,58.04
2016,1,6,12,30,100,100,0,3.5,7,56.06
2016,1,6,13,30,173,172,3,3.4000000000000004,7,57.67
2016,1,6,14,30,17,17,0,3.2,8,62.59
2016,1,6,15,30,75,75,0,2.9000000000000004,7,70.10000000000001
2016,1,6,16,30,33,33,0,2.7,6,79.48
2016,1,6,17,30,0,0,0,3,6,90.11
2016,1,6,18,30,0,0,0,3.3000000000000003,6,101.58
2016,1,6,19,30,0,0,0,2.9000000000000004,6,113.59
2016,1,6,20,30,0,0,0,2,6,125.94
2016,1,6,21,30,0,0,0,1.3,6,138.42000000000002
2016,1,6,22,30,0,0,0,1.3,6,150.76
2016,1,6,23,30,0,0,0,1.7000000000000002,6,162.19
2016,1,7,0,30,0,0,0,1.9000000000000001,6,168.84
2016,1,7,1,30,0,0,0,1.6,6,163.26
2016,1,7,2,30,0,0,0,1.3,6,152.05
2016,1,7,3,30,0,0,0,1.3,5,139.75
2016,1,7,4,30,0,0,0,1.3,5,127.26
2016,1,7,5,30,0,0,0,1.5,5,114.89
2016,1,7,6,30,0,0,0,1.9000000000000001,5,102.82000000000001
2016,1,7,7,30,0,0,0,2.9000000000000004,6,91.27
2016,1,7,8,30,129,50,478,3.6,7,80.51
2016,1,7,9,30,304,76,701,3.8000000000000003,8,70.97
2016,1,7,10,30,454,87,814,4,9,63.190000000000005
2016,1,7,11,30,209,199,18,4.1000000000000005,11,57.94
2016,1,7,12,30,593,82,912,4.3,13,55.94
2016,1,7,13,30,564,77,907,4.4,14,57.53
2016,1,7,14,30,473,71,869,4.2,15,62.43
2016,1,7,15,30,331,60,789,3.6,14,69.95
2016,1,7,16,30,156,43,609,3.1,12,79.32000000000001
2016,1,7,17,30,0,0,0,3.1,10,89.95
2016,1,7,18,30,0,0,0,3.4000000000000004,9,101.43
2016,1,7,19,30,0,0,0,3.4000000000000004,9,113.45
2016,1,7,20,30,0,0,0,3.1,8,125.79
2016,1,7,21,30,0,0,0,2.7,7,138.27
2016,1,7,22,30,0,0,0,2.2,6,150.61
2016,1,7,23,30,0,0,0,1.7000000000000002,5,162.03
2016,1,8,0,30,0,0,0,1.4000000000000001,5,168.70000000000002
2016,1,8,1,30,0,0,0,1.2000000000000002,5,163.24
2016,1,8,2,30,0,0,0,1.1,5,152.07
2016,1,8,3,30,0,0,0,1.1,5,139.78
2016,1,8,4,30,0,0,0,1,4,127.29
2016,1,8,5,30,0,0,0,1,4,114.91
2016,1,8,6,30,0,0,0,1.2000000000000002,4,102.84
2016,1,8,7,30,0,0,0,1.9000000000000001,5,91.27
2016,1,8,8,30,132,42,543,2.8000000000000003,7,80.5
2016,1,8,9,30,308,64,746,3,9,70.93
2016,1,8,10,30,328,184,318,3,10,63.13
2016,1,8,11,30,426,211,404,2.9000000000000004,12,57.85
2016,1,8,12,30,396,257,247,2.6,13,55.81
2016,1,8,13,30,419,224,361,2.1,13,57.38
2016,1,8,14,30,410,127,608,1.5,13,62.27
2016,1,8,15,30,292,105,539,1.2000000000000002,12,69.78
2016,1,8,16,30,134,65,363,1.8,10,79.16
2016,1,8,17,30,0,0,0,2.7,9,89.79
2016,1,8,18,30,0,0,0,3.7,7,101.27
2016,1,8,19,30,0,0,0,4.1000000000000005,6,113.3
2016,1,8,20,30,0,0,0,4,6,125.65
2016,1,8,21,30,0,0,0,3.7,5,138.13
2016,1,8,22,30,0,0,0,3.6,5,150.46
2016,1,8,23,30,0,0,0,3.9000000000000004,4,161.86
2016,1,9,0,30,0,0,0,4.2,4,168.56
2016,1,9,1,30,0,0,0,4.4,4,163.21
2016,1,9,2,30,0,0,0,4.5,3,152.08
2016,1,9,3,30,0,0,0,4.5,3,139.81
2016,1,9,4,30,0,0,0,4.4,2,127.32000000000001
2016,1,9,5,30,0,0,0,4.4,2,114.94
2016,1,9,6,30,0,0,0,4.7,2,102.85000000000001
2016,1,9,7,30,0,0,0,5.300000000000001,2,91.27
2016,1,9,8,30,59,58,5,6.2,2,80.48
2016,1,9,9,30,145,130,46,6.800000000000001,2,70.88
2016,1,9,10,30,156,154,3,6.800000000000001,3,63.050000000000004
2016,1,9,11,30,129,129,0,6.800000000000001,3,57.74
2016,1,9,12,30,124,124,0,6.9,4,55.68
2016,1,9,13,30,141,141,0,7,3,57.22
2016,1,9,14,30,81,81,0,6.800000000000001,3,62.1
2016,1,9,15,30,60,60,0,6.1000000000000005,3,69.61
2016,1,9,16,30,28,28,0,5.1000000000000005,2,78.99
2016,1,9,17,30,0,0,0,4.4,1,89.63
2016,1,9,18,30,0,0,0,4.3,0,101.12
2016,1,9,19,30,0,0,0,4.1000000000000005,0,113.15
2016,1,9,20,30,0,0,0,4.1000000000000005,0,125.5
2016,1,9,21,30,0,0,0,3.9000000000000004,0,137.98
2016,1,9,22,30,0,0,0,3.7,-1,150.3
2016,1,9,23,30,0,0,0,3.6,-2,161.70000000000002
2016,1,10,0,30,0,0,0,3.5,-2,168.41
2016,1,10,1,30,0,0,0,3.4000000000000004,-3,163.18
2016,1,10,2,30,0,0,0,3.4000000000000004,-3,152.09
2016,1,10,3,30,0,0,0,3.4000000000000004,-4,139.83
2016,1,10,4,30,0,0,0,3.4000000000000004,-4,127.34
2016,1,10,5,30,0,0,0,3.5,-4,114.95
2016,1,10,6,30,0,0,0,3.6,-4,102.85000000000001
2016,1,10,7,30,0,0,0,4,-4,91.26
2016,1,10,8,30,142,41,607,4.4,-3,80.45
2016,1,10,9,30,327,61,809,4.2,-1,70.83
2016,1,10,10,30,480,72,899,3.7,0,62.97
2016,1,10,11,30,581,77,940,3.3000000000000003,0,57.63
2016,1,10,12,30,619,80,952,2.9000000000000004,1,55.53
2016,1,10,13,30,591,78,943,2.6,2,57.06
2016,1,10,14,30,499,72,907,2.3000000000000003,2,61.93
2016,1,10,15,30,353,62,829,1.9000000000000001,1,69.44
2016,1,10,16,30,172,44,659,1.3,0,78.82000000000001
2016,1,10,17,30,0,0,0,1.1,0,89.47
2016,1,10,18,30,0,0,0,1.1,-1,100.96000000000001
2016,1,10,19,30,0,0,0,1,-1,112.99000000000001
2016,1,10,20,30,0,0,0,0.8,-1,125.35000000000001
2016,1,10,21,30,0,0,0,0.8,0,137.83
2016,1,10,22,30,0,0,0,0.8,0,150.15
2016,1,10,23,30,0,0,0,0.8,-1,161.53
2016,1,11,0,30,0,0,0,0.9,-1,168.26
2016,1,11,1,30,0,0,0,1,-1,163.13
2016,1,11,2,30,0,0,0,1.1,-2,152.1
2016,1,11,3,30,0,0,0,1.1,-2,139.85
2016,1,11,4,30,0,0,0,1,-2,127.36
2016,1,11,5,30,0,0,0,0.9,-2,114.96000000000001
2016,1,11,6,30,0,0,0,0.9,-2,102.86
2016,1,11,7,30,0,0,0,1.2000000000000002,-1,91.25
2016,1,11,8,30,85,66,117,1.7000000000000002,0,80.42
2016,1,11,9,30,203,143,183,2,1,70.77
2016,1,11,10,30,304,208,208,2.3000000000000003,3,62.88
2016,1,11,11,30,391,235,290,2.6,4,57.5
2016,1,11,12,30,591,109,849,2.8000000000000003,5,55.38
2016,1,11,13,30,567,103,849,2.9000000000000004,6,56.89
2016,1,11,14,30,480,91,821,2.8000000000000003,7,61.75
2016,1,11,15,30,339,76,742,2,6,69.26
2016,1,11,16,30,164,52,565,1.3,4,78.65
2016,1,11,17,30,0,0,0,1.4000000000000001,2,89.3
2016,1,11,18,30,0,0,0,1.6,1,100.8
2016,1,11,19,30,0,0,0,1.8,1,112.84
2016,1,11,20,30,0,0,0,2,1,125.2
2016,1,11,21,30,0,0,0,2.2,1,137.68
2016,1,11,22,30,0,0,0,2.3000000000000003,0,149.99
2016,1,11,23,30,0,0,0,2.3000000000000003,0,161.36
2016,1,12,0,30,0,0,0,2.3000000000000003,0,168.09
2016,1,12,1,30,0,0,0,2.3000000000000003,0,163.08
2016,1,12,2,30,0,0,0,2.3000000000000003,0,152.09
2016,1,12,3,30,0,0,0,2.2,0,139.86
2016,1,12,4,30,0,0,0,2.1,0,127.37
2016,1,12,5,30,0,0,0,2,0,114.97
2016,1,12,6,30,0,0,0,1.9000000000000001,-1,102.85000000000001
2016,1,12,7,30,0,0,0,2.3000000000000003,0,91.23
2016,1,12,8,30,142,39,615,2.6,2,80.38
2016,1,12,9,30,327,57,818,2.1,5,70.71000000000001
2016,1,12,10,30,481,66,908,1.8,8,62.79
2016,1,12,11,30,583,71,949,2,11,57.38
2016,1,12,12,30,622,72,963,2,13,55.22
2016,1,12,13,30,595,71,953,1.8,14,56.71
2016,1,12,14,30,504,67,919,1.6,13,61.57
2016,1,12,15,30,359,60,838,1.2000000000000002,12,69.08
2016,1,12,16,30,178,44,672,1.1,10,78.47
2016,1,12,17,30,0,0,0,1.3,9,89.13
2016,1,12,18,30,0,0,0,1.4000000000000001,8,100.64
2016,1,12,19,30,0,0,0,1.5,7,112.68
2016,1,12,20,30,0,0,0,1.5,6,125.05
2016,1,12,21,30,0,0,0,1.6,4,137.53
2016,1,12,22,30,0,0,0,1.6,3,149.83
2016,1,12,23,30,0,0,0,1.6,3,161.18
2016,1,13,0,30,0,0,0,1.8,2,167.92000000000002
2016,1,13,1,30,0,0,0,2,2,163.02
2016,1,13,2,30,0,0,0,2.1,1,152.08
2016,1,13,3,30,0,0,0,2.1,1,139.86
2016,1,13,4,30,0,0,0,2,0,127.38000000000001
2016,1,13,5,30,0,0,0,2,0,114.97
2016,1,13,6,30,0,0,0,1.9000000000000001,0,102.84
2016,1,13,7,30,0,0,0,2.1,1,91.2
2016,1,13,8,30,141,41,596,2.4000000000000004,4,80.34
2016,1,13,9,30,325,59,801,2.1,6,70.64
2016,1,13,10,30,478,69,892,2.1,9,62.690000000000005
2016,1,13,11,30,580,74,933,2.8000000000000003,12,57.24
2016,1,13,12,30,618,77,944,3.4000000000000004,14,55.06
2016,1,13,13,30,590,77,930,3.8000000000000003,15,56.53
2016,1,13,14,30,499,73,888,3.6,15,61.38
2016,1,13,15,30,353,66,798,2.6,14,68.89
2016,1,13,16,30,174,48,621,1.9000000000000001,11,78.29
2016,1,13,17,30,13,10,140,2,8,88.96000000000001
2016,1,13,18,30,0,0,0,2.2,8,100.48
2016,1,13,19,30,0,0,0,2.4000000000000004,7,112.52
2016,1,13,20,30,0,0,0,2.6,7,124.89
2016,1,13,21,30,0,0,0,2.8000000000000003,6,137.37
2016,1,13,22,30,0,0,0,3.1,6,149.67000000000002
2016,1,13,23,30,0,0,0,3.5,5,161
2016,1,14,0,30,0,0,0,3.9000000000000004,5,167.74
2016,1,14,1,30,0,0,0,4.3,5,162.95000000000002
2016,1,14,2,30,0,0,0,4.4,5,152.07
2016,1,14,3,30,0,0,0,4.1000000000000005,5,139.86
2016,1,14,4,30,0,0,0,4,5,127.38000000000001
2016,1,14,5,30,0,0,0,3.9000000000000004,5,114.97
2016,1,14,6,30,0,0,0,3.9000000000000004,5,102.83
2016,1,14,7,30,0,0,0,4,5,91.17
2016,1,14,8,30,135,50,503,4.4,7,80.28
2016,1,14,9,30,316,74,727,4.6000000000000005,9,70.56
2016,1,14,10,30,466,86,825,5.1000000000000005,12,62.58
2016,1,14,11,30,564,94,864,5.9,14,57.1
2016,1,14,12,30,603,92,887,6.300000000000001,15,54.89
2016,1,14,13,30,574,94,866,6.5,15,56.34
2016,1,14,14,30,315,215,206,6.5,15,61.18
2016,1,14,15,30,344,76,739,5.9,14,68.7
2016,1,14,16,30,169,57,544,5.2,13,78.11
2016,1,14,17,30,13,13,0,5.2,13,88.79
2016,1,14,18,30,0,0,0,5.4,12,100.31
2016,1,14,19,30,0,0,0,5.5,12,112.37
2016,1,14,20,30,0,0,0,5.6000000000000005,11,124.74000000000001
2016,1,14,21,30,0,0,0,5.6000000000000005,10,137.22
2016,1,14,22,30,0,0,0,5,9,149.51
2016,1,14,23,30,0,0,0,4,8,160.82
2016,1,15,0,30,0,0,0,3.3000000000000003,6,167.56
2016,1,15,1,30,0,0,0,3.3000000000000003,5,162.87
2016,1,15,2,30,0,0,0,3.7,4,152.05
2016,1,15,3,30,0,0,0,4,3,139.86
2016,1,15,4,30,0,0,0,4.1000000000000005,3,127.38000000000001
2016,1,15,5,30,0,0,0,4,3,114.96000000000001
2016,1,15,6,30,0,0,0,4,3,102.81
2016,1,15,7,30,0,0,0,4.4,3,91.14
2016,1,15,8,30,145,37,636,4.5,5,80.23
2016,1,15,9,30,332,54,833,4.3,7,70.48
2016,1,15,10,30,487,62,919,4.4,10,62.46
2016,1,15,11,30,588,68,955,4.2,11,56.95
2016,1,15,12,30,626,72,959,3.7,12,54.71
2016,1,15,13,30,598,72,943,3.2,13,56.14
2016,1,15,14,30,506,70,900,2.8000000000000003,13,60.980000000000004
2016,1,15,15,30,361,62,816,2,12,68.51
2016,1,15,16,30,180,46,640,1.4000000000000001,9,77.93
2016,1,15,17,30,15,11,176,1.3,8,88.61
2016,1,15,18,30,0,0,0,1.3,7,100.14
2016,1,15,19,30,0,0,0,1.4000000000000001,6,112.21000000000001
2016,1,15,20,30,0,0,0,1.7000000000000002,5,124.58
2016,1,15,21,30,0,0,0,2.3000000000000003,5,137.06
2016,1,15,22,30,0,0,0,3,5,149.35
2016,1,15,23,30,0,0,0,3.4000000000000004,4,160.63
2016,1,16,0,30,0,0,0,3.6,4,167.37
2016,1,16,1,30,0,0,0,3.6,4,162.79
2016,1,16,2,30,0,0,0,3.4000000000000004,3,152.02
2016,1,16,3,30,0,0,0,3.2,3,139.84
2016,1,16,4,30,0,0,0,3.4000000000000004,3,127.37
2016,1,16,5,30,0,0,0,3.7,3,114.94
2016,1,16,6,30,0,0,0,3.9000000000000004,3,102.78
2016,1,16,7,30,0,0,0,4.2,3,91.09
2016,1,16,8,30,77,67,59,4.6000000000000005,2,80.16
2016,1,16,9,30,183,140,126,4.7,2,70.39
2016,1,16,10,30,8,8,0,4.7,1,62.34
2016,1,16,11,30,153,153,0,4.800000000000001,1,56.800000000000004
2016,1,16,12,30,144,144,0,5.2,2,54.53
2016,1,16,13,30,101,101,0,5.4,2,55.94
2016,1,16,14,30,104,104,0,5.300000000000001,3,60.78
2016,1,16,15,30,107,107,0,4.6000000000000005,3,68.31
2016,1,16,16,30,174,65,516,3,2,77.74
2016,1,16,17,30,17,13,136,1.9000000000000001,0,88.44
2016,1,16,18,30,0,0,0,1.9000000000000001,0,99.98
2016,1,16,19,30,0,0,0,2,0,112.04
2016,1,16,20,30,0,0,0,1.9000000000000001,0,124.42
2016,1,16,21,30,0,0,0,1.7000000000000002,0,136.9
2016,1,16,22,30,0,0,0,1.5,-1,149.18
2016,1,16,23,30,0,0,0,1.4000000000000001,-1,160.44
2016,1,17,0,30,0,0,0,1.3,-1,167.17000000000002
2016,1,17,1,30,0,0,0,1.2000000000000002,-1,162.69
2016,1,17,2,30,0,0,0,1.1,-1,151.98
2016,1,17,3,30,0,0,0,1.1,-1,139.82
2016,1,17,4,30,0,0,0,1.1,-1,127.35000000000001
2016,1,17,5,30,0,0,0,1.1,-1,114.92
2016,1,17,6,30,0,0,0,1.1,-1,102.75
2016,1,17,7,30,0,0,0,1.5,0,91.05
2016,1,17,8,30,121,55,382,1.9000000000000001,1,80.09
2016,1,17,9,30,279,89,561,1.9000000000000001,3,70.29
2016,1,17,10,30,337,192,309,2,6,62.21
2016,1,17,11,30,578,84,898,1.7000000000000002,8,56.63
2016,1,17,12,30,619,88,909,1.2000000000000002,9,54.34
2016,1,17,13,30,593,89,895,1.4000000000000001,9,55.730000000000004
2016,1,17,14,30,505,86,852,1.8,10,60.57
2016,1,17,15,30,366,69,796,1.6,9,68.11
2016,1,17,16,30,187,51,629,1.2000000000000002,7,77.55
2016,1,17,17,30,19,13,184,1.2000000000000002,4,88.26
2016,1,17,18,30,0,0,0,2.2,3,99.81
2016,1,17,19,30,0,0,0,3.5,2,111.88
2016,1,17,20,30,0,0,0,4.5,0,124.26
2016,1,17,21,30,0,0,0,4.800000000000001,0,136.74
2016,1,17,22,30,0,0,0,4.5,-1,149.01
2016,1,17,23,30,0,0,0,4.4,-2,160.25
2016,1,18,0,30,0,0,0,4.2,-2,166.96
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.59
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.93
2016,1,18,3,30,0,0,0,3,-4,139.8
2016,1,18,4,30,0,0,0,2.7,-4,127.33
2016,1,18,5,30,0,0,0,2.4000000000000004,-4,114.89
2016,1,18,6,30,0,0,0,2.4000000000000004,-4,102.71000000000001
2016,1,18,7,30,0,0,0,2.9000000000000004,-3,90.99
2016,1,18,8,30,143,44,570,3.1,-2,80.02
2016,1,18,9,30,328,66,773,2.8000000000000003,0,70.19
2016,1,18,10,30,483,78,864,2.5,0,62.08
2016,1,18,11,30,587,85,907,1.9000000000000001,2,56.46
2016,1,18,12,30,627,90,917,0.9,3,54.14
2016,1,18,13,30,602,89,906,0.4,4,55.52
2016,1,18,14,30,513,84,868,0.5,5,60.36
2016,1,18,15,30,370,72,791,0.5,5,67.9
2016,1,18,16,30,191,53,630,0.7000000000000001,4,77.36
2016,1,18,17,30,21,15,192,0.9,2,88.08
2016,1,18,18,30,0,0,0,1.2000000000000002,1,99.63
2016,1,18,19,30,0,0,0,1.3,0,111.72
2016,1,18,20,30,0,0,0,1.4000000000000001,0,124.10000000000001
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.58
2016,1,18,22,30,0,0,0,1.6,0,148.84
2016,1,18,23,30,0,0,0,1.9000000000000001,0,160.05
2016,1,19,0,30,0,0,0,2.4000000000000004,0,166.75
2016,1,19,1,30,0,0,0,2.9000000000000004,0,162.48
2016,1,19,2,30,0,0,0,3.2,1,151.88
