Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,2,1,30,0,0,0,1.2000000000000002,0,163.08
2016,1,2,2,30,0,0,0,1.2000000000000002,0,151.61
2016,1,2,3,30,0,0,0,1.2000000000000002,-1,139.25
2016,1,2,4,30,0,0,0,1.2000000000000002,-1,126.75
2016,1,2,5,30,0,0,0,1.2000000000000002,-1,114.4
2016,1,2,6,30,0,0,0,1.1,-1,102.37
2016,1,2,7,30,0,0,0,1.4000000000000001,0,90.89
2016,1,2,8,30,57,57,0,1.9000000000000001,1,80.23
2016,1,2,9,30,131,124,20,1.9000000000000001,3,70.82000000000001
2016,1,2,10,30,257,199,128,1.8,5,63.22
2016,1,2,11,30,377,231,276,1.8,7,58.18
2016,1,2,12,30,410,242,302,1.8,8,56.4
2016,1,2,13,30,403,218,350,1.9000000000000001,9,58.18
2016,1,2,14,30,340,174,368,1.9000000000000001,9,63.22
2016,1,2,15,30,207,135,220,1.4000000000000001,8,70.82000000000001
2016,1,2,16,30,91,64,158,1,6,80.24
2016,1,2,17,30,0,0,0,1.1,4,90.9
2016,1,2,18,30,0,0,0,1.2000000000000002,4,102.38
2016,1,2,19,30,0,0,0,1.2000000000000002,3,114.41
2016,1,2,20,30,0,0,0,1.3,2,126.76
2016,1,2,21,30,0,0,0,1.4000000000000001,2,139.25
2016,1,2,22,30,0,0,0,1.6,2,151.61
2016,1,2,23,30,0,0,0,1.7000000000000002,1,163.05
2016,1,3,0,30,0,0,0,1.8,1,169.37
2016,1,3,1,30,0,0,0,1.9000000000000001,0,163.1
2016,1,3,2,30,0,0,0,1.8,0,151.66
2016,1,3,3,30,0,0,0,1.6,0,139.3
2016,1,3,4,30,0,0,0,1.5,0,126.81
2016,1,3,5,30,0,0,0,1.5,-1,114.45
2016,1,3,6,30,0,0,0,1.5,-1,102.42
2016,1,3,7,30,0,0,0,2.3000000000000003,0,90.92
2016,1,3,8,30,148,42,626,2.8000000000000003,1,80.25
2016,1,3,9,30,332,58,835,2.5,3,70.81
2016,1,3,10,30,483,65,926,2.5,6,63.190000000000005
2016,1,3,11,30,579,68,967,2.8000000000000003,9,58.120000000000005
2016,1,3,12,30,611,68,978,3.2,10,56.31
2016,1,3,13,30,577,66,965,3.5,11,58.06
2016,1,3,14,30,481,62,927,3.6,10,63.09
2016,1,3,15,30,332,56,836,3,9,70.68
2016,1,3,16,30,151,39,652,2.3000000000000003,6,80.10000000000001
2016,1,3,17,30,0,0,0,2.4000000000000004,3,90.75
2016,1,3,18,30,0,0,0,2.8000000000000003,2,102.24000000000001
2016,1,3,19,30,0,0,0,2.8000000000000003,1,114.27
2016,1,3,20,30,0,0,0,2.6,0,126.62
2016,1,3,21,30,0,0,0,2.4000000000000004,0,139.11
2016,1,3,22,30,0,0,0,2.4000000000000004,0,151.47
2016,1,3,23,30,0,0,0,2.4000000000000004,0,162.91
2016,1,4,0,30,0,0,0,2.4000000000000004,0,169.28
2016,1,4,1,30,0,0,0,2.4000000000000004,-1,163.11
2016,1,4,2,30,0,0,0,2.3000000000000003,-1,151.71
2016,1,4,3,30,0,0,0,2.2,-1,139.36
2016,1,4,4,30,0,0,0,2,-2,126.86
2016,1,4,5,30,0,0,0,1.8,-2,114.5
2016,1,4,6,30,0,0,0,1.6,-3,102.46000000000001
2016,1,4,7,30,0,0,0,2.1,-1,90.95
2016,1,4,8,30,148,38,648,2.4000000000000004,0,80.26
2016,1,4,9,30,330,55,835,2,2,70.8
2016,1,4,10,30,478,64,916,1.7000000000000002,5,63.15
2016,1,4,11,30,575,69,954,1.5,7,58.050000000000004
2016,1,4,12,30,607,75,957,1.5,8,56.2
2016,1,4,13,30,575,73,945,1.7000000000000002,9,57.94
2016,1,4,14,30,428,84,757,1.8,9,62.95
2016,1,4,15,30,332,58,822,1.5,8,70.54
2016,1,4,16,30,152,40,639,1.2000000000000002,5,79.95
2016,1,4,17,30,0,0,0,1.3,3,90.61
2016,1,4,18,30,0,0,0,1.5,2,102.10000000000001
2016,1,4,19,30,0,0,0,1.6,1,114.13
2016,1,4,20,30,0,0,0,1.8,0,126.48
2016,1,4,21,30,0,0,0,2,0,138.97
2016,1,4,22,30,0,0,0,2.4000000000000004,0,151.33
2016,1,4,23,30,0,0,0,3,0,162.76
2016,1,5,0,30,0,0,0,3.4000000000000004,0,169.17000000000002
2016,1,5,1,30,0,0,0,3.6,-1,163.11
2016,1,5,2,30,0,0,0,3.5,-2,151.75
2016,1,5,3,30,0,0,0,3.3000000000000003,-2,139.41
2016,1,5,4,30,0,0,0,3.1,-3,126.91
2016,1,5,5,30,0,0,0,2.9000000000000004,-3,114.54
2016,1,5,6,30,0,0,0,2.9000000000000004,-3,102.49000000000001
2016,1,5,7,30,0,0,0,3.3000000000000003,-3,90.97
2016,1,5,8,30,144,45,585,3.9000000000000004,-1,80.26
2016,1,5,9,30,323,67,777,3.8000000000000003,0,70.78
2016,1,5,10,30,470,79,865,3.5,0,63.1
2016,1,5,11,30,565,85,904,3.1,2,57.97
2016,1,5,12,30,598,86,917,2.9000000000000004,3,56.1
2016,1,5,13,30,565,84,903,2.8000000000000003,3,57.81
2016,1,5,14,30,392,137,558,2.8000000000000003,4,62.81
2016,1,5,15,30,319,77,723,2.5,3,70.39
2016,1,5,16,30,143,52,517,1.9000000000000001,2,79.8
2016,1,5,17,30,0,0,0,1.7000000000000002,0,90.46000000000001
2016,1,5,18,30,0,0,0,1.9000000000000001,0,101.95
2016,1,5,19,30,0,0,0,2.1,0,113.98
2016,1,5,20,30,0,0,0,2.1,0,126.34
2016,1,5,21,30,0,0,0,2.1,0,138.83
2016,1,5,22,30,0,0,0,2.2,1,151.18
2016,1,5,23,30,0,0,0,2.4000000000000004,0,162.61
2016,1,6,0,30,0,0,0,2.5,0,169.05
2016,1,6,1,30,0,0,0,2.4000000000000004,0,163.11
2016,1,6,2,30,0,0,0,2.5,0,151.78
2016,1,6,3,30,0,0,0,2.5,0,139.45000000000002
2016,1,6,4,30,0,0,0,2.4000000000000004,0,126.95
2016,1,6,5,30,0,0,0,2.4000000000000004,0,114.58
2016,1,6,6,30,0,0,0,2.5,1,102.52
2016,1,6,7,30,0,0,0,3,1,90.98
2016,1,6,8,30,127,55,421,3.3000000000000003,2,80.26
2016,1,6,9,30,43,43,0,3.4000000000000004,4,70.75
2016,1,6,10,30,60,60,0,3.4000000000000004,5,63.050000000000004
2016,1,6,11,30,82,82,0,3.4000000000000004,6,57.88
2016,1,6,12,30,245,227,33,3.3000000000000003,7,55.980000000000004
2016,1,6,13,30,176,174,4,3.3000000000000003,7,57.67
2016,1,6,14,30,125,125,0,3,8,62.65
2016,1,6,15,30,85,85,0,2.7,7,70.23
2016,1,6,16,30,37,37,0,2.6,6,79.65
2016,1,6,17,30,0,0,0,3,6,90.31
2016,1,6,18,30,0,0,0,3.6,6,101.8
2016,1,6,19,30,0,0,0,3.7,7,113.84
2016,1,6,20,30,0,0,0,3.2,6,126.2
2016,1,6,21,30,0,0,0,2.3000000000000003,6,138.69
2016,1,6,22,30,0,0,0,1.8,6,151.04
2016,1,6,23,30,0,0,0,1.9000000000000001,6,162.45000000000002
2016,1,7,0,30,0,0,0,2.1,6,168.93
2016,1,7,1,30,0,0,0,2.3000000000000003,7,163.1
2016,1,7,2,30,0,0,0,2.1,6,151.81
2016,1,7,3,30,0,0,0,1.8,6,139.49
2016,1,7,4,30,0,0,0,1.6,5,126.99000000000001
2016,1,7,5,30,0,0,0,1.6,5,114.61
2016,1,7,6,30,0,0,0,1.8,5,102.54
2016,1,7,7,30,0,0,0,2.5,6,90.99
2016,1,7,8,30,133,50,490,3.4000000000000004,8,80.25
2016,1,7,9,30,308,75,707,3.8000000000000003,9,70.72
2016,1,7,10,30,456,88,810,4.1000000000000005,10,62.99
2016,1,7,11,30,295,243,98,4.2,11,57.79
2016,1,7,12,30,417,248,300,4.4,13,55.86
2016,1,7,13,30,563,82,897,4.5,14,57.52
2016,1,7,14,30,472,74,861,4.3,14,62.5
2016,1,7,15,30,328,62,778,3.5,13,70.07000000000001
2016,1,7,16,30,152,43,593,2.9000000000000004,11,79.49
2016,1,7,17,30,0,0,0,3.2,10,90.15
2016,1,7,18,30,0,0,0,3.8000000000000003,9,101.65
2016,1,7,19,30,0,0,0,4.1000000000000005,9,113.69
2016,1,7,20,30,0,0,0,4.2,8,126.05
2016,1,7,21,30,0,0,0,3.8000000000000003,7,138.55
2016,1,7,22,30,0,0,0,3.1,6,150.89000000000001
2016,1,7,23,30,0,0,0,2.3000000000000003,5,162.29
2016,1,8,0,30,0,0,0,1.7000000000000002,5,168.8
2016,1,8,1,30,0,0,0,1.4000000000000001,5,163.08
2016,1,8,2,30,0,0,0,1.2000000000000002,5,151.83
2016,1,8,3,30,0,0,0,1,5,139.52
2016,1,8,4,30,0,0,0,0.7000000000000001,5,127.02
2016,1,8,5,30,0,0,0,0.4,5,114.64
2016,1,8,6,30,0,0,0,0.30000000000000004,4,102.56
2016,1,8,7,30,0,0,0,0.7000000000000001,5,91
2016,1,8,8,30,136,43,546,1.5,7,80.24
2016,1,8,9,30,312,65,749,2.1,9,70.68
2016,1,8,10,30,375,154,486,2.3000000000000003,11,62.92
2016,1,8,11,30,550,85,870,2.3000000000000003,12,57.69
2016,1,8,12,30,422,248,309,2.3000000000000003,13,55.730000000000004
2016,1,8,13,30,337,251,159,2.2,14,57.370000000000005
2016,1,8,14,30,83,83,0,1.6,13,62.34
2016,1,8,15,30,174,146,83,0.7000000000000001,12,69.91
2016,1,8,16,30,78,70,42,0.4,11,79.33
2016,1,8,17,30,0,0,0,1.1,10,89.99
2016,1,8,18,30,0,0,0,1.9000000000000001,9,101.5
2016,1,8,19,30,0,0,0,2.7,8,113.54
2016,1,8,20,30,0,0,0,3.5,7,125.91
2016,1,8,21,30,0,0,0,3.9000000000000004,5,138.4
2016,1,8,22,30,0,0,0,4,5,150.74
2016,1,8,23,30,0,0,0,4.4,4,162.13
2016,1,9,0,30,0,0,0,4.6000000000000005,4,168.66
2016,1,9,1,30,0,0,0,4.5,3,163.06
2016,1,9,2,30,0,0,0,4.4,3,151.85
2016,1,9,3,30,0,0,0,4.4,3,139.55
2016,1,9,4,30,0,0,0,4.5,3,127.05
2016,1,9,5,30,0,0,0,4.5,2,114.66
2016,1,9,6,30,0,0,0,4.6000000000000005,2,102.57000000000001
2016,1,9,7,30,0,0,0,5,2,91
2016,1,9,8,30,14,14,0,5.800000000000001,2,80.21000000000001
2016,1,9,9,30,34,34,0,6.5,3,70.64
2016,1,9,10,30,91,91,0,6.7,3,62.84
2016,1,9,11,30,46,46,0,6.7,3,57.58
2016,1,9,12,30,192,188,7,6.7,4,55.59
2016,1,9,13,30,146,146,0,6.9,3,57.21
2016,1,9,14,30,96,96,0,6.9,3,62.17
2016,1,9,15,30,58,58,0,6.4,2,69.74
2016,1,9,16,30,27,27,0,5.5,1,79.16
2016,1,9,17,30,0,0,0,4.7,1,89.83
2016,1,9,18,30,0,0,0,4.5,0,101.35000000000001
2016,1,9,19,30,0,0,0,4.4,0,113.39
2016,1,9,20,30,0,0,0,4.2,0,125.76
2016,1,9,21,30,0,0,0,4.2,0,138.25
2016,1,9,22,30,0,0,0,4.2,-1,150.58
2016,1,9,23,30,0,0,0,4.1000000000000005,-2,161.96
2016,1,10,0,30,0,0,0,4,-2,168.51
2016,1,10,1,30,0,0,0,3.9000000000000004,-3,163.02
2016,1,10,2,30,0,0,0,3.9000000000000004,-4,151.86
2016,1,10,3,30,0,0,0,3.8000000000000003,-4,139.57
2016,1,10,4,30,0,0,0,3.8000000000000003,-4,127.07000000000001
2016,1,10,5,30,0,0,0,3.8000000000000003,-5,114.68
2016,1,10,6,30,0,0,0,3.8000000000000003,-5,102.58
2016,1,10,7,30,0,0,0,4.1000000000000005,-4,90.98
2016,1,10,8,30,148,41,630,4.5,-3,80.19
2016,1,10,9,30,334,59,825,4.4,-2,70.59
2016,1,10,10,30,487,69,911,4.1000000000000005,0,62.76
2016,1,10,11,30,587,75,951,3.7,0,57.47
2016,1,10,12,30,623,78,960,3.3000000000000003,0,55.45
2016,1,10,13,30,593,76,950,3,1,57.050000000000004
2016,1,10,14,30,500,71,912,2.8000000000000003,2,61.99
2016,1,10,15,30,352,62,832,2.3000000000000003,1,69.56
2016,1,10,16,30,170,44,660,1.5,0,78.99
2016,1,10,17,30,0,0,0,1.1,-1,89.67
2016,1,10,18,30,0,0,0,1.2000000000000002,-2,101.19
2016,1,10,19,30,0,0,0,1.1,-2,113.24000000000001
2016,1,10,20,30,0,0,0,1,-2,125.61
2016,1,10,21,30,0,0,0,0.8,-2,138.1
2016,1,10,22,30,0,0,0,0.7000000000000001,-2,150.43
2016,1,10,23,30,0,0,0,0.6000000000000001,-2,161.79
2016,1,11,0,30,0,0,0,0.6000000000000001,-2,168.36
2016,1,11,1,30,0,0,0,0.7000000000000001,-2,162.98
2016,1,11,2,30,0,0,0,0.8,-2,151.87
2016,1,11,3,30,0,0,0,0.9,-3,139.59
2016,1,11,4,30,0,0,0,0.9,-3,127.09
2016,1,11,5,30,0,0,0,0.8,-3,114.69
2016,1,11,6,30,0,0,0,0.7000000000000001,-2,102.58
2016,1,11,7,30,0,0,0,0.9,-1,90.97
2016,1,11,8,30,73,65,45,1.2000000000000002,0,80.15
2016,1,11,9,30,168,138,91,1.6,1,70.53
2016,1,11,10,30,202,187,32,2,3,62.67
2016,1,11,11,30,365,256,202,2.3000000000000003,4,57.35
2016,1,11,12,30,594,107,855,2.5,5,55.300000000000004
2016,1,11,13,30,567,103,849,2.7,6,56.88
2016,1,11,14,30,479,92,818,2.7,6,61.82
2016,1,11,15,30,337,77,737,1.9000000000000001,5,69.39
2016,1,11,16,30,161,52,558,1.2000000000000002,3,78.82000000000001
2016,1,11,17,30,0,0,0,1.2000000000000002,1,89.5
2016,1,11,18,30,0,0,0,1.5,1,101.03
2016,1,11,19,30,0,0,0,1.7000000000000002,0,113.08
2016,1,11,20,30,0,0,0,1.9000000000000001,0,125.46000000000001
2016,1,11,21,30,0,0,0,2.1,0,137.95000000000002
2016,1,11,22,30,0,0,0,2.2,0,150.27
2016,1,11,23,30,0,0,0,2.2,0,161.62
2016,1,12,0,30,0,0,0,2.1,0,168.20000000000002
2016,1,12,1,30,0,0,0,2.1,0,162.93
2016,1,12,2,30,0,0,0,2,0,151.86
2016,1,12,3,30,0,0,0,1.8,-1,139.6
2016,1,12,4,30,0,0,0,1.7000000000000002,-1,127.10000000000001
2016,1,12,5,30,0,0,0,1.6,-1,114.69
2016,1,12,6,30,0,0,0,1.6,-1,102.57000000000001
2016,1,12,7,30,0,0,0,2.1,0,90.95
2016,1,12,8,30,147,40,618,2.4000000000000004,2,80.12
2016,1,12,9,30,332,58,819,1.8,4,70.46000000000001
2016,1,12,10,30,485,66,909,1.6,8,62.58
2016,1,12,11,30,585,71,950,2,11,57.22
2016,1,12,12,30,623,72,963,2.1,12,55.14
2016,1,12,13,30,594,71,953,1.9000000000000001,13,56.7
2016,1,12,14,30,503,66,918,1.7000000000000002,13,61.63
2016,1,12,15,30,356,59,837,1.2000000000000002,12,69.2
2016,1,12,16,30,175,43,668,1.1,10,78.64
2016,1,12,17,30,0,0,0,1.3,8,89.34
2016,1,12,18,30,0,0,0,1.4000000000000001,7,100.87
2016,1,12,19,30,0,0,0,1.4000000000000001,6,112.93
2016,1,12,20,30,0,0,0,1.5,5,125.31
2016,1,12,21,30,0,0,0,1.5,4,137.8
2016,1,12,22,30,0,0,0,1.5,3,150.11
2016,1,12,23,30,0,0,0,1.6,2,161.44
2016,1,13,0,30,0,0,0,1.7000000000000002,2,168.03
2016,1,13,1,30,0,0,0,1.8,1,162.87
2016,1,13,2,30,0,0,0,1.9000000000000001,1,151.86
2016,1,13,3,30,0,0,0,2,0,139.61
2016,1,13,4,30,0,0,0,1.9000000000000001,0,127.11
2016,1,13,5,30,0,0,0,1.8,0,114.69
2016,1,13,6,30,0,0,0,1.7000000000000002,0,102.56
2016,1,13,7,30,0,0,0,2,1,90.93
2016,1,13,8,30,145,42,595,2.3000000000000003,4,80.07000000000001
2016,1,13,9,30,327,61,792,2.2,6,70.39
2016,1,13,10,30,479,72,882,2.5,9,62.480000000000004
2016,1,13,11,30,579,77,923,3.1,12,57.08
2016,1,13,12,30,616,79,935,3.7,14,54.97
2016,1,13,13,30,587,79,921,3.9000000000000004,15,56.52
2016,1,13,14,30,495,75,879,3.6,15,61.44
2016,1,13,15,30,349,67,787,2.6,13,69.02
2016,1,13,16,30,170,49,608,1.9000000000000001,10,78.46000000000001
2016,1,13,17,30,0,0,0,2,8,89.17
2016,1,13,18,30,0,0,0,2.5,8,100.7
2016,1,13,19,30,0,0,0,2.8000000000000003,7,112.77
2016,1,13,20,30,0,0,0,3,7,125.15
2016,1,13,21,30,0,0,0,3.4000000000000004,6,137.64000000000001
2016,1,13,22,30,0,0,0,3.7,6,149.95000000000002
2016,1,13,23,30,0,0,0,4.1000000000000005,6,161.26
2016,1,14,0,30,0,0,0,4.4,6,167.85
2016,1,14,1,30,0,0,0,4.6000000000000005,5,162.81
2016,1,14,2,30,0,0,0,4.5,5,151.84
2016,1,14,3,30,0,0,0,4.2,5,139.61
2016,1,14,4,30,0,0,0,3.9000000000000004,5,127.11
2016,1,14,5,30,0,0,0,3.8000000000000003,5,114.69
2016,1,14,6,30,0,0,0,3.7,5,102.55
2016,1,14,7,30,0,0,0,3.8000000000000003,5,90.89
2016,1,14,8,30,140,51,510,4.1000000000000005,7,80.02
2016,1,14,9,30,320,75,728,4.4,9,70.31
2016,1,14,10,30,469,88,822,4.800000000000001,12,62.370000000000005
2016,1,14,11,30,565,97,859,5.6000000000000005,14,56.94
2016,1,14,12,30,604,93,885,6.2,15,54.800000000000004
2016,1,14,13,30,470,204,481,6.4,15,56.33
2016,1,14,14,30,437,116,666,6.300000000000001,14,61.25
2016,1,14,15,30,339,82,711,5.9,14,68.83
2016,1,14,16,30,162,62,493,5.5,13,78.28
2016,1,14,17,30,11,11,0,5.5,12,88.99
2016,1,14,18,30,0,0,0,5.6000000000000005,12,100.54
2016,1,14,19,30,0,0,0,5.5,11,112.61
2016,1,14,20,30,0,0,0,5.4,11,125
2016,1,14,21,30,0,0,0,5.300000000000001,10,137.49
2016,1,14,22,30,0,0,0,4.9,10,149.79
2016,1,14,23,30,0,0,0,4,9,161.08
2016,1,15,0,30,0,0,0,2.9000000000000004,7,167.67000000000002
2016,1,15,1,30,0,0,0,2.5,6,162.73
2016,1,15,2,30,0,0,0,2.7,6,151.82
2016,1,15,3,30,0,0,0,3.3000000000000003,5,139.6
2016,1,15,4,30,0,0,0,3.7,4,127.11
2016,1,15,5,30,0,0,0,3.8000000000000003,3,114.68
2016,1,15,6,30,0,0,0,3.7,3,102.53
2016,1,15,7,30,0,0,0,4.1000000000000005,3,90.86
2016,1,15,8,30,150,38,641,4.4,5,79.96000000000001
2016,1,15,9,30,337,54,837,4.5,8,70.23
2016,1,15,10,30,492,62,923,4.6000000000000005,10,62.25
2016,1,15,11,30,593,66,962,4.6000000000000005,12,56.79
2016,1,15,12,30,630,69,969,4.3,13,54.620000000000005
2016,1,15,13,30,601,68,955,3.9000000000000004,13,56.13
2016,1,15,14,30,509,65,916,3.4000000000000004,13,61.050000000000004
2016,1,15,15,30,362,59,832,2.5,12,68.63
2016,1,15,16,30,180,44,657,1.6,9,78.10000000000001
2016,1,15,17,30,13,10,178,1.4000000000000001,7,88.82000000000001
2016,1,15,18,30,0,0,0,1.4000000000000001,6,100.37
2016,1,15,19,30,0,0,0,1.4000000000000001,5,112.45
2016,1,15,20,30,0,0,0,1.6,5,124.84
2016,1,15,21,30,0,0,0,2,4,137.33
2016,1,15,22,30,0,0,0,2.3000000000000003,4,149.62
2016,1,15,23,30,0,0,0,2.5,4,160.89000000000001
2016,1,16,0,30,0,0,0,2.7,4,167.48
2016,1,16,1,30,0,0,0,2.9000000000000004,3,162.65
2016,1,16,2,30,0,0,0,2.9000000000000004,3,151.79
2016,1,16,3,30,0,0,0,2.7,3,139.59
2016,1,16,4,30,0,0,0,2.4000000000000004,3,127.10000000000001
2016,1,16,5,30,0,0,0,2.5,3,114.66
2016,1,16,6,30,0,0,0,2.9000000000000004,3,102.5
2016,1,16,7,30,0,0,0,3.4000000000000004,3,90.81
2016,1,16,8,30,53,53,0,4,2,79.9
2016,1,16,9,30,123,121,5,4.2,2,70.14
2016,1,16,10,30,47,47,0,4.2,2,62.13
2016,1,16,11,30,118,118,0,4.4,2,56.63
2016,1,16,12,30,145,145,0,4.800000000000001,2,54.44
2016,1,16,13,30,129,129,0,5.1000000000000005,2,55.93
2016,1,16,14,30,96,96,0,5.1000000000000005,2,60.85
2016,1,16,15,30,96,96,0,4.5,2,68.44
2016,1,16,16,30,168,69,473,3.3000000000000003,1,77.91
2016,1,16,17,30,14,12,98,2.3000000000000003,0,88.64
2016,1,16,18,30,0,0,0,2.1,0,100.2
2016,1,16,19,30,0,0,0,2.2,0,112.29
2016,1,16,20,30,0,0,0,2.1,-1,124.68
2016,1,16,21,30,0,0,0,1.9000000000000001,-1,137.17000000000002
2016,1,16,22,30,0,0,0,1.6,-1,149.46
2016,1,16,23,30,0,0,0,1.4000000000000001,-2,160.70000000000002
2016,1,17,0,30,0,0,0,1.2000000000000002,-2,167.28
2016,1,17,1,30,0,0,0,1.1,-1,162.56
2016,1,17,2,30,0,0,0,0.9,-1,151.75
2016,1,17,3,30,0,0,0,0.7000000000000001,-1,139.57
2016,1,17,4,30,0,0,0,0.6000000000000001,-1,127.08
2016,1,17,5,30,0,0,0,0.7000000000000001,-1,114.64
2016,1,17,6,30,0,0,0,0.8,-1,102.47
2016,1,17,7,30,0,0,0,1.3,0,90.77
2016,1,17,8,30,147,43,590,1.7000000000000002,1,79.83
2016,1,17,9,30,331,61,789,1.8,3,70.04
2016,1,17,10,30,341,194,314,1.9000000000000001,6,62
2016,1,17,11,30,454,212,437,1.6,7,56.47
2016,1,17,12,30,622,86,916,1,8,54.25
2016,1,17,13,30,595,87,902,0.6000000000000001,9,55.730000000000004
2016,1,17,14,30,505,83,861,0.9,9,60.64
2016,1,17,15,30,364,69,797,1,8,68.24
2016,1,17,16,30,184,50,629,0.9,6,77.72
2016,1,17,17,30,17,12,176,1,4,88.46000000000001
2016,1,17,18,30,0,0,0,1.4000000000000001,3,100.03
2016,1,17,19,30,0,0,0,2.3000000000000003,2,112.13
2016,1,17,20,30,0,0,0,3.3000000000000003,0,124.53
2016,1,17,21,30,0,0,0,3.9000000000000004,0,137.02
2016,1,17,22,30,0,0,0,4,-1,149.29
2016,1,17,23,30,0,0,0,4,-2,160.51
2016,1,18,0,30,0,0,0,4.1000000000000005,-3,167.08
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.45000000000002
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.71
2016,1,18,3,30,0,0,0,2.9000000000000004,-4,139.54
2016,1,18,4,30,0,0,0,2.4000000000000004,-4,127.06
2016,1,18,5,30,0,0,0,2,-4,114.62
2016,1,18,6,30,0,0,0,2,-4,102.43
2016,1,18,7,30,0,0,0,2.5,-3,90.71000000000001
2016,1,18,8,30,148,45,576,2.7,-2,79.75
2016,1,18,9,30,332,66,775,2.5,0,69.94
2016,1,18,10,30,486,79,864,2.3000000000000003,1,61.86
2016,1,18,11,30,589,86,906,1.8,2,56.300000000000004
2016,1,18,12,30,628,90,917,0.9,3,54.050000000000004
2016,1,18,13,30,602,89,906,0.4,4,55.51
2016,1,18,14,30,512,84,866,0.30000000000000004,5,60.43
2016,1,18,15,30,368,73,788,0.30000000000000004,5,68.03
2016,1,18,16,30,188,53,624,0.6000000000000001,4,77.53
2016,1,18,17,30,19,14,178,0.9,2,88.28
2016,1,18,18,30,0,0,0,1.1,1,99.86
