Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,2,4,30,0,0,0,1.3,-1,126.83
2016,1,2,5,30,0,0,0,1.3,-1,114.48
2016,1,2,6,30,0,0,0,1.3,-1,102.46000000000001
2016,1,2,7,30,0,0,0,1.6,0,90.98
2016,1,2,8,30,40,40,0,2,1,80.33
2016,1,2,9,30,92,92,0,2,3,70.92
2016,1,2,10,30,213,188,55,1.8,5,63.32
2016,1,2,11,30,359,236,234,1.9000000000000001,7,58.27
2016,1,2,12,30,392,248,260,2,8,56.480000000000004
2016,1,2,13,30,354,238,221,2.1,9,58.24
2016,1,2,14,30,342,172,377,2.1,9,63.26
2016,1,2,15,30,183,139,136,1.5,8,70.83
2016,1,2,16,30,81,65,93,1.1,6,80.23
2016,1,2,17,30,0,0,0,1.1,4,90.87
2016,1,2,18,30,0,0,0,1.2000000000000002,4,102.35000000000001
2016,1,2,19,30,0,0,0,1.3,3,114.36
2016,1,2,20,30,0,0,0,1.5,2,126.7
2016,1,2,21,30,0,0,0,1.6,2,139.18
2016,1,2,22,30,0,0,0,1.8,2,151.52
2016,1,2,23,30,0,0,0,2,1,162.95000000000002
2016,1,3,0,30,0,0,0,2.1,1,169.29
2016,1,3,1,30,0,0,0,2.2,0,163.1
2016,1,3,2,30,0,0,0,2.1,0,151.71
2016,1,3,3,30,0,0,0,1.9000000000000001,0,139.37
2016,1,3,4,30,0,0,0,1.9000000000000001,0,126.88000000000001
2016,1,3,5,30,0,0,0,1.9000000000000001,-1,114.53
2016,1,3,6,30,0,0,0,2.2,0,102.51
2016,1,3,7,30,0,0,0,2.9000000000000004,0,91.02
2016,1,3,8,30,147,41,631,2.9000000000000004,1,80.35000000000001
2016,1,3,9,30,330,57,837,2.5,3,70.91
2016,1,3,10,30,481,64,927,2.5,6,63.29
2016,1,3,11,30,577,67,967,2.8000000000000003,9,58.21
2016,1,3,12,30,609,68,977,3,10,56.39
2016,1,3,13,30,575,66,964,3.4000000000000004,11,58.120000000000005
2016,1,3,14,30,480,62,925,3.4000000000000004,10,63.120000000000005
2016,1,3,15,30,331,56,834,2.9000000000000004,9,70.69
2016,1,3,16,30,151,39,651,2.2,6,80.09
2016,1,3,17,30,0,0,0,2.3000000000000003,3,90.73
2016,1,3,18,30,0,0,0,2.6,2,102.21000000000001
2016,1,3,19,30,0,0,0,2.7,1,114.22
2016,1,3,20,30,0,0,0,2.6,0,126.56
2016,1,3,21,30,0,0,0,2.5,0,139.04
2016,1,3,22,30,0,0,0,2.5,0,151.38
2016,1,3,23,30,0,0,0,2.5,0,162.8
2016,1,4,0,30,0,0,0,2.6,0,169.19
2016,1,4,1,30,0,0,0,2.6,-1,163.12
2016,1,4,2,30,0,0,0,2.6,-1,151.75
2016,1,4,3,30,0,0,0,2.5,-1,139.42000000000002
2016,1,4,4,30,0,0,0,2.4000000000000004,-2,126.93
2016,1,4,5,30,0,0,0,2.3000000000000003,-2,114.58
2016,1,4,6,30,0,0,0,2.1,-3,102.55
2016,1,4,7,30,0,0,0,2.5,-1,91.04
2016,1,4,8,30,146,38,641,2.8000000000000003,0,80.36
2016,1,4,9,30,327,55,830,2.3000000000000003,2,70.9
2016,1,4,10,30,476,65,913,1.7000000000000002,5,63.25
2016,1,4,11,30,572,70,952,1.4000000000000001,7,58.14
2016,1,4,12,30,605,75,955,1.3,8,56.28
2016,1,4,13,30,573,74,943,1.4000000000000001,9,58
2016,1,4,14,30,479,69,903,1.5,9,62.980000000000004
2016,1,4,15,30,332,59,820,1.3,8,70.55
2016,1,4,16,30,152,41,635,1.2000000000000002,5,79.94
2016,1,4,17,30,0,0,0,1.3,3,90.58
2016,1,4,18,30,0,0,0,1.5,2,102.06
2016,1,4,19,30,0,0,0,1.6,1,114.08
2016,1,4,20,30,0,0,0,1.7000000000000002,1,126.42
2016,1,4,21,30,0,0,0,1.9000000000000001,0,138.9
2016,1,4,22,30,0,0,0,2,0,151.24
2016,1,4,23,30,0,0,0,2.3000000000000003,0,162.66
2016,1,5,0,30,0,0,0,2.8000000000000003,0,169.09
2016,1,5,1,30,0,0,0,3.4000000000000004,-1,163.12
2016,1,5,2,30,0,0,0,3.8000000000000003,-1,151.79
2016,1,5,3,30,0,0,0,3.6,-2,139.47
2016,1,5,4,30,0,0,0,3.4000000000000004,-2,126.98
2016,1,5,5,30,0,0,0,3.4000000000000004,-3,114.62
2016,1,5,6,30,0,0,0,3.4000000000000004,-3,102.58
2016,1,5,7,30,0,0,0,3.6,-2,91.06
2016,1,5,8,30,141,45,573,3.9000000000000004,-1,80.36
2016,1,5,9,30,320,68,769,3.7,0,70.88
2016,1,5,10,30,467,80,858,3.4000000000000004,1,63.2
2016,1,5,11,30,561,86,899,3,2,58.06
2016,1,5,12,30,595,86,914,2.8000000000000003,3,56.18
2016,1,5,13,30,562,84,900,2.6,4,57.870000000000005
2016,1,5,14,30,330,186,315,2.6,4,62.84
2016,1,5,15,30,318,77,719,2.3000000000000003,4,70.4
2016,1,5,16,30,143,52,514,1.8,2,79.79
2016,1,5,17,30,0,0,0,1.8,1,90.43
2016,1,5,18,30,0,0,0,2.2,1,101.92
2016,1,5,19,30,0,0,0,2.4000000000000004,1,113.94
2016,1,5,20,30,0,0,0,2.5,1,126.28
2016,1,5,21,30,0,0,0,2.5,1,138.76
2016,1,5,22,30,0,0,0,2.6,1,151.1
2016,1,5,23,30,0,0,0,2.6,0,162.51
2016,1,6,0,30,0,0,0,2.6,0,168.97
2016,1,6,1,30,0,0,0,2.7,0,163.12
2016,1,6,2,30,0,0,0,2.9000000000000004,0,151.83
2016,1,6,3,30,0,0,0,3.2,0,139.51
2016,1,6,4,30,0,0,0,3.1,1,127.02
2016,1,6,5,30,0,0,0,3.1,1,114.66
2016,1,6,6,30,0,0,0,3.1,1,102.61
2016,1,6,7,30,0,0,0,3.4000000000000004,1,91.08
2016,1,6,8,30,123,57,394,3.6,3,80.36
2016,1,6,9,30,40,40,0,3.7,4,70.86
2016,1,6,10,30,70,70,0,3.7,5,63.15
2016,1,6,11,30,43,43,0,3.6,6,57.980000000000004
2016,1,6,12,30,145,145,0,3.5,7,56.06
2016,1,6,13,30,123,123,0,3.4000000000000004,7,57.730000000000004
2016,1,6,14,30,87,87,0,3.2,8,62.690000000000005
2016,1,6,15,30,59,59,0,2.9000000000000004,7,70.24
2016,1,6,16,30,26,26,0,2.7,6,79.64
2016,1,6,17,30,0,0,0,3,6,90.28
2016,1,6,18,30,0,0,0,3.3000000000000003,6,101.77
2016,1,6,19,30,0,0,0,2.9000000000000004,6,113.79
2016,1,6,20,30,0,0,0,2,6,126.14
2016,1,6,21,30,0,0,0,1.3,6,138.62
2016,1,6,22,30,0,0,0,1.3,6,150.95000000000002
2016,1,6,23,30,0,0,0,1.7000000000000002,6,162.35
2016,1,7,0,30,0,0,0,1.9000000000000001,6,168.85
2016,1,7,1,30,0,0,0,1.6,7,163.1
2016,1,7,2,30,0,0,0,1.3,6,151.85
2016,1,7,3,30,0,0,0,1.3,6,139.55
2016,1,7,4,30,0,0,0,1.3,5,127.06
2016,1,7,5,30,0,0,0,1.5,5,114.69
2016,1,7,6,30,0,0,0,1.9000000000000001,5,102.63
2016,1,7,7,30,0,0,0,2.9000000000000004,7,91.09
2016,1,7,8,30,131,50,481,3.6,8,80.35000000000001
2016,1,7,9,30,306,76,700,3.8000000000000003,9,70.83
2016,1,7,10,30,454,88,807,4,10,63.09
2016,1,7,11,30,260,230,57,4.1000000000000005,11,57.89
2016,1,7,12,30,591,87,899,4.3,13,55.94
2016,1,7,13,30,562,80,898,4.4,14,57.58
2016,1,7,14,30,470,73,861,4.2,15,62.53
2016,1,7,15,30,327,62,779,3.6,14,70.08
2016,1,7,16,30,152,43,596,3.1,11,79.48
2016,1,7,17,30,0,0,0,3.1,10,90.13
2016,1,7,18,30,0,0,0,3.4000000000000004,9,101.62
2016,1,7,19,30,0,0,0,3.4000000000000004,9,113.64
2016,1,7,20,30,0,0,0,3.1,8,125.99000000000001
2016,1,7,21,30,0,0,0,2.7,7,138.47
2016,1,7,22,30,0,0,0,2.2,6,150.8
2016,1,7,23,30,0,0,0,1.7000000000000002,5,162.19
2016,1,8,0,30,0,0,0,1.4000000000000001,5,168.72
2016,1,8,1,30,0,0,0,1.2000000000000002,5,163.09
2016,1,8,2,30,0,0,0,1.1,5,151.88
2016,1,8,3,30,0,0,0,1.1,5,139.58
2016,1,8,4,30,0,0,0,1,5,127.10000000000001
2016,1,8,5,30,0,0,0,1,4,114.72
2016,1,8,6,30,0,0,0,1.2000000000000002,4,102.65
2016,1,8,7,30,0,0,0,1.9000000000000001,5,91.09
2016,1,8,8,30,134,43,544,2.8000000000000003,6,80.34
2016,1,8,9,30,310,64,746,3,8,70.79
2016,1,8,10,30,377,150,500,3,10,63.02
2016,1,8,11,30,456,187,504,2.9000000000000004,12,57.79
2016,1,8,12,30,580,91,870,2.6,13,55.81
2016,1,8,13,30,349,249,184,2.1,13,57.43
2016,1,8,14,30,198,184,30,1.5,13,62.370000000000005
2016,1,8,15,30,280,112,488,1.2000000000000002,12,69.92
2016,1,8,16,30,126,66,324,1.8,11,79.32000000000001
2016,1,8,17,30,0,0,0,2.7,9,89.97
2016,1,8,18,30,0,0,0,3.7,8,101.46000000000001
2016,1,8,19,30,0,0,0,4.1000000000000005,7,113.49000000000001
2016,1,8,20,30,0,0,0,4,6,125.85000000000001
2016,1,8,21,30,0,0,0,3.7,5,138.33
2016,1,8,22,30,0,0,0,3.6,5,150.65
2016,1,8,23,30,0,0,0,3.9000000000000004,4,162.03
2016,1,9,0,30,0,0,0,4.2,4,168.58
2016,1,9,1,30,0,0,0,4.4,3,163.06
2016,1,9,2,30,0,0,0,4.5,3,151.89000000000001
2016,1,9,3,30,0,0,0,4.5,3,139.61
2016,1,9,4,30,0,0,0,4.4,3,127.12
2016,1,9,5,30,0,0,0,4.4,2,114.74000000000001
2016,1,9,6,30,0,0,0,4.7,2,102.66
2016,1,9,7,30,0,0,0,5.300000000000001,2,91.09
2016,1,9,8,30,30,30,0,6.2,2,80.32000000000001
2016,1,9,9,30,73,73,0,6.800000000000001,3,70.74
2016,1,9,10,30,138,138,0,6.800000000000001,3,62.95
2016,1,9,11,30,60,60,0,6.800000000000001,3,57.68
2016,1,9,12,30,181,179,3,6.9,4,55.67
2016,1,9,13,30,108,108,0,7,3,57.27
2016,1,9,14,30,44,44,0,6.800000000000001,3,62.2
2016,1,9,15,30,41,41,0,6.1000000000000005,2,69.75
2016,1,9,16,30,19,19,0,5.1000000000000005,1,79.15
2016,1,9,17,30,0,0,0,4.4,1,89.81
2016,1,9,18,30,0,0,0,4.3,0,101.31
2016,1,9,19,30,0,0,0,4.1000000000000005,0,113.34
2016,1,9,20,30,0,0,0,4.1000000000000005,0,125.7
2016,1,9,21,30,0,0,0,3.9000000000000004,0,138.18
2016,1,9,22,30,0,0,0,3.7,-1,150.5
2016,1,9,23,30,0,0,0,3.6,-2,161.86
2016,1,10,0,30,0,0,0,3.5,-2,168.43
2016,1,10,1,30,0,0,0,3.4000000000000004,-3,163.02
2016,1,10,2,30,0,0,0,3.4000000000000004,-4,151.9
2016,1,10,3,30,0,0,0,3.4000000000000004,-4,139.63
2016,1,10,4,30,0,0,0,3.4000000000000004,-4,127.15
2016,1,10,5,30,0,0,0,3.5,-4,114.76
2016,1,10,6,30,0,0,0,3.6,-5,102.66
2016,1,10,7,30,0,0,0,4,-4,91.08
2016,1,10,8,30,146,41,621,4.4,-3,80.29
2016,1,10,9,30,331,60,819,4.2,-2,70.69
2016,1,10,10,30,484,70,906,3.7,0,62.870000000000005
2016,1,10,11,30,584,76,947,3.3000000000000003,0,57.56
2016,1,10,12,30,620,78,957,2.9000000000000004,0,55.53
2016,1,10,13,30,591,77,947,2.6,1,57.11
2016,1,10,14,30,498,71,909,2.3000000000000003,2,62.03
2016,1,10,15,30,351,62,829,1.9000000000000001,1,69.58
2016,1,10,16,30,169,44,657,1.3,0,78.98
2016,1,10,17,30,0,0,0,1.1,-1,89.65
2016,1,10,18,30,0,0,0,1.1,-2,101.15
2016,1,10,19,30,0,0,0,1,-2,113.19
2016,1,10,20,30,0,0,0,0.8,-1,125.55
2016,1,10,21,30,0,0,0,0.8,-1,138.03
2016,1,10,22,30,0,0,0,0.8,-1,150.34
2016,1,10,23,30,0,0,0,0.8,-1,161.69
2016,1,11,0,30,0,0,0,0.9,-1,168.27
2016,1,11,1,30,0,0,0,1,-2,162.98
2016,1,11,2,30,0,0,0,1.1,-2,151.91
2016,1,11,3,30,0,0,0,1.1,-2,139.65
2016,1,11,4,30,0,0,0,1,-2,127.16
2016,1,11,5,30,0,0,0,0.9,-2,114.77
2016,1,11,6,30,0,0,0,0.9,-2,102.67
2016,1,11,7,30,0,0,0,1.2000000000000002,-1,91.07000000000001
2016,1,11,8,30,66,62,24,1.7000000000000002,0,80.25
2016,1,11,9,30,156,135,63,2,1,70.63
2016,1,11,10,30,297,200,211,2.3000000000000003,3,62.78
2016,1,11,11,30,351,256,176,2.6,4,57.44
2016,1,11,12,30,472,218,446,2.8000000000000003,5,55.38
2016,1,11,13,30,566,102,850,2.9000000000000004,6,56.94
2016,1,11,14,30,478,91,819,2.8000000000000003,7,61.85
2016,1,11,15,30,336,76,739,2,6,69.4
2016,1,11,16,30,161,52,561,1.3,3,78.81
2016,1,11,17,30,0,0,0,1.4000000000000001,1,89.48
2016,1,11,18,30,0,0,0,1.6,1,100.99000000000001
2016,1,11,19,30,0,0,0,1.8,1,113.03
2016,1,11,20,30,0,0,0,2,0,125.4
2016,1,11,21,30,0,0,0,2.2,0,137.88
2016,1,11,22,30,0,0,0,2.3000000000000003,0,150.19
2016,1,11,23,30,0,0,0,2.3000000000000003,0,161.52
2016,1,12,0,30,0,0,0,2.3000000000000003,0,168.11
2016,1,12,1,30,0,0,0,2.3000000000000003,0,162.93
2016,1,12,2,30,0,0,0,2.3000000000000003,0,151.9
2016,1,12,3,30,0,0,0,2.2,0,139.66
2016,1,12,4,30,0,0,0,2.1,0,127.17
2016,1,12,5,30,0,0,0,2,-1,114.77
2016,1,12,6,30,0,0,0,1.9000000000000001,-1,102.66
2016,1,12,7,30,0,0,0,2.3000000000000003,0,91.05
2016,1,12,8,30,145,40,616,2.6,2,80.22
2016,1,12,9,30,330,57,818,2.1,4,70.57000000000001
2016,1,12,10,30,483,66,907,1.8,8,62.68
2016,1,12,11,30,583,71,949,2,11,57.32
2016,1,12,12,30,621,72,963,2,13,55.22
2016,1,12,13,30,593,71,953,1.8,14,56.76
2016,1,12,14,30,502,66,918,1.6,13,61.67
2016,1,12,15,30,356,59,837,1.2000000000000002,12,69.22
2016,1,12,16,30,175,43,669,1.1,10,78.64
2016,1,12,17,30,0,0,0,1.3,9,89.31
2016,1,12,18,30,0,0,0,1.4000000000000001,8,100.83
2016,1,12,19,30,0,0,0,1.5,7,112.88
2016,1,12,20,30,0,0,0,1.5,6,125.24000000000001
2016,1,12,21,30,0,0,0,1.6,5,137.73
2016,1,12,22,30,0,0,0,1.6,3,150.03
2016,1,12,23,30,0,0,0,1.6,3,161.34
2016,1,13,0,30,0,0,0,1.8,2,167.94
2016,1,13,1,30,0,0,0,2,1,162.87
2016,1,13,2,30,0,0,0,2.1,1,151.89000000000001
2016,1,13,3,30,0,0,0,2.1,0,139.66
2016,1,13,4,30,0,0,0,2,0,127.18
2016,1,13,5,30,0,0,0,2,0,114.77
2016,1,13,6,30,0,0,0,1.9000000000000001,0,102.65
2016,1,13,7,30,0,0,0,2.1,1,91.02
2016,1,13,8,30,143,41,595,2.4000000000000004,4,80.17
2016,1,13,9,30,326,60,795,2.1,6,70.5
2016,1,13,10,30,478,70,885,2.1,9,62.58
2016,1,13,11,30,578,76,927,2.8000000000000003,12,57.18
2016,1,13,12,30,616,78,939,3.4000000000000004,14,55.050000000000004
2016,1,13,13,30,587,77,925,3.8000000000000003,15,56.58
2016,1,13,14,30,495,74,883,3.6,15,61.480000000000004
2016,1,13,15,30,349,66,791,2.6,13,69.03
2016,1,13,16,30,171,48,611,1.9000000000000001,10,78.46000000000001
2016,1,13,17,30,0,0,0,2,8,89.14
2016,1,13,18,30,0,0,0,2.2,8,100.67
2016,1,13,19,30,0,0,0,2.4000000000000004,7,112.72
2016,1,13,20,30,0,0,0,2.6,7,125.09
2016,1,13,21,30,0,0,0,2.8000000000000003,6,137.57
2016,1,13,22,30,0,0,0,3.1,6,149.87
2016,1,13,23,30,0,0,0,3.5,6,161.16
2016,1,14,0,30,0,0,0,3.9000000000000004,6,167.76
2016,1,14,1,30,0,0,0,4.3,5,162.8
2016,1,14,2,30,0,0,0,4.4,5,151.88
2016,1,14,3,30,0,0,0,4.1000000000000005,5,139.66
2016,1,14,4,30,0,0,0,4,5,127.18
2016,1,14,5,30,0,0,0,3.9000000000000004,5,114.77
2016,1,14,6,30,0,0,0,3.9000000000000004,5,102.64
2016,1,14,7,30,0,0,0,4,5,90.99
2016,1,14,8,30,138,51,507,4.4,7,80.12
2016,1,14,9,30,318,74,729,4.6000000000000005,9,70.42
2016,1,14,10,30,468,87,825,5.1000000000000005,12,62.47
2016,1,14,11,30,564,95,863,5.9,14,57.04
2016,1,14,12,30,603,92,887,6.300000000000001,15,54.88
2016,1,14,13,30,509,146,656,6.5,15,56.39
2016,1,14,14,30,432,121,648,6.5,15,61.28
2016,1,14,15,30,340,79,723,5.9,14,68.84
2016,1,14,16,30,164,59,514,5.2,13,78.27
2016,1,14,17,30,11,11,0,5.2,12,88.97
2016,1,14,18,30,0,0,0,5.4,12,100.5
2016,1,14,19,30,0,0,0,5.5,12,112.56
2016,1,14,20,30,0,0,0,5.6000000000000005,11,124.94
2016,1,14,21,30,0,0,0,5.6000000000000005,10,137.42000000000002
2016,1,14,22,30,0,0,0,5,9,149.70000000000002
2016,1,14,23,30,0,0,0,4,8,160.98
2016,1,15,0,30,0,0,0,3.3000000000000003,7,167.58
2016,1,15,1,30,0,0,0,3.3000000000000003,6,162.73
2016,1,15,2,30,0,0,0,3.7,5,151.86
2016,1,15,3,30,0,0,0,4,4,139.66
2016,1,15,4,30,0,0,0,4.1000000000000005,4,127.18
2016,1,15,5,30,0,0,0,4,3,114.76
2016,1,15,6,30,0,0,0,4,3,102.61
2016,1,15,7,30,0,0,0,4.4,3,90.95
2016,1,15,8,30,148,38,639,4.5,5,80.06
2016,1,15,9,30,335,54,835,4.3,8,70.33
2016,1,15,10,30,489,62,920,4.4,10,62.35
2016,1,15,11,30,590,67,957,4.2,11,56.89
2016,1,15,12,30,627,70,963,3.7,12,54.7
2016,1,15,13,30,598,70,948,3.2,13,56.19
2016,1,15,14,30,506,67,907,2.8000000000000003,13,61.09
2016,1,15,15,30,360,60,823,2,12,68.65
2016,1,15,16,30,178,45,646,1.4000000000000001,9,78.09
2016,1,15,17,30,13,10,171,1.3,7,88.79
2016,1,15,18,30,0,0,0,1.3,6,100.33
2016,1,15,19,30,0,0,0,1.4000000000000001,6,112.4
2016,1,15,20,30,0,0,0,1.7000000000000002,5,124.78
2016,1,15,21,30,0,0,0,2.3000000000000003,5,137.26
2016,1,15,22,30,0,0,0,3,4,149.54
2016,1,15,23,30,0,0,0,3.4000000000000004,4,160.79
2016,1,16,0,30,0,0,0,3.6,4,167.39000000000001
2016,1,16,1,30,0,0,0,3.6,3,162.64000000000001
2016,1,16,2,30,0,0,0,3.4000000000000004,3,151.83
2016,1,16,3,30,0,0,0,3.2,3,139.64000000000001
2016,1,16,4,30,0,0,0,3.4000000000000004,3,127.17
2016,1,16,5,30,0,0,0,3.7,3,114.74000000000001
2016,1,16,6,30,0,0,0,3.9000000000000004,3,102.59
2016,1,16,7,30,0,0,0,4.2,2,90.91
2016,1,16,8,30,58,58,0,4.6000000000000005,2,80
2016,1,16,9,30,134,127,20,4.7,2,70.24
2016,1,16,10,30,7,7,0,4.7,2,62.230000000000004
2016,1,16,11,30,161,161,0,4.800000000000001,2,56.730000000000004
2016,1,16,12,30,184,181,3,5.2,2,54.52
2016,1,16,13,30,96,96,0,5.4,2,55.99
2016,1,16,14,30,66,66,0,5.300000000000001,2,60.88
2016,1,16,15,30,98,98,0,4.6000000000000005,2,68.45
2016,1,16,16,30,170,66,499,3,1,77.9
2016,1,16,17,30,15,12,115,1.9000000000000001,0,88.62
2016,1,16,18,30,0,0,0,1.9000000000000001,0,100.16
2016,1,16,19,30,0,0,0,2,0,112.24000000000001
2016,1,16,20,30,0,0,0,1.9000000000000001,0,124.62
2016,1,16,21,30,0,0,0,1.7000000000000002,-1,137.1
2016,1,16,22,30,0,0,0,1.5,-1,149.37
2016,1,16,23,30,0,0,0,1.4000000000000001,-1,160.6
2016,1,17,0,30,0,0,0,1.3,-1,167.19
2016,1,17,1,30,0,0,0,1.2000000000000002,-1,162.55
2016,1,17,2,30,0,0,0,1.1,-1,151.79
2016,1,17,3,30,0,0,0,1.1,-1,139.63
2016,1,17,4,30,0,0,0,1.1,-1,127.15
2016,1,17,5,30,0,0,0,1.1,-1,114.72
2016,1,17,6,30,0,0,0,1.1,-1,102.55
2016,1,17,7,30,0,0,0,1.5,0,90.86
2016,1,17,8,30,107,63,252,1.9000000000000001,1,79.93
2016,1,17,9,30,243,122,356,1.9000000000000001,3,70.15
2016,1,17,10,30,308,205,220,2,6,62.1
2016,1,17,11,30,580,83,901,1.7000000000000002,8,56.57
2016,1,17,12,30,619,87,910,1.2000000000000002,9,54.33
2016,1,17,13,30,592,88,896,1.4000000000000001,9,55.79
2016,1,17,14,30,503,84,853,1.8,9,60.67
2016,1,17,15,30,363,69,794,1.6,8,68.25
2016,1,17,16,30,184,51,624,1.2000000000000002,6,77.71000000000001
2016,1,17,17,30,17,13,171,1.2000000000000002,4,88.44
2016,1,17,18,30,0,0,0,2.2,2,100
2016,1,17,19,30,0,0,0,3.5,1,112.08
2016,1,17,20,30,0,0,0,4.5,0,124.46000000000001
2016,1,17,21,30,0,0,0,4.800000000000001,0,136.94
2016,1,17,22,30,0,0,0,4.5,-1,149.20000000000002
2016,1,17,23,30,0,0,0,4.4,-2,160.41
2016,1,18,0,30,0,0,0,4.2,-3,166.99
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.45000000000002
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.75
2016,1,18,3,30,0,0,0,3,-4,139.6
2016,1,18,4,30,0,0,0,2.7,-4,127.13000000000001
2016,1,18,5,30,0,0,0,2.4000000000000004,-4,114.69
2016,1,18,6,30,0,0,0,2.4000000000000004,-4,102.52
2016,1,18,7,30,0,0,0,2.9000000000000004,-3,90.8
2016,1,18,8,30,146,45,572,3.1,-2,79.85000000000001
2016,1,18,9,30,330,66,773,2.8000000000000003,0,70.04
2016,1,18,10,30,484,79,863,2.5,1,61.97
2016,1,18,11,30,587,85,905,1.9000000000000001,2,56.4
2016,1,18,12,30,627,90,916,0.9,3,54.13
2016,1,18,13,30,601,89,905,0.4,4,55.57
2016,1,18,14,30,511,84,865,0.5,5,60.46
2016,1,18,15,30,367,73,787,0.5,5,68.04
2016,1,18,16,30,187,53,623,0.7000000000000001,4,77.52
2016,1,18,17,30,19,14,179,0.9,2,88.26
2016,1,18,18,30,0,0,0,1.2000000000000002,1,99.82000000000001
2016,1,18,19,30,0,0,0,1.3,0,111.91
2016,1,18,20,30,0,0,0,1.4000000000000001,0,124.3
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.78
2016,1,18,22,30,0,0,0,1.6,0,149.03
2016,1,18,23,30,0,0,0,1.9000000000000001,0,160.21
2016,1,19,0,30,0,0,0,2.4000000000000004,0,166.78
2016,1,19,1,30,0,0,0,2.9000000000000004,0,162.34
