Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,4,9,30,325,56,829,2.3000000000000003,2,71.03
2016,1,4,10,30,474,65,912,1.7000000000000002,5,63.39
2016,1,4,11,30,571,70,951,1.4000000000000001,7,58.28
2016,1,4,12,30,604,75,956,1.3,8,56.410000000000004
2016,1,4,13,30,572,74,943,1.4000000000000001,9,58.09
2016,1,4,14,30,329,184,321,1.5,9,63.050000000000004
2016,1,4,15,30,331,59,820,1.3,8,70.59
2016,1,4,16,30,152,41,635,1.2000000000000002,5,79.96000000000001
2016,1,4,17,30,0,0,0,1.3,3,90.58
2016,1,4,18,30,0,0,0,1.5,2,102.04
2016,1,4,19,30,0,0,0,1.6,1,114.04
2016,1,4,20,30,0,0,0,1.7000000000000002,0,126.37
2016,1,4,21,30,0,0,0,1.9000000000000001,0,138.83
2016,1,4,22,30,0,0,0,2,0,151.15
2016,1,4,23,30,0,0,0,2.3000000000000003,0,162.53
2016,1,5,0,30,0,0,0,2.8000000000000003,0,168.96
2016,1,5,1,30,0,0,0,3.4000000000000004,-1,163.1
2016,1,5,2,30,0,0,0,3.8000000000000003,-1,151.82
2016,1,5,3,30,0,0,0,3.6,-2,139.53
2016,1,5,4,30,0,0,0,3.4000000000000004,-2,127.06
2016,1,5,5,30,0,0,0,3.4000000000000004,-3,114.71000000000001
2016,1,5,6,30,0,0,0,3.4000000000000004,-3,102.68
2016,1,5,7,30,0,0,0,3.6,-2,91.18
2016,1,5,8,30,139,45,570,3.9000000000000004,-1,80.49
2016,1,5,9,30,317,67,768,3.7,0,71.01
2016,1,5,10,30,464,79,858,3.4000000000000004,1,63.34
2016,1,5,11,30,559,85,899,3,2,58.2
2016,1,5,12,30,593,85,915,2.8000000000000003,3,56.300000000000004
2016,1,5,13,30,561,83,901,2.6,4,57.96
2016,1,5,14,30,396,128,589,2.6,4,62.910000000000004
2016,1,5,15,30,318,76,722,2.3000000000000003,3,70.44
2016,1,5,16,30,143,52,517,1.8,2,79.81
2016,1,5,17,30,0,0,0,1.8,0,90.43
2016,1,5,18,30,0,0,0,2.2,0,101.89
2016,1,5,19,30,0,0,0,2.4000000000000004,0,113.9
2016,1,5,20,30,0,0,0,2.5,1,126.23
2016,1,5,21,30,0,0,0,2.5,1,138.69
2016,1,5,22,30,0,0,0,2.6,1,151
2016,1,5,23,30,0,0,0,2.6,0,162.38
2016,1,6,0,30,0,0,0,2.6,0,168.85
2016,1,6,1,30,0,0,0,2.7,0,163.1
2016,1,6,2,30,0,0,0,2.9000000000000004,0,151.86
2016,1,6,3,30,0,0,0,3.2,0,139.57
2016,1,6,4,30,0,0,0,3.1,0,127.10000000000001
2016,1,6,5,30,0,0,0,3.1,1,114.75
2016,1,6,6,30,0,0,0,3.1,1,102.71000000000001
2016,1,6,7,30,0,0,0,3.4000000000000004,1,91.19
2016,1,6,8,30,121,58,382,3.6,2,80.48
2016,1,6,9,30,37,37,0,3.7,4,70.99
2016,1,6,10,30,69,69,0,3.7,5,63.29
2016,1,6,11,30,75,75,0,3.6,6,58.11
2016,1,6,12,30,95,95,0,3.5,7,56.18
2016,1,6,13,30,211,201,19,3.4000000000000004,7,57.82
2016,1,6,14,30,154,153,2,3.2,7,62.76
2016,1,6,15,30,104,104,0,2.9000000000000004,7,70.28
2016,1,6,16,30,46,46,0,2.7,6,79.66
2016,1,6,17,30,0,0,0,3,6,90.28
2016,1,6,18,30,0,0,0,3.3000000000000003,6,101.74000000000001
2016,1,6,19,30,0,0,0,2.9000000000000004,6,113.75
2016,1,6,20,30,0,0,0,2,6,126.08
2016,1,6,21,30,0,0,0,1.3,6,138.55
2016,1,6,22,30,0,0,0,1.3,6,150.86
2016,1,6,23,30,0,0,0,1.7000000000000002,6,162.23
2016,1,7,0,30,0,0,0,1.9000000000000001,6,168.72
2016,1,7,1,30,0,0,0,1.6,6,163.08
2016,1,7,2,30,0,0,0,1.3,6,151.88
2016,1,7,3,30,0,0,0,1.3,5,139.61
2016,1,7,4,30,0,0,0,1.3,5,127.14
2016,1,7,5,30,0,0,0,1.5,5,114.78
2016,1,7,6,30,0,0,0,1.9000000000000001,5,102.73
2016,1,7,7,30,0,0,0,2.9000000000000004,6,91.2
2016,1,7,8,30,129,50,478,3.6,7,80.47
2016,1,7,9,30,304,76,698,3.8000000000000003,8,70.96000000000001
2016,1,7,10,30,70,70,0,4,9,63.230000000000004
2016,1,7,11,30,230,213,31,4.1000000000000005,11,58.02
2016,1,7,12,30,590,86,902,4.3,12,56.06
2016,1,7,13,30,561,80,900,4.4,13,57.68
2016,1,7,14,30,470,72,863,4.2,14,62.6
2016,1,7,15,30,327,61,781,3.6,13,70.12
2016,1,7,16,30,152,43,599,3.1,11,79.5
2016,1,7,17,30,0,0,0,3.1,10,90.12
2016,1,7,18,30,0,0,0,3.4000000000000004,9,101.59
2016,1,7,19,30,0,0,0,3.4000000000000004,8,113.60000000000001
2016,1,7,20,30,0,0,0,3.1,7,125.94
2016,1,7,21,30,0,0,0,2.7,6,138.4
2016,1,7,22,30,0,0,0,2.2,6,150.71
2016,1,7,23,30,0,0,0,1.7000000000000002,5,162.07
2016,1,8,0,30,0,0,0,1.4000000000000001,4,168.59
2016,1,8,1,30,0,0,0,1.2000000000000002,4,163.06
2016,1,8,2,30,0,0,0,1.1,4,151.91
2016,1,8,3,30,0,0,0,1.1,4,139.64000000000001
2016,1,8,4,30,0,0,0,1,4,127.17
2016,1,8,5,30,0,0,0,1,4,114.81
2016,1,8,6,30,0,0,0,1.2000000000000002,4,102.75
2016,1,8,7,30,0,0,0,1.9000000000000001,4,91.21000000000001
2016,1,8,8,30,132,43,543,2.8000000000000003,6,80.46000000000001
2016,1,8,9,30,263,92,522,3,8,70.92
2016,1,8,10,30,372,151,489,3,10,63.160000000000004
2016,1,8,11,30,444,195,469,2.9000000000000004,11,57.92
2016,1,8,12,30,438,236,360,2.6,12,55.93
2016,1,8,13,30,381,241,261,2.1,13,57.53
2016,1,8,14,30,330,194,293,1.5,12,62.440000000000005
2016,1,8,15,30,176,146,87,1.2000000000000002,11,69.96000000000001
2016,1,8,16,30,80,71,47,1.8,10,79.34
2016,1,8,17,30,0,0,0,2.7,8,89.97
2016,1,8,18,30,0,0,0,3.7,7,101.44
2016,1,8,19,30,0,0,0,4.1000000000000005,6,113.45
2016,1,8,20,30,0,0,0,4,6,125.79
2016,1,8,21,30,0,0,0,3.7,5,138.25
2016,1,8,22,30,0,0,0,3.6,4,150.56
2016,1,8,23,30,0,0,0,3.9000000000000004,4,161.9
2016,1,9,0,30,0,0,0,4.2,4,168.45000000000002
2016,1,9,1,30,0,0,0,4.4,3,163.03
2016,1,9,2,30,0,0,0,4.5,3,151.92000000000002
2016,1,9,3,30,0,0,0,4.5,2,139.66
2016,1,9,4,30,0,0,0,4.4,2,127.2
2016,1,9,5,30,0,0,0,4.4,2,114.83
2016,1,9,6,30,0,0,0,4.7,2,102.76
2016,1,9,7,30,0,0,0,5.300000000000001,2,91.2
2016,1,9,8,30,42,42,0,6.2,2,80.44
2016,1,9,9,30,103,103,0,6.800000000000001,2,70.87
2016,1,9,10,30,156,154,3,6.800000000000001,3,63.08
2016,1,9,11,30,107,107,0,6.800000000000001,3,57.81
2016,1,9,12,30,197,192,9,6.9,3,55.79
2016,1,9,13,30,115,115,0,7,3,57.370000000000005
2016,1,9,14,30,131,131,0,6.800000000000001,3,62.27
2016,1,9,15,30,44,44,0,6.1000000000000005,2,69.79
2016,1,9,16,30,20,20,0,5.1000000000000005,1,79.17
2016,1,9,17,30,0,0,0,4.4,1,89.81
2016,1,9,18,30,0,0,0,4.3,0,101.28
2016,1,9,19,30,0,0,0,4.1000000000000005,0,113.3
2016,1,9,20,30,0,0,0,4.1000000000000005,0,125.64
2016,1,9,21,30,0,0,0,3.9000000000000004,-1,138.1
2016,1,9,22,30,0,0,0,3.7,-1,150.4
2016,1,9,23,30,0,0,0,3.6,-2,161.74
2016,1,10,0,30,0,0,0,3.5,-3,168.3
2016,1,10,1,30,0,0,0,3.4000000000000004,-3,163
2016,1,10,2,30,0,0,0,3.4000000000000004,-4,151.93
2016,1,10,3,30,0,0,0,3.4000000000000004,-4,139.69
2016,1,10,4,30,0,0,0,3.4000000000000004,-4,127.22
2016,1,10,5,30,0,0,0,3.5,-5,114.84
2016,1,10,6,30,0,0,0,3.6,-5,102.77
2016,1,10,7,30,0,0,0,4,-4,91.19
2016,1,10,8,30,144,41,618,4.4,-3,80.41
2016,1,10,9,30,328,60,818,4.2,-2,70.82000000000001
2016,1,10,10,30,482,70,906,3.7,-1,63
2016,1,10,11,30,582,76,947,3.3000000000000003,0,57.7
2016,1,10,12,30,619,78,958,2.9000000000000004,0,55.65
2016,1,10,13,30,590,76,948,2.6,1,57.21
2016,1,10,14,30,497,71,910,2.3000000000000003,1,62.1
2016,1,10,15,30,351,61,830,1.9000000000000001,0,69.62
2016,1,10,16,30,169,43,659,1.3,0,79
2016,1,10,17,30,0,0,0,1.1,-1,89.64
2016,1,10,18,30,0,0,0,1.1,-2,101.13
2016,1,10,19,30,0,0,0,1,-2,113.15
2016,1,10,20,30,0,0,0,0.8,-1,125.49000000000001
2016,1,10,21,30,0,0,0,0.8,-1,137.95000000000002
2016,1,10,22,30,0,0,0,0.8,-1,150.25
2016,1,10,23,30,0,0,0,0.8,-1,161.57
2016,1,11,0,30,0,0,0,0.9,-2,168.15
2016,1,11,1,30,0,0,0,1,-2,162.95000000000002
2016,1,11,2,30,0,0,0,1.1,-2,151.93
2016,1,11,3,30,0,0,0,1.1,-2,139.70000000000002
2016,1,11,4,30,0,0,0,1,-2,127.24000000000001
2016,1,11,5,30,0,0,0,0.9,-2,114.86
2016,1,11,6,30,0,0,0,0.9,-2,102.77
2016,1,11,7,30,0,0,0,1.2000000000000002,-1,91.18
2016,1,11,8,30,48,48,0,1.7000000000000002,0,80.38
2016,1,11,9,30,113,113,0,2,1,70.76
2016,1,11,10,30,169,164,11,2.3000000000000003,3,62.910000000000004
2016,1,11,11,30,423,216,387,2.6,4,57.58
2016,1,11,12,30,449,234,378,2.8000000000000003,5,55.5
2016,1,11,13,30,566,101,853,2.9000000000000004,6,57.04
2016,1,11,14,30,478,90,823,2.8000000000000003,6,61.92
2016,1,11,15,30,336,75,743,2,6,69.44
2016,1,11,16,30,161,52,565,1.3,3,78.83
2016,1,11,17,30,0,0,0,1.4000000000000001,1,89.48
2016,1,11,18,30,0,0,0,1.6,1,100.97
2016,1,11,19,30,0,0,0,1.8,0,112.99000000000001
2016,1,11,20,30,0,0,0,2,0,125.34
2016,1,11,21,30,0,0,0,2.2,0,137.8
2016,1,11,22,30,0,0,0,2.3000000000000003,0,150.09
2016,1,11,23,30,0,0,0,2.3000000000000003,0,161.39000000000001
2016,1,12,0,30,0,0,0,2.3000000000000003,0,167.99
2016,1,12,1,30,0,0,0,2.3000000000000003,0,162.9
2016,1,12,2,30,0,0,0,2.3000000000000003,0,151.93
2016,1,12,3,30,0,0,0,2.2,0,139.71
2016,1,12,4,30,0,0,0,2.1,-1,127.25
2016,1,12,5,30,0,0,0,2,-1,114.86
2016,1,12,6,30,0,0,0,1.9000000000000001,-1,102.76
2016,1,12,7,30,0,0,0,2.3000000000000003,0,91.16
2016,1,12,8,30,143,40,616,2.6,2,80.34
2016,1,12,9,30,328,57,818,2.1,4,70.7
2016,1,12,10,30,481,66,908,1.8,7,62.82
2016,1,12,11,30,582,71,950,2,10,57.45
2016,1,12,12,30,620,72,964,2,12,55.34
2016,1,12,13,30,593,70,955,1.8,13,56.86
2016,1,12,14,30,502,66,920,1.6,13,61.74
2016,1,12,15,30,356,59,840,1.2000000000000002,12,69.26
2016,1,12,16,30,175,43,671,1.1,10,78.65
2016,1,12,17,30,0,0,0,1.3,9,89.31
2016,1,12,18,30,0,0,0,1.4000000000000001,8,100.8
2016,1,12,19,30,0,0,0,1.5,7,112.84
2016,1,12,20,30,0,0,0,1.5,6,125.19
2016,1,12,21,30,0,0,0,1.6,5,137.65
2016,1,12,22,30,0,0,0,1.6,3,149.93
2016,1,12,23,30,0,0,0,1.6,3,161.22
2016,1,13,0,30,0,0,0,1.8,2,167.82
2016,1,13,1,30,0,0,0,2,1,162.84
2016,1,13,2,30,0,0,0,2.1,1,151.92000000000002
2016,1,13,3,30,0,0,0,2.1,0,139.72
2016,1,13,4,30,0,0,0,2,0,127.25
2016,1,13,5,30,0,0,0,2,0,114.86
2016,1,13,6,30,0,0,0,1.9000000000000001,0,102.75
2016,1,13,7,30,0,0,0,2.1,1,91.14
2016,1,13,8,30,141,41,596,2.4000000000000004,4,80.29
2016,1,13,9,30,325,60,798,2.1,6,70.63
2016,1,13,10,30,477,69,889,2.1,9,62.72
2016,1,13,11,30,448,202,454,2.8000000000000003,12,57.31
2016,1,13,12,30,615,77,942,3.4000000000000004,13,55.18
2016,1,13,13,30,587,76,928,3.8000000000000003,14,56.68
2016,1,13,14,30,495,73,886,3.6,14,61.550000000000004
2016,1,13,15,30,350,66,795,2.6,13,69.07000000000001
2016,1,13,16,30,171,48,616,1.9000000000000001,10,78.47
2016,1,13,17,30,0,0,0,2,8,89.14
2016,1,13,18,30,0,0,0,2.2,7,100.64
2016,1,13,19,30,0,0,0,2.4000000000000004,7,112.68
2016,1,13,20,30,0,0,0,2.6,7,125.03
2016,1,13,21,30,0,0,0,2.8000000000000003,6,137.5
2016,1,13,22,30,0,0,0,3.1,6,149.77
2016,1,13,23,30,0,0,0,3.5,5,161.04
2016,1,14,0,30,0,0,0,3.9000000000000004,5,167.64000000000001
2016,1,14,1,30,0,0,0,4.3,5,162.77
2016,1,14,2,30,0,0,0,4.4,5,151.9
2016,1,14,3,30,0,0,0,4.1000000000000005,5,139.72
2016,1,14,4,30,0,0,0,4,5,127.25
2016,1,14,5,30,0,0,0,3.9000000000000004,5,114.86
2016,1,14,6,30,0,0,0,3.9000000000000004,5,102.73
2016,1,14,7,30,0,0,0,4,5,91.10000000000001
2016,1,14,8,30,136,50,506,4.4,7,80.24
2016,1,14,9,30,317,73,731,4.6000000000000005,9,70.55
2016,1,14,10,30,467,86,829,5.1000000000000005,12,62.61
2016,1,14,11,30,564,93,868,5.9,14,57.17
2016,1,14,12,30,602,91,890,6.300000000000001,15,55
2016,1,14,13,30,486,175,564,6.5,15,56.49
2016,1,14,14,30,357,196,335,6.5,15,61.35
2016,1,14,15,30,341,77,731,5.9,14,68.88
2016,1,14,16,30,165,58,527,5.2,13,78.29
2016,1,14,17,30,12,12,0,5.2,12,88.96000000000001
2016,1,14,18,30,0,0,0,5.4,12,100.48
2016,1,14,19,30,0,0,0,5.5,11,112.52
2016,1,14,20,30,0,0,0,5.6000000000000005,11,124.88000000000001
2016,1,14,21,30,0,0,0,5.6000000000000005,10,137.34
2016,1,14,22,30,0,0,0,5,9,149.61
2016,1,14,23,30,0,0,0,4,8,160.85
2016,1,15,0,30,0,0,0,3.3000000000000003,7,167.45000000000002
2016,1,15,1,30,0,0,0,3.3000000000000003,5,162.69
2016,1,15,2,30,0,0,0,3.7,5,151.88
2016,1,15,3,30,0,0,0,4,4,139.71
2016,1,15,4,30,0,0,0,4.1000000000000005,3,127.25
2016,1,15,5,30,0,0,0,4,3,114.84
2016,1,15,6,30,0,0,0,4,3,102.71000000000001
2016,1,15,7,30,0,0,0,4.4,3,91.07000000000001
2016,1,15,8,30,146,38,638,4.5,5,80.18
2016,1,15,9,30,333,53,835,4.3,7,70.46000000000001
2016,1,15,10,30,487,62,919,4.4,10,62.49
2016,1,15,11,30,588,67,956,4.2,11,57.02
2016,1,15,12,30,625,71,962,3.7,12,54.83
2016,1,15,13,30,596,71,947,3.2,13,56.29
2016,1,15,14,30,505,68,904,2.8000000000000003,12,61.15
2016,1,15,15,30,359,60,821,2,11,68.69
2016,1,15,16,30,178,45,644,1.4000000000000001,9,78.11
2016,1,15,17,30,13,10,170,1.3,7,88.79
2016,1,15,18,30,0,0,0,1.3,6,100.31
2016,1,15,19,30,0,0,0,1.4000000000000001,5,112.36
2016,1,15,20,30,0,0,0,1.7000000000000002,5,124.72
2016,1,15,21,30,0,0,0,2.3000000000000003,4,137.18
2016,1,15,22,30,0,0,0,3,4,149.44
2016,1,15,23,30,0,0,0,3.4000000000000004,4,160.67000000000002
2016,1,16,0,30,0,0,0,3.6,3,167.26
2016,1,16,1,30,0,0,0,3.6,3,162.61
2016,1,16,2,30,0,0,0,3.4000000000000004,3,151.85
2016,1,16,3,30,0,0,0,3.2,3,139.70000000000002
2016,1,16,4,30,0,0,0,3.4000000000000004,3,127.24000000000001
2016,1,16,5,30,0,0,0,3.7,2,114.83
2016,1,16,6,30,0,0,0,3.9000000000000004,2,102.69
2016,1,16,7,30,0,0,0,4.2,2,91.02
2016,1,16,8,30,65,63,16,4.6000000000000005,1,80.12
2016,1,16,9,30,154,135,55,4.7,1,70.37
2016,1,16,10,30,8,8,0,4.7,1,62.370000000000005
2016,1,16,11,30,135,135,0,4.800000000000001,1,56.870000000000005
2016,1,16,12,30,157,157,0,5.2,1,54.64
2016,1,16,13,30,165,165,0,5.4,2,56.09
2016,1,16,14,30,87,87,0,5.300000000000001,2,60.95
2016,1,16,15,30,155,145,27,4.6000000000000005,2,68.49
2016,1,16,16,30,172,63,520,3,1,77.92
2016,1,16,17,30,15,12,127,1.9000000000000001,0,88.61
2016,1,16,18,30,0,0,0,1.9000000000000001,0,100.14
2016,1,16,19,30,0,0,0,2,0,112.2
2016,1,16,20,30,0,0,0,1.9000000000000001,-1,124.56
2016,1,16,21,30,0,0,0,1.7000000000000002,-1,137.02
2016,1,16,22,30,0,0,0,1.5,-1,149.27
2016,1,16,23,30,0,0,0,1.4000000000000001,-2,160.48
2016,1,17,0,30,0,0,0,1.3,-2,167.07
2016,1,17,1,30,0,0,0,1.2000000000000002,-1,162.51
2016,1,17,2,30,0,0,0,1.1,-1,151.81
2016,1,17,3,30,0,0,0,1.1,-1,139.68
2016,1,17,4,30,0,0,0,1.1,-1,127.22
2016,1,17,5,30,0,0,0,1.1,-1,114.81
2016,1,17,6,30,0,0,0,1.1,-1,102.65
2016,1,17,7,30,0,0,0,1.5,0,90.97
2016,1,17,8,30,142,44,569,1.9000000000000001,1,80.05
2016,1,17,9,30,275,93,538,1.9000000000000001,3,70.28
2016,1,17,10,30,358,179,382,2,6,62.24
2016,1,17,11,30,450,211,433,1.7000000000000002,7,56.7
2016,1,17,12,30,617,88,910,1.2000000000000002,8,54.45
2016,1,17,13,30,591,88,895,1.4000000000000001,9,55.88
2016,1,17,14,30,502,85,852,1.8,9,60.74
2016,1,17,15,30,362,69,794,1.6,8,68.29
2016,1,17,16,30,183,51,625,1.2000000000000002,6,77.73
2016,1,17,17,30,17,17,0,1.2000000000000002,4,88.43
2016,1,17,18,30,0,0,0,2.2,2,99.97
2016,1,17,19,30,0,0,0,3.5,1,112.03
2016,1,17,20,30,0,0,0,4.5,0,124.4
2016,1,17,21,30,0,0,0,4.800000000000001,-1,136.87
2016,1,17,22,30,0,0,0,4.5,-2,149.11
2016,1,17,23,30,0,0,0,4.4,-2,160.28
2016,1,18,0,30,0,0,0,4.2,-3,166.86
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.41
2016,1,18,2,30,0,0,0,3.3000000000000003,-4,151.77
2016,1,18,3,30,0,0,0,3,-4,139.65
2016,1,18,4,30,0,0,0,2.7,-4,127.2
2016,1,18,5,30,0,0,0,2.4000000000000004,-5,114.78
2016,1,18,6,30,0,0,0,2.4000000000000004,-4,102.61
2016,1,18,7,30,0,0,0,2.9000000000000004,-3,90.92
2016,1,18,8,30,144,45,570,3.1,-2,79.97
2016,1,18,9,30,328,66,773,2.8000000000000003,0,70.17
2016,1,18,10,30,482,78,864,2.5,0,62.1
2016,1,18,11,30,585,85,907,1.9000000000000001,2,56.53
2016,1,18,12,30,625,89,917,0.9,3,54.25
2016,1,18,13,30,600,89,906,0.4,4,55.67
2016,1,18,14,30,510,84,867,0.5,4,60.53
2016,1,18,15,30,367,72,789,0.5,4,68.08
2016,1,18,16,30,188,52,626,0.7000000000000001,3,77.53
2016,1,18,17,30,19,14,181,0.9,1,88.25
2016,1,18,18,30,0,0,0,1.2000000000000002,0,99.8
2016,1,18,19,30,0,0,0,1.3,0,111.87
2016,1,18,20,30,0,0,0,1.4000000000000001,0,124.24000000000001
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.70000000000002
2016,1,18,22,30,0,0,0,1.6,0,148.94
2016,1,18,23,30,0,0,0,1.9000000000000001,0,160.09
2016,1,19,0,30,0,0,0,2.4000000000000004,0,166.65
