Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,3,9,30,330,56,839,2.5,3,70.96000000000001
2016,1,3,10,30,481,63,929,2.5,6,63.32
2016,1,3,11,30,577,66,969,2.8000000000000003,9,58.230000000000004
2016,1,3,12,30,610,67,979,3,10,56.39
2016,1,3,13,30,576,66,966,3.4000000000000004,10,58.1
2016,1,3,14,30,481,61,927,3.4000000000000004,10,63.09
2016,1,3,15,30,333,56,835,2.9000000000000004,9,70.65
2016,1,3,16,30,152,39,653,2.2,6,80.04
2016,1,3,17,30,0,0,0,2.3000000000000003,3,90.67
2016,1,3,18,30,0,0,0,2.6,2,102.14
2016,1,3,19,30,0,0,0,2.7,1,114.15
2016,1,3,20,30,0,0,0,2.6,0,126.5
2016,1,3,21,30,0,0,0,2.5,0,138.98
2016,1,3,22,30,0,0,0,2.5,0,151.32
2016,1,3,23,30,0,0,0,2.5,0,162.75
2016,1,4,0,30,0,0,0,2.6,0,169.19
2016,1,4,1,30,0,0,0,2.6,-1,163.17000000000002
2016,1,4,2,30,0,0,0,2.6,-1,151.82
2016,1,4,3,30,0,0,0,2.5,-1,139.49
2016,1,4,4,30,0,0,0,2.4000000000000004,-2,127
2016,1,4,5,30,0,0,0,2.3000000000000003,-2,114.64
2016,1,4,6,30,0,0,0,2.1,-3,102.61
2016,1,4,7,30,0,0,0,2.5,-1,91.10000000000001
2016,1,4,8,30,145,38,642,2.8000000000000003,0,80.41
2016,1,4,9,30,327,55,831,2.3000000000000003,2,70.95
2016,1,4,10,30,476,64,915,1.7000000000000002,5,63.28
2016,1,4,11,30,573,70,953,1.4000000000000001,7,58.160000000000004
2016,1,4,12,30,606,75,956,1.3,8,56.29
2016,1,4,13,30,574,74,943,1.4000000000000001,9,57.980000000000004
2016,1,4,14,30,480,69,903,1.5,9,62.95
2016,1,4,15,30,333,59,821,1.3,8,70.5
2016,1,4,16,30,153,41,637,1.2000000000000002,5,79.89
2016,1,4,17,30,0,0,0,1.3,3,90.52
2016,1,4,18,30,0,0,0,1.5,2,102
2016,1,4,19,30,0,0,0,1.6,1,114.01
2016,1,4,20,30,0,0,0,1.7000000000000002,1,126.36
2016,1,4,21,30,0,0,0,1.9000000000000001,0,138.84
2016,1,4,22,30,0,0,0,2,0,151.18
2016,1,4,23,30,0,0,0,2.3000000000000003,0,162.6
2016,1,5,0,30,0,0,0,2.8000000000000003,0,169.08
2016,1,5,1,30,0,0,0,3.4000000000000004,-1,163.17000000000002
2016,1,5,2,30,0,0,0,3.8000000000000003,-1,151.86
2016,1,5,3,30,0,0,0,3.6,-2,139.53
2016,1,5,4,30,0,0,0,3.4000000000000004,-2,127.05
2016,1,5,5,30,0,0,0,3.4000000000000004,-3,114.69
2016,1,5,6,30,0,0,0,3.4000000000000004,-3,102.64
2016,1,5,7,30,0,0,0,3.6,-2,91.12
2016,1,5,8,30,140,45,568,3.9000000000000004,-1,80.42
2016,1,5,9,30,318,68,765,3.7,0,70.93
2016,1,5,10,30,465,80,855,3.4000000000000004,1,63.24
2016,1,5,11,30,560,86,897,3,2,58.08
2016,1,5,12,30,594,85,914,2.8000000000000003,3,56.18
2016,1,5,13,30,563,83,900,2.6,4,57.85
2016,1,5,14,30,372,157,471,2.6,4,62.81
2016,1,5,15,30,319,77,720,2.3000000000000003,4,70.35000000000001
2016,1,5,16,30,144,52,517,1.8,2,79.74
2016,1,5,17,30,0,0,0,1.8,1,90.38
2016,1,5,18,30,0,0,0,2.2,1,101.85000000000001
2016,1,5,19,30,0,0,0,2.4000000000000004,1,113.87
2016,1,5,20,30,0,0,0,2.5,1,126.22
2016,1,5,21,30,0,0,0,2.5,1,138.70000000000002
2016,1,5,22,30,0,0,0,2.6,1,151.03
2016,1,5,23,30,0,0,0,2.6,0,162.45000000000002
2016,1,6,0,30,0,0,0,2.6,0,168.97
2016,1,6,1,30,0,0,0,2.7,0,163.17000000000002
2016,1,6,2,30,0,0,0,2.9000000000000004,0,151.89000000000001
2016,1,6,3,30,0,0,0,3.2,0,139.58
2016,1,6,4,30,0,0,0,3.1,1,127.09
2016,1,6,5,30,0,0,0,3.1,1,114.72
2016,1,6,6,30,0,0,0,3.1,1,102.67
2016,1,6,7,30,0,0,0,3.4000000000000004,1,91.14
2016,1,6,8,30,122,57,388,3.6,2,80.41
2016,1,6,9,30,46,46,0,3.7,4,70.9
2016,1,6,10,30,75,75,0,3.7,5,63.18
2016,1,6,11,30,109,109,0,3.6,6,58
2016,1,6,12,30,188,185,6,3.5,7,56.06
2016,1,6,13,30,285,240,83,3.4000000000000004,7,57.71
2016,1,6,14,30,83,83,0,3.2,8,62.65
2016,1,6,15,30,5,5,0,2.9000000000000004,7,70.2
2016,1,6,16,30,130,66,356,2.7,6,79.59
2016,1,6,17,30,0,0,0,3,6,90.22
2016,1,6,18,30,0,0,0,3.3000000000000003,6,101.71000000000001
2016,1,6,19,30,0,0,0,2.9000000000000004,6,113.72
2016,1,6,20,30,0,0,0,2,6,126.07000000000001
2016,1,6,21,30,0,0,0,1.3,6,138.55
2016,1,6,22,30,0,0,0,1.3,6,150.89000000000001
2016,1,6,23,30,0,0,0,1.7000000000000002,6,162.3
2016,1,7,0,30,0,0,0,1.9000000000000001,6,168.84
2016,1,7,1,30,0,0,0,1.6,6,163.16
2016,1,7,2,30,0,0,0,1.3,6,151.92000000000002
2016,1,7,3,30,0,0,0,1.3,5,139.61
2016,1,7,4,30,0,0,0,1.3,5,127.13000000000001
2016,1,7,5,30,0,0,0,1.5,5,114.76
2016,1,7,6,30,0,0,0,1.9000000000000001,5,102.69
2016,1,7,7,30,0,0,0,2.9000000000000004,6,91.15
2016,1,7,8,30,130,50,482,3.6,7,80.41
2016,1,7,9,30,306,76,701,3.8000000000000003,8,70.87
2016,1,7,10,30,74,74,0,4,9,63.120000000000005
2016,1,7,11,30,322,246,142,4.1000000000000005,11,57.910000000000004
2016,1,7,12,30,592,85,905,4.3,13,55.94
2016,1,7,13,30,563,79,903,4.4,14,57.56
2016,1,7,14,30,472,72,865,4.2,15,62.5
2016,1,7,15,30,329,61,784,3.6,14,70.04
2016,1,7,16,30,153,43,603,3.1,11,79.43
2016,1,7,17,30,0,0,0,3.1,10,90.07000000000001
2016,1,7,18,30,0,0,0,3.4000000000000004,9,101.55
2016,1,7,19,30,0,0,0,3.4000000000000004,8,113.58
2016,1,7,20,30,0,0,0,3.1,8,125.93
2016,1,7,21,30,0,0,0,2.7,7,138.41
2016,1,7,22,30,0,0,0,2.2,6,150.74
2016,1,7,23,30,0,0,0,1.7000000000000002,5,162.14000000000001
2016,1,8,0,30,0,0,0,1.4000000000000001,5,168.71
2016,1,8,1,30,0,0,0,1.2000000000000002,4,163.14000000000001
2016,1,8,2,30,0,0,0,1.1,4,151.94
2016,1,8,3,30,0,0,0,1.1,4,139.65
2016,1,8,4,30,0,0,0,1,4,127.16
2016,1,8,5,30,0,0,0,1,4,114.78
2016,1,8,6,30,0,0,0,1.2000000000000002,4,102.71000000000001
2016,1,8,7,30,0,0,0,1.9000000000000001,5,91.15
2016,1,8,8,30,134,43,546,2.8000000000000003,6,80.39
2016,1,8,9,30,309,64,748,3,8,70.83
2016,1,8,10,30,401,118,623,3,10,63.06
2016,1,8,11,30,431,208,419,2.9000000000000004,11,57.81
2016,1,8,12,30,479,208,483,2.6,12,55.81
2016,1,8,13,30,375,244,242,2.1,13,57.410000000000004
2016,1,8,14,30,317,201,249,1.5,13,62.34
2016,1,8,15,30,276,117,464,1.2000000000000002,12,69.87
2016,1,8,16,30,125,67,311,1.8,10,79.26
2016,1,8,17,30,0,0,0,2.7,9,89.91
2016,1,8,18,30,0,0,0,3.7,8,101.4
2016,1,8,19,30,0,0,0,4.1000000000000005,7,113.43
2016,1,8,20,30,0,0,0,4,6,125.78
2016,1,8,21,30,0,0,0,3.7,5,138.26
2016,1,8,22,30,0,0,0,3.6,4,150.59
2016,1,8,23,30,0,0,0,3.9000000000000004,4,161.97
2016,1,9,0,30,0,0,0,4.2,4,168.57
2016,1,9,1,30,0,0,0,4.4,3,163.11
2016,1,9,2,30,0,0,0,4.5,3,151.96
2016,1,9,3,30,0,0,0,4.5,3,139.68
2016,1,9,4,30,0,0,0,4.4,2,127.19
2016,1,9,5,30,0,0,0,4.4,2,114.8
2016,1,9,6,30,0,0,0,4.7,2,102.72
2016,1,9,7,30,0,0,0,5.300000000000001,2,91.15
2016,1,9,8,30,40,40,0,6.2,2,80.37
2016,1,9,9,30,97,97,0,6.800000000000001,2,70.79
2016,1,9,10,30,159,157,5,6.800000000000001,3,62.980000000000004
2016,1,9,11,30,92,92,0,6.800000000000001,3,57.7
2016,1,9,12,30,101,101,0,6.9,4,55.67
2016,1,9,13,30,119,119,0,7,3,57.26
2016,1,9,14,30,97,97,0,6.800000000000001,3,62.17
2016,1,9,15,30,103,103,0,6.1000000000000005,2,69.7
2016,1,9,16,30,48,48,0,5.1000000000000005,1,79.10000000000001
2016,1,9,17,30,0,0,0,4.4,1,89.75
2016,1,9,18,30,0,0,0,4.3,0,101.25
2016,1,9,19,30,0,0,0,4.1000000000000005,0,113.28
2016,1,9,20,30,0,0,0,4.1000000000000005,0,125.63000000000001
2016,1,9,21,30,0,0,0,3.9000000000000004,-1,138.11
2016,1,9,22,30,0,0,0,3.7,-1,150.43
2016,1,9,23,30,0,0,0,3.6,-2,161.81
2016,1,10,0,30,0,0,0,3.5,-3,168.42000000000002
2016,1,10,1,30,0,0,0,3.4000000000000004,-3,163.08
2016,1,10,2,30,0,0,0,3.4000000000000004,-4,151.97
2016,1,10,3,30,0,0,0,3.4000000000000004,-4,139.70000000000002
2016,1,10,4,30,0,0,0,3.4000000000000004,-4,127.21000000000001
2016,1,10,5,30,0,0,0,3.5,-4,114.82000000000001
2016,1,10,6,30,0,0,0,3.6,-5,102.73
2016,1,10,7,30,0,0,0,4,-4,91.14
2016,1,10,8,30,145,41,617,4.4,-3,80.34
2016,1,10,9,30,329,60,816,4.2,-2,70.74
2016,1,10,10,30,483,70,905,3.7,0,62.9
2016,1,10,11,30,583,76,945,3.3000000000000003,0,57.59
2016,1,10,12,30,620,79,956,2.9000000000000004,0,55.53
2016,1,10,13,30,591,77,947,2.6,1,57.09
2016,1,10,14,30,499,71,910,2.3000000000000003,2,62
2016,1,10,15,30,352,61,830,1.9000000000000001,1,69.53
2016,1,10,16,30,170,44,659,1.3,0,78.93
2016,1,10,17,30,0,0,0,1.1,-1,89.59
2016,1,10,18,30,0,0,0,1.1,-2,101.09
2016,1,10,19,30,0,0,0,1,-1,113.12
2016,1,10,20,30,0,0,0,0.8,-1,125.48
2016,1,10,21,30,0,0,0,0.8,-1,137.96
2016,1,10,22,30,0,0,0,0.8,-1,150.28
2016,1,10,23,30,0,0,0,0.8,-1,161.64000000000001
2016,1,11,0,30,0,0,0,0.9,-1,168.27
2016,1,11,1,30,0,0,0,1,-2,163.03
2016,1,11,2,30,0,0,0,1.1,-2,151.97
2016,1,11,3,30,0,0,0,1.1,-2,139.71
2016,1,11,4,30,0,0,0,1,-2,127.23
2016,1,11,5,30,0,0,0,0.9,-2,114.83
2016,1,11,6,30,0,0,0,0.9,-2,102.73
2016,1,11,7,30,0,0,0,1.2000000000000002,-1,91.13
2016,1,11,8,30,73,64,52,1.7000000000000002,0,80.31
2016,1,11,9,30,172,137,106,2,1,70.68
2016,1,11,10,30,260,203,124,2.3000000000000003,3,62.81
2016,1,11,11,30,431,212,408,2.6,4,57.46
2016,1,11,12,30,592,107,853,2.8000000000000003,5,55.38
2016,1,11,13,30,567,102,852,2.9000000000000004,6,56.92
2016,1,11,14,30,479,91,822,2.8000000000000003,7,61.82
2016,1,11,15,30,338,76,742,2,6,69.35000000000001
2016,1,11,16,30,162,52,565,1.3,3,78.76
2016,1,11,17,30,0,0,0,1.4000000000000001,1,89.42
2016,1,11,18,30,0,0,0,1.6,1,100.93
2016,1,11,19,30,0,0,0,1.8,1,112.97
2016,1,11,20,30,0,0,0,2,0,125.33
2016,1,11,21,30,0,0,0,2.2,0,137.81
2016,1,11,22,30,0,0,0,2.3000000000000003,0,150.12
2016,1,11,23,30,0,0,0,2.3000000000000003,0,161.46
2016,1,12,0,30,0,0,0,2.3000000000000003,0,168.11
2016,1,12,1,30,0,0,0,2.3000000000000003,0,162.98
2016,1,12,2,30,0,0,0,2.3000000000000003,0,151.97
2016,1,12,3,30,0,0,0,2.2,0,139.72
2016,1,12,4,30,0,0,0,2.1,0,127.24000000000001
2016,1,12,5,30,0,0,0,2,-1,114.84
2016,1,12,6,30,0,0,0,1.9000000000000001,-1,102.72
2016,1,12,7,30,0,0,0,2.3000000000000003,0,91.11
2016,1,12,8,30,144,40,618,2.6,2,80.27
2016,1,12,9,30,329,57,819,2.1,4,70.61
2016,1,12,10,30,483,66,909,1.8,8,62.72
2016,1,12,11,30,584,71,950,2,11,57.34
2016,1,12,12,30,622,72,964,2,12,55.22
2016,1,12,13,30,594,71,954,1.8,13,56.74
2016,1,12,14,30,503,66,919,1.6,13,61.63
2016,1,12,15,30,358,59,839,1.2000000000000002,12,69.17
2016,1,12,16,30,176,43,671,1.1,10,78.58
2016,1,12,17,30,0,0,0,1.3,9,89.25
2016,1,12,18,30,0,0,0,1.4000000000000001,8,100.77
2016,1,12,19,30,0,0,0,1.5,7,112.81
2016,1,12,20,30,0,0,0,1.5,6,125.18
2016,1,12,21,30,0,0,0,1.6,4,137.66
2016,1,12,22,30,0,0,0,1.6,3,149.96
2016,1,12,23,30,0,0,0,1.6,3,161.29
2016,1,13,0,30,0,0,0,1.8,2,167.94
2016,1,13,1,30,0,0,0,2,1,162.92000000000002
2016,1,13,2,30,0,0,0,2.1,1,151.96
2016,1,13,3,30,0,0,0,2.1,0,139.73
2016,1,13,4,30,0,0,0,2,0,127.25
2016,1,13,5,30,0,0,0,2,0,114.84
2016,1,13,6,30,0,0,0,1.9000000000000001,0,102.71000000000001
2016,1,13,7,30,0,0,0,2.1,1,91.08
2016,1,13,8,30,142,41,598,2.4000000000000004,4,80.23
2016,1,13,9,30,326,60,799,2.1,6,70.54
2016,1,13,10,30,479,69,890,2.1,9,62.620000000000005
2016,1,13,11,30,579,75,931,2.8000000000000003,12,57.2
2016,1,13,12,30,617,77,942,3.4000000000000004,13,55.06
2016,1,13,13,30,588,77,928,3.8000000000000003,14,56.56
2016,1,13,14,30,497,73,887,3.6,14,61.44
2016,1,13,15,30,351,66,795,2.6,13,68.98
2016,1,13,16,30,172,48,617,1.9000000000000001,10,78.4
2016,1,13,17,30,0,0,0,2,8,89.08
2016,1,13,18,30,0,0,0,2.2,8,100.60000000000001
2016,1,13,19,30,0,0,0,2.4000000000000004,7,112.66
2016,1,13,20,30,0,0,0,2.6,7,125.02
2016,1,13,21,30,0,0,0,2.8000000000000003,6,137.5
2016,1,13,22,30,0,0,0,3.1,6,149.8
2016,1,13,23,30,0,0,0,3.5,5,161.11
2016,1,14,0,30,0,0,0,3.9000000000000004,5,167.76
2016,1,14,1,30,0,0,0,4.3,5,162.85
2016,1,14,2,30,0,0,0,4.4,5,151.94
2016,1,14,3,30,0,0,0,4.1000000000000005,5,139.73
2016,1,14,4,30,0,0,0,4,5,127.25
2016,1,14,5,30,0,0,0,3.9000000000000004,5,114.83
2016,1,14,6,30,0,0,0,3.9000000000000004,5,102.7
2016,1,14,7,30,0,0,0,4,5,91.05
2016,1,14,8,30,137,50,508,4.4,7,80.17
2016,1,14,9,30,318,73,730,4.6000000000000005,9,70.47
2016,1,14,10,30,468,86,827,5.1000000000000005,12,62.51
2016,1,14,11,30,565,94,866,5.9,14,57.06
2016,1,14,12,30,603,92,889,6.300000000000001,15,54.88
2016,1,14,13,30,574,93,868,6.5,15,56.370000000000005
2016,1,14,14,30,445,105,707,6.5,15,61.25
2016,1,14,15,30,342,77,732,5.9,14,68.79
2016,1,14,16,30,166,58,529,5.2,13,78.22
2016,1,14,17,30,12,12,0,5.2,12,88.91
2016,1,14,18,30,0,0,0,5.4,12,100.44
2016,1,14,19,30,0,0,0,5.5,11,112.5
2016,1,14,20,30,0,0,0,5.6000000000000005,11,124.87
2016,1,14,21,30,0,0,0,5.6000000000000005,10,137.35
2016,1,14,22,30,0,0,0,5,9,149.64000000000001
2016,1,14,23,30,0,0,0,4,8,160.92000000000002
2016,1,15,0,30,0,0,0,3.3000000000000003,7,167.57
2016,1,15,1,30,0,0,0,3.3000000000000003,5,162.78
2016,1,15,2,30,0,0,0,3.7,5,151.92000000000002
2016,1,15,3,30,0,0,0,4,4,139.72
2016,1,15,4,30,0,0,0,4.1000000000000005,3,127.24000000000001
2016,1,15,5,30,0,0,0,4,3,114.82000000000001
2016,1,15,6,30,0,0,0,4,3,102.68
2016,1,15,7,30,0,0,0,4.4,3,91.02
2016,1,15,8,30,147,38,639,4.5,5,80.12
2016,1,15,9,30,334,53,835,4.3,7,70.38
2016,1,15,10,30,488,62,920,4.4,10,62.39
2016,1,15,11,30,590,67,957,4.2,11,56.910000000000004
2016,1,15,12,30,627,71,963,3.7,12,54.71
2016,1,15,13,30,598,71,947,3.2,13,56.18
2016,1,15,14,30,506,68,905,2.8000000000000003,13,61.050000000000004
2016,1,15,15,30,360,61,821,2,12,68.60000000000001
2016,1,15,16,30,179,45,645,1.4000000000000001,9,78.04
2016,1,15,17,30,14,10,173,1.3,7,88.73
2016,1,15,18,30,0,0,0,1.3,6,100.27
2016,1,15,19,30,0,0,0,1.4000000000000001,5,112.34
2016,1,15,20,30,0,0,0,1.7000000000000002,5,124.71000000000001
2016,1,15,21,30,0,0,0,2.3000000000000003,5,137.19
2016,1,15,22,30,0,0,0,3,4,149.47
2016,1,15,23,30,0,0,0,3.4000000000000004,4,160.74
2016,1,16,0,30,0,0,0,3.6,4,167.38
2016,1,16,1,30,0,0,0,3.6,3,162.69
2016,1,16,2,30,0,0,0,3.4000000000000004,3,151.89000000000001
2016,1,16,3,30,0,0,0,3.2,3,139.71
2016,1,16,4,30,0,0,0,3.4000000000000004,3,127.23
2016,1,16,5,30,0,0,0,3.7,3,114.81
2016,1,16,6,30,0,0,0,3.9000000000000004,2,102.65
2016,1,16,7,30,0,0,0,4.2,2,90.97
2016,1,16,8,30,31,31,0,4.6000000000000005,2,80.05
2016,1,16,9,30,74,74,0,4.7,1,70.29
2016,1,16,10,30,7,7,0,4.7,1,62.27
2016,1,16,11,30,151,151,0,4.800000000000001,1,56.75
2016,1,16,12,30,213,206,12,5.2,1,54.52
2016,1,16,13,30,210,202,14,5.4,2,55.980000000000004
2016,1,16,14,30,86,86,0,5.300000000000001,2,60.85
2016,1,16,15,30,136,133,7,4.6000000000000005,2,68.4
2016,1,16,16,30,172,65,511,3,1,77.85000000000001
2016,1,16,17,30,15,12,125,1.9000000000000001,0,88.56
2016,1,16,18,30,0,0,0,1.9000000000000001,0,100.10000000000001
2016,1,16,19,30,0,0,0,2,0,112.17
2016,1,16,20,30,0,0,0,1.9000000000000001,0,124.56
2016,1,16,21,30,0,0,0,1.7000000000000002,-1,137.03
2016,1,16,22,30,0,0,0,1.5,-1,149.31
2016,1,16,23,30,0,0,0,1.4000000000000001,-1,160.55
2016,1,17,0,30,0,0,0,1.3,-1,167.19
2016,1,17,1,30,0,0,0,1.2000000000000002,-1,162.6
2016,1,17,2,30,0,0,0,1.1,-1,151.85
2016,1,17,3,30,0,0,0,1.1,-1,139.69
2016,1,17,4,30,0,0,0,1.1,-1,127.22
2016,1,17,5,30,0,0,0,1.1,-1,114.79
2016,1,17,6,30,0,0,0,1.1,-1,102.62
2016,1,17,7,30,0,0,0,1.5,0,90.92
2016,1,17,8,30,126,54,412,1.9000000000000001,1,79.98
2016,1,17,9,30,286,83,600,1.9000000000000001,3,70.19
2016,1,17,10,30,337,193,308,2,6,62.14
2016,1,17,11,30,471,195,500,1.7000000000000002,7,56.59
2016,1,17,12,30,619,88,911,1.2000000000000002,8,54.33
2016,1,17,13,30,593,88,897,1.4000000000000001,9,55.77
2016,1,17,14,30,504,85,854,1.8,9,60.64
2016,1,17,15,30,364,69,796,1.6,8,68.2
2016,1,17,16,30,185,51,627,1.2000000000000002,6,77.66
2016,1,17,17,30,18,13,176,1.2000000000000002,4,88.38
2016,1,17,18,30,0,0,0,2.2,2,99.93
2016,1,17,19,30,0,0,0,3.5,1,112.01
2016,1,17,20,30,0,0,0,4.5,0,124.4
2016,1,17,21,30,0,0,0,4.800000000000001,0,136.88
2016,1,17,22,30,0,0,0,4.5,-1,149.14000000000001
2016,1,17,23,30,0,0,0,4.4,-2,160.35
2016,1,18,0,30,0,0,0,4.2,-3,166.98
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.5
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.81
2016,1,18,3,30,0,0,0,3,-4,139.67000000000002
2016,1,18,4,30,0,0,0,2.7,-4,127.19
2016,1,18,5,30,0,0,0,2.4000000000000004,-4,114.76
2016,1,18,6,30,0,0,0,2.4000000000000004,-4,102.58
2016,1,18,7,30,0,0,0,2.9000000000000004,-3,90.87
2016,1,18,8,30,145,45,573,3.1,-2,79.91
2016,1,18,9,30,330,66,774,2.8000000000000003,0,70.09
2016,1,18,10,30,484,78,865,2.5,0,62
2016,1,18,11,30,587,85,908,1.9000000000000001,2,56.42
2016,1,18,12,30,627,90,917,0.9,3,54.13
2016,1,18,13,30,602,89,906,0.4,4,55.56
2016,1,18,14,30,512,84,868,0.5,5,60.43
2016,1,18,15,30,368,72,791,0.5,4,68
2016,1,18,16,30,189,53,627,0.7000000000000001,3,77.46000000000001
2016,1,18,17,30,20,14,185,0.9,2,88.2
2016,1,18,18,30,0,0,0,1.2000000000000002,1,99.76
2016,1,18,19,30,0,0,0,1.3,0,111.85000000000001
2016,1,18,20,30,0,0,0,1.4000000000000001,0,124.24000000000001
2016,1,18,21,30,0,0,0,1.4000000000000001,0,136.72
2016,1,18,22,30,0,0,0,1.6,0,148.97
2016,1,18,23,30,0,0,0,1.9000000000000001,0,160.16
2016,1,19,0,30,0,0,0,2.4000000000000004,0,166.77
