Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,2,10,30,304,193,247,1.8,5,63.2
2016,1,2,11,30,341,241,188,1.8,7,58.17
2016,1,2,12,30,405,244,291,1.8,8,56.4
2016,1,2,13,30,382,229,288,1.9000000000000001,9,58.19
2016,1,2,14,30,300,194,234,1.9000000000000001,9,63.24
2016,1,2,15,30,234,123,339,1.4000000000000001,8,70.84
2016,1,2,16,30,103,61,245,1,6,80.27
2016,1,2,17,30,0,0,0,1.1,4,90.92
2016,1,2,18,30,0,0,0,1.2000000000000002,4,102.41
2016,1,2,19,30,0,0,0,1.2000000000000002,3,114.44
2016,1,2,20,30,0,0,0,1.3,2,126.79
2016,1,2,21,30,0,0,0,1.4000000000000001,2,139.28
2016,1,2,22,30,0,0,0,1.6,2,151.64000000000001
2016,1,2,23,30,0,0,0,1.7000000000000002,1,163.08
2016,1,3,0,30,0,0,0,1.8,1,169.37
2016,1,3,1,30,0,0,0,1.9000000000000001,0,163.07
2016,1,3,2,30,0,0,0,1.8,0,151.63
2016,1,3,3,30,0,0,0,1.6,0,139.27
2016,1,3,4,30,0,0,0,1.5,0,126.78
2016,1,3,5,30,0,0,0,1.5,-1,114.42
2016,1,3,6,30,0,0,0,1.5,-1,102.39
2016,1,3,7,30,0,0,0,2.3000000000000003,0,90.89
2016,1,3,8,30,148,42,625,2.8000000000000003,2,80.22
2016,1,3,9,30,332,58,834,2.5,4,70.79
2016,1,3,10,30,483,65,925,2.5,7,63.17
2016,1,3,11,30,579,68,966,2.8000000000000003,9,58.11
2016,1,3,12,30,611,69,977,3.2,10,56.31
2016,1,3,13,30,577,67,964,3.5,11,58.07
2016,1,3,14,30,481,62,925,3.6,10,63.11
2016,1,3,15,30,331,56,835,3,9,70.7
2016,1,3,16,30,150,39,650,2.3000000000000003,6,80.12
2016,1,3,17,30,0,0,0,2.4000000000000004,4,90.78
2016,1,3,18,30,0,0,0,2.8000000000000003,2,102.27
2016,1,3,19,30,0,0,0,2.8000000000000003,1,114.3
2016,1,3,20,30,0,0,0,2.6,0,126.66
2016,1,3,21,30,0,0,0,2.4000000000000004,0,139.15
2016,1,3,22,30,0,0,0,2.4000000000000004,0,151.5
2016,1,3,23,30,0,0,0,2.4000000000000004,0,162.93
2016,1,4,0,30,0,0,0,2.4000000000000004,0,169.28
2016,1,4,1,30,0,0,0,2.4000000000000004,0,163.08
2016,1,4,2,30,0,0,0,2.3000000000000003,-1,151.68
2016,1,4,3,30,0,0,0,2.2,-1,139.32
2016,1,4,4,30,0,0,0,2,-2,126.83
2016,1,4,5,30,0,0,0,1.8,-2,114.46000000000001
2016,1,4,6,30,0,0,0,1.6,-3,102.42
2016,1,4,7,30,0,0,0,2.1,-1,90.92
2016,1,4,8,30,148,38,648,2.4000000000000004,0,80.23
2016,1,4,9,30,330,55,834,2,3,70.77
2016,1,4,10,30,478,64,916,1.7000000000000002,6,63.13
2016,1,4,11,30,574,70,953,1.5,7,58.04
2016,1,4,12,30,607,75,956,1.5,8,56.2
2016,1,4,13,30,574,73,944,1.7000000000000002,9,57.95
2016,1,4,14,30,479,68,904,1.8,9,62.97
2016,1,4,15,30,332,58,822,1.5,8,70.56
2016,1,4,16,30,151,40,637,1.2000000000000002,5,79.98
2016,1,4,17,30,0,0,0,1.3,3,90.64
2016,1,4,18,30,0,0,0,1.5,2,102.13
2016,1,4,19,30,0,0,0,1.6,1,114.16
2016,1,4,20,30,0,0,0,1.8,0,126.52
2016,1,4,21,30,0,0,0,2,0,139.01
2016,1,4,22,30,0,0,0,2.4000000000000004,0,151.36
2016,1,4,23,30,0,0,0,3,0,162.78
2016,1,5,0,30,0,0,0,3.4000000000000004,0,169.17000000000002
2016,1,5,1,30,0,0,0,3.6,-1,163.09
2016,1,5,2,30,0,0,0,3.5,-2,151.72
2016,1,5,3,30,0,0,0,3.3000000000000003,-2,139.37
2016,1,5,4,30,0,0,0,3.1,-2,126.88000000000001
2016,1,5,5,30,0,0,0,2.9000000000000004,-3,114.51
2016,1,5,6,30,0,0,0,2.9000000000000004,-3,102.46000000000001
2016,1,5,7,30,0,0,0,3.3000000000000003,-3,90.94
2016,1,5,8,30,145,45,587,3.9000000000000004,-1,80.23
2016,1,5,9,30,324,67,778,3.8000000000000003,0,70.76
2016,1,5,10,30,471,79,865,3.5,1,63.08
2016,1,5,11,30,565,85,904,3.1,2,57.96
2016,1,5,12,30,598,86,917,2.9000000000000004,3,56.1
2016,1,5,13,30,565,84,902,2.8000000000000003,3,57.82
2016,1,5,14,30,333,185,322,2.8000000000000003,4,62.82
2016,1,5,15,30,319,77,722,2.5,3,70.41
2016,1,5,16,30,143,52,514,1.9000000000000001,2,79.83
2016,1,5,17,30,0,0,0,1.7000000000000002,0,90.49
2016,1,5,18,30,0,0,0,1.9000000000000001,0,101.98
2016,1,5,19,30,0,0,0,2.1,0,114.02
2016,1,5,20,30,0,0,0,2.1,0,126.37
2016,1,5,21,30,0,0,0,2.1,1,138.87
2016,1,5,22,30,0,0,0,2.2,1,151.21
2016,1,5,23,30,0,0,0,2.4000000000000004,0,162.63
2016,1,6,0,30,0,0,0,2.5,0,169.05
2016,1,6,1,30,0,0,0,2.4000000000000004,0,163.08
2016,1,6,2,30,0,0,0,2.5,0,151.75
2016,1,6,3,30,0,0,0,2.5,0,139.42000000000002
2016,1,6,4,30,0,0,0,2.4000000000000004,0,126.92
2016,1,6,5,30,0,0,0,2.4000000000000004,0,114.54
2016,1,6,6,30,0,0,0,2.5,1,102.49000000000001
2016,1,6,7,30,0,0,0,3,1,90.95
2016,1,6,8,30,127,55,424,3.3000000000000003,2,80.23
2016,1,6,9,30,44,44,0,3.4000000000000004,4,70.73
2016,1,6,10,30,65,65,0,3.4000000000000004,5,63.03
2016,1,6,11,30,78,78,0,3.4000000000000004,6,57.870000000000005
2016,1,6,12,30,284,247,65,3.3000000000000003,7,55.980000000000004
2016,1,6,13,30,166,165,0,3.3000000000000003,8,57.68
2016,1,6,14,30,101,101,0,3,8,62.67
2016,1,6,15,30,68,68,0,2.7,7,70.25
2016,1,6,16,30,29,29,0,2.6,6,79.67
2016,1,6,17,30,0,0,0,3,6,90.34
2016,1,6,18,30,0,0,0,3.6,7,101.84
2016,1,6,19,30,0,0,0,3.7,7,113.87
2016,1,6,20,30,0,0,0,3.2,7,126.23
2016,1,6,21,30,0,0,0,2.3000000000000003,6,138.72
2016,1,6,22,30,0,0,0,1.8,6,151.07
2016,1,6,23,30,0,0,0,1.9000000000000001,6,162.48
2016,1,7,0,30,0,0,0,2.1,6,168.93
2016,1,7,1,30,0,0,0,2.3000000000000003,7,163.07
2016,1,7,2,30,0,0,0,2.1,7,151.78
2016,1,7,3,30,0,0,0,1.8,6,139.45000000000002
2016,1,7,4,30,0,0,0,1.6,5,126.96000000000001
2016,1,7,5,30,0,0,0,1.6,5,114.58
2016,1,7,6,30,0,0,0,1.8,5,102.51
2016,1,7,7,30,0,0,0,2.5,6,90.96000000000001
2016,1,7,8,30,133,50,489,3.4000000000000004,8,80.22
2016,1,7,9,30,308,75,706,3.8000000000000003,9,70.7
2016,1,7,10,30,113,113,0,4.1000000000000005,10,62.97
2016,1,7,11,30,252,226,48,4.2,11,57.78
2016,1,7,12,30,455,225,410,4.4,13,55.86
2016,1,7,13,30,563,82,894,4.5,14,57.53
2016,1,7,14,30,471,74,860,4.3,14,62.51
2016,1,7,15,30,327,63,775,3.5,13,70.09
2016,1,7,16,30,151,43,590,2.9000000000000004,11,79.51
2016,1,7,17,30,0,0,0,3.2,10,90.18
2016,1,7,18,30,0,0,0,3.8000000000000003,9,101.69
2016,1,7,19,30,0,0,0,4.1000000000000005,9,113.72
2016,1,7,20,30,0,0,0,4.2,8,126.09
2016,1,7,21,30,0,0,0,3.8000000000000003,7,138.58
2016,1,7,22,30,0,0,0,3.1,6,150.92000000000002
2016,1,7,23,30,0,0,0,2.3000000000000003,5,162.32
2016,1,8,0,30,0,0,0,1.7000000000000002,5,168.8
2016,1,8,1,30,0,0,0,1.4000000000000001,5,163.06
2016,1,8,2,30,0,0,0,1.2000000000000002,5,151.8
2016,1,8,3,30,0,0,0,1,5,139.49
2016,1,8,4,30,0,0,0,0.7000000000000001,5,126.99000000000001
2016,1,8,5,30,0,0,0,0.4,5,114.60000000000001
2016,1,8,6,30,0,0,0,0.30000000000000004,5,102.53
2016,1,8,7,30,0,0,0,0.7000000000000001,5,90.96000000000001
2016,1,8,8,30,136,44,545,1.5,7,80.21000000000001
2016,1,8,9,30,312,65,748,2.1,9,70.66
2016,1,8,10,30,366,162,446,2.3000000000000003,11,62.9
2016,1,8,11,30,470,167,567,2.3000000000000003,12,57.68
2016,1,8,12,30,398,257,250,2.3000000000000003,13,55.730000000000004
2016,1,8,13,30,289,243,84,2.2,14,57.38
2016,1,8,14,30,122,122,0,1.6,13,62.35
2016,1,8,15,30,139,131,21,0.7000000000000001,12,69.93
2016,1,8,16,30,62,62,0,0.4,11,79.35000000000001
2016,1,8,17,30,0,0,0,1.1,10,90.02
2016,1,8,18,30,0,0,0,1.9000000000000001,9,101.53
2016,1,8,19,30,0,0,0,2.7,8,113.57000000000001
2016,1,8,20,30,0,0,0,3.5,7,125.94
2016,1,8,21,30,0,0,0,3.9000000000000004,6,138.43
2016,1,8,22,30,0,0,0,4,5,150.77
2016,1,8,23,30,0,0,0,4.4,4,162.16
2016,1,9,0,30,0,0,0,4.6000000000000005,4,168.66
2016,1,9,1,30,0,0,0,4.5,4,163.03
2016,1,9,2,30,0,0,0,4.4,3,151.82
2016,1,9,3,30,0,0,0,4.4,3,139.52
2016,1,9,4,30,0,0,0,4.5,3,127.02
2016,1,9,5,30,0,0,0,4.5,2,114.63
2016,1,9,6,30,0,0,0,4.6000000000000005,2,102.54
2016,1,9,7,30,0,0,0,5,2,90.96000000000001
2016,1,9,8,30,19,19,0,5.800000000000001,2,80.19
2016,1,9,9,30,45,45,0,6.5,3,70.61
2016,1,9,10,30,78,78,0,6.7,3,62.83
2016,1,9,11,30,73,73,0,6.7,4,57.57
2016,1,9,12,30,216,207,16,6.7,4,55.59
2016,1,9,13,30,132,132,0,6.9,4,57.22
2016,1,9,14,30,43,43,0,6.9,3,62.190000000000005
2016,1,9,15,30,44,44,0,6.4,2,69.76
2016,1,9,16,30,20,20,0,5.5,1,79.19
2016,1,9,17,30,0,0,0,4.7,1,89.86
2016,1,9,18,30,0,0,0,4.5,0,101.38
2016,1,9,19,30,0,0,0,4.4,0,113.42
2016,1,9,20,30,0,0,0,4.2,0,125.79
2016,1,9,21,30,0,0,0,4.2,0,138.28
2016,1,9,22,30,0,0,0,4.2,-1,150.62
2016,1,9,23,30,0,0,0,4.1000000000000005,-2,161.99
2016,1,10,0,30,0,0,0,4,-2,168.51
2016,1,10,1,30,0,0,0,3.9000000000000004,-3,163
2016,1,10,2,30,0,0,0,3.9000000000000004,-4,151.83
2016,1,10,3,30,0,0,0,3.8000000000000003,-4,139.54
2016,1,10,4,30,0,0,0,3.8000000000000003,-4,127.04
2016,1,10,5,30,0,0,0,3.8000000000000003,-4,114.64
2016,1,10,6,30,0,0,0,3.8000000000000003,-5,102.54
2016,1,10,7,30,0,0,0,4.1000000000000005,-4,90.95
2016,1,10,8,30,149,41,631,4.5,-3,80.16
2016,1,10,9,30,334,59,825,4.4,-2,70.56
2016,1,10,10,30,487,69,911,4.1000000000000005,0,62.74
2016,1,10,11,30,587,75,951,3.7,0,57.46
2016,1,10,12,30,623,78,960,3.3000000000000003,1,55.45
2016,1,10,13,30,593,76,949,3,1,57.06
2016,1,10,14,30,499,71,912,2.8000000000000003,2,62.01
2016,1,10,15,30,352,62,831,2.3000000000000003,1,69.59
2016,1,10,16,30,169,44,658,1.5,0,79.02
2016,1,10,17,30,0,0,0,1.1,-1,89.7
2016,1,10,18,30,0,0,0,1.2000000000000002,-2,101.22
2016,1,10,19,30,0,0,0,1.1,-2,113.27
2016,1,10,20,30,0,0,0,1,-2,125.64
2016,1,10,21,30,0,0,0,0.8,-2,138.13
2016,1,10,22,30,0,0,0,0.7000000000000001,-2,150.46
2016,1,10,23,30,0,0,0,0.6000000000000001,-2,161.82
2016,1,11,0,30,0,0,0,0.6000000000000001,-2,168.36
2016,1,11,1,30,0,0,0,0.7000000000000001,-2,162.95000000000002
2016,1,11,2,30,0,0,0,0.8,-2,151.83
2016,1,11,3,30,0,0,0,0.9,-2,139.55
2016,1,11,4,30,0,0,0,0.9,-2,127.06
2016,1,11,5,30,0,0,0,0.8,-3,114.65
2016,1,11,6,30,0,0,0,0.7000000000000001,-2,102.55
2016,1,11,7,30,0,0,0,0.9,-1,90.94
2016,1,11,8,30,48,48,0,1.2000000000000002,0,80.13
2016,1,11,9,30,112,112,0,1.6,1,70.5
2016,1,11,10,30,247,207,88,2,3,62.660000000000004
2016,1,11,11,30,306,252,100,2.3000000000000003,4,57.34
2016,1,11,12,30,474,218,450,2.5,5,55.300000000000004
2016,1,11,13,30,567,104,847,2.7,6,56.89
2016,1,11,14,30,478,93,816,2.7,6,61.83
2016,1,11,15,30,336,77,735,1.9000000000000001,6,69.41
2016,1,11,16,30,160,53,556,1.2000000000000002,3,78.85000000000001
2016,1,11,17,30,0,0,0,1.2000000000000002,1,89.53
2016,1,11,18,30,0,0,0,1.5,1,101.06
2016,1,11,19,30,0,0,0,1.7000000000000002,0,113.12
2016,1,11,20,30,0,0,0,1.9000000000000001,0,125.49000000000001
2016,1,11,21,30,0,0,0,2.1,0,137.98
2016,1,11,22,30,0,0,0,2.2,0,150.3
2016,1,11,23,30,0,0,0,2.2,0,161.65
2016,1,12,0,30,0,0,0,2.1,0,168.20000000000002
2016,1,12,1,30,0,0,0,2.1,0,162.9
2016,1,12,2,30,0,0,0,2,0,151.83
2016,1,12,3,30,0,0,0,1.8,-1,139.57
2016,1,12,4,30,0,0,0,1.7000000000000002,-1,127.07000000000001
2016,1,12,5,30,0,0,0,1.6,-1,114.66
2016,1,12,6,30,0,0,0,1.6,-1,102.54
2016,1,12,7,30,0,0,0,2.1,0,90.92
2016,1,12,8,30,147,41,617,2.4000000000000004,2,80.09
2016,1,12,9,30,332,58,818,1.8,4,70.44
2016,1,12,10,30,485,67,908,1.6,8,62.56
2016,1,12,11,30,585,71,949,2,11,57.21
2016,1,12,12,30,622,72,962,2.1,13,55.14
2016,1,12,13,30,594,71,952,1.9000000000000001,14,56.71
2016,1,12,14,30,502,67,917,1.7000000000000002,13,61.65
2016,1,12,15,30,356,59,836,1.2000000000000002,12,69.23
2016,1,12,16,30,174,43,667,1.1,10,78.67
2016,1,12,17,30,0,0,0,1.3,8,89.37
2016,1,12,18,30,0,0,0,1.4000000000000001,7,100.9
2016,1,12,19,30,0,0,0,1.4000000000000001,6,112.96000000000001
2016,1,12,20,30,0,0,0,1.5,5,125.34
2016,1,12,21,30,0,0,0,1.5,4,137.83
2016,1,12,22,30,0,0,0,1.5,3,150.14000000000001
2016,1,12,23,30,0,0,0,1.6,2,161.47
2016,1,13,0,30,0,0,0,1.7000000000000002,2,168.03
2016,1,13,1,30,0,0,0,1.8,1,162.85
2016,1,13,2,30,0,0,0,1.9000000000000001,1,151.82
2016,1,13,3,30,0,0,0,2,0,139.57
2016,1,13,4,30,0,0,0,1.9000000000000001,0,127.08
2016,1,13,5,30,0,0,0,1.8,0,114.66
2016,1,13,6,30,0,0,0,1.7000000000000002,0,102.53
2016,1,13,7,30,0,0,0,2,1,90.9
2016,1,13,8,30,145,42,594,2.3000000000000003,4,80.04
2016,1,13,9,30,327,62,790,2.2,6,70.37
2016,1,13,10,30,479,72,879,2.5,10,62.46
2016,1,13,11,30,578,78,921,3.1,13,57.07
2016,1,13,12,30,615,79,933,3.7,14,54.97
2016,1,13,13,30,586,79,919,3.9000000000000004,15,56.53
2016,1,13,14,30,494,75,877,3.6,15,61.46
2016,1,13,15,30,348,67,785,2.6,14,69.04
2016,1,13,16,30,169,49,605,1.9000000000000001,11,78.49
2016,1,13,17,30,0,0,0,2,8,89.2
2016,1,13,18,30,0,0,0,2.5,8,100.73
2016,1,13,19,30,0,0,0,2.8000000000000003,7,112.8
2016,1,13,20,30,0,0,0,3,7,125.18
2016,1,13,21,30,0,0,0,3.4000000000000004,6,137.68
2016,1,13,22,30,0,0,0,3.7,6,149.98
2016,1,13,23,30,0,0,0,4.1000000000000005,6,161.29
2016,1,14,0,30,0,0,0,4.4,6,167.85
2016,1,14,1,30,0,0,0,4.6000000000000005,6,162.78
2016,1,14,2,30,0,0,0,4.5,5,151.81
2016,1,14,3,30,0,0,0,4.2,5,139.57
2016,1,14,4,30,0,0,0,3.9000000000000004,5,127.08
2016,1,14,5,30,0,0,0,3.8000000000000003,5,114.66
2016,1,14,6,30,0,0,0,3.7,5,102.52
2016,1,14,7,30,0,0,0,3.8000000000000003,5,90.86
2016,1,14,8,30,140,51,509,4.1000000000000005,7,79.99
2016,1,14,9,30,320,75,727,4.4,9,70.29
2016,1,14,10,30,469,88,820,4.800000000000001,12,62.35
2016,1,14,11,30,565,97,856,5.6000000000000005,14,56.93
2016,1,14,12,30,603,94,884,6.2,15,54.800000000000004
2016,1,14,13,30,434,231,365,6.4,15,56.34
2016,1,14,14,30,395,170,466,6.300000000000001,14,61.27
2016,1,14,15,30,316,102,593,5.9,14,68.85000000000001
2016,1,14,16,30,151,68,407,5.5,13,78.31
2016,1,14,17,30,0,0,0,5.5,12,89.02
2016,1,14,18,30,0,0,0,5.6000000000000005,12,100.57000000000001
2016,1,14,19,30,0,0,0,5.5,11,112.64
2016,1,14,20,30,0,0,0,5.4,11,125.03
2016,1,14,21,30,0,0,0,5.300000000000001,10,137.52
2016,1,14,22,30,0,0,0,4.9,10,149.82
2016,1,14,23,30,0,0,0,4,9,161.11
2016,1,15,0,30,0,0,0,2.9000000000000004,7,167.67000000000002
2016,1,15,1,30,0,0,0,2.5,6,162.71
2016,1,15,2,30,0,0,0,2.7,6,151.79
2016,1,15,3,30,0,0,0,3.3000000000000003,5,139.57
2016,1,15,4,30,0,0,0,3.7,4,127.07000000000001
2016,1,15,5,30,0,0,0,3.8000000000000003,3,114.65
2016,1,15,6,30,0,0,0,3.7,3,102.5
2016,1,15,7,30,0,0,0,4.1000000000000005,4,90.83
2016,1,15,8,30,150,38,640,4.4,6,79.93
2016,1,15,9,30,337,54,836,4.5,8,70.21000000000001
2016,1,15,10,30,492,62,923,4.6000000000000005,11,62.230000000000004
2016,1,15,11,30,593,66,961,4.6000000000000005,12,56.78
2016,1,15,12,30,630,69,969,4.3,13,54.620000000000005
2016,1,15,13,30,601,68,956,3.9000000000000004,13,56.14
2016,1,15,14,30,508,65,916,3.4000000000000004,13,61.07
2016,1,15,15,30,362,58,833,2.5,12,68.66
2016,1,15,16,30,179,44,657,1.6,9,78.12
2016,1,15,17,30,13,10,177,1.4000000000000001,7,88.85000000000001
2016,1,15,18,30,0,0,0,1.4000000000000001,6,100.4
2016,1,15,19,30,0,0,0,1.4000000000000001,5,112.48
2016,1,15,20,30,0,0,0,1.6,5,124.87
2016,1,15,21,30,0,0,0,2,4,137.37
2016,1,15,22,30,0,0,0,2.3000000000000003,4,149.66
2016,1,15,23,30,0,0,0,2.5,4,160.92000000000002
2016,1,16,0,30,0,0,0,2.7,4,167.48
2016,1,16,1,30,0,0,0,2.9000000000000004,3,162.62
2016,1,16,2,30,0,0,0,2.9000000000000004,3,151.76
2016,1,16,3,30,0,0,0,2.7,3,139.55
2016,1,16,4,30,0,0,0,2.4000000000000004,3,127.06
2016,1,16,5,30,0,0,0,2.5,3,114.63
2016,1,16,6,30,0,0,0,2.9000000000000004,3,102.47
2016,1,16,7,30,0,0,0,3.4000000000000004,3,90.78
2016,1,16,8,30,70,66,25,4,2,79.87
2016,1,16,9,30,162,139,66,4.2,2,70.11
2016,1,16,10,30,65,65,0,4.2,2,62.11
2016,1,16,11,30,169,169,1,4.4,2,56.620000000000005
2016,1,16,12,30,176,175,2,4.800000000000001,2,54.44
2016,1,16,13,30,108,108,0,5.1000000000000005,2,55.94
2016,1,16,14,30,64,64,0,5.1000000000000005,2,60.86
2016,1,16,15,30,70,70,0,4.5,2,68.46000000000001
2016,1,16,16,30,167,70,466,3.3000000000000003,1,77.94
2016,1,16,17,30,14,12,93,2.3000000000000003,0,88.67
2016,1,16,18,30,0,0,0,2.1,0,100.23
2016,1,16,19,30,0,0,0,2.2,0,112.32000000000001
2016,1,16,20,30,0,0,0,2.1,-1,124.72
2016,1,16,21,30,0,0,0,1.9000000000000001,-1,137.21
2016,1,16,22,30,0,0,0,1.6,-1,149.49
2016,1,16,23,30,0,0,0,1.4000000000000001,-2,160.73
2016,1,17,0,30,0,0,0,1.2000000000000002,-2,167.28
2016,1,17,1,30,0,0,0,1.1,-1,162.53
2016,1,17,2,30,0,0,0,0.9,-1,151.72
2016,1,17,3,30,0,0,0,0.7000000000000001,-1,139.54
2016,1,17,4,30,0,0,0,0.6000000000000001,-1,127.05
2016,1,17,5,30,0,0,0,0.7000000000000001,-1,114.61
2016,1,17,6,30,0,0,0,0.8,-1,102.44
2016,1,17,7,30,0,0,0,1.3,0,90.74
2016,1,17,8,30,148,43,592,1.7000000000000002,1,79.8
2016,1,17,9,30,295,79,632,1.8,3,70.02
2016,1,17,10,30,314,205,233,1.9000000000000001,6,61.980000000000004
2016,1,17,11,30,455,211,440,1.6,7,56.46
2016,1,17,12,30,621,86,915,1,8,54.25
2016,1,17,13,30,594,86,902,0.6000000000000001,9,55.74
2016,1,17,14,30,505,83,860,0.9,9,60.660000000000004
2016,1,17,15,30,364,69,796,1,8,68.26
2016,1,17,16,30,184,50,627,0.9,6,77.75
2016,1,17,17,30,17,12,174,1,4,88.49
2016,1,17,18,30,0,0,0,1.4000000000000001,3,100.07000000000001
2016,1,17,19,30,0,0,0,2.3000000000000003,2,112.16
2016,1,17,20,30,0,0,0,3.3000000000000003,0,124.56
2016,1,17,21,30,0,0,0,3.9000000000000004,0,137.05
2016,1,17,22,30,0,0,0,4,-1,149.32
2016,1,17,23,30,0,0,0,4,-2,160.54
2016,1,18,0,30,0,0,0,4.1000000000000005,-2,167.08
2016,1,18,1,30,0,0,0,3.8000000000000003,-3,162.43
2016,1,18,2,30,0,0,0,3.3000000000000003,-3,151.68
2016,1,18,3,30,0,0,0,2.9000000000000004,-4,139.51
2016,1,18,4,30,0,0,0,2.4000000000000004,-4,127.03
2016,1,18,5,30,0,0,0,2,-4,114.58
2016,1,18,6,30,0,0,0,2,-4,102.4
2016,1,18,7,30,0,0,0,2.5,-3,90.68
2016,1,18,8,30,148,45,576,2.7,-2,79.72
2016,1,18,9,30,333,67,774,2.5,0,69.91
2016,1,18,10,30,486,79,862,2.3000000000000003,1,61.84
2016,1,18,11,30,588,86,904,1.8,2,56.29
2016,1,18,12,30,628,90,916,0.9,4,54.050000000000004
2016,1,18,13,30,601,89,904,0.4,5,55.52
2016,1,18,14,30,511,84,865,0.30000000000000004,5,60.44
2016,1,18,15,30,367,73,786,0.30000000000000004,5,68.05
2016,1,18,16,30,187,53,621,0.6000000000000001,4,77.55
2016,1,18,17,30,19,14,175,0.9,2,88.31
2016,1,18,18,30,0,0,0,1.1,1,99.89
