Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
5.75,1.000168683267589,0.9993370851185214,0.9989058100229197,0.9977519656161289,0.9983399105984826,0.9991860272766494,0.999049832748445,0.9920857219545042,0.9948951390525623,1.007834444919957,0.9975732302313675,1.000730495020288,0.9959260428189722,1.000486948469812,1.0023035678737684,1.0009231176874336,1.0123199451875007,1.0043103452906925,1.001727892049441,1.0010932034881848,1.0020301701603511,1.0033980192878602,1.0041460112580978,0.9890096293959019,1.0242049117123684,0.9860212611783594,0.9934487800316936,0.9922584401967367,0.9923390981001553,0.9925171700996224,0.9939429900718031,0.9945409708040136,1.0053305788812197,1.012575597340176,1.0104898871053551,1.0104114427600785,1.0150228758591466,0.9813658106246766,0.9951861083576856,0.9860546227008156,0.9941168530777725,0.9825630107262097,0.9930515834104829,1.00756354304277,1.0045949647340862,0.9950280021383665,1.0056823839993732,1.0135927978574433,1.0115252296296233,1.0049463373152163,0.9952846097971062,0.9915763576281342,0.9895020236152512,0.991617610507254,0.9919967817102915,0.99226030865654,0.9976838984208969,0.9935042751952959,1.0115991136986793,1.003171390662092,1.0059990931934364,0.999380028341719,0.9902176742099099,0.9929817537692122,0.9904916046881955,1.031820322164209,1.0148217447493233,0.9791728456028181,1.01062039974383,1.0004659816128938,1.0001530514654682,1.0016411091185358,0.9980290889731619,1.0003811473581672,1.0017319111729677,0.9973618144757015,1.0100634117934562,1.0082064563938777,1.0099920121737482,1.0099621592580643,0.9701914762121558,1.0113584326207368,1.0106894388276793,1.0038430776517282,1.0010197306864252,1.0017491673715722,1.006519047010394,0.9902648865979308,0.993310948900688,0.9864647804082295,0.9898650809701603,0.9954408355656765,0.9981627530073862,1.0009228015130383,0.9997206627784715,1.0050969556465328,1.0060604898985628,1.003574652104609,0.9908487107693472,1.0041490208665325,0.9991251289298119,0.9970758216553208,1.0049349821596598,1.001441263351454,1.0007828500675726,0.9940327321376907,0.9828013353164129,1.002013121869429,1.002330127429235,1.0036524047922812,1.0088457453235204,0.9933093995789372,1.0089354797281256,0.991388160371677,0.9910105133114637,0.9792020985348652,0.9955969095051815,0.9979698535985759
5.833333333333333,1.000168683267589,0.9993682202813554,0.9988640544149912,0.9977593492053155,0.9983473686579243,0.9991860272766497,0.9990575701228861,0.9920857219545042,0.994895139052568,1.007834444919957,0.9975999276969594,1.0007304950202882,0.9958826414171127,1.0003828912413606,1.0020940874604527,1.000961510066935,1.0122827394355158,1.0043103452906925,1.001727892049441,1.0011046874192953,1.0019915920948583,1.0033540888886177,1.004105838949574,0.9890096293959019,1.0242049117123684,0.9860212611783595,0.9934487800316936,0.9923190957594524,0.99236997464454,0.9925023235452411,0.9939284387783748,0.9944397979004729,1.0050586450971046,1.0125947004192883,1.0104706453083334,1.0103984058240887,1.0150312676422455,0.9813646616900744,0.995146623349492,0.9860546227008156,0.994031621973311,0.9825630107262096,0.9931009469126221,1.0074881959766917,1.0045180399209648,0.9950280021383664,1.0057312331491954,1.013558699389699,1.011525229629623,1.0048744632643978,0.9951830870440589,0.9915050413961642,0.9894120575577834,0.991617610507254,0.9920738998233078,0.9922995645219294,0.9976456674819935,0.9934585787458994,1.0115991136986793,1.00309402342351,1.0059990931934364,0.999380028341719,0.9901936200394648,0.9929637397603278,0.9904916046881955,1.031820322164209,1.0148120796958526,0.9791858814914379,1.01062039974383,1.0005419892498193,1.0001973936617612,1.0016411091185358,0.9980290889731618,1.0005279015803297,1.0017843394626014,0.9973618144757014,1.0100634117934562,1.0081317067455775,1.0099599581666558,1.0099621592580645,0.9701971245711865,1.0113987617328906,1.0107347060496332,1.0038278348274194,1.001010128795831,1.001638710260895,1.006519047010394,0.9903272788330058,0.993310948900688,0.9864647804082295,0.9898650809701603,0.995468262891074,0.9981097774174588,1.0008386816397854,0.9995535420472695,1.0049793028476983,1.006020151545796,1.0034880097976377,0.990848710769347,1.0041490208665325,0.9991911289601477,0.997108785836561,1.0049349821596596,1.001441263351454,1.0007361215789492,0.9940539474068514,0.9828013353164129,1.0020012380206438,1.002333004041555,1.0036524047922812,1.0088457453235204,0.9932711241787967,1.0089354797281254,0.9913234545256469,0.9909604154435984,0.9792020985348652,0.9955550637559513,0.9980509714238555
5.916666666666667,1.0001686832675887,0.9993157559781664,0.9988096200158377,0.9976955355280333,0.9983151565717144,0.9991860272766496,0.999025830275741,0.9920857219545042,0.994895139052568,1.007834444919957,0.9974888651851697,1.0007304950202882,0.9955784355470821,1.0003277334933698,1.0019371851060186,1.000757971938084,1.012220570678895,1.0043103452906925,1.001727892049441,1.0009080183906391,1.0017457820227342,1.0031149009493234,1.0040203619782808,0.9890096293959019,1.0242049117123684,0.9860212611783595,0.9934487800316937,0.9921529854275709,0.9920194897931041,0.9924473641146777,0.9935653438089118,0.9942636411384835,1.0047601850924017,1.0122179337808945,1.0100611676299147,1.0099977207865445,1.0147337008393722,0.9812068946576027,0.994984437476977,0.9860546227008156,0.9940024228323047,0.9825630107262098,0.9924880427077105,1.0070938360256472,1.00431587191803,0.9950280021383666,1.005637143091286,1.0135164656956375,1.011525229629623,1.0048132677300883,0.9948522229800052,0.9910511362257067,0.9890625990480529,0.991617610507254,0.992022291334083,0.9922335495703551,0.9975435826503192,0.993189620759064,1.0115991136986793,1.0030552141519387,1.0059990931934364,0.9993800283417189,0.9901673888530351,0.9929432608876777,0.9904916046881955,1.031820322164209,1.0146809539080852,0.9792111525660234,1.01062039974383,1.000089587851212,0.9999803988903557,1.0016411091185358,0.9980290889731619,0.9999707888987702,1.0013912015544788,0.9973618144757015,1.0100634117934562,1.0080391601086214,1.0098024740984852,1.0099621592580645,0.970172820324247,1.0111376761013362,1.0104043117664507,1.0034134548031108,1.0005966975389642,1.0013369999870039,1.006519047010394,0.9899036177390726,0.9933109489006882,0.9864647804082294,0.9898650809701602,0.9953108339573155,0.9978960778306764,1.0006180252195087,0.9992926134369693,1.0047384492503502,1.005798821654564,1.0032274045755192,0.9908487107693471,1.0041490208665325,0.9990163450932703,0.9969357045858281,1.0049349821596596,1.001441263351454,1.0006216003826158,0.9937608936218202,0.9828013353164129,1.0019305520942308,1.00228117621363,1.0036524047922812,1.0088457453235207,0.9928027133083543,1.0089354797281254,0.991117769504981,0.9907541245757048,0.9792020985348653,0.9955661746762053,0.9978352162327214
6.0,1.0002844311316101,0.9991643852258214,0.9987897203523235,0.9976634547332146,0.998323206704273,0.9993771000837852,0.9990322877400561,0.9921984913604561,0.9949818065372436,1.0078535961445163,0.9972612855308873,1.0004998835642103,0.9952640528889024,1.0001836790260168,1.0019242574935048,1.0004483152876795,1.0122697142717771,1.0045780992248348,1.001802945444115,1.0008307838752235,1.0016603962410235,1.003094009162547,1.0041999560506238,0.9892749534237478,1.024293960835586,0.9861012119815509,0.9936141871938685,0.9921186849547163,0.9918679457894988,0.9924964696451154,0.993432290158345,0.9943747828785318,1.004689606082086,1.0121170458706858,1.0099157527796536,1.009864407857414,1.014651127493548,0.9812077686794629,0.9949847962563937,0.9862043211386087,0.9944404901841748,0.9825944480236952,0.9933021565003299,1.0072820788972072,1.004401688599302,0.995071861715829,1.0055822568096604,1.0133726236613736,1.0113984940894818,1.0047975384324899,0.9947318695046782,0.9908642608692496,0.9890126338134188,0.9918710942277313,0.9921710685037541,0.9923995442820275,0.9975978775185967,0.9931557871557646,1.0119460319527112,1.003139892201785,1.0060798558625972,0.9994207554548149,0.9904125882243684,0.9931352792661657,0.9906770619507606,1.0318545580963467,1.0146204889570396,0.979473996019012,1.0112424825793294,0.9999368844898076,0.9999018582452123,1.0018175118242694,0.9980110657934868,0.9995245508211549,1.0010490959574116,0.9963420399988285,1.0101260204088904,1.008114011913188,1.0098866429850282,1.0103911744227618,0.9705423313822532,1.0111066357749203,1.0103484951686865,1.0034153848098186,1.0006770570367243,1.0015225380042279,1.0066910922177488,0.9899063361258362,0.9936368211462,0.987038215234454,0.9901773248541141,0.9953987852987781,0.9979127175971744,1.000634142093235,0.9993861633619278,1.0048243087324362,1.0059762962543821,1.0033045694663694,0.9912794607787111,1.004120665839764,0.9989182227750504,0.9969461590056571,1.0046006711972706,1.0010504823642843,1.0003575412886998,0.9935256387113484,0.9834585373327311,1.001572890932904,1.0018862608008539,1.0032045418357958,1.0094459842642636,0.9920159608503113,1.0090062368520405,0.9911728408548762,0.9908007117812363,0.9794971440025096,0.9953412066841046,0.9971227721806432
6.083333333333333,1.0002844311316101,0.9991472895566147,0.9987165130207283,0.9976318569587886,0.9983025322062766,0.9993771000837853,0.9990507441144059,0.992198491360456,0.9949818065372491,1.0078535961445163,0.9972206114632814,1.0004998835642103,0.9951558454008241,1.0001189068565224,1.0018895508217245,1.000560993400887,1.0122722288002668,1.0045780992248345,1.0018029454441149,1.000711653066228,1.0014863119501334,1.002942919266198,1.0041402874156975,0.9892749534237478,1.0242939608355865,0.986101211981551,0.9936141871938685,0.992098218850047,0.9917469147566343,0.9925204082568695,0.993291974596729,0.994244593796952,1.0047209833747088,1.0123208252435496,1.0101023782538583,1.0100533311855242,1.0148167476806325,0.9812994773559968,0.9949742978614623,0.9862043211386088,0.9943407068378514,0.982594448023695,0.9936166938258886,1.00740047140757,1.0044360941256978,0.9950718617158291,1.0055530096244651,1.0133159898163946,1.0113984940894818,1.00469406450748,0.9947681656704906,0.9909680114581249,0.9890645079157846,0.9918710942277313,0.9922068475555603,0.9923973395811079,0.9975027353260167,0.9931567554501706,1.0119460319527107,1.0031252162832445,1.0060798558625974,0.9994207554548152,0.9903876341981841,0.9931203974038116,0.9906770619507606,1.0318545580963467,1.0145716917546879,0.9794830109140191,1.0112424825793294,1.0000233739062425,0.9999496169907702,1.0018175118242694,0.9980110657934869,0.9994357393884399,1.0009697291274056,0.9963420399988285,1.0101260204088904,1.0081231030565303,1.0099458806017072,1.0103911744227623,0.9705484638703865,1.0111183210537915,1.010328704668848,1.0033401836117788,1.0006324418522872,1.0013705431805962,1.0066910922177488,0.9900356583306145,0.9936368211461998,0.9870382152344543,0.9901773248541142,0.9953308498465148,0.9977874644349558,1.0005205192854265,0.9992097550544711,1.0047523958226825,1.005985466530162,1.0033102984764994,0.9912794607787108,1.004120665839764,0.9988492363351132,0.9968658574380309,1.0046006711972706,1.0010504823642843,1.000396464542555,0.9936706003604688,0.983458537332731,1.0016077395263632,1.0019205681234484,1.0032045418357955,1.0094459842642636,0.9918402398477962,1.009006236852041,0.9911429865397366,0.9907894504737113,0.9794971440025096,0.995314696108428,0.9971228123831163
6.166666666666667,1.0002844311316101,0.9991447036919294,0.9986953945565067,0.9976872484480718,0.9983446136570996,0.999377100083785,0.9990540822440057,0.9921984913604561,0.9949818065372493,1.0078535961445163,0.9972480267382121,1.0004998835642103,0.9952607469362484,1.0000489240759078,1.001782044258445,1.000584494545323,1.0122762062910964,1.0045780992248343,1.0018029454441149,1.0006894207265602,1.0014520508049354,1.0029405282373531,1.004111663185043,0.9892749534237477,1.0242939608355863,0.9861012119815509,0.9936141871938687,0.9920449290354132,0.9917630469684694,0.9925281956629173,0.9933386191881768,0.9941679801504496,1.0045905710437038,1.012383354861958,1.0101799382503482,1.0101208698852417,1.0148683515511863,0.9813333997606847,0.9949533721752765,0.9862043211386086,0.9942658290761499,0.9825944480236952,0.993702395463969,1.0074388974047412,1.0043810461379568,0.995071861715829,1.0055453373742265,1.0132838775559858,1.0113984940894818,1.0046105940764456,0.9947340420259407,0.9909737369772492,0.9891413526530813,0.9918710942277313,0.9921142044025186,0.9923597244523364,0.9974173941379796,0.9931502599925661,1.0119460319527112,1.0030762631484014,1.0060798558625974,0.999420755454815,0.9903630186932367,0.9931058877261336,0.9906770619507606,1.0318545580963467,1.0146485695924878,0.9794911740681057,1.0112424825793294,0.9999820548256676,0.9999333172463104,1.0018175118242694,0.9980110657934869,0.9993220743353365,1.000845761811451,0.9963420399988285,1.0101260204088904,1.0080750994977048,1.009919524055955,1.0103911744227618,0.9705509218540825,1.0108805019286964,1.0101359972362165,1.0032056785795767,1.0005573658152156,1.0012310187727111,1.0066910922177488,0.9900325635350576,0.9936368211462002,0.9870382152344541,0.9901773248541142,0.9953022060853759,0.9977126855024548,1.0004371736240387,0.9990212528137727,1.0045679179516196,1.0058946424976742,1.0034087220848866,0.9912794607787109,1.004120665839764,0.9988293474736863,0.9968345903264696,1.0046006711972706,1.0010504823642843,1.000354218067257,0.9936658546933532,0.9834585373327311,1.0015585823194537,1.0018699316338773,1.0032045418357955,1.0094459842642638,0.99211122045329,1.0090062368520407,0.991089893074944,0.9907456257057597,0.9794971440025096,0.9952348123895427,0.9969853371871223
6.25,1.0002576767686142,0.9990753704038244,0.998640150591199,0.9977175982281157,0.998395942624912,0.9995349088769643,0.999084347743948,0.9922959864092584,0.9950418817723158,1.0078769399990808,0.9971855641941907,1.0003906558111983,0.9950998286225191,0.9999472253737326,1.001648548004231,1.0003319393019214,1.0122507342516693,1.00462239943331,1.0017563304111945,1.0006477483447471,1.0014019418586297,1.0029275576483987,1.0042163711760959,0.9894530125013707,1.024368605074654,0.9861732925626754,0.9936351301464426,0.9919488279203431,0.9916563370670886,0.9925083502422122,0.9932254915291109,0.9941656092892808,1.0043080102520776,1.0119937769237635,1.0097153937491692,1.00965303517564,1.0145447495270026,0.9811837309939134,0.9948658220487094,0.9863187400333556,0.9946302258519805,0.9826040464937827,0.9935590617420402,1.0069482026697336,1.0038890875662283,0.9950172436333551,1.00558876481305,1.013235247068538,1.011395404830015,1.0046255003972149,0.9945299248999506,0.9906680070017325,0.988907207020548,0.9919003155423857,0.9920619148590816,0.9923506904928309,0.9973954274598397,0.9930076958283262,1.0119541995598162,1.0031155150367645,1.006140555093435,0.9995217222806178,0.9905583265903447,0.9932468535475734,0.990798739842217,1.031911583382062,1.0146673014011,0.9796488592712082,1.0115756877691615,0.9998323847424532,0.9998614115911265,1.0018671898878662,0.9980167006420608,0.9992113642805786,1.0007152722047423,0.9959872013039374,1.0101260507048704,1.008049538974521,1.009897324995739,1.01069367668399,0.9707650560765679,1.010761044007801,1.010042000310558,1.0031414521127322,1.0005393393638307,1.0013076768132707,1.0068280238615874,0.9899254660726956,0.9938499257805129,0.9872342867837246,0.99029999538624,0.9954019077448358,0.9977177582628521,1.0003991442608606,0.9990127071343627,1.0045434929109365,1.0059517606337043,1.0033780580615634,0.9913118004464437,1.0040334666320927,0.9988250634458308,0.9968897845704123,1.0044380792471772,1.000731791126456,1.0001007786941625,0.9933600658331093,0.9837807071862241,1.001333933341244,1.0016637877094208,1.0030972272249035,1.0095968768194474,0.991803822747792,1.0090439269749432,0.9910098104812298,0.9906553756503821,0.9796645581300245,0.994850833947456,0.9966866155965427
6.333333333333333,1.0002576767686142,0.9990307728267778,0.998596512208251,0.9976734301208326,0.9983693954232201,0.9995349088769641,0.9990776976688944,0.9922959864092583,0.995041881772321,1.0078769399990808,0.9971076113860883,1.0003906558111983,0.9949409333908076,0.9999300878839004,1.0016404062234396,1.0002914825329388,1.0122445743965687,1.00462239943331,1.0017563304111945,1.0005008244737812,1.0012295242722167,1.002773826624572,1.0041686481081895,0.9894530125013706,1.024368605074654,0.9861732925626756,0.9936351301464423,0.9918826188188792,0.9914600096133489,0.9925036551732166,0.9930290602379731,0.9940704464054981,1.004295480862948,1.0119360533755697,1.009659116296348,1.009591048787441,1.0145047670708651,0.9811654575232229,0.9948109969314809,0.9863187400333553,0.9946011677388447,0.9826040464937822,0.9934380062919483,1.006849779727886,1.003779625933038,0.9950172436333551,1.0055141729974306,1.0132034838448305,1.011395404830015,1.0045798216565636,0.9944697017053465,0.9905927205762532,0.9888867196707699,0.9919003155423857,0.9920658507733671,0.9923192782824171,0.9973297314728637,0.9929328509684445,1.0119541995598162,1.0031183092849942,1.006140555093435,0.9995217222806178,0.990544998248305,0.9932390690440533,0.9907987398422167,1.031911583382062,1.014597436896107,0.9796576759538715,1.0115756877691615,0.9996678668212401,0.9997830173359472,1.001867189887866,0.9980167006420605,0.9988936430826314,1.0005155796727523,0.9959872013039374,1.0101260507048704,1.0080418572595269,1.0098726740406063,1.01069367668399,0.9707578065659632,1.010716890229451,1.0099372757643217,1.002974320671773,1.0003733836169992,1.0011646879065734,1.0068280238615874,0.9898030938214222,0.9938499257805131,0.9872342867837246,0.99029999538624,0.9952946266378856,0.9975984523653822,1.0003002694377718,0.9989040482991114,1.004483880319331,1.005896074299185,1.003374902630708,0.991311800446444,1.0040334666320927,0.998691882267948,0.9967674691150532,1.0044380792471772,1.000731791126456,1.0000912404558635,0.9933055711062283,0.9837807071862242,1.0013339895410893,1.0016702465674152,1.003097227224904,1.0095968768194474,0.9915550838191212,1.009043926974943,0.9909363602275841,0.990585358336883,0.979664558130025,0.9947848313023614,0.9966101901611839
6.416666666666667,1.0002576767686142,0.9990053861958504,0.9985673714569399,0.9976573638086159,0.998358786725838,0.9995349088769641,0.9990782586477586,0.9922959864092584,0.995041881772321,1.0078769399990808,0.9970753159652653,1.0003906558111983,0.9949214888083291,0.9999957353826658,1.0017719393190185,1.0003009886958507,1.012267549689471,1.00462239943331,1.0017563304111945,1.000422174996891,1.0011414382848924,1.0027135543058223,1.0041744935503618,0.9894530125013709,1.024368605074654,0.9861732925626754,0.9936351301464426,0.9917959289964913,0.9913789983349411,0.992516664974335,0.9929780984658878,0.9941201657323879,1.0044728738314617,1.0119324194299517,1.0096459487154783,1.0095807937993349,1.014503341700219,0.9811731428684807,0.9947764022924088,0.9863187400333555,0.9946528357579629,0.9826040464937824,0.993422410769216,1.0068185446722566,1.00376822724165,0.9950172436333551,1.0054721711261942,1.0131764767391203,1.011395404830015,1.0045989290426205,0.9945157886395494,0.9906218939826564,0.9888725730546665,0.9919003155423856,0.9919809765168736,0.9922739538136969,0.9972889836246696,0.9929327337710603,1.011954199559816,1.003167777334103,1.006140555093435,0.9995217222806178,0.9905534279727899,0.9932450993626591,0.9907987398422171,1.031911583382062,1.0145779943597462,0.9796567706966323,1.0115756877691615,0.9996031466514985,0.999749492817702,1.0018671898878662,0.9980167006420607,0.9986853691693436,1.0003602651408172,0.9959872013039375,1.0101260507048704,1.0080952968108994,1.0099132768299424,1.01069367668399,0.9707520389101766,1.0106035201177246,1.0098207216580606,1.0028791271857465,1.0003145621710907,1.0011898631243206,1.0068280238615874,0.9897800282536657,0.993849925780513,0.9872342867837246,0.99029999538624,0.9952454348985911,0.9975643863007183,1.0003055173279043,0.9989590298660932,1.0045119806203864,1.0059093780579278,1.0033319020807023,0.9913118004464438,1.0040334666320927,0.9986184840712761,0.9967047391867666,1.0044380792471772,1.000731791126456,1.000132254161478,0.9933334699860904,0.9837807071862242,1.0013399796995588,1.001662392268781,1.0030972272249037,1.0095968768194472,0.991488056490189,1.0090439269749432,0.9909839858573503,0.9906272715864557,0.9796645581300247,0.9947905104271976,0.9964696029221859
6.5,1.0003097528564964,0.9989531923677365,0.9986496991200138,0.9976512740733418,0.9983777400823683,0.9996340736151643,0.9991012079182129,0.9923539107204419,0.9950929987629812,1.0078931180842798,0.9969813521518867,1.0002933993654863,0.9947076068169352,0.9998419977698375,1.0016426194524204,1.0002200956388578,1.012273040771238,1.0047226499421433,1.0018166834616289,1.00049732317316,1.0012494000674972,1.0027793232115227,1.0042485041147506,0.9895986101185258,1.0244323764811454,0.9862266414717256,0.9937256013449899,0.9917919081622645,0.9912628763170231,0.9925309997870279,0.9928359279801063,0.9940552580184959,1.0042806815046723,1.0119219643376218,1.0096066181561443,1.0095448761370411,1.0144904704894047,0.9811817499999445,0.9948185989331381,0.9862843508490622,0.9947043590588724,0.9826810775999415,0.9936561790856421,1.0067960335340749,1.0037000995981469,0.9950182172540986,1.0054452444675723,1.0131598311389998,1.0113067340889015,1.0044964310122422,0.9943591901930797,0.9904790285485351,0.9887845986014353,0.9919266266518659,0.9920062166494708,0.9922868537258703,0.9973013353590793,0.9928190732036825,1.0120359027314239,1.0031980312144626,1.0062261029574187,0.9995928486132875,0.9906621869178676,0.9933457191391816,0.9909035576982734,1.0319582042906512,1.014559252026387,0.9797990595694684,1.0118882634083122,0.999698167200791,0.9998226088503072,1.0019553439037698,0.9980637989257872,0.9987019902754348,1.0003929559378413,0.9953612729987266,1.0102315962052744,1.0081640285511886,1.0100232397800186,1.0109510643756736,0.9709513685552413,1.0106520939182537,1.0098681960288982,1.002984114689781,1.0003940845131694,1.0011826109808977,1.0069289145671678,0.9898844825047647,0.9940035040634816,0.9874854367686322,0.990432944701351,0.9953070996723498,0.9975902486802015,1.0002501066209049,0.9988557472966102,1.0044866960855767,1.0060152524895405,1.0034240153071263,0.9914820623107741,1.0040218740134874,0.9986143703964506,0.996751915821842,1.0042703544028853,1.0006125468262408,1.0000221271733605,0.9933083731096801,0.9841284859736538,1.0011455833105727,1.0014352509035267,1.0027807163667473,1.010032366722032,0.9908958942282654,1.0090928189501527,0.9909588892112994,0.9906147166598095,0.9798060772906478,0.9946438224485432,0.9961987322077607
6.583333333333333,1.0003097528564964,0.9988940612572079,0.9986009274634656,0.9976429633699616,0.9983766260773462,0.9996340736151645,0.9990871710755612,0.992353910720442,0.995092998762986,1.0078931180842798,0.9969123292658854,1.0002933993654863,0.9946435448979788,0.9997743696213975,1.0016267000108152,1.0001341842411136,1.0122624447410111,1.0047226499421433,1.0018166834616289,1.0003195028671432,1.00104910289174,1.0026186014249732,1.0041635804068534,0.9895986101185261,1.0244323764811454,0.9862266414717253,0.9937256013449898,0.9916853002720747,0.9910476854953982,0.9925041516190262,0.9926462868952989,0.9938532792032108,1.004194030582483,1.0116753923802195,1.0093130643202772,1.0092488084194926,1.0142934381993114,0.9810805802554428,0.9946897535275971,0.9862843508490622,0.9945891434048677,0.9826810775999416,0.9932268173999012,1.0063600656053686,1.0033260288013204,0.9950182172540986,1.0053418049034373,1.0131153310211403,1.0113067340889015,1.0043639731216003,0.9942263638635279,0.9902749759248503,0.9886108081347783,0.9919266266518659,0.9919511978607063,0.9922216301026685,0.9971670197941624,0.9927121205712084,1.0120359027314239,1.003200874531096,1.0062261029574187,0.9995928486132875,0.9906215612598676,0.9933212988066067,0.9909035576982737,1.0319582042906512,1.0145536079436108,0.9798216588984796,1.0118882634083122,0.9993950093772249,0.9996790873340321,1.0019553439037698,0.9980637989257872,0.99819997255664,1.0000506714432518,0.9953612729987261,1.0102315962052744,1.0081431349751093,1.0099684560950175,1.0109510643756736,0.9709367138410249,1.0104482873749108,1.0096125336200867,1.0026801317551635,1.0001097787077469,1.0008568810439782,1.0069289145671678,0.9896541336223087,0.9940035040634816,0.9874854367686324,0.990432944701351,0.9951580759484173,0.9974122706988122,1.0000874150681827,0.9985918423241942,1.004319404360636,1.005877316338497,1.0032662546371152,0.9914820623107741,1.0040218740134874,0.9984354925871979,0.9965846298165503,1.0042703544028853,1.0006125468262408,0.9999834875838072,0.993182790417639,0.984128485973654,1.0011142137452906,1.0014113193712073,1.0027807163667473,1.0100323667220317,0.9908701333373283,1.0090928189501527,0.9908021979842908,0.9904655243487547,0.9798060772906481,0.9944674235294692,0.9960087856154798
6.666666666666667,1.0003097528564964,0.998855812686667,0.9985490454451731,0.9976327682365959,0.9983760687534345,0.9996340736151643,0.9990674889043083,0.9923539107204419,0.9950929987629857,1.0078931180842798,0.9968616532578853,1.0002933993654863,0.9945677152244362,0.9997648544648945,1.0016354665768714,1.0000143595817819,1.0122533176089163,1.0047226499421433,1.001816683461629,1.0001782397914023,1.0008736011993775,1.0024746160985527,1.0041061310319437,0.9895986101185259,1.0244323764811454,0.9862266414717257,0.9937256013449899,0.9915759710516064,0.9908702299531637,0.9924586112292125,0.9924882255516804,0.993752510380184,1.0040819698499925,1.011262890982565,1.0088171152670617,1.0087461521078482,1.0139579203774025,0.9809034323685751,0.9945043248006653,0.9862843508490621,0.9945649877795852,0.9826810775999414,0.9925158912698354,1.0055948641406716,1.0026477682463835,0.9950182172540986,1.0052671806521971,1.013065887171742,1.0113067340889015,1.0043037190125037,0.9940679350198227,0.9900130917522372,0.9883696527494025,0.9919266266518656,0.9918802845284922,0.9921616469451047,0.9970629725433103,0.9925840402334598,1.0120359027314239,1.0032159645745848,1.0062261029574187,0.9995928486132873,0.9905943454125951,0.9933036373249926,0.9909035576982735,1.0319582042906512,1.0145248998142806,0.9798434699398099,1.0118882634083122,0.9990509921332132,0.9995156083333192,1.0019553439037698,0.9980637989257874,0.9977445069333188,0.9997058161467063,0.9953612729987265,1.0102315962052744,1.0081260543067347,1.0099006473801657,1.0109510643756736,0.9709125620307398,1.010230806937194,1.0093578039999829,1.0023570832492492,0.9998004456836259,1.000627105671061,1.0069289145671678,0.98936872078462,0.9940035040634816,0.9874854367686323,0.990432944701351,0.9950604344616999,0.9972882492776187,0.9999822277674836,0.9984556603634042,1.004207424214226,1.0057495570143409,1.0030378278861274,0.9914820623107741,1.0040218740134874,0.9983200933348434,0.9964731688295774,1.0042703544028853,1.0006125468262408,0.9999373933248951,0.993014528445312,0.9841284859736538,1.0010653029485264,1.0013696353383212,1.0027807163667473,1.0100323667220317,0.9907644726347374,1.0090928189501527,0.9906928433429497,0.9903532660678382,0.979806077290648,0.9941259705698205,0.9957927685293352
