Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
0.8333333333333334,1.8503909189698032e-07,10.000000131742604,55.00000012743493,20.000000101532958,10.000000140446314,30.000000140446303,40.0000001404463,10.00000008208621,10.000000100200579,10.000000112054195,12.000000112054193,30.000000144626572,15.000000070315528,25.000000140816308,25.000000117768,10.000000108135538,50.00000015308876,50.0000001214375,72.14854673170235,10.000000153088788,10.000000155830486,2.9003842684050595e-06,1.1896627754924461e-07,60.00000008194238,10.000000123849372,70.00000012434327,10.000000112054192,10.000000124343284,2.9003834817870816e-06,35.00000012906136,1.8707450865724609e-06,1.8707459667310934e-06,2.900378992158904e-06,2.900380947036667e-06,14.000000112054185,10.000000121201483,10.000000140446307,21.958668203955952,53.777059845861785,50.890343348855296,49.265877977371666,22.5674505345281,72.59271090042236,25.493878937698312,49.04259373301806,34.95177751341615,15.136735358020214,18.16842361860796,4.229921792566808,-24.714122787511762,43.420582479002135,36.656540951354195
0.9166666666666666,1.8503909189698032e-07,10.000000131742604,55.00000012743493,20.000000101532958,10.000000140446314,30.000000140446303,40.0000001404463,10.00000008208621,10.000000100200579,10.000000112054195,12.000000112054193,30.000000144626572,15.000000070315528,25.000000140816308,25.000000117768,10.000000108135538,50.00000015308876,50.0000001214375,62.951492638324694,10.000000153088788,10.000000155830486,2.9003842684050595e-06,1.1896627754924461e-07,60.00000008194238,10.000000123849372,70.00000012434327,10.000000112054192,10.000000124343284,2.9003834817870816e-06,35.00000012906136,1.8707450865724609e-06,1.8707459667310934e-06,2.900378992158904e-06,2.900380947036667e-06,14.000000112054185,10.000000121201483,10.000000140446307,21.958668203955952,53.777059845861785,50.890343348855296,49.265877977371666,22.5674505345281,72.59271090042236,25.493878937698312,49.04259373301806,34.95177751341615,15.136735358020214,18.16842361860796,4.229921792566808,-24.714122787511762,43.420582479002135,36.656540951354195
1.0,1.8139521749084658e-07,10.000000129148269,55.00000012492543,20.000000099533526,10.00000013768058,30.000000137680573,40.00000013768057,10.000000080469732,10.000000098227382,10.000000109847573,12.000000109847573,30.00000014177852,15.000000068930841,25.000000138043287,25.000000115448863,10.000000106006086,50.000000150074065,50.00000011904609,80.00914866569872,10.000000150074094,10.000000152761803,2.8432685898785864e-06,1.1662353971299191e-07,60.00000008032873,10.000000121410475,70.00000012189464,10.00000010984757,10.00000012189466,2.8432678642361806e-06,35.00000012651983,1.8339056018752364e-06,1.8339064508755685e-06,2.843263656454659e-06,2.8432655149210615e-06,14.000000109847562,10.000000118814729,10.000000137680574,21.727760245858217,53.13595641903969,50.31002258511208,48.46630041141018,22.35170850277471,72.0732013132771,25.22713438467153,48.729093713523916,34.862392273057836,15.053713295863666,18.12891314791301,-1.0588438516837688,-28.952603997042242,40.202161076613955,30.70753414965906
1.0833333333333333,1.8139521749084658e-07,10.000000129148269,55.00000012492543,20.000000099533526,10.00000013768058,30.000000137680573,40.00000013768057,10.000000080469732,10.000000098227382,10.000000109847573,12.000000109847573,30.00000014177852,15.000000068930841,25.000000138043287,25.000000115448863,10.000000106006086,50.000000150074065,50.00000011904609,66.3902296162563,10.000000150074094,10.000000152761803,2.8432685898785864e-06,1.1662353971299191e-07,60.00000008032873,10.000000121410475,70.00000012189464,10.00000010984757,10.00000012189466,2.8432678642361806e-06,35.00000012651983,1.8339056018752364e-06,1.8339064508755685e-06,2.843263656454659e-06,2.8432655149210615e-06,14.000000109847562,10.000000118814729,10.000000137680574,21.727760245858217,53.13595641903969,50.31002258511208,48.46630041141018,22.35170850277471,72.0732013132771,25.22713438467153,48.729093713523916,34.862392273057836,15.053713295863666,18.12891314791301,-1.0588438516837688,-28.952603997042242,40.202161076613955,30.70753414965906
1.1666666666666667,1.8139521749084658e-07,10.000000129148269,55.00000012492543,20.000000099533526,10.00000013768058,30.000000137680573,40.00000013768057,10.000000080469732,10.000000098227382,10.000000109847573,12.000000109847573,30.00000014177852,15.000000068930841,25.000000138043287,25.000000115448863,10.000000106006086,50.000000150074065,50.00000011904609,77.18782527641207,10.000000150074094,10.000000152761803,2.8432685898785864e-06,1.1662353971299191e-07,60.00000008032873,10.000000121410475,70.00000012189464,10.00000010984757,10.00000012189466,2.8432678642361806e-06,35.00000012651983,1.8339056018752364e-06,1.8339064508755685e-06,2.843263656454659e-06,2.8432655149210615e-06,14.000000109847562,10.000000118814729,10.000000137680574,21.727760245858217,53.13595641903969,50.31002258511208,48.46630041141018,22.35170850277471,72.0732013132771,25.22713438467153,48.729093713523916,34.862392273057836,15.053713295863666,18.12891314791301,-1.0588438516837688,-28.952603997042242,40.202161076613955,30.70753414965906
1.25,1.7913083628963255e-07,10.000000127536095,55.000000123365965,20.00000009829104,10.000000135961894,30.000000135961884,40.00000013596189,10.000000079465218,10.000000097001198,10.000000108476332,12.00000010847633,30.00000014000868,15.000000068070369,25.00000013632008,25.000000114007698,10.000000104682796,50.00000014820068,50.00000011756003,80.00914970509089,10.0000001482007,10.000000150854856,2.807775877611214e-06,1.1516771251993433e-07,60.00000007932598,10.00000011989489,70.00000012037302,10.000000108476327,10.000000120373032,2.8077750140520237e-06,35.00000012494047,1.8110127987999908e-06,1.8110136136194227e-06,2.8077710207832373e-06,2.8077729948910885e-06,14.000000108476321,10.000000117331547,10.000000135961889,21.598288952950924,52.73224816260059,49.81352444309533,47.99824133384482,22.218309510241205,71.3198382340138,25.100666861345882,48.306032626592874,34.80718079812273,15.028491438069361,18.100852788161255,-4.095662313992841,-32.665925972698275,38.88992784575711,25.98062481039826
1.3333333333333333,1.7913083628963255e-07,10.000000127536095,55.000000123365965,20.00000009829104,10.000000135961894,30.000000135961884,40.00000013596189,10.000000079465218,10.000000097001198,10.000000108476332,12.00000010847633,30.00000014000868,15.000000068070369,25.00000013632008,25.000000114007698,10.000000104682796,50.00000014820068,50.00000011756003,78.34867532503748,10.0000001482007,10.000000150854856,2.807775877611214e-06,1.1516771251993433e-07,60.00000007932598,10.00000011989489,70.00000012037302,10.000000108476327,10.000000120373032,2.8077750140520237e-06,35.00000012494047,1.8110127987999908e-06,1.8110136136194227e-06,2.8077710207832373e-06,2.8077729948910885e-06,14.000000108476321,10.000000117331547,10.000000135961889,21.598288952950924,52.73224816260059,49.81352444309533,47.99824133384482,22.218309510241205,71.3198382340138,25.100666861345882,48.306032626592874,34.80718079812273,15.028491438069361,18.100852788161255,-4.095662313992841,-32.665925972698275,38.88992784575711,25.98062481039826
1.4166666666666667,1.7913083628963255e-07,10.000000127536095,55.000000123365965,20.00000009829104,10.000000135961894,30.000000135961884,40.00000013596189,10.000000079465218,10.000000097001198,10.000000108476332,12.00000010847633,30.00000014000868,15.000000068070369,25.00000013632008,25.000000114007698,10.000000104682796,50.00000014820068,50.00000011756003,71.9757911488,10.0000001482007,10.000000150854856,2.807775877611214e-06,1.1516771251993433e-07,60.00000007932598,10.00000011989489,70.00000012037302,10.000000108476327,10.000000120373032,2.8077750140520237e-06,35.00000012494047,1.8110127987999908e-06,1.8110136136194227e-06,2.8077710207832373e-06,2.8077729948910885e-06,14.000000108476321,10.000000117331547,10.000000135961889,21.598288952950924,52.73224816260059,49.81352444309533,47.99824133384482,22.218309510241205,71.3198382340138,25.100666861345882,48.306032626592874,34.80718079812273,15.028491438069361,18.100852788161255,-4.095662313992841,-32.665925972698275,38.88992784575711,25.98062481039826
1.5,1.75246296663792e-07,10.000000124770413,55.000000120690714,20.00000009615955,10.000000133013495,30.000000133013486,40.000000133013494,10.000000077741976,10.000000094897679,10.00000010612397,12.000000106123968,30.00000013697252,15.000000066594229,25.00000013336391,25.000000111535382,10.0000001024127,50.00000014498687,50.00000011501068,80.00913277346588,10.000000144986895,10.000000147583496,2.746888073318032e-06,1.1267024497082676e-07,60.000000077605755,10.000000117294912,70.00000011776267,10.000000106123967,10.000000117762687,2.7468871027075147e-06,35.00000012223107,1.7717402034683433e-06,1.7717409771209866e-06,2.7468833734255083e-06,2.746885403442103e-06,14.000000106123961,10.000000114787158,10.00000013301349,21.307359830363858,51.950252553369126,49.0895969928875,47.017063133020706,21.955955809592368,70.36814752555554,24.78367462360708,47.95598370644311,34.698242465680195,14.937403112520235,18.065851899919686,-10.043444181147343,-36.937339529493265,35.20892949526671,19.76891329651557
1.5833333333333333,1.75246296663792e-07,10.000000124770413,55.000000120690714,20.00000009615955,10.000000133013495,30.000000133013486,40.000000133013494,10.000000077741976,10.000000094897679,10.00000010612397,12.000000106123968,30.00000013697252,15.000000066594229,25.00000013336391,25.000000111535382,10.0000001024127,50.00000014498687,50.00000011501068,78.40678787892892,10.000000144986895,10.000000147583496,2.746888073318032e-06,1.1267024497082676e-07,60.000000077605755,10.000000117294912,70.00000011776267,10.000000106123967,10.000000117762687,2.7468871027075147e-06,35.00000012223107,1.7717402034683433e-06,1.7717409771209866e-06,2.7468833734255083e-06,2.746885403442103e-06,14.000000106123961,10.000000114787158,10.00000013301349,21.307359830363858,51.950252553369126,49.0895969928875,47.017063133020706,21.955955809592368,70.36814752555554,24.78367462360708,47.95598370644311,34.698242465680195,14.937403112520235,18.065851899919686,-10.043444181147343,-36.937339529493265,35.20892949526671,19.76891329651557
1.6666666666666667,1.75246296663792e-07,10.000000124770413,55.000000120690714,20.00000009615955,10.000000133013495,30.000000133013486,40.000000133013494,10.000000077741976,10.000000094897679,10.00000010612397,12.000000106123968,30.00000013697252,15.000000066594229,25.00000013336391,25.000000111535382,10.0000001024127,50.00000014498687,50.00000011501068,67.16412099696356,10.000000144986895,10.000000147583496,2.746888073318032e-06,1.1267024497082676e-07,60.000000077605755,10.000000117294912,70.00000011776267,10.000000106123967,10.000000117762687,2.7468871027075147e-06,35.00000012223107,1.7717402034683433e-06,1.7717409771209866e-06,2.7468833734255083e-06,2.746885403442103e-06,14.000000106123961,10.000000114787158,10.00000013301349,21.307359830363858,51.950252553369126,49.0895969928875,47.017063133020706,21.955955809592368,70.36814752555554,24.78367462360708,47.95598370644311,34.698242465680195,14.937403112520235,18.065851899919686,-10.043444181147343,-36.937339529493265,35.20892949526671,19.76891329651557
1.75,1.7327442048664632e-07,10.000000123366492,55.000000119332704,20.000000095077556,10.000000131516824,30.000000131516813,40.00000013151682,10.000000076867222,10.00000009382989,10.00000010492986,12.000000104929859,30.000000135431304,15.00000006584491,25.000000131863292,25.000000110280386,10.00000010126035,50.00000014335547,50.00000011371658,80.00909253566361,10.000000143355498,10.000000145922883,2.7159800359051445e-06,1.1140247647902851e-07,60.000000076732526,10.000000115975107,70.0000001164376,10.000000104929855,10.000000116437617,2.71597905245482e-06,35.00000012085573,1.7518045779493415e-06,1.75180533684562e-06,2.715975504264456e-06,2.715977481858742e-06,14.000000104929851,10.000000113495568,10.000000131516817,21.207941302784885,51.43965482214882,48.92627125201399,46.748428153983554,21.852863659755076,69.79883716905972,24.68736292482749,47.629509580500454,34.64500672970839,14.913639733328916,18.03806714257334,-13.180792498222907,-39.71923837331942,35.31932377990073,15.79035099189587
1.8333333333333333,1.7327442048664632e-07,10.000000123366492,55.000000119332704,20.000000095077556,10.000000131516824,30.000000131516813,40.00000013151682,10.000000076867222,10.00000009382989,10.00000010492986,12.000000104929859,30.000000135431304,15.00000006584491,25.000000131863292,25.000000110280386,10.00000010126035,50.00000014335547,50.00000011371658,88.67961773329071,10.000000143355498,10.000000145922883,2.7159800359051445e-06,1.1140247647902851e-07,60.000000076732526,10.000000115975107,70.0000001164376,10.000000104929855,10.000000116437617,2.71597905245482e-06,35.00000012085573,1.7518045779493415e-06,1.75180533684562e-06,2.715975504264456e-06,2.715977481858742e-06,14.000000104929851,10.000000113495568,10.000000131516817,21.207941302784885,51.43965482214882,48.92627125201399,46.748428153983554,21.852863659755076,69.79883716905972,24.68736292482749,47.629509580500454,34.64500672970839,14.913639733328916,18.03806714257334,-13.180792498222907,-39.71923837331942,35.31932377990073,15.79035099189587
1.9166666666666667,1.7327442048664632e-07,10.000000123366492,55.000000119332704,20.000000095077556,10.000000131516824,30.000000131516813,40.00000013151682,10.000000076867222,10.00000009382989,10.00000010492986,12.000000104929859,30.000000135431304,15.00000006584491,25.000000131863292,25.000000110280386,10.00000010126035,50.00000014335547,50.00000011371658,81.06430213819226,10.000000143355498,10.000000145922883,2.7159800359051445e-06,1.1140247647902851e-07,60.000000076732526,10.000000115975107,70.0000001164376,10.000000104929855,10.000000116437617,2.71597905245482e-06,35.00000012085573,1.7518045779493415e-06,1.75180533684562e-06,2.715975504264456e-06,2.715977481858742e-06,14.000000104929851,10.000000113495568,10.000000131516817,21.207941302784885,51.43965482214882,48.92627125201399,46.748428153983554,21.852863659755076,69.79883716905972,24.68736292482749,47.629509580500454,34.64500672970839,14.913639733328916,18.03806714257334,-13.180792498222907,-39.71923837331942,35.31932377990073,15.79035099189587
2.0,1.7147301482897395e-07,10.000000122083943,55.000000118092096,20.000000094089106,10.000000130149541,30.000000130149534,40.00000013014954,10.00000007606809,10.000000092854409,10.000000103838982,12.000000103838982,30.000000134023324,15.000000065160368,25.00000013049241,25.00000010913388,10.00000010020762,50.00000014186512,50.00000011253435,80.00907675761097,10.000000141865138,10.000000144405831,2.687744077562359e-06,1.1024430776440819e-07,60.0000000759348,10.0000001147694,70.0000001152271,10.000000103838978,10.000000115227103,2.6877430656743004e-06,35.00000011959928,1.7335924129303503e-06,1.7335931460074896e-06,2.6877396235793874e-06,2.687741673336074e-06,14.000000103838975,10.00000011231564,10.000000130149536,21.087666336408567,51.120607719053346,48.55229793484354,46.30893413065078,21.747208628792297,69.45125104632817,24.580279378609475,47.44945436418953,34.60550239823685,14.877637934509295,18.023860044741557,-15.153326592577587,-41.908727330700984,33.30792560994168,13.176700028955562
2.0833333333333335,1.7147301482897395e-07,10.000000122083943,55.000000118092096,20.000000094089106,10.000000130149541,30.000000130149534,40.00000013014954,10.00000007606809,10.000000092854409,10.000000103838982,12.000000103838982,30.000000134023324,15.000000065160368,25.00000013049241,25.00000010913388,10.00000010020762,50.00000014186512,50.00000011253435,80.89237225901486,10.000000141865138,10.000000144405831,2.687744077562359e-06,1.1024430776440819e-07,60.0000000759348,10.0000001147694,70.0000001152271,10.000000103838978,10.000000115227103,2.6877430656743004e-06,35.00000011959928,1.7335924129303503e-06,1.7335931460074896e-06,2.6877396235793874e-06,2.687741673336074e-06,14.000000103838975,10.00000011231564,10.000000130149536,21.087666336408567,51.120607719053346,48.55229793484354,46.30893413065078,21.747208628792297,69.45125104632817,24.580279378609475,47.44945436418953,34.60550239823685,14.877637934509295,18.023860044741557,-15.153326592577587,-41.908727330700984,33.30792560994168,13.176700028955562
2.1666666666666665,1.7147301482897395e-07,10.000000122083943,55.000000118092096,20.000000094089106,10.000000130149541,30.000000130149534,40.00000013014954,10.00000007606809,10.000000092854409,10.000000103838982,12.000000103838982,30.000000134023324,15.000000065160368,25.00000013049241,25.00000010913388,10.00000010020762,50.00000014186512,50.00000011253435,68.83028233177181,10.000000141865138,10.000000144405831,2.687744077562359e-06,1.1024430776440819e-07,60.0000000759348,10.0000001147694,70.0000001152271,10.000000103838978,10.000000115227103,2.6877430656743004e-06,35.00000011959928,1.7335924129303503e-06,1.7335931460074896e-06,2.6877396235793874e-06,2.687741673336074e-06,14.000000103838975,10.00000011231564,10.000000130149536,21.087666336408567,51.120607719053346,48.55229793484354,46.30893413065078,21.747208628792297,69.45125104632817,24.580279378609475,47.44945436418953,34.60550239823685,14.877637934509295,18.023860044741557,-15.153326592577587,-41.908727330700984,33.30792560994168,13.176700028955562
2.25,1.6960707567869137e-07,10.000000120755447,55.00000011680704,20.000000093065246,10.000000128733276,30.000000128733266,40.00000012873328,10.000000075240331,10.000000091843983,10.000000102709025,12.000000102709024,30.000000132564907,15.000000064451305,25.000000129072415,25.000000107946306,10.000000099117178,50.00000014032137,50.000000111309774,80.00904178157194,10.000000140321387,10.000000142834432,2.6584965450956293e-06,1.0904464886073193e-07,60.000000075108495,10.0000001135205,70.0000001139732,10.000000102709022,10.00000011397322,2.6584955486361704e-06,35.00000011829782,1.7147277973340687e-06,1.7147285227806086e-06,2.6584921797078677e-06,2.6584942031306704e-06,14.000000102709018,10.00000011109344,10.000000128733271,20.97281675288589,50.73884271071201,48.32003542586208,45.7147172002052,21.60277700055039,68.85156989170927,24.40884040661601,47.34844789352255,34.51702162444218,14.816100309316752,18.01015985663675,-20.55598127498564,-43.12701819853654,30.558026223736366,10.626333274292657
2.3333333333333335,1.6960707567869137e-07,10.000000120755447,55.00000011680704,20.000000093065246,10.000000128733276,30.000000128733266,40.00000012873328,10.000000075240331,10.000000091843983,10.000000102709025,12.000000102709024,30.000000132564907,15.000000064451305,25.000000129072415,25.000000107946306,10.000000099117178,50.00000014032137,50.000000111309774,78.05666552801533,10.000000140321387,10.000000142834432,2.6584965450956293e-06,1.0904464886073193e-07,60.000000075108495,10.0000001135205,70.0000001139732,10.000000102709022,10.00000011397322,2.6584955486361704e-06,35.00000011829782,1.7147277973340687e-06,1.7147285227806086e-06,2.6584921797078677e-06,2.6584942031306704e-06,14.000000102709018,10.00000011109344,10.000000128733271,20.97281675288589,50.73884271071201,48.32003542586208,45.7147172002052,21.60277700055039,68.85156989170927,24.40884040661601,47.34844789352255,34.51702162444218,14.816100309316752,18.01015985663675,-20.55598127498564,-43.12701819853654,30.558026223736366,10.626333274292657
