0.000000000000000000e+00,0.000000000000000000e+00,-3.458107040401068102e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.902587448846599350e-05,3.732372876130345216e-03,9.999786849734995098e-01,-4.777240083569146700e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640063865373177870e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-8.699859127302986619e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.307531754473578917e-03,1.328653751944220288e-05,2.265646982263482424e-03,1.000001805979581437e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142004967435740308e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.615009849220051146e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000291239222960e+00,7.257808069253216801e-04,-6.041860212969264778e-08,-1.591609838556363793e-04,0.000000000000000000e+00,0.000000000000000000e+00,-6.285636738016218712e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.724101575662785771e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.130295735505228372e-04,1.000000412354779877e+00,1.100135052495537075e-04,3.008309195978203028e-08,0.000000000000000000e+00,0.000000000000000000e+00,-2.271613399446100780e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.449210271475032450e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.131329349243848795e-07,1.269558445052010928e-03,9.999996118459308914e-01,-6.904863387382438643e-04,0.000000000000000000e+00,0.000000000000000000e+00,-9.652451164377183999e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.122300638167276843e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175643704291434504e-03,1.638899832600842097e-06,7.586560714209586876e-04,9.999993086188542213e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.032793812648809451e-04
3.786904942732663021e-09,8.064104070488958907e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.545587471506627138e-06,1.190848370597123431e-05,-4.977543207035167029e-06,3.989944713703122475e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999592484624111e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-3.613541685297560948e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.129292473968743745e-05,-1.383828930545864897e-04,1.008869683389055163e-04,-5.202557627187335068e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999555650163866050e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.642362386055583852e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.566854128672468586e-06,1.360058299045855063e-04,1.023025257384266303e-05,-7.873972847479000466e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.999997627446614024e-01
1.000037561232188343e+00,1.000303612363630190e+00,9.894308208539301930e-01,9.998649116836629824e-01,9.999370516097829675e-01,1.000636692513483306e+00,1.000026867808109676e+00,9.994105386875492547e-01,9.947153348671743389e-01,1.001758789047069387e+00,1.000540506671252272e+00,9.955542610674914528e-01,1.000179636750129664e+00,1.000731427903747139e+00,1.000217103520230744e+00,9.994889794982161346e-01,9.999053861170729141e-01,1.004001511509929001e+00,9.999787483631707996e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.007235642201212656e-06,-3.014415815473598246e-05,-1.647208617264844146e-05,-3.200236493149519532e-05,2.148239378197826493e-03,1.516109766443802815e-03,4.993529408612937129e-04,2.257552505729170690e-03,5.311961441926233915e-05,1.797121920036434564e-04,1.045060504252395372e-04,9.147510808920377012e-06,2.865827988601271037e-06,2.718895067525285421e-04,1.770224006724418422e-06
2.555451210654375910e-06,3.440739295804725632e-06,7.708727883922356482e-08,3.201337366975047550e-06,2.431291353372853605e-05,3.771435569613956681e-05,2.391414138514465540e-05,3.761222323433213418e-05,5.365984351394764832e-07,5.811249755378696266e-07,1.881364753834189006e-07,6.938761527960724089e-07,2.219309940158566908e-05,3.445755780686930383e-05,2.262147280241554121e-05,3.486706820708083558e-05,5.658597449042339661e-06,2.189521771458212690e-07,5.602713587373668587e-06
-2.204007566809211181e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
