# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 00:30:00 PDT,+978754,+85990.7,+893665,+50829.1,+865430,+11967.9
2000-09-01 00:31:00 PDT,+970892,+76353.2,+853567,+29581.9,+867221,+11689.1
2000-09-01 00:32:00 PDT,+969851,+73715.6,+876496,+49343.2,+860713,+13120.4
2000-09-01 00:33:00 PDT,+964379,+73947,+846314,+38791.6,+882065,+12640.5
2000-09-01 00:34:00 PDT,+978754,+71015.8,+882535,+55324.8,+861519,+4624.46
2000-09-01 00:35:00 PDT,+1.00586e+06,+80519.2,+884207,+61733.5,+847442,-4107.79
2000-09-01 00:36:00 PDT,+1.00116e+06,+83360.8,+862903,+41854.6,+854593,+2655.38
2000-09-01 00:37:00 PDT,+996499,+83774.5,+840725,+25650.4,+850916,-2351.74
2000-09-01 00:38:00 PDT,+1.007e+06,+94172.7,+876092,+33777.7,+820404,-13576
2000-09-01 00:39:00 PDT,+971362,+73454.6,+873518,+32123.2,+840910,+425.992
2000-09-01 00:40:00 PDT,+985021,+74345.1,+887296,+36945.3,+829264,-6581.8
2000-09-01 00:41:00 PDT,+980675,+77232.2,+873983,+32047.7,+852765,+5234.47
2000-09-01 00:42:00 PDT,+987371,+81758.7,+877026,+35121.6,+828462,-10289.2
2000-09-01 00:43:00 PDT,+974634,+70463.1,+891846,+43090.9,+803510,-12832.8
2000-09-01 00:44:00 PDT,+941167,+57393.1,+892540,+38597.9,+794108,-19436.2
2000-09-01 00:45:00 PDT,+913521,+32173.2,+887097,+31298.6,+791160,-17775.6
2000-09-01 00:46:00 PDT,+897304,+32564.3,+879908,+28896.1,+806310,-4473.77
2000-09-01 00:47:00 PDT,+907223,+46442.2,+866482,+21007.6,+778004,-22868
2000-09-01 00:48:00 PDT,+915509,+55092.2,+869206,+26498.4,+805670,-6115.12
2000-09-01 00:49:00 PDT,+932971,+64415.6,+901865,+44167.6,+793644,-18030.3
2000-09-01 00:50:00 PDT,+923367,+51835.3,+866244,+28900.7,+771857,-32468.2
2000-09-01 00:51:00 PDT,+904090,+41429.9,+857171,+28770.2,+783018,-25810.9
2000-09-01 00:52:00 PDT,+885430,+33014,+838673,+16912.6,+784478,-27343.4
2000-09-01 00:53:00 PDT,+873264,+24553.6,+819513,+5570.77,+802579,-21145
2000-09-01 00:54:00 PDT,+908303,+41775.9,+816914,+4655.65,+826295,-13467.4
2000-09-01 00:55:00 PDT,+922689,+56940.7,+808172,+1465.22,+832111,-15486.7
2000-09-01 00:56:00 PDT,+897035,+43070.8,+824746,+4910.55,+834668,-14830.6
2000-09-01 00:57:00 PDT,+935952,+66590.7,+843549,+17140.8,+812414,-26076.6
2000-09-01 00:58:00 PDT,+928447,+62496.1,+858504,+22732.3,+813608,-26860.4
2000-09-01 00:59:00 PDT,+919040,+58622.9,+875130,+36206.8,+815764,-16340.7
2000-09-01 01:00:00 PDT,+936989,+68772.1,+851544,+28171.2,+853365,+7935.13
2000-09-01 01:01:00 PDT,+867336,+37432.9,+836138,+22829.2,+873422,+24302.8
2000-09-01 01:02:00 PDT,+862359,+29905.4,+823090,+27230.3,+843804,+11282.8
2000-09-01 01:03:00 PDT,+854436,+28042.9,+845267,+41379.3,+818287,+2493.12
2000-09-01 01:04:00 PDT,+832616,+13087.3,+826490,+30569.2,+797661,-14556.6
2000-09-01 01:05:00 PDT,+866488,+31459,+840032,+34153.2,+769784,-28136.3
2000-09-01 01:06:00 PDT,+865914,+28332.2,+839756,+33060,+749319,-38733.1
2000-09-01 01:07:00 PDT,+845421,+12776.1,+816673,+12699.8,+712697,-51110.4
2000-09-01 01:08:00 PDT,+836716,+7318.44,+796347,+1084.89,+706510,-60290.8
2000-09-01 01:09:00 PDT,+843978,+4959.82,+774115,-9148.24,+705643,-51358
2000-09-01 01:10:00 PDT,+870444,+21527.4,+768574,-10130.8,+730515,-38922.9
2000-09-01 01:11:00 PDT,+934403,+51786.4,+777291,-2272.11,+733527,-34846.4
2000-09-01 01:12:00 PDT,+966987,+68460.6,+793770,+5503.69,+756681,-26121.3
2000-09-01 01:13:00 PDT,+967619,+70763,+801495,+6368.13,+784112,-11139.5
2000-09-01 01:14:00 PDT,+973715,+73793.5,+827302,+18615.5,+789435,-9518.45
2000-09-01 01:15:00 PDT,+928619,+49208.6,+847413,+25915.1,+809821,+1167.74
2000-09-01 01:16:00 PDT,+889355,+29064.4,+840849,+32250.2,+796678,-5876.22
2000-09-01 01:17:00 PDT,+898236,+30776.8,+852361,+31641.4,+800360,-3960.45
2000-09-01 01:18:00 PDT,+952107,+56475.1,+844841,+28456.1,+805592,-13003.3
2000-09-01 01:19:00 PDT,+936256,+43996.6,+840713,+27878.8,+800435,-12811
2000-09-01 01:20:00 PDT,+919624,+39993.3,+851331,+32578.6,+787859,-20790.9
2000-09-01 01:21:00 PDT,+918614,+37763.5,+860324,+38176.5,+759296,-39373.6
2000-09-01 01:22:00 PDT,+906534,+39083.6,+846019,+26755.6,+734924,-51698.1
2000-09-01 01:23:00 PDT,+914638,+42251,+853132,+28802.2,+728017,-58868.7
2000-09-01 01:24:00 PDT,+903495,+33436,+810383,+7840.5,+761091,-43122.2
2000-09-01 01:25:00 PDT,+891951,+29596.3,+790700,-8201.17,+764229,-37181.9
2000-09-01 01:26:00 PDT,+924863,+45680,+787021,-7763.75,+752709,-45042.7
2000-09-01 01:27:00 PDT,+915089,+45344,+818280,-861.038,+753711,-46769
2000-09-01 01:28:00 PDT,+909326,+39080.7,+810408,-1649.83,+771769,-38993.7
2000-09-01 01:29:00 PDT,+911054,+42717.4,+818893,+4874.21,+767782,-47863.3
2000-09-01 01:30:00 PDT,+887690,+31692.1,+813819,-1719.46,+761666,-49323.1
2000-09-01 01:31:00 PDT,+857749,+17599.7,+819034,+2751.16,+786475,-34577
2000-09-01 01:32:00 PDT,+853553,+9467.38,+829597,+12480.6,+781942,-35449.1
2000-09-01 01:33:00 PDT,+860568,+15207.6,+847561,+17512.4,+765932,-37130.1
2000-09-01 01:34:00 PDT,+861409,+11890.1,+899825,+49667,+790059,-31668.9
2000-09-01 01:35:00 PDT,+853836,+11222.7,+884864,+44829.6,+803388,-23170.9
2000-09-01 01:36:00 PDT,+869776,+13471.5,+882887,+37585.8,+779938,-34412.3
2000-09-01 01:37:00 PDT,+881379,+19745.7,+869646,+33983.6,+781326,-32040.7
2000-09-01 01:38:00 PDT,+877062,+17073.6,+814422,+10173.5,+777083,-34193.8
2000-09-01 01:39:00 PDT,+866501,+13784.7,+789376,-12078.1,+789966,-15738.9
2000-09-01 01:40:00 PDT,+898397,+37756.2,+770244,-19312.9,+792830,-17691.5
2000-09-01 01:41:00 PDT,+893113,+31790.1,+760842,-25763.3,+792770,-12786.7
2000-09-01 01:42:00 PDT,+857045,+15244.1,+745454,-24406.8,+794264,-13197.2
2000-09-01 01:43:00 PDT,+850676,+7426.49,+764804,-14865.8,+792466,-16544.5
2000-09-01 01:44:00 PDT,+858176,+11208.3,+771971,-10311.8,+770284,-32239.4
2000-09-01 01:45:00 PDT,+851988,+6247.41,+785981,-3379.05,+727844,-56244.9
2000-09-01 01:46:00 PDT,+869527,+7003.34,+782684,-5175.95,+732482,-63102.2
2000-09-01 01:47:00 PDT,+887891,+14503.2,+771956,-17265.6,+735369,-58029.6
2000-09-01 01:48:00 PDT,+894829,+16763,+768752,-14101.1,+742646,-56491.8
2000-09-01 01:49:00 PDT,+927351,+37666.8,+755893,-21191.3,+725933,-59893.9
2000-09-01 01:50:00 PDT,+943655,+46954.1,+795674,-7135.67,+711113,-64430.9
2000-09-01 01:51:00 PDT,+924674,+31159.5,+809904,-7310.96,+727524,-54895.3
2000-09-01 01:52:00 PDT,+927561,+38696.4,+798372,-8414.82,+724494,-59531.5
2000-09-01 01:53:00 PDT,+898501,+19427.7,+814620,-4425.16,+727291,-61612.2
2000-09-01 01:54:00 PDT,+872190,+7802.98,+823327,+4659.45,+737510,-58276.1
2000-09-01 01:55:00 PDT,+869247,+10924.1,+820122,-8593.17,+768461,-43684.1
2000-09-01 01:56:00 PDT,+888357,+17368,+823727,-4330.64,+766514,-49090
2000-09-01 01:57:00 PDT,+870772,+7395.1,+851310,+14127.7,+771204,-39421.5
2000-09-01 01:58:00 PDT,+883177,+16915.3,+841684,+8654.39,+784814,-32809.2
2000-09-01 01:59:00 PDT,+904404,+14876,+852414,+8713.95,+772320,-37042.6
2000-09-01 02:00:00 PDT,+877164,+2902.8,+858167,+13569.4,+747886,-49475.5
2000-09-01 02:01:00 PDT,+892571,+12340.5,+837164,-2567.38,+750121,-47229.8
2000-09-01 02:02:00 PDT,+908644,+19831,+832558,-16179.6,+722961,-64404.2
2000-09-01 02:03:00 PDT,+860098,-4486.79,+821123,-28610,+738735,-61514.1
2000-09-01 02:04:00 PDT,+884059,+9829.78,+795941,-34036.8,+757097,-49158.8
2000-09-01 02:05:00 PDT,+906211,+20574.2,+778776,-41188.6,+748038,-61925.4
2000-09-01 02:06:00 PDT,+927527,+25942.8,+771533,-42455.5,+732722,-61740.5
2000-09-01 02:07:00 PDT,+944833,+39788.8,+753797,-43617.4,+759319,-51154.4
2000-09-01 02:08:00 PDT,+932280,+28922.7,+754626,-34174.8,+763054,-48823
2000-09-01 02:09:00 PDT,+918047,+21333.1,+777972,-26022.4,+768978,-43015.1
2000-09-01 02:10:00 PDT,+913955,+7191.24,+797655,-20821.8,+795474,-30289.6
2000-09-01 02:11:00 PDT,+879789,-8376.76,+819343,-8164.2,+800025,-27228
2000-09-01 02:12:00 PDT,+865971,-18053.3,+809260,-16067.5,+775548,-42092.5
2000-09-01 02:13:00 PDT,+858848,-16580.8,+815396,-18587,+786935,-51739.2
2000-09-01 02:14:00 PDT,+896679,+6225.4,+797706,-25574,+800130,-53850.8
2000-09-01 02:15:00 PDT,+903465,+12456.2,+776457,-35393.6,+750853,-83046.6
2000-09-01 02:16:00 PDT,+893188,+14272.4,+778316,-38537.7,+736958,-73921.6
2000-09-01 02:17:00 PDT,+880774,+7209.37,+792526,-30134,+756210,-69172.4
2000-09-01 02:18:00 PDT,+863595,-9815.3,+823013,-20672.5,+777715,-61829.4
2000-09-01 02:19:00 PDT,+845231,-20591.8,+837820,-12027,+808245,-43383.7
2000-09-01 02:20:00 PDT,+817750,-32475.4,+837497,-11569.2,+807102,-53204.1
2000-09-01 02:21:00 PDT,+813458,-34139.4,+821821,-17063.5,+800375,-51509
2000-09-01 02:22:00 PDT,+791547,-40533,+816746,-20901.4,+799810,-54211.2
2000-09-01 02:23:00 PDT,+770688,-42627.4,+813622,-22158.3,+816754,-44766.6
2000-09-01 02:24:00 PDT,+774061,-44839,+811303,-16095.7,+815982,-46385.2
2000-09-01 02:25:00 PDT,+773250,-40331.6,+806132,-18933.4,+811578,-55724.6
2000-09-01 02:26:00 PDT,+822966,-26626,+801859,-19867.8,+800147,-61563.5
2000-09-01 02:27:00 PDT,+847934,-13478,+780487,-24545.5,+803202,-63361.6
2000-09-01 02:28:00 PDT,+876841,-1900.85,+799815,-19635.3,+816396,-49253
2000-09-01 02:29:00 PDT,+881976,-851.632,+775601,-25601.5,+814409,-48448.9
2000-09-01 02:30:00 PDT,+896364,+8554.56,+781122,-25053.4,+788806,-58798.5
2000-09-01 02:31:00 PDT,+888756,+3063.84,+794119,-12208.8,+781588,-54923
2000-09-01 02:32:00 PDT,+913877,+17007.9,+777428,-22553.9,+797611,-52971.9
2000-09-01 02:33:00 PDT,+901923,+9207.47,+742978,-35493.7,+768883,-65065.1
2000-09-01 02:34:00 PDT,+849995,-12190.8,+753366,-38876.5,+759417,-66882.1
2000-09-01 02:35:00 PDT,+862268,-13164.4,+752706,-48500.2,+771022,-69487.8
2000-09-01 02:36:00 PDT,+841820,-21775,+742799,-50643.5,+780921,-70706.9
2000-09-01 02:37:00 PDT,+832806,-28420.7,+759572,-46513.3,+781602,-72609.6
2000-09-01 02:38:00 PDT,+838852,-24011.3,+769833,-37830,+762300,-71850.2
2000-09-01 02:39:00 PDT,+879663,+56.3981,+804390,-22042.9,+756672,-80058.7
2000-09-01 02:40:00 PDT,+861598,-10919.8,+830119,-3657.99,+736623,-79517.3
2000-09-01 02:41:00 PDT,+873013,-1088.65,+809953,-16718.6,+748780,-80808.3
2000-09-01 02:42:00 PDT,+868730,-2622.37,+807735,-22095.1,+746501,-73817.9
2000-09-01 02:43:00 PDT,+882341,+11153.6,+811821,-21365.8,+762422,-65074.8
2000-09-01 02:44:00 PDT,+881977,+9572.14,+784278,-39666.1,+768307,-58089.7
2000-09-01 02:45:00 PDT,+878518,+4495.48,+773030,-47693.2,+768273,-58187.4
2000-09-01 02:46:00 PDT,+851327,-9954.06,+778732,-43043.4,+786634,-52898.8
2000-09-01 02:47:00 PDT,+870258,-5649.55,+765485,-48962,+748365,-72591.2
2000-09-01 02:48:00 PDT,+867920,-11552.9,+757930,-53565.2,+743884,-78136.3
2000-09-01 02:49:00 PDT,+865773,-21010.8,+748406,-55012.5,+745161,-77424.4
2000-09-01 02:50:00 PDT,+863764,-18268,+792650,-39157.1,+742103,-72916.2
2000-09-01 02:51:00 PDT,+881791,-12322.9,+780703,-45911.5,+733119,-74860.7
2000-09-01 02:52:00 PDT,+832422,-35683.6,+773254,-45994.9,+721751,-82550.9
2000-09-01 02:53:00 PDT,+829959,-37419.4,+792803,-40612.4,+738142,-72230.3
2000-09-01 02:54:00 PDT,+853305,-34666.5,+794174,-42674.5,+738883,-69739.7
2000-09-01 02:55:00 PDT,+848718,-36753,+810309,-37218.4,+740061,-73979.8
2000-09-01 02:56:00 PDT,+842272,-39589,+810329,-42617.4,+746028,-71515.4
2000-09-01 02:57:00 PDT,+852969,-34296.7,+813273,-38413.7,+743838,-74944.1
2000-09-01 02:58:00 PDT,+874614,-20754.5,+792248,-48713.1,+734688,-79715.4
2000-09-01 02:59:00 PDT,+852881,-26945,+802824,-33648.6,+721079,-84145.9
2000-09-01 03:00:00 PDT,+845842,-31384,+811332,-35111.7,+711670,-90482.1
2000-09-01 03:01:00 PDT,+854543,-21106,+812534,-36288.4,+713605,-86964.4
2000-09-01 03:02:00 PDT,+849981,-17263.4,+799538,-41673.3,+714022,-87359
2000-09-01 03:03:00 PDT,+826628,-29491.5,+790732,-45449.5,+734188,-80830.4
2000-09-01 03:04:00 PDT,+837334,-24799.6,+778898,-53524.5,+736564,-80496.3
2000-09-01 03:05:00 PDT,+849011,-26249.4,+759762,-62514.3,+722013,-86115.7
2000-09-01 03:06:00 PDT,+875857,-16665.9,+783116,-46286,+706041,-99037.4
2000-09-01 03:07:00 PDT,+855466,-24775.9,+805189,-37993.2,+703017,-92489.4
2000-09-01 03:08:00 PDT,+851340,-27202.7,+812920,-33038.8,+702302,-96043.4
2000-09-01 03:09:00 PDT,+855813,-33839.3,+816228,-34804.2,+686791,-93717.7
2000-09-01 03:10:00 PDT,+835711,-37632.3,+790352,-49044.2,+686465,-92905.8
2000-09-01 03:11:00 PDT,+838569,-30437.2,+760429,-64221.1,+692547,-92116.2
2000-09-01 03:12:00 PDT,+830949,-37551,+760843,-67626.7,+714065,-83641.6
2000-09-01 03:13:00 PDT,+837573,-32422.2,+767113,-67564.2,+696147,-88413
2000-09-01 03:14:00 PDT,+858402,-26482,+789966,-53901.9,+699547,-87703.2
2000-09-01 03:15:00 PDT,+849197,-33826.1,+803035,-52090,+674179,-95291.9
2000-09-01 03:16:00 PDT,+837749,-35272,+810622,-49642.8,+675498,-90066.1
2000-09-01 03:17:00 PDT,+835542,-38156.8,+811011,-48807.6,+676599,-89933.5
2000-09-01 03:18:00 PDT,+817180,-48137.9,+810868,-48498.6,+702452,-86588.9
2000-09-01 03:19:00 PDT,+844198,-31310.3,+814674,-49761.3,+696402,-88516
2000-09-01 03:20:00 PDT,+834334,-29097,+844574,-34432.7,+700575,-92614.8
2000-09-01 03:21:00 PDT,+837978,-29066.7,+853676,-40279,+709529,-90114
2000-09-01 03:22:00 PDT,+836441,-37379.6,+845690,-40183.6,+708556,-96280.2
2000-09-01 03:23:00 PDT,+817507,-42534.6,+831347,-47306.9,+707430,-100525
2000-09-01 03:24:00 PDT,+805879,-46785.9,+804596,-61509.6,+704719,-103441
2000-09-01 03:25:00 PDT,+804886,-48882.9,+828804,-49089.8,+712879,-104229
2000-09-01 03:26:00 PDT,+838629,-37647.1,+818509,-51430.8,+743060,-97640.3
2000-09-01 03:27:00 PDT,+840227,-37627.8,+848656,-43697.7,+727444,-102596
2000-09-01 03:28:00 PDT,+840628,-35994.2,+839271,-49156.9,+706588,-102047
2000-09-01 03:29:00 PDT,+849967,-33267.1,+817938,-57341.7,+706270,-101010
2000-09-01 03:30:00 PDT,+816326,-51668.7,+804847,-68141.5,+744016,-93942.8
2000-09-01 03:31:00 PDT,+821801,-47180.4,+796129,-72350.9,+733710,-96018.2
2000-09-01 03:32:00 PDT,+823799,-41779.1,+778232,-74062.2,+732641,-95059.6
2000-09-01 03:33:00 PDT,+801318,-50427.5,+803160,-58798.8,+727775,-96364.3
2000-09-01 03:34:00 PDT,+802819,-49718.5,+782397,-56989.1,+729001,-92014.3
2000-09-01 03:35:00 PDT,+824308,-36152.9,+805868,-45774.5,+738884,-88400.8
2000-09-01 03:36:00 PDT,+801639,-47185.7,+796715,-50535.7,+756206,-87086.2
2000-09-01 03:37:00 PDT,+803085,-44780.2,+782257,-58202.4,+781727,-74262.5
2000-09-01 03:38:00 PDT,+807342,-41844.6,+764533,-66124.5,+785686,-72230.4
2000-09-01 03:39:00 PDT,+788368,-52720,+762061,-67759.2,+793388,-72286.7
2000-09-01 03:40:00 PDT,+794201,-46173.2,+769572,-61015.2,+782089,-79425.5
2000-09-01 03:41:00 PDT,+803886,-53636.2,+790434,-54004.1,+774197,-76265
2000-09-01 03:42:00 PDT,+808655,-57381.6,+775315,-57610.8,+774239,-84641.8
2000-09-01 03:43:00 PDT,+806089,-60386.7,+781365,-53684.3,+805637,-81086.4
2000-09-01 03:44:00 PDT,+817402,-59948.4,+777389,-47524,+772206,-88690.2
2000-09-01 03:45:00 PDT,+823571,-54287.6,+760959,-57665.5,+784292,-89100.1
2000-09-01 03:46:00 PDT,+856648,-40732.5,+765804,-50807.1,+770369,-89780.7
2000-09-01 03:47:00 PDT,+864563,-42037.2,+757906,-56620,+773230,-88670.7
2000-09-01 03:48:00 PDT,+899375,-38196.9,+757659,-60436.7,+742267,-94613.1
2000-09-01 03:49:00 PDT,+913983,-43691.8,+759252,-59597.6,+729245,-99437.7
2000-09-01 03:50:00 PDT,+901206,-50275.4,+753547,-66497.7,+715658,-99475.3
2000-09-01 03:51:00 PDT,+928281,-44421.3,+734098,-73388.1,+719431,-99840.8
2000-09-01 03:52:00 PDT,+922816,-46368.8,+703463,-75795.9,+719044,-101869
2000-09-01 03:53:00 PDT,+947009,-41961.1,+710854,-76615.1,+725574,-105263
2000-09-01 03:54:00 PDT,+970277,-30027.3,+715876,-76294.2,+722192,-104758
2000-09-01 03:55:00 PDT,+971435,-27793.5,+711358,-78419.8,+721792,-104660
2000-09-01 03:56:00 PDT,+990486,-33474.7,+727489,-67017.4,+708902,-109307
2000-09-01 03:57:00 PDT,+983273,-36535.2,+753119,-62275.1,+693496,-108799
2000-09-01 03:58:00 PDT,+970423,-42802.7,+771201,-57223.6,+716985,-105215
2000-09-01 03:59:00 PDT,+957212,-44458.2,+757340,-68647.1,+718206,-100141
2000-09-01 04:00:00 PDT,+949785,-40688.6,+760722,-69432.7,+717169,-99811.9
2000-09-01 04:01:00 PDT,+923842,-45306.1,+774404,-71109.9,+743038,-97866.2
2000-09-01 04:02:00 PDT,+928410,-44459.4,+773562,-73716.8,+741496,-104426
2000-09-01 04:03:00 PDT,+966500,-37798.4,+781227,-72359.3,+744412,-105810
2000-09-01 04:04:00 PDT,+972913,-39257.4,+811882,-60689.8,+747227,-109860
2000-09-01 04:05:00 PDT,+943456,-49712.7,+825870,-58388,+738610,-106837
2000-09-01 04:06:00 PDT,+931973,-53498.6,+841509,-57204.5,+758178,-99764.8
2000-09-01 04:07:00 PDT,+962263,-46016.8,+839070,-56976.3,+756352,-101708
2000-09-01 04:08:00 PDT,+968185,-41982,+837636,-57643.4,+746002,-103402
2000-09-01 04:09:00 PDT,+962790,-45027.5,+842125,-62460.1,+734121,-103183
2000-09-01 04:10:00 PDT,+972951,-45924.4,+817855,-72202.5,+702255,-114173
2000-09-01 04:11:00 PDT,+978473,-38220.9,+815517,-73998.9,+720613,-110114
2000-09-01 04:12:00 PDT,+989473,-42624.3,+844201,-64030.4,+731499,-107726
2000-09-01 04:13:00 PDT,+990050,-42857,+839205,-66619.7,+741449,-106282
2000-09-01 04:14:00 PDT,+1.00607e+06,-45755.1,+832989,-65960.6,+750102,-108742
2000-09-01 04:15:00 PDT,+1.00865e+06,-44270.2,+807446,-72507.2,+736803,-109999
2000-09-01 04:16:00 PDT,+980860,-50975.9,+797931,-74915.6,+734539,-111283
2000-09-01 04:17:00 PDT,+967278,-48245.2,+798082,-76267.5,+745000,-111527
2000-09-01 04:18:00 PDT,+945696,-51763.6,+796009,-71655.5,+737377,-114234
2000-09-01 04:19:00 PDT,+932044,-54242.2,+808484,-65480.6,+742426,-114353
2000-09-01 04:20:00 PDT,+928062,-49943.8,+810491,-65631.1,+767824,-110175
2000-09-01 04:21:00 PDT,+933758,-50571.8,+810819,-65751.9,+785912,-108851
2000-09-01 04:22:00 PDT,+942402,-42638,+799556,-69434.6,+761055,-109450
2000-09-01 04:23:00 PDT,+939034,-45547.6,+793555,-71293.2,+775557,-106386
2000-09-01 04:24:00 PDT,+936824,-45608,+783448,-74807.3,+751877,-107512
2000-09-01 04:25:00 PDT,+923076,-52372.6,+796637,-71586.7,+749109,-108381
2000-09-01 04:26:00 PDT,+940986,-51506.2,+800459,-70835.9,+751890,-105244
2000-09-01 04:27:00 PDT,+933866,-54086.3,+774251,-79787.2,+742945,-107750
2000-09-01 04:28:00 PDT,+946470,-50700.5,+788772,-75778.3,+747037,-106259
2000-09-01 04:29:00 PDT,+929361,-52223.5,+785191,-75738.1,+746731,-106220
2000-09-01 04:30:00 PDT,+921138,-53669.7,+770215,-77605.3,+757168,-100894
2000-09-01 04:31:00 PDT,+925753,-52864,+766893,-76767.5,+743776,-106440
2000-09-01 04:32:00 PDT,+937269,-57630.8,+760474,-78717.7,+753439,-105958
2000-09-01 04:33:00 PDT,+939480,-59530.5,+761157,-79198.5,+748859,-109165
2000-09-01 04:34:00 PDT,+940276,-59742.4,+788704,-76495.2,+738316,-113440
2000-09-01 04:35:00 PDT,+919644,-60379.3,+801691,-72380.5,+731007,-115669
2000-09-01 04:36:00 PDT,+923799,-56958.4,+827381,-65968.3,+713348,-116652
2000-09-01 04:37:00 PDT,+935987,-52719.4,+834021,-63950.4,+724358,-115786
2000-09-01 04:38:00 PDT,+958347,-41132,+829224,-63882.4,+712454,-115238
2000-09-01 04:39:00 PDT,+961194,-43273.3,+819439,-70099.4,+726542,-114862
2000-09-01 04:40:00 PDT,+957425,-42868.9,+831189,-68672.9,+732038,-111537
2000-09-01 04:41:00 PDT,+956741,-39372,+813209,-74767.6,+738186,-108480
2000-09-01 04:42:00 PDT,+953017,-43150.5,+838765,-70643.7,+754631,-109027
2000-09-01 04:43:00 PDT,+951187,-42550.1,+848302,-67663.5,+751898,-105740
2000-09-01 04:44:00 PDT,+930892,-47718.8,+824452,-73222.1,+780534,-102058
2000-09-01 04:45:00 PDT,+935960,-46838.7,+820247,-73443.6,+764932,-105906
2000-09-01 04:46:00 PDT,+909223,-50811.2,+812623,-76090.2,+762900,-99454.2
2000-09-01 04:47:00 PDT,+915549,-49652.5,+824569,-71388.4,+737619,-105866
2000-09-01 04:48:00 PDT,+894939,-58408.9,+830647,-65178.9,+720432,-111195
2000-09-01 04:49:00 PDT,+875327,-64102.4,+846962,-62301.2,+717720,-109968
2000-09-01 04:50:00 PDT,+886993,-61346.9,+876847,-55468.4,+741666,-108206
2000-09-01 04:51:00 PDT,+869560,-62183.7,+863742,-58455.8,+733019,-108640
2000-09-01 04:52:00 PDT,+861816,-61270.5,+844932,-63097,+735189,-112592
