# file...... climate2.csv
# date...... Mon Jun 12 16:23:42 2017
# user...... mcde601
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 00:26:00 PDT,+81.108,+0.21879,+0,+0,+929.49,+8.4309
2000-09-01 00:27:00 PDT,+81.066,+0.21823,+0,+0,+929.5,+8.4274
2000-09-01 00:28:00 PDT,+81.024,+0.21782,+0,+0,+929.5,+8.4238
2000-09-01 00:29:00 PDT,+80.981,+0.21758,+0,+0,+929.5,+8.4202
2000-09-01 00:30:00 PDT,+80.939,+0.2175,+0,+0,+929.5,+8.4165
2000-09-01 00:31:00 PDT,+80.897,+0.21758,+0,+0,+929.5,+8.4127
2000-09-01 00:32:00 PDT,+80.856,+0.21782,+0,+0,+929.5,+8.4089
2000-09-01 00:33:00 PDT,+80.814,+0.21823,+0,+0,+929.5,+8.405
2000-09-01 00:34:00 PDT,+80.772,+0.21879,+0,+0,+929.49,+8.4011
2000-09-01 00:35:00 PDT,+80.73,+0.21951,+0,+0,+929.49,+8.3971
2000-09-01 00:36:00 PDT,+80.688,+0.2204,+0,+0,+929.48,+8.393
2000-09-01 00:37:00 PDT,+80.647,+0.22145,+0,+0,+929.47,+8.3888
2000-09-01 00:38:00 PDT,+80.605,+0.22266,+0,+0,+929.46,+8.3847
2000-09-01 00:39:00 PDT,+80.564,+0.22403,+0,+0,+929.46,+8.3804
2000-09-01 00:40:00 PDT,+80.522,+0.22556,+0,+0,+929.44,+8.3761
2000-09-01 00:41:00 PDT,+80.481,+0.22725,+0,+0,+929.43,+8.3717
2000-09-01 00:42:00 PDT,+80.439,+0.2291,+0,+0,+929.42,+8.3673
2000-09-01 00:43:00 PDT,+80.398,+0.23111,+0,+0,+929.41,+8.3628
2000-09-01 00:44:00 PDT,+80.356,+0.23329,+0,+0,+929.39,+8.3582
2000-09-01 00:45:00 PDT,+80.315,+0.23563,+0,+0,+929.38,+8.3536
2000-09-01 00:46:00 PDT,+80.274,+0.23812,+0,+0,+929.36,+8.3489
2000-09-01 00:47:00 PDT,+80.233,+0.24078,+0,+0,+929.34,+8.3441
2000-09-01 00:48:00 PDT,+80.192,+0.2436,+0,+0,+929.32,+8.3393
2000-09-01 00:49:00 PDT,+80.15,+0.24658,+0,+0,+929.3,+8.3344
2000-09-01 00:50:00 PDT,+80.109,+0.24972,+0,+0,+929.28,+8.3295
2000-09-01 00:51:00 PDT,+80.069,+0.25302,+0,+0,+929.25,+8.3245
2000-09-01 00:52:00 PDT,+80.028,+0.25649,+0,+0,+929.23,+8.3194
2000-09-01 00:53:00 PDT,+79.987,+0.26011,+0,+0,+929.21,+8.3143
2000-09-01 00:54:00 PDT,+79.946,+0.2639,+0,+0,+929.18,+8.3091
2000-09-01 00:55:00 PDT,+79.905,+0.26785,+0,+0,+929.15,+8.3039
2000-09-01 00:56:00 PDT,+79.864,+0.27196,+0,+0,+929.12,+8.2985
2000-09-01 00:57:00 PDT,+79.824,+0.27622,+0,+0,+929.1,+8.2932
2000-09-01 00:58:00 PDT,+79.783,+0.28066,+0,+0,+929.06,+8.2877
2000-09-01 00:59:00 PDT,+79.743,+0.28525,+0,+0,+929.03,+8.2822
2000-09-01 01:00:00 PDT,+79.702,+0.29,+0,+0,+929,+8.2767
2000-09-01 01:01:00 PDT,+79.665,+0.30507,+0,+0,+928.91,+8.2674
2000-09-01 01:02:00 PDT,+79.627,+0.31997,+0,+0,+928.82,+8.2582
2000-09-01 01:03:00 PDT,+79.589,+0.33468,+0,+0,+928.73,+8.249
2000-09-01 01:04:00 PDT,+79.552,+0.3492,+0,+0,+928.64,+8.2399
2000-09-01 01:05:00 PDT,+79.514,+0.36354,+0,+0,+928.55,+8.2308
2000-09-01 01:06:00 PDT,+79.476,+0.3777,+0,+0,+928.47,+8.2219
2000-09-01 01:07:00 PDT,+79.438,+0.39167,+0,+0,+928.38,+8.2129
2000-09-01 01:08:00 PDT,+79.4,+0.40547,+0,+0,+928.29,+8.2041
2000-09-01 01:09:00 PDT,+79.362,+0.41907,+0,+0,+928.21,+8.1953
2000-09-01 01:10:00 PDT,+79.325,+0.4325,+0,+0,+928.12,+8.1866
2000-09-01 01:11:00 PDT,+79.287,+0.44574,+0,+0,+928.04,+8.1779
2000-09-01 01:12:00 PDT,+79.248,+0.4588,+0,+0,+927.96,+8.1693
2000-09-01 01:13:00 PDT,+79.21,+0.47168,+0,+0,+927.88,+8.1608
2000-09-01 01:14:00 PDT,+79.172,+0.48437,+0,+0,+927.8,+8.1523
2000-09-01 01:15:00 PDT,+79.134,+0.49688,+0,+0,+927.72,+8.1439
2000-09-01 01:16:00 PDT,+79.096,+0.5092,+0,+0,+927.64,+8.1355
2000-09-01 01:17:00 PDT,+79.057,+0.52134,+0,+0,+927.56,+8.1272
2000-09-01 01:18:00 PDT,+79.019,+0.5333,+0,+0,+927.49,+8.119
2000-09-01 01:19:00 PDT,+78.981,+0.54507,+0,+0,+927.41,+8.1108
2000-09-01 01:20:00 PDT,+78.942,+0.55667,+0,+0,+927.33,+8.1027
2000-09-01 01:21:00 PDT,+78.903,+0.56807,+0,+0,+927.26,+8.0946
2000-09-01 01:22:00 PDT,+78.865,+0.5793,+0,+0,+927.18,+8.0867
2000-09-01 01:23:00 PDT,+78.826,+0.59034,+0,+0,+927.11,+8.0787
2000-09-01 01:24:00 PDT,+78.788,+0.6012,+0,+0,+927.04,+8.0709
2000-09-01 01:25:00 PDT,+78.749,+0.61187,+0,+0,+926.97,+8.0631
2000-09-01 01:26:00 PDT,+78.71,+0.62237,+0,+0,+926.9,+8.0553
2000-09-01 01:27:00 PDT,+78.671,+0.63267,+0,+0,+926.83,+8.0477
2000-09-01 01:28:00 PDT,+78.632,+0.6428,+0,+0,+926.76,+8.0401
2000-09-01 01:29:00 PDT,+78.594,+0.65274,+0,+0,+926.69,+8.0325
2000-09-01 01:30:00 PDT,+78.555,+0.6625,+0,+0,+926.62,+8.025
2000-09-01 01:31:00 PDT,+78.516,+0.67207,+0,+0,+926.56,+8.0176
2000-09-01 01:32:00 PDT,+78.476,+0.68147,+0,+0,+926.49,+8.0102
2000-09-01 01:33:00 PDT,+78.437,+0.69068,+0,+0,+926.43,+8.0029
2000-09-01 01:34:00 PDT,+78.398,+0.6997,+0,+0,+926.37,+7.9957
2000-09-01 01:35:00 PDT,+78.359,+0.70854,+0,+0,+926.3,+7.9885
2000-09-01 01:36:00 PDT,+78.32,+0.7172,+0,+0,+926.24,+7.9814
2000-09-01 01:37:00 PDT,+78.28,+0.72567,+0,+0,+926.18,+7.9743
2000-09-01 01:38:00 PDT,+78.241,+0.73397,+0,+0,+926.12,+7.9673
2000-09-01 01:39:00 PDT,+78.201,+0.74208,+0,+0,+926.06,+7.9604
2000-09-01 01:40:00 PDT,+78.162,+0.75,+0,+0,+926,+7.9535
2000-09-01 01:41:00 PDT,+78.123,+0.75774,+0,+0,+925.94,+7.9467
2000-09-01 01:42:00 PDT,+78.083,+0.7653,+0,+0,+925.88,+7.94
2000-09-01 01:43:00 PDT,+78.043,+0.77268,+0,+0,+925.83,+7.9333
2000-09-01 01:44:00 PDT,+78.004,+0.77987,+0,+0,+925.77,+7.9267
2000-09-01 01:45:00 PDT,+77.964,+0.78687,+0,+0,+925.72,+7.9201
2000-09-01 01:46:00 PDT,+77.924,+0.7937,+0,+0,+925.66,+7.9137
2000-09-01 01:47:00 PDT,+77.884,+0.80034,+0,+0,+925.61,+7.9072
2000-09-01 01:48:00 PDT,+77.844,+0.8068,+0,+0,+925.56,+7.9009
2000-09-01 01:49:00 PDT,+77.805,+0.81307,+0,+0,+925.51,+7.8945
2000-09-01 01:50:00 PDT,+77.764,+0.81917,+0,+0,+925.46,+7.8883
2000-09-01 01:51:00 PDT,+77.725,+0.82508,+0,+0,+925.41,+7.8821
2000-09-01 01:52:00 PDT,+77.684,+0.8308,+0,+0,+925.36,+7.876
2000-09-01 01:53:00 PDT,+77.644,+0.83634,+0,+0,+925.31,+7.87
2000-09-01 01:54:00 PDT,+77.604,+0.8417,+0,+0,+925.26,+7.8639
2000-09-01 01:55:00 PDT,+77.564,+0.84688,+0,+0,+925.22,+7.858
2000-09-01 01:56:00 PDT,+77.524,+0.85187,+0,+0,+925.17,+7.8521
2000-09-01 01:57:00 PDT,+77.483,+0.85667,+0,+0,+925.13,+7.8463
2000-09-01 01:58:00 PDT,+77.443,+0.8613,+0,+0,+925.09,+7.8406
2000-09-01 01:59:00 PDT,+77.403,+0.86574,+0,+0,+925.04,+7.8349
2000-09-01 02:00:00 PDT,+77.362,+0.87,+0,+0,+925,+7.8293
2000-09-01 02:01:00 PDT,+77.319,+0.86801,+0,+0,+924.98,+7.8274
2000-09-01 02:02:00 PDT,+77.275,+0.86604,+0,+0,+924.95,+7.8254
2000-09-01 02:03:00 PDT,+77.232,+0.8641,+0,+0,+924.93,+7.8234
2000-09-01 02:04:00 PDT,+77.188,+0.86218,+0,+0,+924.9,+7.8213
2000-09-01 02:05:00 PDT,+77.145,+0.86028,+0,+0,+924.88,+7.8192
2000-09-01 02:06:00 PDT,+77.102,+0.8584,+0,+0,+924.86,+7.817
2000-09-01 02:07:00 PDT,+77.059,+0.85654,+0,+0,+924.83,+7.8147
2000-09-01 02:08:00 PDT,+77.016,+0.85471,+0,+0,+924.81,+7.8124
2000-09-01 02:09:00 PDT,+76.972,+0.8529,+0,+0,+924.79,+7.81
2000-09-01 02:10:00 PDT,+76.93,+0.85111,+0,+0,+924.76,+7.8075
2000-09-01 02:11:00 PDT,+76.886,+0.84934,+0,+0,+924.74,+7.805
2000-09-01 02:12:00 PDT,+76.844,+0.8476,+0,+0,+924.72,+7.8024
2000-09-01 02:13:00 PDT,+76.801,+0.84588,+0,+0,+924.7,+7.7998
2000-09-01 02:14:00 PDT,+76.758,+0.84418,+0,+0,+924.68,+7.7971
2000-09-01 02:15:00 PDT,+76.715,+0.8425,+0,+0,+924.66,+7.7943
2000-09-01 02:16:00 PDT,+76.672,+0.84084,+0,+0,+924.64,+7.7915
2000-09-01 02:17:00 PDT,+76.63,+0.83921,+0,+0,+924.62,+7.7886
2000-09-01 02:18:00 PDT,+76.587,+0.8376,+0,+0,+924.6,+7.7857
2000-09-01 02:19:00 PDT,+76.544,+0.83601,+0,+0,+924.58,+7.7826
2000-09-01 02:20:00 PDT,+76.502,+0.83444,+0,+0,+924.56,+7.7796
2000-09-01 02:21:00 PDT,+76.46,+0.8329,+0,+0,+924.54,+7.7764
2000-09-01 02:22:00 PDT,+76.417,+0.83138,+0,+0,+924.52,+7.7732
2000-09-01 02:23:00 PDT,+76.375,+0.82988,+0,+0,+924.5,+7.77
2000-09-01 02:24:00 PDT,+76.332,+0.8284,+0,+0,+924.48,+7.7666
2000-09-01 02:25:00 PDT,+76.29,+0.82694,+0,+0,+924.46,+7.7633
2000-09-01 02:26:00 PDT,+76.248,+0.82551,+0,+0,+924.44,+7.7598
2000-09-01 02:27:00 PDT,+76.206,+0.8241,+0,+0,+924.43,+7.7563
2000-09-01 02:28:00 PDT,+76.164,+0.82271,+0,+0,+924.41,+7.7527
2000-09-01 02:29:00 PDT,+76.121,+0.82134,+0,+0,+924.39,+7.7491
2000-09-01 02:30:00 PDT,+76.079,+0.82,+0,+0,+924.38,+7.7454
2000-09-01 02:31:00 PDT,+76.037,+0.81868,+0,+0,+924.36,+7.7416
2000-09-01 02:32:00 PDT,+75.996,+0.81738,+0,+0,+924.34,+7.7378
2000-09-01 02:33:00 PDT,+75.954,+0.8161,+0,+0,+924.33,+7.7339
2000-09-01 02:34:00 PDT,+75.912,+0.81484,+0,+0,+924.31,+7.73
2000-09-01 02:35:00 PDT,+75.87,+0.81361,+0,+0,+924.29,+7.726
2000-09-01 02:36:00 PDT,+75.828,+0.8124,+0,+0,+924.28,+7.7219
2000-09-01 02:37:00 PDT,+75.787,+0.81121,+0,+0,+924.26,+7.7178
2000-09-01 02:38:00 PDT,+75.745,+0.81004,+0,+0,+924.25,+7.7136
2000-09-01 02:39:00 PDT,+75.704,+0.8089,+0,+0,+924.24,+7.7093
2000-09-01 02:40:00 PDT,+75.662,+0.80778,+0,+0,+924.22,+7.705
2000-09-01 02:41:00 PDT,+75.621,+0.80668,+0,+0,+924.21,+7.7006
2000-09-01 02:42:00 PDT,+75.579,+0.8056,+0,+0,+924.2,+7.6962
2000-09-01 02:43:00 PDT,+75.538,+0.80454,+0,+0,+924.18,+7.6917
2000-09-01 02:44:00 PDT,+75.496,+0.80351,+0,+0,+924.17,+7.6871
2000-09-01 02:45:00 PDT,+75.455,+0.8025,+0,+0,+924.16,+7.6825
2000-09-01 02:46:00 PDT,+75.414,+0.80151,+0,+0,+924.14,+7.6778
2000-09-01 02:47:00 PDT,+75.373,+0.80054,+0,+0,+924.13,+7.673
2000-09-01 02:48:00 PDT,+75.332,+0.7996,+0,+0,+924.12,+7.6682
2000-09-01 02:49:00 PDT,+75.29,+0.79868,+0,+0,+924.11,+7.6633
2000-09-01 02:50:00 PDT,+75.249,+0.79778,+0,+0,+924.1,+7.6584
2000-09-01 02:51:00 PDT,+75.209,+0.7969,+0,+0,+924.09,+7.6534
2000-09-01 02:52:00 PDT,+75.168,+0.79604,+0,+0,+924.08,+7.6483
2000-09-01 02:53:00 PDT,+75.127,+0.79521,+0,+0,+924.07,+7.6432
2000-09-01 02:54:00 PDT,+75.086,+0.7944,+0,+0,+924.05,+7.638
2000-09-01 02:55:00 PDT,+75.045,+0.79361,+0,+0,+924.04,+7.6328
2000-09-01 02:56:00 PDT,+75.004,+0.79284,+0,+0,+924.04,+7.6275
2000-09-01 02:57:00 PDT,+74.964,+0.7921,+0,+0,+924.03,+7.6221
2000-09-01 02:58:00 PDT,+74.923,+0.79138,+0,+0,+924.02,+7.6166
2000-09-01 02:59:00 PDT,+74.882,+0.79068,+0,+0,+924.01,+7.6111
2000-09-01 03:00:00 PDT,+74.842,+0.79,+0,+0,+924,+7.6056
2000-09-01 03:01:00 PDT,+74.805,+0.79,+0,+0,+924,+7.5963
2000-09-01 03:02:00 PDT,+74.767,+0.79,+0,+0,+924,+7.5871
2000-09-01 03:03:00 PDT,+74.729,+0.79,+0,+0,+924,+7.5779
2000-09-01 03:04:00 PDT,+74.692,+0.79,+0,+0,+924,+7.5688
2000-09-01 03:05:00 PDT,+74.654,+0.79,+0,+0,+924,+7.5598
2000-09-01 03:06:00 PDT,+74.616,+0.79,+0,+0,+924,+7.5508
2000-09-01 03:07:00 PDT,+74.578,+0.79,+0,+0,+924,+7.5419
2000-09-01 03:08:00 PDT,+74.54,+0.79,+0,+0,+924,+7.533
2000-09-01 03:09:00 PDT,+74.502,+0.79,+0,+0,+924,+7.5242
2000-09-01 03:10:00 PDT,+74.465,+0.79,+0,+0,+924,+7.5155
2000-09-01 03:11:00 PDT,+74.427,+0.79,+0,+0,+924,+7.5068
2000-09-01 03:12:00 PDT,+74.388,+0.79,+0,+0,+924,+7.4982
2000-09-01 03:13:00 PDT,+74.35,+0.79,+0,+0,+924,+7.4897
2000-09-01 03:14:00 PDT,+74.312,+0.79,+0,+0,+924,+7.4812
2000-09-01 03:15:00 PDT,+74.274,+0.79,+0,+0,+924,+7.4728
2000-09-01 03:16:00 PDT,+74.236,+0.79,+0,+0,+924,+7.4644
2000-09-01 03:17:00 PDT,+74.197,+0.79,+0,+0,+924,+7.4561
2000-09-01 03:18:00 PDT,+74.159,+0.79,+0,+0,+924,+7.4479
2000-09-01 03:19:00 PDT,+74.121,+0.79,+0,+0,+924,+7.4397
2000-09-01 03:20:00 PDT,+74.082,+0.79,+0,+0,+924,+7.4316
2000-09-01 03:21:00 PDT,+74.043,+0.79,+0,+0,+924,+7.4235
2000-09-01 03:22:00 PDT,+74.005,+0.79,+0,+0,+924,+7.4156
2000-09-01 03:23:00 PDT,+73.966,+0.79,+0,+0,+924,+7.4077
2000-09-01 03:24:00 PDT,+73.928,+0.79,+0,+0,+924,+7.3998
2000-09-01 03:25:00 PDT,+73.889,+0.79,+0,+0,+924,+7.392
2000-09-01 03:26:00 PDT,+73.85,+0.79,+0,+0,+924,+7.3842
2000-09-01 03:27:00 PDT,+73.811,+0.79,+0,+0,+924,+7.3766
2000-09-01 03:28:00 PDT,+73.772,+0.79,+0,+0,+924,+7.369
2000-09-01 03:29:00 PDT,+73.734,+0.79,+0,+0,+924,+7.3614
2000-09-01 03:30:00 PDT,+73.695,+0.79,+0,+0,+924,+7.3539
2000-09-01 03:31:00 PDT,+73.656,+0.79,+0,+0,+924,+7.3465
2000-09-01 03:32:00 PDT,+73.616,+0.79,+0,+0,+924,+7.3391
2000-09-01 03:33:00 PDT,+73.577,+0.79,+0,+0,+924,+7.3318
2000-09-01 03:34:00 PDT,+73.538,+0.79,+0,+0,+924,+7.3246
2000-09-01 03:35:00 PDT,+73.499,+0.79,+0,+0,+924,+7.3174
2000-09-01 03:36:00 PDT,+73.46,+0.79,+0,+0,+924,+7.3103
2000-09-01 03:37:00 PDT,+73.42,+0.79,+0,+0,+924,+7.3033
2000-09-01 03:38:00 PDT,+73.381,+0.79,+0,+0,+924,+7.2963
2000-09-01 03:39:00 PDT,+73.341,+0.79,+0,+0,+924,+7.2893
2000-09-01 03:40:00 PDT,+73.302,+0.79,+0,+0,+924,+7.2825
2000-09-01 03:41:00 PDT,+73.263,+0.79,+0,+0,+924,+7.2757
2000-09-01 03:42:00 PDT,+73.223,+0.79,+0,+0,+924,+7.2689
2000-09-01 03:43:00 PDT,+73.183,+0.79,+0,+0,+924,+7.2622
2000-09-01 03:44:00 PDT,+73.144,+0.79,+0,+0,+924,+7.2556
2000-09-01 03:45:00 PDT,+73.104,+0.79,+0,+0,+924,+7.2491
2000-09-01 03:46:00 PDT,+73.064,+0.79,+0,+0,+924,+7.2426
2000-09-01 03:47:00 PDT,+73.024,+0.79,+0,+0,+924,+7.2362
2000-09-01 03:48:00 PDT,+72.984,+0.79,+0,+0,+924,+7.2298
2000-09-01 03:49:00 PDT,+72.945,+0.79,+0,+0,+924,+7.2235
2000-09-01 03:50:00 PDT,+72.904,+0.79,+0,+0,+924,+7.2172
2000-09-01 03:51:00 PDT,+72.865,+0.79,+0,+0,+924,+7.211
2000-09-01 03:52:00 PDT,+72.824,+0.79,+0,+0,+924,+7.2049
2000-09-01 03:53:00 PDT,+72.784,+0.79,+0,+0,+924,+7.1989
2000-09-01 03:54:00 PDT,+72.744,+0.79,+0,+0,+924,+7.1929
2000-09-01 03:55:00 PDT,+72.704,+0.79,+0,+0,+924,+7.1869
2000-09-01 03:56:00 PDT,+72.664,+0.79,+0,+0,+924,+7.1811
2000-09-01 03:57:00 PDT,+72.623,+0.79,+0,+0,+924,+7.1753
2000-09-01 03:58:00 PDT,+72.583,+0.79,+0,+0,+924,+7.1695
2000-09-01 03:59:00 PDT,+72.543,+0.79,+0,+0,+924,+7.1638
2000-09-01 04:00:00 PDT,+72.502,+0.79,+0,+0,+924,+7.1582
2000-09-01 04:01:00 PDT,+72.43,+0.79066,+0,+0,+924,+7.171
2000-09-01 04:02:00 PDT,+72.36,+0.79129,+0,+0,+924,+7.1832
2000-09-01 04:03:00 PDT,+72.29,+0.7919,+0,+0,+924,+7.1948
2000-09-01 04:04:00 PDT,+72.222,+0.79249,+0,+0,+924,+7.2059
2000-09-01 04:05:00 PDT,+72.154,+0.79306,+0,+0,+924,+7.2165
2000-09-01 04:06:00 PDT,+72.088,+0.7936,+0,+0,+924,+7.2264
2000-09-01 04:07:00 PDT,+72.022,+0.79412,+0,+0,+924,+7.2358
2000-09-01 04:08:00 PDT,+71.958,+0.79462,+0,+0,+924,+7.2447
2000-09-01 04:09:00 PDT,+71.894,+0.7951,+0,+0,+924,+7.253
2000-09-01 04:10:00 PDT,+71.832,+0.79556,+0,+0,+924,+7.2607
2000-09-01 04:11:00 PDT,+71.77,+0.79599,+0,+0,+924,+7.2679
2000-09-01 04:12:00 PDT,+71.71,+0.7964,+0,+0,+924,+7.2745
2000-09-01 04:13:00 PDT,+71.65,+0.79679,+0,+0,+924,+7.2806
2000-09-01 04:14:00 PDT,+71.592,+0.79716,+0,+0,+924,+7.2861
2000-09-01 04:15:00 PDT,+71.534,+0.7975,+0,+0,+924,+7.291
2000-09-01 04:16:00 PDT,+71.478,+0.79782,+0,+0,+924,+7.2954
2000-09-01 04:17:00 PDT,+71.422,+0.79812,+0,+0,+924,+7.2992
2000-09-01 04:18:00 PDT,+71.368,+0.7984,+0,+0,+924,+7.3025
2000-09-01 04:19:00 PDT,+71.314,+0.79866,+0,+0,+924,+7.3052
2000-09-01 04:20:00 PDT,+71.262,+0.79889,+0,+0,+924,+7.3073
2000-09-01 04:21:00 PDT,+71.21,+0.7991,+0,+0,+924,+7.3089
2000-09-01 04:22:00 PDT,+71.16,+0.79929,+0,+0,+924,+7.3099
2000-09-01 04:23:00 PDT,+71.111,+0.79946,+0,+0,+924,+7.3104
2000-09-01 04:24:00 PDT,+71.062,+0.7996,+0,+0,+924,+7.3103
2000-09-01 04:25:00 PDT,+71.014,+0.79972,+0,+0,+924,+7.3097
2000-09-01 04:26:00 PDT,+70.968,+0.79982,+0,+0,+924,+7.3084
2000-09-01 04:27:00 PDT,+70.922,+0.7999,+0,+0,+924,+7.3067
2000-09-01 04:28:00 PDT,+70.878,+0.79996,+0,+0,+924,+7.3043
2000-09-01 04:29:00 PDT,+70.835,+0.79999,+0,+0,+924,+7.3014
2000-09-01 04:30:00 PDT,+70.792,+0.8,+0,+0,+924,+7.298
2000-09-01 04:31:00 PDT,+70.751,+0.79999,+0,+0,+924,+7.294
2000-09-01 04:32:00 PDT,+70.71,+0.79996,+0,+0,+924,+7.2894
2000-09-01 04:33:00 PDT,+70.671,+0.7999,+0,+0,+924,+7.2843
2000-09-01 04:34:00 PDT,+70.632,+0.79982,+0,+0,+924,+7.2786
2000-09-01 04:35:00 PDT,+70.594,+0.79972,+0,+0,+924,+7.2724
2000-09-01 04:36:00 PDT,+70.558,+0.7996,+0,+0,+924,+7.2656
2000-09-01 04:37:00 PDT,+70.522,+0.79946,+0,+0,+924,+7.2582
2000-09-01 04:38:00 PDT,+70.488,+0.79929,+0,+0,+924,+7.2503
2000-09-01 04:39:00 PDT,+70.454,+0.7991,+0,+0,+924,+7.2418
2000-09-01 04:40:00 PDT,+70.422,+0.79889,+0,+0,+924,+7.2328
2000-09-01 04:41:00 PDT,+70.391,+0.79866,+0,+0,+924,+7.2232
2000-09-01 04:42:00 PDT,+70.36,+0.7984,+0,+0,+924,+7.213
2000-09-01 04:43:00 PDT,+70.331,+0.79812,+0,+0,+924,+7.2023
2000-09-01 04:44:00 PDT,+70.302,+0.79782,+0,+0,+924,+7.191
2000-09-01 04:45:00 PDT,+70.275,+0.7975,+0,+0,+924,+7.1792
2000-09-01 04:46:00 PDT,+70.248,+0.79716,+0,+0,+924,+7.1668
2000-09-01 04:47:00 PDT,+70.222,+0.79679,+0,+0,+924,+7.1538
2000-09-01 04:48:00 PDT,+70.198,+0.7964,+0,+0,+924,+7.1403
2000-09-01 04:49:00 PDT,+70.174,+0.79599,+0,+0,+924,+7.1262
2000-09-01 04:50:00 PDT,+70.152,+0.79556,+0,+0,+924,+7.1116
2000-09-01 04:51:00 PDT,+70.13,+0.7951,+0,+0,+924,+7.0964
2000-09-01 04:52:00 PDT,+70.11,+0.79462,+0,+0,+924,+7.0807
2000-09-01 04:53:00 PDT,+70.091,+0.79412,+0,+0,+924,+7.0643
2000-09-01 04:54:00 PDT,+70.072,+0.7936,+0,+0,+924,+7.0475
2000-09-01 04:55:00 PDT,+70.055,+0.79306,+0,+0,+924,+7.03
2000-09-01 04:56:00 PDT,+70.038,+0.79249,+0,+0,+924,+7.0121
2000-09-01 04:57:00 PDT,+70.022,+0.7919,+0,+0,+924,+6.9935
2000-09-01 04:58:00 PDT,+70.008,+0.79129,+0,+0,+924,+6.9744
2000-09-01 04:59:00 PDT,+69.995,+0.79066,+0,+0,+924,+6.9547
2000-09-01 05:00:00 PDT,+69.982,+0.79,+0,+0,+924,+6.9345
2000-09-01 05:01:00 PDT,+70.009,+0.78785,+0,+0,+923.99,+6.8899
2000-09-01 05:02:00 PDT,+70.035,+0.78572,+0,+0,+923.98,+6.8455
2000-09-01 05:03:00 PDT,+70.062,+0.78363,+0,+0,+923.98,+6.8014
2000-09-01 05:04:00 PDT,+70.088,+0.78156,+0,+0,+923.97,+6.7575
2000-09-01 05:05:00 PDT,+70.113,+0.77951,+0,+0,+923.96,+6.7139
2000-09-01 05:06:00 PDT,+70.139,+0.7775,+0,+0,+923.96,+6.6705
2000-09-01 05:07:00 PDT,+70.164,+0.77551,+0,+0,+923.95,+6.6274
2000-09-01 05:08:00 PDT,+70.188,+0.77356,+0,+0,+923.94,+6.5846
2000-09-01 05:09:00 PDT,+70.213,+0.77163,+0,+0,+923.94,+6.5419
2000-09-01 05:10:00 PDT,+70.237,+0.76972,+0,+0,+923.93,+6.4995
2000-09-01 05:11:00 PDT,+70.261,+0.76785,+0,+0,+923.92,+6.4574
2000-09-01 05:12:00 PDT,+70.284,+0.766,+0,+0,+923.92,+6.4155
