# file...... climate.csv
# date...... Mon Jun  5 13:17:15 2017
# user...... mcde601
# host...... (null)
# target.... climate 1
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_flux
2000-09-01 01:17:00 PDT,+79.0573,+0.521342,+0
2000-09-01 01:18:00 PDT,+79.0189,+0.5333,+0
2000-09-01 01:19:00 PDT,+78.9805,+0.545075,+0
2000-09-01 01:20:00 PDT,+78.942,+0.556667,+0
2000-09-01 01:21:00 PDT,+78.9035,+0.568075,+0
2000-09-01 01:22:00 PDT,+78.8649,+0.5793,+0
2000-09-01 01:23:00 PDT,+78.8263,+0.590342,+0
2000-09-01 01:24:00 PDT,+78.7876,+0.6012,+0
2000-09-01 01:25:00 PDT,+78.7489,+0.611875,+0
2000-09-01 01:26:00 PDT,+78.7101,+0.622367,+0
2000-09-01 01:27:00 PDT,+78.6713,+0.632675,+0
2000-09-01 01:28:00 PDT,+78.6324,+0.6428,+0
2000-09-01 01:29:00 PDT,+78.5935,+0.652742,+0
2000-09-01 01:30:00 PDT,+78.5545,+0.6625,+0
2000-09-01 01:31:00 PDT,+78.5155,+0.672075,+0
2000-09-01 01:32:00 PDT,+78.4764,+0.681467,+0
2000-09-01 01:33:00 PDT,+78.4373,+0.690675,+0
2000-09-01 01:34:00 PDT,+78.3981,+0.6997,+0
2000-09-01 01:35:00 PDT,+78.3589,+0.708542,+0
2000-09-01 01:36:00 PDT,+78.3196,+0.7172,+0
2000-09-01 01:37:00 PDT,+78.2803,+0.725675,+0
2000-09-01 01:38:00 PDT,+78.2409,+0.733967,+0
2000-09-01 01:39:00 PDT,+78.2015,+0.742075,+0
2000-09-01 01:40:00 PDT,+78.162,+0.75,+0
2000-09-01 01:41:00 PDT,+78.1225,+0.757742,+0
2000-09-01 01:42:00 PDT,+78.0829,+0.7653,+0
2000-09-01 01:43:00 PDT,+78.0433,+0.772675,+0
2000-09-01 01:44:00 PDT,+78.0036,+0.779867,+0
2000-09-01 01:45:00 PDT,+77.9639,+0.786875,+0
2000-09-01 01:46:00 PDT,+77.9241,+0.7937,+0
2000-09-01 01:47:00 PDT,+77.8843,+0.800342,+0
2000-09-01 01:48:00 PDT,+77.8444,+0.8068,+0
2000-09-01 01:49:00 PDT,+77.8045,+0.813075,+0
2000-09-01 01:50:00 PDT,+77.7645,+0.819167,+0
2000-09-01 01:51:00 PDT,+77.7245,+0.825075,+0
2000-09-01 01:52:00 PDT,+77.6844,+0.8308,+0
2000-09-01 01:53:00 PDT,+77.6443,+0.836342,+0
2000-09-01 01:54:00 PDT,+77.6041,+0.8417,+0
2000-09-01 01:55:00 PDT,+77.5639,+0.846875,+0
2000-09-01 01:56:00 PDT,+77.5236,+0.851867,+0
2000-09-01 01:57:00 PDT,+77.4833,+0.856675,+0
2000-09-01 01:58:00 PDT,+77.4429,+0.8613,+0
2000-09-01 01:59:00 PDT,+77.4025,+0.865742,+0
2000-09-01 02:00:00 PDT,+77.362,+0.87,+0
2000-09-01 02:01:00 PDT,+77.3185,+0.868011,+0
2000-09-01 02:02:00 PDT,+77.2751,+0.866044,+0
2000-09-01 02:03:00 PDT,+77.2317,+0.8641,+0
2000-09-01 02:04:00 PDT,+77.1884,+0.862178,+0
2000-09-01 02:05:00 PDT,+77.1451,+0.860278,+0
2000-09-01 02:06:00 PDT,+77.1019,+0.8584,+0
2000-09-01 02:07:00 PDT,+77.0587,+0.856544,+0
2000-09-01 02:08:00 PDT,+77.0156,+0.854711,+0
2000-09-01 02:09:00 PDT,+76.9725,+0.8529,+0
2000-09-01 02:10:00 PDT,+76.9295,+0.851111,+0
2000-09-01 02:11:00 PDT,+76.8865,+0.849344,+0
2000-09-01 02:12:00 PDT,+76.8436,+0.8476,+0
2000-09-01 02:13:00 PDT,+76.8007,+0.845878,+0
2000-09-01 02:14:00 PDT,+76.7579,+0.844178,+0
2000-09-01 02:15:00 PDT,+76.7151,+0.8425,+0
2000-09-01 02:16:00 PDT,+76.6724,+0.840844,+0
2000-09-01 02:17:00 PDT,+76.6297,+0.839211,+0
2000-09-01 02:18:00 PDT,+76.5871,+0.8376,+0
2000-09-01 02:19:00 PDT,+76.5445,+0.836011,+0
2000-09-01 02:20:00 PDT,+76.502,+0.834444,+0
2000-09-01 02:21:00 PDT,+76.4595,+0.8329,+0
2000-09-01 02:22:00 PDT,+76.4171,+0.831378,+0
2000-09-01 02:23:00 PDT,+76.3747,+0.829878,+0
2000-09-01 02:24:00 PDT,+76.3324,+0.8284,+0
2000-09-01 02:25:00 PDT,+76.2901,+0.826944,+0
2000-09-01 02:26:00 PDT,+76.2479,+0.825511,+0
2000-09-01 02:27:00 PDT,+76.2057,+0.8241,+0
2000-09-01 02:28:00 PDT,+76.1636,+0.822711,+0
2000-09-01 02:29:00 PDT,+76.1215,+0.821344,+0
2000-09-01 02:30:00 PDT,+76.0795,+0.82,+0
2000-09-01 02:31:00 PDT,+76.0375,+0.818678,+0
2000-09-01 02:32:00 PDT,+75.9956,+0.817378,+0
2000-09-01 02:33:00 PDT,+75.9537,+0.8161,+0
2000-09-01 02:34:00 PDT,+75.9119,+0.814844,+0
2000-09-01 02:35:00 PDT,+75.8701,+0.813611,+0
2000-09-01 02:36:00 PDT,+75.8284,+0.8124,+0
2000-09-01 02:37:00 PDT,+75.7867,+0.811211,+0
2000-09-01 02:38:00 PDT,+75.7451,+0.810044,+0
2000-09-01 02:39:00 PDT,+75.7035,+0.8089,+0
2000-09-01 02:40:00 PDT,+75.662,+0.807778,+0
2000-09-01 02:41:00 PDT,+75.6205,+0.806678,+0
2000-09-01 02:42:00 PDT,+75.5791,+0.8056,+0
2000-09-01 02:43:00 PDT,+75.5377,+0.804544,+0
2000-09-01 02:44:00 PDT,+75.4964,+0.803511,+0
2000-09-01 02:45:00 PDT,+75.4551,+0.8025,+0
2000-09-01 02:46:00 PDT,+75.4139,+0.801511,+0
2000-09-01 02:47:00 PDT,+75.3727,+0.800544,+0
2000-09-01 02:48:00 PDT,+75.3316,+0.7996,+0
2000-09-01 02:49:00 PDT,+75.2905,+0.798678,+0
2000-09-01 02:50:00 PDT,+75.2495,+0.797778,+0
2000-09-01 02:51:00 PDT,+75.2085,+0.7969,+0
2000-09-01 02:52:00 PDT,+75.1676,+0.796044,+0
2000-09-01 02:53:00 PDT,+75.1267,+0.795211,+0
2000-09-01 02:54:00 PDT,+75.0859,+0.7944,+0
2000-09-01 02:55:00 PDT,+75.0451,+0.793611,+0
2000-09-01 02:56:00 PDT,+75.0044,+0.792844,+0
2000-09-01 02:57:00 PDT,+74.9637,+0.7921,+0
2000-09-01 02:58:00 PDT,+74.9231,+0.791378,+0
2000-09-01 02:59:00 PDT,+74.8825,+0.790678,+0
2000-09-01 03:00:00 PDT,+74.842,+0.79,+0
2000-09-01 03:01:00 PDT,+74.8045,+0.79,+0
2000-09-01 03:02:00 PDT,+74.7669,+0.79,+0
2000-09-01 03:03:00 PDT,+74.7293,+0.79,+0
2000-09-01 03:04:00 PDT,+74.6916,+0.79,+0
2000-09-01 03:05:00 PDT,+74.6539,+0.79,+0
2000-09-01 03:06:00 PDT,+74.6161,+0.79,+0
2000-09-01 03:07:00 PDT,+74.5783,+0.79,+0
2000-09-01 03:08:00 PDT,+74.5404,+0.79,+0
2000-09-01 03:09:00 PDT,+74.5025,+0.79,+0
2000-09-01 03:10:00 PDT,+74.4645,+0.79,+0
2000-09-01 03:11:00 PDT,+74.4265,+0.79,+0
2000-09-01 03:12:00 PDT,+74.3884,+0.79,+0
2000-09-01 03:13:00 PDT,+74.3503,+0.79,+0
2000-09-01 03:14:00 PDT,+74.3121,+0.79,+0
2000-09-01 03:15:00 PDT,+74.2739,+0.79,+0
2000-09-01 03:16:00 PDT,+74.2356,+0.79,+0
2000-09-01 03:17:00 PDT,+74.1973,+0.79,+0
2000-09-01 03:18:00 PDT,+74.1589,+0.79,+0
2000-09-01 03:19:00 PDT,+74.1205,+0.79,+0
2000-09-01 03:20:00 PDT,+74.082,+0.79,+0
2000-09-01 03:21:00 PDT,+74.0435,+0.79,+0
2000-09-01 03:22:00 PDT,+74.0049,+0.79,+0
2000-09-01 03:23:00 PDT,+73.9663,+0.79,+0
2000-09-01 03:24:00 PDT,+73.9276,+0.79,+0
2000-09-01 03:25:00 PDT,+73.8889,+0.79,+0
2000-09-01 03:26:00 PDT,+73.8501,+0.79,+0
2000-09-01 03:27:00 PDT,+73.8113,+0.79,+0
2000-09-01 03:28:00 PDT,+73.7724,+0.79,+0
2000-09-01 03:29:00 PDT,+73.7335,+0.79,+0
2000-09-01 03:30:00 PDT,+73.6945,+0.79,+0
2000-09-01 03:31:00 PDT,+73.6555,+0.79,+0
2000-09-01 03:32:00 PDT,+73.6164,+0.79,+0
2000-09-01 03:33:00 PDT,+73.5773,+0.79,+0
2000-09-01 03:34:00 PDT,+73.5381,+0.79,+0
2000-09-01 03:35:00 PDT,+73.4989,+0.79,+0
2000-09-01 03:36:00 PDT,+73.4596,+0.79,+0
2000-09-01 03:37:00 PDT,+73.4203,+0.79,+0
2000-09-01 03:38:00 PDT,+73.3809,+0.79,+0
2000-09-01 03:39:00 PDT,+73.3415,+0.79,+0
2000-09-01 03:40:00 PDT,+73.302,+0.79,+0
2000-09-01 03:41:00 PDT,+73.2625,+0.79,+0
2000-09-01 03:42:00 PDT,+73.2229,+0.79,+0
2000-09-01 03:43:00 PDT,+73.1833,+0.79,+0
2000-09-01 03:44:00 PDT,+73.1436,+0.79,+0
2000-09-01 03:45:00 PDT,+73.1039,+0.79,+0
2000-09-01 03:46:00 PDT,+73.0641,+0.79,+0
2000-09-01 03:47:00 PDT,+73.0243,+0.79,+0
2000-09-01 03:48:00 PDT,+72.9844,+0.79,+0
2000-09-01 03:49:00 PDT,+72.9445,+0.79,+0
2000-09-01 03:50:00 PDT,+72.9045,+0.79,+0
2000-09-01 03:51:00 PDT,+72.8645,+0.79,+0
2000-09-01 03:52:00 PDT,+72.8244,+0.79,+0
2000-09-01 03:53:00 PDT,+72.7843,+0.79,+0
2000-09-01 03:54:00 PDT,+72.7441,+0.79,+0
2000-09-01 03:55:00 PDT,+72.7039,+0.79,+0
2000-09-01 03:56:00 PDT,+72.6636,+0.79,+0
2000-09-01 03:57:00 PDT,+72.6233,+0.79,+0
2000-09-01 03:58:00 PDT,+72.5829,+0.79,+0
2000-09-01 03:59:00 PDT,+72.5425,+0.79,+0
2000-09-01 04:00:00 PDT,+72.502,+0.79,+0
2000-09-01 04:01:00 PDT,+72.4305,+0.790656,+0
2000-09-01 04:02:00 PDT,+72.36,+0.791289,+0
2000-09-01 04:03:00 PDT,+72.2905,+0.7919,+0
2000-09-01 04:04:00 PDT,+72.222,+0.792489,+0
2000-09-01 04:05:00 PDT,+72.1545,+0.793056,+0
2000-09-01 04:06:00 PDT,+72.088,+0.7936,+0
2000-09-01 04:07:00 PDT,+72.0225,+0.794122,+0
2000-09-01 04:08:00 PDT,+71.958,+0.794622,+0
2000-09-01 04:09:00 PDT,+71.8945,+0.7951,+0
2000-09-01 04:10:00 PDT,+71.832,+0.795556,+0
2000-09-01 04:11:00 PDT,+71.7705,+0.795989,+0
2000-09-01 04:12:00 PDT,+71.71,+0.7964,+0
2000-09-01 04:13:00 PDT,+71.6505,+0.796789,+0
2000-09-01 04:14:00 PDT,+71.592,+0.797156,+0
2000-09-01 04:15:00 PDT,+71.5345,+0.7975,+0
2000-09-01 04:16:00 PDT,+71.478,+0.797822,+0
2000-09-01 04:17:00 PDT,+71.4225,+0.798122,+0
2000-09-01 04:18:00 PDT,+71.368,+0.7984,+0
2000-09-01 04:19:00 PDT,+71.3145,+0.798656,+0
2000-09-01 04:20:00 PDT,+71.262,+0.798889,+0
2000-09-01 04:21:00 PDT,+71.2105,+0.7991,+0
2000-09-01 04:22:00 PDT,+71.16,+0.799289,+0
2000-09-01 04:23:00 PDT,+71.1105,+0.799456,+0
2000-09-01 04:24:00 PDT,+71.062,+0.7996,+0
2000-09-01 04:25:00 PDT,+71.0145,+0.799722,+0
2000-09-01 04:26:00 PDT,+70.968,+0.799822,+0
2000-09-01 04:27:00 PDT,+70.9225,+0.7999,+0
2000-09-01 04:28:00 PDT,+70.878,+0.799956,+0
2000-09-01 04:29:00 PDT,+70.8345,+0.799989,+0
2000-09-01 04:30:00 PDT,+70.792,+0.8,+0
2000-09-01 04:31:00 PDT,+70.7505,+0.799989,+0
2000-09-01 04:32:00 PDT,+70.71,+0.799956,+0
2000-09-01 04:33:00 PDT,+70.6705,+0.7999,+0
2000-09-01 04:34:00 PDT,+70.632,+0.799822,+0
2000-09-01 04:35:00 PDT,+70.5945,+0.799722,+0
2000-09-01 04:36:00 PDT,+70.558,+0.7996,+0
2000-09-01 04:37:00 PDT,+70.5225,+0.799456,+0
2000-09-01 04:38:00 PDT,+70.488,+0.799289,+0
2000-09-01 04:39:00 PDT,+70.4545,+0.7991,+0
2000-09-01 04:40:00 PDT,+70.422,+0.798889,+0
2000-09-01 04:41:00 PDT,+70.3905,+0.798656,+0
2000-09-01 04:42:00 PDT,+70.36,+0.7984,+0
2000-09-01 04:43:00 PDT,+70.3305,+0.798122,+0
2000-09-01 04:44:00 PDT,+70.302,+0.797822,+0
2000-09-01 04:45:00 PDT,+70.2745,+0.7975,+0
2000-09-01 04:46:00 PDT,+70.248,+0.797156,+0
2000-09-01 04:47:00 PDT,+70.2225,+0.796789,+0
2000-09-01 04:48:00 PDT,+70.198,+0.7964,+0
2000-09-01 04:49:00 PDT,+70.1745,+0.795989,+0
2000-09-01 04:50:00 PDT,+70.152,+0.795556,+0
2000-09-01 04:51:00 PDT,+70.1305,+0.7951,+0
2000-09-01 04:52:00 PDT,+70.11,+0.794622,+0
2000-09-01 04:53:00 PDT,+70.0905,+0.794122,+0
2000-09-01 04:54:00 PDT,+70.072,+0.7936,+0
2000-09-01 04:55:00 PDT,+70.0545,+0.793056,+0
2000-09-01 04:56:00 PDT,+70.038,+0.792489,+0
2000-09-01 04:57:00 PDT,+70.0225,+0.7919,+0
2000-09-01 04:58:00 PDT,+70.008,+0.791289,+0
2000-09-01 04:59:00 PDT,+69.9945,+0.790656,+0
2000-09-01 05:00:00 PDT,+69.982,+0.79,+0
2000-09-01 05:01:00 PDT,+70.0088,+0.787847,+0
2000-09-01 05:02:00 PDT,+70.0354,+0.785722,+0
2000-09-01 05:03:00 PDT,+70.0616,+0.783625,+0
2000-09-01 05:04:00 PDT,+70.0876,+0.781556,+0
2000-09-01 05:05:00 PDT,+70.1132,+0.779514,+0
2000-09-01 05:06:00 PDT,+70.1386,+0.7775,+0
2000-09-01 05:07:00 PDT,+70.1636,+0.775514,+0
2000-09-01 05:08:00 PDT,+70.1884,+0.773556,+0
2000-09-01 05:09:00 PDT,+70.2128,+0.771625,+0
2000-09-01 05:10:00 PDT,+70.237,+0.769722,+0
2000-09-01 05:11:00 PDT,+70.2608,+0.767847,+0
2000-09-01 05:12:00 PDT,+70.2844,+0.766,+0
2000-09-01 05:13:00 PDT,+70.3076,+0.764181,+0
2000-09-01 05:14:00 PDT,+70.3306,+0.762389,+0
2000-09-01 05:15:00 PDT,+70.3532,+0.760625,+0
2000-09-01 05:16:00 PDT,+70.3756,+0.758889,+0
2000-09-01 05:17:00 PDT,+70.3976,+0.757181,+0
2000-09-01 05:18:00 PDT,+70.4194,+0.7555,+0
2000-09-01 05:19:00 PDT,+70.4408,+0.753847,+0
2000-09-01 05:20:00 PDT,+70.462,+0.752222,+0
2000-09-01 05:21:00 PDT,+70.4828,+0.750625,+0
2000-09-01 05:22:00 PDT,+70.5034,+0.749056,+0
2000-09-01 05:23:00 PDT,+70.5236,+0.747514,+0
2000-09-01 05:24:00 PDT,+70.5436,+0.746,+0
2000-09-01 05:25:00 PDT,+70.5632,+0.744514,+0
2000-09-01 05:26:00 PDT,+70.5826,+0.743056,+0
2000-09-01 05:27:00 PDT,+70.6016,+0.741625,+0
2000-09-01 05:28:00 PDT,+70.6204,+0.740222,+0
2000-09-01 05:29:00 PDT,+70.6388,+0.738847,+0
2000-09-01 05:30:00 PDT,+70.657,+0.7375,+0
2000-09-01 05:31:00 PDT,+70.6748,+0.736181,+0
2000-09-01 05:32:00 PDT,+70.6924,+0.734889,+0
2000-09-01 05:33:00 PDT,+70.7096,+0.733625,+0
2000-09-01 05:34:00 PDT,+70.7266,+0.732389,+0
2000-09-01 05:35:00 PDT,+70.7432,+0.731181,+0
2000-09-01 05:36:00 PDT,+70.7596,+0.73,+0
2000-09-01 05:37:00 PDT,+70.7756,+0.728847,+0
2000-09-01 05:38:00 PDT,+70.7914,+0.727722,+0
2000-09-01 05:39:00 PDT,+70.8068,+0.726625,+0
2000-09-01 05:40:00 PDT,+70.822,+0.725556,+0
2000-09-01 05:41:00 PDT,+70.8368,+0.724514,+0
2000-09-01 05:42:00 PDT,+70.8514,+0.7235,+0
2000-09-01 05:43:00 PDT,+70.8656,+0.722514,+0
2000-09-01 05:44:00 PDT,+70.8796,+0.721556,+0
2000-09-01 05:45:00 PDT,+70.8932,+0.720625,+0
2000-09-01 05:46:00 PDT,+70.9066,+0.719722,+0
2000-09-01 05:47:00 PDT,+70.9196,+0.718847,+0
2000-09-01 05:48:00 PDT,+70.9324,+0.718,+0
2000-09-01 05:49:00 PDT,+70.9448,+0.717181,+0
2000-09-01 05:50:00 PDT,+70.957,+0.716389,+0
2000-09-01 05:51:00 PDT,+70.9688,+0.715625,+0
2000-09-01 05:52:00 PDT,+70.9804,+0.714889,+0
2000-09-01 05:53:00 PDT,+70.9916,+0.714181,+0
2000-09-01 05:54:00 PDT,+71.0026,+0.7135,+0
2000-09-01 05:55:00 PDT,+71.0132,+0.712847,+0
2000-09-01 05:56:00 PDT,+71.0236,+0.712222,+0
2000-09-01 05:57:00 PDT,+71.0336,+0.711625,+0
2000-09-01 05:58:00 PDT,+71.0434,+0.711056,+0
2000-09-01 05:59:00 PDT,+71.0528,+0.710514,+0
2000-09-01 06:00:00 PDT,+71.062,+0.71,+0
2000-09-01 06:01:00 PDT,+71.062,+0.710251,+0
2000-09-01 06:02:00 PDT,+71.062,+0.710506,+0
2000-09-01 06:03:00 PDT,+71.062,+0.710763,+0
2000-09-01 06:04:00 PDT,+71.062,+0.711022,+0
2000-09-01 06:05:00 PDT,+71.062,+0.711285,+0
2000-09-01 06:06:00 PDT,+71.062,+0.71155,+0
2000-09-01 06:07:00 PDT,+71.062,+0.711818,+0
2000-09-01 06:08:00 PDT,+71.062,+0.712089,+0
2000-09-01 06:09:00 PDT,+71.062,+0.712362,+0
2000-09-01 06:10:00 PDT,+71.062,+0.712639,+0
2000-09-01 06:11:00 PDT,+71.062,+0.712918,+0
2000-09-01 06:12:00 PDT,+71.062,+0.7132,+0
2000-09-01 06:13:00 PDT,+71.062,+0.713485,+0
2000-09-01 06:14:00 PDT,+71.062,+0.713772,+0
2000-09-01 06:15:00 PDT,+71.062,+0.714062,+0
2000-09-01 06:16:00 PDT,+71.062,+0.714356,+0
2000-09-01 06:17:00 PDT,+71.062,+0.714651,+0
2000-09-01 06:18:00 PDT,+71.062,+0.71495,+0
2000-09-01 06:19:00 PDT,+71.062,+0.715251,+0
2000-09-01 06:20:00 PDT,+71.062,+0.715556,+0
2000-09-01 06:21:00 PDT,+71.062,+0.715863,+0
2000-09-01 06:22:00 PDT,+71.062,+0.716172,+0
2000-09-01 06:23:00 PDT,+71.062,+0.716485,+0
2000-09-01 06:24:00 PDT,+71.062,+0.7168,+0
2000-09-01 06:25:00 PDT,+71.062,+0.717118,+0
2000-09-01 06:26:00 PDT,+71.062,+0.717439,+0
2000-09-01 06:27:00 PDT,+71.062,+0.717762,+0
2000-09-01 06:28:00 PDT,+71.062,+0.718089,+0
2000-09-01 06:29:00 PDT,+71.062,+0.718418,+0
2000-09-01 06:30:00 PDT,+71.062,+0.71875,+0
2000-09-01 06:31:00 PDT,+71.062,+0.719085,+0
2000-09-01 06:32:00 PDT,+71.062,+0.719422,+0
2000-09-01 06:33:00 PDT,+71.062,+0.719763,+0
2000-09-01 06:34:00 PDT,+71.062,+0.720106,+0
2000-09-01 06:35:00 PDT,+71.062,+0.720451,+0
2000-09-01 06:36:00 PDT,+71.062,+0.7208,+0
2000-09-01 06:37:00 PDT,+71.062,+0.721151,+0
2000-09-01 06:38:00 PDT,+71.062,+0.721506,+0
2000-09-01 06:39:00 PDT,+71.062,+0.721862,+0
2000-09-01 06:40:00 PDT,+71.062,+0.722222,+0
2000-09-01 06:41:00 PDT,+71.062,+0.722585,+0
2000-09-01 06:42:00 PDT,+71.062,+0.72295,+0
2000-09-01 06:43:00 PDT,+71.062,+0.723318,+0
2000-09-01 06:44:00 PDT,+71.062,+0.723689,+0
2000-09-01 06:45:00 PDT,+71.062,+0.724062,+0
2000-09-01 06:46:00 PDT,+71.062,+0.724439,+0
2000-09-01 06:47:00 PDT,+71.062,+0.724818,+0
2000-09-01 06:48:00 PDT,+71.062,+0.7252,+0
2000-09-01 06:49:00 PDT,+71.062,+0.725585,+0
2000-09-01 06:50:00 PDT,+71.062,+0.725972,+0
2000-09-01 06:51:00 PDT,+71.062,+0.726363,+0
2000-09-01 06:52:00 PDT,+71.062,+0.726756,+0
2000-09-01 06:53:00 PDT,+71.062,+0.727151,+0
2000-09-01 06:54:00 PDT,+71.062,+0.72755,+0
2000-09-01 06:55:00 PDT,+71.062,+0.727951,+0
2000-09-01 06:56:00 PDT,+71.062,+0.728356,+0
2000-09-01 06:57:00 PDT,+71.062,+0.728762,+0
2000-09-01 06:58:00 PDT,+71.062,+0.729172,+0
2000-09-01 06:59:00 PDT,+71.062,+0.729585,+0
2000-09-01 07:00:00 PDT,+71.062,+0.73,+0
2000-09-01 07:01:00 PDT,+71.0295,+0.731319,+0.0670082
2000-09-01 07:02:00 PDT,+70.9982,+0.732611,+0.13737
2000-09-01 07:03:00 PDT,+70.9679,+0.733875,+0.211087
2000-09-01 07:04:00 PDT,+70.9388,+0.735111,+0.288157
2000-09-01 07:05:00 PDT,+70.9107,+0.736319,+0.368582
2000-09-01 07:06:00 PDT,+70.8838,+0.7375,+0.452361
2000-09-01 07:07:00 PDT,+70.8579,+0.738653,+0.539494
2000-09-01 07:08:00 PDT,+70.8332,+0.739778,+0.629981
2000-09-01 07:09:00 PDT,+70.8095,+0.740875,+0.723822
2000-09-01 07:10:00 PDT,+70.787,+0.741944,+0.821017
2000-09-01 07:11:00 PDT,+70.7655,+0.742986,+0.921567
2000-09-01 07:12:00 PDT,+70.7452,+0.744,+1.02547
2000-09-01 07:13:00 PDT,+70.7259,+0.744986,+1.13273
2000-09-01 07:14:00 PDT,+70.7078,+0.745944,+1.24334
