# file...... substation_load.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 00:53:00 PDT,+2.49813e+06+47319.3j,+69715.1+0i
2000-09-01 00:54:00 PDT,+2.55442e+06+73117.8j,+69715.1+0i
2000-09-01 00:55:00 PDT,+2.56591e+06+83507.2j,+69715.1+0i
2000-09-01 00:56:00 PDT,+2.55936e+06+73427.7j,+69715.1+0i
2000-09-01 00:57:00 PDT,+2.59492e+06+99219j,+69715.1+0i
2000-09-01 00:58:00 PDT,+2.60358e+06+100176j,+69715.1+0i
2000-09-01 00:59:00 PDT,+2.61298e+06+120582j,+69715.1+0i
2000-09-01 01:00:00 PDT,+2.64502e+06+148022j,+69715.1+0i
2000-09-01 01:01:00 PDT,+2.57986e+06+125481j,+69715.1+0i
2000-09-01 01:02:00 PDT,+2.5321e+06+107814j,+69715.1+0i
2000-09-01 01:03:00 PDT,+2.52081e+06+110975j,+69715.1+0i
2000-09-01 01:04:00 PDT,+2.45945e+06+66241.4j,+69715.1+0i
2000-09-01 01:05:00 PDT,+2.47904e+06+75319.9j,+69715.1+0i
2000-09-01 01:06:00 PDT,+2.45768e+06+59900.7j,+69715.1+0i
2000-09-01 01:07:00 PDT,+2.37731e+06+9232.45j,+69715.1+0i
2000-09-01 01:08:00 PDT,+2.34202e+06-18053.8j,+69715.1+0i
2000-09-01 01:09:00 PDT,+2.32615e+06-22173.1j,+69715.1+0i
2000-09-01 01:10:00 PDT,+2.37204e+06+7183.38j,+69715.1+0i
2000-09-01 01:11:00 PDT,+2.44791e+06+51877.1j,+69715.1+0i
2000-09-01 01:12:00 PDT,+2.5203e+06+87352.5j,+69715.1+0i
2000-09-01 01:13:00 PDT,+2.55616e+06+106541j,+69715.1+0i
2000-09-01 01:14:00 PDT,+2.59347e+06+124615j,+69715.1+0i
2000-09-01 01:15:00 PDT,+2.58884e+06+117613j,+69715.1+0i
2000-09-01 01:16:00 PDT,+2.52973e+06+94819.3j,+69715.1+0i
2000-09-01 01:17:00 PDT,+2.55386e+06+98602.1j,+69715.1+0i
2000-09-01 01:18:00 PDT,+2.60557e+06+113875j,+69715.1+0i
2000-09-01 01:19:00 PDT,+2.58038e+06+100149j,+69715.1+0i
2000-09-01 01:20:00 PDT,+2.56174e+06+92259.2j,+69715.1+0i
2000-09-01 01:21:00 PDT,+2.54112e+06+76491.2j,+69715.1+0i
2000-09-01 01:22:00 PDT,+2.49025e+06+52528.3j,+69715.1+0i
2000-09-01 01:23:00 PDT,+2.49859e+06+50897.5j,+69715.1+0i
2000-09-01 01:24:00 PDT,+2.47771e+06+36037.8j,+69715.1+0i
2000-09-01 01:25:00 PDT,+2.44956e+06+21200.8j,+69715.1+0i
2000-09-01 01:26:00 PDT,+2.46732e+06+30565.5j,+69715.1+0i
2000-09-01 01:27:00 PDT,+2.48985e+06+36032.6j,+69715.1+0i
2000-09-01 01:28:00 PDT,+2.49428e+06+36817.5j,+69715.1+0i
2000-09-01 01:29:00 PDT,+2.50052e+06+38329.3j,+69715.1+0i
2000-09-01 01:30:00 PDT,+2.46589e+06+18128.8j,+69715.1+0i
2000-09-01 01:31:00 PDT,+2.46596e+06+23127.8j,+69715.1+0i
2000-09-01 01:32:00 PDT,+2.4678e+06+23911j,+69715.1+0i
2000-09-01 01:33:00 PDT,+2.47679e+06+33330.6j,+69715.1+0i
2000-09-01 01:34:00 PDT,+2.5542e+06+70081.1j,+69715.1+0i
2000-09-01 01:35:00 PDT,+2.54497e+06+72721j,+69715.1+0i
2000-09-01 01:36:00 PDT,+2.53546e+06+56233.5j,+69715.1+0i
2000-09-01 01:37:00 PDT,+2.53521e+06+61263.8j,+69715.1+0i
2000-09-01 01:38:00 PDT,+2.47128e+06+30619.3j,+69715.1+0i
2000-09-01 01:39:00 PDT,+2.44851e+06+22802.1j,+69715.1+0i
2000-09-01 01:40:00 PDT,+2.46418e+06+38187.1j,+69715.1+0i
2000-09-01 01:41:00 PDT,+2.4494e+06+30222.9j,+69715.1+0i
2000-09-01 01:42:00 PDT,+2.39933e+06+13056.9j,+69715.1+0i
2000-09-01 01:43:00 PDT,+2.41053e+06+11713.2j,+69715.1+0i
2000-09-01 01:44:00 PDT,+2.403e+06+4164.27j,+69715.1+0i
2000-09-01 01:45:00 PDT,+2.36831e+06-18811.1j,+69715.1+0i
2000-09-01 01:46:00 PDT,+2.38724e+06-26111j,+69715.1+0i
2000-09-01 01:47:00 PDT,+2.39779e+06-25270.4j,+69715.1+0i
2000-09-01 01:48:00 PDT,+2.40882e+06-17972.7j,+69715.1+0i
2000-09-01 01:49:00 PDT,+2.41179e+06-7257.85j,+69715.1+0i
2000-09-01 01:50:00 PDT,+2.45316e+06+12875.5j,+69715.1+0i
2000-09-01 01:51:00 PDT,+2.46483e+06+6606j,+69715.1+0i
2000-09-01 01:52:00 PDT,+2.45313e+06+8097.67j,+69715.1+0i
2000-09-01 01:53:00 PDT,+2.44308e+06-9699.76j,+69715.1+0i
2000-09-01 01:54:00 PDT,+2.43567e+06-9229.81j,+69715.1+0i
2000-09-01 01:55:00 PDT,+2.46052e+06-4121.8j,+69715.1+0i
2000-09-01 01:56:00 PDT,+2.48134e+06+1865.05j,+69715.1+0i
2000-09-01 01:57:00 PDT,+2.49606e+06+20427.9j,+69715.1+0i
2000-09-01 01:58:00 PDT,+2.51248e+06+31577.5j,+69715.1+0i
2000-09-01 01:59:00 PDT,+2.53199e+06+26038.5j,+69715.1+0i
2000-09-01 02:00:00 PDT,+2.48597e+06+5096.07j,+69715.1+0i
2000-09-01 02:01:00 PDT,+2.4826e+06+541.352j,+69715.1+0i
2000-09-01 02:02:00 PDT,+2.46689e+06-23079.3j,+69715.1+0i
2000-09-01 02:03:00 PDT,+2.42257e+06-58450.8j,+69715.1+0i
2000-09-01 02:04:00 PDT,+2.43975e+06-36687.9j,+69715.1+0i
2000-09-01 02:05:00 PDT,+2.43568e+06-45848.3j,+69715.1+0i
2000-09-01 02:06:00 PDT,+2.43444e+06-41468j,+69715.1+0i
2000-09-01 02:07:00 PDT,+2.46067e+06-17360.1j,+69715.1+0i
2000-09-01 02:08:00 PDT,+2.45266e+06-16783.1j,+69715.1+0i
2000-09-01 02:09:00 PDT,+2.46772e+06-10087.7j,+69715.1+0i
2000-09-01 02:10:00 PDT,+2.50989e+06-5127.22j,+69715.1+0i
2000-09-01 02:11:00 PDT,+2.50194e+06-5327.93j,+69715.1+0i
2000-09-01 02:12:00 PDT,+2.45345e+06-39219.8j,+69715.1+0i
2000-09-01 02:13:00 PDT,+2.46388e+06-49614j,+69715.1+0i
2000-09-01 02:14:00 PDT,+2.49729e+06-34812.4j,+69715.1+0i
2000-09-01 02:15:00 PDT,+2.43343e+06-69333.4j,+69715.1+0i
2000-09-01 02:16:00 PDT,+2.41106e+06-62226.4j,+69715.1+0i
2000-09-01 02:17:00 PDT,+2.43215e+06-55617.2j,+69715.1+0i
2000-09-01 02:18:00 PDT,+2.46703e+06-54894.6j,+69715.1+0i
2000-09-01 02:19:00 PDT,+2.49406e+06-37836.4j,+69715.1+0i
2000-09-01 02:20:00 PDT,+2.46505e+06-59951.5j,+69715.1+0i
2000-09-01 02:21:00 PDT,+2.43829e+06-66222.6j,+69715.1+0i
2000-09-01 02:22:00 PDT,+2.41068e+06-79964.8j,+69715.1+0i
2000-09-01 02:23:00 PDT,+2.40363e+06-74073.7j,+69715.1+0i
2000-09-01 02:24:00 PDT,+2.40391e+06-71835.3j,+69715.1+0i
2000-09-01 02:25:00 PDT,+2.39351e+06-79805.6j,+69715.1+0i
2000-09-01 02:26:00 PDT,+2.42759e+06-71872.9j,+69715.1+0i
2000-09-01 02:27:00 PDT,+2.43426e+06-64963.2j,+69715.1+0i
2000-09-01 02:28:00 PDT,+2.49582e+06-32513.8j,+69715.1+0i
2000-09-01 02:29:00 PDT,+2.47471e+06-37223.7j,+69715.1+0i
2000-09-01 02:30:00 PDT,+2.46901e+06-37726.9j,+69715.1+0i
2000-09-01 02:31:00 PDT,+2.46717e+06-26591j,+69715.1+0i
2000-09-01 02:32:00 PDT,+2.49169e+06-20215.4j,+69715.1+0i
2000-09-01 02:33:00 PDT,+2.4164e+06-55227.3j,+69715.1+0i
2000-09-01 02:34:00 PDT,+2.36527e+06-83477.4j,+69715.1+0i
2000-09-01 02:35:00 PDT,+2.38854e+06-95968.4j,+69715.1+0i
2000-09-01 02:36:00 PDT,+2.36804e+06-108563j,+69715.1+0i
2000-09-01 02:37:00 PDT,+2.37649e+06-112772j,+69715.1+0i
2000-09-01 02:38:00 PDT,+2.37349e+06-99008.9j,+69715.1+0i
2000-09-01 02:39:00 PDT,+2.44339e+06-65220.5j,+69715.1+0i
2000-09-01 02:40:00 PDT,+2.43098e+06-57633j,+69715.1+0i
2000-09-01 02:41:00 PDT,+2.43439e+06-62059.8j,+69715.1+0i
2000-09-01 02:42:00 PDT,+2.42559e+06-62262.8j,+69715.1+0i
2000-09-01 02:43:00 PDT,+2.45928e+06-38020.9j,+69715.1+0i
2000-09-01 02:44:00 PDT,+2.43721e+06-51576.4j,+69715.1+0i
2000-09-01 02:45:00 PDT,+2.42244e+06-65208.5j,+69715.1+0i
2000-09-01 02:46:00 PDT,+2.41929e+06-69909.9j,+69715.1+0i
2000-09-01 02:47:00 PDT,+2.38665e+06-92036.9j,+69715.1+0i
2000-09-01 02:48:00 PDT,+2.37225e+06-108480j,+69715.1+0i
2000-09-01 02:49:00 PDT,+2.36183e+06-118968j,+69715.1+0i
2000-09-01 02:50:00 PDT,+2.40109e+06-94784.5j,+69715.1+0i
2000-09-01 02:51:00 PDT,+2.39818e+06-97543.1j,+69715.1+0i
2000-09-01 02:52:00 PDT,+2.32985e+06-130717j,+69715.1+0i
2000-09-01 02:53:00 PDT,+2.36339e+06-115849j,+69715.1+0i
2000-09-01 02:54:00 PDT,+2.38891e+06-111891j,+69715.1+0i
2000-09-01 02:55:00 PDT,+2.40166e+06-112390j,+69715.1+0i
2000-09-01 02:56:00 PDT,+2.4012e+06-118194j,+69715.1+0i
2000-09-01 02:57:00 PDT,+2.41268e+06-111767j,+69715.1+0i
2000-09-01 02:58:00 PDT,+2.40413e+06-113468j,+69715.1+0i
2000-09-01 02:59:00 PDT,+2.37931e+06-109770j,+69715.1+0i
2000-09-01 03:00:00 PDT,+2.37136e+06-122204j,+69715.1+0i
2000-09-01 03:01:00 PDT,+2.38322e+06-109243j,+69715.1+0i
2000-09-01 03:02:00 PDT,+2.36604e+06-111692j,+69715.1+0i
2000-09-01 03:03:00 PDT,+2.35402e+06-121609j,+69715.1+0i
2000-09-01 03:04:00 PDT,+2.35527e+06-124601j,+69715.1+0i
2000-09-01 03:05:00 PDT,+2.33322e+06-141203j,+69715.1+0i
2000-09-01 03:06:00 PDT,+2.36753e+06-127213j,+69715.1+0i
2000-09-01 03:07:00 PDT,+2.36618e+06-120590j,+69715.1+0i
2000-09-01 03:08:00 PDT,+2.36908e+06-121526j,+69715.1+0i
2000-09-01 03:09:00 PDT,+2.36134e+06-127764j,+69715.1+0i
2000-09-01 03:10:00 PDT,+2.31493e+06-146366j,+69715.1+0i
2000-09-01 03:11:00 PDT,+2.29391e+06-154153j,+69715.1+0i
2000-09-01 03:12:00 PDT,+2.30824e+06-155869j,+69715.1+0i
2000-09-01 03:13:00 PDT,+2.30321e+06-155532j,+69715.1+0i
2000-09-01 03:14:00 PDT,+2.35039e+06-133859j,+69715.1+0i
2000-09-01 03:15:00 PDT,+2.32885e+06-147509j,+69715.1+0i
2000-09-01 03:16:00 PDT,+2.3263e+06-141396j,+69715.1+0i
2000-09-01 03:17:00 PDT,+2.32558e+06-143339j,+69715.1+0i
2000-09-01 03:18:00 PDT,+2.33294e+06-149562j,+69715.1+0i
2000-09-01 03:19:00 PDT,+2.35777e+06-135157j,+69715.1+0i
2000-09-01 03:20:00 PDT,+2.38203e+06-121007j,+69715.1+0i
2000-09-01 03:21:00 PDT,+2.40377e+06-123695j,+69715.1+0i
2000-09-01 03:22:00 PDT,+2.39325e+06-138373j,+69715.1+0i
2000-09-01 03:23:00 PDT,+2.35878e+06-155916j,+69715.1+0i
2000-09-01 03:24:00 PDT,+2.3176e+06-178469j,+69715.1+0i
2000-09-01 03:25:00 PDT,+2.34904e+06-168038j,+69715.1+0i
2000-09-01 03:26:00 PDT,+2.40278e+06-151063j,+69715.1+0i
2000-09-01 03:27:00 PDT,+2.41895e+06-147715j,+69715.1+0i
2000-09-01 03:28:00 PDT,+2.38905e+06-151823j,+69715.1+0i
2000-09-01 03:29:00 PDT,+2.37671e+06-156604j,+69715.1+0i
2000-09-01 03:30:00 PDT,+2.36769e+06-179122j,+69715.1+0i
2000-09-01 03:31:00 PDT,+2.35412e+06-181283j,+69715.1+0i
2000-09-01 03:32:00 PDT,+2.33711e+06-177127j,+69715.1+0i
2000-09-01 03:33:00 PDT,+2.33469e+06-171910j,+69715.1+0i
2000-09-01 03:34:00 PDT,+2.31661e+06-165584j,+69715.1+0i
2000-09-01 03:35:00 PDT,+2.37157e+06-135638j,+69715.1+0i
2000-09-01 03:36:00 PDT,+2.35704e+06-150571j,+69715.1+0i
2000-09-01 03:37:00 PDT,+2.36957e+06-142685j,+69715.1+0i
2000-09-01 03:38:00 PDT,+2.36004e+06-145897j,+69715.1+0i
2000-09-01 03:39:00 PDT,+2.34627e+06-158848j,+69715.1+0i
2000-09-01 03:40:00 PDT,+2.34832e+06-152648j,+69715.1+0i
2000-09-01 03:41:00 PDT,+2.37102e+06-149290j,+69715.1+0i
2000-09-01 03:42:00 PDT,+2.36069e+06-165279j,+69715.1+0i
2000-09-01 03:43:00 PDT,+2.39565e+06-159802j,+69715.1+0i
2000-09-01 03:44:00 PDT,+2.3695e+06-161543j,+69715.1+0i
2000-09-01 03:45:00 PDT,+2.37133e+06-166360j,+69715.1+0i
2000-09-01 03:46:00 PDT,+2.39538e+06-145894j,+69715.1+0i
2000-09-01 03:47:00 PDT,+2.39827e+06-151786j,+69715.1+0i
2000-09-01 03:48:00 PDT,+2.40189e+06-157434j,+69715.1+0i
2000-09-01 03:49:00 PDT,+2.40509e+06-166720j,+69715.1+0i
2000-09-01 03:50:00 PDT,+2.37295e+06-181168j,+69715.1+0i
2000-09-01 03:51:00 PDT,+2.38438e+06-182093j,+69715.1+0i
2000-09-01 03:52:00 PDT,+2.34783e+06-189470j,+69715.1+0i
2000-09-01 03:53:00 PDT,+2.38603e+06-188073j,+69715.1+0i
2000-09-01 03:54:00 PDT,+2.411e+06-174472j,+69715.1+0i
2000-09-01 03:55:00 PDT,+2.40723e+06-174352j,+69715.1+0i
2000-09-01 03:56:00 PDT,+2.42958e+06-172511j,+69715.1+0i
2000-09-01 03:57:00 PDT,+2.43259e+06-170289j,+69715.1+0i
2000-09-01 03:58:00 PDT,+2.46136e+06-167267j,+69715.1+0i
2000-09-01 03:59:00 PDT,+2.43545e+06-176095j,+69715.1+0i
2000-09-01 04:00:00 PDT,+2.43035e+06-172977j,+69715.1+0i
2000-09-01 04:01:00 PDT,+2.44397e+06-177122j,+69715.1+0i
2000-09-01 04:02:00 PDT,+2.44616e+06-185327j,+69715.1+0i
2000-09-01 04:03:00 PDT,+2.49495e+06-177079j,+69715.1+0i
2000-09-01 04:04:00 PDT,+2.53492e+06-169716j,+69715.1+0i
2000-09-01 04:05:00 PDT,+2.51078e+06-175698j,+69715.1+0i
2000-09-01 04:06:00 PDT,+2.53454e+06-170619j,+69715.1+0i
2000-09-01 04:07:00 PDT,+2.56064e+06-163932j,+69715.1+0i
2000-09-01 04:08:00 PDT,+2.55477e+06-162381j,+69715.1+0i
2000-09-01 04:09:00 PDT,+2.54195e+06-170395j,+69715.1+0i
2000-09-01 04:10:00 PDT,+2.49589e+06-193201j,+69715.1+0i
2000-09-01 04:11:00 PDT,+2.51748e+06-182642j,+69715.1+0i
2000-09-01 04:12:00 PDT,+2.56816e+06-173145j,+69715.1+0i
2000-09-01 04:13:00 PDT,+2.5737e+06-174384j,+69715.1+0i
2000-09-01 04:14:00 PDT,+2.59221e+06-178437j,+69715.1+0i
2000-09-01 04:15:00 PDT,+2.55587e+06-185788j,+69715.1+0i
2000-09-01 04:16:00 PDT,+2.5162e+06-197520j,+69715.1+0i
2000-09-01 04:17:00 PDT,+2.51322e+06-196576j,+69715.1+0i
2000-09-01 04:18:00 PDT,+2.48186e+06-199208j,+69715.1+0i
2000-09-01 04:19:00 PDT,+2.48574e+06-195598j,+69715.1+0i
2000-09-01 04:20:00 PDT,+2.5092e+06-186659j,+69715.1+0i
2000-09-01 04:21:00 PDT,+2.53337e+06-185363j,+69715.1+0i
2000-09-01 04:22:00 PDT,+2.50584e+06-182462j,+69715.1+0i
2000-09-01 04:23:00 PDT,+2.51098e+06-184049j,+69715.1+0i
2000-09-01 04:24:00 PDT,+2.47491e+06-189779j,+69715.1+0i
2000-09-01 04:25:00 PDT,+2.47157e+06-194347j,+69715.1+0i
2000-09-01 04:26:00 PDT,+2.49614e+06-188806j,+69715.1+0i
2000-09-01 04:27:00 PDT,+2.45378e+06-204065j,+69715.1+0i
2000-09-01 04:28:00 PDT,+2.48506e+06-194234j,+69715.1+0i
2000-09-01 04:29:00 PDT,+2.46402e+06-196375j,+69715.1+0i
2000-09-01 04:30:00 PDT,+2.45122e+06-194791j,+69715.1+0i
2000-09-01 04:31:00 PDT,+2.43911e+06-198988j,+69715.1+0i
2000-09-01 04:32:00 PDT,+2.4539e+06-204733j,+69715.1+0i
2000-09-01 04:33:00 PDT,+2.45221e+06-210338j,+69715.1+0i
2000-09-01 04:34:00 PDT,+2.47005e+06-211587j,+69715.1+0i
2000-09-01 04:35:00 PDT,+2.45506e+06-210857j,+69715.1+0i
2000-09-01 04:36:00 PDT,+2.46728e+06-201586j,+69715.1+0i
2000-09-01 04:37:00 PDT,+2.49718e+06-193566j,+69715.1+0i
2000-09-01 04:38:00 PDT,+2.50286e+06-181071j,+69715.1+0i
2000-09-01 04:39:00 PDT,+2.51002e+06-188861j,+69715.1+0i
2000-09-01 04:40:00 PDT,+2.52353e+06-183347j,+69715.1+0i
2000-09-01 04:41:00 PDT,+2.51098e+06-183291j,+69715.1+0i
2000-09-01 04:42:00 PDT,+2.54934e+06-182391j,+69715.1+0i
2000-09-01 04:43:00 PDT,+2.55432e+06-175387j,+69715.1+0i
2000-09-01 04:44:00 PDT,+2.53877e+06-183045j,+69715.1+0i
2000-09-01 04:45:00 PDT,+2.524e+06-186623j,+69715.1+0i
2000-09-01 04:46:00 PDT,+2.48752e+06-187992j,+69715.1+0i
2000-09-01 04:47:00 PDT,+2.4805e+06-188666j,+69715.1+0i
2000-09-01 04:48:00 PDT,+2.44872e+06-197484j,+69715.1+0i
2000-09-01 04:49:00 PDT,+2.44269e+06-199278j,+69715.1+0i
2000-09-01 04:50:00 PDT,+2.50833e+06-185979j,+69715.1+0i
2000-09-01 04:51:00 PDT,+2.46906e+06-191448j,+69715.1+0i
2000-09-01 04:52:00 PDT,+2.44462e+06-199884j,+69715.1+0i
2000-09-01 04:53:00 PDT,+2.44369e+06-198221j,+69715.1+0i
2000-09-01 04:54:00 PDT,+2.44987e+06-194267j,+69715.1+0i
2000-09-01 04:55:00 PDT,+2.48973e+06-188861j,+69715.1+0i
2000-09-01 04:56:00 PDT,+2.52505e+06-176142j,+69715.1+0i
2000-09-01 04:57:00 PDT,+2.52919e+06-176451j,+69715.1+0i
2000-09-01 04:58:00 PDT,+2.53381e+06-181350j,+69715.1+0i
2000-09-01 04:59:00 PDT,+2.5455e+06-183096j,+69715.1+0i
2000-09-01 05:00:00 PDT,+2.57967e+06-181924j,+69715.1+0i
2000-09-01 05:01:00 PDT,+2.56005e+06-187604j,+69715.1+0i
2000-09-01 05:02:00 PDT,+2.55696e+06-184850j,+69715.1+0i
2000-09-01 05:03:00 PDT,+2.56275e+06-182069j,+69715.1+0i
2000-09-01 05:04:00 PDT,+2.55837e+06-176743j,+69715.1+0i
2000-09-01 05:05:00 PDT,+2.58345e+06-165214j,+69715.1+0i
2000-09-01 05:06:00 PDT,+2.65997e+06-155842j,+69715.1+0i
2000-09-01 05:07:00 PDT,+2.65937e+06-154116j,+69715.1+0i
2000-09-01 05:08:00 PDT,+2.67786e+06-147668j,+69715.1+0i
2000-09-01 05:09:00 PDT,+2.69722e+06-141451j,+69715.1+0i
2000-09-01 05:10:00 PDT,+2.70531e+06-135236j,+69715.1+0i
2000-09-01 05:11:00 PDT,+2.68742e+06-141861j,+69715.1+0i
2000-09-01 05:12:00 PDT,+2.66216e+06-142730j,+69715.1+0i
2000-09-01 05:13:00 PDT,+2.6996e+06-137751j,+69715.1+0i
2000-09-01 05:14:00 PDT,+2.68746e+06-139918j,+69715.1+0i
2000-09-01 05:15:00 PDT,+2.67569e+06-145074j,+69715.1+0i
2000-09-01 05:16:00 PDT,+2.70362e+06-138206j,+69715.1+0i
2000-09-01 05:17:00 PDT,+2.70922e+06-124382j,+69715.1+0i
2000-09-01 05:18:00 PDT,+2.68805e+06-129137j,+69715.1+0i
2000-09-01 05:19:00 PDT,+2.70507e+06-125494j,+69715.1+0i
2000-09-01 05:20:00 PDT,+2.72794e+06-120997j,+69715.1+0i
2000-09-01 05:21:00 PDT,+2.71761e+06-127722j,+69715.1+0i
2000-09-01 05:22:00 PDT,+2.75849e+06-116363j,+69715.1+0i
2000-09-01 05:23:00 PDT,+2.7765e+06-110656j,+69715.1+0i
2000-09-01 05:24:00 PDT,+2.80083e+06-111455j,+69715.1+0i
2000-09-01 05:25:00 PDT,+2.80798e+06-112241j,+69715.1+0i
2000-09-01 05:26:00 PDT,+2.80547e+06-120541j,+69715.1+0i
2000-09-01 05:27:00 PDT,+2.82651e+06-104264j,+69715.1+0i
2000-09-01 05:28:00 PDT,+2.81342e+06-109222j,+69715.1+0i
2000-09-01 05:29:00 PDT,+2.82491e+06-104958j,+69715.1+0i
2000-09-01 05:30:00 PDT,+2.82076e+06-116674j,+69715.1+0i
2000-09-01 05:31:00 PDT,+2.81045e+06-118856j,+69715.1+0i
2000-09-01 05:32:00 PDT,+2.82361e+06-111374j,+69715.1+0i
2000-09-01 05:33:00 PDT,+2.84582e+06-97100.3j,+69715.1+0i
2000-09-01 05:34:00 PDT,+2.84762e+06-85424.8j,+69715.1+0i
2000-09-01 05:35:00 PDT,+2.89073e+06-79621.3j,+69715.1+0i
2000-09-01 05:36:00 PDT,+2.88904e+06-88902.1j,+69715.1+0i
2000-09-01 05:37:00 PDT,+2.89753e+06-90188.5j,+69715.1+0i
2000-09-01 05:38:00 PDT,+2.84882e+06-105660j,+69715.1+0i
2000-09-01 05:39:00 PDT,+2.82819e+06-121905j,+69715.1+0i
2000-09-01 05:40:00 PDT,+2.84482e+06-112599j,+69715.1+0i
2000-09-01 05:41:00 PDT,+2.84446e+06-111580j,+69715.1+0i
2000-09-01 05:42:00 PDT,+2.85178e+06-100967j,+69715.1+0i
2000-09-01 05:43:00 PDT,+2.87446e+06-95318.7j,+69715.1+0i
2000-09-01 05:44:00 PDT,+2.88934e+06-86537.8j,+69715.1+0i
2000-09-01 05:45:00 PDT,+2.85882e+06-89599.8j,+69715.1+0i
2000-09-01 05:46:00 PDT,+2.8227e+06-94535.8j,+69715.1+0i
