# sunny day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:01:11:00,+79.2865,+0.445742,+0,+0,+928.042,+8.1779
09:01:01:12:00,+79.2484,+0.4588,+0,+0,+927.96,+8.16929
09:01:01:13:00,+79.2103,+0.471675,+0,+0,+927.879,+8.16075
09:01:01:14:00,+79.1721,+0.484367,+0,+0,+927.798,+8.15227
09:01:01:15:00,+79.1339,+0.496875,+0,+0,+927.719,+8.14385
09:01:01:16:00,+79.0956,+0.5092,+0,+0,+927.64,+8.13549
09:01:01:17:00,+79.0573,+0.521342,+0,+0,+927.562,+8.12719
09:01:01:18:00,+79.0189,+0.5333,+0,+0,+927.485,+8.11896
09:01:01:19:00,+78.9805,+0.545075,+0,+0,+927.409,+8.11079
09:01:01:20:00,+78.942,+0.556667,+0,+0,+927.333,+8.10268
09:01:01:21:00,+78.9035,+0.568075,+0,+0,+927.259,+8.09463
09:01:01:22:00,+78.8649,+0.5793,+0,+0,+927.185,+8.08665
09:01:01:23:00,+78.8263,+0.590342,+0,+0,+927.112,+8.07873
09:01:01:24:00,+78.7876,+0.6012,+0,+0,+927.04,+8.07087
09:01:01:25:00,+78.7489,+0.611875,+0,+0,+926.969,+8.06307
09:01:01:26:00,+78.7101,+0.622367,+0,+0,+926.898,+8.05533
09:01:01:27:00,+78.6713,+0.632675,+0,+0,+926.829,+8.04766
09:01:01:28:00,+78.6324,+0.6428,+0,+0,+926.76,+8.04005
09:01:01:29:00,+78.5935,+0.652742,+0,+0,+926.692,+8.0325
09:01:01:30:00,+78.5545,+0.6625,+0,+0,+926.625,+8.02501
09:01:01:31:00,+78.5155,+0.672075,+0,+0,+926.559,+8.01758
09:01:01:32:00,+78.4764,+0.681467,+0,+0,+926.493,+8.01022
09:01:01:33:00,+78.4373,+0.690675,+0,+0,+926.429,+8.00292
09:01:01:34:00,+78.3981,+0.6997,+0,+0,+926.365,+7.99568
09:01:01:35:00,+78.3589,+0.708542,+0,+0,+926.302,+7.9885
09:01:01:36:00,+78.3196,+0.7172,+0,+0,+926.24,+7.98139
09:01:01:37:00,+78.2803,+0.725675,+0,+0,+926.179,+7.97434
09:01:01:38:00,+78.2409,+0.733967,+0,+0,+926.118,+7.96735
09:01:01:39:00,+78.2015,+0.742075,+0,+0,+926.059,+7.96042
09:01:01:40:00,+78.162,+0.75,+0,+0,+926,+7.95355
09:01:01:41:00,+78.1225,+0.757742,+0,+0,+925.942,+7.94675
09:01:01:42:00,+78.0829,+0.7653,+0,+0,+925.885,+7.94001
09:01:01:43:00,+78.0433,+0.772675,+0,+0,+925.829,+7.93333
09:01:01:44:00,+78.0036,+0.779867,+0,+0,+925.773,+7.92671
09:01:01:45:00,+77.9639,+0.786875,+0,+0,+925.719,+7.92015
09:01:01:46:00,+77.9241,+0.7937,+0,+0,+925.665,+7.91366
09:01:01:47:00,+77.8843,+0.800342,+0,+0,+925.612,+7.90723
09:01:01:48:00,+77.8444,+0.8068,+0,+0,+925.56,+7.90086
09:01:01:49:00,+77.8045,+0.813075,+0,+0,+925.509,+7.89455
09:01:01:50:00,+77.7645,+0.819167,+0,+0,+925.458,+7.88831
09:01:01:51:00,+77.7245,+0.825075,+0,+0,+925.409,+7.88212
09:01:01:52:00,+77.6844,+0.8308,+0,+0,+925.36,+7.876
09:01:01:53:00,+77.6443,+0.836342,+0,+0,+925.312,+7.86995
09:01:01:54:00,+77.6041,+0.8417,+0,+0,+925.265,+7.86395
09:01:01:55:00,+77.5639,+0.846875,+0,+0,+925.219,+7.85802
09:01:01:56:00,+77.5236,+0.851867,+0,+0,+925.173,+7.85214
09:01:01:57:00,+77.4833,+0.856675,+0,+0,+925.129,+7.84633
09:01:01:58:00,+77.4429,+0.8613,+0,+0,+925.085,+7.84059
09:01:01:59:00,+77.4025,+0.865742,+0,+0,+925.042,+7.8349
09:01:02:00:00,+77.362,+0.87,+0,+0,+925,+7.82928
09:01:02:01:00,+77.3185,+0.868011,+0,+0,+924.975,+7.82738
09:01:02:02:00,+77.2751,+0.866044,+0,+0,+924.951,+7.82542
09:01:02:03:00,+77.2317,+0.8641,+0,+0,+924.926,+7.82341
09:01:02:04:00,+77.1884,+0.862178,+0,+0,+924.902,+7.82132
09:01:02:05:00,+77.1451,+0.860278,+0,+0,+924.878,+7.81918
09:01:02:06:00,+77.1019,+0.8584,+0,+0,+924.855,+7.81697
09:01:02:07:00,+77.0587,+0.856544,+0,+0,+924.832,+7.81471
09:01:02:08:00,+77.0156,+0.854711,+0,+0,+924.809,+7.81238
09:01:02:09:00,+76.9725,+0.8529,+0,+0,+924.786,+7.80998
09:01:02:10:00,+76.9295,+0.851111,+0,+0,+924.764,+7.80753
09:01:02:11:00,+76.8865,+0.849344,+0,+0,+924.742,+7.80501
09:01:02:12:00,+76.8436,+0.8476,+0,+0,+924.72,+7.80243
09:01:02:13:00,+76.8007,+0.845878,+0,+0,+924.698,+7.79979
09:01:02:14:00,+76.7579,+0.844178,+0,+0,+924.677,+7.79709
09:01:02:15:00,+76.7151,+0.8425,+0,+0,+924.656,+7.79432
09:01:02:16:00,+76.6724,+0.840844,+0,+0,+924.636,+7.7915
09:01:02:17:00,+76.6297,+0.839211,+0,+0,+924.615,+7.78861
09:01:02:18:00,+76.5871,+0.8376,+0,+0,+924.595,+7.78566
09:01:02:19:00,+76.5445,+0.836011,+0,+0,+924.575,+7.78264
09:01:02:20:00,+76.502,+0.834444,+0,+0,+924.556,+7.77957
09:01:02:21:00,+76.4595,+0.8329,+0,+0,+924.536,+7.77643
09:01:02:22:00,+76.4171,+0.831378,+0,+0,+924.517,+7.77323
09:01:02:23:00,+76.3747,+0.829878,+0,+0,+924.498,+7.76997
09:01:02:24:00,+76.3324,+0.8284,+0,+0,+924.48,+7.76664
09:01:02:25:00,+76.2901,+0.826944,+0,+0,+924.462,+7.76326
09:01:02:26:00,+76.2479,+0.825511,+0,+0,+924.444,+7.75981
09:01:02:27:00,+76.2057,+0.8241,+0,+0,+924.426,+7.7563
09:01:02:28:00,+76.1636,+0.822711,+0,+0,+924.409,+7.75272
09:01:02:29:00,+76.1215,+0.821344,+0,+0,+924.392,+7.74909
09:01:02:30:00,+76.0795,+0.82,+0,+0,+924.375,+7.74539
09:01:02:31:00,+76.0375,+0.818678,+0,+0,+924.358,+7.74163
09:01:02:32:00,+75.9956,+0.817378,+0,+0,+924.342,+7.73781
09:01:02:33:00,+75.9537,+0.8161,+0,+0,+924.326,+7.73393
09:01:02:34:00,+75.9119,+0.814844,+0,+0,+924.311,+7.72998
09:01:02:35:00,+75.8701,+0.813611,+0,+0,+924.295,+7.72597
09:01:02:36:00,+75.8284,+0.8124,+0,+0,+924.28,+7.7219
09:01:02:37:00,+75.7867,+0.811211,+0,+0,+924.265,+7.71777
09:01:02:38:00,+75.7451,+0.810044,+0,+0,+924.251,+7.71358
09:01:02:39:00,+75.7035,+0.8089,+0,+0,+924.236,+7.70932
09:01:02:40:00,+75.662,+0.807778,+0,+0,+924.222,+7.705
09:01:02:41:00,+75.6205,+0.806678,+0,+0,+924.208,+7.70062
09:01:02:42:00,+75.5791,+0.8056,+0,+0,+924.195,+7.69618
09:01:02:43:00,+75.5377,+0.804544,+0,+0,+924.182,+7.69167
09:01:02:44:00,+75.4964,+0.803511,+0,+0,+924.169,+7.68711
09:01:02:45:00,+75.4551,+0.8025,+0,+0,+924.156,+7.68248
09:01:02:46:00,+75.4139,+0.801511,+0,+0,+924.144,+7.67779
09:01:02:47:00,+75.3727,+0.800544,+0,+0,+924.132,+7.67303
09:01:02:48:00,+75.3316,+0.7996,+0,+0,+924.12,+7.66822
09:01:02:49:00,+75.2905,+0.798678,+0,+0,+924.108,+7.66334
09:01:02:50:00,+75.2495,+0.797778,+0,+0,+924.097,+7.6584
09:01:02:51:00,+75.2085,+0.7969,+0,+0,+924.086,+7.6534
09:01:02:52:00,+75.1676,+0.796044,+0,+0,+924.076,+7.64833
09:01:02:53:00,+75.1267,+0.795211,+0,+0,+924.065,+7.64321
09:01:02:54:00,+75.0859,+0.7944,+0,+0,+924.055,+7.63802
09:01:02:55:00,+75.0451,+0.793611,+0,+0,+924.045,+7.63277
09:01:02:56:00,+75.0044,+0.792844,+0,+0,+924.036,+7.62746
09:01:02:57:00,+74.9637,+0.7921,+0,+0,+924.026,+7.62208
09:01:02:58:00,+74.9231,+0.791378,+0,+0,+924.017,+7.61664
09:01:02:59:00,+74.8825,+0.790678,+0,+0,+924.008,+7.61114
09:01:03:00:00,+74.842,+0.79,+0,+0,+924,+7.60558
09:01:03:01:00,+74.8045,+0.79,+0,+0,+924,+7.59629
09:01:03:02:00,+74.7669,+0.79,+0,+0,+924,+7.58707
09:01:03:03:00,+74.7293,+0.79,+0,+0,+924,+7.5779
09:01:03:04:00,+74.6916,+0.79,+0,+0,+924,+7.5688
09:01:03:05:00,+74.6539,+0.79,+0,+0,+924,+7.55976
09:01:03:06:00,+74.6161,+0.79,+0,+0,+924,+7.55078
09:01:03:07:00,+74.5783,+0.79,+0,+0,+924,+7.54186
09:01:03:08:00,+74.5404,+0.79,+0,+0,+924,+7.53301
09:01:03:09:00,+74.5025,+0.79,+0,+0,+924,+7.52421
09:01:03:10:00,+74.4645,+0.79,+0,+0,+924,+7.51548
09:01:03:11:00,+74.4265,+0.79,+0,+0,+924,+7.50682
09:01:03:12:00,+74.3884,+0.79,+0,+0,+924,+7.49821
09:01:03:13:00,+74.3503,+0.79,+0,+0,+924,+7.48967
09:01:03:14:00,+74.3121,+0.79,+0,+0,+924,+7.48118
09:01:03:15:00,+74.2739,+0.79,+0,+0,+924,+7.47277
09:01:03:16:00,+74.2356,+0.79,+0,+0,+924,+7.46441
09:01:03:17:00,+74.1973,+0.79,+0,+0,+924,+7.45611
09:01:03:18:00,+74.1589,+0.79,+0,+0,+924,+7.44788
09:01:03:19:00,+74.1205,+0.79,+0,+0,+924,+7.43971
09:01:03:20:00,+74.082,+0.79,+0,+0,+924,+7.4316
09:01:03:21:00,+74.0435,+0.79,+0,+0,+924,+7.42355
09:01:03:22:00,+74.0049,+0.79,+0,+0,+924,+7.41557
09:01:03:23:00,+73.9663,+0.79,+0,+0,+924,+7.40765
09:01:03:24:00,+73.9276,+0.79,+0,+0,+924,+7.39979
09:01:03:25:00,+73.8889,+0.79,+0,+0,+924,+7.39199
09:01:03:26:00,+73.8501,+0.79,+0,+0,+924,+7.38425
09:01:03:27:00,+73.8113,+0.79,+0,+0,+924,+7.37658
09:01:03:28:00,+73.7724,+0.79,+0,+0,+924,+7.36897
09:01:03:29:00,+73.7335,+0.79,+0,+0,+924,+7.36142
09:01:03:30:00,+73.6945,+0.79,+0,+0,+924,+7.35393
09:01:03:31:00,+73.6555,+0.79,+0,+0,+924,+7.3465
09:01:03:32:00,+73.6164,+0.79,+0,+0,+924,+7.33914
09:01:03:33:00,+73.5773,+0.79,+0,+0,+924,+7.33184
09:01:03:34:00,+73.5381,+0.79,+0,+0,+924,+7.3246
09:01:03:35:00,+73.4989,+0.79,+0,+0,+924,+7.31742
09:01:03:36:00,+73.4596,+0.79,+0,+0,+924,+7.31031
09:01:03:37:00,+73.4203,+0.79,+0,+0,+924,+7.30326
09:01:03:38:00,+73.3809,+0.79,+0,+0,+924,+7.29626
09:01:03:39:00,+73.3415,+0.79,+0,+0,+924,+7.28934
09:01:03:40:00,+73.302,+0.79,+0,+0,+924,+7.28247
09:01:03:41:00,+73.2625,+0.79,+0,+0,+924,+7.27567
09:01:03:42:00,+73.2229,+0.79,+0,+0,+924,+7.26892
09:01:03:43:00,+73.1833,+0.79,+0,+0,+924,+7.26224
09:01:03:44:00,+73.1436,+0.79,+0,+0,+924,+7.25563
09:01:03:45:00,+73.1039,+0.79,+0,+0,+924,+7.24907
09:01:03:46:00,+73.0641,+0.79,+0,+0,+924,+7.24258
09:01:03:47:00,+73.0243,+0.79,+0,+0,+924,+7.23615
09:01:03:48:00,+72.9844,+0.79,+0,+0,+924,+7.22978
09:01:03:49:00,+72.9445,+0.79,+0,+0,+924,+7.22347
09:01:03:50:00,+72.9045,+0.79,+0,+0,+924,+7.21723
09:01:03:51:00,+72.8645,+0.79,+0,+0,+924,+7.21104
09:01:03:52:00,+72.8244,+0.79,+0,+0,+924,+7.20492
09:01:03:53:00,+72.7843,+0.79,+0,+0,+924,+7.19886
09:01:03:54:00,+72.7441,+0.79,+0,+0,+924,+7.19287
09:01:03:55:00,+72.7039,+0.79,+0,+0,+924,+7.18693
09:01:03:56:00,+72.6636,+0.79,+0,+0,+924,+7.18106
09:01:03:57:00,+72.6233,+0.79,+0,+0,+924,+7.17525
09:01:03:58:00,+72.5829,+0.79,+0,+0,+924,+7.16951
09:01:03:59:00,+72.5425,+0.79,+0,+0,+924,+7.16382
09:01:04:00:00,+72.502,+0.79,+0,+0,+924,+7.1582
09:01:04:01:00,+72.4305,+0.790656,+0,+0,+924,+7.17097
09:01:04:02:00,+72.36,+0.791289,+0,+0,+924,+7.18318
09:01:04:03:00,+72.2905,+0.7919,+0,+0,+924,+7.19483
09:01:04:04:00,+72.222,+0.792489,+0,+0,+924,+7.20592
09:01:04:05:00,+72.1545,+0.793056,+0,+0,+924,+7.21645
09:01:04:06:00,+72.088,+0.7936,+0,+0,+924,+7.22642
09:01:04:07:00,+72.0225,+0.794122,+0,+0,+924,+7.23584
09:01:04:08:00,+71.958,+0.794622,+0,+0,+924,+7.24469
09:01:04:09:00,+71.8945,+0.7951,+0,+0,+924,+7.25299
09:01:04:10:00,+71.832,+0.795556,+0,+0,+924,+7.26072
09:01:04:11:00,+71.7705,+0.795989,+0,+0,+924,+7.2679
09:01:04:12:00,+71.71,+0.7964,+0,+0,+924,+7.27452
09:01:04:13:00,+71.6505,+0.796789,+0,+0,+924,+7.28058
09:01:04:14:00,+71.592,+0.797156,+0,+0,+924,+7.28607
09:01:04:15:00,+71.5345,+0.7975,+0,+0,+924,+7.29101
09:01:04:16:00,+71.478,+0.797822,+0,+0,+924,+7.29539
09:01:04:17:00,+71.4225,+0.798122,+0,+0,+924,+7.29922
09:01:04:18:00,+71.368,+0.7984,+0,+0,+924,+7.30248
09:01:04:19:00,+71.3145,+0.798656,+0,+0,+924,+7.30518
09:01:04:20:00,+71.262,+0.798889,+0,+0,+924,+7.30733
09:01:04:21:00,+71.2105,+0.7991,+0,+0,+924,+7.30891
09:01:04:22:00,+71.16,+0.799289,+0,+0,+924,+7.30993
09:01:04:23:00,+71.1105,+0.799456,+0,+0,+924,+7.3104
09:01:04:24:00,+71.062,+0.7996,+0,+0,+924,+7.31031
09:01:04:25:00,+71.0145,+0.799722,+0,+0,+924,+7.30966
09:01:04:26:00,+70.968,+0.799822,+0,+0,+924,+7.30844
09:01:04:27:00,+70.9225,+0.7999,+0,+0,+924,+7.30667
09:01:04:28:00,+70.878,+0.799956,+0,+0,+924,+7.30434
09:01:04:29:00,+70.8345,+0.799989,+0,+0,+924,+7.30145
09:01:04:30:00,+70.792,+0.8,+0,+0,+924,+7.298
09:01:04:31:00,+70.7505,+0.799989,+0,+0,+924,+7.294
09:01:04:32:00,+70.71,+0.799956,+0,+0,+924,+7.28943
09:01:04:33:00,+70.6705,+0.7999,+0,+0,+924,+7.2843
09:01:04:34:00,+70.632,+0.799822,+0,+0,+924,+7.27862
09:01:04:35:00,+70.5945,+0.799722,+0,+0,+924,+7.27237
09:01:04:36:00,+70.558,+0.7996,+0,+0,+924,+7.26557
09:01:04:37:00,+70.5225,+0.799456,+0,+0,+924,+7.25821
09:01:04:38:00,+70.488,+0.799289,+0,+0,+924,+7.25028
09:01:04:39:00,+70.4545,+0.7991,+0,+0,+924,+7.2418
09:01:04:40:00,+70.422,+0.798889,+0,+0,+924,+7.23276
09:01:04:41:00,+70.3905,+0.798656,+0,+0,+924,+7.22316
09:01:04:42:00,+70.36,+0.7984,+0,+0,+924,+7.213
09:01:04:43:00,+70.3305,+0.798122,+0,+0,+924,+7.20228
09:01:04:44:00,+70.302,+0.797822,+0,+0,+924,+7.191
09:01:04:45:00,+70.2745,+0.7975,+0,+0,+924,+7.17917
09:01:04:46:00,+70.248,+0.797156,+0,+0,+924,+7.16677
09:01:04:47:00,+70.2225,+0.796789,+0,+0,+924,+7.15382
09:01:04:48:00,+70.198,+0.7964,+0,+0,+924,+7.1403
09:01:04:49:00,+70.1745,+0.795989,+0,+0,+924,+7.12623
09:01:04:50:00,+70.152,+0.795556,+0,+0,+924,+7.11159
09:01:04:51:00,+70.1305,+0.7951,+0,+0,+924,+7.0964
09:01:04:52:00,+70.11,+0.794622,+0,+0,+924,+7.08065
09:01:04:53:00,+70.0905,+0.794122,+0,+0,+924,+7.06434
09:01:04:54:00,+70.072,+0.7936,+0,+0,+924,+7.04747
09:01:04:55:00,+70.0545,+0.793056,+0,+0,+924,+7.03004
09:01:04:56:00,+70.038,+0.792489,+0,+0,+924,+7.01205
09:01:04:57:00,+70.0225,+0.7919,+0,+0,+924,+6.9935
09:01:04:58:00,+70.008,+0.791289,+0,+0,+924,+6.97439
09:01:04:59:00,+69.9945,+0.790656,+0,+0,+924,+6.95473
09:01:05:00:00,+69.982,+0.79,+0,+0,+924,+6.9345
09:01:05:01:00,+70.0088,+0.787847,+0,+0,+923.992,+6.88989
09:01:05:02:00,+70.0354,+0.785722,+0,+0,+923.984,+6.84552
09:01:05:03:00,+70.0616,+0.783625,+0,+0,+923.976,+6.8014
09:01:05:04:00,+70.0876,+0.781556,+0,+0,+923.969,+6.75754
09:01:05:05:00,+70.1132,+0.779514,+0,+0,+923.962,+6.71392
09:01:05:06:00,+70.1386,+0.7775,+0,+0,+923.955,+6.67054
09:01:05:07:00,+70.1636,+0.775514,+0,+0,+923.948,+6.62742
09:01:05:08:00,+70.1884,+0.773556,+0,+0,+923.942,+6.58455
09:01:05:09:00,+70.2128,+0.771625,+0,+0,+923.936,+6.54192
09:01:05:10:00,+70.237,+0.769722,+0,+0,+923.931,+6.49954
09:01:05:11:00,+70.2608,+0.767847,+0,+0,+923.925,+6.45741
09:01:05:12:00,+70.2844,+0.766,+0,+0,+923.92,+6.41553
09:01:05:13:00,+70.3076,+0.764181,+0,+0,+923.915,+6.3739
09:01:05:14:00,+70.3306,+0.762389,+0,+0,+923.911,+6.33252
09:01:05:15:00,+70.3532,+0.760625,+0,+0,+923.906,+6.29138
09:01:05:16:00,+70.3756,+0.758889,+0,+0,+923.902,+6.2505
09:01:05:17:00,+70.3976,+0.757181,+0,+0,+923.898,+6.20986
09:01:05:18:00,+70.4194,+0.7555,+0,+0,+923.895,+6.16947
09:01:05:19:00,+70.4408,+0.753847,+0,+0,+923.892,+6.12933
09:01:05:20:00,+70.462,+0.752222,+0,+0,+923.889,+6.08944
09:01:05:21:00,+70.4828,+0.750625,+0,+0,+923.886,+6.04979
09:01:05:22:00,+70.5034,+0.749056,+0,+0,+923.884,+6.0104
09:01:05:23:00,+70.5236,+0.747514,+0,+0,+923.882,+5.97125
09:01:05:24:00,+70.5436,+0.746,+0,+0,+923.88,+5.93236
09:01:05:25:00,+70.5632,+0.744514,+0,+0,+923.878,+5.89371
09:01:05:26:00,+70.5826,+0.743056,+0,+0,+923.877,+5.85531
09:01:05:27:00,+70.6016,+0.741625,+0,+0,+923.876,+5.81715
09:01:05:28:00,+70.6204,+0.740222,+0,+0,+923.876,+5.77925
09:01:05:29:00,+70.6388,+0.738847,+0,+0,+923.875,+5.74159
09:01:05:30:00,+70.657,+0.7375,+0,+0,+923.875,+5.70419
09:01:05:31:00,+70.6748,+0.736181,+0,+0,+923.875,+5.66703
09:01:05:32:00,+70.6924,+0.734889,+0,+0,+923.876,+5.63012
09:01:05:33:00,+70.7096,+0.733625,+0,+0,+923.876,+5.59346
09:01:05:34:00,+70.7266,+0.732389,+0,+0,+923.877,+5.55705
09:01:05:35:00,+70.7432,+0.731181,+0,+0,+923.878,+5.52088
09:01:05:36:00,+70.7596,+0.73,+0,+0,+923.88,+5.48497
09:01:05:37:00,+70.7756,+0.728847,+0,+0,+923.882,+5.4493
09:01:05:38:00,+70.7914,+0.727722,+0,+0,+923.884,+5.41388
09:01:05:39:00,+70.8068,+0.726625,+0,+0,+923.886,+5.37871
09:01:05:40:00,+70.822,+0.725556,+0,+0,+923.889,+5.34379
09:01:05:41:00,+70.8368,+0.724514,+0,+0,+923.892,+5.30912
09:01:05:42:00,+70.8514,+0.7235,+0,+0,+923.895,+5.2747
09:01:05:43:00,+70.8656,+0.722514,+0,+0,+923.898,+5.24052
09:01:05:44:00,+70.8796,+0.721556,+0,+0,+923.902,+5.20659
09:01:05:45:00,+70.8932,+0.720625,+0,+0,+923.906,+5.17292
09:01:05:46:00,+70.9066,+0.719722,+0,+0,+923.911,+5.13949
09:01:05:47:00,+70.9196,+0.718847,+0,+0,+923.915,+5.1063
09:01:05:48:00,+70.9324,+0.718,+0,+0,+923.92,+5.07337
09:01:05:49:00,+70.9448,+0.717181,+0,+0,+923.925,+5.04069
09:01:05:50:00,+70.957,+0.716389,+0,+0,+923.931,+5.00825
09:01:05:51:00,+70.9688,+0.715625,+0,+0,+923.936,+4.97606
09:01:05:52:00,+70.9804,+0.714889,+0,+0,+923.942,+4.94413
09:01:05:53:00,+70.9916,+0.714181,+0,+0,+923.948,+4.91244
09:01:05:54:00,+71.0026,+0.7135,+0,+0,+923.955,+4.88099
09:01:05:55:00,+71.0132,+0.712847,+0,+0,+923.962,+4.8498
09:01:05:56:00,+71.0236,+0.712222,+0,+0,+923.969,+4.81886
09:01:05:57:00,+71.0336,+0.711625,+0,+0,+923.976,+4.78816
09:01:05:58:00,+71.0434,+0.711056,+0,+0,+923.984,+4.75771
09:01:05:59:00,+71.0528,+0.710514,+0,+0,+923.992,+4.72752
09:01:06:00:00,+71.062,+0.71,+0,+0,+924,+4.69757
09:01:06:01:00,+71.062,+0.710251,+0,+0,+924.025,+4.6532
09:01:06:02:00,+71.062,+0.710506,+0,+0,+924.049,+4.60958
09:01:06:03:00,+71.062,+0.710763,+0,+0,+924.074,+4.56671
09:01:06:04:00,+71.062,+0.711022,+0,+0,+924.098,+4.52458
