# cloudy day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:01:35:00,78.359,0.70854,0,0,926.3,7.9885
09:01:01:36:00,78.32,0.7172,0,0,926.24,7.9814
09:01:01:37:00,78.28,0.72567,0,0,926.18,7.9743
09:01:01:38:00,78.241,0.73397,0,0,926.12,7.9673
09:01:01:39:00,78.201,0.74208,0,0,926.06,7.9604
09:01:01:40:00,78.162,0.75,0,0,926,7.9535
09:01:01:41:00,78.123,0.75774,0,0,925.94,7.9467
09:01:01:42:00,78.083,0.7653,0,0,925.88,7.94
09:01:01:43:00,78.043,0.77268,0,0,925.83,7.9333
09:01:01:44:00,78.004,0.77987,0,0,925.77,7.9267
09:01:01:45:00,77.964,0.78687,0,0,925.72,7.9201
09:01:01:46:00,77.924,0.7937,0,0,925.66,7.9137
09:01:01:47:00,77.884,0.80034,0,0,925.61,7.9072
09:01:01:48:00,77.844,0.8068,0,0,925.56,7.9009
09:01:01:49:00,77.805,0.81307,0,0,925.51,7.8945
09:01:01:50:00,77.764,0.81917,0,0,925.46,7.8883
09:01:01:51:00,77.725,0.82508,0,0,925.41,7.8821
09:01:01:52:00,77.684,0.8308,0,0,925.36,7.876
09:01:01:53:00,77.644,0.83634,0,0,925.31,7.87
09:01:01:54:00,77.604,0.8417,0,0,925.26,7.8639
09:01:01:55:00,77.564,0.84688,0,0,925.22,7.858
09:01:01:56:00,77.524,0.85187,0,0,925.17,7.8521
09:01:01:57:00,77.483,0.85667,0,0,925.13,7.8463
09:01:01:58:00,77.443,0.8613,0,0,925.09,7.8406
09:01:01:59:00,77.403,0.86574,0,0,925.04,7.8349
09:01:02:00:00,77.362,0.87,0,0,925,7.8293
09:01:02:01:00,77.319,0.86801,0,0,924.98,7.8274
09:01:02:02:00,77.275,0.86604,0,0,924.95,7.8254
09:01:02:03:00,77.232,0.8641,0,0,924.93,7.8234
09:01:02:04:00,77.188,0.86218,0,0,924.9,7.8213
09:01:02:05:00,77.145,0.86028,0,0,924.88,7.8192
09:01:02:06:00,77.102,0.8584,0,0,924.86,7.817
09:01:02:07:00,77.059,0.85654,0,0,924.83,7.8147
09:01:02:08:00,77.016,0.85471,0,0,924.81,7.8124
09:01:02:09:00,76.972,0.8529,0,0,924.79,7.81
09:01:02:10:00,76.93,0.85111,0,0,924.76,7.8075
09:01:02:11:00,76.886,0.84934,0,0,924.74,7.805
09:01:02:12:00,76.844,0.8476,0,0,924.72,7.8024
09:01:02:13:00,76.801,0.84588,0,0,924.7,7.7998
09:01:02:14:00,76.758,0.84418,0,0,924.68,7.7971
09:01:02:15:00,76.715,0.8425,0,0,924.66,7.7943
09:01:02:16:00,76.672,0.84084,0,0,924.64,7.7915
09:01:02:17:00,76.63,0.83921,0,0,924.62,7.7886
09:01:02:18:00,76.587,0.8376,0,0,924.6,7.7857
09:01:02:19:00,76.544,0.83601,0,0,924.58,7.7826
09:01:02:20:00,76.502,0.83444,0,0,924.56,7.7796
09:01:02:21:00,76.46,0.8329,0,0,924.54,7.7764
09:01:02:22:00,76.417,0.83138,0,0,924.52,7.7732
09:01:02:23:00,76.375,0.82988,0,0,924.5,7.77
09:01:02:24:00,76.332,0.8284,0,0,924.48,7.7666
09:01:02:25:00,76.29,0.82694,0,0,924.46,7.7633
09:01:02:26:00,76.248,0.82551,0,0,924.44,7.7598
09:01:02:27:00,76.206,0.8241,0,0,924.43,7.7563
09:01:02:28:00,76.164,0.82271,0,0,924.41,7.7527
09:01:02:29:00,76.121,0.82134,0,0,924.39,7.7491
09:01:02:30:00,76.079,0.82,0,0,924.38,7.7454
09:01:02:31:00,76.037,0.81868,0,0,924.36,7.7416
09:01:02:32:00,75.996,0.81738,0,0,924.34,7.7378
09:01:02:33:00,75.954,0.8161,0,0,924.33,7.7339
09:01:02:34:00,75.912,0.81484,0,0,924.31,7.73
09:01:02:35:00,75.87,0.81361,0,0,924.29,7.726
09:01:02:36:00,75.828,0.8124,0,0,924.28,7.7219
09:01:02:37:00,75.787,0.81121,0,0,924.26,7.7178
09:01:02:38:00,75.745,0.81004,0,0,924.25,7.7136
09:01:02:39:00,75.704,0.8089,0,0,924.24,7.7093
09:01:02:40:00,75.662,0.80778,0,0,924.22,7.705
09:01:02:41:00,75.621,0.80668,0,0,924.21,7.7006
09:01:02:42:00,75.579,0.8056,0,0,924.2,7.6962
09:01:02:43:00,75.538,0.80454,0,0,924.18,7.6917
09:01:02:44:00,75.496,0.80351,0,0,924.17,7.6871
09:01:02:45:00,75.455,0.8025,0,0,924.16,7.6825
09:01:02:46:00,75.414,0.80151,0,0,924.14,7.6778
09:01:02:47:00,75.373,0.80054,0,0,924.13,7.673
09:01:02:48:00,75.332,0.7996,0,0,924.12,7.6682
09:01:02:49:00,75.29,0.79868,0,0,924.11,7.6633
09:01:02:50:00,75.249,0.79778,0,0,924.1,7.6584
09:01:02:51:00,75.209,0.7969,0,0,924.09,7.6534
09:01:02:52:00,75.168,0.79604,0,0,924.08,7.6483
09:01:02:53:00,75.127,0.79521,0,0,924.07,7.6432
09:01:02:54:00,75.086,0.7944,0,0,924.05,7.638
09:01:02:55:00,75.045,0.79361,0,0,924.04,7.6328
09:01:02:56:00,75.004,0.79284,0,0,924.04,7.6275
09:01:02:57:00,74.964,0.7921,0,0,924.03,7.6221
09:01:02:58:00,74.923,0.79138,0,0,924.02,7.6166
09:01:02:59:00,74.882,0.79068,0,0,924.01,7.6111
09:01:03:00:00,74.842,0.79,0,0,924,7.6056
09:01:03:01:00,74.805,0.79,0,0,924,7.5963
09:01:03:02:00,74.767,0.79,0,0,924,7.5871
09:01:03:03:00,74.729,0.79,0,0,924,7.5779
09:01:03:04:00,74.692,0.79,0,0,924,7.5688
09:01:03:05:00,74.654,0.79,0,0,924,7.5598
09:01:03:06:00,74.616,0.79,0,0,924,7.5508
09:01:03:07:00,74.578,0.79,0,0,924,7.5419
09:01:03:08:00,74.54,0.79,0,0,924,7.533
09:01:03:09:00,74.502,0.79,0,0,924,7.5242
09:01:03:10:00,74.465,0.79,0,0,924,7.5155
09:01:03:11:00,74.427,0.79,0,0,924,7.5068
09:01:03:12:00,74.388,0.79,0,0,924,7.4982
09:01:03:13:00,74.35,0.79,0,0,924,7.4897
09:01:03:14:00,74.312,0.79,0,0,924,7.4812
09:01:03:15:00,74.274,0.79,0,0,924,7.4728
09:01:03:16:00,74.236,0.79,0,0,924,7.4644
09:01:03:17:00,74.197,0.79,0,0,924,7.4561
09:01:03:18:00,74.159,0.79,0,0,924,7.4479
09:01:03:19:00,74.121,0.79,0,0,924,7.4397
09:01:03:20:00,74.082,0.79,0,0,924,7.4316
09:01:03:21:00,74.043,0.79,0,0,924,7.4235
09:01:03:22:00,74.005,0.79,0,0,924,7.4156
09:01:03:23:00,73.966,0.79,0,0,924,7.4077
09:01:03:24:00,73.928,0.79,0,0,924,7.3998
09:01:03:25:00,73.889,0.79,0,0,924,7.392
09:01:03:26:00,73.85,0.79,0,0,924,7.3842
09:01:03:27:00,73.811,0.79,0,0,924,7.3766
09:01:03:28:00,73.772,0.79,0,0,924,7.369
09:01:03:29:00,73.734,0.79,0,0,924,7.3614
09:01:03:30:00,73.695,0.79,0,0,924,7.3539
09:01:03:31:00,73.656,0.79,0,0,924,7.3465
09:01:03:32:00,73.616,0.79,0,0,924,7.3391
09:01:03:33:00,73.577,0.79,0,0,924,7.3318
09:01:03:34:00,73.538,0.79,0,0,924,7.3246
09:01:03:35:00,73.499,0.79,0,0,924,7.3174
09:01:03:36:00,73.46,0.79,0,0,924,7.3103
09:01:03:37:00,73.42,0.79,0,0,924,7.3033
09:01:03:38:00,73.381,0.79,0,0,924,7.2963
09:01:03:39:00,73.341,0.79,0,0,924,7.2893
09:01:03:40:00,73.302,0.79,0,0,924,7.2825
09:01:03:41:00,73.263,0.79,0,0,924,7.2757
09:01:03:42:00,73.223,0.79,0,0,924,7.2689
09:01:03:43:00,73.183,0.79,0,0,924,7.2622
09:01:03:44:00,73.144,0.79,0,0,924,7.2556
09:01:03:45:00,73.104,0.79,0,0,924,7.2491
09:01:03:46:00,73.064,0.79,0,0,924,7.2426
09:01:03:47:00,73.024,0.79,0,0,924,7.2362
09:01:03:48:00,72.984,0.79,0,0,924,7.2298
09:01:03:49:00,72.945,0.79,0,0,924,7.2235
09:01:03:50:00,72.904,0.79,0,0,924,7.2172
09:01:03:51:00,72.865,0.79,0,0,924,7.211
09:01:03:52:00,72.824,0.79,0,0,924,7.2049
09:01:03:53:00,72.784,0.79,0,0,924,7.1989
09:01:03:54:00,72.744,0.79,0,0,924,7.1929
09:01:03:55:00,72.704,0.79,0,0,924,7.1869
09:01:03:56:00,72.664,0.79,0,0,924,7.1811
09:01:03:57:00,72.623,0.79,0,0,924,7.1753
09:01:03:58:00,72.583,0.79,0,0,924,7.1695
09:01:03:59:00,72.543,0.79,0,0,924,7.1638
09:01:04:00:00,72.502,0.79,0,0,924,7.1582
09:01:04:01:00,72.43,0.79066,0,0,924,7.171
09:01:04:02:00,72.36,0.79129,0,0,924,7.1832
09:01:04:03:00,72.29,0.7919,0,0,924,7.1948
09:01:04:04:00,72.222,0.79249,0,0,924,7.2059
09:01:04:05:00,72.154,0.79306,0,0,924,7.2165
09:01:04:06:00,72.088,0.7936,0,0,924,7.2264
09:01:04:07:00,72.022,0.79412,0,0,924,7.2358
09:01:04:08:00,71.958,0.79462,0,0,924,7.2447
09:01:04:09:00,71.894,0.7951,0,0,924,7.253
09:01:04:10:00,71.832,0.79556,0,0,924,7.2607
09:01:04:11:00,71.77,0.79599,0,0,924,7.2679
09:01:04:12:00,71.71,0.7964,0,0,924,7.2745
09:01:04:13:00,71.65,0.79679,0,0,924,7.2806
09:01:04:14:00,71.592,0.79716,0,0,924,7.2861
09:01:04:15:00,71.534,0.7975,0,0,924,7.291
09:01:04:16:00,71.478,0.79782,0,0,924,7.2954
09:01:04:17:00,71.422,0.79812,0,0,924,7.2992
09:01:04:18:00,71.368,0.7984,0,0,924,7.3025
09:01:04:19:00,71.314,0.79866,0,0,924,7.3052
09:01:04:20:00,71.262,0.79889,0,0,924,7.3073
09:01:04:21:00,71.21,0.7991,0,0,924,7.3089
09:01:04:22:00,71.16,0.79929,0,0,924,7.3099
09:01:04:23:00,71.111,0.79946,0,0,924,7.3104
09:01:04:24:00,71.062,0.7996,0,0,924,7.3103
09:01:04:25:00,71.014,0.79972,0,0,924,7.3097
09:01:04:26:00,70.968,0.79982,0,0,924,7.3084
09:01:04:27:00,70.922,0.7999,0,0,924,7.3067
09:01:04:28:00,70.878,0.79996,0,0,924,7.3043
09:01:04:29:00,70.835,0.79999,0,0,924,7.3014
09:01:04:30:00,70.792,0.8,0,0,924,7.298
09:01:04:31:00,70.751,0.79999,0,0,924,7.294
09:01:04:32:00,70.71,0.79996,0,0,924,7.2894
09:01:04:33:00,70.671,0.7999,0,0,924,7.2843
09:01:04:34:00,70.632,0.79982,0,0,924,7.2786
09:01:04:35:00,70.594,0.79972,0,0,924,7.2724
09:01:04:36:00,70.558,0.7996,0,0,924,7.2656
09:01:04:37:00,70.522,0.79946,0,0,924,7.2582
09:01:04:38:00,70.488,0.79929,0,0,924,7.2503
09:01:04:39:00,70.454,0.7991,0,0,924,7.2418
09:01:04:40:00,70.422,0.79889,0,0,924,7.2328
09:01:04:41:00,70.391,0.79866,0,0,924,7.2232
09:01:04:42:00,70.36,0.7984,0,0,924,7.213
09:01:04:43:00,70.331,0.79812,0,0,924,7.2023
09:01:04:44:00,70.302,0.79782,0,0,924,7.191
09:01:04:45:00,70.275,0.7975,0,0,924,7.1792
09:01:04:46:00,70.248,0.79716,0,0,924,7.1668
09:01:04:47:00,70.222,0.79679,0,0,924,7.1538
09:01:04:48:00,70.198,0.7964,0,0,924,7.1403
09:01:04:49:00,70.174,0.79599,0,0,924,7.1262
09:01:04:50:00,70.152,0.79556,0,0,924,7.1116
09:01:04:51:00,70.13,0.7951,0,0,924,7.0964
09:01:04:52:00,70.11,0.79462,0,0,924,7.0807
09:01:04:53:00,70.091,0.79412,0,0,924,7.0643
09:01:04:54:00,70.072,0.7936,0,0,924,7.0475
09:01:04:55:00,70.055,0.79306,0,0,924,7.03
09:01:04:56:00,70.038,0.79249,0,0,924,7.0121
09:01:04:57:00,70.022,0.7919,0,0,924,6.9935
09:01:04:58:00,70.008,0.79129,0,0,924,6.9744
09:01:04:59:00,69.995,0.79066,0,0,924,6.9547
09:01:05:00:00,69.982,0.79,0,0,924,6.9345
09:01:05:01:00,70.009,0.78785,0,0,923.99,6.8899
09:01:05:02:00,70.035,0.78572,0,0,923.98,6.8455
09:01:05:03:00,70.062,0.78363,0,0,923.98,6.8014
09:01:05:04:00,70.088,0.78156,0,0,923.97,6.7575
09:01:05:05:00,70.113,0.77951,0,0,923.96,6.7139
09:01:05:06:00,70.139,0.7775,0,0,923.96,6.6705
09:01:05:07:00,70.164,0.77551,0,0,923.95,6.6274
09:01:05:08:00,70.188,0.77356,0,0,923.94,6.5846
09:01:05:09:00,70.213,0.77163,0,0,923.94,6.5419
09:01:05:10:00,70.237,0.76972,0,0,923.93,6.4995
09:01:05:11:00,70.261,0.76785,0,0,923.92,6.4574
09:01:05:12:00,70.284,0.766,0,0,923.92,6.4155
09:01:05:13:00,70.308,0.76418,0,0,923.91,6.3739
09:01:05:14:00,70.331,0.76239,0,0,923.91,6.3325
09:01:05:15:00,70.353,0.76062,0,0,923.91,6.2914
09:01:05:16:00,70.376,0.75889,0,0,923.9,6.2505
09:01:05:17:00,70.398,0.75718,0,0,923.9,6.2099
09:01:05:18:00,70.419,0.7555,0,0,923.89,6.1695
09:01:05:19:00,70.441,0.75385,0,0,923.89,6.1293
09:01:05:20:00,70.462,0.75222,0,0,923.89,6.0894
09:01:05:21:00,70.483,0.75062,0,0,923.89,6.0498
09:01:05:22:00,70.503,0.74906,0,0,923.88,6.0104
09:01:05:23:00,70.524,0.74751,0,0,923.88,5.9713
09:01:05:24:00,70.544,0.746,0,0,923.88,5.9324
09:01:05:25:00,70.563,0.74451,0,0,923.88,5.8937
09:01:05:26:00,70.583,0.74306,0,0,923.88,5.8553
09:01:05:27:00,70.602,0.74162,0,0,923.88,5.8171
09:01:05:28:00,70.62,0.74022,0,0,923.88,5.7793
09:01:05:29:00,70.639,0.73885,0,0,923.88,5.7416
09:01:05:30:00,70.657,0.7375,0,0,923.88,5.7042
09:01:05:31:00,70.675,0.73618,0,0,923.88,5.667
09:01:05:32:00,70.692,0.73489,0,0,923.88,5.6301
09:01:05:33:00,70.71,0.73362,0,0,923.88,5.5935
09:01:05:34:00,70.727,0.73239,0,0,923.88,5.5571
09:01:05:35:00,70.743,0.73118,0,0,923.88,5.5209
09:01:05:36:00,70.76,0.73,0,0,923.88,5.485
09:01:05:37:00,70.776,0.72885,0,0,923.88,5.4493
09:01:05:38:00,70.791,0.72772,0,0,923.88,5.4139
09:01:05:39:00,70.807,0.72662,0,0,923.89,5.3787
09:01:05:40:00,70.822,0.72556,0,0,923.89,5.3438
09:01:05:41:00,70.837,0.72451,0,0,923.89,5.3091
09:01:05:42:00,70.851,0.7235,0,0,923.89,5.2747
09:01:05:43:00,70.866,0.72251,0,0,923.9,5.2405
09:01:05:44:00,70.88,0.72156,0,0,923.9,5.2066
09:01:05:45:00,70.893,0.72062,0,0,923.91,5.1729
09:01:05:46:00,70.907,0.71972,0,0,923.91,5.1395
09:01:05:47:00,70.92,0.71885,0,0,923.91,5.1063
09:01:05:48:00,70.932,0.718,0,0,923.92,5.0734
09:01:05:49:00,70.945,0.71718,0,0,923.92,5.0407
09:01:05:50:00,70.957,0.71639,0,0,923.93,5.0083
09:01:05:51:00,70.969,0.71562,0,0,923.94,4.9761
09:01:05:52:00,70.98,0.71489,0,0,923.94,4.9441
09:01:05:53:00,70.992,0.71418,0,0,923.95,4.9124
09:01:05:54:00,71.003,0.7135,0,0,923.96,4.881
09:01:05:55:00,71.013,0.71285,0,0,923.96,4.8498
09:01:05:56:00,71.024,0.71222,0,0,923.97,4.8189
09:01:05:57:00,71.034,0.71162,0,0,923.98,4.7882
09:01:05:58:00,71.043,0.71106,0,0,923.98,4.7577
09:01:05:59:00,71.053,0.71051,0,0,923.99,4.7275
09:01:06:00:00,71.062,0.71,0,0,924,4.6976
09:01:06:01:00,71.062,0.71025,0,0,924.02,4.6532
09:01:06:02:00,71.062,0.71051,0,0,924.05,4.6096
09:01:06:03:00,71.062,0.71076,0,0,924.07,4.5667
09:01:06:04:00,71.062,0.71102,0,0,924.1,4.5246
09:01:06:05:00,71.062,0.71128,0,0,924.12,4.4832
09:01:06:06:00,71.062,0.71155,0,0,924.14,4.4426
09:01:06:07:00,71.062,0.71182,0,0,924.17,4.4027
09:01:06:08:00,71.062,0.71209,0,0,924.19,4.3635
09:01:06:09:00,71.062,0.71236,0,0,924.21,4.3251
09:01:06:10:00,71.062,0.71264,0,0,924.24,4.2875
09:01:06:11:00,71.062,0.71292,0,0,924.26,4.2505
09:01:06:12:00,71.062,0.7132,0,0,924.28,4.2144
09:01:06:13:00,71.062,0.71349,0,0,924.3,4.179
09:01:06:14:00,71.062,0.71377,0,0,924.32,4.1443
09:01:06:15:00,71.062,0.71406,0,0,924.34,4.1104
09:01:06:16:00,71.062,0.71436,0,0,924.36,4.0772
09:01:06:17:00,71.062,0.71465,0,0,924.38,4.0447
09:01:06:18:00,71.062,0.71495,0,0,924.4,4.0131
09:01:06:19:00,71.062,0.71525,0,0,924.42,3.9821
09:01:06:20:00,71.062,0.71556,0,0,924.44,3.9519
09:01:06:21:00,71.062,0.71586,0,0,924.46,3.9225
09:01:06:22:00,71.062,0.71617,0,0,924.48,3.8938
09:01:06:23:00,71.062,0.71649,0,0,924.5,3.8658
09:01:06:24:00,71.062,0.7168,0,0,924.52,3.8386
09:01:06:25:00,71.062,0.71712,0,0,924.54,3.8121
09:01:06:26:00,71.062,0.71744,0,0,924.56,3.7864
09:01:06:27:00,71.062,0.71776,0,0,924.57,3.7614
09:01:06:28:00,71.062,0.71809,0,0,924.59,3.7372
09:01:06:29:00,71.062,0.71842,0,0,924.61,3.7137
09:01:06:30:00,71.062,0.71875,0,0,924.62,3.6909
09:01:06:31:00,71.062,0.71908,0,0,924.64,3.669
09:01:06:32:00,71.062,0.71942,0,0,924.66,3.6477
09:01:06:33:00,71.062,0.71976,0,0,924.67,3.6272
09:01:06:34:00,71.062,0.72011,0,0,924.69,3.6074
09:01:06:35:00,71.062,0.72045,0,0,924.71,3.5884
09:01:06:36:00,71.062,0.7208,0,0,924.72,3.5701
09:01:06:37:00,71.062,0.72115,0,0,924.74,3.5526
09:01:06:38:00,71.062,0.72151,0,0,924.75,3.5358
09:01:06:39:00,71.062,0.72186,0,0,924.76,3.5198
09:01:06:40:00,71.062,0.72222,0,0,924.78,3.5045
09:01:06:41:00,71.062,0.72259,0,0,924.79,3.49
09:01:06:42:00,71.062,0.72295,0,0,924.8,3.4762
09:01:06:43:00,71.062,0.72332,0,0,924.82,3.4632
09:01:06:44:00,71.062,0.72369,0,0,924.83,3.4508
09:01:06:45:00,71.062,0.72406,0,0,924.84,3.4393
09:01:06:46:00,71.062,0.72444,0,0,924.86,3.4285
09:01:06:47:00,71.062,0.72482,0,0,924.87,3.4184
09:01:06:48:00,71.062,0.7252,0,0,924.88,3.4091
09:01:06:49:00,71.062,0.72559,0,0,924.89,3.4005
09:01:06:50:00,71.062,0.72597,0,0,924.9,3.3927
09:01:06:51:00,71.062,0.72636,0,0,924.91,3.3856
09:01:06:52:00,71.062,0.72676,0,0,924.92,3.3793
09:01:06:53:00,71.062,0.72715,0,0,924.93,3.3737
09:01:06:54:00,71.062,0.72755,0,0,924.95,3.3688
09:01:06:55:00,71.062,0.72795,0,0,924.96,3.3647
09:01:06:56:00,71.062,0.72836,0,0,924.96,3.3614
09:01:06:57:00,71.062,0.72876,0,0,924.97,3.3588
09:01:06:58:00,71.062,0.72917,0,0,924.98,3.3569
09:01:06:59:00,71.062,0.72959,0,0,924.99,3.3558
09:01:07:00:00,71.062,0.73,0,0,925,3.3554
09:01:07:01:00,71.029,0.73132,0.77028,0.031703,925,3.3888
09:01:07:02:00,70.998,0.73261,1.5374,0.063329,925,3.4218
09:01:07:03:00,70.968,0.73388,2.3013,0.094877,925,3.4544
09:01:07:04:00,70.939,0.73511,3.0621,0.12635,925,3.4866
09:01:07:05:00,70.911,0.73632,3.8197,0.15774,925,3.5185
09:01:07:06:00,70.884,0.7375,4.5741,0.18906,925,3.55
09:01:07:07:00,70.858,0.73865,5.3253,0.2203,925,3.5812
09:01:07:08:00,70.833,0.73978,6.0734,0.25146,925,3.6119
09:01:07:09:00,70.809,0.74087,6.8183,0.28254,925,3.6423
09:01:07:10:00,70.787,0.74194,7.56,0.31355,925,3.6723
09:01:07:11:00,70.766,0.74299,8.2985,0.34448,925,3.7019
09:01:07:12:00,70.745,0.744,9.0339,0.37533,925,3.7312
09:01:07:13:00,70.726,0.74499,9.7661,0.4061,925,3.7601
09:01:07:14:00,70.708,0.74594,10.495,0.4368,925,3.7886
09:01:07:15:00,70.691,0.74687,11.221,0.46742,925,3.8168
09:01:07:16:00,70.675,0.74778,11.944,0.49796,925,3.8445
09:01:07:17:00,70.66,0.74865,12.663,0.52843,925,3.872
09:01:07:18:00,70.646,0.7495,13.379,0.55881,925,3.899
09:01:07:19:00,70.633,0.75032,14.093,0.58912,925,3.9256
09:01:07:20:00,70.622,0.75111,14.803,0.61935,925,3.9519
09:01:07:21:00,70.612,0.75187,15.509,0.64951,925,3.9778
