# file...... substation_load.csv
# date...... Wed Jul  6 21:10:18 2022
# user...... (null)
# host...... (null)
# group..... class=substation
# property.. distribution_load
# limit..... 0
# interval.. 1
# timestamp,network_node
2010-06-01 00:01:03 EDT,4453393.154738
2010-06-01 00:01:04 EDT,4453393.130154
2010-06-01 00:01:05 EDT,4453393.129846
2010-06-01 00:01:06 EDT,4453393.130581
2010-06-01 00:01:07 EDT,4453393.130884
2010-06-01 00:01:08 EDT,4453393.129291
2010-06-01 00:01:09 EDT,4453393.129121
2010-06-01 00:01:10 EDT,4453393.131290
2010-06-01 00:01:11 EDT,4453393.131640
2010-06-01 00:01:12 EDT,4453393.130368
2010-06-01 00:01:13 EDT,4453393.129882
2010-06-01 00:01:14 EDT,4453393.130573
2010-06-01 00:01:15 EDT,4453393.130260
2010-06-01 00:01:16 EDT,4453393.130512
2010-06-01 00:01:17 EDT,4453393.130356
2010-06-01 00:01:18 EDT,4453393.131408
2010-06-01 00:01:19 EDT,4453393.130466
2010-06-01 00:01:20 EDT,4453393.129854
2010-06-01 00:01:21 EDT,4453393.130990
2010-06-01 00:01:22 EDT,4453393.128878
2010-06-01 00:01:23 EDT,4453393.131861
2010-06-01 00:01:24 EDT,4458792.130739
2010-06-01 00:01:25 EDT,4458791.685978
2010-06-01 00:01:26 EDT,4458791.692346
2010-06-01 00:01:27 EDT,4458791.694501
2010-06-01 00:01:28 EDT,4462764.720994
2010-06-01 00:01:29 EDT,4462764.502019
2010-06-01 00:01:30 EDT,4495328.222433
2010-06-01 00:01:31 EDT,4495174.988430
2010-06-01 00:01:32 EDT,4495170.106857
2010-06-01 00:01:33 EDT,4495169.942936
2010-06-01 00:01:34 EDT,4495169.944126
2010-06-01 00:01:35 EDT,4495169.943206
2010-06-01 00:01:36 EDT,4495169.944876
2010-06-01 00:01:37 EDT,4495169.945068
2010-06-01 00:01:38 EDT,4495169.942916
2010-06-01 00:01:39 EDT,4495169.946079
2010-06-01 00:01:40 EDT,4495169.944374
2010-06-01 00:01:41 EDT,4495169.944847
2010-06-01 00:01:42 EDT,4495169.943760
2010-06-01 00:01:43 EDT,4495169.945696
2010-06-01 00:01:44 EDT,4495169.943371
2010-06-01 00:01:45 EDT,4495169.943284
2010-06-01 00:01:46 EDT,4495169.944489
2010-06-01 00:01:47 EDT,4495169.943582
2010-06-01 00:01:48 EDT,4495169.944004
2010-06-01 00:01:49 EDT,4495169.943932
2010-06-01 00:01:50 EDT,4495169.946453
2010-06-01 00:01:51 EDT,4495169.944650
2010-06-01 00:01:52 EDT,4495169.944777
2010-06-01 00:01:53 EDT,4495169.944219
2010-06-01 00:01:54 EDT,4495169.942993
2010-06-01 00:01:55 EDT,4495169.945804
2010-06-01 00:01:56 EDT,4495169.945820
2010-06-01 00:01:57 EDT,4495169.943060
2010-06-01 00:01:58 EDT,4495169.945485
2010-06-01 00:01:59 EDT,4495169.943430
2010-06-01 00:02:00 EDT,4485279.704513
2010-06-01 00:02:01 EDT,4478867.976475
2010-06-01 00:02:02 EDT,4478726.931406
2010-06-01 00:02:03 EDT,4478722.536910
2010-06-01 00:02:04 EDT,4478722.394940
2010-06-01 00:02:05 EDT,4478722.399046
2010-06-01 00:02:06 EDT,4478722.397960
2010-06-01 00:02:07 EDT,4478722.397011
2010-06-01 00:02:08 EDT,4484400.637207
2010-06-01 00:02:09 EDT,4484400.218423
2010-06-01 00:02:10 EDT,4484400.182277
2010-06-01 00:02:11 EDT,4484400.182852
2010-06-01 00:02:12 EDT,4484400.183770
2010-06-01 00:02:13 EDT,4484400.180488
2010-06-01 00:02:14 EDT,4484400.182404
2010-06-01 00:02:15 EDT,4484400.182565
2010-06-01 00:02:16 EDT,4484400.181989
2010-06-01 00:02:17 EDT,4484400.182557
2010-06-01 00:02:18 EDT,4484400.180284
2010-06-01 00:02:19 EDT,4484400.181275
2010-06-01 00:02:20 EDT,4484400.182704
2010-06-01 00:02:21 EDT,4484400.182042
2010-06-01 00:02:22 EDT,4484400.182138
2010-06-01 00:02:23 EDT,4484400.183035
2010-06-01 00:02:24 EDT,4484400.184192
2010-06-01 00:02:25 EDT,4484400.181837
2010-06-01 00:02:26 EDT,4484400.182634
2010-06-01 00:02:27 EDT,4484400.180422
2010-06-01 00:02:28 EDT,4484400.180337
2010-06-01 00:02:29 EDT,4484400.182198
2010-06-01 00:02:30 EDT,4522237.959752
2010-06-01 00:02:31 EDT,4522094.590556
2010-06-01 00:02:32 EDT,4522090.139686
2010-06-01 00:02:33 EDT,4522089.992432
2010-06-01 00:02:34 EDT,4522089.995942
2010-06-01 00:02:35 EDT,4522089.996078
2010-06-01 00:02:36 EDT,4527760.063232
2010-06-01 00:02:37 EDT,4527759.808611
2010-06-01 00:02:38 EDT,4527759.794753
2010-06-01 00:02:39 EDT,4527759.795382
2010-06-01 00:02:40 EDT,4527759.795068
2010-06-01 00:02:41 EDT,4527759.794677
2010-06-01 00:02:42 EDT,4527759.793834
2010-06-01 00:02:43 EDT,4527759.794635
2010-06-01 00:02:44 EDT,4527759.793509
2010-06-01 00:02:45 EDT,4527759.796198
2010-06-01 00:02:46 EDT,4527759.793563
2010-06-01 00:02:47 EDT,4527759.795673
2010-06-01 00:02:48 EDT,4527759.794314
2010-06-01 00:02:49 EDT,4527759.794942
2010-06-01 00:02:50 EDT,4527759.795180
2010-06-01 00:02:51 EDT,4527759.795690
2010-06-01 00:02:52 EDT,4527759.795501
2010-06-01 00:02:53 EDT,4527759.794655
2010-06-01 00:02:54 EDT,4527759.794035
2010-06-01 00:02:55 EDT,4527759.794166
2010-06-01 00:02:56 EDT,4532901.527270
2010-06-01 00:02:57 EDT,4532901.521437
2010-06-01 00:02:58 EDT,4532901.520186
2010-06-01 00:02:59 EDT,4532901.522137
2010-06-01 00:03:00 EDT,4491366.011287
2010-06-01 00:03:01 EDT,4442667.182588
2010-06-01 00:03:02 EDT,4442521.918104
2010-06-01 00:03:03 EDT,4442516.780906
2010-06-01 00:03:04 EDT,4442516.600881
2010-06-01 00:03:05 EDT,4442516.600876
2010-06-01 00:03:06 EDT,4442516.599089
2010-06-01 00:03:07 EDT,4442516.599955
2010-06-01 00:03:08 EDT,4442516.601043
2010-06-01 00:03:09 EDT,4442516.598906
2010-06-01 00:03:10 EDT,4442516.597981
2010-06-01 00:03:11 EDT,4442516.600690
2010-06-01 00:03:12 EDT,4442516.601317
2010-06-01 00:03:13 EDT,4442516.600778
2010-06-01 00:03:14 EDT,4442516.600090
2010-06-01 00:03:15 EDT,4442516.600775
2010-06-01 00:03:16 EDT,4442516.599401
2010-06-01 00:03:17 EDT,4442516.601339
2010-06-01 00:03:18 EDT,4442516.601089
2010-06-01 00:03:19 EDT,4442516.602303
2010-06-01 00:03:20 EDT,4442516.601280
2010-06-01 00:03:21 EDT,4442516.598724
2010-06-01 00:03:22 EDT,4442516.600024
2010-06-01 00:03:23 EDT,4442516.601695
2010-06-01 00:03:24 EDT,4442516.598410
2010-06-01 00:03:25 EDT,4442516.600744
2010-06-01 00:03:26 EDT,4442516.598881
2010-06-01 00:03:27 EDT,4442516.598052
2010-06-01 00:03:28 EDT,4442516.599184
2010-06-01 00:03:29 EDT,4442516.598917
2010-06-01 00:03:30 EDT,4474659.707483
2010-06-01 00:03:31 EDT,4474598.675215
2010-06-01 00:03:32 EDT,4474597.325503
2010-06-01 00:03:33 EDT,4474597.212650
2010-06-01 00:03:34 EDT,4474597.208709
2010-06-01 00:03:35 EDT,4474597.210828
2010-06-01 00:03:36 EDT,4474597.211217
2010-06-01 00:03:37 EDT,4474597.208505
2010-06-01 00:03:38 EDT,4474597.211512
2010-06-01 00:03:39 EDT,4474597.211401
2010-06-01 00:03:40 EDT,4474597.213177
2010-06-01 00:03:41 EDT,4469454.520419
2010-06-01 00:03:42 EDT,4469454.445476
2010-06-01 00:03:43 EDT,4469454.446213
2010-06-01 00:03:44 EDT,4469454.446371
2010-06-01 00:03:45 EDT,4469454.446038
2010-06-01 00:03:46 EDT,4473152.322810
2010-06-01 00:03:47 EDT,4473152.330903
2010-06-01 00:03:48 EDT,4473152.332149
2010-06-01 00:03:49 EDT,4473152.331666
2010-06-01 00:03:50 EDT,4473152.330667
2010-06-01 00:03:51 EDT,4473152.329815
2010-06-01 00:03:52 EDT,4473152.329680
2010-06-01 00:03:53 EDT,4473152.330467
2010-06-01 00:03:54 EDT,4473152.328888
2010-06-01 00:03:55 EDT,4473152.332816
2010-06-01 00:03:56 EDT,4473152.332909
2010-06-01 00:03:57 EDT,4473152.332444
2010-06-01 00:03:58 EDT,4473152.328267
2010-06-01 00:03:59 EDT,4467892.335290
2010-06-01 00:04:00 EDT,4404309.435280
2010-06-01 00:04:01 EDT,4404288.969048
2010-06-01 00:04:02 EDT,4404288.601626
2010-06-01 00:04:03 EDT,4404288.576984
2010-06-01 00:04:04 EDT,4404288.577735
2010-06-01 00:04:05 EDT,4404288.579492
2010-06-01 00:04:06 EDT,4404288.576730
2010-06-01 00:04:07 EDT,4404288.580772
2010-06-01 00:04:08 EDT,4399124.428719
2010-06-01 00:04:09 EDT,4399124.437263
2010-06-01 00:04:10 EDT,4399124.439873
2010-06-01 00:04:11 EDT,4399124.438297
2010-06-01 00:04:12 EDT,4399124.441296
2010-06-01 00:04:13 EDT,4399124.437729
2010-06-01 00:04:14 EDT,4399124.439748
2010-06-01 00:04:15 EDT,4399124.438547
2010-06-01 00:04:16 EDT,4399124.437014
2010-06-01 00:04:17 EDT,4399124.440353
2010-06-01 00:04:18 EDT,4399124.439550
2010-06-01 00:04:19 EDT,4399124.440114
2010-06-01 00:04:20 EDT,4399124.438716
2010-06-01 00:04:21 EDT,4399124.440173
2010-06-01 00:04:22 EDT,4399124.440648
2010-06-01 00:04:23 EDT,4399124.439130
2010-06-01 00:04:24 EDT,4399124.438553
2010-06-01 00:04:25 EDT,4399124.439999
2010-06-01 00:04:26 EDT,4399124.439817
2010-06-01 00:04:27 EDT,4399124.440876
2010-06-01 00:04:28 EDT,4399124.441383
2010-06-01 00:04:29 EDT,4399124.439613
2010-06-01 00:04:30 EDT,4396958.970946
2010-06-01 00:04:31 EDT,4396958.984075
2010-06-01 00:04:32 EDT,4396958.986831
2010-06-01 00:04:33 EDT,4396958.989290
2010-06-01 00:04:34 EDT,4396958.986500
2010-06-01 00:04:35 EDT,4396958.988926
2010-06-01 00:04:36 EDT,4396958.984900
2010-06-01 00:04:37 EDT,4396958.986904
2010-06-01 00:04:38 EDT,4396958.986353
2010-06-01 00:04:39 EDT,4391330.009481
2010-06-01 00:04:40 EDT,4391329.937084
2010-06-01 00:04:41 EDT,4391329.938824
2010-06-01 00:04:42 EDT,4391329.938606
2010-06-01 00:04:43 EDT,4391329.939547
2010-06-01 00:04:44 EDT,4391329.938564
2010-06-01 00:04:45 EDT,4391329.937392
2010-06-01 00:04:46 EDT,4391329.938848
2010-06-01 00:04:47 EDT,4391329.938308
2010-06-01 00:04:48 EDT,4391329.938124
2010-06-01 00:04:49 EDT,4396990.382670
2010-06-01 00:04:50 EDT,4396990.398359
2010-06-01 00:04:51 EDT,4396990.398234
2010-06-01 00:04:52 EDT,4396990.395658
2010-06-01 00:04:53 EDT,4401122.977645
2010-06-01 00:04:54 EDT,4401122.966772
2010-06-01 00:04:55 EDT,4401122.966112
2010-06-01 00:04:56 EDT,4401122.966437
2010-06-01 00:04:57 EDT,4401122.966044
2010-06-01 00:04:58 EDT,4401122.965841
2010-06-01 00:04:59 EDT,4401122.966397
2010-06-01 00:05:00 EDT,4318479.573176
