2.400000000000000000e+01,2.333476927999999972e+01,2.326634255000000095e+01,2.244827135999999967e+01,2.147269835000000171e+01,2.037675374000000161e+01,2.055579639999999841e+01,2.146401425000000174e+01,2.071433641000000137e+01,1.921826409000000169e+01,1.947158882000000091e+01,2.057900718999999867e+01,1.968423784000000154e+01,1.859864195999999836e+01,1.880811642999999833e+01,1.989094657000000055e+01,1.903070548999999900e+01,2.207185293999999942e+01,2.106131316000000098e+01,1.894068103000000036e+01
2.500000000000000000e+01,2.394114082999999837e+01,2.382759121999999863e+01,2.306639755000000136e+01,2.260662234000000126e+01,2.142742283000000114e+01,2.136466960999999998e+01,2.201774805000000157e+01,2.157484983999999884e+01,2.033429887999999863e+01,2.028860286999999829e+01,2.105814790999999886e+01,2.056516807999999941e+01,1.993331639000000166e+01,1.985553563999999938e+01,2.057899401999999967e+01,2.012242601000000164e+01,2.262947451000000143e+01,2.176574524999999838e+01,2.018847395999999961e+01
2.600000000000000000e+01,2.376865236000000081e+01,2.386068918999999866e+01,2.316285067000000097e+01,2.194018587000000053e+01,1.982041543000000061e+01,1.981699868000000109e+01,2.079196912999999824e+01,2.012320100999999894e+01,1.851864959999999982e+01,1.859603054000000100e+01,1.981158638999999866e+01,1.898568278000000120e+01,1.761602686000000162e+01,1.769891584000000151e+01,1.889778984999999878e+01,1.808491159000000081e+01,2.271066091000000142e+01,2.188803722000000107e+01,1.843120097999999984e+01
2.700000000000000000e+01,2.385778635000000136e+01,2.401445524000000020e+01,2.344148844000000054e+01,2.216769107000000005e+01,2.046740873999999977e+01,2.062266087000000070e+01,2.172687851999999964e+01,2.085847332999999892e+01,1.955555155000000056e+01,1.980958993999999862e+01,2.121614586000000102e+01,2.014375946999999911e+01,1.873576965000000172e+01,1.896756528999999958e+01,2.031909712999999940e+01,1.933394910999999894e+01,2.310798793000000018e+01,2.250581926999999993e+01,1.903069125000000028e+01
2.800000000000000000e+01,2.414851339000000152e+01,2.430097252999999924e+01,2.381275049999999993e+01,2.282469967999999838e+01,2.164205800999999951e+01,2.179210667999999984e+01,2.291343622000000124e+01,2.203364436000000026e+01,2.085644315000000049e+01,2.108858430000000084e+01,2.250025631000000104e+01,2.141431877000000128e+01,2.023310449999999960e+01,2.043818260999999836e+01,2.170486324000000167e+01,2.078097222999999971e+01,2.343364080999999999e+01,2.293157697999999911e+01,2.047003699000000054e+01
2.900000000000000000e+01,2.374529195999999942e+01,2.369091453000000058e+01,2.310997778999999852e+01,2.231917314000000019e+01,2.237750478999999970e+01,2.226968284999999881e+01,2.299460600000000099e+01,2.259436682999999846e+01,2.159077960000000118e+01,2.148681887000000046e+01,2.250080025999999833e+01,2.193683173000000153e+01,2.098195688999999931e+01,2.089895306000000019e+01,2.185552897000000172e+01,2.130966872999999850e+01,2.317668442000000084e+01,2.261114875000000168e+01,2.114187510000000003e+01
3.000000000000000000e+01,2.389777439999999942e+01,2.408398560999999916e+01,2.372143643000000068e+01,2.318121577000000144e+01,2.277892540999999937e+01,2.294551244000000167e+01,2.378184605999999945e+01,2.317750257999999874e+01,2.223648736999999898e+01,2.249908346999999864e+01,2.368344108999999875e+01,2.281182954000000151e+01,2.182156114000000002e+01,2.208554213000000033e+01,2.323217083999999844e+01,2.236491020000000063e+01,2.361916383999999880e+01,2.315965926000000152e+01,2.189222923000000165e+01
3.100000000000000000e+01,2.433480520000000169e+01,2.465533896000000169e+01,2.438468390999999968e+01,2.345397131000000002e+01,2.162515391999999892e+01,2.168820593999999957e+01,2.285397052000000073e+01,2.192837027999999933e+01,2.094977032999999977e+01,2.106392922999999939e+01,2.260367341999999979e+01,2.137732112999999856e+01,2.032159997999999845e+01,2.041826140999999950e+01,2.179887605000000050e+01,2.070801146999999887e+01,2.395524539999999902e+01,2.364265071000000162e+01,2.053081579999999917e+01
3.200000000000000000e+01,2.426699205999999975e+01,2.466450022000000075e+01,2.438203827999999973e+01,2.329295250999999922e+01,2.264057255000000168e+01,2.258830028999999939e+01,2.327017339000000007e+01,2.282027069999999824e+01,2.181996553999999833e+01,2.179452974999999881e+01,2.263832821000000095e+01,2.211367656999999909e+01,2.107129124000000076e+01,2.104113381000000160e+01,2.178236296000000038e+01,2.137439204000000004e+01,2.381538605000000075e+01,2.345256209000000069e+01,2.125295700999999937e+01
3.300000000000000000e+01,2.426951546000000093e+01,2.458301394000000073e+01,2.427254020999999895e+01,2.252394710000000089e+01,2.048354768000000092e+01,2.035826004000000111e+01,2.118812699000000066e+01,2.080929138000000123e+01,1.928791922999999997e+01,1.918863710000000111e+01,2.022004799000000119e+01,1.974528898999999882e+01,1.806540538999999868e+01,1.799355213999999847e+01,1.898499729999999985e+01,1.856702472999999998e+01,2.357583805000000154e+01,2.313617670000000004e+01,1.881393660999999895e+01
3.400000000000000000e+01,2.386581984000000034e+01,2.422158835999999837e+01,2.394330228000000105e+01,2.158819120000000069e+01,1.962125521000000106e+01,1.972701710000000119e+01,2.043275000999999946e+01,1.980684637999999964e+01,1.868763206999999937e+01,1.886519163000000177e+01,1.979474768000000040e+01,1.898799387000000038e+01,1.721178618000000071e+01,1.740388018000000159e+01,1.838023670000000109e+01,1.752772324000000026e+01,2.335668631000000062e+01,2.302361594999999994e+01,1.770520932999999886e+01
3.500000000000000000e+01,2.360153867000000005e+01,2.395805281000000164e+01,2.370399813999999949e+01,2.191400954999999939e+01,2.044722516999999939e+01,2.056528674999999851e+01,2.123083417999999867e+01,2.075723291999999987e+01,1.948625339000000167e+01,1.962853485999999847e+01,2.047332477000000139e+01,1.993220116000000175e+01,1.830570184000000111e+01,1.846193518999999839e+01,1.932118185999999938e+01,1.878210012999999989e+01,2.298681367000000009e+01,2.257161767999999924e+01,1.906550654999999850e+01
3.600000000000000000e+01,2.340980486999999854e+01,2.306138724999999923e+01,2.244083621000000051e+01,2.030169435999999905e+01,1.982603079000000079e+01,1.972630327999999977e+01,2.000104629000000145e+01,1.984987363000000116e+01,1.834706578999999849e+01,1.823244056000000057e+01,1.859048881000000009e+01,1.841205333999999993e+01,1.678499976000000160e+01,1.668527594000000036e+01,1.701047523000000083e+01,1.685452221999999978e+01,2.221970359999999900e+01,2.161182374999999922e+01,1.768167027000000147e+01
3.700000000000000000e+01,2.334663826999999969e+01,2.310399388000000087e+01,2.210812753000000086e+01,1.653500805999999912e+01,1.892419714000000042e+01,1.878344262999999970e+01,1.908057583000000079e+01,1.894029219999999825e+01,1.656482483999999999e+01,1.641589764000000073e+01,1.683666944000000143e+01,1.664709356999999912e+01,1.560019602000000027e+01,1.559964641999999913e+01,1.559999423000000007e+01,1.559994185000000044e+01,2.192287981000000130e+01,2.087355489000000119e+01,1.524762291999999952e+01
3.800000000000000000e+01,2.364430379999999943e+01,2.349833927999999972e+01,2.266854929999999868e+01,2.136056654000000066e+01,2.076510426999999837e+01,2.058370280999999835e+01,2.078543227000000115e+01,2.067166401000000064e+01,1.956862307000000101e+01,1.941700799999999916e+01,1.961100689999999958e+01,1.954624772000000021e+01,1.872625624999999872e+01,1.858974973000000119e+01,1.873338108000000091e+01,1.871321067999999954e+01,2.221906896999999859e+01,2.132029569999999907e+01,1.900723072999999985e+01
3.900000000000000000e+01,2.394643350000000126e+01,2.382575712999999951e+01,2.301047838999999939e+01,2.214199899999999843e+01,2.124663531999999933e+01,2.109451990999999893e+01,2.137167569000000000e+01,2.113481614999999891e+01,2.014263250000000127e+01,2.001580820999999943e+01,2.029840919000000099e+01,2.006352577999999909e+01,1.951026737999999838e+01,1.938995273000000097e+01,1.962235006999999953e+01,1.943053527000000003e+01,2.261891858999999982e+01,2.178575019999999896e+01,1.954445864999999927e+01
4.000000000000000000e+01,2.395371704000000079e+01,2.402877567000000170e+01,2.332769225999999918e+01,2.241788088999999928e+01,2.094137229000000033e+01,2.086202520999999876e+01,2.167389856000000137e+01,2.127098313999999846e+01,1.996734928000000053e+01,1.991003256999999849e+01,2.094091921000000056e+01,2.050158323000000138e+01,1.934460822000000135e+01,1.926912017000000077e+01,2.028808636000000121e+01,1.987568482000000003e+01,2.302218803999999963e+01,2.232568751999999890e+01,1.958546395000000118e+01
4.100000000000000000e+01,2.398713564999999903e+01,2.414743367000000163e+01,2.351068940000000040e+01,2.292434523000000013e+01,2.270741115999999948e+01,2.247466225000000151e+01,2.282865330999999998e+01,2.255984528999999839e+01,2.181012958000000168e+01,2.161142823000000135e+01,2.193860799000000128e+01,2.171690106999999870e+01,2.136599285000000137e+01,2.117457209999999890e+01,2.142711763999999874e+01,2.127190429999999921e+01,2.314166408000000175e+01,2.247140964000000096e+01,2.131894892000000041e+01
4.200000000000000000e+01,2.419011177999999873e+01,2.435078672999999938e+01,2.379919166000000175e+01,2.269594505999999967e+01,1.947128529000000086e+01,1.954039497000000125e+01,2.029177548999999914e+01,1.966016896000000003e+01,1.774820672999999971e+01,1.785720535999999825e+01,1.873958598000000109e+01,1.799421869000000029e+01,1.672948942000000017e+01,1.683610035999999965e+01,1.763167108000000027e+01,1.693523043000000072e+01,2.307902238999999867e+01,2.225312498999999988e+01,1.815470919999999921e+01
4.300000000000000000e+01,2.317393906999999942e+01,2.300622674999999973e+01,2.223204276999999962e+01,1.781546188000000086e+01,1.773852726999999874e+01,1.796232399999999885e+01,1.910889849999999868e+01,1.838325070000000139e+01,1.572082142000000005e+01,1.605657852999999946e+01,1.772979627000000136e+01,1.672945307999999898e+01,1.559998028999999953e+01,1.560006863000000088e+01,1.559989808999999994e+01,1.559979129999999969e+01,2.230784058000000059e+01,2.143791985000000011e+01,1.568432450000000067e+01
4.400000000000000000e+01,2.324110913000000167e+01,2.292906041999999900e+01,2.130553181000000151e+01,1.560008380999999922e+01,1.795046960000000169e+01,1.805107170000000139e+01,1.913037562999999963e+01,1.840109560999999871e+01,1.511494019000000044e+01,1.534355101999999960e+01,1.693960537999999971e+01,1.588805602999999955e+01,1.560008093999999979e+01,1.560040814999999981e+01,1.560002219999999973e+01,1.560017520000000069e+01,2.180440343000000070e+01,2.019594329999999971e+01,1.420706838000000083e+01
4.500000000000000000e+01,2.346222935999999848e+01,2.330652146999999985e+01,2.222486848999999864e+01,2.077599603999999900e+01,1.964261255999999989e+01,1.955541142999999948e+01,1.995741308999999930e+01,1.962345025000000120e+01,1.837086761999999851e+01,1.834505088999999955e+01,1.876745505999999963e+01,1.842957953999999887e+01,1.753301409000000177e+01,1.750280259999999899e+01,1.783385351000000085e+01,1.758293886999999955e+01,2.210686181000000161e+01,2.086987333000000078e+01,1.745459508000000071e+01
4.600000000000000000e+01,2.353292744999999897e+01,2.352366757000000064e+01,2.270651236000000139e+01,2.160910522000000000e+01,1.971481590000000139e+01,1.968472408999999956e+01,2.052849850000000131e+01,2.015632371999999961e+01,1.857916153000000037e+01,1.861934142000000136e+01,1.972323485000000076e+01,1.929093315000000075e+01,1.786556687999999937e+01,1.789006545000000159e+01,1.899527906000000144e+01,1.857646606999999861e+01,2.244402582000000024e+01,2.148735824999999977e+01,1.817218938999999978e+01
4.700000000000000000e+01,2.360521757000000065e+01,2.370030845999999869e+01,2.301128515999999991e+01,2.233287293000000062e+01,2.134320033999999922e+01,2.133455813999999862e+01,2.188753030999999893e+01,2.171412854000000081e+01,2.040958043999999916e+01,2.044252673000000087e+01,2.111956560999999866e+01,2.095476714999999857e+01,1.991617300000000057e+01,1.994506868999999938e+01,2.058872417999999982e+01,2.045867356999999842e+01,2.264963729999999842e+01,2.184247339999999937e+01,2.024897311999999872e+01
4.800000000000000000e+01,2.406770922000000112e+01,2.412335484999999835e+01,2.348659641000000065e+01,2.301985720000000057e+01,2.184704693999999847e+01,2.175048590000000104e+01,2.245154489999999825e+01,2.205867914999999968e+01,2.102341037000000057e+01,2.094543485999999888e+01,2.183780012000000070e+01,2.136550808000000146e+01,2.068742543000000111e+01,2.056419672999999904e+01,2.141740997000000135e+01,2.097596485000000044e+01,2.318894226999999830e+01,2.255276681000000139e+01,2.056664802999999964e+01
4.900000000000000000e+01,2.424974126000000041e+01,2.447673513999999884e+01,2.396717770000000058e+01,2.375453687999999985e+01,2.247557358999999977e+01,2.251083025000000148e+01,2.340018829999999994e+01,2.278665000999999890e+01,2.174491585000000171e+01,2.187059162999999984e+01,2.302484692999999893e+01,2.223674790000000101e+01,2.157970681000000113e+01,2.164560210000000140e+01,2.269987161999999969e+01,2.197997313999999847e+01,2.366592164000000054e+01,2.315924843000000166e+01,2.186335614000000049e+01
5.000000000000000000e+01,2.391596382000000176e+01,2.391612356999999989e+01,2.323143363999999877e+01,2.236285254999999950e+01,2.250960621000000117e+01,2.244144499000000081e+01,2.280071161000000046e+01,2.247369657999999859e+01,2.169367354999999975e+01,2.160819687000000044e+01,2.213673789999999997e+01,2.166234834000000120e+01,2.106360769000000133e+01,2.095398147999999949e+01,2.141449762999999962e+01,2.099859658999999823e+01,2.344044969999999850e+01,2.282482698999999826e+01,2.083753258999999858e+01
5.100000000000000000e+01,2.396474853000000138e+01,2.423478058999999973e+01,2.387753338999999997e+01,2.343913603000000023e+01,2.287033256999999864e+01,2.281789308000000105e+01,2.347627533000000000e+01,2.324403600999999853e+01,2.241533150000000063e+01,2.235873228999999895e+01,2.331907921999999900e+01,2.297905066999999946e+01,2.207351617999999860e+01,2.201728161999999855e+01,2.293230884999999830e+01,2.260434644000000048e+01,2.377659346000000085e+01,2.327503504999999961e+01,2.204601613000000171e+01
5.200000000000000000e+01,2.410861462000000088e+01,2.465622776000000016e+01,2.464018220000000170e+01,2.452204255999999916e+01,2.374053789999999964e+01,2.368792468999999912e+01,2.405799332999999862e+01,2.399979805999999982e+01,2.351971753000000120e+01,2.344032009000000016e+01,2.397908490000000015e+01,2.387252164999999948e+01,2.336540427999999991e+01,2.329428924000000123e+01,2.378590553000000085e+01,2.371009081000000052e+01,2.417623286999999976e+01,2.387385178999999980e+01,2.342692582999999829e+01
5.300000000000000000e+01,2.444426772999999997e+01,2.498318637999999936e+01,2.493041097000000050e+01,2.482984392999999912e+01,2.362124023000000150e+01,2.338910432999999855e+01,2.379812679000000131e+01,2.337782517000000126e+01,2.336414982999999879e+01,2.296666287000000040e+01,2.359134368999999865e+01,2.293155025000000080e+01,2.321471770000000134e+01,2.279706786999999935e+01,2.335168480000000102e+01,2.270556914999999876e+01,2.435927913000000089e+01,2.420721942000000126e+01,2.330069210999999996e+01
5.400000000000000000e+01,2.428072016000000133e+01,2.486264278999999888e+01,2.492414660000000026e+01,2.368853417000000050e+01,2.155390122000000019e+01,2.160197656000000066e+01,2.252000018000000026e+01,2.186516701000000040e+01,2.100708685000000031e+01,2.109636586999999963e+01,2.231115653000000165e+01,2.141302646000000109e+01,2.018243368999999987e+01,2.027380323999999945e+01,2.131866426999999931e+01,2.056085485999999918e+01,2.428587871999999948e+01,2.422541976999999846e+01,2.048260043000000152e+01
5.500000000000000000e+01,2.443734784999999832e+01,2.495520014999999958e+01,2.496946709999999925e+01,2.384479211000000021e+01,2.245012260000000026e+01,2.257028315999999890e+01,2.344172082000000046e+01,2.274855948000000083e+01,2.190347562999999909e+01,2.203983612000000036e+01,2.317181469000000149e+01,2.225200429999999940e+01,2.109099648999999843e+01,2.127895896000000064e+01,2.224112494999999967e+01,2.145349613999999860e+01,2.426772895999999946e+01,2.417025354000000092e+01,2.137825782999999902e+01
5.600000000000000000e+01,2.447081612999999933e+01,2.500369071000000076e+01,2.499111337000000077e+01,2.410577203000000068e+01,2.321744789999999981e+01,2.319903775999999951e+01,2.373544455000000042e+01,2.317311862000000033e+01,2.281878572999999832e+01,2.273999351000000146e+01,2.346534408000000127e+01,2.270215093999999922e+01,2.217803093999999930e+01,2.212853013000000146e+01,2.277130436999999930e+01,2.206994463999999923e+01,2.433659743999999847e+01,2.425575801999999825e+01,2.216512849000000074e+01
5.700000000000000000e+01,2.362177674999999866e+01,2.391959925000000098e+01,2.379063444999999888e+01,2.204280307000000150e+01,2.208421798999999908e+01,2.187256444000000144e+01,2.214712384999999983e+01,2.192516124000000133e+01,2.150664409999999904e+01,2.126166998000000063e+01,2.159958084999999883e+01,2.135131683999999908e+01,2.021941088000000164e+01,2.007672322000000165e+01,2.025139902000000092e+01,2.015601906999999926e+01,2.360039623999999847e+01,2.340551660999999939e+01,2.034400514000000015e+01
5.800000000000000000e+01,2.395169956000000155e+01,2.450848416999999912e+01,2.483063762999999824e+01,2.318870755000000017e+01,2.297418216000000157e+01,2.291612827999999880e+01,2.303468093000000039e+01,2.302885952000000103e+01,2.276801834999999841e+01,2.267815387999999999e+01,2.285280934000000030e+01,2.286181416000000155e+01,2.160272773999999885e+01,2.153980553999999970e+01,2.168542015999999961e+01,2.171736196999999891e+01,2.392774108000000055e+01,2.387856435000000133e+01,2.160609060999999897e+01
