# file...... lmp_value.csv
# date...... Tue Jul 11 14:16:57 2017
# user...... mcde601
# host...... (null)
# target.... player 0
# trigger... (none)
# interval.. -1
# limit..... 0
# timestamp,value
2000-09-01 17:10:00 PDT,+33.0017
2000-09-01 17:15:00 PDT,+39.4266
2000-09-01 17:20:00 PDT,+32.4148
2000-09-01 17:25:00 PDT,+35.3548
2000-09-01 17:30:00 PDT,+27.2618
2000-09-01 17:35:00 PDT,+27.5608
2000-09-01 17:40:00 PDT,+32.128
2000-09-01 17:45:00 PDT,+32.5614
2000-09-01 17:50:00 PDT,+34.4488
2000-09-01 17:55:00 PDT,+44.6153
2000-09-01 18:00:00 PDT,+36.9134
2000-09-01 18:05:00 PDT,+38.6591
2000-09-01 18:10:00 PDT,+37.6348
2000-09-01 18:15:00 PDT,+36.2017
2000-09-01 18:20:00 PDT,+38.8177
2000-09-01 18:25:00 PDT,+42.3944
2000-09-01 18:30:00 PDT,+42.4194
2000-09-01 18:35:00 PDT,+45.6712
2000-09-01 18:40:00 PDT,+47.293
2000-09-01 18:45:00 PDT,+49.879
2000-09-01 18:50:00 PDT,+48.5028
2000-09-01 18:55:00 PDT,+42.4656
2000-09-01 19:00:00 PDT,+36.602
2000-09-01 19:15:00 PDT,+39.9404
2000-09-01 19:20:00 PDT,+41.029
2000-09-01 19:25:00 PDT,+40.4908
2000-09-01 19:30:00 PDT,+40.9131
2000-09-01 19:35:00 PDT,+39.8572
2000-09-01 19:40:00 PDT,+27.8636
2000-09-01 19:45:00 PDT,+28.3464
2000-09-01 19:50:00 PDT,+28.0894
2000-09-01 19:55:00 PDT,+37.1078
2000-09-01 20:00:00 PDT,+35.5136
2000-09-01 20:05:00 PDT,+35.5349
2000-09-01 20:10:00 PDT,+48.9282
2000-09-01 20:15:00 PDT,+45.1417
2000-09-01 20:20:00 PDT,+40.7502
2000-09-01 20:25:00 PDT,+38.6984
2000-09-01 20:30:00 PDT,+37.0533
2000-09-01 20:35:00 PDT,+29.8144
2000-09-01 20:40:00 PDT,+28.0924
2000-09-01 20:45:00 PDT,+24.1467
2000-09-01 20:50:00 PDT,+25.3179
2000-09-01 20:55:00 PDT,+24.3178
2000-09-01 21:00:00 PDT,+25.2459
2000-09-01 21:05:00 PDT,+27.6538
2000-09-01 21:10:00 PDT,+25.2459
2000-09-01 21:15:00 PDT,+25.2398
2000-09-01 21:20:00 PDT,+34.7988
2000-09-01 21:25:00 PDT,+30.1276
2000-09-01 21:30:00 PDT,+24.5172
2000-09-01 21:35:00 PDT,+24.8694
2000-09-01 21:40:00 PDT,+23.4449
2000-09-01 21:45:00 PDT,+23.085
2000-09-01 21:50:00 PDT,+23.2152
2000-09-01 21:55:00 PDT,+34.1981
2000-09-01 22:00:00 PDT,+29.8648
2000-09-01 22:05:00 PDT,+36.2819
2000-09-01 22:10:00 PDT,+40.3454
2000-09-01 22:15:00 PDT,+40.0827
2000-09-01 22:20:00 PDT,+37.3588
2000-09-01 22:25:00 PDT,+40.0825
2000-09-01 22:30:00 PDT,+29.0268
2000-09-01 22:40:00 PDT,+26.9088
2000-09-01 22:45:00 PDT,+23.9755
2000-09-01 22:50:00 PDT,+24.0679
2000-09-01 22:55:00 PDT,+24.3591
2000-09-01 23:00:00 PDT,+27.6163
2000-09-01 23:05:00 PDT,+27.4356
2000-09-01 23:10:00 PDT,+24.9945
2000-09-01 23:15:00 PDT,+27.6562
2000-09-01 23:20:00 PDT,+27.4549
2000-09-01 23:25:00 PDT,+24.2617
2000-09-01 23:30:00 PDT,+23.5616
2000-09-01 23:35:00 PDT,+23.4744
2000-09-01 23:40:00 PDT,+22.9153
2000-09-01 23:45:00 PDT,+22.413
2000-09-01 23:50:00 PDT,+22.4234
2000-09-01 23:55:00 PDT,+19.6915
2000-09-02 00:00:00 PDT,+25.1455
2000-09-02 00:05:00 PDT,+25.2936
2000-09-02 00:10:00 PDT,+24.4565
2000-09-02 00:15:00 PDT,+24.6893
2000-09-02 00:20:00 PDT,+24.7376
2000-09-02 00:25:00 PDT,+24.9241
2000-09-02 00:30:00 PDT,+24.9457
2000-09-02 00:35:00 PDT,+25.1826
2000-09-02 00:40:00 PDT,+24.6237
2000-09-02 00:45:00 PDT,+24.2372
2000-09-02 00:50:00 PDT,+23.9964
2000-09-02 00:55:00 PDT,+21.3524
2000-09-02 01:00:00 PDT,+27.0815
2000-09-02 01:05:00 PDT,+29.8767
2000-09-02 01:10:00 PDT,+29.8768
2000-09-02 01:15:00 PDT,+27.6594
2000-09-02 01:20:00 PDT,+29.7728
2000-09-02 01:25:00 PDT,+29.8124
2000-09-02 01:30:00 PDT,+29.9877
2000-09-02 01:35:00 PDT,+27.5127
2000-09-02 01:40:00 PDT,+27.1082
2000-09-02 01:45:00 PDT,+27.2232
2000-09-02 01:50:00 PDT,+27.6582
2000-09-02 01:55:00 PDT,+30.0062
2000-09-02 02:00:00 PDT,+34.6296
2000-09-02 02:05:00 PDT,+33.8862
2000-09-02 02:10:00 PDT,+36.3104
2000-09-02 02:15:00 PDT,+30.6649
2000-09-02 02:20:00 PDT,+30.6744
2000-09-02 02:25:00 PDT,+30.7375
2000-09-02 02:30:00 PDT,+30.22
2000-09-02 02:35:00 PDT,+30.0246
2000-09-02 02:40:00 PDT,+28.4991
2000-09-02 02:45:00 PDT,+28.2983
2000-09-02 02:50:00 PDT,+28.393
2000-09-02 02:55:00 PDT,+27.8268
2000-09-02 03:00:00 PDT,+33.3539
2000-09-02 03:05:00 PDT,+29.0052
2000-09-02 03:10:00 PDT,+29.9754
2000-09-02 03:15:00 PDT,+29.8036
2000-09-02 03:20:00 PDT,+29.7641
2000-09-02 03:25:00 PDT,+29.0998
2000-09-02 03:30:00 PDT,+28.9716
2000-09-02 03:40:00 PDT,+28.9717
2000-09-02 03:45:00 PDT,+28.5508
2000-09-02 03:50:00 PDT,+28.5509
2000-09-02 03:55:00 PDT,+28.9476
2000-09-02 04:00:00 PDT,+28.9819
2000-09-02 04:10:00 PDT,+29.5007
2000-09-02 04:15:00 PDT,+30.0711
2000-09-02 04:25:00 PDT,+32.7638
2000-09-02 04:30:00 PDT,+32.8303
2000-09-02 04:35:00 PDT,+33.2776
2000-09-02 04:40:00 PDT,+30.0247
2000-09-02 04:45:00 PDT,+30.9446
2000-09-02 04:55:00 PDT,+33.3448
2000-09-02 05:00:00 PDT,+33.3759
2000-09-02 05:05:00 PDT,+27.8643
2000-09-02 05:10:00 PDT,+30.4517
2000-09-02 05:15:00 PDT,+33.4886
2000-09-02 05:25:00 PDT,+33.3376
2000-09-02 05:30:00 PDT,+34.0275
2000-09-02 05:35:00 PDT,+33.8686
2000-09-02 05:40:00 PDT,+33.2298
2000-09-02 05:45:00 PDT,+33.1749
2000-09-02 05:50:00 PDT,+27.5387
2000-09-02 05:55:00 PDT,+23.5335
2000-09-02 06:00:00 PDT,+23.317
2000-09-02 06:05:00 PDT,+22.2272
2000-09-02 06:10:00 PDT,+21.8841
2000-09-02 06:15:00 PDT,+22.9106
2000-09-02 06:20:00 PDT,+22.9135
2000-09-02 06:25:00 PDT,+24.3695
2000-09-02 06:30:00 PDT,+23.2176
2000-09-02 06:35:00 PDT,+22.8717
2000-09-02 06:40:00 PDT,+22.9077
2000-09-02 06:45:00 PDT,+22.8781
2000-09-02 06:55:00 PDT,+22.8315
2000-09-02 07:00:00 PDT,+22.8988
2000-09-02 07:10:00 PDT,+22.5677
2000-09-02 07:15:00 PDT,+21.231
2000-09-02 07:20:00 PDT,+21.7106
2000-09-02 07:25:00 PDT,+22.4402
2000-09-02 07:30:00 PDT,+22.5657
2000-09-02 07:35:00 PDT,+21.9714
2000-09-02 07:40:00 PDT,+22.8593
2000-09-02 07:45:00 PDT,+22.161
2000-09-02 07:50:00 PDT,+23.2744
2000-09-02 07:55:00 PDT,+22.8642
2000-09-02 08:00:00 PDT,+23.1943
2000-09-02 08:05:00 PDT,+22.4176
2000-09-02 08:10:00 PDT,+20.7163
2000-09-02 08:15:00 PDT,+20.7424
2000-09-02 08:20:00 PDT,+22.0057
2000-09-02 08:25:00 PDT,+22.5705
2000-09-02 08:30:00 PDT,+23.4321
2000-09-02 08:35:00 PDT,+24.2154
2000-09-02 08:40:00 PDT,+25.455
2000-09-02 08:45:00 PDT,+27.4264
2000-09-02 08:50:00 PDT,+27.4266
2000-09-02 08:55:00 PDT,+26.6936
2000-09-02 09:00:00 PDT,+25.7286
2000-09-02 09:05:00 PDT,+24.4626
2000-09-02 09:10:00 PDT,+24.1485
2000-09-02 09:15:00 PDT,+24.4545
2000-09-02 09:20:00 PDT,+25.7313
2000-09-02 09:25:00 PDT,+29.4993
2000-09-02 09:30:00 PDT,+33.1425
2000-09-02 09:35:00 PDT,+34.2305
2000-09-02 09:40:00 PDT,+39.2847
2000-09-02 09:45:00 PDT,+41.7449
2000-09-02 09:50:00 PDT,+44.8858
2000-09-02 09:55:00 PDT,+41.6916
2000-09-02 10:00:00 PDT,+44.2023
2000-09-02 10:05:00 PDT,+40.5823
2000-09-02 10:10:00 PDT,+41.4479
2000-09-02 10:15:00 PDT,+36.0871
2000-09-02 10:20:00 PDT,+37.212
2000-09-02 10:25:00 PDT,+42.3881
2000-09-02 10:30:00 PDT,+40.5175
2000-09-02 10:35:00 PDT,+42.0685
2000-09-02 10:40:00 PDT,+46.3588
2000-09-02 10:45:00 PDT,+56.0612
2000-09-02 10:50:00 PDT,+56.0613
2000-09-02 10:55:00 PDT,+317.756
2000-09-02 11:00:00 PDT,+42.9308
2000-09-02 11:05:00 PDT,+30.9875
2000-09-02 11:10:00 PDT,+33.0126
2000-09-02 11:15:00 PDT,+31.8218
2000-09-02 11:20:00 PDT,+35.4739
2000-09-02 11:25:00 PDT,+44.2699
2000-09-02 11:30:00 PDT,+85.591
2000-09-02 11:35:00 PDT,+62.879
2000-09-02 11:40:00 PDT,+66.5735
2000-09-02 11:45:00 PDT,+85.9073
2000-09-02 11:50:00 PDT,+51.4855
2000-09-02 12:00:00 PDT,+36.1476
2000-09-02 12:05:00 PDT,+37.4247
2000-09-02 12:10:00 PDT,+67.7152
2000-09-02 12:15:00 PDT,+35.572
2000-09-02 12:20:00 PDT,+35.6771
2000-09-02 12:25:00 PDT,+35.3618
2000-09-02 12:30:00 PDT,+35.9726
2000-09-02 12:35:00 PDT,+38.842
2000-09-02 12:40:00 PDT,+45.6348
2000-09-02 12:45:00 PDT,+44.8569
2000-09-02 12:50:00 PDT,+45.9832
2000-09-02 12:55:00 PDT,+46.1066
2000-09-02 13:00:00 PDT,+41.824
2000-09-02 13:05:00 PDT,+42.177
2000-09-02 13:10:00 PDT,+42.8393
2000-09-02 13:15:00 PDT,+42.5664
2000-09-02 13:20:00 PDT,+44.2451
2000-09-02 13:25:00 PDT,+44.2721
2000-09-02 13:30:00 PDT,+40.7743
2000-09-02 13:35:00 PDT,+41.3608
2000-09-02 13:40:00 PDT,+41.023
2000-09-02 13:45:00 PDT,+43.2428
2000-09-02 13:50:00 PDT,+43.2559
2000-09-02 13:55:00 PDT,+44.7841
2000-09-02 14:00:00 PDT,+36.2545
2000-09-02 14:05:00 PDT,+34.6323
2000-09-02 14:10:00 PDT,+34.964
2000-09-02 14:15:00 PDT,+36.5039
2000-09-02 14:20:00 PDT,+36.8103
2000-09-02 14:25:00 PDT,+36.6059
2000-09-02 14:30:00 PDT,+37.0861
2000-09-02 14:35:00 PDT,+36.4067
2000-09-02 14:40:00 PDT,+42.811
2000-09-02 14:45:00 PDT,+45.1678
2000-09-02 14:50:00 PDT,+45.1485
2000-09-02 14:55:00 PDT,+44.308
2000-09-02 15:00:00 PDT,+371.909
2000-09-02 15:05:00 PDT,+319.921
2000-09-02 15:10:00 PDT,+446.09
2000-09-02 15:15:00 PDT,+47.7653
2000-09-02 15:20:00 PDT,+46.0382
2000-09-02 15:25:00 PDT,+41.8933
2000-09-02 15:30:00 PDT,+45.5418
2000-09-02 15:35:00 PDT,+44.4226
2000-09-02 15:40:00 PDT,+44.2062
2000-09-02 15:45:00 PDT,+50.1694
2000-09-02 15:50:00 PDT,+171.316
2000-09-02 15:55:00 PDT,+252.924
2000-09-02 16:00:00 PDT,+48.4926
2000-09-02 16:05:00 PDT,+42.0998
2000-09-02 16:10:00 PDT,+41.4617
2000-09-02 16:15:00 PDT,+49.5191
2000-09-02 16:20:00 PDT,+976.7
2000-09-02 16:45:00 PDT,+833.798
2000-09-02 16:50:00 PDT,+399.367
2000-09-02 16:55:00 PDT,+362.849
2000-09-02 17:00:00 PDT,+56.6608
2000-09-02 17:05:00 PDT,+55.9085
2000-09-02 17:10:00 PDT,+241.551
2000-09-02 17:15:00 PDT,+850.713
2000-09-02 17:20:00 PDT,+889.886
2000-09-02 17:25:00 PDT,+568.193
2000-09-02 17:30:00 PDT,+605.717
2000-09-02 17:35:00 PDT,+584.017
2000-09-02 17:40:00 PDT,+296.422
2000-09-02 17:45:00 PDT,+285.125
2000-09-02 17:50:00 PDT,+279.085
2000-09-02 17:55:00 PDT,+545.41
2000-09-02 18:00:00 PDT,+215.313
2000-09-02 18:05:00 PDT,+205.08
2000-09-02 18:10:00 PDT,+75.3562
2000-09-02 18:15:00 PDT,+75.7167
2000-09-02 18:20:00 PDT,+281.492
2000-09-02 18:25:00 PDT,+137.73
2000-09-02 18:30:00 PDT,+46.7652
2000-09-02 18:35:00 PDT,+46.7541
2000-09-02 18:40:00 PDT,+61.0197
2000-09-02 18:45:00 PDT,+157.428
2000-09-02 18:50:00 PDT,+941.719
2000-09-02 18:55:00 PDT,+942.496
2000-09-02 19:00:00 PDT,+973.697
2000-09-02 19:05:00 PDT,+220.944
2000-09-02 19:10:00 PDT,+973.697
2000-09-02 19:15:00 PDT,+101.425
2000-09-02 19:20:00 PDT,+128.946
2000-09-02 19:25:00 PDT,+137.099
2000-09-02 19:30:00 PDT,+31.6495
2000-09-02 19:35:00 PDT,+231.578
2000-09-02 19:40:00 PDT,+229.974
2000-09-02 19:45:00 PDT,+497.548
2000-09-02 19:50:00 PDT,+370.864
2000-09-02 19:55:00 PDT,+365.26
2000-09-02 20:00:00 PDT,+282.371
2000-09-02 20:05:00 PDT,+225.439
2000-09-02 20:10:00 PDT,+497.153
2000-09-02 20:15:00 PDT,+69.1206
2000-09-02 20:20:00 PDT,+57.6419
2000-09-02 20:25:00 PDT,+56.5508
2000-09-02 20:30:00 PDT,+54.6738
2000-09-02 20:35:00 PDT,+52.7786
2000-09-02 20:40:00 PDT,+48.5894
2000-09-02 20:45:00 PDT,+45.5415
2000-09-02 20:50:00 PDT,+46.5019
2000-09-02 21:00:00 PDT,+42.086
2000-09-02 21:05:00 PDT,+45.5697
2000-09-02 21:10:00 PDT,+48.0771
2000-09-02 21:15:00 PDT,+48.5524
2000-09-02 21:20:00 PDT,+43.9451
2000-09-02 21:25:00 PDT,+48.5524
2000-09-02 21:30:00 PDT,+48.4303
2000-09-02 21:35:00 PDT,+46.6038
2000-09-02 21:40:00 PDT,+38.7932
2000-09-02 21:45:00 PDT,+41.8286
2000-09-02 21:50:00 PDT,+40.8159
2000-09-02 21:55:00 PDT,+47.5745
2000-09-02 22:05:00 PDT,+30.7955
2000-09-02 22:10:00 PDT,+32.3077
2000-09-02 22:15:00 PDT,+41.4436
2000-09-02 22:20:00 PDT,+40.191
2000-09-02 22:25:00 PDT,+40.336
2000-09-02 22:30:00 PDT,+36.8507
2000-09-02 22:35:00 PDT,+33.7682
2000-09-02 22:40:00 PDT,+34.7188
2000-09-02 22:45:00 PDT,+30.9295
2000-09-02 22:50:00 PDT,+34.662
2000-09-02 22:55:00 PDT,+34.2777
2000-09-02 23:00:00 PDT,+43.9907
2000-09-02 23:05:00 PDT,+42.022
2000-09-02 23:10:00 PDT,+38.505
2000-09-02 23:15:00 PDT,+48.2097
2000-09-02 23:20:00 PDT,+43.0016
2000-09-02 23:25:00 PDT,+64.1261
2000-09-02 23:30:00 PDT,+36.1194
2000-09-02 23:40:00 PDT,+32.9982
2000-09-02 23:45:00 PDT,+31.642
2000-09-02 23:50:00 PDT,+29.5385
2000-09-02 23:55:00 PDT,+30.904
