2016-01-04 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051
2016-01-04 08:00:00,2447.850,1612.655,39.478,394.074,472.839,39.777,675.229,7.826
2016-01-04 09:00:00,4245.991,4470.449,76.134,899.111,1092.759,58.631,895.987,14.874
2016-01-04 10:00:00,5541.151,3706.609,81.458,1035.187,1018.200,117.947,1091.846,30.855
2016-01-04 11:00:00,6954.767,5183.082,109.300,1228.067,1358.637,174.705,1417.245,29.705
2016-01-04 12:00:00,5531.827,7175.034,118.869,1710.641,1277.116,188.451,2252.667,39.390
2016-01-04 13:00:00,6450.777,5434.395,94.629,1010.754,1202.196,165.498,1638.671,37.578
2016-01-04 14:00:00,5181.029,4988.855,117.884,1064.985,1182.897,139.973,1225.544,34.383
2016-01-04 15:00:00,3809.593,4050.436,86.341,1016.962,874.166,95.613,1384.063,27.082
2016-01-04 16:00:00,2214.994,3014.839,57.259,582.317,692.145,71.500,829.009,15.798
2016-01-04 17:00:00,0.000,0.000,0.040,31.036,0.164,12.800,39.973,4.252
2016-01-04 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-01-05 08:00:00,1815.193,1955.085,19.217,159.479,415.914,9.698,586.444,3.891
2016-01-05 09:00:00,3286.466,3002.099,52.287,414.838,834.038,16.245,643.110,6.413
2016-01-05 10:00:00,5245.465,5117.356,64.820,535.630,1142.081,21.889,747.388,9.184
2016-01-05 11:00:00,5824.163,4622.919,113.670,828.968,479.793,22.356,793.661,16.520
2016-01-05 12:00:00,6985.635,4956.498,140.516,693.158,298.653,37.161,686.081,17.938
2016-01-05 13:00:00,4665.326,4799.021,103.540,694.614,187.731,40.558,605.815,27.674
2016-01-05 14:00:00,5162.542,4752.315,69.565,587.729,323.422,28.660,378.796,26.538
2016-01-05 15:00:00,4327.700,3622.838,43.355,440.812,203.284,28.152,308.681,24.006
2016-01-05 16:00:00,2440.906,1804.783,26.478,274.705,82.687,56.094,452.134,18.950
2016-01-05 17:00:00,0.000,0.000,0.003,23.391,0.000,10.097,32.561,7.367
2016-01-05 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-05 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039
2016-01-06 08:00:00,1161.584,531.954,23.989,234.600,309.814,36.331,281.132,4.770
2016-01-06 09:00:00,391.861,690.200,28.355,221.408,537.201,54.948,470.638,16.306
2016-01-06 10:00:00,483.276,610.528,29.138,221.041,87.546,13.435,701.529,20.551
2016-01-06 11:00:00,907.408,1028.374,17.961,136.310,166.587,13.411,666.955,31.377
2016-01-06 12:00:00,997.619,1187.644,25.566,237.228,145.667,19.904,491.638,35.671
2016-01-06 13:00:00,878.360,1111.790,39.883,238.054,114.301,23.405,459.242,36.245
2016-01-06 14:00:00,557.994,935.101,33.183,254.144,151.217,18.370,623.608,33.200
2016-01-06 15:00:00,486.376,533.271,8.308,176.868,156.421,13.149,504.502,22.317
2016-01-06 16:00:00,403.025,546.079,6.607,246.775,373.398,74.444,578.213,21.462
2016-01-06 17:00:00,0.000,0.000,0.114,30.590,2.879,12.837,54.195,8.461
2016-01-06 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-06 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058
2016-01-07 08:00:00,1430.407,2280.760,26.898,411.356,329.208,53.438,720.176,10.156
2016-01-07 09:00:00,2669.578,1742.284,70.336,550.758,626.155,76.458,587.195,23.388
2016-01-07 10:00:00,2958.603,2422.848,120.549,1060.492,527.705,132.977,633.368,36.465
2016-01-07 11:00:00,3989.076,3439.386,117.406,1135.648,1216.719,145.717,1134.296,29.933
2016-01-07 12:00:00,5603.771,3964.037,112.877,1228.395,1137.228,151.668,934.339,42.585
2016-01-07 13:00:00,5472.815,3101.290,135.167,1124.785,998.483,171.331,1561.586,48.237
2016-01-07 14:00:00,3974.390,4490.034,109.766,1116.362,933.315,139.383,1748.127,47.622
2016-01-07 15:00:00,4575.736,3855.810,85.626,879.582,1052.762,149.747,1304.100,31.754
2016-01-07 16:00:00,2342.626,2119.412,61.311,560.962,647.698,88.540,808.344,24.373
2016-01-07 17:00:00,0.000,0.000,0.374,41.797,24.483,17.544,98.904,8.556
2016-01-07 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-07 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013
2016-01-08 08:00:00,1417.605,705.176,8.683,241.566,202.193,41.473,250.225,4.347
2016-01-08 09:00:00,1820.716,1067.572,20.461,314.496,560.199,86.563,349.110,12.823
2016-01-08 10:00:00,2289.041,2240.920,41.367,341.096,436.826,119.136,871.634,11.476
2016-01-08 11:00:00,2468.571,2510.641,44.940,551.451,572.072,161.780,1138.257,37.720
2016-01-08 12:00:00,1705.471,2648.574,40.563,676.755,481.953,164.778,990.452,31.828
2016-01-08 13:00:00,2585.593,2100.033,34.212,861.160,742.745,183.729,903.164,25.967
2016-01-08 14:00:00,2514.099,1930.969,31.458,581.822,909.013,135.814,733.214,37.488
2016-01-08 15:00:00,1790.654,2142.492,16.230,606.610,1060.352,123.229,784.656,21.840
2016-01-08 16:00:00,1317.395,1068.490,10.017,437.820,557.106,88.641,414.303,18.046
2016-01-08 17:00:00,0.000,0.000,0.077,34.657,36.382,11.811,61.371,3.832
2016-01-08 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-08 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053
2016-01-09 08:00:00,253.715,2187.734,20.842,235.856,504.934,52.553,628.521,7.667
2016-01-09 09:00:00,555.315,2515.265,31.358,316.573,780.628,96.738,1236.486,16.663
2016-01-09 10:00:00,473.317,3745.037,32.648,557.491,970.874,125.357,1572.753,18.165
2016-01-09 11:00:00,706.917,5330.013,21.407,614.122,1238.676,135.123,1789.139,32.115
2016-01-09 12:00:00,996.447,5323.296,23.990,569.442,1332.008,193.108,2343.409,38.992
2016-01-09 13:00:00,797.120,3706.671,20.608,490.336,1240.336,203.179,1773.568,44.822
2016-01-09 14:00:00,555.781,2213.859,25.613,542.819,1162.591,144.510,1854.384,30.733
2016-01-09 15:00:00,390.007,1942.837,31.325,443.768,744.258,130.324,1664.448,31.342
2016-01-09 16:00:00,155.981,969.670,38.554,277.265,535.204,75.155,962.995,29.723
2016-01-09 17:00:00,0.000,0.000,0.476,51.351,58.197,22.436,113.853,9.420
2016-01-09 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-09 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-10 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053
2016-01-10 08:00:00,2669.856,2293.379,29.719,334.523,385.272,57.832,722.891,9.389
2016-01-10 09:00:00,4603.720,4625.613,80.073,626.016,710.740,108.585,1237.833,23.165
2016-01-10 10:00:00,5510.456,4467.092,87.211,1063.479,1235.231,147.392,1367.371,24.115
2016-01-10 11:00:00,6185.163,6038.117,131.671,1113.242,1254.630,166.285,1510.223,36.073
2016-01-10 12:00:00,6050.889,6505.853,143.540,1167.380,1503.592,170.007,2132.674,34.127
2016-01-10 13:00:00,7050.918,6012.701,99.549,1382.617,1248.479,151.878,1986.234,39.408
2016-01-10 14:00:00,6107.887,5966.512,91.734,1075.741,1164.148,137.080,1800.079,27.172
2016-01-10 15:00:00,4090.703,4585.808,96.274,939.086,1149.017,111.892,1438.054,20.825
2016-01-10 16:00:00,2220.093,2521.398,52.444,550.466,639.631,75.178,888.855,13.294
