bus,lon,lat,load,gen,diff
43,-98.21,31.68,18.71,0.00,18.71
44,-99.16,32.34,27.31,0.00,27.31
45,-97.79,32.0,27.64,5.00,22.64
46,-99.2,33.14,3.71,0.00,3.71
47,-97.33,31.06,333.83,1606.40,1272.57
48,-97.08,30.57,91.23,1252.10,1160.87
49,-96.88,30.86,21.74,0.00,21.74
50,-97.77,31.09,606.22,0.00,606.22
51,-97.75,30.7,179.93,0.00,179.93
52,-97.63,31.45,92.67,0.00,92.67
53,-97.02,31.5,553.42,1008.00,454.58
54,-97.36,31.86,93.21,807.00,713.79
55,-96.52,31.17,19.77,2144.60,2124.83
56,-99.28,30.72,11.11,0.00,11.11
57,-100.05,31.69,23.92,0.00,23.92
58,-98.37,30.57,121.65,565.60,443.95
59,-99.4,31.11,17.39,0.00,17.39
60,-98.76,31.13,12.48,0.00,12.48
61,-99.49,31.87,14.99,0.00,14.99
62,-99.54,31.46,1.88,0.00,1.88
63,-99.9,31.22,7.55,0.00,7.55
64,-99.86,30.88,4.84,0.00,4.84
65,-98.47,31.38,12.49,150.00,137.51
66,-99.83,30.47,9.50,0.00,9.50
67,-99.08,31.31,3.55,0.00,3.55
68,-100.45,31.45,257.85,0.00,257.85
69,-100.68,31.08,11.56,150.00,138.44
70,-101.6,31.29,6.29,2.00,4.29
71,-101.3,30.54,6.85,0.00,6.85
72,-101.02,31.95,6.67,1342.60,1335.93
73,-100.56,30.44,9.90,0.00,9.90
74,-100.8,31.6,0.73,0.00,0.73
75,-95.51,29.81,8105.63,663.60,7442.03
76,-95.08,29.75,1553.10,9616.60,8063.50
77,-95.31,30.08,1402.71,0.00,1402.71
78,-94.99,29.4,1004.98,1502.10,497.12
79,-95.55,30.38,470.70,542.80,72.10
80,-96.06,29.29,141.90,580.10,438.20
81,-95.63,29.49,759.08,4667.70,3908.62
82,-96.1,29.97,151.92,0.00,151.92
83,-96.05,28.8,82.13,2708.60,2626.47
84,-96.54,29.57,19.19,51.00,31.81
85,-96.4,30.66,341.25,155.10,186.15
86,-95.97,30.6,44.68,1393.20,1348.52
87,-96.45,30.24,75.06,0.00,75.06
88,-97.11,28.77,207.64,1188.90,981.26
89,-97.19,29.15,43.42,0.00,43.42
90,-96.73,29.0,26.66,0.00,26.66
91,-96.57,28.65,58.02,1230.50,1172.48
92,-96.84,29.38,15.48,0.00,15.48
93,-97.55,28.94,12.94,0.00,12.94
94,-97.33,29.53,47.83,0.00,47.83
95,-97.8,29.27,20.23,0.00,20.23
96,-99.14,28.37,9.25,0.00,9.25
97,-98.75,29.19,109.84,10.60,99.24
98,-99.05,29.58,68.58,0.00,68.58
99,-98.5,29.9,137.04,0.00,137.04
100,-99.1,28.92,30.66,267.60,236.94
101,-98.19,28.37,16.93,0.00,16.93
102,-97.99,28.76,33.19,0.00,33.19
103,-98.42,29.37,3710.33,4797.50,1087.17
104,-99.14,30.03,120.96,0.00,120.96
105,-98.48,28.72,41.43,410.00,368.57
106,-99.4,28.04,3.42,0.00,3.42
107,-98.62,28.35,1.16,0.00,1.16
108,-99.54,29.85,19.22,0.00,19.22
109,-99.44,27.52,356.61,0.00,356.61
110,-99.13,27.75,1.19,0.00,1.19
111,-99.69,27.83,100.84,0.00,100.84
112,-99.17,26.94,24.93,0.00,24.93
113,-97.65,28.32,76.32,0.00,76.32
114,-98.04,29.67,411.14,3017.40,2606.26
115,-98.23,27.75,75.95,0.00,75.95
116,-97.35,27.78,664.69,3743.80,3079.11
117,-97.08,28.17,45.10,0.00,45.10
118,-98.95,27.4,12.30,769.70,757.40
119,-98.2,27.26,20.16,0.00,20.16
120,-98.22,26.88,0.80,0.00,0.80
121,-97.91,28.07,33.58,0.00,33.58
122,-98.21,26.32,1449.14,1936.70,487.56
123,-98.81,26.42,111.46,400.00,288.54
124,-97.67,26.36,218.47,604.60,386.13
125,-97.27,30.15,123.49,1218.00,1094.51
126,-97.69,30.29,2965.90,1930.90,1035.00
127,-97.63,29.83,78.95,0.00,78.95
128,-99.29,30.35,6.44,0.00,6.44
129,-98.88,30.28,51.39,0.00,51.39
130,-99.76,29.27,61.78,100.00,38.22
131,-100.27,29.27,9.09,139.40,130.31
132,-99.89,28.45,16.91,0.00,16.91
133,-100.07,29.71,3.69,0.00,3.69
134,-99.8,28.77,21.54,0.00,21.54
135,-99.51,28.52,1.45,0.00,1.45
136,-100.88,29.73,114.68,0.00,114.68
137,-100.78,29.36,0.80,0.00,0.80
138,-101.75,30.01,0.15,0.00,0.15
139,-100.31,28.74,98.17,0.00,98.17
140,-100.59,28.95,1.82,0.00,1.82
141,-100.29,29.99,3.98,0.00,3.98
142,-96.78,29.93,70.94,1690.00,1619.06
143,-100.29,34.44,13.51,0.00,13.51
144,-101.05,33.79,10.66,407.00,396.34
145,-99.77,33.9,2.61,0.00,2.61
146,-100.07,34.7,0.29,0.00,0.29
147,-101.3,34.23,15.11,909.80,894.69
148,-100.3,33.95,3.26,0.00,3.26
149,-100.8,34.51,1.37,0.00,1.37
150,-99.82,34.3,5.95,0.00,5.95
151,-100.98,32.81,38.24,711.40,673.16
152,-101.67,32.86,28.97,767.20,738.23
153,-101.45,33.7,7.20,30.00,22.80
154,-101.34,33.29,11.83,0.00,11.83
155,-102.13,32.93,0.51,0.00,0.51
156,-99.92,32.8,30.17,0.00,30.17
157,-100.25,33.18,2.51,0.00,2.51
158,-99.56,33.04,8.96,100.00,91.04
159,-100.11,32.28,16.16,1793.50,1777.34
160,-99.72,32.44,334.72,200.00,134.72
161,-100.67,32.4,62.57,1517.00,1454.43
162,-100.86,33.22,1.38,0.00,1.38
163,-99.89,32.02,11.81,0.00,11.81
164,-100.51,32.94,7.56,30.00,22.44
165,-102.31,31.86,507.79,1703.20,1195.41
166,-102.66,32.06,27.95,152.50,124.55
167,-103.72,31.02,1.75,0.00,1.75
168,-103.62,31.42,24.54,0.00,24.54
169,-101.43,32.2,62.76,707.50,644.74
170,-102.96,31.59,32.60,0.00,32.60
171,-102.24,31.2,14.19,353.00,338.81
172,-103.96,30.69,3.96,0.00,3.96
173,-102.79,30.75,24.69,0.00,24.69
174,-101.49,31.74,1.79,207.20,205.41
175,-102.32,30.87,2.53,698.00,695.47
176,-101.84,32.23,8.22,120.00,111.78
177,-103.7,31.82,0.21,0.00,0.21
178,-101.92,31.52,0.43,0.00,0.43
179,-101.78,30.6,0.56,0.00,0.56
180,-103.22,29.82,15.17,0.00,15.17
181,-103.33,30.43,0.05,0.00,0.05
182,-103.28,29.16,0.37,0.00,0.37
183,-104.01,30.29,4.64,0.00,4.64
184,-104.52,29.89,9.53,0.00,9.53
185,-103.99,29.39,0.19,0.00,0.19
186,-102.3,30.26,1.72,0.00,1.72
187,-103.62,29.4,1.48,0.00,1.48
188,-104.66,30.59,0.39,0.00,0.39
189,-104.62,31.09,4.33,0.00,4.33
190,-98.26,31.1,27.37,0.00,27.37
191,-95.39,29.0,250.45,1361.00,1110.55
192,-95.74,29.08,46.46,0.00,46.46
193,-94.51,29.77,34.61,0.00,34.61
194,-97.81,27.59,111.06,0.00,111.06
195,-97.61,27.09,3.50,873.80,870.30
196,-97.47,26.03,551.50,240.00,311.50
197,-105.29,32.23,1.37,0.00,1.37
198,-104.3,29.6,0.00,10.00,10.00
199,-103.31,30.96,0.00,190.20,190.20
