name,bus1,bus2,kV,length[miles],#parallel,r1[Ohms/mile],x1[Ohms/mile],b1[MVAR/mile],ampacity,capacity[MW]
ehv32,8,12,345.0,52.82,1,0.07,0.593,0.8616,1814.0,1084.0
ehv33,3,18,345.0,82.66,2,0.07,0.593,0.8616,1814.0,1084.0
//ehv34,35,147,345.0,120.91,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv35,72,103,345.0,235.91,1,0.07,0.593,0.8616,1814.0,1084.0
ehv36,47,50,345.0,26.12,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv37,83,116,345.0,105.94,1,0.07,0.593,0.8616,1814.0,1084.0
ehv38,152,169,345.0,47.70,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv39,15,86,345.0,108.57,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv40,8,35,345.0,209.50,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv41,2,18,345.0,72.20,1,0.07,0.593,0.8616,1814.0,1084.0
ehv42,2,12,345.0,92.79,2,0.07,0.593,0.8616,1814.0,1084.0
ehv43,17,55,345.0,23.51,1,0.07,0.593,0.8616,1814.0,1084.0
ehv44,103,118,345.0,139.88,1,0.07,0.593,0.8616,1814.0,1084.0
ehv45,12,13,345.0,65.35,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv46,103,159,345.0,224.68,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv47,26,50,345.0,85.71,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv48,88,125,345.0,95.84,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv49,48,126,345.0,41.17,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv50,12,18,345.0,106.82,1,0.07,0.593,0.8616,1814.0,1084.0
ehv51,0,8,345.0,85.26,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv52,75,76,345.0,26.12,1,0.07,0.593,0.8616,1814.0,1084.0
ehv53,75,81,345.0,23.26,4,0.07,0.593,0.8616,1814.0,1084.0
ehv54,55,86,345.0,51.14,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv55,83,142,345.0,89.60,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv56,50,103,345.0,125.02,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv57,88,142,345.0,82.58,1,0.07,0.593,0.8616,1814.0,1084.0
ehv58,26,159,345.0,139.04,2,0.07,0.593,0.8616,1814.0,1084.0
//ehv59,50,114,345.0,99.43,1,0.07,0.593,0.8616,1814.0,1084.0
ehv60,0,2,345.0,22.68,1,0.07,0.593,0.8616,1814.0,1084.0
ehv61,159,161,345.0,33.73,1,0.07,0.593,0.8616,1814.0,1084.0
ehv62,91,116,345.0,76.61,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv63,72,161,345.0,37.23,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv64,2,8,345.0,79.80,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv65,118,175,345.0,314.38,1,0.07,0.593,0.8616,1814.0,1084.0
ehv66,103,114,345.0,30.85,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv67,151,169,345.0,49.64,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv68,40,159,345.0,111.36,1,0.07,0.593,0.8616,1814.0,1084.0
ehv69,26,40,345.0,71.30,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv70,161,169,345.0,46.49,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv71,0,28,345.0,63.31,1,0.07,0.593,0.8616,1814.0,1084.0
ehv72,88,91,345.0,33.76,1,0.07,0.593,0.8616,1814.0,1084.0
ehv73,75,86,345.0,61.11,2,0.07,0.593,0.8616,1814.0,1084.0
//ehv74,17,54,345.0,72.03,1,0.07,0.593,0.8616,1814.0,1084.0
ehv75,47,48,345.0,36.97,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv76,88,116,345.0,69.95,1,0.07,0.593,0.8616,1814.0,1084.0
ehv77,165,169,345.0,56.65,1,0.07,0.593,0.8616,1814.0,1084.0
ehv78,81,83,345.0,54.00,2,0.07,0.593,0.8616,1814.0,1084.0
ehv79,88,103,345.0,89.32,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv80,3,54,345.0,57.84,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv81,0,25,345.0,43.38,1,0.07,0.593,0.8616,1814.0,1084.0
ehv82,13,15,345.0,30.05,1,0.07,0.593,0.8616,1814.0,1084.0
ehv83,147,152,345.0,97.03,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv84,36,151,345.0,98.33,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv85,2,3,345.0,34.71,1,0.07,0.593,0.8616,1814.0,1084.0
ehv86,3,26,345.0,43.10,4,0.07,0.593,0.8616,1814.0,1084.0
//ehv87,0,34,345.0,102.84,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv88,103,116,345.0,127.61,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv89,18,54,345.0,75.13,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv90,47,55,345.0,48.52,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv91,81,191,345.0,36.82,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv92,28,40,345.0,32.02,1,0.07,0.593,0.8616,1814.0,1084.0
ehv93,76,191,345.0,55.08,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv94,147,151,345.0,99.83,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv95,81,142,345.0,75.42,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv96,72,165,345.0,75.92,1,0.07,0.593,0.8616,1814.0,1084.0
ehv97,3,25,345.0,29.48,2,0.07,0.593,0.8616,1814.0,1084.0
ehv98,48,55,345.0,53.12,1,0.07,0.593,0.8616,1814.0,1084.0
ehv99,28,34,345.0,43.54,2,0.07,0.593,0.8616,1814.0,1084.0
ehv100,165,175,345.0,68.41,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv101,17,86,345.0,59.04,1,0.07,0.593,0.8616,1814.0,1084.0
ehv102,0,3,345.0,28.51,3,0.07,0.593,0.8616,1814.0,1084.0
ehv103,50,126,345.0,55.48,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv104,72,175,345.0,106.99,1,0.07,0.593,0.8616,1814.0,1084.0
ehv105,116,195,345.0,50.27,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv106,47,126,345.0,57.35,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv107,76,81,345.0,37.61,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv108,83,195,345.0,151.75,1,0.07,0.593,0.8616,1814.0,1084.0
ehv109,15,18,345.0,63.08,1,0.07,0.593,0.8616,1814.0,1084.0
ehv110,48,142,345.0,47.71,1,0.07,0.593,0.8616,1814.0,1084.0
ehv111,83,191,345.0,42.25,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv112,15,77,345.0,129.74,1,0.07,0.593,0.8616,1814.0,1084.0
ehv113,50,54,345.0,58.43,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv114,13,77,345.0,151.89,1,0.07,0.593,0.8616,1814.0,1084.0
ehv115,36,147,345.0,114.63,1,0.07,0.593,0.8616,1814.0,1084.0
ehv116,36,40,345.0,63.67,1,0.07,0.593,0.8616,1814.0,1084.0
ehv117,34,40,345.0,22.38,1,0.07,0.593,0.8616,1814.0,1084.0
ehv118,75,142,345.0,76.55,2,0.07,0.593,0.8616,1814.0,1084.0
ehv119,151,152,345.0,40.21,1,0.07,0.593,0.8616,1814.0,1084.0
ehv120,25,28,345.0,27.11,2,0.07,0.593,0.8616,1814.0,1084.0
//ehv121,15,17,345.0,81.29,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv122,12,15,345.0,78.81,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv123,8,34,345.0,171.52,1,0.07,0.593,0.8616,1814.0,1084.0
ehv124,83,91,345.0,33.17,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv125,86,142,345.0,66.93,1,0.07,0.593,0.8616,1814.0,1084.0
ehv126,72,169,345.0,29.57,1,0.07,0.593,0.8616,1814.0,1084.0
ehv127,151,161,345.0,33.59,1,0.07,0.593,0.8616,1814.0,1084.0
//hv1,125,126,138.0,26.88,1,0.233,0.789,0.1039,655.0,157.0
//hv2,156,157,138.0,32.48,1,0.233,0.789,0.1039,655.0,157.0
//hv3,99,126,138.0,55.42,1,0.233,0.789,0.1039,655.0,157.0
//hv4,17,20,138.0,47.93,1,0.233,0.789,0.1039,655.0,157.0
hv5,106,111,138.0,22.89,2,0.233,0.789,0.1039,655.0,157.0
hv6,58,190,138.0,37.20,1,0.233,0.789,0.1039,655.0,157.0
hv7,41,158,138.0,24.87,1,0.233,0.789,0.1039,655.0,157.0
//hv8,57,163,138.0,24.66,1,0.233,0.789,0.1039,655.0,157.0
hv9,34,46,138.0,43.57,1,0.233,0.789,0.1039,655.0,157.0
//hv10,151,164,138.0,28.72,1,0.233,0.789,0.1039,655.0,157.0
//hv11,180,186,138.0,62.87,1,0.233,0.789,0.1039,655.0,157.0
hv12,41,160,138.0,22.97,1,0.233,0.789,0.1039,655.0,157.0
hv13,89,94,138.0,27.58,1,0.233,0.789,0.1039,655.0,157.0
//hv14,174,176,138.0,39.59,1,0.233,0.789,0.1039,655.0,157.0
hv15,119,195,138.0,38.12,1,0.233,0.789,0.1039,655.0,157.0
hv16,78,193,138.0,38.54,1,0.233,0.789,0.1039,655.0,157.0
//hv17,74,161,138.0,55.80,1,0.233,0.789,0.1039,655.0,157.0
hv18,162,164,138.0,28.02,1,0.233,0.789,0.1039,655.0,157.0
//hv19,143,150,138.0,28.50,1,0.233,0.789,0.1039,655.0,157.0
//hv20,26,54,138.0,39.04,1,0.233,0.789,0.1039,655.0,157.0
hv21,85,87,138.0,29.17,1,0.233,0.789,0.1039,655.0,157.0
hv22,99,129,138.0,34.72,2,0.233,0.789,0.1039,655.0,157.0
hv23,27,39,138.0,36.98,1,0.233,0.789,0.1039,655.0,157.0
//hv24,125,142,138.0,33.02,1,0.233,0.789,0.1039,655.0,157.0
hv25,99,103,138.0,36.94,2,0.233,0.789,0.1039,655.0,157.0
//hv26,167,189,138.0,53.49,1,0.233,0.789,0.1039,655.0,157.0
hv27,33,34,138.0,30.40,1,0.233,0.789,0.1039,655.0,157.0
hv28,88,93,138.0,29.10,1,0.233,0.789,0.1039,655.0,157.0
//hv29,44,160,138.0,33.40,1,0.233,0.789,0.1039,655.0,157.0
hv30,109,110,138.0,24.75,1,0.233,0.789,0.1039,655.0,157.0
//hv31,115,194,138.0,27.98,1,0.233,0.789,0.1039,655.0,157.0
//hv32,43,52,138.0,37.66,1,0.233,0.789,0.1039,655.0,157.0
//hv33,71,138,138.0,45.41,1,0.233,0.789,0.1039,655.0,157.0
hv34,42,67,138.0,38.54,1,0.233,0.789,0.1039,655.0,157.0
hv35,45,54,138.0,27.01,1,0.233,0.789,0.1039,655.0,157.0
hv36,69,73,138.0,44.79,1,0.233,0.789,0.1039,655.0,157.0
//hv37,170,177,138.0,46.31,1,0.233,0.789,0.1039,655.0,157.0
//hv38,83,90,138.0,43.39,1,0.233,0.789,0.1039,655.0,157.0
//hv39,6,14,138.0,44.89,1,0.233,0.789,0.1039,655.0,157.0
//hv40,82,87,138.0,28.03,1,0.233,0.789,0.1039,655.0,157.0
hv41,47,49,138.0,30.03,1,0.233,0.789,0.1039,655.0,157.0
hv42,72,74,138.0,27.42,2,0.233,0.789,0.1039,655.0,157.0
//hv43,66,128,138.0,33.23,1,0.233,0.789,0.1039,655.0,157.0
hv44,99,114,138.0,31.84,1,0.233,0.789,0.1039,655.0,157.0
//hv45,79,82,138.0,43.38,1,0.233,0.789,0.1039,655.0,157.0
//hv46,75,82,138.0,37.03,1,0.233,0.789,0.1039,655.0,157.0
hv47,51,126,138.0,28.55,1,0.233,0.789,0.1039,655.0,157.0
//hv48,43,45,138.0,33.12,1,0.233,0.789,0.1039,655.0,157.0
hv49,76,78,138.0,24.78,1,0.233,0.789,0.1039,655.0,157.0
//hv50,180,182,138.0,45.75,1,0.233,0.789,0.1039,655.0,157.0
hv51,73,136,138.0,52.66,1,0.233,0.789,0.1039,655.0,157.0
hv52,19,79,138.0,49.38,1,0.233,0.789,0.1039,655.0,157.0
hv53,50,51,138.0,26.97,1,0.233,0.789,0.1039,655.0,157.0
//hv54,146,149,138.0,43.54,1,0.233,0.789,0.1039,655.0,157.0
hv55,139,140,138.0,22.31,1,0.233,0.789,0.1039,655.0,157.0
hv56,2,7,138.0,34.23,1,0.233,0.789,0.1039,655.0,157.0
hv57,166,170,138.0,36.94,1,0.233,0.789,0.1039,655.0,157.0
hv58,21,55,138.0,33.86,1,0.233,0.789,0.1039,655.0,157.0
//hv59,123,196,138.0,87.32,1,0.233,0.789,0.1039,655.0,157.0
hv60,16,20,138.0,35.14,2,0.233,0.789,0.1039,655.0,157.0
hv61,41,44,138.0,29.84,1,0.233,0.789,0.1039,655.0,157.0
hv62,72,174,138.0,31.17,1,0.233,0.789,0.1039,655.0,157.0
//hv63,42,43,138.0,35.24,1,0.233,0.789,0.1039,655.0,157.0
//hv64,106,135,138.0,33.84,1,0.233,0.789,0.1039,655.0,157.0
//hv65,101,113,138.0,33.02,1,0.233,0.789,0.1039,655.0,157.0
//hv66,179,186,138.0,38.88,1,0.233,0.789,0.1039,655.0,157.0
//hv67,161,164,138.0,38.46,1,0.233,0.789,0.1039,655.0,157.0
//hv68,151,169,138.0,49.64,1,0.233,0.789,0.1039,655.0,157.0
hv69,55,85,138.0,35.95,1,0.233,0.789,0.1039,655.0,157.0
hv70,165,176,138.0,37.57,1,0.233,0.789,0.1039,655.0,157.0
//hv71,66,73,138.0,43.53,1,0.233,0.789,0.1039,655.0,157.0
hv72,152,155,138.0,27.12,1,0.233,0.789,0.1039,655.0,157.0
hv73,93,95,138.0,27.34,1,0.233,0.789,0.1039,655.0,157.0
hv74,153,154,138.0,29.03,1,0.233,0.789,0.1039,655.0,157.0
hv75,168,199,138.0,36.69,1,0.233,0.789,0.1039,655.0,157.0
hv76,171,178,138.0,29.08,1,0.233,0.789,0.1039,655.0,157.0
hv77,26,45,138.0,23.07,1,0.233,0.789,0.1039,655.0,157.0
hv78,167,168,138.0,28.26,1,0.233,0.789,0.1039,655.0,157.0
//hv79,98,100,138.0,45.70,1,0.233,0.789,0.1039,655.0,157.0
//hv80,59,64,138.0,31.54,1,0.233,0.789,0.1039,655.0,157.0
//hv81,172,181,138.0,41.57,1,0.233,0.789,0.1039,655.0,157.0
hv82,156,159,138.0,37.60,1,0.233,0.789,0.1039,655.0,157.0
hv83,6,18,138.0,22.14,1,0.233,0.789,0.1039,655.0,157.0
//hv84,95,103,138.0,37.99,1,0.233,0.789,0.1039,655.0,157.0
//hv85,157,158,138.0,41.09,1,0.233,0.789,0.1039,655.0,157.0
//hv86,106,109,138.0,36.01,1,0.233,0.789,0.1039,655.0,157.0
hv87,185,198,138.0,23.63,1,0.233,0.789,0.1039,655.0,157.0
//hv88,41,156,138.0,27.79,1,0.233,0.789,0.1039,655.0,157.0
hv89,144,147,138.0,33.61,1,0.233,0.789,0.1039,655.0,157.0
//hv90,89,92,138.0,26.41,1,0.233,0.789,0.1039,655.0,157.0
hv91,15,24,138.0,29.99,2,0.233,0.789,0.1039,655.0,157.0
//hv92,195,196,138.0,73.75,1,0.233,0.789,0.1039,655.0,157.0
hv93,3,4,138.0,36.70,1,0.233,0.789,0.1039,655.0,157.0
hv94,137,140,138.0,30.56,1,0.233,0.789,0.1039,655.0,157.0
//hv95,56,60,138.0,41.86,1,0.233,0.789,0.1039,655.0,157.0
hv96,5,6,138.0,33.36,1,0.233,0.789,0.1039,655.0,157.0
//hv97,6,21,138.0,42.66,1,0.233,0.789,0.1039,655.0,157.0
hv98,32,37,138.0,26.56,1,0.233,0.789,0.1039,655.0,157.0
//hv99,97,105,138.0,36.35,1,0.233,0.789,0.1039,655.0,157.0
hv100,107,110,138.0,51.83,1,0.233,0.789,0.1039,655.0,157.0
//hv101,61,67,138.0,45.60,1,0.233,0.789,0.1039,655.0,157.0
//hv102,59,63,138.0,30.52,1,0.233,0.789,0.1039,655.0,157.0
hv103,182,187,138.0,26.36,1,0.233,0.789,0.1039,655.0,157.0
hv104,10,12,138.0,32.21,1,0.233,0.789,0.1039,655.0,157.0
hv105,112,123,138.0,42.25,1,0.233,0.789,0.1039,655.0,157.0
hv106,76,81,138.0,37.61,1,0.233,0.789,0.1039,655.0,157.0
//hv107,42,65,138.0,35.18,1,0.233,0.789,0.1039,655.0,157.0
//hv108,45,52,138.0,39.15,1,0.233,0.789,0.1039,655.0,157.0
hv109,68,69,138.0,28.95,2,0.233,0.789,0.1039,655.0,157.0
hv110,120,122,138.0,38.70,2,0.233,0.789,0.1039,655.0,157.0
hv111,3,29,138.0,41.77,1,0.233,0.789,0.1039,655.0,157.0
hv112,194,195,138.0,36.66,1,0.233,0.789,0.1039,655.0,157.0
hv113,96,106,138.0,27.76,1,0.233,0.789,0.1039,655.0,157.0
//hv114,80,192,138.0,24.15,1,0.233,0.789,0.1039,655.0,157.0
hv115,47,51,138.0,35.20,1,0.233,0.789,0.1039,655.0,157.0
//hv116,166,177,138.0,63.20,1,0.233,0.789,0.1039,655.0,157.0
//hv117,19,20,138.0,33.86,1,0.233,0.789,0.1039,655.0,157.0
hv118,7,9,138.0,28.19,1,0.233,0.789,0.1039,655.0,157.0
//hv119,97,98,138.0,32.44,1,0.233,0.789,0.1039,655.0,157.0
hv120,131,133,138.0,32.70,1,0.233,0.789,0.1039,655.0,157.0
hv121,20,23,138.0,33.19,1,0.233,0.789,0.1039,655.0,157.0
//hv122,154,155,138.0,52.05,1,0.233,0.789,0.1039,655.0,157.0
hv123,132,134,138.0,22.78,1,0.233,0.789,0.1039,655.0,157.0
//hv124,60,190,138.0,29.65,1,0.233,0.789,0.1039,655.0,157.0
//hv125,11,32,138.0,91.77,1,0.233,0.789,0.1039,655.0,157.0
//hv126,72,169,138.0,29.57,1,0.233,0.789,0.1039,655.0,157.0
hv127,157,164,138.0,22.40,1,0.233,0.789,0.1039,655.0,157.0
hv128,136,141,138.0,39.66,1,0.233,0.789,0.1039,655.0,157.0
hv129,165,171,138.0,45.79,1,0.233,0.789,0.1039,655.0,157.0
//hv130,111,139,138.0,73.33,1,0.233,0.789,0.1039,655.0,157.0
//hv131,19,55,138.0,36.98,1,0.233,0.789,0.1039,655.0,157.0
//hv132,2,5,138.0,43.44,1,0.233,0.789,0.1039,655.0,157.0
//hv133,173,181,138.0,38.99,1,0.233,0.789,0.1039,655.0,157.0
hv134,122,123,138.0,37.78,2,0.233,0.789,0.1039,655.0,157.0
//hv135,21,53,138.0,31.99,1,0.233,0.789,0.1039,655.0,157.0
//hv136,46,158,138.0,21.96,1,0.233,0.789,0.1039,655.0,157.0
//hv137,52,53,138.0,36.11,1,0.233,0.789,0.1039,655.0,157.0
hv138,48,125,138.0,31.15,1,0.233,0.789,0.1039,655.0,157.0
//hv139,35,36,138.0,45.12,1,0.233,0.789,0.1039,655.0,157.0
hv140,147,149,138.0,34.46,1,0.233,0.789,0.1039,655.0,157.0
//hv141,75,77,138.0,22.17,1,0.233,0.789,0.1039,655.0,157.0
//hv142,148,150,138.0,36.59,1,0.233,0.789,0.1039,655.0,157.0
hv143,77,79,138.0,25.20,1,0.233,0.789,0.1039,655.0,157.0
//hv144,61,160,138.0,41.62,1,0.233,0.789,0.1039,655.0,157.0
hv145,58,126,138.0,44.90,1,0.233,0.789,0.1039,655.0,157.0
//hv146,64,69,138.0,50.50,1,0.233,0.789,0.1039,655.0,157.0
//hv147,19,86,138.0,29.17,1,0.233,0.789,0.1039,655.0,157.0
//hv148,44,61,138.0,37.79,1,0.233,0.789,0.1039,655.0,157.0
//hv149,183,184,138.0,41.15,1,0.233,0.789,0.1039,655.0,157.0
//hv150,110,118,138.0,26.58,1,0.233,0.789,0.1039,655.0,157.0
hv151,1,31,138.0,43.50,1,0.233,0.789,0.1039,655.0,157.0
//hv152,91,117,138.0,45.40,1,0.233,0.789,0.1039,655.0,157.0
hv153,81,192,138.0,29.10,1,0.233,0.789,0.1039,655.0,157.0
hv154,143,149,138.0,29.45,1,0.233,0.789,0.1039,655.0,157.0
//hv155,84,92,138.0,22.32,1,0.233,0.789,0.1039,655.0,157.0
//hv156,94,127,138.0,27.46,1,0.233,0.789,0.1039,655.0,157.0
hv157,172,183,138.0,27.80,1,0.233,0.789,0.1039,655.0,157.0
//hv158,176,178,138.0,49.28,1,0.233,0.789,0.1039,655.0,157.0
//hv159,6,16,138.0,38.91,1,0.233,0.789,0.1039,655.0,157.0
//hv160,152,169,138.0,47.70,1,0.233,0.789,0.1039,655.0,157.0
hv161,22,23,138.0,29.06,1,0.233,0.789,0.1039,655.0,157.0
//hv162,36,46,138.0,30.88,1,0.233,0.789,0.1039,655.0,157.0
//hv163,88,90,138.0,27.95,1,0.233,0.789,0.1039,655.0,157.0
hv164,8,9,138.0,31.79,1,0.233,0.789,0.1039,655.0,157.0
hv165,148,157,138.0,53.28,1,0.233,0.789,0.1039,655.0,157.0
hv166,120,195,138.0,40.27,2,0.233,0.789,0.1039,655.0,157.0
//hv167,144,149,138.0,51.76,1,0.233,0.789,0.1039,655.0,157.0
hv168,38,44,138.0,43.93,1,0.233,0.789,0.1039,655.0,157.0
hv169,39,41,138.0,33.99,1,0.233,0.789,0.1039,655.0,157.0
//hv170,92,94,138.0,31.25,1,0.233,0.789,0.1039,655.0,157.0
//hv171,12,13,138.0,65.35,1,0.233,0.789,0.1039,655.0,157.0
hv172,58,99,138.0,46.94,1,0.233,0.789,0.1039,655.0,157.0
//hv173,168,170,138.0,40.62,1,0.233,0.789,0.1039,655.0,157.0
hv174,143,146,138.0,21.90,1,0.233,0.789,0.1039,655.0,157.0
hv175,80,82,138.0,47.05,1,0.233,0.789,0.1039,655.0,157.0
//hv176,171,173,138.0,45.04,1,0.233,0.789,0.1039,655.0,157.0
//hv177,118,120,138.0,57.50,1,0.233,0.789,0.1039,655.0,157.0
//hv178,100,134,138.0,43.62,1,0.233,0.789,0.1039,655.0,157.0
hv179,57,63,138.0,33.66,1,0.233,0.789,0.1039,655.0,157.0
//hv180,47,52,138.0,32.25,1,0.233,0.789,0.1039,655.0,157.0
hv181,152,176,138.0,44.64,1,0.233,0.789,0.1039,655.0,157.0
hv182,58,60,138.0,45.08,1,0.233,0.789,0.1039,655.0,157.0
//hv183,4,53,138.0,58.32,1,0.233,0.789,0.1039,655.0,157.0
//hv184,56,129,138.0,38.62,1,0.233,0.789,0.1039,655.0,157.0
hv185,102,113,138.0,36.75,1,0.233,0.789,0.1039,655.0,157.0
hv186,66,133,138.0,54.44,1,0.233,0.789,0.1039,655.0,157.0
//hv187,34,37,138.0,28.90,1,0.233,0.789,0.1039,655.0,157.0
//hv188,182,185,138.0,45.65,1,0.233,0.789,0.1039,655.0,157.0
//hv189,156,164,138.0,35.58,1,0.233,0.789,0.1039,655.0,157.0
//hv190,38,39,138.0,44.98,1,0.233,0.789,0.1039,655.0,157.0
hv191,90,91,138.0,26.05,1,0.233,0.789,0.1039,655.0,157.0
//hv192,75,81,138.0,23.26,1,0.233,0.789,0.1039,655.0,157.0
hv193,144,162,138.0,40.88,1,0.233,0.789,0.1039,655.0,157.0
//hv194,154,162,138.0,28.15,1,0.233,0.789,0.1039,655.0,157.0
//hv195,49,55,138.0,30.22,1,0.233,0.789,0.1039,655.0,157.0
//hv196,64,73,138.0,51.53,1,0.233,0.789,0.1039,655.0,157.0
//hv197,115,119,138.0,33.91,1,0.233,0.789,0.1039,655.0,157.0
hv198,114,127,138.0,26.97,1,0.233,0.789,0.1039,655.0,157.0
//hv199,0,2,138.0,22.68,1,0.233,0.789,0.1039,655.0,157.0
hv200,50,52,138.0,26.21,1,0.233,0.789,0.1039,655.0,157.0
//hv201,191,193,138.0,75.09,1,0.233,0.789,0.1039,655.0,157.0
hv202,70,179,138.0,48.86,1,0.233,0.789,0.1039,655.0,157.0
//hv203,159,161,138.0,33.73,1,0.233,0.789,0.1039,655.0,157.0
//hv204,111,140,138.0,94.77,1,0.233,0.789,0.1039,655.0,157.0
hv205,146,150,138.0,31.09,1,0.233,0.789,0.1039,655.0,157.0
//hv206,116,121,138.0,39.63,1,0.233,0.789,0.1039,655.0,157.0
//hv207,51,190,138.0,40.97,1,0.233,0.789,0.1039,655.0,157.0
//hv208,120,124,138.0,49.45,1,0.233,0.789,0.1039,655.0,157.0
hv209,170,199,138.0,48.19,1,0.233,0.789,0.1039,655.0,157.0
hv210,116,194,138.0,31.06,2,0.233,0.789,0.1039,655.0,157.0
//hv211,28,29,138.0,35.67,1,0.233,0.789,0.1039,655.0,157.0
//hv212,173,186,138.0,44.69,1,0.233,0.789,0.1039,655.0,157.0
//hv213,30,31,138.0,34.42,1,0.233,0.789,0.1039,655.0,157.0
hv214,7,11,138.0,34.25,1,0.233,0.789,0.1039,655.0,157.0
