"QUILLAYUTE STATE AIRPORT, WA US",GHCND:USW00094240
"IGOR I SIKORSKY MEMORI AIRPORT, CT US",GHCND:USW00094702
"WORCESTER, MA US",GHCND:USW00094746
"JFK INTERNATIONAL AIRPORT, NY US",GHCND:USW00094789
"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",GHCND:USW00094814
"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",GHCND:USW00094822
"PITTSBURGH ASOS, PA US",GHCND:USW00094823
"TOLEDO EXPRESS AIRPORT, OH US",GHCND:USW00094830
"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",GHCND:USW00094846
"DETROIT METROPOLITAN AIRPORT, MI US",GHCND:USW00094847
"ALPENA CO REGIONAL AIRPORT, MI US",GHCND:USW00094849
"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",GHCND:USW00094860
"DUBUQUE REGIONAL AIRPORT, IA US",GHCND:USW00094908
"WATERLOO MUNICIPAL AIRPORT, IA US",GHCND:USW00094910
