Name,X,Y,Class
R1_12_47_1_node_77,19400.8,4182.78,node
R1_12_47_1_node_78,18815.8,4033.06,node
R1_12_47_1_node_79,17376.1,3850,node
R1_12_47_1_node_80,17308.1,3603.06,node
R1_12_47_1_node_81,17211.1,3156.39,node
R1_12_47_1_node_82,17171.4,2894.17,node
R1_12_47_1_node_83,17128.3,2496.06,node
R1_12_47_1_node_84,17257.8,3620,node
R1_12_47_1_node_85,17417.5,2812.5,node
R1_12_47_1_node_86,17172.2,2841.94,node
R1_12_47_1_node_87,17722.2,2572.83,node
R1_12_47_1_node_88,17147.8,2377.72,node
R1_12_47_1_node_89,16992.5,2112.92,node
R1_12_47_1_node_90,16619.7,1641.08,node
R1_12_47_1_node_91,17195.3,2366.89,node
R1_12_47_1_node_92,16871.1,2276.89,node
R1_12_47_1_node_93,17020.8,2073.67,node
R1_12_47_1_node_94,18020.8,1669.44,node
R1_12_47_1_node_95,18490,1130.25,node
R1_12_47_1_node_96,17981.7,1637.31,node
R1_12_47_1_node_97,16586.7,1597.78,node
R1_12_47_1_node_98,16502.8,1391.58,node
R1_12_47_1_node_99,16422.2,1242.58,node
R1_12_47_1_node_100,16366.9,1012.06,node
R1_12_47_1_node_101,16408.9,699.28,node
R1_12_47_1_node_102,16359.2,699.33,node
R1_12_47_1_node_103,16409.2,479.92,node
R1_12_47_1_node_104,16342.2,277.06,node
R1_12_47_1_node_105,16452.8,445.36,node
R1_12_47_1_node_106,17137.2,2326.86,node
R1_12_47_1_node_107,17450,1604.17,node
R1_12_47_1_node_108,17406.4,1576.89,node
R1_12_47_1_node_109,17360.6,1561.92,node
R1_12_47_1_node_110,17132.8,1134.47,node
R1_12_47_1_node_111,17077.8,1102.06,node
R1_12_47_1_node_112,16985.3,762.03,node
R1_12_47_1_node_113,16958.6,721.56,node
R1_12_47_1_node_114,17046.4,361.06,node
R1_12_47_1_node_115,17324.7,707.53,node
R1_12_47_1_node_116,17655.8,1465.78,node
R1_12_47_1_node_117,17737.8,1337.25,node
R1_12_47_1_node_118,17781.1,1359.78,node
R1_12_47_1_node_119,17710.3,1297.11,node
R1_12_47_1_node_120,17845.6,1170.39,node
R1_12_47_1_node_121,17952.8,912.67,node
R1_12_47_1_node_122,17921.4,554.03,node
R1_12_47_1_node_123,17968.3,260.58,node
R1_12_47_1_node_124,18020,239.02,node
R1_12_47_1_node_125,18002.5,900.06,node
R1_12_47_1_node_126,18449.7,647.44,node
R1_12_47_1_node_127,14452.5,6752.5,node
R1_12_47_1_node_128,14499.4,6804.44,node
R1_12_47_1_node_129,14653.1,7199.72,node
R1_12_47_1_node_130,14229.7,6847.22,node
R1_12_47_1_node_131,13892.2,6965.28,node
R1_12_47_1_node_132,13145,7290.83,node
R1_12_47_1_node_133,13055.3,7369.17,node
R1_12_47_1_node_134,13482.8,7091.11,node
R1_12_47_1_node_135,13522.5,7100.83,node
R1_12_47_1_node_136,13469.4,6878.06,node
R1_12_47_1_node_137,13743.3,7445.28,node
R1_12_47_1_node_138,13901.4,7673.89,node
R1_12_47_1_node_139,12680.3,7327.78,node
R1_12_47_1_node_140,12538.6,7319.17,node
R1_12_47_1_node_141,13064.2,7421.67,node
R1_12_47_1_node_142,13191.7,7746.67,node
R1_12_47_1_node_143,13316.7,7987.22,node
R1_12_47_1_node_144,13471.1,8219.72,node
R1_12_47_1_node_145,13652.2,8446.94,node
R1_12_47_1_node_146,13740.3,8553.33,node
R1_12_47_1_node_147,13892.5,8692.78,node
R1_12_47_1_node_148,14209.2,9097.5,node
R1_12_47_1_node_149,13943.1,8676.11,node
R1_12_47_1_node_150,14298.1,8906.67,node
R1_12_47_1_node_151,14666.4,9506.39,node
R1_12_47_1_node_152,14578.9,9552.22,node
R1_12_47_1_node_153,14517.2,9787.22,node
R1_12_47_1_node_154,14940,9807.78,node
R1_12_47_1_node_155,15205.6,9888.06,node
R1_12_47_1_node_156,15301.9,9962.78,node
R1_12_47_1_node_157,15434.2,10183.3,node
R1_12_47_1_node_158,14856.1,9630.56,node
R1_12_47_1_node_159,14910.6,10064.2,node
R1_12_47_1_node_160,14926.1,10115.3,node
R1_12_47_1_node_161,15158.6,10448.9,node
R1_12_47_1_node_162,15170.8,9665.56,node
R1_12_47_1_node_163,12561.1,7295.83,node
R1_12_47_1_node_164,12475,7005.56,node
R1_12_47_1_node_165,12401.1,6877.5,node
R1_12_47_1_node_166,12460.6,6633.06,node
R1_12_47_1_node_167,12520,7263.06,node
R1_12_47_1_node_168,12400,6846.39,node
R1_12_47_1_node_169,12266.7,6473.61,node
R1_12_47_1_node_170,12372.2,6808.89,node
R1_12_47_1_node_171,12165,6020.83,node
R1_12_47_1_node_172,12130.8,5819.72,node
R1_12_47_1_node_173,12130.3,5662.22,node
R1_12_47_1_node_174,12348.9,7452.22,node
R1_12_47_1_node_175,12198.9,7584.72,node
R1_12_47_1_node_176,11811.4,5419.17,node
R1_12_47_1_node_177,11595,5029.72,node
R1_12_47_1_node_178,11467.8,4801.94,node
R1_12_47_1_node_179,11392.8,4590.56,node
R1_12_47_1_node_180,11288.1,4587.78,node
R1_12_47_1_node_181,11336.1,4118.33,node
R1_12_47_1_node_182,12142.2,5608.89,node
R1_12_47_1_node_183,12249.2,5292.5,node
R1_12_47_1_node_184,12276.9,4990.56,node
R1_12_47_1_node_185,12185.6,5588.61,node
R1_12_47_1_node_186,12280.6,5257.5,node
R1_12_47_1_node_187,12080.6,5086.11,node
R1_12_47_1_node_188,12064.2,4830,node
R1_12_47_1_node_189,12205.8,4629.17,node
R1_12_47_1_node_190,12159.7,4616.39,node
R1_12_47_1_node_191,12083.6,4269.72,node
R1_12_47_1_node_192,12055.8,3976.39,node
R1_12_47_1_node_193,12107.8,4228.06,node
R1_12_47_1_node_194,11705,3982.5,node
R1_12_47_1_node_195,11939.2,3601.11,node
R1_12_47_1_node_196,11888.3,3606.94,node
R1_12_47_1_node_197,11955.6,3548.61,node
R1_12_47_1_node_198,11648.6,3303.61,node
R1_12_47_1_node_199,11264.7,3132.78,node
R1_12_47_1_node_200,11987.2,3307.22,node
R1_12_47_1_node_201,11812.5,2958.61,node
R1_12_47_1_node_202,11334.2,8235.83,node
R1_12_47_1_node_203,11163.1,8287.22,node
R1_12_47_1_node_204,10760.3,8489.17,node
R1_12_47_1_node_205,12225,7633.61,node
R1_12_47_1_node_206,12233.6,7685,node
R1_12_47_1_node_207,12317.5,7895,node
R1_12_47_1_node_208,11145.8,8245.56,node
R1_12_47_1_node_209,11094.4,7813.89,node
R1_12_47_1_node_210,11025,7575.28,node
R1_12_47_1_node_211,10791.4,6934.17,node
R1_12_47_1_node_212,11077.2,8022.78,node
R1_12_47_1_node_213,10841.1,6951.67,node
R1_12_47_1_node_214,10781.9,6877.5,node
R1_12_47_1_node_215,10433.3,8585.56,node
R1_12_47_1_node_216,10031.1,8795.83,node
R1_12_47_1_node_217,9976.11,8819.17,node
R1_12_47_1_node_218,10414.7,8426.67,node
R1_12_47_1_node_219,10409.7,8380,node
R1_12_47_1_node_220,10366.4,8170.56,node
R1_12_47_1_node_221,10292.8,7870.83,node
R1_12_47_1_node_222,10254.2,7551.94,node
R1_12_47_1_node_223,10472.8,8161.11,node
R1_12_47_1_node_224,10131.1,7404.17,node
R1_12_47_1_node_225,9919.17,6777.78,node
R1_12_47_1_node_226,9668.89,6157.5,node
R1_12_47_1_node_227,9947.22,8724.17,node
R1_12_47_1_node_228,9948.33,8668.06,node
R1_12_47_1_node_229,9153.89,7511.94,node
R1_12_47_1_node_230,9166.94,7466.67,node
R1_12_47_1_node_231,9016.67,7564.72,node
R1_12_47_1_node_232,9189.17,7544.72,node
R1_12_47_1_node_233,8530.28,6847.22,node
R1_12_47_1_node_234,8088.06,6366.67,node
R1_12_47_1_node_235,8742.5,7008.61,node
R1_12_47_1_node_236,8883.06,6805.56,node
R1_12_47_1_node_237,8573.33,6841.11,node
R1_12_47_1_node_238,8301.39,6685,node
R1_12_47_1_node_239,8611.67,6478.33,node
R1_12_47_1_node_240,8042.78,6344.72,node
R1_12_47_1_node_241,7996.11,6338.06,node
R1_12_47_1_node_242,8037.5,5814.72,node
R1_12_47_1_node_243,7975.56,5820.56,node
R1_12_47_1_node_244,7779.44,5335.28,node
R1_12_47_1_node_245,7845.28,5273.61,node
R1_12_47_1_node_246,7696.67,5361.11,node
R1_12_47_1_node_247,7882.5,5245.28,node
R1_12_47_1_node_248,8075,4804.44,node
R1_12_47_1_node_249,7606.67,5006.67,node
R1_12_47_1_node_250,7523.33,5002.78,node
R1_12_47_1_node_251,7484.72,4976.67,node
R1_12_47_1_node_252,7693.06,3807.78,node
R1_12_47_1_node_253,7681.39,3317.78,node
R1_12_47_1_node_254,7539.17,2792.22,node
R1_12_47_1_node_255,7416.39,2453.86,node
R1_12_47_1_node_256,7224.17,5011.94,node
R1_12_47_1_node_257,7708.33,4521.67,node
R1_12_47_1_node_258,6839.44,3856.67,node
R1_12_47_1_node_259,6765.28,2113.67,node
R1_12_47_1_node_260,7372.22,4538.89,node
R1_12_47_1_node_261,7135.28,3496.39,node
R1_12_47_1_node_262,7030.56,2822.22,node
R1_12_47_1_node_263,6901.94,1982.81,node
R1_12_47_1_node_264,6791.11,4391.67,node
R1_12_47_1_node_265,6619.17,3000.56,node
R1_12_47_1_node_266,6540.83,1970.75,node
R1_12_47_1_node_267,6373.06,1397.53,node
R1_12_47_1_node_268,8110.56,6320,node
R1_12_47_1_node_269,4830.56,4997.22,node
R1_12_47_1_node_270,4786.11,4918.33,node
R1_12_47_1_node_271,4734.72,5006.39,node
R1_12_47_1_node_272,4573.33,5138.61,node
R1_12_47_1_node_273,4658.06,3946.67,node
R1_12_47_1_node_274,3293.33,3722.78,node
R1_12_47_1_node_275,4459.17,3895,node
R1_12_47_1_node_276,4272.78,3703.06,node
R1_12_47_1_node_277,4232.78,3657.5,node
R1_12_47_1_node_278,3998.33,3610.56,node
R1_12_47_1_node_279,3745.83,3418.06,node
R1_12_47_1_node_280,4162.5,3250.56,node
R1_12_47_1_node_281,4082.22,2860,node
R1_12_47_1_node_282,3973.61,2467.11,node
R1_12_47_1_node_283,3851.94,2209.44,node
R1_12_47_1_node_284,3811.67,1931.36,node
R1_12_47_1_node_285,4424.44,3503.89,node
R1_12_47_1_node_286,3681.11,3018.61,node
R1_12_47_1_node_287,3518.06,2996.94,node
R1_12_47_1_node_288,4392.22,3369.44,node
R1_12_47_1_node_289,4705.83,3881.67,node
R1_12_47_1_node_290,4862.5,3128.89,node
R1_12_47_1_node_291,4847.5,3868.89,node
R1_12_47_1_node_292,4834.17,4021.67,node
R1_12_47_1_node_293,4912.22,3103.33,node
R1_12_47_1_node_294,4842.78,2760.86,node
R1_12_47_1_node_295,4325,5371.94,node
R1_12_47_1_node_296,3737.5,5611.39,node
R1_12_47_1_node_297,3551.94,5704.17,node
R1_12_47_1_node_298,2663.31,5620,node
R1_12_47_1_node_299,2905,5804.72,node
R1_12_47_1_node_300,2331.42,5958.33,node
R1_12_47_1_node_301,1714.03,5904.44,node
R1_12_47_1_node_302,1164.31,5791.67,node
R1_12_47_1_node_303,4029.44,4568.89,node
R1_12_47_1_node_304,4014.44,4614.72,node
R1_12_47_1_node_305,3776.39,4504.17,node
R1_12_47_1_node_306,4524.17,5132.5,node
R1_12_47_1_node_307,4394.44,5225.56,node
R1_12_47_1_node_308,3641.11,5296.67,node
R1_12_47_1_node_309,3199.17,5230.28,node
R1_12_47_1_node_310,2384.39,5181.94,node
R1_12_47_1_node_311,1928.39,5181.39,node
R1_12_47_1_node_312,4328.06,4908.61,node
R1_12_47_1_node_313,3899.72,4864.17,node
R1_12_47_1_node_314,3849.44,4866.94,node
R1_12_47_1_node_315,3354.72,4720.28,node
R1_12_47_1_node_316,3075.28,4543.33,node
R1_12_47_1_node_317,2613.11,4362.22,node
R1_12_47_1_node_318,1423.39,3778.33,node
R1_12_47_1_node_319,1032.5,3245,node
R1_12_47_1_node_320,747.08,3259.17,node
R1_12_47_1_node_321,571.14,3025.28,node
R1_12_47_1_node_322,194.44,2925.83,node
R1_12_47_1_node_323,2597.11,3957.5,node
R1_12_47_1_node_324,2669.81,3758.61,node
R1_12_47_1_node_325,2187.53,6255.56,node
R1_12_47_1_node_326,7512.78,6274.17,node
R1_12_47_1_node_327,7511.11,6222.22,node
R1_12_47_1_node_328,7098.61,6102.22,node
R1_12_47_1_node_329,10012.8,9141.39,node
R1_12_47_1_node_330,10023.6,9432.78,node
R1_12_47_1_node_331,10020.6,9754.44,node
R1_12_47_1_node_332,10069.2,9762.22,node
R1_12_47_1_node_333,10339.4,9792.78,node
R1_12_47_1_node_334,9977.78,8876.67,node
R1_12_47_1_node_335,10081.1,9428.33,node
R1_12_47_1_node_336,10135.8,9441.11,node
R1_12_47_1_node_337,9928.89,10029.4,node
R1_12_47_1_node_338,9908.06,10355.8,node
R1_12_47_1_node_339,9860.28,10351.7,node
R1_12_47_1_node_340,9895.28,10768.1,node
R1_12_47_1_node_341,9868.89,11035,node
R1_12_47_1_node_342,9925,11267.2,node
R1_12_47_1_node_343,9909.72,11332.5,node
R1_12_47_1_node_344,9840.56,11559.7,node
R1_12_47_1_node_345,9872.5,11812.5,node
R1_12_47_1_node_346,9825.83,12056.7,node
R1_12_47_1_node_347,9953.06,10368.6,node
R1_12_47_1_node_348,10166.7,10361.7,node
R1_12_47_1_node_349,10335.6,10452.2,node
R1_12_47_1_node_350,9064.17,10493.9,node
R1_12_47_1_node_351,9032.22,10540.3,node
R1_12_47_1_node_352,10211.9,10337.8,node
R1_12_47_1_node_353,9976.67,10402.5,node
R1_12_47_1_node_354,9977.22,11250.8,node
R1_12_47_1_node_355,10124.7,11270,node
R1_12_47_1_node_356,10170.6,11240,node
R1_12_47_1_node_357,10640.6,11281.7,node
R1_12_47_1_node_358,9829.17,11810.6,node
R1_12_47_1_node_359,9883.61,12253.6,node
R1_12_47_1_node_360,9696.39,12051.4,node
R1_12_47_1_node_361,9366.94,12053.6,node
R1_12_47_1_node_362,9310.28,12047.8,node
R1_12_47_1_node_363,9082.78,12061.1,node
R1_12_47_1_node_364,8850.83,12105.6,node
R1_12_47_1_node_365,9392.78,12092.8,node
R1_12_47_1_node_366,9236.67,12271.4,node
R1_12_47_1_node_367,8595.28,12147.5,node
R1_12_47_1_node_368,21539.7,3953.33,node
R1_12_47_1_node_369,21266.1,3962.78,node
R1_12_47_1_node_370,21567.8,3999.72,node
R1_12_47_1_node_371,21750.3,3796.94,node
R1_12_47_1_node_372,21804.7,3784.72,node
R1_12_47_1_node_373,22173.3,3607.22,node
R1_12_47_1_node_374,22414.4,3629.17,node
R1_12_47_1_node_375,22651.4,3787.78,node
R1_12_47_1_node_376,22840.8,3791.67,node
R1_12_47_1_node_377,23019.2,3487.78,node
R1_12_47_1_node_378,23276.1,3103.89,node
R1_12_47_1_node_379,23579.4,2922.5,node
R1_12_47_1_node_380,21842.5,3824.17,node
R1_12_47_1_node_381,22432.2,3671.11,node
R1_12_47_1_node_382,22578.1,3048.06,node
R1_12_47_1_node_383,23085.3,4062.78,node
R1_12_47_1_node_384,23107.5,4112.22,node
R1_12_47_1_node_385,23333.1,4196.67,node
R1_12_47_1_node_386,23861.9,4094.72,node
R1_12_47_1_node_387,23565.6,4495.83,node
R1_12_47_1_node_388,24348.6,4441.67,node
R1_12_47_1_node_389,21410,4289.44,node
R1_12_47_1_node_390,21099.7,3865.28,node
R1_12_47_1_node_391,20985.6,3850.83,node
R1_12_47_1_node_392,20776.1,3996.39,node
R1_12_47_1_node_393,20608.9,4178.61,node
R1_12_47_1_node_394,20945.3,3874.44,node
R1_12_47_1_node_395,21074.4,3316.94,node
R1_12_47_1_node_396,20659.7,4178.33,node
R1_12_47_1_node_397,20796.7,4652.78,node
R1_12_47_1_node_398,20984.2,4900.28,node
R1_12_47_1_node_399,20396.7,4091.39,node
R1_12_47_1_node_400,20157.8,3996.94,node
R1_12_47_1_node_401,19921.1,4093.06,node
R1_12_47_1_node_402,19687.8,4202.5,node
R1_12_47_1_node_403,19557.5,4232.22,node
R1_12_47_1_node_404,19453.3,4171.94,node
R1_12_47_1_node_405,19548.9,4288.06,node
R1_12_47_1_node_406,19648.9,4592.78,node
R1_12_47_1_node_407,19767.2,4879.72,node
R1_12_47_1_node_408,19451.4,4113.06,node
R1_12_47_1_node_409,19512.8,3746.39,node
R1_12_47_1_node_410,9869.72,12048.1,node
R1_12_47_1_node_411,10127.2,12034.2,node
R1_12_47_1_node_412,10325.8,11993.6,node
R1_12_47_1_node_413,10564.2,11991.7,node
R1_12_47_1_node_414,10822.8,12021.4,node
R1_12_47_1_node_415,11031.4,12126.4,node
R1_12_47_1_node_416,11223.1,12194.2,node
R1_12_47_1_node_417,11403.6,12251.7,node
R1_12_47_1_node_418,11430.3,12301.9,node
R1_12_47_1_node_419,9841.67,12259.2,node
R1_12_47_1_node_420,9879.44,12424.7,node
R1_12_47_1_node_421,9888.33,12472.2,node
R1_12_47_1_node_422,9836.67,13013.1,node
R1_12_47_1_node_423,9909.72,12450.3,node
R1_12_47_1_node_424,10143.1,12515.6,node
R1_12_47_1_node_425,10384.2,12546.7,node
R1_12_47_1_node_426,10679.7,12479.4,node
R1_12_47_1_node_427,10642.8,12673.3,node
R1_12_47_1_node_428,11258.9,12795.8,node
R1_12_47_1_node_429,10975.3,12731.4,node
R1_12_47_1_node_430,10816.1,12506.9,node
R1_12_47_1_node_431,11144.2,12592.8,node
R1_12_47_1_node_432,9912.78,13018.1,node
R1_12_47_1_node_433,9905.28,13061.4,node
R1_12_47_1_node_434,9641.94,13118.6,node
R1_12_47_1_node_435,9594.72,13148.1,node
R1_12_47_1_node_436,9412.78,13317.5,node
R1_12_47_1_node_437,10025.3,13147.8,node
R1_12_47_1_node_438,10094.2,13039.4,node
R1_12_47_1_node_439,10294.2,13317.8,node
R1_12_47_1_node_440,10341.1,13350.3,node
R1_12_47_1_node_441,10447.5,13449.4,node
R1_12_47_1_node_442,10413.9,13490.3,node
R1_12_47_1_node_443,10372.5,13530.3,node
R1_12_47_1_node_444,10585,13505.3,node
R1_12_47_1_node_445,10767.8,13722.8,node
R1_12_47_1_node_446,10713.9,13848.6,node
R1_12_47_1_node_447,10680.8,13874.7,node
R1_12_47_1_node_448,10648.3,14098.3,node
R1_12_47_1_node_449,10683.6,14140.3,node
R1_12_47_1_node_450,10697.5,14193.1,node
R1_12_47_1_node_451,10999.2,13783.3,node
R1_12_47_1_node_452,11175.8,13851.4,node
R1_12_47_1_node_453,11307.8,14056.1,node
R1_12_47_1_node_454,11488.9,14118.9,node
R1_12_47_1_node_455,11539.7,14326.1,node
R1_12_47_1_node_456,11712.2,14423.1,node
R1_12_47_1_node_457,11756.1,14458.9,node
R1_12_47_1_node_458,9137.78,13623.6,node
R1_12_47_1_node_459,9015.83,13823.1,node
R1_12_47_1_node_460,8993.61,13977.5,node
R1_12_47_1_node_461,8952.78,14156.9,node
R1_12_47_1_node_462,8663.89,14330.6,node
R1_12_47_1_node_463,8502.22,14640,node
R1_12_47_1_node_464,8462.5,14840,node
R1_12_47_1_node_465,8324.44,15417.8,node
R1_12_47_1_node_466,8987.22,14198.3,node
R1_12_47_1_node_467,9094.44,14339.2,node
R1_12_47_1_node_468,9340.83,14505.8,node
R1_12_47_1_node_469,9305.83,14627.5,node
R1_12_47_1_node_470,9533.33,14853.9,node
R1_12_47_1_node_471,9696.11,15010.6,node
R1_12_47_1_node_472,9866.67,15193.3,node
R1_12_47_1_node_473,10170,15537.8,node
R1_12_47_1_node_474,8233.06,15685.3,node
R1_12_47_1_node_475,8384.72,15941.4,node
R1_12_47_1_node_476,8448.33,16003.6,node
R1_12_47_1_node_477,8268.06,15730.8,node
R1_12_47_1_node_478,8509.72,16250,node
R1_12_47_1_node_479,8584.44,16063.1,node
R1_12_47_1_node_480,8176.67,15686.1,node
R1_12_47_1_node_481,7937.5,15666.4,node
R1_12_47_1_node_482,7681.39,15672.2,node
R1_12_47_1_node_483,7265.28,15823.1,node
R1_12_47_1_node_484,7353.33,15936.4,node
R1_12_47_1_node_485,7112.5,15874.4,node
R1_12_47_1_node_486,7088.06,16172.8,node
R1_12_47_1_node_487,7061.67,15858.3,node
R1_12_47_1_node_488,6748.06,15829.7,node
R1_12_47_1_node_489,7007.22,16291.7,node
R1_12_47_1_node_490,6994.72,16391.9,node
R1_12_47_1_node_491,6888.61,16587.5,node
R1_12_47_1_node_492,7036.39,16422.5,node
R1_12_47_1_node_493,6712.5,16695,node
R1_12_47_1_node_494,6436.94,17085,node
R1_12_47_1_node_495,6509.44,15889.7,node
R1_12_47_1_node_496,6290.56,15965.8,node
R1_12_47_1_node_497,6092.78,16109.4,node
R1_12_47_1_node_498,6253.33,15930.3,node
R1_12_47_1_node_499,5871.11,16209.2,node
R1_12_47_1_node_500,5781.94,16355,node
R1_12_47_1_node_501,5554.72,16438.1,node
R1_12_47_1_node_502,5356.11,16815.3,node
R1_12_47_1_node_503,8719.72,16624.4,node
R1_12_47_1_node_504,8544.72,16734.2,node
R1_12_47_1_node_505,8275,16982.2,node
R1_12_47_1_node_506,8130.83,17286.9,node
R1_12_47_1_node_507,7904.17,17566.1,node
R1_12_47_1_node_508,7919.17,17629.7,node
R1_12_47_1_node_509,7643.33,17872.5,node
R1_12_47_1_node_510,7939.44,17676.4,node
R1_12_47_1_node_511,8763.33,16660.3,node
R1_12_47_1_node_512,8930,16767.2,node
R1_12_47_1_node_513,8950.56,16806.1,node
R1_12_47_1_node_514,9102.22,17026.9,node
R1_12_47_1_node_515,9171.11,17235.3,node
R1_12_47_1_node_516,9150.56,17370.8,node
R1_12_47_1_node_517,9296.67,17691.4,node
R1_12_47_1_node_518,9220.56,17226.9,node
R1_12_47_1_node_519,9550,17300.6,node
R1_12_47_1_node_520,9585.56,17895.3,node
R1_12_47_1_node_521,9745.83,18133.3,node
R1_12_47_1_node_522,10028.6,18482.2,node
R1_12_47_1_node_523,10251.9,18553.6,node
R1_12_47_1_node_524,10016.7,18532.8,node
R1_12_47_1_node_525,10056.1,18773.9,node
R1_12_47_1_node_526,9833.61,18313.6,node
R1_12_47_1_node_527,9642.22,18851.1,node
R1_12_47_1_node_528,9050,17928.1,node
R1_12_47_1_node_529,8869.44,18371.7,node
R1_12_47_1_node_530,8762.5,18797.5,node
R1_12_47_1_node_531,9012.22,19105.6,node
R1_12_47_1_node_532,8482.78,19120,node
R1_12_47_1_node_533,8519.72,19454.4,node
R1_12_47_1_node_534,8433.06,19130.6,node
R1_12_47_1_node_535,9919.17,8813.06,node
R1_12_47_1_node_536,9760.83,8809.17,node
R1_12_47_1_node_537,9758.61,8768.06,node
R1_12_47_1_node_538,9580.56,8736.67,node
R1_12_47_1_node_539,9326.94,8704.17,node
R1_12_47_1_node_540,9179.17,8690.28,node
R1_12_47_1_node_541,9297.22,8668.06,node
R1_12_47_1_node_542,9218.89,9030.56,node
R1_12_47_1_node_543,9594.44,8686.11,node
R1_12_47_1_node_544,9593.89,8628.89,node
R1_12_47_1_node_545,9153.33,8727.78,node
R1_12_47_1_node_546,8870.56,8675,node
R1_12_47_1_node_547,8755.56,8661.67,node
R1_12_47_1_node_548,8869.17,8720.83,node
R1_12_47_1_node_549,8802.78,8929.44,node
R1_12_47_1_node_550,8556.94,8714.17,node
R1_12_47_1_node_551,8386.11,8665.83,node
R1_12_47_1_node_552,8212.5,8628.61,node
R1_12_47_1_node_553,8198.06,8670,node
R1_12_47_1_node_554,8194.17,8267.22,node
R1_12_47_1_node_555,8378.33,8615.83,node
R1_12_47_1_node_556,8888.06,8631.11,node
R1_12_47_1_node_557,8869.17,8271.94,node
R1_12_47_1_node_558,8750.28,8612.5,node
R1_12_47_1_node_559,7920.83,8594.44,node
R1_12_47_1_node_560,7657.5,8707.78,node
R1_12_47_1_node_561,7469.44,8697.5,node
R1_12_47_1_node_562,7289.72,8767.78,node
R1_12_47_1_node_563,7933.33,8633.33,node
R1_12_47_1_node_564,7831.94,8903.89,node
