Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_node_36_node_37,R1_12_47_1_node_36,16652.5,8209.4400000000005,R1_12_47_1_node_37,16645.830000000002,8356.1100000000006
line_node_38_node_40,R1_12_47_1_node_38,16153.610000000001,7507.7799999999997,R1_12_47_1_node_40,16105.559999999999,7658.3299999999999
line_node_38_node_39,R1_12_47_1_node_38,16153.610000000001,7507.7799999999997,R1_12_47_1_node_39,16546.669999999998,7403.8900000000003
line_node_39_tn_564,R1_12_47_1_node_39,16546.669999999998,7403.8900000000003,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003
line_node_40_node_41,R1_12_47_1_node_40,16105.559999999999,7658.3299999999999,R1_12_47_1_node_41,16133.610000000001,7893.8900000000003
line_node_40_tn_508,R1_12_47_1_node_40,16105.559999999999,7658.3299999999999,R1_12_47_1_tn_508,16152.780000000001,7662.2200000000003
line_node_41_node_42,R1_12_47_1_node_41,16133.610000000001,7893.8900000000003,R1_12_47_1_node_42,16279.440000000001,8208.8899999999994
line_node_41_tn_501,R1_12_47_1_node_41,16133.610000000001,7893.8900000000003,R1_12_47_1_tn_501,16106.389999999999,7933.3299999999999
line_node_42_tn_492,R1_12_47_1_node_42,16279.440000000001,8208.8899999999994,R1_12_47_1_tn_492,16301.940000000001,8254.4400000000005
line_node_43_node_44,R1_12_47_1_node_43,15291.110000000001,6712.7799999999997,R1_12_47_1_node_44,14454.719999999999,6806.6700000000001
line_node_43_tn_498,R1_12_47_1_node_43,15291.110000000001,6712.7799999999997,R1_12_47_1_tn_498,15250.280000000001,6739.7200000000003
line_node_43_tn_499,R1_12_47_1_node_43,15291.110000000001,6712.7799999999997,R1_12_47_1_tn_499,15309.719999999999,6759.1700000000001
line_node_43_tn_500,R1_12_47_1_node_43,15291.110000000001,6712.7799999999997,R1_12_47_1_tn_500,15254.17,6678.8900000000003
line_node_44_node_128,R1_12_47_1_node_44,14454.719999999999,6806.6700000000001,R1_12_47_1_node_128,14499.440000000001,6804.4399999999996
line_node_44_node_45,R1_12_47_1_node_44,14454.719999999999,6806.6700000000001,R1_12_47_1_node_45,14479.17,6853.6099999999997
line_node_44_node_127,R1_12_47_1_node_44,14454.719999999999,6806.6700000000001,R1_12_47_1_node_127,14452.5,6752.5
line_node_44_node_130,R1_12_47_1_node_44,14454.719999999999,6806.6700000000001,R1_12_47_1_node_130,14229.719999999999,6847.2200000000003
line_node_45_node_46,R1_12_47_1_node_45,14479.17,6853.6099999999997,R1_12_47_1_node_46,14578.33,6720.8299999999999
line_node_45_tn_482,R1_12_47_1_node_45,14479.17,6853.6099999999997,R1_12_47_1_tn_482,14506.67,6895.0
line_node_46_tn_480,R1_12_47_1_node_46,14578.33,6720.8299999999999,R1_12_47_1_tn_480,14613.610000000001,6755.0
line_node_47_node_48,R1_12_47_1_node_47,15498.610000000001,6330.0,R1_12_47_1_node_48,15538.889999999999,6285.5600000000004
line_node_47_tn_532,R1_12_47_1_node_47,15498.610000000001,6330.0,R1_12_47_1_tn_532,15534.719999999999,6361.6700000000001
line_node_47_tn_533,R1_12_47_1_node_47,15498.610000000001,6330.0,R1_12_47_1_tn_533,15450.280000000001,6336.3900000000003
line_node_47_tn_534,R1_12_47_1_node_47,15498.610000000001,6330.0,R1_12_47_1_tn_534,15473.33,6288.3299999999999
line_node_48_node_49,R1_12_47_1_node_48,15538.889999999999,6285.5600000000004,R1_12_47_1_node_49,15645.559999999999,5955.0
line_node_49_node_50,R1_12_47_1_node_49,15645.559999999999,5955.0,R1_12_47_1_node_50,15789.440000000001,5865.5600000000004
line_node_49_tn_526,R1_12_47_1_node_49,15645.559999999999,5955.0,R1_12_47_1_tn_526,15601.110000000001,5929.4399999999996
line_node_49_tn_527,R1_12_47_1_node_49,15645.559999999999,5955.0,R1_12_47_1_tn_527,15688.610000000001,5977.2200000000003
line_node_49_tn_528,R1_12_47_1_node_49,15645.559999999999,5955.0,R1_12_47_1_tn_528,15628.889999999999,5997.2200000000003
line_node_50_node_53,R1_12_47_1_node_50,15789.440000000001,5865.5600000000004,R1_12_47_1_node_53,15835.83,5897.2200000000003
line_node_50_node_51,R1_12_47_1_node_50,15789.440000000001,5865.5600000000004,R1_12_47_1_node_51,15812.780000000001,5711.3900000000003
line_node_51_node_52,R1_12_47_1_node_51,15812.780000000001,5711.3900000000003,R1_12_47_1_node_52,16017.5,5375.0
line_node_51_tn_529,R1_12_47_1_node_51,15812.780000000001,5711.3900000000003,R1_12_47_1_tn_529,15857.219999999999,5738.6099999999997
line_node_51_tn_530,R1_12_47_1_node_51,15812.780000000001,5711.3900000000003,R1_12_47_1_tn_530,15772.780000000001,5675.5600000000004
line_node_51_tn_531,R1_12_47_1_node_51,15812.780000000001,5711.3900000000003,R1_12_47_1_tn_531,15842.219999999999,5677.2200000000003
line_node_52_node_54,R1_12_47_1_node_52,16017.5,5375.0,R1_12_47_1_node_54,15995.83,5326.1099999999997
line_node_52_node_55,R1_12_47_1_node_52,16017.5,5375.0,R1_12_47_1_node_55,16221.940000000001,5088.0600000000004
line_node_52_tn_523,R1_12_47_1_node_52,16017.5,5375.0,R1_12_47_1_tn_523,15969.440000000001,5378.8900000000003
line_node_52_tn_524,R1_12_47_1_node_52,16017.5,5375.0,R1_12_47_1_tn_524,16035.0,5422.7799999999997
line_node_52_tn_525,R1_12_47_1_node_52,16017.5,5375.0,R1_12_47_1_tn_525,16067.219999999999,5375.5600000000004
line_node_53_tn_561,R1_12_47_1_node_53,15835.83,5897.2200000000003,R1_12_47_1_tn_561,15882.219999999999,5928.3299999999999
line_node_54_tn_560,R1_12_47_1_node_54,15995.83,5326.1099999999997,R1_12_47_1_tn_560,15953.889999999999,5287.5
line_node_55_node_56,R1_12_47_1_node_55,16221.940000000001,5088.0600000000004,R1_12_47_1_node_56,16514.439999999999,4858.3299999999999
line_node_55_tn_514,R1_12_47_1_node_55,16221.940000000001,5088.0600000000004,R1_12_47_1_tn_514,16222.780000000001,5039.1700000000001
line_node_55_tn_515,R1_12_47_1_node_55,16221.940000000001,5088.0600000000004,R1_12_47_1_tn_515,16259.440000000001,5118.8900000000003
line_node_55_tn_516,R1_12_47_1_node_55,16221.940000000001,5088.0600000000004,R1_12_47_1_tn_516,16173.059999999999,5070.8299999999999
line_node_56_node_57,R1_12_47_1_node_56,16514.439999999999,4858.3299999999999,R1_12_47_1_node_57,16720.830000000002,4531.3900000000003
line_node_56_node_58,R1_12_47_1_node_56,16514.439999999999,4858.3299999999999,R1_12_47_1_node_58,16660.0,5023.6099999999997
line_node_56_tn_517,R1_12_47_1_node_56,16514.439999999999,4858.3299999999999,R1_12_47_1_tn_517,16536.389999999999,4895.0
line_node_56_tn_518,R1_12_47_1_node_56,16514.439999999999,4858.3299999999999,R1_12_47_1_tn_518,16466.669999999998,4846.1099999999997
line_node_56_tn_519,R1_12_47_1_node_56,16514.439999999999,4858.3299999999999,R1_12_47_1_tn_519,16522.5,4811.9399999999996
line_node_57_node_60,R1_12_47_1_node_57,16720.830000000002,4531.3900000000003,R1_12_47_1_node_60,17248.330000000002,4064.4400000000001
line_node_57_tn_520,R1_12_47_1_node_57,16720.830000000002,4531.3900000000003,R1_12_47_1_tn_520,16725.279999999999,4578.0600000000004
line_node_57_tn_521,R1_12_47_1_node_57,16720.830000000002,4531.3900000000003,R1_12_47_1_tn_521,16768.889999999999,4526.9399999999996
line_node_57_tn_522,R1_12_47_1_node_57,16720.830000000002,4531.3900000000003,R1_12_47_1_tn_522,16686.389999999999,4495.8299999999999
line_node_58_node_59,R1_12_47_1_node_58,16660.0,5023.6099999999997,R1_12_47_1_node_59,16794.169999999998,5158.3299999999999
line_node_58_tn_541,R1_12_47_1_node_58,16660.0,5023.6099999999997,R1_12_47_1_tn_541,16705.0,5021.6700000000001
line_node_59_tn_509,R1_12_47_1_node_59,16794.169999999998,5158.3299999999999,R1_12_47_1_tn_509,16833.610000000001,5190.2799999999997
line_node_60_node_61,R1_12_47_1_node_60,17248.330000000002,4064.4400000000001,R1_12_47_1_node_61,17403.889999999999,3903.6100000000001
line_node_60_tn_511,R1_12_47_1_node_60,17248.330000000002,4064.4400000000001,R1_12_47_1_tn_511,17208.060000000001,4088.0599999999999
line_node_60_tn_512,R1_12_47_1_node_60,17248.330000000002,4064.4400000000001,R1_12_47_1_tn_512,17260.279999999999,4117.2200000000003
line_node_60_tn_513,R1_12_47_1_node_60,17248.330000000002,4064.4400000000001,R1_12_47_1_tn_513,17208.060000000001,4029.1700000000001
line_node_61_node_62,R1_12_47_1_node_61,17403.889999999999,3903.6100000000001,R1_12_47_1_node_62,17464.439999999999,3929.4400000000001
line_node_61_node_79,R1_12_47_1_node_61,17403.889999999999,3903.6100000000001,R1_12_47_1_node_79,17376.110000000001,3850.0
line_node_62_node_68,R1_12_47_1_node_62,17464.439999999999,3929.4400000000001,R1_12_47_1_node_68,17472.779999999999,3889.1700000000001
line_node_62_node_63,R1_12_47_1_node_62,17464.439999999999,3929.4400000000001,R1_12_47_1_node_63,17741.939999999999,4013.8899999999999
line_node_62_tn_502,R1_12_47_1_node_62,17464.439999999999,3929.4400000000001,R1_12_47_1_tn_502,17510.279999999999,3927.7800000000002
line_node_62_tn_503,R1_12_47_1_node_62,17464.439999999999,3929.4400000000001,R1_12_47_1_tn_503,17486.389999999999,3977.2199999999998
line_node_62_tn_504,R1_12_47_1_node_62,17464.439999999999,3929.4400000000001,R1_12_47_1_tn_504,17442.220000000001,3961.1100000000001
line_node_63_node_69,R1_12_47_1_node_63,17741.939999999999,4013.8899999999999,R1_12_47_1_node_69,17717.220000000001,4056.3899999999999
line_node_63_node_64,R1_12_47_1_node_63,17741.939999999999,4013.8899999999999,R1_12_47_1_node_64,18137.779999999999,4115.0
line_node_63_tn_494,R1_12_47_1_node_63,17741.939999999999,4013.8899999999999,R1_12_47_1_tn_494,17768.610000000001,4051.1100000000001
line_node_63_tn_495,R1_12_47_1_node_63,17741.939999999999,4013.8899999999999,R1_12_47_1_tn_495,17737.220000000001,3967.7800000000002
line_node_63_tn_496,R1_12_47_1_node_63,17741.939999999999,4013.8899999999999,R1_12_47_1_tn_496,17782.220000000001,3988.3299999999999
line_node_64_node_70,R1_12_47_1_node_64,18137.779999999999,4115.0,R1_12_47_1_node_70,18136.389999999999,4170.8299999999999
line_node_64_node_65,R1_12_47_1_node_64,18137.779999999999,4115.0,R1_12_47_1_node_65,18335.279999999999,4091.1100000000001
line_node_64_tn_487,R1_12_47_1_node_64,18137.779999999999,4115.0,R1_12_47_1_tn_487,18145.279999999999,4067.2199999999998
line_node_64_tn_488,R1_12_47_1_node_64,18137.779999999999,4115.0,R1_12_47_1_tn_488,18098.330000000002,4131.6700000000001
line_node_64_tn_489,R1_12_47_1_node_64,18137.779999999999,4115.0,R1_12_47_1_tn_489,18104.720000000001,4075.5599999999999
line_node_65_node_66,R1_12_47_1_node_65,18335.279999999999,4091.1100000000001,R1_12_47_1_node_66,18490.560000000001,4136.6700000000001
line_node_65_tn_477,R1_12_47_1_node_65,18335.279999999999,4091.1100000000001,R1_12_47_1_tn_477,18347.5,4038.3299999999999
line_node_65_tn_478,R1_12_47_1_node_65,18335.279999999999,4091.1100000000001,R1_12_47_1_tn_478,18313.330000000002,4054.1700000000001
line_node_65_tn_479,R1_12_47_1_node_65,18335.279999999999,4091.1100000000001,R1_12_47_1_tn_479,18319.439999999999,4136.1099999999997
line_node_66_node_67,R1_12_47_1_node_66,18490.560000000001,4136.6700000000001,R1_12_47_1_node_67,18573.330000000002,4081.3899999999999
line_node_66_tn_472,R1_12_47_1_node_66,18490.560000000001,4136.6700000000001,R1_12_47_1_tn_472,18457.220000000001,4161.9399999999996
line_node_66_tn_473,R1_12_47_1_node_66,18490.560000000001,4136.6700000000001,R1_12_47_1_tn_473,18481.669999999998,4190.2799999999997
line_node_66_tn_474,R1_12_47_1_node_66,18490.560000000001,4136.6700000000001,R1_12_47_1_tn_474,18513.060000000001,4185.5600000000004
line_node_67_node_72,R1_12_47_1_node_67,18573.330000000002,4081.3899999999999,R1_12_47_1_node_72,18566.669999999998,4025.0
line_node_67_node_74,R1_12_47_1_node_67,18573.330000000002,4081.3899999999999,R1_12_47_1_node_74,18803.060000000001,4090.2800000000002
line_node_67_tn_462,R1_12_47_1_node_67,18573.330000000002,4081.3899999999999,R1_12_47_1_tn_462,18617.220000000001,4095.8299999999999
line_node_67_tn_463,R1_12_47_1_node_67,18573.330000000002,4081.3899999999999,R1_12_47_1_tn_463,18601.669999999998,4046.6700000000001
line_node_67_tn_464,R1_12_47_1_node_67,18573.330000000002,4081.3899999999999,R1_12_47_1_tn_464,18591.939999999999,4126.3900000000003
line_node_68_tn_505,R1_12_47_1_node_68,17472.779999999999,3889.1700000000001,R1_12_47_1_tn_505,17474.720000000001,3845.0
line_node_69_tn_493,R1_12_47_1_node_69,17717.220000000001,4056.3899999999999,R1_12_47_1_tn_493,17709.439999999999,4109.7200000000003
line_node_70_node_71,R1_12_47_1_node_70,18136.389999999999,4170.8299999999999,R1_12_47_1_node_71,18119.169999999998,4400.5600000000004
line_node_70_tn_485,R1_12_47_1_node_70,18136.389999999999,4170.8299999999999,R1_12_47_1_tn_485,18123.330000000002,4220.0
line_node_71_tn_481,R1_12_47_1_node_71,18119.169999999998,4400.5600000000004,R1_12_47_1_tn_481,18123.330000000002,4452.2200000000003
line_node_72_node_73,R1_12_47_1_node_72,18566.669999999998,4025.0,R1_12_47_1_node_73,18631.389999999999,3738.8899999999999
line_node_72_tn_468,R1_12_47_1_node_72,18566.669999999998,4025.0,R1_12_47_1_tn_468,18573.610000000001,3970.5599999999999
line_node_73_tn_470,R1_12_47_1_node_73,18631.389999999999,3738.8899999999999,R1_12_47_1_tn_470,18645.0,3688.0599999999999
line_node_74_node_78,R1_12_47_1_node_74,18803.060000000001,4090.2800000000002,R1_12_47_1_node_78,18815.830000000002,4033.0599999999999
line_node_74_node_75,R1_12_47_1_node_74,18803.060000000001,4090.2800000000002,R1_12_47_1_node_75,18878.060000000001,4161.1099999999997
line_node_75_node_76,R1_12_47_1_node_75,18878.060000000001,4161.1099999999997,R1_12_47_1_node_76,19173.060000000001,4233.3299999999999
line_node_75_tn_451,R1_12_47_1_node_75,18878.060000000001,4161.1099999999997,R1_12_47_1_tn_451,18879.169999999998,4222.2200000000003
line_node_75_tn_452,R1_12_47_1_node_75,18878.060000000001,4161.1099999999997,R1_12_47_1_tn_452,18906.939999999999,4114.1700000000001
line_node_75_tn_453,R1_12_47_1_node_75,18878.060000000001,4161.1099999999997,R1_12_47_1_tn_453,18911.669999999998,4183.8900000000003
line_node_76_node_77,R1_12_47_1_node_76,19173.060000000001,4233.3299999999999,R1_12_47_1_node_77,19400.830000000002,4182.7799999999997
line_node_76_tn_444,R1_12_47_1_node_76,19173.060000000001,4233.3299999999999,R1_12_47_1_tn_444,19152.5,4281.3900000000003
line_node_76_tn_445,R1_12_47_1_node_76,19173.060000000001,4233.3299999999999,R1_12_47_1_tn_445,19184.169999999998,4185.5600000000004
line_node_76_tn_446,R1_12_47_1_node_76,19173.060000000001,4233.3299999999999,R1_12_47_1_tn_446,19199.720000000001,4273.8900000000003
line_node_77_node_404,R1_12_47_1_node_77,19400.830000000002,4182.7799999999997,R1_12_47_1_node_404,19453.330000000002,4171.9399999999996
line_node_78_tn_461,R1_12_47_1_node_78,18815.830000000002,4033.0599999999999,R1_12_47_1_tn_461,18832.779999999999,3976.6700000000001
line_node_79_node_80,R1_12_47_1_node_79,17376.110000000001,3850.0,R1_12_47_1_node_80,17308.060000000001,3603.0599999999999
line_node_80_node_84,R1_12_47_1_node_80,17308.060000000001,3603.0599999999999,R1_12_47_1_node_84,17257.779999999999,3620.0
line_node_80_node_81,R1_12_47_1_node_80,17308.060000000001,3603.0599999999999,R1_12_47_1_node_81,17211.110000000001,3156.3899999999999
line_node_80_tn_557,R1_12_47_1_node_80,17308.060000000001,3603.0599999999999,R1_12_47_1_tn_557,17273.060000000001,3570.5599999999999
line_node_80_tn_558,R1_12_47_1_node_80,17308.060000000001,3603.0599999999999,R1_12_47_1_tn_558,17357.5,3591.1100000000001
line_node_80_tn_559,R1_12_47_1_node_80,17308.060000000001,3603.0599999999999,R1_12_47_1_tn_559,17325.560000000001,3558.3299999999999
line_node_81_node_82,R1_12_47_1_node_81,17211.110000000001,3156.3899999999999,R1_12_47_1_node_82,17171.389999999999,2894.1700000000001
line_node_81_tn_565,R1_12_47_1_node_81,17211.110000000001,3156.3899999999999,R1_12_47_1_tn_565,17166.939999999999,3180.0
line_node_81_tn_566,R1_12_47_1_node_81,17211.110000000001,3156.3899999999999,R1_12_47_1_tn_566,17256.669999999998,3149.4400000000001
line_node_81_tn_567,R1_12_47_1_node_81,17211.110000000001,3156.3899999999999,R1_12_47_1_tn_567,17182.220000000001,3118.3299999999999
line_node_82_node_86,R1_12_47_1_node_82,17171.389999999999,2894.1700000000001,R1_12_47_1_node_86,17172.220000000001,2841.9400000000001
line_node_82_node_85,R1_12_47_1_node_82,17171.389999999999,2894.1700000000001,R1_12_47_1_node_85,17417.5,2812.5
line_node_82_node_83,R1_12_47_1_node_82,17171.389999999999,2894.1700000000001,R1_12_47_1_node_83,17128.330000000002,2496.0599999999999
line_node_83_node_88,R1_12_47_1_node_83,17128.330000000002,2496.0599999999999,R1_12_47_1_node_88,17147.779999999999,2377.7199999999998
line_node_83_tn_573,R1_12_47_1_node_83,17128.330000000002,2496.0599999999999,R1_12_47_1_tn_573,17098.330000000002,2537.6900000000001
line_node_83_tn_574,R1_12_47_1_node_83,17128.330000000002,2496.0599999999999,R1_12_47_1_tn_574,17171.389999999999,2515.3600000000001
line_node_83_tn_575,R1_12_47_1_node_83,17128.330000000002,2496.0599999999999,R1_12_47_1_tn_575,17081.389999999999,2481.5599999999999
line_node_84_tn_563,R1_12_47_1_node_84,17257.779999999999,3620.0,R1_12_47_1_tn_563,17204.169999999998,3611.6700000000001
line_node_85_tn_570,R1_12_47_1_node_85,17417.5,2812.5,R1_12_47_1_tn_570,17460.560000000001,2788.6100000000001
line_node_86_node_87,R1_12_47_1_node_86,17172.220000000001,2841.9400000000001,R1_12_47_1_node_87,17722.220000000001,2572.8299999999999
line_node_86_tn_568,R1_12_47_1_node_86,17172.220000000001,2841.9400000000001,R1_12_47_1_tn_568,17218.330000000002,2843.8899999999999
