datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-01 02:55:00,42.1952,0.6267,0.0000,0.0000,999.9593,8.0823
2000-01-01 03:00:00,42.0800,0.6300,0.0000,0.0000,1000.0000,8.0547
2000-01-01 03:05:00,41.9645,0.6337,0.0000,0.0000,1000.0533,8.0569
2000-01-01 03:10:00,41.8488,0.6378,0.0001,0.0000,1000.1190,8.0888
2000-01-01 03:15:00,41.7327,0.6423,0.0002,0.0000,1000.1973,8.1505
2000-01-01 03:20:00,41.6164,0.6473,0.0003,0.0001,1000.2881,8.2421
2000-01-01 03:25:00,41.4998,0.6526,0.0004,0.0001,1000.3914,8.3634
2000-01-01 03:30:00,41.3829,0.6583,0.0006,0.0002,1000.5072,8.5145
2000-01-01 03:35:00,41.2747,0.6638,0.0007,0.0002,1000.6226,8.6711
2000-01-01 03:40:00,41.1843,0.6685,0.0007,0.0002,1000.7247,8.8090
2000-01-01 03:45:00,41.1116,0.6726,0.0006,0.0002,1000.8135,8.9282
2000-01-01 03:50:00,41.0567,0.6758,0.0005,0.0002,1000.8890,9.0287
2000-01-01 03:55:00,41.0195,0.6783,0.0003,0.0000,1000.9512,9.1104
2000-01-01 04:00:00,41.0000,0.6800,0.0000,0.0000,1001.0000,9.1734
2000-01-01 04:05:00,40.9983,0.6810,0.0000,0.0000,1001.0355,9.2177
2000-01-01 04:10:00,41.0143,0.6812,0.0000,0.0000,1001.0577,9.2432
2000-01-01 04:15:00,41.0480,0.6806,0.0000,0.0000,1001.0666,9.2501
2000-01-01 04:20:00,41.0995,0.6793,0.0000,0.0000,1001.0622,9.2382
2000-01-01 04:25:00,41.1687,0.6772,0.0000,0.0000,1001.0445,9.2076
2000-01-01 04:30:00,41.2557,0.6744,0.0000,0.0000,1001.0135,9.1582
2000-01-01 04:35:00,41.3584,0.6710,0.0000,0.0000,1000.9817,9.1097
2000-01-01 04:40:00,41.4750,0.6674,0.0000,0.0000,1000.9617,9.0816
2000-01-01 04:45:00,41.6055,0.6635,0.0000,0.0000,1000.9536,9.0739
2000-01-01 04:50:00,41.7498,0.6592,0.0000,0.0000,1000.9572,9.0867
2000-01-01 04:55:00,41.9080,0.6548,0.0000,0.0000,1000.9727,9.1198
2000-01-01 05:00:00,42.0800,0.6500,0.0000,0.0000,1001.0000,9.1734
2000-01-01 05:05:00,42.2659,0.6450,0.0021,0.0007,1001.0391,9.2474
2000-01-01 05:10:00,42.4656,0.6396,0.0047,0.0016,1001.0901,9.3418
2000-01-01 05:15:00,42.6792,0.6340,0.0077,0.0026,1001.1528,9.4566
2000-01-01 05:20:00,42.9067,0.6281,0.0112,0.0037,1001.2274,9.5918
2000-01-01 05:25:00,43.1480,0.6220,0.0152,0.0050,1001.3138,9.7474
2000-01-01 05:30:00,43.4031,0.6155,0.0195,0.0065,1001.4120,9.9235
2000-01-01 05:35:00,43.6398,0.6096,0.0228,0.0075,1001.5151,10.0889
2000-01-01 05:40:00,43.8256,0.6050,0.0235,0.0078,1001.6161,10.2128
2000-01-01 05:45:00,43.9605,0.6017,0.0216,0.0071,1001.7152,10.2950
2000-01-01 05:50:00,44.0445,0.5998,0.0170,0.0056,1001.8121,10.3356
2000-01-01 05:55:00,44.0777,0.5992,0.0098,0.0032,1001.9071,10.3347
2000-01-01 06:00:00,44.0600,0.6000,0.0000,0.0000,1002.0000,10.2921
2000-01-01 06:05:00,43.9914,0.6021,0.0000,0.0000,1002.0909,10.2079
2000-01-01 06:10:00,43.8720,0.6055,0.0000,0.0000,1002.1797,10.0822
2000-01-01 06:15:00,43.7017,0.6103,0.0000,0.0000,1002.2665,9.9148
2000-01-01 06:20:00,43.4805,0.6164,0.0000,0.0000,1002.3513,9.7058
2000-01-01 06:25:00,43.2085,0.6239,0.0000,0.0000,1002.4340,9.4552
2000-01-01 06:30:00,42.8856,0.6326,0.0000,0.0000,1002.5147,9.1630
2000-01-01 06:35:00,42.5429,0.6418,0.0000,0.0000,1002.5945,8.8714
2000-01-01 06:40:00,42.2116,0.6505,0.0000,0.0000,1002.6748,8.6225
2000-01-01 06:45:00,41.8917,0.6587,0.0000,0.0000,1002.7555,8.4164
2000-01-01 06:50:00,41.5831,0.6663,0.0000,0.0000,1002.8366,8.2531
2000-01-01 06:55:00,41.2859,0.6734,0.0000,0.0000,1002.9181,8.1325
2000-01-01 07:00:00,41.0000,0.6800,0.0000,0.0000,1003.0000,8.0547
2000-01-01 07:05:00,40.7255,0.6861,0.0725,0.0239,1003.0823,8.0196
2000-01-01 07:10:00,40.4623,0.6916,0.1602,0.0529,1003.1651,8.0273
2000-01-01 07:15:00,40.2105,0.6967,0.2632,0.0869,1003.2482,8.0778
2000-01-01 07:20:00,39.9701,0.7012,0.3815,0.1259,1003.3317,8.1710
2000-01-01 07:25:00,39.7410,0.7052,0.5151,0.1700,1003.4157,8.3069
2000-01-01 07:30:00,39.5233,0.7087,0.6639,0.2191,1003.5001,8.4856
2000-01-01 07:35:00,39.3576,0.7111,0.9153,0.2871,1003.5844,8.6715
2000-01-01 07:40:00,39.2846,0.7120,1.3562,0.3875,1003.6684,8.8289
2000-01-01 07:45:00,39.3044,0.7113,1.9869,0.5205,1003.7519,8.9577
2000-01-01 07:50:00,39.4169,0.7091,2.8072,0.6861,1003.8350,9.0581
2000-01-01 07:55:00,39.6221,0.7053,3.8171,0.8842,1003.9177,9.1300
2000-01-01 08:00:00,39.9200,0.7000,5.0168,1.1148,1004.0000,9.1734
2000-01-01 08:05:00,40.3107,0.6931,6.4060,1.3780,1004.0819,9.1883
2000-01-01 08:10:00,40.7940,0.6847,7.9850,1.6738,1004.1633,9.1747
2000-01-01 08:15:00,41.3702,0.6747,9.7536,2.0020,1004.2444,9.1326
2000-01-01 08:20:00,42.0390,0.6632,11.7119,2.3629,1004.3250,9.0621
2000-01-01 08:25:00,42.8005,0.6501,13.8598,2.7562,1004.4052,8.9630
2000-01-01 08:30:00,43.6548,0.6355,16.1974,3.1821,1004.4850,8.8355
2000-01-01 08:35:00,44.5266,0.6205,18.5461,3.6222,1004.5656,8.6956
2000-01-01 08:40:00,45.3407,0.6065,20.7273,4.0581,1004.6483,8.5596
2000-01-01 08:45:00,46.0971,0.5935,22.7411,4.4899,1004.7331,8.4276
2000-01-01 08:50:00,46.7958,0.5814,24.5875,4.9174,1004.8200,8.2994
2000-01-01 08:55:00,47.4367,0.5702,26.2665,5.3408,1004.9090,8.1751
2000-01-01 09:00:00,48.0200,0.5600,27.7780,5.7600,1005.0000,8.0547
2000-01-01 09:05:00,48.5456,0.5507,29.1221,6.1750,1005.0931,7.9382
2000-01-01 09:10:00,49.0134,0.5424,30.2987,6.5858,1005.1883,7.8256
2000-01-01 09:15:00,49.4236,0.5350,31.3080,6.9925,1005.2856,7.7168
2000-01-01 09:20:00,49.7760,0.5286,32.1497,7.3950,1005.3850,7.6120
2000-01-01 09:25:00,50.0707,0.5231,32.8241,7.7933,1005.4864,7.5110
2000-01-01 09:30:00,50.3078,0.5186,33.3310,8.1874,1005.5900,7.4140
2000-01-01 09:35:00,50.5277,0.5144,33.7926,8.5783,1005.6885,7.3214
2000-01-01 09:40:00,50.7711,0.5100,34.3311,8.9669,1005.7749,7.2340
2000-01-01 09:45:00,51.0381,0.5054,34.9466,9.3531,1005.8493,7.1518
2000-01-01 09:50:00,51.3285,0.5005,35.6389,9.7371,1005.9116,7.0747
2000-01-01 09:55:00,51.6425,0.4954,36.4080,10.1187,1005.9619,7.0028
2000-01-01 10:00:00,51.9800,0.4900,37.2541,10.4980,1006.0000,6.9360
2000-01-01 10:05:00,52.3410,0.4844,38.1771,10.8751,1006.0261,6.8744
2000-01-01 10:10:00,52.7255,0.4786,39.1769,11.2498,1006.0401,6.8179
2000-01-01 10:15:00,53.1335,0.4725,40.2537,11.6222,1006.0420,6.7665
2000-01-01 10:20:00,53.5650,0.4662,41.4073,11.9923,1006.0318,6.7204
2000-01-01 10:25:00,54.0201,0.4596,42.6378,12.3600,1006.0096,6.6793
2000-01-01 10:30:00,54.4986,0.4528,43.9453,12.7255,1005.9753,6.6435
2000-01-01 10:35:00,54.9773,0.4462,45.2396,13.0730,1005.9423,6.6239
2000-01-01 10:40:00,55.4325,0.4400,46.4311,13.3870,1005.9242,6.6316
2000-01-01 10:45:00,55.8644,0.4343,47.5196,13.6674,1005.9209,6.6667
2000-01-01 10:50:00,56.2730,0.4290,48.5052,13.9142,1005.9325,6.7291
2000-01-01 10:55:00,56.6582,0.4243,49.3879,14.1274,1005.9588,6.8189
2000-01-01 11:00:00,57.0200,0.4200,50.1676,14.3071,1006.0000,6.9360
2000-01-01 11:05:00,57.3585,0.4162,50.8444,14.4532,1006.0560,7.0805
2000-01-01 11:10:00,57.6736,0.4129,51.4183,14.5657,1006.1268,7.2523
2000-01-01 11:15:00,57.9653,0.4100,51.8893,14.6446,1006.2125,7.4515
2000-01-01 11:20:00,58.2337,0.4077,52.2573,14.6900,1006.3130,7.6780
2000-01-01 11:25:00,58.4787,0.4058,52.5224,14.7018,1006.4283,7.9318
2000-01-01 11:30:00,58.7004,0.4043,52.6845,14.6800,1006.5584,8.2131
2000-01-01 11:35:00,58.9137,0.4030,52.9030,14.6246,1006.6853,8.4855
2000-01-01 11:40:00,59.1337,0.4012,53.3370,14.5355,1006.7909,8.7130
2000-01-01 11:45:00,59.3603,0.3990,53.9865,14.4128,1006.8751,8.8955
2000-01-01 11:50:00,59.5936,0.3964,54.8515,14.2564,1006.9381,9.0331
2000-01-01 11:55:00,59.8335,0.3934,55.9321,14.0663,1006.9797,9.1257
2000-01-01 12:00:00,60.0800,0.3900,57.2283,13.8426,1007.0000,9.1734
2000-01-01 12:05:00,60.3332,0.3862,58.7399,13.5851,1006.9990,9.1761
2000-01-01 12:10:00,60.5930,0.3820,60.4671,13.2940,1006.9767,9.1339
2000-01-01 12:15:00,60.8595,0.3774,62.4099,12.9693,1006.9330,9.0468
2000-01-01 12:20:00,61.1327,0.3723,64.5682,12.6108,1006.8680,8.9147
2000-01-01 12:25:00,61.4124,0.3669,66.9420,12.2187,1006.7818,8.7376
2000-01-01 12:30:00,61.6989,0.3611,69.5313,11.7929,1006.6742,8.5156
2000-01-01 12:35:00,61.9754,0.3552,71.8475,11.3855,1006.5569,8.2991
2000-01-01 12:40:00,62.2253,0.3496,73.4018,11.0486,1006.4416,8.1385
2000-01-01 12:45:00,62.4488,0.3442,74.1941,10.7820,1006.3282,8.0337
2000-01-01 12:50:00,62.6457,0.3392,74.2246,10.5860,1006.2169,7.9848
2000-01-01 12:55:00,62.8161,0.3345,73.4932,10.4603,1006.1074,7.9918
2000-01-01 13:00:00,62.9600,0.3300,71.9999,10.4051,1006.0000,8.0547
2000-01-01 13:05:00,63.0774,0.3258,69.7446,10.4204,1005.8945,8.1734
2000-01-01 13:10:00,63.1682,0.3219,66.7275,10.5061,1005.7910,8.3481
2000-01-01 13:15:00,63.2325,0.3183,62.9485,10.6622,1005.6895,8.5786
2000-01-01 13:20:00,63.2704,0.3150,58.4076,10.8888,1005.5899,8.8650
2000-01-01 13:25:00,63.2816,0.3120,53.1048,11.1858,1005.4923,9.2073
2000-01-01 13:30:00,63.2664,0.3092,47.0401,11.5532,1005.3966,9.6054
2000-01-01 13:35:00,63.2342,0.3068,41.0510,11.9343,1005.3067,9.9796
2000-01-01 13:40:00,63.1944,0.3047,35.9753,12.2722,1005.2263,10.2499
2000-01-01 13:45:00,63.1471,0.3030,31.8128,12.5670,1005.1555,10.4163
2000-01-01 13:50:00,63.0922,0.3017,28.5636,12.8186,1005.0941,10.4788
2000-01-01 13:55:00,63.0299,0.3006,26.2277,13.0270,1005.0423,10.4374
2000-01-01 14:00:00,62.9600,0.3000,24.8051,13.1922,1005.0000,10.2921
2000-01-01 14:05:00,62.8826,0.2997,24.2958,13.3143,1004.9672,10.0430
2000-01-01 14:10:00,62.7977,0.2998,24.6997,13.3932,1004.9440,9.6899
2000-01-01 14:15:00,62.7052,0.3002,26.0169,13.4290,1004.9302,9.2330
2000-01-01 14:20:00,62.6052,0.3010,28.2474,13.4215,1004.9260,8.6722
2000-01-01 14:25:00,62.4977,0.3021,31.3912,13.3709,1004.9313,8.0075
2000-01-01 14:30:00,62.3827,0.3036,35.4482,13.2772,1004.9462,7.2389
2000-01-01 14:35:00,62.2747,0.3051,39.7295,13.1580,1004.9640,6.4846
2000-01-01 14:40:00,62.1884,0.3065,43.5458,13.0313,1004.9783,5.8626
2000-01-01 14:45:00,62.1238,0.3077,46.8973,12.8971,1004.9890,5.3730
2000-01-01 14:50:00,62.0809,0.3086,49.7839,12.7553,1004.9962,5.0158
2000-01-01 14:55:00,62.0596,0.3094,52.2056,12.6059,1004.9999,4.7910
2000-01-01 15:00:00,62.0600,0.3100,54.1625,12.4490,1005.0000,4.6986
2000-01-01 15:05:00,62.0821,0.3104,55.6544,12.2845,1004.9966,4.7385
2000-01-01 15:10:00,62.1258,0.3106,56.6815,12.1125,1004.9896,4.9108
2000-01-01 15:15:00,62.1912,0.3106,57.2437,11.9329,1004.9791,5.2155
2000-01-01 15:20:00,62.2783,0.3104,57.3410,11.7457,1004.9651,5.6526
2000-01-01 15:25:00,62.3870,0.3100,56.9734,11.5510,1004.9475,6.2220
2000-01-01 15:30:00,62.5175,0.3094,56.1409,11.3487,1004.9264,6.9238
2000-01-01 15:35:00,62.6475,0.3088,55.0669,11.1353,1004.9094,7.6574
2000-01-01 15:40:00,62.7550,0.3085,53.9748,10.9072,1004.9041,8.3221
2000-01-01 15:45:00,62.8400,0.3085,52.8644,10.6644,1004.9105,8.9179
2000-01-01 15:50:00,62.9025,0.3087,51.7359,10.4069,1004.9286,9.4448
2000-01-01 15:55:00,62.9425,0.3092,50.5893,10.1347,1004.9584,9.9029
2000-01-01 16:00:00,62.9600,0.3100,49.4244,9.8477,1005.0000,10.2921
2000-01-01 16:05:00,62.9550,0.3110,48.2414,9.5461,1005.0533,10.6124
2000-01-01 16:10:00,62.9275,0.3124,47.0402,9.2297,1005.1183,10.8639
2000-01-01 16:15:00,62.8775,0.3139,45.8208,8.8987,1005.1950,11.0465
2000-01-01 16:20:00,62.8050,0.3158,44.5833,8.5529,1005.2834,11.1601
2000-01-01 16:25:00,62.7101,0.3179,43.3276,8.1925,1005.3835,11.2050
2000-01-01 16:30:00,62.5926,0.3203,42.0537,7.8173,1005.4954,11.1809
2000-01-01 16:35:00,62.4405,0.3229,40.7119,7.4362,1005.6075,11.1075
2000-01-01 16:40:00,62.2417,0.3258,39.2524,7.0580,1005.7084,11.0042
2000-01-01 16:45:00,61.9963,0.3290,37.6752,6.6827,1005.7981,10.8710
2000-01-01 16:50:00,61.7042,0.3324,35.9803,6.3103,1005.8766,10.7079
2000-01-01 16:55:00,61.3654,0.3361,34.1677,5.9408,1005.9439,10.5150
2000-01-01 17:00:00,60.9800,0.3400,32.2374,5.5742,1006.0000,10.2921
2000-01-01 17:05:00,60.5479,0.3442,30.1893,5.2104,1006.0449,10.0394
2000-01-01 17:10:00,60.0691,0.3486,28.0236,4.8496,1006.0786,9.7568
2000-01-01 17:15:00,59.5436,0.3534,25.7402,4.4916,1006.1010,9.4443
2000-01-01 17:20:00,58.9715,0.3583,23.3391,4.1365,1006.1123,9.1019
2000-01-01 17:25:00,58.3526,0.3636,20.8203,3.7843,1006.1124,8.7296
2000-01-01 17:30:00,57.6872,0.3690,18.1837,3.4350,1006.1012,8.3275
2000-01-01 17:35:00,57.0396,0.3743,15.5925,3.0962,1006.0844,7.9413
2000-01-01 17:40:00,56.4746,0.3789,13.2095,2.7753,1006.0676,7.6168
2000-01-01 17:45:00,55.9921,0.3827,11.0347,2.4725,1006.0508,7.3540
2000-01-01 17:50:00,55.5922,0.3859,9.0682,2.1878,1006.0339,7.1529
2000-01-01 17:55:00,55.2748,0.3883,7.3100,1.9210,1006.0170,7.0136
2000-01-01 18:00:00,55.0400,0.3900,5.7600,1.6723,1006.0000,6.9360
2000-01-01 18:05:00,54.8877,0.3910,4.4182,1.4415,1005.9830,6.9201
2000-01-01 18:10:00,54.8180,0.3913,3.2847,1.2288,1005.9659,6.9659
2000-01-01 18:15:00,54.8308,0.3909,2.3595,1.0342,1005.9489,7.0735
2000-01-01 18:20:00,54.9262,0.3898,1.6425,0.8575,1005.9317,7.2428
2000-01-01 18:25:00,55.1041,0.3880,1.1337,0.6989,1005.9146,7.4737
2000-01-01 18:30:00,55.3645,0.3854,0.8332,0.5583,1005.8973,7.7665
2000-01-01 18:35:00,55.6319,0.3832,0.6464,0.4331,1005.8858,8.0752
2000-01-01 18:40:00,55.8308,0.3821,0.4788,0.3208,1005.8858,8.3542
2000-01-01 18:45:00,55.9610,0.3823,0.3303,0.2213,1005.8972,8.6036
2000-01-01 18:50:00,56.0226,0.3836,0.2010,0.1347,1005.9200,8.8232
2000-01-01 18:55:00,56.0156,0.3862,0.0909,0.0609,1005.9543,9.0132
2000-01-01 19:00:00,55.9400,0.3900,0.0000,0.0000,1006.0000,9.1734
2000-01-01 19:05:00,55.7958,0.3950,0.0000,0.0000,1006.0572,9.3039
2000-01-01 19:10:00,55.5830,0.4012,0.0000,0.0000,1006.1258,9.4048
2000-01-01 19:15:00,55.3016,0.4087,0.0000,0.0000,1006.2059,9.4760
2000-01-01 19:20:00,54.9516,0.4173,0.0000,0.0000,1006.2974,9.5174
2000-01-01 19:25:00,54.5329,0.4272,0.0000,0.0000,1006.4003,9.5292
2000-01-01 19:30:00,54.0457,0.4383,0.0000,0.0000,1006.5147,9.5112
2000-01-01 19:35:00,53.5287,0.4497,0.0000,0.0000,1006.6283,9.4745
2000-01-01 19:40:00,53.0208,0.4607,0.0000,0.0000,1006.7288,9.4300
2000-01-01 19:45:00,52.5220,0.4713,0.0000,0.0000,1006.8162,9.3776
2000-01-01 19:50:00,52.0323,0.4813,0.0000,0.0000,1006.8906,9.3174
2000-01-01 19:55:00,51.5516,0.4909,0.0000,0.0000,1006.9518,9.2493
2000-01-01 20:00:00,51.0800,0.5000,0.0000,0.0000,1007.0000,9.1734
2000-01-01 20:05:00,50.6175,0.5086,0.0123,0.0082,1007.0351,9.0896
2000-01-01 20:10:00,50.1641,0.5168,0.0213,0.0143,1007.0571,8.9981
2000-01-01 20:15:00,49.7197,0.5245,0.0271,0.0181,1007.0660,8.8986
2000-01-01 20:20:00,49.2844,0.5318,0.0295,0.0198,1007.0619,8.7913
2000-01-01 20:25:00,48.8582,0.5385,0.0287,0.0192,1007.0446,8.6762
2000-01-01 20:30:00,48.4411,0.5448,0.0245,0.0164,1007.0143,8.5533
2000-01-01 20:35:00,48.0306,0.5509,0.0190,0.0128,1006.9832,8.4337
2000-01-01 20:40:00,47.6242,0.5568,0.0141,0.0094,1006.9635,8.3287
2000-01-01 20:45:00,47.2220,0.5627,0.0097,0.0065,1006.9554,8.2383
2000-01-01 20:50:00,46.8239,0.5685,0.0059,0.0040,1006.9588,8.1625
2000-01-01 20:55:00,46.4299,0.5743,0.0027,0.0018,1006.9736,8.1013
2000-01-01 21:00:00,46.0400,0.5800,0.0000,0.0000,1007.0000,8.0547
2000-01-01 21:05:00,45.6543,0.5856,0.0000,0.0000,1007.0379,8.0227
2000-01-01 21:10:00,45.2727,0.5912,0.0000,0.0000,1007.0872,8.0052
2000-01-01 21:15:00,44.8952,0.5967,0.0000,0.0000,1007.1481,8.0024
2000-01-01 21:20:00,44.5218,0.6021,0.0000,0.0000,1007.2204,8.0142
2000-01-01 21:25:00,44.1526,0.6075,0.0000,0.0000,1007.3042,8.0405
2000-01-01 21:30:00,43.7875,0.6127,0.0000,0.0000,1007.3996,8.0815
2000-01-01 21:35:00,43.4376,0.6176,0.0000,0.0000,1007.5005,8.1209
2000-01-01 21:40:00,43.1138,0.6217,0.0000,0.0000,1007.6011,8.1428
2000-01-01 21:45:00,42.8161,0.6249,0.0000,0.0000,1007.7013,8.1471
2000-01-01 21:50:00,42.5446,0.6274,0.0000,0.0000,1007.8012,8.1339
2000-01-01 21:55:00,42.2992,0.6291,0.0000,0.0000,1007.9008,8.1031
2000-01-01 22:00:00,42.0800,0.6300,0.0000,0.0000,1008.0000,8.0547
2000-01-01 22:05:00,41.8869,0.6301,0.0004,0.0002,1008.0989,7.9887
2000-01-01 22:10:00,41.7200,0.6294,0.0006,0.0004,1008.1974,7.9052
2000-01-01 22:15:00,41.5792,0.6279,0.0008,0.0005,1008.2957,7.8042
2000-01-01 22:20:00,41.4645,0.6256,0.0009,0.0006,1008.3935,7.6855
2000-01-01 22:25:00,41.3760,0.6226,0.0008,0.0006,1008.4911,7.5493
2000-01-01 22:30:00,41.3137,0.6187,0.0007,0.0005,1008.5883,7.3955
2000-01-01 22:35:00,41.2639,0.6146,0.0006,0.0004,1008.6806,7.2473
2000-01-01 22:40:00,41.2131,0.6109,0.0004,0.0003,1008.7634,7.1277
2000-01-01 22:45:00,41.1613,0.6076,0.0003,0.0002,1008.8368,7.0368
2000-01-01 22:50:00,41.1085,0.6047,0.0002,0.0001,1008.9007,6.9745
2000-01-01 22:55:00,41.0548,0.6022,0.0000,0.0000,1008.9551,6.9409
2000-01-01 23:00:00,41.0000,0.6000,0.0000,0.0000,1009.0000,6.9360
2000-01-01 23:05:00,40.9442,0.5982,0.0000,0.0000,1009.0355,6.9597
2000-01-01 23:10:00,40.8875,0.5968,0.0000,0.0000,1009.0614,7.0121
2000-01-01 23:15:00,40.8297,0.5958,0.0000,0.0000,1009.0780,7.0931
2000-01-01 23:20:00,40.7709,0.5951,0.0000,0.0000,1009.0850,7.2028
2000-01-01 23:25:00,40.7112,0.5949,0.0000,0.0000,1009.0825,7.3412
2000-01-01 23:30:00,40.6504,0.5950,0.0000,0.0000,1009.0706,7.5082
2000-01-01 23:35:00,40.5791,0.5954,0.0000,0.0000,1009.0548,7.6745
2000-01-01 23:40:00,40.4876,0.5960,0.0000,0.0000,1009.0406,7.8107
2000-01-01 23:45:00,40.3759,0.5967,0.0000,0.0000,1009.0280,7.9169
2000-01-01 23:50:00,40.2441,0.5976,0.0000,0.0000,1009.0170,7.9929
2000-01-01 23:55:00,40.0921,0.5987,0.0000,0.0000,1009.0077,8.0388
2000-01-02 00:00:00,39.9200,0.6000,0.0000,0.0000,1009.0000,8.0547
2000-01-02 00:05:00,39.7277,0.6014,0.0000,0.0000,1008.9939,8.0405
2000-01-02 00:10:00,39.5152,0.6031,0.0000,0.0000,1008.9895,7.9961
2000-01-02 00:15:00,39.2826,0.6048,0.0000,0.0000,1008.9866,7.9217
2000-01-02 00:20:00,39.0299,0.6068,0.0000,0.0000,1008.9854,7.8172
2000-01-02 00:25:00,38.7569,0.6089,0.0000,0.0000,1008.9858,7.6826
2000-01-02 00:30:00,38.4638,0.6112,0.0000,0.0000,1008.9879,7.5179
2000-01-02 00:35:00,38.1716,0.6135,0.0000,0.0000,1008.9906,7.3519
2000-01-02 00:40:00,37.9014,0.6154,0.0000,0.0000,1008.9930,7.2136
2000-01-02 00:45:00,37.6531,0.6170,0.0000,0.0000,1008.9952,7.1028
2000-01-02 00:50:00,37.4268,0.6183,0.0000,0.0000,1008.9971,7.0196
2000-01-02 00:55:00,37.2224,0.6193,0.0000,0.0000,1008.9987,6.9640
2000-01-02 01:00:00,37.0400,0.6200,0.0000,0.0000,1009.0000,6.9360
2000-01-02 01:05:00,36.8796,0.6204,0.0000,0.0000,1009.0010,6.9356
2000-01-02 01:10:00,36.7411,0.6204,0.0000,0.0000,1009.0018,6.9627
2000-01-02 01:15:00,36.6245,0.6202,0.0000,0.0000,1009.0023,7.0174
2000-01-02 01:20:00,36.5300,0.6196,0.0000,0.0000,1009.0025,7.0998
2000-01-02 01:25:00,36.4573,0.6188,0.0000,0.0000,1009.0024,7.2097
2000-01-02 01:30:00,36.4067,0.6176,0.0000,0.0000,1009.0021,7.3472
2000-01-02 01:35:00,36.3612,0.6165,0.0000,0.0000,1009.0016,7.4929
2000-01-02 01:40:00,36.3042,0.6161,0.0000,0.0000,1009.0012,7.6275
2000-01-02 01:45:00,36.2355,0.6162,0.0000,0.0000,1009.0008,7.7510
2000-01-02 01:50:00,36.1553,0.6169,0.0000,0.0000,1009.0005,7.8634
2000-01-02 01:55:00,36.0634,0.6181,0.0000,0.0000,1009.0002,7.9646
2000-01-02 02:00:00,35.9600,0.6200,0.0000,0.0000,1009.0000,8.0547
2000-01-02 02:05:00,35.8450,0.6224,0.0000,0.0000,1008.9998,8.1337
2000-01-02 02:10:00,35.7184,0.6254,0.0000,0.0000,1008.9997,8.2015
2000-01-02 02:15:00,35.5802,0.6290,0.0000,0.0000,1008.9996,8.2583
2000-01-02 02:20:00,35.4304,0.6332,0.0000,0.0000,1008.9996,8.3039
