#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
1:6:3:00:00,43.52,1,0,0,1010,2.7
1:6:4:00:00,43.88,0.9765,0,0,1010,2.5
1:6:5:00:00,44.6,1,0,0,1010,2.5
1:6:6:00:00,44.6,1,0,0,1010,2.7
1:6:7:00:00,44.96,1,0,0,1010,3
1:6:8:00:00,46.76,1,0,0.5574,1010,3.4
1:6:9:00:00,49.28,0.9568,0,1.7652,1010,3.3
1:6:10:00:00,52.16,0.9808,0,0.6503,1010,3.5
1:6:11:00:00,55.4,0.9476,0.1858,16.3509,1010,3.8
1:6:12:00:00,58.28,0.9034,0,8.4542,1010,4.1
1:6:13:00:00,60.44,0.9006,2.0439,21.6464,1010,4.3
1:6:14:00:00,61.88,0.9398,6.8748,22.6683,1010,4.3
1:6:15:00:00,61.88,0.9096,7.8039,17.7445,1010,4.1
1:6:16:00:00,60.44,0.9757,5.76,11.0555,1010,3.4
1:6:17:00:00,58.64,1,0.8361,3.5303,1010,3.4
1:6:18:00:00,57.56,1,0,0,1010,3.8
1:6:19:00:00,57.2,1,0,0,1010,4
1:6:20:00:00,57.2,1,0,0,1010,3.6
1:6:21:00:00,57.56,1,0,0,1010,2.9
1:6:22:00:00,58.28,1,0,0,1010,3.4
1:6:23:00:00,59.36,1,0,0,1010,3.4
1:7:0:00:00,60.08,1,0,0,1010,3.4
1:7:1:00:00,60.8,1,0,0,1010,3.2
1:7:2:00:00,60.08,1,0,0,1010,2.3
1:7:3:00:00,59.36,1,0,0,1000,1.7
1:7:4:00:00,58.28,1,0,0,1000,1.2
1:7:5:00:00,56.84,1,0,0,1000,0.9
1:7:6:00:00,55.76,1,0,0,1010,0.8
1:7:7:00:00,56.48,1,0,0,1010,0.9
1:7:8:00:00,58.28,0.9935,32.0515,4.0877,1010,1.9
1:7:9:00:00,61.52,0.9934,59.6438,7.1535,1010,1.7
1:7:10:00:00,64.76,0.85,0.5574,14.7716,1010,1.2
1:7:11:00:00,67.64,0.7858,8.64,23.7832,1010,0.9
1:7:12:00:00,69.08,0.7164,8.64,26.2916,1000,1
1:7:13:00:00,69.8,0.7006,36.5109,23.5045,1000,1.3
1:7:14:00:00,69.08,0.6919,32.5161,21.4606,1000,1.5
1:7:15:00:00,67.64,0.7354,70.5134,8.7329,1000,1.5
1:7:16:00:00,65.48,0.8312,58.7147,6.8748,1000,1
1:7:17:00:00,62.6,0.938,31.2154,3.6232,1000,0.9
1:7:18:00:00,59.36,0.963,0,0,1000,1
1:7:19:00:00,56.84,1,0,0,1000,1.1
1:7:20:00:00,55.76,1,0,0,1000,1.2
1:7:21:00:00,54.68,1,0,0,1000,1.2
1:7:22:00:00,53.96,1,0,0,1000,1.2
1:7:23:00:00,52.88,1,0,0,1000,1.2
1:8:0:00:00,52.16,1,0,0,1000,1.2
1:8:1:00:00,51.8,1,0,0,1000,1.2
1:8:2:00:00,51.08,1,0,0,1000,1.1
1:8:3:00:00,50.36,1,0,0,1000,1.1
1:8:4:00:00,49.28,1,0,0,1000,1.2
1:8:5:00:00,48.56,1,0,0,1000,1.2
1:8:6:00:00,48.56,1,0,0,1000,1.3
1:8:7:00:00,51.44,1,0,0,1000,1.3
1:8:8:00:00,56.12,0.9992,7.1535,4.2735,1000,1.7
1:8:9:00:00,60.8,0.9633,12.7277,11.7058,1000,2.1
1:8:10:00:00,63.68,0.8949,14.5858,18.6735,1000,2.6
1:8:11:00:00,65.84,0.8579,13.0993,24.1548,1000,2.7
1:8:12:00:00,67.28,0.8134,5.5742,25.1767,1000,2.7
1:8:13:00:00,68,0.8177,10.9626,26.7561,1000,2.8
1:8:14:00:00,68,0.8187,21.5535,23.5045,1000,2.8
1:8:15:00:00,67.28,0.8354,3.2516,16.7225,1000,2.6
1:8:16:00:00,65.48,0.9343,1.3006,10.3122,1000,1.5
1:8:17:00:00,62.96,1,0,2.9729,1000,1
1:8:18:00:00,61.16,1,0,0,1000,1
1:8:19:00:00,61.16,1,0,0,1000,1.2
1:8:20:00:00,61.16,1,0,0,1000,1.6
1:8:21:00:00,61.16,1,0,0,1000,1.8
1:8:22:00:00,60.08,1,0,0,1000,1.7
1:8:23:00:00,59.36,1,0,0,1000,1.9
1:9:0:00:00,58.28,1,0,0,1000,2.8
1:9:1:00:00,56.84,1,0,0,1000,3.3
1:9:2:00:00,55.76,1,0,0,1000,3.5
1:9:3:00:00,54.68,1,0,0,1000,3.4
1:9:4:00:00,53.24,1,0,0,1000,3.3
1:9:5:00:00,51.44,1,0,0,1000,3
1:9:6:00:00,50.36,1,0,0,1000,2.7
1:9:7:00:00,50.36,0.9933,0,0,1000,3
1:9:8:00:00,51.08,0.9292,42.8283,3.5303,1010,4.3
1:9:9:00:00,52.16,0.8623,66.7044,6.3174,1010,5.8
1:9:10:00:00,53.24,0.736,77.574,7.8039,1010,6.2
1:9:11:00:00,54.68,0.6436,83.1482,8.5471,1010,6.5
1:9:12:00:00,55.4,0.6118,85.0992,9.0116,1010,6.6
1:9:13:00:00,55.4,0.5868,84.0773,9.2903,1010,6.8
1:9:14:00:00,54.68,0.5643,80.7327,9.2903,1010,6.9
1:9:15:00:00,52.88,0.577,74.2295,8.64,1010,6.7
1:9:16:00:00,50,0.6288,61.6876,7.0606,1010,6.2
1:9:17:00:00,46.76,0.7011,34.5599,3.809,1010,5.2
1:9:18:00:00,44.24,0.7451,0,0,1010,4.8
1:9:19:00:00,42.44,0.7797,0,0,1010,4.8
1:9:20:00:00,41.36,0.8146,0,0,1010,4.6
1:9:21:00:00,40.28,0.7994,0,0,1010,4.3
1:9:22:00:00,39.56,0.842,0,0,1010,4.1
1:9:23:00:00,38.48,0.8277,0,0,1010,4
1:10:0:00:00,37.76,0.8744,0,0,1010,3.8
1:10:1:00:00,36.68,0.9295,0,0,1010,3.4
1:10:2:00:00,35.96,0.9235,0,0,1020,3
1:10:3:00:00,34.88,0.983,0,0,1020,2.6
1:10:4:00:00,34.16,0.965,0,0,1020,2.8
1:10:5:00:00,33.8,0.935,0,0,1020,2.8
1:10:6:00:00,33.8,0.9,0,0,1020,2.6
1:10:7:00:00,34.88,0.8766,0,0,1020,2.7
1:10:8:00:00,36.68,0.7105,47.5664,3.3445,1020,3.9
1:10:9:00:00,39.56,0.6192,72.2786,5.5742,1020,4.3
1:10:10:00:00,42.8,0.5566,82.5908,6.7819,1020,4
1:10:11:00:00,45.68,0.5519,87.6076,7.4322,1020,3.7
1:10:12:00:00,47.84,0.5109,88.4437,8.2684,1020,3.4
1:10:13:00:00,49.28,0.4984,88.3508,8.1755,1020,3.1
1:10:14:00:00,50,0.5106,86.3069,7.8039,1020,2.9
1:10:15:00:00,49.28,0.5152,80.3611,7.2464,1020,2.7
1:10:16:00:00,46.76,0.5899,69.027,5.9458,1020,2.1
1:10:17:00:00,43.52,0.8048,42.7354,3.4374,1020,1.1
1:10:18:00:00,40.64,0.8323,0,0,1020,1.3
1:10:19:00:00,39.56,0.8631,0,0,1020,1.4
1:10:20:00:00,39.2,0.8489,0,0,1020,1.6
1:10:21:00:00,39.2,0.854,0,0,1020,1.7
1:10:22:00:00,39.2,0.8581,0,0,1020,1.7
1:10:23:00:00,38.48,0.8652,0,0,1020,1.9
1:11:0:00:00,37.76,0.9289,0,0,1020,2.1
1:11:1:00:00,36.68,0.9283,0,0,1020,2.1
1:11:2:00:00,35.24,0.9863,0,0,1020,1.5
1:11:3:00:00,34.16,1,0,0,1020,1.4
1:11:4:00:00,33.8,1,0,0,1020,1.6
1:11:5:00:00,33.8,1,0,0,1020,1.8
1:11:6:00:00,33.8,1,0,0,1020,2.1
1:11:7:00:00,35.24,1,0,0,1020,2.5
1:11:8:00:00,38.84,0.8695,43.8502,3.3445,1020,3.2
1:11:9:00:00,44.24,0.756,67.4476,6.0387,1020,2.9
1:11:10:00:00,49.28,0.6733,18.9522,18.5806,1020,2.7
1:11:11:00:00,52.88,0.6267,0.2787,16.7225,1020,2.1
1:11:12:00:00,54.68,0.5962,7.4322,26.1987,1020,1.5
1:11:13:00:00,55.4,0.5961,10.2193,26.9419,1020,1.1
1:11:14:00:00,55.4,0.5955,8.4542,23.6903,1010,0.9
1:11:15:00:00,54.68,0.5946,17.0013,18.5806,1010,1.1
1:11:16:00:00,52.88,0.6959,56.6709,7.8039,1010,1.1
1:11:17:00:00,50,0.7842,30.9367,4.0877,1020,0.9
1:11:18:00:00,46.76,0.8528,0,0,1020,1.1
1:11:19:00:00,44.24,0.89,0,0,1020,1.2
1:11:20:00:00,43.16,0.9417,0,0,1020,1.2
1:11:21:00:00,42.08,0.9453,0,0,1020,1.2
1:11:22:00:00,41.36,1,0,0,1020,1.2
1:11:23:00:00,41,1,0,0,1020,1.1
1:12:0:00:00,41,1,0,0,1020,1.1
1:12:1:00:00,41,1,0,0,1020,1.1
1:12:2:00:00,41,1,0,0,1020,1.1
1:12:3:00:00,41,1,0,0,1020,1
1:12:4:00:00,40.28,0.9876,0,0,1020,0.8
1:12:5:00:00,39.56,1,0,0,1020,0.8
1:12:6:00:00,39.2,1,0,0,1020,0.8
1:12:7:00:00,40.28,1,0,0,1020,0.8
1:12:8:00:00,42.8,0.9229,41.7135,3.5303,1020,1.6
1:12:9:00:00,47.48,0.8425,67.7263,6.1316,1020,1.5
1:12:10:00:00,52.52,0.6173,78.9676,7.3393,1020,1.9
1:12:11:00:00,56.48,0.5358,84.1702,8.1755,1020,2.1
1:12:12:00:00,58.64,0.5119,86.214,8.5471,1020,1.9
1:12:13:00:00,60.08,0.4894,85.9353,8.64,1020,1.6
1:12:14:00:00,60.8,0.4956,83.4269,8.3613,1020,1.5
1:12:15:00:00,60.08,0.5065,77.574,7.711,1020,1.3
1:12:16:00:00,58.64,0.6004,66.6115,6.3174,1020,0.7
1:12:17:00:00,56.84,0.5769,41.6206,3.5303,1020,0.3
1:12:18:00:00,54.68,0.5509,0,0,1020,0.4
1:12:19:00:00,52.16,0.6405,0,0,1020,0.8
1:12:20:00:00,49.64,0.6868,0,0,1020,1.1
1:12:21:00:00,47.84,0.7341,0,0,1020,1.3
1:12:22:00:00,46.04,0.7869,0,0,1020,1.3
1:12:23:00:00,44.96,0.8544,0,0,1020,1.3
1:13:0:00:00,44.6,0.867,0,0,1020,1.2
1:13:1:00:00,44.6,0.8784,0,0,1020,1
1:13:2:00:00,44.6,0.8895,0,0,1020,0.8
1:13:3:00:00,44.6,0.8963,0,0,1020,0.5
1:13:4:00:00,43.88,0.9635,0,0,1020,0.1
1:13:5:00:00,43.16,0.9658,0,0,1020,0.3
1:13:6:00:00,42.8,0.9675,0,0,1020,0.5
1:13:7:00:00,43.88,0.9711,0,0,1020,0.5
1:13:8:00:00,46.76,0.8958,42.6425,3.5303,1020,0.7
1:13:9:00:00,51.44,0.7669,68.0979,6.1316,1020,1.1
1:13:10:00:00,56.48,0.6185,78.9676,7.5251,1020,1.9
1:13:11:00:00,59.72,0.5463,83.7056,8.3613,1020,1.9
1:13:12:00:00,61.16,0.5516,57.4141,17.0013,1020,1.7
1:13:13:00:00,61.88,0.522,84.6347,9.1045,1010,1.5
1:13:14:00:00,61.88,0.529,82.0334,8.8258,1010,1.4
1:13:15:00:00,60.08,0.5886,76.3663,7.9897,1010,1.4
1:13:16:00:00,57.2,0.7932,65.0321,6.5032,1010,0.9
1:13:17:00:00,53.6,0.823,39.9483,3.7161,1010,1.1
1:13:18:00:00,51.08,0.9008,0,0,1010,1.3
1:13:19:00:00,49.28,0.8961,0,0,1010,1.4
1:13:20:00:00,48.56,0.969,0,0,1010,1.6
1:13:21:00:00,47.48,0.9829,0,0,1010,1.7
1:13:22:00:00,46.76,1,0,0,1010,1.6
1:13:23:00:00,45.68,1,0,0,1010,1.4
1:14:0:00:00,45.32,1,0,0,1010,1.4
1:14:1:00:00,45.68,1,0,0,1010,1.3
1:14:2:00:00,46.76,1,0,0,1010,1.2
1:14:3:00:00,47.84,1,0,0,1010,1.1
1:14:4:00:00,49.28,1,0,0,1010,0.9
1:14:5:00:00,49.28,1,0,0,1010,0.8
1:14:6:00:00,48.56,1,0,0,1010,1
1:14:7:00:00,49.64,1,0,0,1010,1.1
1:14:8:00:00,52.16,0.9649,6.2245,4.3664,1010,2.4
1:14:9:00:00,55.76,0.9623,15.0503,11.7987,1010,3
1:14:10:00:00,58.28,0.903,5.2955,18.0232,1010,3.2
1:14:11:00:00,60.44,0.8932,0,15.0503,1010,3.2
1:14:12:00:00,61.88,0.8727,0,13.4709,1010,2.8
1:14:13:00:00,62.6,0.8966,2.2297,22.5754,1000,2.3
1:14:14:00:00,62.6,0.9125,5.6671,23.2258,1000,1.8
1:14:15:00:00,61.88,0.9252,8.0826,18.8593,1000,1.1
1:14:16:00:00,60.08,0.9942,1.2077,10.8697,1000,0.7
1:14:17:00:00,58.28,1,0,3.7161,1000,1.1
1:14:18:00:00,56.48,1,0,0,1000,1.6
1:14:19:00:00,55.04,1,0,0,1000,1.6
1:14:20:00:00,53.96,1,0,0,1000,1.4
1:14:21:00:00,53.6,1,0,0,1000,1.3
1:14:22:00:00,53.6,1,0,0,1000,1.3
1:14:23:00:00,52.88,1,0,0,1000,1.2
1:15:0:00:00,52.16,1,0,0,1000,1.2
1:15:1:00:00,51.8,1,0,0,1000,1.4
1:15:2:00:00,51.8,1,0,0,1000,1.8
1:15:3:00:00,51.8,1,0,0,1000,2.2
1:15:4:00:00,51.8,1,0,0,1000,2.5
1:15:5:00:00,51.8,1,0,0,1000,2.6
1:15:6:00:00,51.8,1,0,0,1000,2.7
1:15:7:00:00,52.16,1,0,0,1000,3
1:15:8:00:00,53.96,1,47.1018,3.2516,1000,3.8
1:15:9:00:00,57.2,0.8878,72.836,5.3884,1000,3.9
1:15:10:00:00,60.8,0.6733,83.6127,6.4103,1000,3.8
1:15:11:00:00,63.68,0.5479,88.8153,6.8748,1000,3.7
1:15:12:00:00,65.84,0.5062,90.7663,7.1535,1000,3.7
1:15:13:00:00,67.28,0.5034,90.9521,7.0606,1000,3.6
1:15:14:00:00,67.28,0.4709,89.0011,6.689,1000,3.4
1:15:15:00:00,65.48,0.5186,84.0773,6.2245,1000,2.9
1:15:16:00:00,61.88,0.7256,74.2295,5.2026,1000,1.5
1:15:17:00:00,57.56,0.7805,51.1896,3.1587,1000,1.3
1:15:18:00:00,54.68,0.8187,0,0,1000,1.4
1:15:19:00:00,53.6,0.7914,0,0,1000,1.4
1:15:20:00:00,52.88,0.7624,0,0,1000,1.3
1:15:21:00:00,52.16,0.7888,0,0,1000,1.3
1:15:22:00:00,51.08,0.7731,0,0,1000,1.3
1:15:23:00:00,49.64,0.8202,0,0,1000,1.3
1:16:0:00:00,47.48,0.8765,0,0,1000,1.3
1:16:1:00:00,45.68,1,0,0,1000,1.3
1:16:2:00:00,43.88,1,0,0,1000,1.4
1:16:3:00:00,43.16,1,0,0,1000,1.6
1:16:4:00:00,43.16,1,0,0,1000,1.7
1:16:5:00:00,43.88,1,0,0,1000,1.9
1:16:6:00:00,44.96,1,0,0,1000,2.1
1:16:7:00:00,46.04,1,0,0,1000,2.8
1:16:8:00:00,47.84,0.9803,0,2.2297,1000,3.5
1:16:9:00:00,50.36,0.9448,0,6.8748,1000,3.1
1:16:10:00:00,52.88,0.8576,0,1.8581,1000,3.1
1:16:11:00:00,54.68,0.822,0.0929,16.0722,1000,2.9
1:16:12:00:00,55.4,0.8231,0.0929,16.258,1000,3.7
1:16:13:00:00,55.4,0.8094,0,3.6232,1000,4.9
1:16:14:00:00,54.68,0.8091,0,3.9948,1000,4.9
1:16:15:00:00,53.24,0.8686,0,4.0877,1000,4.6
1:16:16:00:00,51.44,0.9684,0,2.1368,1000,3
1:16:17:00:00,49.64,0.9496,0,0.7432,1000,2.6
1:16:18:00:00,48.56,1,0,0,1010,2.7
1:16:19:00:00,47.48,0.9942,0,0,1010,3.9
1:16:20:00:00,46.04,1,0,0,1010,5.1
1:16:21:00:00,44.24,0.9818,0,0,1010,5.2
1:16:22:00:00,42.44,0.9596,0,0,1010,4.9
1:16:23:00:00,40.64,0.9555,0,0,1010,4.7
1:17:0:00:00,38.84,0.9638,0,0,1010,4.3
1:17:1:00:00,37.76,0.9871,0,0,1010,3.7
1:17:2:00:00,36.68,0.95,0,0,1010,3
1:17:3:00:00,35.24,0.9873,0,0,1010,2.2
1:17:4:00:00,34.16,1,0,0,1010,1.9
1:17:5:00:00,33.08,1,0,0,1010,1.6
1:17:6:00:00,32.72,1,0,0,1010,1.3
1:17:7:00:00,34.16,0.9708,0,0,1020,1.4
1:17:8:00:00,37.76,0.8447,47.2876,3.3445,1020,2.3
1:17:9:00:00,42.44,0.6598,71.7211,5.5742,1020,2.2
1:17:10:00:00,47.48,0.5396,82.3121,6.689,1020,2.1
1:17:11:00:00,51.08,0.4852,87.236,7.3393,1020,2
1:17:12:00:00,53.24,0.4718,88.6295,7.8968,1020,1.9
1:17:13:00:00,54.68,0.4505,88.3508,7.8968,1010,1.8
1:17:14:00:00,55.4,0.4527,85.8424,7.711,1010,1.6
1:17:15:00:00,54.68,0.4571,80.9185,7.0606,1010,1.4
1:17:16:00:00,52.16,0.5697,70.4205,5.9458,1010,1.1
1:17:17:00:00,48.92,0.7436,46.7302,3.6232,1010,1
1:17:18:00:00,46.04,0.7648,0,0,1010,1.2
1:17:19:00:00,44.96,0.8266,0,0,1020,1.2
1:17:20:00:00,43.88,0.8034,0,0,1020,1.1
1:17:21:00:00,43.16,0.8264,0,0,1020,1.1
1:17:22:00:00,42.08,0.8142,0,0,1020,1.1
1:17:23:00:00,41.36,0.8765,0,0,1020,1.1
1:18:0:00:00,41.36,0.8819,0,0,1020,1
1:18:1:00:00,41.36,0.8296,0,0,1020,0.8
1:18:2:00:00,40.64,0.8965,0,0,1020,0.7
1:18:3:00:00,38.84,0.9656,0,0,1020,1
1:18:4:00:00,37.04,1,0,0,1020,1.2
1:18:5:00:00,35.96,1,0,0,1020,1.3
1:18:6:00:00,35.96,1,0,0,1020,1.3
1:18:7:00:00,38.12,1,0,0,1020,1.4
1:18:8:00:00,42.44,0.8937,41.4348,3.7161,1020,2.6
1:18:9:00:00,47.84,0.7541,67.2618,6.3174,1020,2.1
1:18:10:00:00,52.88,0.6002,78.7818,7.5251,1020,2
1:18:11:00:00,56.48,0.5283,84.0773,8.3613,1020,1.5
1:18:12:00:00,58.28,0.5049,86.214,8.7329,1020,1.5
1:18:13:00:00,59.36,0.5158,86.0282,8.9187,1020,1.5
1:18:14:00:00,59.36,0.4906,83.6127,8.64,1020,1.2
1:18:15:00:00,58.64,0.5275,78.5031,7.8968,1020,1.1
1:18:16:00:00,55.76,0.64,68.3766,6.5032,1020,0.9
1:18:17:00:00,52.52,0.7391,45.4296,3.9019,1020,1
1:18:18:00:00,49.28,0.747,0,0,1020,1.2
1:18:19:00:00,46.76,0.8496,0,0,1020,1.4
1:18:20:00:00,44.96,0.907,0,0,1020,1.6
1:18:21:00:00,43.88,0.9075,0,0,1020,1.8
1:18:22:00:00,43.16,0.9738,0,0,1020,1.8
1:18:23:00:00,42.8,0.9723,0,0,1020,1.7
1:19:0:00:00,42.8,0.9692,0,0,1020,1.6
1:19:1:00:00,42.8,0.9694,0,0,1020,1.7
1:19:2:00:00,42.8,0.9768,0,0,1020,1.7
1:19:3:00:00,42.8,0.9918,0,0,1020,1.7
1:19:4:00:00,42.8,1,0,0,1020,1.6
1:19:5:00:00,42.8,1,0,0,1020,1.5
1:19:6:00:00,43.16,1,0,0,1020,1.6
1:19:7:00:00,46.4,1,0,0,1020,1.7
1:19:8:00:00,52.16,0.8393,45.8012,3.4374,1020,2.8
1:19:9:00:00,58.28,0.7317,69.8631,5.76,1020,3.6
1:19:10:00:00,61.88,0.6641,79.6179,7.0606,1020,4.3
1:19:11:00:00,64.04,0.6352,84.2631,7.8039,1020,4.5
