2015-12-29 06:40:00,0.000
2015-12-29 06:45:00,0.000
2015-12-29 06:50:00,0.000
2015-12-29 06:55:00,0.000
2015-12-29 07:00:00,0.025
2015-12-29 07:05:00,31.946
2015-12-29 07:10:00,63.867
2015-12-29 07:15:00,95.788
2015-12-29 07:20:00,127.709
2015-12-29 07:25:00,159.630
2015-12-29 07:30:00,191.551
2015-12-29 07:35:00,223.472
2015-12-29 07:40:00,255.393
2015-12-29 07:45:00,287.314
2015-12-29 07:50:00,319.235
2015-12-29 07:55:00,351.156
2015-12-29 08:00:00,383.087
2015-12-29 08:05:00,426.054
2015-12-29 08:10:00,469.022
2015-12-29 08:15:00,511.989
2015-12-29 08:20:00,554.956
2015-12-29 08:25:00,597.923
2015-12-29 08:30:00,640.891
2015-12-29 08:35:00,683.858
2015-12-29 08:40:00,726.825
2015-12-29 08:45:00,769.793
2015-12-29 08:50:00,812.760
2015-12-29 08:55:00,855.727
2015-12-29 09:00:00,898.705
2015-12-29 09:05:00,952.404
2015-12-29 09:10:00,1006.104
2015-12-29 09:15:00,1059.803
2015-12-29 09:20:00,1113.502
2015-12-29 09:25:00,1167.201
2015-12-29 09:30:00,1220.900
2015-12-29 09:35:00,1274.599
2015-12-29 09:40:00,1328.298
2015-12-29 09:45:00,1381.997
2015-12-29 09:50:00,1435.696
2015-12-29 09:55:00,1489.395
2015-12-29 10:00:00,1543.015
2015-12-29 10:05:00,1526.029
2015-12-29 10:10:00,1509.042
2015-12-29 10:15:00,1492.056
2015-12-29 10:20:00,1475.070
2015-12-29 10:25:00,1458.084
2015-12-29 10:30:00,1441.098
2015-12-29 10:35:00,1424.111
2015-12-29 10:40:00,1407.125
2015-12-29 10:45:00,1390.139
2015-12-29 10:50:00,1373.153
2015-12-29 10:55:00,1356.167
2015-12-29 11:00:00,1339.201
2015-12-29 11:05:00,1338.827
2015-12-29 11:10:00,1338.454
2015-12-29 11:15:00,1338.080
2015-12-29 11:20:00,1337.707
2015-12-29 11:25:00,1337.333
2015-12-29 11:30:00,1336.960
2015-12-29 11:35:00,1336.586
2015-12-29 11:40:00,1336.213
2015-12-29 11:45:00,1335.839
2015-12-29 11:50:00,1335.466
2015-12-29 11:55:00,1335.092
2015-12-29 12:00:00,1334.753
2015-12-29 12:05:00,1360.048
2015-12-29 12:10:00,1385.343
2015-12-29 12:15:00,1410.638
2015-12-29 12:20:00,1435.933
2015-12-29 12:25:00,1461.227
2015-12-29 12:30:00,1486.522
2015-12-29 12:35:00,1511.817
2015-12-29 12:40:00,1537.112
2015-12-29 12:45:00,1562.406
2015-12-29 12:50:00,1587.701
2015-12-29 12:55:00,1612.996
2015-12-29 13:00:00,1638.215
2015-12-29 13:05:00,1612.020
2015-12-29 13:10:00,1585.825
2015-12-29 13:15:00,1559.630
2015-12-29 13:20:00,1533.435
2015-12-29 13:25:00,1507.239
2015-12-29 13:30:00,1481.044
2015-12-29 13:35:00,1454.849
2015-12-29 13:40:00,1428.654
2015-12-29 13:45:00,1402.459
2015-12-29 13:50:00,1376.264
2015-12-29 13:55:00,1350.069
2015-12-29 14:00:00,1323.836
2015-12-29 14:05:00,1273.849
2015-12-29 14:10:00,1223.863
2015-12-29 14:15:00,1173.876
2015-12-29 14:20:00,1123.890
2015-12-29 14:25:00,1073.903
2015-12-29 14:30:00,1023.917
2015-12-29 14:35:00,973.930
2015-12-29 14:40:00,923.944
2015-12-29 14:45:00,873.957
2015-12-29 14:50:00,823.971
2015-12-29 14:55:00,773.984
2015-12-29 15:00:00,724.024
2015-12-29 15:05:00,689.651
2015-12-29 15:10:00,655.277
2015-12-29 15:15:00,620.903
2015-12-29 15:20:00,586.530
2015-12-29 15:25:00,552.156
2015-12-29 15:30:00,517.783
2015-12-29 15:35:00,483.409
2015-12-29 15:40:00,449.036
2015-12-29 15:45:00,414.662
2015-12-29 15:50:00,380.288
2015-12-29 15:55:00,345.915
2015-12-29 16:00:00,311.556
2015-12-29 16:05:00,285.589
2015-12-29 16:10:00,259.622
2015-12-29 16:15:00,233.655
2015-12-29 16:20:00,207.688
2015-12-29 16:25:00,181.720
2015-12-29 16:30:00,155.753
2015-12-29 16:35:00,129.786
2015-12-29 16:40:00,103.819
2015-12-29 16:45:00,77.851
2015-12-29 16:50:00,51.884
2015-12-29 16:55:00,25.917
2015-12-29 17:00:00,0.000
2015-12-29 17:05:00,0.000
2015-12-29 17:10:00,0.000
2015-12-29 17:15:00,0.000
2015-12-29 17:20:00,0.000
2015-12-29 17:25:00,0.000
2015-12-29 17:30:00,0.000
2015-12-29 17:35:00,0.000
2015-12-29 17:40:00,0.000
2015-12-29 17:45:00,0.000
2015-12-29 17:50:00,0.000
2015-12-29 17:55:00,0.000
2015-12-29 18:00:00,0.000
2015-12-29 18:05:00,0.000
2015-12-29 18:10:00,0.000
2015-12-29 18:15:00,0.000
2015-12-29 18:20:00,0.000
2015-12-29 18:25:00,0.000
2015-12-29 18:30:00,0.000
2015-12-29 18:35:00,0.000
2015-12-29 18:40:00,0.000
2015-12-29 18:45:00,0.000
2015-12-29 18:50:00,0.000
2015-12-29 18:55:00,0.000
2015-12-29 19:00:00,0.000
2015-12-29 19:05:00,0.000
2015-12-29 19:10:00,0.000
2015-12-29 19:15:00,0.000
2015-12-29 19:20:00,0.000
2015-12-29 19:25:00,0.000
2015-12-29 19:30:00,0.000
2015-12-29 19:35:00,0.000
2015-12-29 19:40:00,0.000
2015-12-29 19:45:00,0.000
2015-12-29 19:50:00,0.000
2015-12-29 19:55:00,0.000
2015-12-29 20:00:00,0.000
2015-12-29 20:05:00,0.000
2015-12-29 20:10:00,0.000
2015-12-29 20:15:00,0.000
2015-12-29 20:20:00,0.000
2015-12-29 20:25:00,0.000
2015-12-29 20:30:00,0.000
2015-12-29 20:35:00,0.000
2015-12-29 20:40:00,0.000
2015-12-29 20:45:00,0.000
2015-12-29 20:50:00,0.000
2015-12-29 20:55:00,0.000
2015-12-29 21:00:00,0.000
2015-12-29 21:05:00,0.000
2015-12-29 21:10:00,0.000
2015-12-29 21:15:00,0.000
2015-12-29 21:20:00,0.000
2015-12-29 21:25:00,0.000
2015-12-29 21:30:00,0.000
2015-12-29 21:35:00,0.000
2015-12-29 21:40:00,0.000
2015-12-29 21:45:00,0.000
2015-12-29 21:50:00,0.000
2015-12-29 21:55:00,0.000
2015-12-29 22:00:00,0.000
2015-12-29 22:05:00,0.000
2015-12-29 22:10:00,0.000
2015-12-29 22:15:00,0.000
2015-12-29 22:20:00,0.000
2015-12-29 22:25:00,0.000
2015-12-29 22:30:00,0.000
2015-12-29 22:35:00,0.000
2015-12-29 22:40:00,0.000
2015-12-29 22:45:00,0.000
2015-12-29 22:50:00,0.000
2015-12-29 22:55:00,0.000
2015-12-29 23:00:00,0.000
2015-12-29 23:05:00,0.000
2015-12-29 23:10:00,0.000
2015-12-29 23:15:00,0.000
2015-12-29 23:20:00,0.000
2015-12-29 23:25:00,0.000
2015-12-29 23:30:00,0.000
2015-12-29 23:35:00,0.000
2015-12-29 23:40:00,0.000
2015-12-29 23:45:00,0.000
2015-12-29 23:50:00,0.000
2015-12-29 23:55:00,0.000
2015-12-30 00:00:00,0.000
2015-12-30 00:05:00,0.000
2015-12-30 00:10:00,0.000
2015-12-30 00:15:00,0.000
2015-12-30 00:20:00,0.000
2015-12-30 00:25:00,0.000
2015-12-30 00:30:00,0.000
2015-12-30 00:35:00,0.000
2015-12-30 00:40:00,0.000
2015-12-30 00:45:00,0.000
2015-12-30 00:50:00,0.000
2015-12-30 00:55:00,0.000
2015-12-30 01:00:00,0.000
2015-12-30 01:05:00,0.000
2015-12-30 01:10:00,0.000
2015-12-30 01:15:00,0.000
2015-12-30 01:20:00,0.000
2015-12-30 01:25:00,0.000
2015-12-30 01:30:00,0.000
2015-12-30 01:35:00,0.000
2015-12-30 01:40:00,0.000
2015-12-30 01:45:00,0.000
2015-12-30 01:50:00,0.000
2015-12-30 01:55:00,0.000
2015-12-30 02:00:00,0.000
2015-12-30 02:05:00,0.000
2015-12-30 02:10:00,0.000
2015-12-30 02:15:00,0.000
2015-12-30 02:20:00,0.000
2015-12-30 02:25:00,0.000
2015-12-30 02:30:00,0.000
2015-12-30 02:35:00,0.000
2015-12-30 02:40:00,0.000
2015-12-30 02:45:00,0.000
2015-12-30 02:50:00,0.000
2015-12-30 02:55:00,0.000
2015-12-30 03:00:00,0.000
2015-12-30 03:05:00,0.000
2015-12-30 03:10:00,0.000
2015-12-30 03:15:00,0.000
2015-12-30 03:20:00,0.000
2015-12-30 03:25:00,0.000
2015-12-30 03:30:00,0.000
2015-12-30 03:35:00,0.000
2015-12-30 03:40:00,0.000
2015-12-30 03:45:00,0.000
2015-12-30 03:50:00,0.000
2015-12-30 03:55:00,0.000
2015-12-30 04:00:00,0.000
2015-12-30 04:05:00,0.000
2015-12-30 04:10:00,0.000
2015-12-30 04:15:00,0.000
2015-12-30 04:20:00,0.000
2015-12-30 04:25:00,0.000
2015-12-30 04:30:00,0.000
2015-12-30 04:35:00,0.000
2015-12-30 04:40:00,0.000
2015-12-30 04:45:00,0.000
2015-12-30 04:50:00,0.000
2015-12-30 04:55:00,0.000
2015-12-30 05:00:00,0.000
2015-12-30 05:05:00,0.000
2015-12-30 05:10:00,0.000
2015-12-30 05:15:00,0.000
2015-12-30 05:20:00,0.000
2015-12-30 05:25:00,0.000
2015-12-30 05:30:00,0.000
2015-12-30 05:35:00,0.000
2015-12-30 05:40:00,0.000
2015-12-30 05:45:00,0.000
2015-12-30 05:50:00,0.000
2015-12-30 05:55:00,0.000
2015-12-30 06:00:00,0.000
2015-12-30 06:05:00,0.000
2015-12-30 06:10:00,0.000
2015-12-30 06:15:00,0.000
2015-12-30 06:20:00,0.000
2015-12-30 06:25:00,0.000
2015-12-30 06:30:00,0.000
2015-12-30 06:35:00,0.000
2015-12-30 06:40:00,0.000
2015-12-30 06:45:00,0.000
2015-12-30 06:50:00,0.000
2015-12-30 06:55:00,0.000
2015-12-30 07:00:00,0.117
2015-12-30 07:05:00,33.586
2015-12-30 07:10:00,67.055
2015-12-30 07:15:00,100.524
2015-12-30 07:20:00,133.993
2015-12-30 07:25:00,167.462
2015-12-30 07:30:00,200.931
2015-12-30 07:35:00,234.401
2015-12-30 07:40:00,267.870
2015-12-30 07:45:00,301.339
2015-12-30 07:50:00,334.808
2015-12-30 07:55:00,368.277
2015-12-30 08:00:00,401.776
2015-12-30 08:05:00,443.400
2015-12-30 08:10:00,485.024
2015-12-30 08:15:00,526.648
2015-12-30 08:20:00,568.273
2015-12-30 08:25:00,609.897
2015-12-30 08:30:00,651.521
2015-12-30 08:35:00,693.146
2015-12-30 08:40:00,734.770
2015-12-30 08:45:00,776.394
2015-12-30 08:50:00,818.018
2015-12-30 08:55:00,859.643
2015-12-30 09:00:00,901.004
2015-12-30 09:05:00,872.151
2015-12-30 09:10:00,843.298
2015-12-30 09:15:00,814.445
2015-12-30 09:20:00,785.592
2015-12-30 09:25:00,756.739
2015-12-30 09:30:00,727.885
2015-12-30 09:35:00,699.032
2015-12-30 09:40:00,670.179
2015-12-30 09:45:00,641.326
2015-12-30 09:50:00,612.473
2015-12-30 09:55:00,583.619
2015-12-30 10:00:00,555.040
2015-12-30 10:05:00,597.389
2015-12-30 10:10:00,639.739
2015-12-30 10:15:00,682.088
2015-12-30 10:20:00,724.438
2015-12-30 10:25:00,766.787
2015-12-30 10:30:00,809.137
2015-12-30 10:35:00,851.486
2015-12-30 10:40:00,893.836
2015-12-30 10:45:00,936.185
2015-12-30 10:50:00,978.535
2015-12-30 10:55:00,1020.884
2015-12-30 11:00:00,1062.964
2015-12-30 11:05:00,1037.143
2015-12-30 11:10:00,1011.321
2015-12-30 11:15:00,985.500
2015-12-30 11:20:00,959.678
2015-12-30 11:25:00,933.857
2015-12-30 11:30:00,908.035
2015-12-30 11:35:00,882.213
2015-12-30 11:40:00,856.392
2015-12-30 11:45:00,830.570
2015-12-30 11:50:00,804.749
2015-12-30 11:55:00,778.927
2015-12-30 12:00:00,753.279
2015-12-30 12:05:00,770.009
2015-12-30 12:10:00,786.740
2015-12-30 12:15:00,803.471
2015-12-30 12:20:00,820.201
2015-12-30 12:25:00,836.932
2015-12-30 12:30:00,853.663
2015-12-30 12:35:00,870.393
2015-12-30 12:40:00,887.124
2015-12-30 12:45:00,903.855
2015-12-30 12:50:00,920.585
2015-12-30 12:55:00,937.316
2015-12-30 13:00:00,954.415
2015-12-30 13:05:00,1059.170
2015-12-30 13:10:00,1163.925
2015-12-30 13:15:00,1268.680
2015-12-30 13:20:00,1373.435
2015-12-30 13:25:00,1478.191
2015-12-30 13:30:00,1582.946
2015-12-30 13:35:00,1687.701
2015-12-30 13:40:00,1792.456
2015-12-30 13:45:00,1897.211
2015-12-30 13:50:00,2001.967
2015-12-30 13:55:00,2106.722
2015-12-30 14:00:00,2210.739
2015-12-30 14:05:00,2143.408
2015-12-30 14:10:00,2076.077
2015-12-30 14:15:00,2008.746
2015-12-30 14:20:00,1941.415
2015-12-30 14:25:00,1874.084
2015-12-30 14:30:00,1806.754
2015-12-30 14:35:00,1739.423
2015-12-30 14:40:00,1672.092
2015-12-30 14:45:00,1604.761
2015-12-30 14:50:00,1537.430
2015-12-30 14:55:00,1470.099
2015-12-30 15:00:00,1402.802
2015-12-30 15:05:00,1343.068
2015-12-30 15:10:00,1283.334
2015-12-30 15:15:00,1223.600
2015-12-30 15:20:00,1163.866
2015-12-30 15:25:00,1104.132
2015-12-30 15:30:00,1044.398
2015-12-30 15:35:00,984.665
2015-12-30 15:40:00,924.931
2015-12-30 15:45:00,865.197
2015-12-30 15:50:00,805.463
2015-12-30 15:55:00,745.729
2015-12-30 16:00:00,686.006
2015-12-30 16:05:00,628.817
2015-12-30 16:10:00,571.628
2015-12-30 16:15:00,514.438
2015-12-30 16:20:00,457.249
2015-12-30 16:25:00,400.060
2015-12-30 16:30:00,342.871
2015-12-30 16:35:00,285.681
2015-12-30 16:40:00,228.492
2015-12-30 16:45:00,171.303
2015-12-30 16:50:00,114.113
2015-12-30 16:55:00,56.924
2015-12-30 17:00:00,0.000
2015-12-30 17:05:00,0.000
2015-12-30 17:10:00,0.000
2015-12-30 17:15:00,0.000
2015-12-30 17:20:00,0.000
2015-12-30 17:25:00,0.000
2015-12-30 17:30:00,0.000
2015-12-30 17:35:00,0.000
2015-12-30 17:40:00,0.000
2015-12-30 17:45:00,0.000
2015-12-30 17:50:00,0.000
2015-12-30 17:55:00,0.000
2015-12-30 18:00:00,0.000
2015-12-30 18:05:00,0.000
2015-12-30 18:10:00,0.000
2015-12-30 18:15:00,0.000
2015-12-30 18:20:00,0.000
2015-12-30 18:25:00,0.000
2015-12-30 18:30:00,0.000
2015-12-30 18:35:00,0.000
2015-12-30 18:40:00,0.000
2015-12-30 18:45:00,0.000
2015-12-30 18:50:00,0.000
2015-12-30 18:55:00,0.000
2015-12-30 19:00:00,0.000
2015-12-30 19:05:00,0.000
2015-12-30 19:10:00,0.000
2015-12-30 19:15:00,0.000
2015-12-30 19:20:00,0.000
2015-12-30 19:25:00,0.000
2015-12-30 19:30:00,0.000
2015-12-30 19:35:00,0.000
2015-12-30 19:40:00,0.000
2015-12-30 19:45:00,0.000
2015-12-30 19:50:00,0.000
2015-12-30 19:55:00,0.000
2015-12-30 20:00:00,0.000
2015-12-30 20:05:00,0.000
2015-12-30 20:10:00,0.000
2015-12-30 20:15:00,0.000
2015-12-30 20:20:00,0.000
2015-12-30 20:25:00,0.000
2015-12-30 20:30:00,0.000
2015-12-30 20:35:00,0.000
2015-12-30 20:40:00,0.000
2015-12-30 20:45:00,0.000
2015-12-30 20:50:00,0.000
2015-12-30 20:55:00,0.000
2015-12-30 21:00:00,0.000
2015-12-30 21:05:00,0.000
2015-12-30 21:10:00,0.000
2015-12-30 21:15:00,0.000
2015-12-30 21:20:00,0.000
2015-12-30 21:25:00,0.000
2015-12-30 21:30:00,0.000
2015-12-30 21:35:00,0.000
2015-12-30 21:40:00,0.000
2015-12-30 21:45:00,0.000
2015-12-30 21:50:00,0.000
2015-12-30 21:55:00,0.000
2015-12-30 22:00:00,0.000
2015-12-30 22:05:00,0.000
2015-12-30 22:10:00,0.000
2015-12-30 22:15:00,0.000
2015-12-30 22:20:00,0.000
2015-12-30 22:25:00,0.000
2015-12-30 22:30:00,0.000
2015-12-30 22:35:00,0.000
2015-12-30 22:40:00,0.000
2015-12-30 22:45:00,0.000
2015-12-30 22:50:00,0.000
2015-12-30 22:55:00,0.000
2015-12-30 23:00:00,0.000
2015-12-30 23:05:00,0.000
2015-12-30 23:10:00,0.000
2015-12-30 23:15:00,0.000
2015-12-30 23:20:00,0.000
2015-12-30 23:25:00,0.000
2015-12-30 23:30:00,0.000
2015-12-30 23:35:00,0.000
2015-12-30 23:40:00,0.000
2015-12-30 23:45:00,0.000
2015-12-30 23:50:00,0.000
2015-12-30 23:55:00,0.000
2015-12-31 00:00:00,0.000
2015-12-31 00:05:00,0.000
2015-12-31 00:10:00,0.000
2015-12-31 00:15:00,0.000
2015-12-31 00:20:00,0.000
2015-12-31 00:25:00,0.000
2015-12-31 00:30:00,0.000
2015-12-31 00:35:00,0.000
2015-12-31 00:40:00,0.000
2015-12-31 00:45:00,0.000
2015-12-31 00:50:00,0.000
2015-12-31 00:55:00,0.000
2015-12-31 01:00:00,0.000
2015-12-31 01:05:00,0.000
2015-12-31 01:10:00,0.000
2015-12-31 01:15:00,0.000
2015-12-31 01:20:00,0.000
2015-12-31 01:25:00,0.000
2015-12-31 01:30:00,0.000
2015-12-31 01:35:00,0.000
2015-12-31 01:40:00,0.000
2015-12-31 01:45:00,0.000
2015-12-31 01:50:00,0.000
2015-12-31 01:55:00,0.000
2015-12-31 02:00:00,0.000
2015-12-31 02:05:00,0.000
2015-12-31 02:10:00,0.000
2015-12-31 02:15:00,0.000
2015-12-31 02:20:00,0.000
2015-12-31 02:25:00,0.000
2015-12-31 02:30:00,0.000
2015-12-31 02:35:00,0.000
2015-12-31 02:40:00,0.000
2015-12-31 02:45:00,0.000
2015-12-31 02:50:00,0.000
2015-12-31 02:55:00,0.000
2015-12-31 03:00:00,0.000
2015-12-31 03:05:00,0.000
2015-12-31 03:10:00,0.000
2015-12-31 03:15:00,0.000
2015-12-31 03:20:00,0.000
2015-12-31 03:25:00,0.000
2015-12-31 03:30:00,0.000
2015-12-31 03:35:00,0.000
2015-12-31 03:40:00,0.000
2015-12-31 03:45:00,0.000
2015-12-31 03:50:00,0.000
2015-12-31 03:55:00,0.000
2015-12-31 04:00:00,0.000
2015-12-31 04:05:00,0.000
2015-12-31 04:10:00,0.000
2015-12-31 04:15:00,0.000
2015-12-31 04:20:00,0.000
2015-12-31 04:25:00,0.000
2015-12-31 04:30:00,0.000
2015-12-31 04:35:00,0.000
2015-12-31 04:40:00,0.000
2015-12-31 04:45:00,0.000
2015-12-31 04:50:00,0.000
2015-12-31 04:55:00,0.000
2015-12-31 05:00:00,0.000
2015-12-31 05:05:00,0.000
2015-12-31 05:10:00,0.000
2015-12-31 05:15:00,0.000
2015-12-31 05:20:00,0.000
2015-12-31 05:25:00,0.000
2015-12-31 05:30:00,0.000
2015-12-31 05:35:00,0.000
2015-12-31 05:40:00,0.000
2015-12-31 05:45:00,0.000
2015-12-31 05:50:00,0.000
2015-12-31 05:55:00,0.000
2015-12-31 06:00:00,0.000
2015-12-31 06:05:00,0.000
2015-12-31 06:10:00,0.000
2015-12-31 06:15:00,0.000
2015-12-31 06:20:00,0.000
2015-12-31 06:25:00,0.000
2015-12-31 06:30:00,0.000
2015-12-31 06:35:00,0.000
2015-12-31 06:40:00,0.000
2015-12-31 06:45:00,0.000
2015-12-31 06:50:00,0.000
2015-12-31 06:55:00,0.000
2015-12-31 07:00:00,0.895
2015-12-31 07:05:00,145.142
2015-12-31 07:10:00,289.388
2015-12-31 07:15:00,433.635
2015-12-31 07:20:00,577.881
2015-12-31 07:25:00,722.128
2015-12-31 07:30:00,866.374
2015-12-31 07:35:00,1010.621
2015-12-31 07:40:00,1154.867
2015-12-31 07:45:00,1299.114
2015-12-31 07:50:00,1443.361
2015-12-31 07:55:00,1587.607
2015-12-31 08:00:00,1731.274
2015-12-31 08:05:00,1783.801
2015-12-31 08:10:00,1836.329
2015-12-31 08:15:00,1888.856
2015-12-31 08:20:00,1941.384
2015-12-31 08:25:00,1993.911
2015-12-31 08:30:00,2046.439
2015-12-31 08:35:00,2098.966
2015-12-31 08:40:00,2151.494
2015-12-31 08:45:00,2204.021
2015-12-31 08:50:00,2256.549
2015-12-31 08:55:00,2309.076
2015-12-31 09:00:00,2361.828
2015-12-31 09:05:00,2449.122
2015-12-31 09:10:00,2536.417
2015-12-31 09:15:00,2623.712
2015-12-31 09:20:00,2711.007
2015-12-31 09:25:00,2798.301
2015-12-31 09:30:00,2885.596
2015-12-31 09:35:00,2972.891
2015-12-31 09:40:00,3060.186
2015-12-31 09:45:00,3147.480
2015-12-31 09:50:00,3234.775
2015-12-31 09:55:00,3322.070
2015-12-31 10:00:00,3409.680
2015-12-31 10:05:00,3545.073
2015-12-31 10:10:00,3680.467
2015-12-31 10:15:00,3815.861
2015-12-31 10:20:00,3951.255
2015-12-31 10:25:00,4086.649
2015-12-31 10:30:00,4222.042
2015-12-31 10:35:00,4357.436
2015-12-31 10:40:00,4492.830
2015-12-31 10:45:00,4628.224
2015-12-31 10:50:00,4763.618
2015-12-31 10:55:00,4899.012
2015-12-31 11:00:00,5033.742
2015-12-31 11:05:00,5069.579
2015-12-31 11:10:00,5105.416
2015-12-31 11:15:00,5141.252
2015-12-31 11:20:00,5177.089
2015-12-31 11:25:00,5212.926
2015-12-31 11:30:00,5248.763
2015-12-31 11:35:00,5284.599
2015-12-31 11:40:00,5320.436
2015-12-31 11:45:00,5356.273
2015-12-31 11:50:00,5392.110
2015-12-31 11:55:00,5427.946
2015-12-31 12:00:00,5463.512
2015-12-31 12:05:00,5459.246
2015-12-31 12:10:00,5454.980
2015-12-31 12:15:00,5450.714
2015-12-31 12:20:00,5446.448
2015-12-31 12:25:00,5442.182
2015-12-31 12:30:00,5437.916
2015-12-31 12:35:00,5433.650
2015-12-31 12:40:00,5429.385
2015-12-31 12:45:00,5425.119
2015-12-31 12:50:00,5420.853
2015-12-31 12:55:00,5416.587
2015-12-31 13:00:00,5412.049
2015-12-31 13:05:00,5368.334
2015-12-31 13:10:00,5324.618
2015-12-31 13:15:00,5280.903
2015-12-31 13:20:00,5237.187
2015-12-31 13:25:00,5193.472
2015-12-31 13:30:00,5149.756
2015-12-31 13:35:00,5106.040
2015-12-31 13:40:00,5062.325
2015-12-31 13:45:00,5018.609
2015-12-31 13:50:00,4974.894
2015-12-31 13:55:00,4931.178
2015-12-31 14:00:00,4887.157
2015-12-31 14:05:00,4799.832
2015-12-31 14:10:00,4712.507
2015-12-31 14:15:00,4625.182
2015-12-31 14:20:00,4537.856
2015-12-31 14:25:00,4450.531
2015-12-31 14:30:00,4363.206
2015-12-31 14:35:00,4275.881
2015-12-31 14:40:00,4188.555
2015-12-31 14:45:00,4101.230
2015-12-31 14:50:00,4013.905
2015-12-31 14:55:00,3926.580
2015-12-31 15:00:00,3838.908
2015-12-31 15:05:00,3702.878
2015-12-31 15:10:00,3566.848
2015-12-31 15:15:00,3430.818
2015-12-31 15:20:00,3294.788
2015-12-31 15:25:00,3158.758
2015-12-31 15:30:00,3022.728
2015-12-31 15:35:00,2886.698
2015-12-31 15:40:00,2750.668
2015-12-31 15:45:00,2614.638
2015-12-31 15:50:00,2478.608
2015-12-31 15:55:00,2342.578
2015-12-31 16:00:00,2206.202
2015-12-31 16:05:00,2022.239
2015-12-31 16:10:00,1838.277
2015-12-31 16:15:00,1654.314
2015-12-31 16:20:00,1470.351
2015-12-31 16:25:00,1286.388
2015-12-31 16:30:00,1102.426
2015-12-31 16:35:00,918.463
2015-12-31 16:40:00,734.500
2015-12-31 16:45:00,550.537
2015-12-31 16:50:00,366.575
2015-12-31 16:55:00,182.612
2015-12-31 17:00:00,0.000
2015-12-31 17:05:00,0.000
2015-12-31 17:10:00,0.000
2015-12-31 17:15:00,0.000
2015-12-31 17:20:00,0.000
2015-12-31 17:25:00,0.000
2015-12-31 17:30:00,0.000
2015-12-31 17:35:00,0.000
2015-12-31 17:40:00,0.000
2015-12-31 17:45:00,0.000
2015-12-31 17:50:00,0.000
2015-12-31 17:55:00,0.000
2015-12-31 18:00:00,0.000
2015-12-31 18:05:00,0.000
2015-12-31 18:10:00,0.000
2015-12-31 18:15:00,0.000
2015-12-31 18:20:00,0.000
2015-12-31 18:25:00,0.000
2015-12-31 18:30:00,0.000
2015-12-31 18:35:00,0.000
2015-12-31 18:40:00,0.000
2015-12-31 18:45:00,0.000
2015-12-31 18:50:00,0.000
2015-12-31 18:55:00,0.000
2015-12-31 19:00:00,0.000
2015-12-31 19:05:00,0.000
2015-12-31 19:10:00,0.000
2015-12-31 19:15:00,0.000
2015-12-31 19:20:00,0.000
2015-12-31 19:25:00,0.000
2015-12-31 19:30:00,0.000
