time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
12/29/2015 10:00,63.94,173.65,98.13,142.34,-1.4,-8.87,-8.53,-4.67,-3.5,2.9,25.91,-10.82,-21.41,-10.01,-11.13,-16.82,30.24,109.3,244.33,10.77,206.04,8.06,34.64,3.86,29.3,0.58,71.7,9.22,165.97,4,328.18,2.32,-24.3,-4.59
12/29/2015 11:00,84.26,228.82,129.31,187.56,-2.35,-14.87,-14.31,-7.83,-5.87,-7.08,-63.32,5.48,10.85,5.07,5.64,8.52,50.98,144.03,321.96,-26.32,271.5,10.62,-84.67,-9.44,-71.62,-1.42,83.24,-22.54,192.68,-9.78,381,-5.67,12.32,2.33
12/29/2015 12:00,83.8,227.58,128.61,186.54,1.77,11.18,10.76,5.89,4.41,7.3,65.29,22.45,44.41,20.77,23.08,34.88,62.26,143.25,320.22,27.14,270.03,10.56,87.31,9.74,73.85,1.46,83.41,23.24,193.07,10.09,381.76,5.84,50.41,9.52
12/29/2015 13:00,108.52,294.7,166.54,241.56,6.5,41.16,39.6,21.68,16.25,-1.18,-10.54,9.62,19.04,8.9,9.89,14.95,45.01,185.5,414.66,-4.38,349.66,13.67,-14.09,-1.57,-11.92,-0.24,77.49,-3.75,179.38,-1.63,354.69,-0.94,21.61,4.08
12/29/2015 14:00,145.69,395.66,223.59,324.31,9.16,58.01,55.81,30.55,22.9,-7.88,-70.45,6.53,12.92,6.04,6.71,10.15,46.56,249.05,556.71,-29.28,469.45,18.36,-94.21,-10.51,-79.68,-1.58,79.22,-25.08,183.37,-10.88,362.58,-6.3,14.66,2.77
12/29/2015 15:00,143.14,388.72,219.67,318.63,5.6,35.47,34.13,18.68,14,4.2,37.56,-5.86,-11.59,-5.42,-6.02,-9.1,38.36,244.68,546.95,15.61,461.23,18.04,50.23,5.6,42.48,0.84,75.39,13.37,174.51,5.8,345.07,3.36,-13.16,-2.48
12/29/2015 16:00,179.76,488.16,275.86,400.13,5.77,36.55,35.17,19.25,14.43,7.93,70.92,14.36,28.42,13.29,14.77,22.32,32.31,307.27,686.87,29.48,579.21,22.65,94.83,10.58,80.21,1.59,77.6,25.25,179.63,10.96,355.19,6.35,32.26,6.09
12/29/2015 17:00,209.09,567.83,320.89,465.44,13.63,86.3,83.03,45.44,34.07,-1.34,-12,4.34,8.58,4.01,4.46,6.74,32.72,357.42,798.97,-4.99,673.74,26.35,-16.05,-1.79,-13.58,-0.27,75.58,-4.27,174.94,-1.85,345.91,-1.07,9.74,1.84
12/29/2015 18:00,241.56,655.99,370.71,537.7,17.36,109.95,105.78,57.9,43.4,6.17,55.14,9.04,17.88,8.36,9.29,14.04,37.58,412.91,923.01,22.92,778.34,30.44,73.73,8.22,62.36,1.23,72.62,19.63,168.1,8.52,332.39,4.93,20.3,3.83
12/29/2015 19:00,249.29,676.98,382.57,554.9,21.95,139,133.73,73.19,54.87,1.57,14.04,22.22,43.96,20.56,22.84,34.53,39.79,426.12,952.55,5.83,803.25,31.41,18.77,2.09,15.88,0.31,61.38,5,142.08,2.17,280.93,1.26,49.9,9.42
12/29/2015 20:00,219.9,597.16,337.46,489.48,27.69,175.34,168.7,92.33,69.21,-1.74,-15.53,10.38,20.53,9.6,10.67,16.12,40.84,375.88,840.24,-6.45,708.54,27.71,-20.76,-2.32,-17.56,-0.35,66.11,-5.53,153.03,-2.4,302.6,-1.39,23.3,4.4
12/29/2015 21:00,174.48,473.82,267.76,388.38,24.12,152.79,147,80.45,60.31,3.91,34.97,-2.36,-4.66,-2.18,-2.42,-3.66,37.79,298.25,666.69,14.54,562.2,21.98,46.76,5.21,39.56,0.78,68.04,12.45,157.51,5.4,311.44,3.13,-5.29,-1
12/29/2015 22:00,116.96,317.63,179.49,260.35,27.34,173.16,166.6,91.18,68.35,14.17,126.74,14.21,28.11,13.15,14.61,22.08,38.61,199.93,446.92,52.68,376.87,14.74,169.47,18.9,143.34,2.83,53.41,45.12,123.62,19.58,244.44,11.34,31.92,6.03
12/29/2015 23:00,161.81,439.43,248.33,360.19,21.03,133.19,128.14,70.14,52.57,7.71,68.96,17.1,33.82,15.82,17.57,26.56,27.04,276.6,618.31,28.66,521.39,20.39,92.21,10.28,77.99,1.54,46.12,24.55,106.75,10.65,211.07,6.17,38.39,7.25
12/30/2015 0:00,189.58,514.83,290.94,422,23,145.69,140.17,76.72,57.51,13.45,120.23,12.73,25.18,11.78,13.09,19.78,18.32,324.06,724.4,49.97,610.86,23.89,160.76,17.93,135.97,2.69,43.71,42.8,101.18,18.57,200.07,10.76,28.59,5.4
12/30/2015 1:00,226.07,613.94,346.94,503.23,21.14,133.88,128.81,70.5,52.85,-0.46,-4.13,18.5,36.61,17.12,19.02,28.75,13.25,386.44,863.84,-1.72,728.45,28.48,-5.53,-0.62,-4.68,-0.09,56.45,-1.47,130.67,-0.64,258.37,-0.37,41.56,7.85
12/30/2015 2:00,225.86,613.36,346.62,502.76,32.56,206.23,198.42,108.6,81.41,9.49,84.83,13.25,26.21,12.26,13.62,20.59,11.22,386.08,863.03,35.26,727.76,28.46,113.43,12.65,95.94,1.9,54.28,30.2,125.63,13.1,248.42,7.59,29.76,5.62
12/30/2015 3:00,230.41,625.7,353.59,512.87,39.37,249.33,239.88,131.29,98.42,9.06,81.04,17.01,33.65,15.74,17.49,26.43,19.06,393.85,880.4,33.68,742.41,29.03,108.36,12.08,91.66,1.81,53.83,28.85,124.59,12.52,246.36,7.25,38.2,7.21
12/30/2015 4:00,211.64,574.75,324.79,471.1,44.08,279.2,268.62,147.02,110.21,9.61,85.94,35.9,71.02,33.22,36.91,55.78,19.58,361.77,808.7,35.72,681.94,26.67,114.91,12.81,97.2,1.92,72.74,30.59,168.38,13.28,332.94,7.69,80.62,15.22
12/30/2015 5:00,205.46,557.96,315.31,457.34,38.58,244.31,235.05,128.65,96.44,10.19,91.11,55.51,109.82,51.36,57.07,86.26,12.52,351.2,785.07,37.87,662.02,25.89,121.83,13.59,103.05,2.04,88.42,32.44,204.67,14.08,404.7,8.15,124.67,23.54
12/30/2015 6:00,177.38,481.71,272.22,394.84,38.92,246.5,237.15,129.8,97.3,8.35,74.66,37.9,74.97,35.07,38.96,58.89,24.27,303.21,677.79,31.03,571.56,22.35,99.82,11.13,84.43,1.67,104.42,26.58,241.7,11.53,477.93,6.68,85.11,16.07
12/30/2015 7:00,169.98,461.61,260.86,378.37,49.64,314.36,302.44,165.53,124.09,1.34,11.97,40.77,80.66,37.72,41.92,63.36,34.19,290.56,649.51,4.97,547.71,21.42,16,1.78,13.53,0.27,104.68,4.26,242.3,1.85,479.12,1.07,91.57,17.29
12/30/2015 8:00,157.16,426.8,241.19,349.84,53.98,341.88,328.92,180.03,134.95,27.44,245.38,38.83,76.82,35.93,39.92,60.34,47.12,268.65,600.53,101.99,506.41,19.8,328.11,36.59,277.53,5.49,100.47,87.36,232.56,37.91,459.84,21.95,87.21,16.47
12/30/2015 9:00,151.65,411.84,232.73,337.57,58.57,370.92,356.86,195.32,146.41,19.11,170.84,40.76,80.62,37.71,41.9,63.33,58.16,259.23,579.48,71.01,488.65,19.11,228.44,25.47,193.22,3.82,98.62,60.82,228.27,26.39,451.37,15.28,91.53,17.28
12/30/2015 10:00,145.64,395.51,223.51,324.19,62.93,398.56,383.46,209.88,157.33,16.07,143.68,71.64,141.72,66.28,73.65,111.32,50.14,248.95,556.5,59.72,469.28,18.35,192.12,21.42,162.51,3.21,90.23,51.15,208.85,22.2,412.97,12.85,160.89,30.38
12/30/2015 11:00,146.38,397.51,224.64,325.83,62.8,397.76,382.69,209.45,157.01,2.43,21.77,86,170.12,79.57,88.41,133.63,53.92,250.21,559.32,9.05,471.65,18.44,29.11,3.25,24.62,0.49,97.07,7.75,224.7,3.36,444.31,1.95,193.12,36.47
12/30/2015 12:00,167.75,455.54,257.43,373.39,60.64,384.05,369.5,202.23,151.6,8.13,72.7,77.33,152.97,71.54,79.49,120.16,67.82,286.74,640.97,30.22,540.51,21.14,97.21,10.84,82.22,1.63,104.64,25.88,242.23,11.23,478.96,6.5,173.65,32.79
12/30/2015 13:00,166.53,452.23,255.56,370.68,48.59,307.74,296.08,162.05,121.48,0.3,2.67,53.62,106.06,49.61,55.12,83.31,78.88,284.65,636.31,1.11,536.57,20.98,3.57,0.4,3.02,0.06,90.15,0.95,208.67,0.41,412.62,0.24,120.41,22.74
12/30/2015 14:00,183.13,497.31,281.04,407.63,42.45,268.87,258.68,141.58,106.13,3.36,30.08,45.16,89.33,41.78,46.42,70.17,73.43,313.03,699.74,12.5,590.07,23.07,40.23,4.49,34.02,0.67,62.57,10.71,144.82,4.65,286.36,2.69,101.41,19.15
12/30/2015 15:00,218.36,593,335.11,486.06,48.6,307.77,296.11,162.07,121.49,1.13,10.12,69.2,136.88,64.02,71.13,107.52,69.14,373.26,834.38,4.21,703.6,27.51,13.53,1.51,11.44,0.23,74.64,3.6,172.77,1.56,341.63,0.91,155.39,29.34
12/30/2015 16:00,241.7,656.38,370.93,538.02,55.07,348.76,335.54,183.65,137.67,7.32,65.44,54.07,106.96,50.03,55.58,84.02,74.63,413.16,923.56,27.2,778.81,30.45,87.51,9.76,74.02,1.46,91.57,23.3,211.96,10.11,419.11,5.85,121.43,22.93
12/30/2015 17:00,222.95,605.46,342.15,496.28,61.68,390.67,375.86,205.72,154.21,5.65,50.56,66.92,132.37,61.91,68.79,103.98,92.72,381.11,851.92,21.01,718.39,28.09,67.6,7.54,57.18,1.13,97.77,18,226.31,7.81,447.48,4.52,150.27,28.38
12/30/2015 18:00,218.97,594.64,336.04,487.41,58.05,367.64,353.71,193.59,145.12,1.35,12.1,40.7,80.52,37.66,41.84,63.25,97,374.3,836.7,5.03,705.55,27.59,16.18,1.8,13.69,0.27,116.81,4.31,270.38,1.87,534.64,1.08,91.41,17.26
12/30/2015 19:00,228.49,620.51,350.66,508.62,62.49,395.76,380.77,208.4,156.22,7.6,67.98,83.34,164.85,77.1,85.67,129.49,83.5,390.58,873.09,28.25,736.24,28.79,90.9,10.14,76.88,1.52,128.49,24.2,297.43,10.5,588.12,6.08,187.15,35.34
12/30/2015 20:00,255.96,695.1,392.81,569.75,54.2,343.27,330.27,180.76,135.5,1.36,12.18,101.77,201.31,94.16,104.62,158.13,81.71,437.53,978.04,5.06,824.74,32.25,16.28,1.82,13.77,0.27,131.44,4.33,304.25,1.88,601.61,1.09,228.54,43.16
12/30/2015 21:00,224.4,609.39,344.37,499.5,49.46,313.26,301.39,164.96,123.66,8.99,80.39,115.39,228.27,106.76,118.63,179.3,92.23,383.58,857.44,33.41,723.04,28.27,107.49,11.99,90.92,1.8,117.09,28.62,271.04,12.42,535.94,7.19,259.14,48.93
12/30/2015 22:00,212.29,576.51,325.79,472.55,39.35,249.2,239.76,131.22,98.37,32.82,293.52,128.68,254.54,119.05,132.28,199.94,98.49,362.88,811.18,122,684.04,26.75,392.47,43.77,331.97,6.56,124.45,104.49,288.06,45.34,569.6,26.26,288.97,54.57
12/30/2015 23:00,236.81,643.1,363.42,527.13,34.48,218.35,210.08,114.98,86.19,48.1,430.1,117.17,231.78,108.41,120.45,182.06,97.98,404.8,904.88,178.77,763.05,29.84,575.11,64.13,486.44,9.62,113.28,153.12,262.21,66.44,518.48,38.48,263.13,49.69
12/31/2015 0:00,236.06,641.07,362.28,525.47,33.28,210.76,202.78,110.98,83.2,61.51,550.01,126.45,250.13,116.99,129.99,196.48,111.12,403.52,902.02,228.61,760.64,29.74,735.44,82.01,622.06,12.3,122.56,195.8,283.71,84.96,560.98,49.21,283.96,53.62
12/31/2015 1:00,240.29,652.55,368.76,534.88,36.41,230.57,221.84,121.42,91.02,50.22,449.09,110.26,218.11,102.02,113.35,171.33,100.55,410.75,918.18,186.66,774.26,30.28,600.49,66.96,507.91,10.04,120.37,159.87,278.62,69.37,550.93,40.18,247.61,46.76
12/31/2015 2:00,235.75,640.23,361.8,524.78,38.62,244.57,235.3,128.78,96.54,32.31,288.89,184.26,364.5,170.48,189.42,286.31,99.32,402.99,900.84,120.08,759.64,29.7,386.29,43.08,326.73,6.46,117.9,102.84,272.9,44.63,539.62,25.85,413.79,78.14
12/31/2015 3:00,238.03,646.42,365.3,529.85,37.67,238.6,229.56,125.64,94.18,30.95,276.77,165.47,327.32,153.09,170.1,257.11,97.01,406.89,909.55,115.04,766.99,29.99,370.07,41.27,313.02,6.19,107.93,98.53,249.84,42.75,494.01,24.76,371.59,70.17
12/31/2015 4:00,255.86,694.83,392.65,569.53,35.07,222.08,213.66,116.94,87.66,22.6,202.05,179.65,355.38,166.21,184.68,279.15,100.14,437.36,977.66,83.98,824.42,32.24,270.17,30.13,228.52,4.52,81.88,71.93,189.53,31.21,374.77,18.08,403.44,76.18
12/31/2015 5:00,243.96,662.51,374.39,543.04,29.38,186.04,178.99,97.97,73.44,0.85,7.59,219.03,433.28,202.65,225.17,340.34,100.15,417.02,932.19,3.15,786.08,30.74,10.14,1.13,8.58,0.17,69.08,2.7,159.9,1.17,316.18,0.68,491.88,92.88
12/31/2015 6:00,252.49,685.68,387.49,562.04,27.81,176.11,169.43,92.73,69.52,9.83,87.94,185.14,366.24,171.3,190.33,287.68,76.16,431.6,964.79,36.55,813.57,31.81,117.59,13.11,99.46,1.97,65.49,31.31,151.6,13.58,299.77,7.87,415.77,78.51
12/31/2015 7:00,245.3,666.16,376.45,546.03,33.77,213.89,205.79,112.63,84.43,9.89,88.45,129.99,257.14,120.27,133.63,201.98,54.75,419.31,937.32,36.76,790.41,30.91,118.27,13.19,100.04,1.98,86.73,31.49,200.77,13.66,396.99,7.91,291.92,55.12
12/31/2015 8:00,239.78,651.15,367.97,533.73,33.15,209.92,201.96,110.54,82.86,7.29,65.18,132.22,261.55,122.33,135.92,205.45,46.07,409.86,916.2,27.09,772.6,30.21,87.15,9.72,73.72,1.46,84.95,23.2,196.64,10.07,388.82,5.83,296.92,56.07
12/31/2015 9:00,205.68,558.56,315.65,457.84,27.01,171.06,164.58,90.08,67.52,4.33,38.7,152.25,301.17,140.86,156.51,236.57,44.62,351.58,785.92,16.09,662.74,25.92,51.75,5.77,43.77,0.87,69.79,13.78,161.54,5.98,319.42,3.46,341.9,64.56
12/31/2015 10:00,222.77,604.98,341.88,495.88,25.46,161.25,155.14,84.91,63.65,4.02,35.98,128.2,253.61,118.62,131.8,199.21,40.39,380.8,851.23,14.95,717.81,28.07,48.11,5.36,40.69,0.8,89.27,12.81,206.64,5.56,408.6,3.22,287.91,54.37
12/31/2015 11:00,241.05,654.62,369.93,536.58,21.6,136.77,131.59,72.02,53.99,8.94,79.91,155.95,308.5,144.29,160.32,242.32,41.42,412.05,921.09,33.22,776.72,30.37,106.86,11.92,90.38,1.79,105.42,28.45,244.03,12.34,482.52,7.15,350.22,66.13
12/31/2015 12:00,235.43,639.34,361.3,524.05,28.26,179,172.22,94.26,70.66,8.81,78.79,140.88,278.69,130.35,144.83,218.91,39.43,402.43,899.59,32.75,758.59,29.66,105.35,11.75,89.11,1.76,105.53,28.05,244.29,12.17,483.04,7.05,316.38,59.74
12/31/2015 13:00,234.59,637.07,360.01,522.19,34.88,220.91,212.54,116.33,87.2,7.79,69.65,152.61,301.89,141.2,156.89,237.13,56.76,401,896.39,28.95,755.89,29.56,93.13,10.39,78.78,1.56,100.33,24.8,232.25,10.76,459.24,6.23,342.72,64.72
12/31/2015 14:00,230.84,626.89,354.26,513.85,38.83,245.89,236.58,129.48,97.06,18.38,164.37,184.07,364.11,170.3,189.22,286.01,60.71,394.6,882.07,68.32,743.82,29.09,219.78,24.51,185.9,3.68,119.33,58.51,276.21,25.39,546.17,14.71,413.36,78.05
12/31/2015 15:00,250.85,681.24,384.97,558.39,50.47,319.64,307.53,168.32,126.18,25.54,228.4,244.75,484.16,226.45,251.61,380.31,57.77,428.8,958.53,94.93,808.3,31.61,305.4,34.06,258.32,5.11,129.99,81.31,300.9,35.28,594.99,20.43,549.64,103.79
12/31/2015 16:00,187,507.84,286.98,416.26,58.73,371.97,357.87,195.87,146.83,33.25,297.34,292.26,578.13,270.4,300.45,454.12,61.44,319.66,714.56,123.59,602.56,23.56,397.58,44.34,336.29,6.65,134.09,105.85,310.39,45.93,613.74,26.6,656.32,123.93
12/31/2015 17:00,134.79,366.03,206.85,300.03,56.74,359.37,345.75,189.24,141.86,53.56,478.96,369.68,731.28,342.03,380.03,574.42,63.15,230.4,515.03,199.08,434.31,16.98,640.43,71.42,541.7,10.71,143.01,170.51,331.02,73.99,654.54,42.85,830.18,156.76
12/31/2015 18:00,152.22,413.37,233.6,338.83,58.5,370.47,356.43,195.08,146.24,62.77,561.27,382.83,757.3,354.2,393.56,594.86,85.42,260.2,581.64,233.29,490.47,19.18,750.5,83.69,634.79,12.55,156.87,199.81,363.11,86.7,717.98,50.21,859.72,162.34
12/31/2015 19:00,213.62,580.12,327.83,475.51,62.09,393.23,378.33,207.07,155.22,114.59,1024.63,391.95,775.33,362.63,402.93,609.02,99.96,365.16,816.27,425.88,688.33,26.92,1370.07,152.78,1158.85,22.92,151.23,364.77,350.06,158.28,692.18,91.67,880.19,166.21
12/31/2015 20:00,226.56,615.27,347.7,504.32,60.54,383.41,368.88,201.9,151.35,149.54,1337.15,396.91,785.15,367.23,408.03,616.74,104.59,387.28,865.72,555.77,730.03,28.55,1787.95,199.38,1512.3,29.91,163.37,476.02,378.17,206.56,747.77,119.63,891.34,168.31
12/31/2015 21:00,243.9,662.35,374.3,542.91,59.95,379.71,365.32,199.95,149.89,153.85,1375.71,394.24,779.87,364.76,405.28,612.59,102.8,416.91,931.96,571.8,785.89,30.73,1839.51,205.13,1555.91,30.77,148.38,489.75,343.45,212.52,679.12,123.08,885.34,167.18
12/31/2015 22:00,240.78,653.89,369.52,535.98,62.31,394.62,379.66,207.8,155.77,152.42,1362.94,370.25,732.41,342.56,380.62,575.31,98.25,411.59,920.06,566.5,775.85,30.34,1822.44,203.23,1541.48,30.48,149.46,485.21,345.96,210.54,684.08,121.94,831.46,157.01
12/31/2015 23:00,246.75,670.09,378.67,549.25,59.48,376.68,362.4,198.35,148.69,148.9,1331.46,384.04,759.7,355.32,394.8,596.74,100.55,421.78,942.85,553.41,795.07,31.09,1780.34,198.53,1505.87,29.78,150.24,474,347.78,205.68,687.67,119.12,862.44,162.86
1/1/2016 0:00,246.75,670.09,378.67,549.25,59.48,376.68,362.4,198.35,148.69,148.9,1331.46,384.04,759.7,355.32,394.8,596.74,100.55,421.78,942.85,553.41,795.07,31.09,1780.34,198.53,1505.87,29.78,150.24,474,347.78,205.68,687.67,119.12,862.44,162.86
1/1/2016 1:00,240.78,653.89,369.52,535.98,62.31,394.62,379.66,207.8,155.77,152.42,1362.94,370.25,732.41,342.56,380.62,575.31,98.25,411.59,920.06,566.5,775.85,30.34,1822.44,203.23,1541.48,30.48,149.46,485.21,345.96,210.54,684.08,121.94,831.46,157.01
1/1/2016 2:00,243.9,662.35,374.3,542.91,59.95,379.71,365.32,199.95,149.89,153.85,1375.71,394.24,779.87,364.76,405.28,612.59,102.8,416.91,931.96,571.8,785.89,30.73,1839.51,205.13,1555.91,30.77,148.38,489.75,343.45,212.52,679.12,123.08,885.34,167.18
1/1/2016 3:00,226.56,615.27,347.7,504.32,60.54,383.41,368.88,201.9,151.35,149.54,1337.15,396.91,785.15,367.23,408.03,616.74,104.59,387.28,865.72,555.77,730.03,28.55,1787.95,199.38,1512.3,29.91,163.37,476.02,378.17,206.56,747.77,119.63,891.34,168.31
1/1/2016 4:00,213.62,580.12,327.83,475.51,62.09,393.23,378.33,207.07,155.22,114.59,1024.63,391.95,775.33,362.63,402.93,609.02,99.96,365.16,816.27,425.88,688.33,26.92,1370.07,152.78,1158.85,22.92,151.23,364.77,350.06,158.28,692.18,91.67,880.19,166.21
1/1/2016 5:00,152.22,413.37,233.6,338.83,58.5,370.47,356.43,195.08,146.24,62.77,561.27,382.83,757.3,354.2,393.56,594.86,85.42,260.2,581.64,233.29,490.47,19.18,750.5,83.69,634.79,12.55,156.87,199.81,363.11,86.7,717.98,50.21,859.72,162.34
1/1/2016 6:00,134.79,366.03,206.85,300.03,56.74,359.37,345.75,189.24,141.86,53.56,478.96,369.68,731.28,342.03,380.03,574.42,63.15,230.4,515.03,199.08,434.31,16.98,640.43,71.42,541.7,10.71,143.01,170.51,331.02,73.99,654.54,42.85,830.18,156.76
1/1/2016 7:00,187,507.84,286.98,416.26,58.73,371.97,357.87,195.87,146.83,33.25,297.34,292.26,578.13,270.4,300.45,454.12,61.44,319.66,714.56,123.59,602.56,23.56,397.58,44.34,336.29,6.65,134.09,105.85,310.39,45.93,613.74,26.6,656.32,123.93
1/1/2016 8:00,250.85,681.24,384.97,558.39,50.47,319.64,307.53,168.32,126.18,25.54,228.4,244.75,484.16,226.45,251.61,380.31,57.77,428.8,958.53,94.93,808.3,31.61,305.4,34.06,258.32,5.11,129.99,81.31,300.9,35.28,594.99,20.43,549.64,103.79
1/1/2016 9:00,230.84,626.89,354.26,513.85,38.83,245.89,236.58,129.48,97.06,18.38,164.37,184.07,364.11,170.3,189.22,286.01,60.71,394.6,882.07,68.32,743.82,29.09,219.78,24.51,185.9,3.68,119.33,58.51,276.21,25.39,546.17,14.71,413.36,78.05
1/1/2016 10:00,234.59,637.07,360.01,522.19,34.88,220.91,212.54,116.33,87.2,7.79,69.65,152.61,301.89,141.2,156.89,237.13,56.76,401,896.39,28.95,755.89,29.56,93.13,10.39,78.78,1.56,100.33,24.8,232.25,10.76,459.24,6.23,342.72,64.72
1/1/2016 11:00,235.43,639.34,361.3,524.05,28.26,179,172.22,94.26,70.66,8.81,78.79,140.88,278.69,130.35,144.83,218.91,39.43,402.43,899.59,32.75,758.59,29.66,105.35,11.75,89.11,1.76,105.53,28.05,244.29,12.17,483.04,7.05,316.38,59.74
1/1/2016 12:00,241.05,654.62,369.93,536.58,21.6,136.77,131.59,72.02,53.99,8.94,79.91,155.95,308.5,144.29,160.32,242.32,41.42,412.05,921.09,33.22,776.72,30.37,106.86,11.92,90.38,1.79,105.42,28.45,244.03,12.34,482.52,7.15,350.22,66.13
1/1/2016 13:00,222.77,604.98,341.88,495.88,25.46,161.25,155.14,84.91,63.65,4.02,35.98,128.2,253.61,118.62,131.8,199.21,40.39,380.8,851.23,14.95,717.81,28.07,48.11,5.36,40.69,0.8,89.27,12.81,206.64,5.56,408.6,3.22,287.91,54.37
1/1/2016 14:00,205.68,558.56,315.65,457.84,27.01,171.06,164.58,90.08,67.52,4.33,38.7,152.25,301.17,140.86,156.51,236.57,44.62,351.58,785.92,16.09,662.74,25.92,51.75,5.77,43.77,0.87,69.79,13.78,161.54,5.98,319.42,3.46,341.9,64.56
1/1/2016 15:00,239.78,651.15,367.97,533.73,33.15,209.92,201.96,110.54,82.86,7.29,65.18,132.22,261.55,122.33,135.92,205.45,46.07,409.86,916.2,27.09,772.6,30.21,87.15,9.72,73.72,1.46,84.95,23.2,196.64,10.07,388.82,5.83,296.92,56.07
1/1/2016 16:00,245.3,666.16,376.45,546.03,33.77,213.89,205.79,112.63,84.43,9.89,88.45,129.99,257.14,120.27,133.63,201.98,54.75,419.31,937.32,36.76,790.41,30.91,118.27,13.19,100.04,1.98,86.73,31.49,200.77,13.66,396.99,7.91,291.92,55.12
1/1/2016 17:00,252.49,685.68,387.49,562.04,27.81,176.11,169.43,92.73,69.52,9.83,87.94,185.14,366.24,171.3,190.33,287.68,76.16,431.6,964.79,36.55,813.57,31.81,117.59,13.11,99.46,1.97,65.49,31.31,151.6,13.58,299.77,7.87,415.77,78.51
1/1/2016 18:00,243.96,662.51,374.39,543.04,29.38,186.04,178.99,97.97,73.44,0.85,7.59,219.03,433.28,202.65,225.17,340.34,100.15,417.02,932.19,3.15,786.08,30.74,10.14,1.13,8.58,0.17,69.08,2.7,159.9,1.17,316.18,0.68,491.88,92.88
1/1/2016 19:00,255.86,694.83,392.65,569.53,35.07,222.08,213.66,116.94,87.66,22.6,202.05,179.65,355.38,166.21,184.68,279.15,100.14,437.36,977.66,83.98,824.42,32.24,270.17,30.13,228.52,4.52,81.88,71.93,189.53,31.21,374.77,18.08,403.44,76.18
