0.00E+00,0.00E+00,0.001773734,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.19E-06,-2.07E-09,-3.52E-05,1.000000003,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,-0.00180785,0
0.00E+00,0.00E+00,0.00E+00,-3.42E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.999999995,-3.47E-05,-2.03E-09,7.57E-07,0.00E+00,0.00E+00,4.70E-05
0.00E+00,0.00E+00,0.00E+00,2.16E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.000101963,0.999999997,2.92E-05,1.57E-09,0.00E+00,0.00E+00,-0.000205286
0.00E+00,0.00E+00,0.00E+00,-4.85E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-08,5.61E-05,1.000000008,-0.000115877,0.00E+00,0.00E+00,0.000100759
0.00E+00,0.00E+00,0.00E+00,-8.25E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-0.000105833,3.02E-10,-7.76E-05,1.000000005,0.00E+00,0.00E+00,0.000153294
4.24E-10,3.68E-06,0.00E+00,0.00E+00,2.64E-06,1.66E-06,-1.76E-06,1.86E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.000000001,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.000210477,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-06,4.72E-06,-1.78E-06,4.48E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.999999946,0.00E+00
0.00E+00,0.00E+00,0.00E+00,-3.69E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.22E-05,7.05E-06,-3.70E-05,-2.34E-05,0.00E+00,0.00E+00,0.999999987
0.999999621,1.000026722,1.000235445,0.99999255,1.000024754,1.000042569,1.000024409,1.00004773,1.000037301,1.000036215,1.000016316,1.000062107,1.000042074,1.000056805,1.000007448,1.000046323,0.999992872,0.999779742,1.000149802
0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.07E-06,2.82E-07,5.00E-06,-4.15E-07,-1.11E-05,-5.50E-06,1.10E-05,-3.26E-07,-2.43E-05,-5.92E-06,2.30E-06,-1.23E-05,-1.01E-06,-1.38E-06,-8.78E-06
2.90E-06,3.61E-06,3.67E-06,3.64E-06,2.94E-05,4.56E-05,2.92E-05,4.60E-05,2.99E-05,4.63E-05,2.94E-05,4.68E-05,5.95E-05,4.56E-05,2.91E-05,4.64E-05,5.78E-06,5.86E-06,5.83E-06
2.01E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
