,Name,Size,Year,PercentRatingOccupied,VehicleIDs
937,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2029,0.0,[]
944,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2029,0.0,[]
926,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2029,0.0,[]
913,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2029,0.0,[]
907,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2029,0.0,[]
952,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2029,0.0,[]
961,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2029,0.0,[]
897,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2029,0.0,[]
899,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2029,0.0,[]
914,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2029,0.0,[]
923,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2029,0.0,[]
939,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2029,0.0,[]
987,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2029,0.0,[]
964,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2029,0.0,[]
931,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2029,0.0,[]
1002,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2029,0.0,[]
948,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2029,0.0,[]
938,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2029,0.0,[]
999,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2029,0.0,[]
942,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2029,0.0,[]
943,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2029,0.0,[]
920,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2029,0.0,[]
919,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2029,0.0,[]
1007,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2029,0.0,[]
935,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2029,0.0,[]
983,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2029,0.0,[]
910,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2029,0.0,[]
1018,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2029,0.0,[]
904,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2029,0.0,[]
902,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2029,0.0,[]
968,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2029,0.0,[]
954,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2029,0.0,[]
974,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2029,0.0,[]
898,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2029,0.0,[]
965,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2029,0.0,[]
924,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2029,0.0,[]
988,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2029,0.0,[]
906,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2029,0.0,[]
969,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2029,0.0,[]
925,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2029,0.0,[]
921,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2029,0.0,[]
989,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2029,0.0,[]
915,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2029,0.0,[]
973,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2029,0.0,[]
997,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2029,0.0,[]
909,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2029,0.0,[]
908,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2029,0.0,[]
933,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2029,0.0,[]
900,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2029,0.0,[]
901,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2029,0.0,[]
972,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2029,0.0,[]
905,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2029,0.0,[]
967,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2029,0.0,[]
903,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2029,0.0,[]
928,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2029,0.0,[]
992,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2029,0.0,[]
