,Name,Size,Year,PercentRatingOccupied,VehicleIDs
138,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2023,0.0,[]
139,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2023,0.0,[]
140,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2023,0.0,[]
141,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2023,0.0,[]
142,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2023,0.0,[]
143,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2023,0.0,[]
144,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2023,0.0,[]
145,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2023,0.0,[]
146,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2023,0.0,[]
147,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2023,0.0,[]
148,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2023,0.0,[]
149,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2023,0.0,[]
150,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2023,0.0,[]
151,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2023,0.0,[]
152,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2023,0.0,[]
153,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2023,0.0,[]
154,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2023,0.0,[]
155,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2023,0.0,[]
156,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2023,0.0,[]
157,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2023,0.0,[]
158,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2023,0.0,[]
159,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2023,0.0,[]
160,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2023,0.0,[]
161,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2023,0.0,[]
162,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2023,0.0,[]
163,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2023,0.0,[]
164,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2023,0.0,[]
165,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2023,0.0,[]
166,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2023,0.0,[]
167,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2023,0.0,[]
168,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2023,0.0,[]
169,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2023,0.0,[]
170,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2023,0.0,[]
171,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2023,0.0,[]
172,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2023,0.0,[]
173,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2023,0.0,[]
174,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2023,0.0,[]
175,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2023,0.0,[]
176,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2023,0.0,[]
177,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2023,0.0,[]
178,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2023,0.0,[]
179,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2023,0.0,[]
180,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2023,0.0,[]
181,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2023,0.0,[]
182,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2023,0.0,[]
183,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2023,0.0,[]
184,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2023,0.0,[]
185,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2023,0.0,[]
186,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2023,0.0,[]
187,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2023,0.0,[]
188,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2023,0.0,[]
189,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2023,0.0,[]
190,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2023,0.0,[]
191,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2023,0.0,[]
192,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2023,0.0,[]
193,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2023,0.0,[]
194,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2023,0.0,[]
195,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2023,0.0,[]
196,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2023,0.0,[]
197,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2023,0.0,[]
198,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2023,0.0,[]
199,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2023,0.0,[]
200,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2023,0.0,[]
201,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2023,0.0,[]
202,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2023,0.0,[]
203,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2023,0.0,[]
204,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2023,0.0,[]
205,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2023,0.0,[]
206,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2023,0.0,[]
207,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2023,0.0,[]
208,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2023,0.0,[]
209,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2023,0.0,[]
210,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2023,0.0,[]
211,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2023,0.0,[]
212,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2023,0.0,[]
213,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2023,0.0,[]
214,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2023,0.0,[]
215,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2023,0.0,[]
216,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2023,0.0,[]
217,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2023,0.0,[]
218,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2023,0.0,[]
219,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2023,0.0,[]
220,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2023,0.0,[]
221,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2023,0.0,[]
222,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2023,0.0,[]
223,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2023,0.0,[]
224,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2023,0.0,[]
225,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2023,0.0,[]
226,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2023,0.0,[]
227,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2023,0.0,[]
228,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2023,0.0,[]
229,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2023,0.0,[]
230,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2023,0.0,[]
231,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2023,0.0,[]
232,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2023,0.0,[]
233,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2023,0.0,[]
234,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2023,0.0,[]
235,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2023,0.0,[]
236,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2023,0.0,[]
237,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2023,0.0,[]
238,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2023,0.0,[]
239,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2023,0.0,[]
240,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2023,0.0,[]
241,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2023,0.0,[]
242,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2023,0.0,[]
243,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2023,0.0,[]
244,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2023,0.0,[]
245,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2023,0.0,[]
246,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2023,0.0,[]
247,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2023,0.0,[]
248,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2023,0.0,[]
249,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2023,0.0,[]
250,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2023,0.0,[]
251,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2023,0.0,[]
252,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2023,0.0,[]
253,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2023,0.0,[]
254,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2023,0.0,[]
255,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2023,0.0,[]
256,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2024,0.0,[]
257,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2024,0.0,[]
258,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2024,0.0,[]
259,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2024,0.0,[]
260,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2024,0.0,[]
261,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2024,0.0,[]
262,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2024,0.0,[]
263,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2024,0.0,[]
264,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2024,0.0,[]
265,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2024,0.0,[]
266,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2024,0.0,[]
267,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2024,0.0,[]
268,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2024,0.0,[]
269,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2024,0.0,[]
270,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2024,0.0,[]
271,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2024,0.0,[]
272,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2024,0.0,[]
273,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2024,0.0,[]
274,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2024,0.0,[]
275,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2024,0.0,[]
276,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2024,0.0,[]
277,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2024,0.0,[]
278,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2024,0.0,[]
279,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2024,0.0,[]
280,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2024,0.0,[]
281,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2024,0.0,[]
282,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2024,0.0,[]
283,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2024,0.0,[]
284,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2024,0.0,[]
285,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2024,0.0,[]
286,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2024,0.0,[]
287,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2024,0.0,[]
288,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2024,0.0,[]
289,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2024,0.0,[]
290,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2024,0.0,[]
291,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2024,0.0,[]
292,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2024,0.0,[]
293,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2024,0.0,[]
294,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2024,0.0,[]
295,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2024,0.0,[]
296,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2024,0.0,[]
297,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2024,0.0,[]
298,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2024,0.0,[]
299,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2024,0.0,[]
300,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2024,0.0,[]
301,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2024,0.0,[]
302,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2024,0.0,[]
303,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2024,0.0,[]
304,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2024,0.0,[]
305,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2024,0.0,[]
306,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2024,0.0,[]
307,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2024,0.0,[]
308,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2024,0.0,[]
309,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2024,0.0,[]
310,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2024,0.0,[]
311,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2024,0.0,[]
312,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2024,0.0,[]
313,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2024,0.0,[]
314,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2024,0.0,[]
315,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2024,0.0,[]
316,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2024,0.0,[]
317,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2024,0.0,[]
318,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2024,0.0,[]
319,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2024,0.0,[]
320,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2024,0.0,[]
321,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2024,0.0,[]
322,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2024,0.0,[]
323,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2024,0.0,[]
324,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2024,0.0,[]
325,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2024,0.0,[]
326,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2024,0.0,[]
327,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2024,0.0,[]
328,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2024,0.0,[]
329,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2024,0.0,[]
330,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2024,0.0,[]
