10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,18,11.511111111111102,11.511111111111106,0.0,0.0,11.511111111111102,23.022222222222204,11.511111111111106,0.0,11.511111111111106,0.0,12.351111111111107,0.0,16.87777777777778,0.0,0.0,16.208888888888897,10.188888888888883,0.0,36.02666666666667,11.511111111111102,37.4111111111111,24.733333333333317,23.022222222222204,16.986666666666668,0.0,20.377777777777794,6.688888888888885,6.688888888888885,33.242270000000005,36.58666666666665,0.0,17.997777777777777,0.0,18.044444444444423,31.8888888888889,4.822222222222223,29.477777777777767,0.0,6.0200000000000005,10.188888888888897,20.377777777777766,0.0,10.188888888888883,33.973380000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.597777777777775,38.50002444444445,10.951111111111112,26.988888888888873,0.0,17.344444444444427,30.022222222222204,23.675555555555558,6.68888888888889,0.0,19.397777777777783,23.67555555555555,35.000040000000006,38.50004521367417,23.597777777777768,0.0,33.13338135483653,0.0,0.0,42.0,0.0,8.881784197001252e-16,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,22.885139916920124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.00000000000006,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,19,11.511111111111111,11.511111111111111,11.511111111111106,0.0,11.511111111111111,23.022222222222222,11.511111111111111,0.0,11.511111111111111,0.0,12.351111111111113,0.0,16.87777777777778,0.0,0.0,16.20888888888889,10.18888888888889,0.0,36.02666666666667,11.511111111111111,37.41111111111111,24.733333333333334,23.022222222222222,16.986666666666668,0.0,20.37777777777778,6.68888888888889,6.68888888888889,34.08222222222223,36.58666666666667,0.0,17.997777777777777,0.0,18.044444444444444,31.888888888888893,4.822222222222223,29.47777777777778,0.0,6.0200000000000005,10.18888888888889,20.37777777777778,0.0,10.18888888888889,33.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.396625925228136,0.0,0.0,42.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59777777777778,34.922222222222224,10.951111111111112,26.98888888888889,0.0,17.344444444444445,30.022222222222226,23.675555555555558,6.68888888888889,0.0,19.39777777777778,23.675555555555558,35.0,35.28,23.59777777777778,0.0,33.13333833127903,0.0,0.0,16.396625925228136,0.0,0.0,0.0,16.396625925228115,0.0,0.0,22.885139916919844,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39662592522808,16.39662592522808,16.396625925228104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39662592522808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,20,11.511111111111111,11.511111111111111,11.511111111111111,0.0,11.511111111111111,23.022222222222222,11.511111111111111,0.0,11.511111111111111,0.0,12.351111111111113,0.0,13.374497427304945,0.0,11.511111111111111,16.20888888888889,10.18888888888889,0.0,36.02666666666667,11.511111111111111,37.411111240893476,24.733333333333334,23.022222222222222,16.986666666666668,0.0,20.37777777777778,11.97777777777778,6.68888888888889,33.13333333333334,36.58666666666667,0.0,17.997777777777777,0.0,18.044444444444444,31.888888888888893,4.822222222222223,29.47777777777778,0.0,6.0200000000000005,10.18888888888889,20.37777777777778,10.188888888888883,10.18888888888889,33.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916920092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59777777777778,39.44888888888889,10.951111111111112,26.98888888888889,0.0,27.533333333333328,40.21111111111111,23.675555555555558,13.37777777777778,0.0,19.39777777777778,23.675555555555558,34.99999236425175,35.28,33.78666666666666,0.0,37.660001111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916919858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.885139916919892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,21,11.511111111111111,11.511111111111111,11.511111111111111,0.0,11.511111111111111,23.022222222222222,11.511111111111111,0.0,11.511111111111111,11.511111111111111,12.351111111111113,10.188888888888899,4.822222222222223,0.0,11.511111111111111,9.860081678583168,3.8400816785831764,0.0,36.02666666666667,11.511111111111111,37.411111111111126,24.733333333333334,23.022222222222222,23.675555555555558,6.0200000000000005,7.680163357166336,17.997777777777763,12.70888888888889,35.031111111111116,33.74913392463845,0.0,17.997777777777777,10.188888888888911,18.044444444444444,19.19127446827748,4.822222222222223,29.47777777777778,0.0,16.208888888888897,3.840081678583168,7.680163357166385,10.18888888888889,3.8400816785831844,33.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59777777777778,34.922222222222224,10.951111111111112,24.480163357166365,16.8777777777778,33.55333333333333,33.86230390080541,23.675555555555558,13.37777777777778,0.0,25.417777777777765,30.364444444444448,33.97333333333333,35.279994786324195,40.47555555555556,6.68888888888889,33.13333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,22,11.511111111111111,23.02222222222222,23.02222222222222,19.273333333333333,11.511111111111111,23.022222222222222,34.533333333333324,11.511111111111106,34.533333333333324,11.511111111111111,12.351111111111113,10.18888888888889,4.822222222222223,11.511111111111106,11.511111111111111,6.0200000000000005,0.0,0.0,36.02666666666667,23.022222222222222,38.08000000000001,24.733333333333334,23.022222222222222,23.675555555555558,6.0200000000000005,0.0,17.997777777777777,12.70888888888889,33.242222222222225,22.22888888888889,0.0,17.997777777777777,10.18888888888889,29.55555555555555,11.511111111111111,16.333333333333336,29.47777777777778,0.0,16.20888888888889,0.0,0.0,10.18888888888889,23.022222222222222,35.00000111111112,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.00000000000006,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59777777777778,34.922222222222224,10.951111111111112,16.8,27.066666666666677,33.553333333333335,30.022222222222226,23.675555555555558,13.37777777777778,0.0,25.41777777777778,30.364444444444448,35.00000000000001,38.857777777777784,40.553335025839516,6.68888888888889,37.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.00000000000006,0.0,0.0,0.0,0.0,0.0,42.00000000000006,0.0,0.0,0.0,0.0,42.00000000000006
10,23,23.863292591894538,23.86329259189454,69.06668444443758,65.31777777777778,12.352181480783464,13.19325185045582,35.37440370300566,34.533333333333324,35.37440370300568,23.022222222222222,11.913415011916532,65.10000000000002,16.333333333333336,34.533333333333324,34.53333333333333,24.684526123027695,23.022222222222222,34.53333333333333,35.28000188113664,23.863292591894538,37.411111240893476,15.054567060172191,13.193251850455773,23.675555555555558,12.70888888888889,40.75555555555562,29.537859456360962,19.69119278969431,33.973333333333336,20.515637234138765,21.699999999999996,36.66444888888889,43.40000000000001,52.21785945636102,11.029959258561247,16.333333333333336,13.698022813527533,31.888888888888914,45.06230390080541,20.377777777777823,11.511111111111111,38.229720383610925,67.74448111109052,36.02666777777778,84.00000000000006,41.99999999999994,42.0,22.885139916919794,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,22.885139916919734,42.0,42.0,18.250487065711017,42.0,22.885139916919883,0.0,0.0,41.99999999999994,42.0,0.0,0.0,64.88513991691978,0.0,0.0,0.0,42.0,0.0,0.0,18.33785945636103,39.44888888888889,16.971111111111107,31.917859456361036,43.275555555555584,37.41111111111111,21.90552097491625,30.65785945636095,33.068970567472086,10.188888888888899,24.96024503574955,36.38444555555556,33.973333333333336,35.28,41.50220202219172,43.275555555555556,33.13333333333334,0.0,0.0,0.0,0.0,84.00000000000006,84.0,0.0,0.0,16.333333333333346,0.0,0.0,42.0,0.0,7.105427357601002e-15,42.0,0.0,42.00000000000006,64.88513991692012,22.88513991692007,0.0,22.885139916919684,0.0,0.0,8.881784197001252e-16,42.0,7.105427357601002e-15,42.0,0.0,64.88513991691988,84.0,0.0,0.0,0.0,0.0,0.0,42.00000000000006,0.0,0.0,0.0,0.0,41.99999999999994,0.0,0.0,42.0,42.0,42.0,22.885139916919826,42.0,0.0,42.0,0.0,0.0,22.885139916919695,0.0,42.0,42.00000000000006,42.0,64.88513991691983
10,0,23.022222222222222,46.044444444444466,69.06666666666666,65.31778666665981,11.511111111111111,11.511111111111111,69.06666666666666,57.55555555555555,57.555555555555564,23.022222222222222,30.408973900805467,65.10000222222222,16.333333333333336,57.55555555555555,46.044444444444444,56.96444888888888,44.72222222222223,57.55555555555556,35.933331778713104,23.022222222222222,32.02461013769341,46.044471111111115,34.53333333333333,21.366911702416377,38.12666666666668,50.94444555555556,35.99555666666667,18.72888888888889,34.922222222222224,19.703053716944233,52.266666666666666,38.06444384969377,63.896387050277546,62.37780444442384,20.377777777777787,27.84444444444445,21.15555555555556,43.4,38.22972038361092,40.7555555555556,21.699999999999996,61.13333666666667,67.74444444444444,35.0,45.77027983383953,22.88513991691966,64.88513991691956,0.0,0.0,41.99999999999994,42.0,64.88513991691956,45.770279833839155,22.885139916919606,42.0,84.0,0.0,22.885139916919584,22.885139916919563,0.0,22.88513991691961,0.0,42.0,42.0,22.885139916919627,22.88513991691959,0.0,0.0,22.885139916919826,0.0,0.0,0.0,22.88513991691959,0.0,42.0,6.5891339246386185,36.89349557938867,15.815718912722039,58.607501494722015,45.126670000000004,39.038606218199675,30.566668888888902,31.14008278969436,45.79555888888889,40.75555555555559,38.79555666666667,27.48238669049976,34.626666666666665,48.502224444444444,45.4377777777778,52.795552580871146,33.13334620875685,0.0,42.0,0.0,42.00000000000006,45.77027983383955,45.770279833839155,0.0,42.0,16.333333333333336,0.0,42.0,22.88513991691959,0.0,0.0,22.88513991691959,0.0,22.885139916919695,22.88513991691959,0.0,42.0,0.0,0.0,0.0,0.0,22.885139916919584,0.0,22.885139916919794,0.0,22.885139916919695,45.77027983383945,42.0,0.0,0.0,0.0,0.0,22.88513991691956,0.0,0.0,42.00000000000006,42.0,22.885139916919627,0.0,0.0,22.885139916919858,22.88513991691961,22.88513991691956,0.0,22.88513991691959,0.0,22.88513991691956,0.0,0.0,0.0,0.0,22.885139916919844,64.88513991691983,22.88513991691959,22.88513991691959
10,1,34.53333333333333,69.06666666666666,69.0666755555487,65.31777777777778,23.022222222222222,11.511111111111111,69.06666666666666,69.06666666666666,69.06666666666666,34.53333333333333,38.06444643410839,63.77778451030326,23.673415011916575,57.55555555555556,69.0666933333196,56.96444444444445,65.1,69.06666666666666,35.933333333333344,23.022222222222222,26.7765478117967,57.55556444444444,34.53333333333333,38.73333555555556,46.4644476666665,61.13333555555556,35.26444666666649,45.79555888888889,33.13333333333334,52.79556000000003,63.77777888888889,41.56444555555558,66.42223999998626,69.06666666666668,61.13333666666666,46.695637234138786,24.32461669049981,54.91111111111111,61.13333777777778,52.79555999999984,62.455561111111116,52.79555777777777,66.42222333333333,36.02666777777778,0.0,0.0,22.885139916919428,0.0,0.0,22.885139916919492,22.885139916919943,22.88513991691946,0.0,0.0,22.88513991691996,45.77027983383974,0.0,0.0,0.0,41.99999999999994,0.0,0.0,22.885139916919428,22.88513991691946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8851399169199,5.28888888888889,31.866903924638606,40.89555666666668,61.13333555555556,40.95777888888889,36.66444555555556,61.13333666666669,36.72666666666667,45.79555666666667,62.455566756750684,38.1266677777776,38.12666888888871,35.28000111111112,47.55333333333334,47.43865304741626,53.46444777777551,38.50000111111112,0.0,22.885139916919453,0.0,64.88513991691983,0.0,0.0,0.0,22.885139916919428,16.333333333333336,3.552713678800501e-15,64.8851399169194,42.00000000000006,0.0,0.0,0.0,41.99999999999994,0.0,0.0,0.0,22.885139916919513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88513991691946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8851399169197,22.885139916919826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,22.885139916919858,0.0,0.0
10,2,34.53333333333333,69.06666666666666,69.06666666666666,65.31779555555556,23.022222222222222,11.511111111111111,69.06668444443758,69.06666666666666,69.06667555555556,30.351806583586544,36.66444444444445,65.1000088888889,34.53333333333333,57.55555555555556,69.06668444443758,56.96444444444445,66.42223111111113,69.0666755555487,34.90666666666668,23.022222222222222,20.933496690499844,57.55555555555556,34.53333333333333,36.66444666666667,41.626666666666665,58.607499272499844,37.39555555555556,42.964446666666674,34.08222347170865,52.795555555555566,65.1000088888889,40.83333333333334,67.74444444444445,69.06666666666666,62.455555555555556,46.044444444444444,23.022222222222222,63.8963970502776,58.60749816138872,52.79555666666668,62.45555666666667,52.795555555555566,67.74445333333334,36.68000111111112,0.0,0.0,0.0,0.0,42.0,0.0,7.105427357601002e-15,0.0,0.0,42.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,22.88513991691996,0.0,42.00000000000006,0.0,0.0,0.0,0.0,84.0,0.0,0.0,42.00000000000006,0.0,0.0,0.0,0.0,0.0,5.28888888888889,41.622370023833156,41.564445555555565,61.13333333333334,44.457777777777785,36.66444444444445,58.607498161388676,36.05777777777777,37.45777777777778,63.77777777777778,38.79555555555556,38.12666666666667,35.28000000000001,40.06468836908816,46.76972149472201,49.29555555555556,43.02665993332317,0.0,0.0,0.0,22.885139916919993,0.0,0.0,0.0,42.0,15.885139916919892,0.0,22.88513991691996,22.885139916919826,0.0,84.00000000000006,0.0,22.88513991691996,42.00000000000006,0.0,0.0,0.0,0.0,42.0,42.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,22.885139916919858,0.0,42.0,42.00000000000006,0.0,42.0,0.0,0.0,0.0,22.885139916919858,0.0,1.7763568394002505e-15,0.0,84.00000000000006,42.0,42.00000000000006,0.0,0.0,0.0,0.0
10,3,46.044444444444444,69.06667555555556,69.06666666666666,65.31777777777778,34.53333333333333,34.53333333333333,69.06668444443758,69.06666666666666,69.06666666666666,46.044444444444444,35.26444807189513,66.42222333333333,57.55557333333334,69.0667022222085,69.06667555555556,51.91277632277733,67.74445333333334,69.06669333332647,35.933333333333344,60.25048706571133,25.355555555555558,57.55555555555556,69.06670222222222,36.66444444444445,49.964446666666674,58.607500383610905,35.26444444444445,50.63333444444445,34.19111111111111,48.88527593916653,65.10000222222223,36.66444444444445,67.74445333332648,69.06667555555556,59.929720383610885,37.228264843489086,34.533342222222224,66.42223111111113,56.96444555555556,52.79555555555555,63.77778666666667,52.79555555555555,69.06666666666666,36.68000000000001,0.0,0.0,0.0,0.0,22.885139916919904,0.0,42.0,0.0,0.0,22.885139916920124,42.0,0.0,42.0,0.0,0.0,0.0,0.0,22.88513991691996,0.0,42.0,42.0,0.0,45.770279833839716,42.0,0.0,22.885139916919826,42.0,42.0,42.0,84.00000000000006,42.0,5.28888888888889,35.703885211666275,37.39555666666667,51.02998931222145,40.95777777777778,36.66444444444445,45.89277187833293,34.65777918300624,41.62666666666667,65.1000088888889,38.12666666666667,38.12666666666667,35.28000000000001,26.815215802968964,39.46249368927012,48.62666777777777,43.02666777777778,42.0,0.0,42.0,0.0,0.0,0.0,0.0,22.885139916919993,0.0,42.00000000000006,0.0,0.0,0.0,45.770279833840085,42.0,0.0,22.885139916919826,0.0,0.0,0.0,0.0,22.885139916919996,64.88513991691983,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,84.00000000000006,0.0,84.0,22.885139916919982,0.0,42.0,64.88513991691985,0.0,0.0,22.885139916919993,22.885139916919826,84.0,22.88513991691966,0.0,0.0,42.0,0.0,84.00000000000011,0.0,0.0,45.77027983383968,22.885139916919993,22.885139916919826,0.0,0.0,42.0,0.0
10,4,69.06670222222223,69.0666755555487,69.06666666666666,65.31778891750898,26.026130589125355,53.37402880580879,69.06667555554868,69.06667555555556,69.06666666666666,64.88515769469768,34.533333333333346,65.10000281071058,53.37402880580877,69.06669333333333,69.06667555555556,47.74388298944409,66.42224000000002,69.06667555555556,34.90666666666668,69.06667555555556,25.35555555555556,53.37402880580886,69.06667555555556,36.66444444444445,45.795553721667574,53.55582670638832,37.33333333333334,46.46444444444445,32.29333458281975,46.861100423332736,66.42224,36.66444444444445,66.42222222222222,69.06666666666666,49.82637636249926,57.555573333333335,57.55557333333334,66.42222222222222,46.86110153444374,52.79555555555555,62.45555555555556,50.26972038361093,67.74444444444445,34.77638593916653,0.0,42.0,0.0,0.0,42.0,0.0,22.885139916919858,0.0,0.0,0.0,22.885139916919858,0.0,22.885139916919794,42.0,42.0,0.0,0.0,0.0,0.0,22.885139916919858,22.885139916920124,0.0,0.0,22.885139916919794,0.0,42.0,64.8851399169198,64.88513991691983,22.885139916919858,45.77027983383962,22.885139916919826,5.28888888888889,17.851942605833184,37.39555555555556,34.50027892861058,44.457776666666696,32.188351545261796,33.178047817499554,35.32666666666667,40.95777681470315,65.1000088888889,38.79555555555556,38.79555555555556,25.351315327445466,8.529868185220996,24.446894857488328,48.626666666666665,37.49068560042305,64.88513991691985,42.00000000000006,22.885139916919858,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916919826,0.0,0.0,0.0,0.0,22.885139916919858,0.0,0.0,0.0,0.0,0.0,42.0,42.0,22.885139916920092,42.0,22.885139916919794,42.00000000000006,0.0,22.885139916919858,0.0,0.0,22.885139916919858,45.77027983383968,42.0,45.77027983383965,42.0,0.0,22.885139916919794,22.885139916919798,0.0,0.0,0.0,42.0,42.355272469791515,0.0,42.0,0.0,22.885139916920124,0.0,45.77027983383965,42.0,42.0,0.0,0.0,42.0,0.0,0.0,22.885139916919858,0.0
10,5,69.06668444444445,69.06667555555556,69.06667555555556,69.06667266065602,58.64446222222223,57.55555555555556,69.06666666666666,64.88514880580878,56.522086417426515,69.06669333333333,33.13333333333334,56.20028003972169,57.55556444444445,69.06666666666666,69.06666666666666,47.74388298944423,63.896387050277646,69.06667555555556,30.22251493154445,69.61111555555556,26.333606706388437,56.52207752853753,69.06666666666666,36.66444444444445,37.45777777777777,43.36693559527719,37.33333333333334,42.29555555555556,34.08222222222223,16.20888888888889,66.42222222222222,40.83333333333334,67.74444444444444,64.8851475523965,11.511111111111111,69.61115111110415,65.4295888058088,67.74444444444444,31.534994100555217,52.79555555555555,52.35221153444381,42.69221227931895,57.18903054188846,18.063298286268186,0.0,22.885139916919858,0.0,0.0,22.885139916919826,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916919798,22.885139916919858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916919826,22.88513991692006,22.885139916919858,0.0,0.0,0.0,5.28888888888889,7.663053716944279,38.064445555555565,11.511111111111111,41.62666666666667,27.799514179532338,10.18888888888889,34.65777777777778,40.95777777777778,63.896391766491234,38.795555555555545,38.126666666666665,24.82237002384294,6.02,20.136459990181752,48.626666666666665,12.355931547989174,22.885139916919695,22.885139916919826,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.00000000000001,22.885139916919858,22.885139916919826,0.0,22.885139916919858,0.0,22.885139916919826,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916919925,0.0,22.885139916919858,42.0,0.0,0.0,0.0,42.0,0.0,22.885139916919858,0.0,0.0,22.885139916919798,0.0,0.0,0.0,0.0,22.88513991692014,22.885139916919858,0.0,0.0,22.885139916919925,42.00000000000006,0.0,0.0,0.0
10,6,69.0666755555555,69.06671111111112,69.06670222222222,65.31782486751017,69.61112,70.15557333333332,69.06671111110425,69.06667555556757,65.97404213913138,69.06668444444445,37.333338423772084,53.674498733687656,69.06668444444445,69.06670222219665,69.06672,23.455825595277265,67.74445333333334,69.06671999995882,10.061899602731364,70.15556444444445,11.97777777777778,54.46291769469769,69.06670222222223,37.333339459758534,47.133341744185756,15.326105211666338,35.933336666666655,48.72972455260984,4.87159886189915,12.298609272499842,62.57416646865368,39.03861212155211,65.21864817622345,52.34061425436734,11.511111111111111,69.06669417415979,65.42958436136435,69.0666933333334,23.871942605833187,45.218060039719376,41.82985440108612,35.0291604059575,52.34055203217578,11.807792008814152,0.0,0.0,0.0,42.0,0.0,22.885139916919854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28888888888879,10.18889,42.96444777777778,11.511111111111111,51.607503937439276,27.653487425859467,10.18888888888889,35.99555777777778,47.13334058139525,61.37056070049903,40.133339888888734,34.988331027964726,21.01514301327727,6.0200000000000005,8.129720383610957,43.57501718113457,8.96321661480749,0.0,0.0,0.0,0.0,0.0,0.0,22.88513991691946,0.0,41.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.88513991692006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,22.885139916919826,0.0,0.0,0.0,22.885139916919925,0.0,0.0,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.885139916919826,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
