,Name,Size,Year,PercentRatingOccupied,VehicleIDs
856,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2028,0.0,[]
843,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2028,0.0,[]
838,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2028,0.0,[]
872,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2028,0.0,[]
878,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2028,0.0,[]
880,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2028,0.0,[]
867,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2028,0.0,[]
813,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2028,0.0,[]
823,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2028,0.0,[]
784,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2028,0.0,[]
893,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2028,0.0,[]
818,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2028,0.0,[]
825,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2028,0.0,[]
853,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2028,0.0,[]
850,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2028,0.0,[]
817,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2028,0.0,[]
842,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2028,0.0,[]
847,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2028,0.0,[]
821,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2028,0.0,[]
885,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2028,0.0,[]
806,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2028,0.0,[]
866,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2028,0.0,[]
870,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2028,0.0,[]
873,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2028,0.0,[]
881,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2028,0.0,[]
783,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2028,0.0,[]
851,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2028,0.0,[]
789,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2028,0.0,[]
788,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2028,0.0,[]
858,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2028,0.0,[]
862,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2028,0.0,[]
868,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2028,0.0,[]
884,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2028,0.0,[]
832,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2028,0.0,[]
849,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2028,0.0,[]
857,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2028,0.0,[]
768,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2028,0.0,[]
812,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2028,0.0,[]
801,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2028,0.0,[]
829,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2028,0.0,[]
802,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2028,0.0,[]
804,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2028,0.0,[]
794,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2028,0.0,[]
808,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2028,0.0,[]
809,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2028,0.0,[]
816,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2028,0.0,[]
798,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2028,0.0,[]
785,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2028,0.0,[]
779,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2028,0.0,[]
824,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2028,0.0,[]
833,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2028,0.0,[]
769,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2028,0.0,[]
771,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2028,0.0,[]
786,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2028,0.0,[]
795,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2028,0.0,[]
811,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2028,0.0,[]
859,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2028,0.0,[]
836,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2028,0.0,[]
803,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2028,0.0,[]
874,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2028,0.0,[]
820,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2028,0.0,[]
810,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2028,0.0,[]
871,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2028,0.0,[]
814,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2028,0.0,[]
815,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2028,0.0,[]
792,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2028,0.0,[]
791,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2028,0.0,[]
879,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2028,0.0,[]
807,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2028,0.0,[]
855,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2028,0.0,[]
782,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2028,0.0,[]
890,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2028,0.0,[]
776,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2028,0.0,[]
774,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2028,0.0,[]
840,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2028,0.0,[]
826,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2028,0.0,[]
846,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2028,0.0,[]
770,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2028,0.0,[]
837,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2028,0.0,[]
796,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2028,0.0,[]
860,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2028,0.0,[]
778,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2028,0.0,[]
841,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2028,0.0,[]
797,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2028,0.0,[]
793,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2028,0.0,[]
861,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2028,0.0,[]
787,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2028,0.0,[]
845,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2028,0.0,[]
869,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2028,0.0,[]
781,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2028,0.0,[]
780,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2028,0.0,[]
805,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2028,0.0,[]
772,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2028,0.0,[]
773,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2028,0.0,[]
844,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2028,0.0,[]
777,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2028,0.0,[]
839,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2028,0.0,[]
775,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2028,0.0,[]
800,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2028,0.0,[]
864,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2028,0.0,[]
