10,17,9.23304,23.25792,3.20907,150.00420000000003,146.31,76.7205,778.722,6468.27,100.7889,75.2085,83.28329999999998,66.48689999999999,790.7775555555555,51.9645,39.630300000000005,28.643099999999997,148.854,2.2630500000000002,9.326319999999999,44.27310000000001,13.707450000000001,61.0556,152.441,75.2085,147.36509999999998,12.6667,25.79868,61.0556,39.630300000000005,101.807,72.39420000000001,68.4664,52.079100000000004,31.438200000000002,151.519,23.4928,44.27310000000001,67.1586,0.0805548,19.520400000000002,83.28329999999998,150.91709999999998,2.9095590000000002,38.65560000000001,52.3068,2.9095590000000002,2.9389499999999997,40.0306,40.0306,61.0556,52.4893,3.2414699999999996,3.2414699999999996,148.854,36.28260000000001,84.1245,52.079100000000004,72.39420000000001,67.1586,146.31,75.2085,44.27310000000001,59.9988,29.7058,28.643099999999997,72.39420000000001,146.31,67.1586,148.854,12.1347,13.983600000000001,100.7889,28.9324,29.7058,55.032300000000006,12.257299999999999,151.519,147.36509999999998,151.519,23.25792,2.2630500000000002,72.39420000000001,146.31,76.7205,100.7889,44.27310000000001,9.326319999999999,61.0556,68.4664,67.1586,22.34439,2.2404210000000004,52.4893,51.9645,0.0805548,3.2414699999999996,13.8459,72.39420000000001,13.84374,66.48689999999999,51.9645,61.0556,50.37,19.32522,3.20907,52.4893,12.257299999999999,67.1586,45.20907,2.2404210000000004,2.2404210000000004,23.4928,2.9389499999999997,67.1586,55.032300000000006,61.0556,52.4893,39.046099999999996,0.0813684,59.3988,67.78170000000001,67.78170000000001,67.78170000000001,73.1254,76.7205,67.1586,51.9645,23.25792,38.65560000000001,72.39420000000001,2.9389499999999997,13.707450000000001,29.40873,72.39420000000001,40.0306,100.7889,100.7889,83.49193333333335,2.9095590000000002,67.1586,2.9095590000000002,59.9988,2.9389499999999997,67.1586,0.0813684,3.2414699999999996,61.0556,3.2414699999999996,39.630300000000005,72.39420000000001
10,18,16.9405711111111,23.996061111111107,1.012509,141.765,145.1531111111111,92.10892222222222,745.080111111111,6107.16,99.91571111111111,47.411699999999996,85.65251111111111,43.01610000000001,750.4467777777777,48.04260000000001,27.05775,37.2308488888889,134.4848888888889,2.2630500000000002,41.51098666666667,31.1144611111111,44.5800611111111,68.24943333333331,107.70202222222221,64.39836666666666,123.0531,25.719667777777794,21.181768888888882,50.204988888888884,60.30002,125.88416666666666,57.6768,72.15617777777777,34.247699999999995,39.371324444444426,175.08588888888892,17.433322222222223,49.081127777777766,43.4507,6.1005548,20.673288888888898,93.67917777777777,83.8329,13.098447888888883,60.424710000000005,48.3108,2.9095590000000002,2.9389499999999997,27.3311,27.3311,43.5161,48.5279,1.02274,1.02274,124.296,29.48658,74.0419,34.247699999999995,57.6768,43.4507,133.642,47.411699999999996,19.60335,67.002,16.2925,21.02196,57.6768,133.642,43.4507,124.296,6.08475,7.32,88.4046,21.234299999999998,16.2925,30.726599999999998,29.743987777777775,181.69702444444445,134.00421111111112,170.18588888888888,12.484950000000001,19.607494444444427,87.6990222222222,157.31755555555554,75.7755888888889,88.4046,39.00112777777778,29.15987555555555,78.51614000000001,92.65844521367417,67.04847777777776,15.44172,35.37380235483653,48.5279,48.04260000000001,42.0805548,1.02274,7.241370000000001,57.6768,49.2468,43.01610000000001,48.04260000000001,85.5161,44.4118,10.37958,1.012509,48.5279,6.14621,43.4507,23.897648916920126,2.2404210000000004,2.2404210000000004,12.6111,2.9389499999999997,43.4507,30.726599999999998,43.5161,90.5279,26.7185,0.0813684,66.75198000000006,95.6169,53.6169,53.6169,58.2594,69.08670000000001,43.4507,48.04260000000001,12.484950000000001,68.45133,57.6768,2.9389499999999997,7.168950000000001,16.12959,57.6768,27.3311,88.4046,88.4046,59.78403333333333,2.9095590000000002,43.4507,2.9095590000000002,25.002,2.9389499999999997,43.4507,0.0813684,1.02274,43.5161,1.02274,27.05775,57.6768
10,19,15.308541111111111,17.98601111111111,12.370014111111105,137.48129999999998,138.5501111111111,88.27402222222223,718.872111111111,5896.86,51.984411111111115,28.13268,75.62321111111112,27.55794,724.2387777777777,46.18110000000001,20.028419999999997,33.34692888888889,47.683688888888895,3.4588400000000004,39.862456666666674,25.215111111111113,40.777411111111114,59.40573333333334,57.00662222222222,45.11934666666667,37.1199,24.75777777777778,14.94257888888889,41.36128888888889,54.110642222222225,77.46886666666667,50.9025,62.13287777777778,25.337970000000002,33.732704444444444,170.7588888888889,11.362542222222222,43.18177777777778,27.836299999999998,6.692471,15.64046888888889,83.64987777777779,33.6447,13.69036888888889,53.62690333333333,46.4062,3.5014800000000004,3.53684,20.230700000000002,20.230700000000002,34.6724,46.6475,0.867579,0.867579,37.494800000000005,26.06139,63.911199999999994,25.337970000000002,50.9025,27.836299999999998,127.039,28.13268,13.704,34.42672592522813,8.86853,17.13804,92.90250000000006,127.039,27.836299999999998,37.494800000000005,3.9397800000000003,3.43621,40.4733,17.3112,8.86853,14.692950000000002,27.577357777777777,173.79222222222222,48.07101111111111,165.85888888888888,6.474900000000001,20.803284444444444,80.92472222222223,150.71455555555556,71.9406888888889,40.4733,33.101777777777784,27.511345555555557,69.67240000000001,79.4151,51.43407777777777,12.070379999999998,36.557598331279024,46.6475,46.18110000000001,17.069096925228138,0.867579,3.4003200000000002,50.9025,19.798475925228114,27.55794,46.18110000000001,57.55753991691985,41.838800000000006,5.397060000000001,42.858903,46.6475,3.97958,27.836299999999998,0.858903,3.4242600000000003,3.4242600000000003,6.5403199999999995,3.53684,27.836299999999998,14.692950000000002,34.6724,63.04412592522808,19.8521,0.6792630000000001,34.24641592522808,60.090425925228104,43.6938,43.6938,51.4167,65.2518,27.836299999999998,46.18110000000001,6.474900000000001,36.05019592522808,50.9025,3.53684,3.3663000000000003,8.77983,50.9025,20.230700000000002,40.4733,40.4733,44.16963333333334,3.5014800000000004,27.836299999999998,3.5014800000000004,18.030099999999997,3.53684,27.836299999999998,0.6792630000000001,0.867579,34.6724,0.867579,20.028419999999997,50.9025
10,20,14.09886611111111,16.90379111111111,12.37001411111111,132.13259999999997,133.0961111111111,83.82652222222222,690.363111111111,5833.05,41.57171111111111,14.720040000000001,60.67871111111111,16.18557,692.2264974273049,43.752300000000005,26.41166111111111,29.826608888888888,26.43308888888889,3.4588400000000004,38.64055666666667,21.00698111111111,38.884753240893474,52.210233333333335,49.655322222222225,31.70670666666667,16.08177,24.75777777777778,16.01469777777778,34.16578888888889,48.033883333333335,66.95096666666667,44.9685,25.60303777777778,20.13984,28.875974444444445,165.3558888888889,10.269382222222223,38.973647777777785,16.3491,6.692471,12.80151888888889,68.70537777777778,36.55561888888889,13.69036888888889,48.653353333333335,43.9223,3.5014800000000004,3.53684,15.0511,15.0511,27.4769,44.194199999999995,0.867579,0.867579,16.2442,22.67538,48.8158,20.13984,44.9685,16.3491,121.585,14.720040000000001,9.49587,15.9444,3.872,13.617719999999998,67.85363991692009,121.585,16.3491,16.2442,3.5125199999999994,1.5023199999999999,30.060599999999997,13.7553,3.872,5.42802,27.14577777777778,172.9158888888889,27.03288111111111,160.4558888888889,5.39268,30.992173333333326,85.17961111111111,145.26055555555556,74.18207777777778,30.060599999999997,28.89364777777778,26.28944555555556,62.47689236425175,42.88526,50.13576666666666,9.068700000000002,41.08426111111112,44.194199999999995,43.752300000000005,0.672471,0.867579,1.48853,44.9685,1.4872919999999998,16.18557,43.752300000000005,27.4769,38.662099999999995,2.5865039999999997,23.74404291691986,44.194199999999995,3.548,16.3491,0.858903,3.4242600000000003,3.4242600000000003,5.44716,3.53684,16.3491,5.42802,27.4769,44.194199999999995,14.828299999999999,0.6792630000000001,15.78498,7.52922,7.52922,7.52922,45.4228,60.804300000000005,16.3491,43.752300000000005,5.39268,14.68002,44.9685,3.53684,1.4736420000000001,3.8332800000000002,44.9685,15.0511,30.060599999999997,30.060599999999997,32.23423991691989,3.5014800000000004,16.3491,3.5014800000000004,15.9444,3.53684,16.3491,0.6792630000000001,0.867579,27.4769,0.867579,14.900549999999999,44.9685
10,21,14.211414111111111,16.90379111111111,12.37001411111111,132.26129999999998,133.1881111111111,83.41342222222222,565.3381111111111,5849.85,40.06958111111111,26.23115111111111,61.57631111111111,26.374458888888896,558.6492222222222,43.83,26.003991111111112,23.387351678583165,20.084281678583174,3.4588400000000004,38.754246666666674,20.25749111111111,38.884753111111124,51.62083333333334,49.655322222222225,38.39559555555556,22.10177,12.060163357166335,22.034697777777765,39.59638888888889,49.523991111111116,62.59603392463845,44.1069,24.08314777777778,30.349878888888913,28.419434444444445,152.78827446827748,10.269382222222223,38.22415777777778,16.3491,16.8813598888889,6.452711678583168,56.90536335716638,36.55561888888889,7.341561678583185,48.264673333333334,44.0024,3.5014800000000004,3.53684,14.639299999999999,14.639299999999999,26.8875,44.2727,0.867579,0.867579,16.2442,22.41567,49.7225,20.16099,44.1069,16.3491,121.677,14.720040000000001,8.74638,15.0042,3.872,13.52727,44.1069,121.677,16.3491,16.2442,3.5125199999999994,1.5023199999999999,28.55847,13.6639,3.872,5.42802,27.14577777777778,168.51922222222223,27.03288111111111,158.07716335716637,22.2704577777778,37.01217333333333,77.96920390080541,145.35255555555557,73.76897777777778,28.55847,34.16415777777777,33.09202444444445,60.86083333333333,41.36536478632419,56.82465555555556,15.68339888888889,36.557593333333344,44.2727,43.83,0.672471,0.867579,1.48853,44.1069,1.4872919999999998,16.18557,43.83,26.8875,38.540099999999995,2.5865039999999997,0.858903,44.2727,3.548,16.3491,0.858903,3.4242600000000003,3.4242600000000003,5.44716,3.53684,16.3491,5.42802,26.8875,44.2727,14.4357,0.6792630000000001,14.854170000000002,6.02451,6.02451,6.02451,44.5525,60.3912,16.3491,43.83,5.39268,14.29134,44.1069,3.53684,1.4736420000000001,3.8332800000000002,44.1069,14.639299999999999,28.55847,28.55847,16.3491,3.5014800000000004,16.3491,3.5014800000000004,15.0042,3.53684,16.3491,0.6792630000000001,0.867579,26.8875,0.867579,14.49288,44.1069
10,22,14.264562111111111,28.414902222222217,23.88112522222222,152.41303333333335,133.24211111111111,83.22322222222222,580.9203333333332,5850.291111111111,62.487063333333325,26.23115111111111,61.46201111111111,26.37445888888889,551.2092222222221,55.35341111111111,25.926021111111112,19.56185,16.2442,3.4588400000000004,38.807926666666674,31.524342222222224,39.648367000000015,51.36143333333334,49.655322222222225,38.39559555555556,22.10177,4.38,22.03469777777778,39.33698888888889,47.657132222222224,50.46498888888888,44.1252,24.08314777777778,30.36634888888889,39.83895555555555,145.99511111111113,21.780493333333336,37.97989777777778,16.3491,16.88135988888889,2.6126300000000002,49.1109,36.55561888888889,26.523702222222223,49.21670111111112,44.0147,3.5014800000000004,3.53684,56.5605,14.5605,26.6281,44.2851,0.867579,0.867579,16.2442,22.427970000000002,49.6069,62.177459999999996,44.1252,16.3491,163.73100000000005,14.720040000000001,50.50212,14.6502,3.872,13.54185,44.1252,121.731,16.3491,58.2442,3.5125199999999994,1.68232,27.95373,13.678600000000001,3.872,5.42802,27.14577777777778,169.40622222222223,27.03288111111111,151.28400000000002,32.459346666666676,37.01217333333334,74.14742222222222,145.40655555555554,73.57877777777779,27.95373,33.91989777777778,33.14570444444445,61.6281,44.94314777777778,56.902435025839516,15.69068888888889,41.08426,44.2851,43.8423,0.672471,0.867579,1.5842100000000001,44.1252,1.665492,16.18557,43.8423,26.6281,38.6735,2.5865039999999997,0.858903,44.2851,3.548,16.3491,0.858903,45.424260000000004,45.424260000000004,5.44716,45.53684,16.3491,5.42802,26.6281,44.2851,14.360299999999999,42.679263000000056,14.50371,6.02451,6.02451,6.02451,44.5711,60.201,16.3491,43.8423,5.39268,14.216700000000001,44.1252,3.53684,1.568367,3.8332800000000002,44.1252,14.5605,27.95373,27.95373,16.3491,45.50148000000006,16.3491,3.5014800000000004,14.6502,3.53684,16.3491,42.679263000000056,0.867579,26.6281,0.867579,14.414909999999999,86.12520000000006
10,23,26.657489591894542,29.25597259189454,69.92558744443758,198.59757777777776,133.72918148078347,73.18965185045582,577.1084037030057,5830.803333333334,62.542703703005685,37.74226222222222,60.66701501191654,81.28557000000002,558.0673333333334,78.32583333333332,48.86499333333333,38.1655061230277,39.26642222222222,37.992173333333334,38.10242188113664,32.174612591894544,39.10036324089348,41.25116706017219,39.82635185045577,38.39559555555556,28.79065888888889,45.13555555555562,33.57477945636096,45.88779278969431,48.304993333333336,47.95833723413877,65.7256,42.74981888888889,63.576830000000015,62.454039456361016,145.65595925856124,21.780493333333336,22.00934281352753,48.237988888888914,45.73477490080541,22.990407777777822,60.26471111111112,64.59645038361093,71.24596111109052,50.16344777777778,127.96400000000006,45.501479999999944,45.53684,37.361539916919796,14.4764,26.1966,44.2347,42.867579,84.867579,58.2442,22.374,49.246,43.061969916919736,86.0256,58.3491,139.62748706571102,56.72004,31.196459916919885,14.366299999999999,3.872,55.480979999999946,86.0256,121.377,16.3491,81.12933991691978,3.5125199999999994,1.9189500000000002,27.168300000000002,55.6172,3.872,5.43687,21.885859456361032,174.0748888888889,33.052881111111105,166.54385945636105,48.66823555555558,40.869951111111114,65.93112097491625,152.03485945636095,93.06537056747209,37.3571888888889,33.27156503574955,39.20686555555556,60.16993333333333,41.36537,57.85130202219172,52.22026555555556,36.557593333333344,44.2347,43.7925,0.672471,0.867579,85.70632000000006,128.0256,1.899759,16.18557,60.12583333333335,26.1966,38.83,44.586504,0.858903,44.234700000000004,45.548,58.34910000000006,0.858903,68.30939991692013,26.30939991692007,5.44716,26.421979916919685,16.3491,5.436870000000001,26.1966,44.234700000000004,56.2796,65.56440291691989,56.22264,6.02451,90.02451,6.02451,44.4703,59.9964,16.3491,43.7925,47.392680000000055,14.13678,44.025600000000004,3.53684,1.689252,45.833279999999945,44.025600000000004,14.4764,69.1683,69.1683,58.3491,26.386619916919827,58.3491,3.5014800000000004,56.366299999999995,3.53684,16.3491,23.564402916919693,0.867579,68.1966,42.867579000000056,56.33166,108.91073991691982
10,0,25.70553922222222,51.437124444444464,69.92556966666666,198.92758666665978,133.45811111111112,71.71751111111111,608.8836666666666,5835.135555555556,85.85080555555557,37.74226222222222,81.00397390080548,81.28557222222221,556.1503333333334,101.65435555555555,60.36212444444445,70.89800888888888,60.966422222222235,61.01439555555556,38.6437517787131,31.621452222222224,33.498252137693406,72.68267111111112,61.16643333333333,36.08695170241637,54.20843666666668,55.32444555555556,40.032476666666675,45.36708888888889,49.23990222222223,48.28415371694423,97.01376666666667,44.149813849693764,83.57122705027754,72.94215444442384,155.3367777777778,33.291604444444445,29.754785555555557,59.7491,38.90219138361092,43.368185555555606,72.29499999999999,87.50006666666667,71.24592444444446,49.123760000000004,90.04757983383954,26.38661991691966,68.42197991691955,14.462299999999999,14.462299999999999,68.63819999999994,86.54429999999999,65.75271891691956,46.637858833839154,39.129339916919605,64.78218,135.1061,19.67484,67.63223991691959,39.23423991691956,121.947,37.60517991691961,8.59923,55.9199,45.872,36.81869991691963,67.63223991691959,121.947,16.3491,39.129339916919825,3.5125199999999994,1.5023199999999999,28.29525,36.95943991691959,3.872,47.428020000000004,10.137133924638619,171.8524955793887,31.89748891272204,193.56650149472202,50.51935,42.49744621819968,75.3137688888889,153.08708278969436,106.0019588888889,69.05080555555558,47.39478666666667,30.192806690499758,61.26486666666666,54.58759444444444,61.786877777777796,62.12489258087115,36.55760620875685,44.5443,86.09880000000001,0.672471,42.867579000000056,47.25880983383955,90.51737983383916,1.4872919999999998,58.18557,60.43213333333334,26.6382,80.9358,25.47164391691959,0.858903,44.5443,26.433139916919593,39.23423991691969,0.858903,26.309399916919592,3.4242600000000003,47.44716,3.53684,16.3491,5.42802,26.6382,44.5443,37.15153991691958,23.564402916919693,36.6658499169198,6.02451,51.79478983383945,48.02451,45.1992,60.2064,16.3491,44.098800000000004,28.27781991691956,14.12376,44.7471,45.536840000000055,43.473642,26.71841991691963,44.7471,14.462299999999999,51.18038991691986,51.18038991691961,39.23423991691956,3.5014800000000004,39.23423991691959,3.5014800000000004,36.80503991691956,3.53684,16.3491,0.6792630000000001,0.867579,49.523339916919845,65.75271891691983,37.202819916919594,67.63223991691959
10,1,37.13109333333333,74.45934666666666,69.9255785555487,200.5412777777778,146.18722222222223,72.32111111111111,614.3076666666666,5891.766666666666,98.66004666666666,49.25337333333333,88.8496464341084,79.96335451030326,568.9144150119166,102.28765555555556,84.02652333331962,63.57878444444445,81.3442,72.52550666666666,38.55733333333335,32.25745222222222,28.2501898117967,85.04136444444444,61.16643333333333,53.45337555555557,62.54621766666651,65.51333555555556,39.30136666666649,73.28135888888889,48.09316333333334,82.68786000000003,82.35746888888889,47.64981555555558,86.23504999998626,80.86455666666667,197.72233666666665,52.14279723413878,33.55984669049981,71.26021111111112,61.805808777777784,55.40818999999984,113.24076111111111,79.16228777777778,69.92370333333334,50.76704777777778,44.921800000000005,3.5014800000000004,26.42197991691943,15.110899999999999,15.110899999999999,50.37093991691949,68.06913991691994,23.75271891691946,0.867579,16.2442,29.75282991691996,97.06857983383975,19.812810000000002,18.57969,16.3491,165.16499999999996,14.720040000000001,9.23523,37.50523991691943,26.75713991691946,6.61434,18.57969,123.165,16.3491,16.2442,3.5125199999999994,1.5023199999999999,29.59338,6.68116,3.872,28.3131599169199,8.83688888888889,168.45590392463862,56.97732666666668,197.72233555555556,46.35045888888889,40.12328555555556,79.71302666666669,159.89166666666668,106.60555666666667,92.04894675675068,47.3618977777776,40.75066888888871,62.76580111111112,53.63870333333334,63.78775304741626,59.551177777775514,41.92426111111112,45.184,67.61723991691946,0.672471,65.75271891691983,1.48853,18.57969,1.4872919999999998,39.07070991691943,61.06543333333334,27.4858,104.5234399169194,44.586504000000055,0.858903,45.184,3.548,16.3491,42.85890299999994,3.4242600000000003,3.4242600000000003,28.332299916919514,3.53684,16.3491,5.42802,27.485799999999998,45.184,14.889299999999999,0.6792630000000001,14.473889999999999,6.02451,6.02451,28.90964991691946,18.767400000000002,60.81,16.3491,44.7321,5.39268,14.74038,18.57969,68.4219799169197,24.358781916919828,3.8332800000000002,18.57969,15.110899999999999,29.59338,29.59338,16.3491,3.5014800000000004,58.3491,3.5014800000000004,14.6201,3.53684,16.3491,0.6792630000000001,0.867579,27.4858,23.752718916919857,14.959829999999998,18.57969
10,2,37.141305333333335,74.45934666666666,69.92556966666666,200.47079555555555,145.7652222222222,72.27521111111112,612.8376844444375,5870.136666666666,98.11870555555556,45.07184658358655,87.11034444444445,81.28557888888889,578.3043333333333,102.14365555555557,84.02111444443759,62.881524444444445,82.66643111111111,72.5255155555487,37.54098666666668,32.19514222222222,22.407138690499846,84.83705555555557,61.16643333333333,51.384486666666675,57.708436666666664,62.98749927249984,41.43247555555556,70.24594666666667,49.036653471708654,82.14105555555557,82.23909888888889,46.91870333333334,87.68190444444446,80.93781666666666,198.97355555555555,51.49160444444445,32.19514222222222,80.2454970502776,59.27996916138872,55.40818666666668,112.90145666666668,79.16228555555557,71.24593333333334,51.41474111111112,44.774800000000006,3.5014800000000004,3.53684,15.1055,57.1055,27.2815,45.038500000000006,0.867579,0.867579,58.2442,6.094740000000002,50.9556,19.937459999999998,17.13909,16.3491,145.62813991691996,14.720040000000001,51.172920000000055,14.6326,3.872,5.91708,17.13909,206.743,16.3491,16.2442,45.51252000000006,1.5023199999999999,29.05203,5.97684,3.872,5.42802,8.83688888888889,178.14037002383316,57.646215555555564,197.65133333333335,49.850457777777784,40.12328444444445,75.74658816138867,158.80077777777777,98.22187777777779,92.82980777777777,47.96847555555556,40.760986666666675,62.56150000000001,46.15005836908816,63.11882149472201,54.93918555555556,46.45091993332316,45.0385,44.588100000000004,0.672471,23.752718916919992,1.48853,17.13909,1.4872919999999998,58.18557,60.473239916919894,27.2815,62.31673991691996,25.471643916919824,0.858903,129.03850000000006,3.548,58.34910000000006,23.744042916919962,3.4242600000000003,3.4242600000000003,5.44716,3.53684,58.3491,5.42802,69.28150000000005,45.0385,14.8836,0.6792630000000001,14.48631,6.02451,6.02451,6.02451,17.3122,60.764100000000006,16.3491,86.5881,5.39268,14.73474,59.139089999999996,26.42197991691986,1.4736420000000001,45.83328,59.13909000000005,15.1055,71.05203,29.05203,16.3491,3.5014800000000004,39.23423991691986,3.5014800000000004,14.632600000000002,3.53684,100.34910000000005,42.679263,42.867579000000056,27.2815,0.867579,14.95443,17.13909
10,3,48.687537444444445,74.45935555555556,69.92556966666666,200.72487777777775,156.65033333333332,95.35713333333334,609.2856844444376,5797.596666666666,97.49520666666666,60.76448444444445,84.62344807189513,82.60779333333333,597.7745733333334,113.4850022222085,85.10176555555556,57.597146322777334,83.98865333333333,72.52553333332648,38.60312333333334,69.63235706571135,27.16517055555556,84.89175555555556,95.69980222222222,51.38448444444445,66.04621666666668,62.98750038361091,39.30136444444445,77.96953444444445,50.22620111111111,77.60097593916653,82.46190222222224,42.749814444444446,87.79153333332647,82.09810555555556,196.7047203836109,42.67542484348908,43.91521222222222,82.77133111111112,57.63691655555556,55.408185555555555,113.13678666666667,79.16228555555556,72.56814666666666,52.45955000000001,44.6006,3.5014800000000004,3.53684,16.1971,39.0822399169199,27.3362,86.86680000000001,0.867579,0.867579,39.129339916920124,47.84787,49.8576,62.04708,17.361900000000002,16.3491,122.117,14.720040000000001,32.26700991691996,14.983600000000001,45.93368,47.68437,17.361900000000002,167.88727983383973,58.3491,16.2442,26.397659916919824,43.84284,70.42854,47.74179,87.93368000000005,47.52546,8.83688888888889,172.4788852116663,53.47732666666667,187.80498931222147,46.35045777777778,40.12328444444445,63.25467187833293,156.77477918300625,102.45046666666667,93.52854888888889,47.50853666666667,40.79645666666667,62.616200000000006,32.90058580296896,55.81159368927012,54.19223777777777,46.45092777777778,86.86680000000001,44.4183,42.672471,0.867579,1.82789,17.361900000000002,1.824414,39.070709916919995,44.4183,69.33620000000006,39.1813,2.5865039999999997,0.858903,90.63707983384009,45.548,39.234239916919826,0.858903,3.4242600000000003,3.4242600000000003,5.44716,3.53684,39.23423991692,5.52546,92.22133991691983,44.866800000000005,57.938900000000004,0.6792630000000001,14.83374,48.02451,6.02451,48.02451,101.53730000000006,60.823800000000006,100.34909999999999,67.30343991691998,5.39268,57.77955,82.24703991691986,3.53684,1.809615,26.779499916919992,40.24703991691983,100.1971,51.31367991691966,28.42854,16.3491,45.50148,16.3491,87.50148000000011,14.983600000000001,3.53684,62.11937983383968,23.564402916919992,23.752718916919825,27.3362,0.867579,58.03509,17.361900000000002
10,4,71.71677622222224,74.4593555555487,69.92556966666666,199.37338891750895,148.01113058912534,113.90202880580878,607.8096755555488,5801.976675555556,97.08585666666666,79.60519769469767,84.90153333333333,81.28557281071058,592.1170288058088,113.44149333333334,83.59768555555556,52.91930298944409,82.66644000000002,72.52551555555556,37.58350666666668,77.81077555555557,26.829197555555563,79.95672880580886,95.69977555555556,51.38448444444445,61.87732372166757,57.935826706388326,41.370253333333345,73.04714444444446,46.824344582819755,75.16330042333274,81.4025,42.749814444444446,86.46648222222221,80.27856666666666,185.23637636249924,63.00273333333334,66.29967333333333,82.77132222222221,47.53357253444374,55.408185555555555,112.82375555555555,76.63645038361093,71.24592444444446,49.10366593916653,44.557900000000004,45.50148,3.53684,14.6778,56.6778,26.5827,67.70823991691985,0.867579,0.867579,16.2442,28.15640991691986,50.8771,42.92939991691979,56.98026,58.3491,121.985,14.720040000000001,8.744099999999998,14.3405,26.757139916919858,28.060559916920123,14.98026,121.985,39.23423991691979,16.2442,45.51252,66.3874599169198,92.90432991691982,28.112819916919857,49.64227983383962,28.313159916919826,8.83688888888889,153.26194260583318,53.47732555555556,169.91027892861058,49.850456666666695,35.6471915452618,48.158307817499555,157.31166666666667,101.48577681470314,93.11919888888889,47.539655555555555,41.47239555555556,51.934015327445465,14.615238185220996,40.795994857488324,53.75966666666667,40.91494560042305,109.70823991691985,86.37480000000005,23.55761091691986,0.867579,1.48853,14.98026,1.4872919999999998,16.18557,44.3748,49.46783991691983,39.1268,2.5865039999999997,0.858903,44.8231,26.433139916919856,16.3491,0.858903,3.4242600000000003,3.4242600000000003,5.44716,45.53684,58.3491,47.428020000000004,49.46783991692009,86.82310000000005,37.35713991691979,0.6792630000000001,14.19711,28.909649916919857,6.02451,28.909649916919857,60.90187983383968,102.52799999999999,62.11937983383965,86.3748,5.39268,37.21241991691979,37.8653999169198,3.53684,1.4736420000000001,3.8332800000000002,56.98026,57.03307246979151,28.01919,70.01919,16.3491,26.386619916920125,16.3491,49.27175983383965,56.3405,45.53684,16.3491,0.6792630000000001,42.867579,26.5827,0.867579,37.416149916919856,14.98026
10,5,71.19080744444445,73.86745555555557,69.33366295555557,203.516772660656,180.42146222222223,117.30565555555556,608.2866666666666,5819.965148805809,85.68373641742652,82.95525333333333,81.12283333333335,71.20202003972169,596.7755644444445,113.40666666666667,83.38029666666667,53.34050298944423,77.35528705027764,71.32972555555557,32.36809493154445,78.25099555555556,27.22658670638844,84.10827752853754,91.98606666666666,50.55300444444445,50.782127777777774,46.70061559527719,40.18640833333334,69.88175555555556,48.39585222222223,45.66508888888889,84.79869222222221,45.872383333333346,88.14012444444444,76.43082755239651,147.3191111111111,74.46041111110415,74.06946880580881,82.89774444444444,31.61554890055522,54.810295555555555,100.34171153444382,65.38238227931895,60.09858954188846,32.14733828626819,44.525400000000005,25.79469891691986,2.9389499999999997,14.458200000000001,37.34333991691983,69.5862,44.788,0.26968400000000003,0.26968400000000003,13.4589,5.80443,48.4743,20.39568,41.261609916919795,38.038439916919856,121.777,13.88856,8.639880000000002,13.1456,2.5267399999999998,5.59662,18.37647,121.777,15.1533,13.4589,25.213826916919825,23.79977191692006,52.04678991691986,5.65316,2.5267399999999998,4.244190000000001,7.641098888888889,143.47105371694428,51.38879555555557,147.3191111111111,46.42744666666667,30.062564179532338,28.56535888888889,156.43477777777778,100.70787777777778,93.05804176649124,47.43543555555554,40.27224666666667,52.40857002384294,11.05905,35.28975999018175,54.153146666666665,14.596352547989174,67.6731399169197,67.22513991691983,0.0805548,0.26968400000000003,0.902,18.37647,42.905484,15.00174,44.34,27.5862,38.4794,1.994589,0.2669874,44.788,2.35221,15.1533,0.2669874,2.2404210000000004,2.2404210000000004,46.84926000000001,25.824089916919856,38.03843991691983,27.129329916919858,27.5862,67.67313991691982,14.226299999999998,0.0813684,13.01412,4.98867,4.98867,4.98867,18.562099999999997,82.63523991691993,15.1533,67.22513991691986,46.80078,14.084040000000002,18.37647,2.9389499999999997,42.89298,2.501469,41.26160991691986,14.458200000000001,29.16165,52.0467899169198,15.1533,2.9095590000000002,15.1533,2.9095590000000002,36.03073991692014,25.824089916919856,15.1533,0.0813684,23.154823916919927,69.58620000000006,0.26968400000000003,14.31363,18.37647
