Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,5,8,0,1,0,3.6,85.07000000000001,1,930.0
2016,1,5,8,30,7,0,3.8000000000000003,85.08,2,930.0
2016,1,5,9,0,15,0,4.1000000000000005,82.24,3,930.0
2016,1,5,9,30,23,0,4.5,76.65,4,930.0
2016,1,5,10,0,7,0,4.9,72.82000000000001,5,930.0
2016,1,5,10,30,7,0,5.0,67.92,6,930.0
2016,1,5,11,0,144,0,5.2,63.13,7,930.0
2016,1,5,11,30,158,0,5.2,63.09,7,930.0
2016,1,5,12,0,42,0,5.2,60.75,8,930.0
2016,1,5,12,30,204,13,5.2,60.71,8,920.0
2016,1,5,13,0,277,155,5.2,59.54,9,920.0
2016,1,5,13,30,212,18,5.1000000000000005,59.51,9,920.0
2016,1,5,14,0,217,29,5.1000000000000005,57.77,10,920.0
2016,1,5,14,30,209,39,5.0,57.75,10,920.0
2016,1,5,15,0,117,0,4.9,59.22,10,920.0
2016,1,5,15,30,115,0,4.6000000000000005,63.32,9,920.0
2016,1,5,16,0,90,0,4.4,64.39,9,920.0
2016,1,5,16,30,78,517,3.5,68.9,8,920.0
2016,1,5,17,0,56,386,2.7,75.69,7,920.0
2016,1,5,17,30,27,167,2.4000000000000004,81.09,6,920.0
2016,1,5,18,0,0,0,2.2,85.62,5,920.0
2016,1,5,18,30,0,0,2.3000000000000003,91.83,4,920.0
2016,1,5,19,0,0,0,2.4000000000000004,90.4,4,920.0
2016,1,5,19,30,0,0,2.4000000000000004,97.02,3,920.0
2016,1,5,20,0,0,0,2.5,95.71000000000001,3,920.0
2016,1,5,20,30,0,0,2.5,95.71000000000001,2,920.0
2016,1,5,21,0,0,0,2.6,94.92,2,920.0
2016,1,5,21,30,0,0,2.6,100.0,2,920.0
2016,1,5,22,0,0,0,2.7,100.0,2,920.0
2016,1,5,22,30,0,0,2.7,100.0,2,920.0
2016,1,5,23,0,0,0,2.8000000000000003,100.0,2,920.0
2016,1,5,23,30,0,0,2.8000000000000003,100.0,2,920.0
2016,1,6,0,0,0,0,2.8000000000000003,100.0,2,920.0
2016,1,6,0,30,0,0,2.9000000000000004,100.0,2,920.0
2016,1,6,1,0,0,0,3.0,100.0,2,920.0
2016,1,6,1,30,0,0,3.1,100.0,3,920.0
2016,1,6,2,0,0,0,3.2,100.0,4,920.0
2016,1,6,2,30,0,0,3.0,100.0,4,920.0
2016,1,6,3,0,0,0,2.9000000000000004,100.0,4,920.0
2016,1,6,3,30,0,0,2.7,100.0,4,920.0
2016,1,6,4,0,0,0,2.6,100.0,5,920.0
2016,1,6,4,30,0,0,2.5,100.0,5,920.0
2016,1,6,5,0,0,0,2.4000000000000004,100.0,5,920.0
2016,1,6,5,30,0,0,2.4000000000000004,100.0,5,920.0
2016,1,6,6,0,0,0,2.4000000000000004,100.0,5,920.0
2016,1,6,6,30,0,0,2.4000000000000004,100.0,5,920.0
2016,1,6,7,0,0,0,2.4000000000000004,100.0,5,920.0
2016,1,6,7,30,0,0,2.6,100.0,5,920.0
2016,1,6,8,0,0,0,2.9000000000000004,100.0,6,920.0
2016,1,6,8,30,4,0,3.2,100.0,6,920.0
2016,1,6,9,0,9,0,3.5,95.56,6,920.0
2016,1,6,9,30,14,0,4.0,95.56,6,920.0
2016,1,6,10,0,35,0,4.5,97.25,7,920.0
2016,1,6,10,30,129,0,4.7,90.83,8,920.0
2016,1,6,11,0,98,0,4.9,86.51,9,920.0
2016,1,6,11,30,247,114,4.9,86.46000000000001,9,920.0
2016,1,6,12,0,25,0,5.0,81.84,10,920.0
2016,1,6,12,30,268,263,4.800000000000001,76.53,10,920.0
2016,1,6,13,0,212,501,4.7,71.83,11,920.0
2016,1,6,13,30,268,227,4.5,71.79,11,920.0
2016,1,6,14,0,242,305,4.4,71.58,12,920.0
2016,1,6,14,30,234,116,4.1000000000000005,71.55,12,920.0
2016,1,6,15,0,182,29,3.8000000000000003,67.08,13,920.0
2016,1,6,15,30,170,232,3.2,67.07000000000001,12,920.0
2016,1,6,16,0,140,204,2.6,68.38,12,920.0
2016,1,6,16,30,64,603,1.8,77.98,11,920.0
2016,1,6,17,0,48,477,1.1,84.08,10,920.0
2016,1,6,17,30,25,250,1.1,89.92,9,920.0
2016,1,6,18,0,0,0,1.2000000000000002,91.15,8,920.0
2016,1,6,18,30,0,0,1.2000000000000002,97.59,7,920.0
2016,1,6,19,0,0,0,1.4000000000000001,97.49000000000001,7,920.0
2016,1,6,19,30,0,0,1.5,100.0,6,920.0
2016,1,6,20,0,0,0,1.6,100.0,6,920.0
2016,1,6,20,30,0,0,1.8,100.0,6,920.0
2016,1,6,21,0,0,0,2.0,100.0,6,920.0
2016,1,6,21,30,0,0,2.2,100.0,5,920.0
2016,1,6,22,0,0,0,2.4000000000000004,100.0,5,920.0
2016,1,6,22,30,0,0,2.6,100.0,5,920.0
2016,1,6,23,0,0,0,2.9000000000000004,98.24000000000001,5,920.0
2016,1,6,23,30,0,0,3.0,100.0,5,920.0
2016,1,7,0,0,0,0,3.1,100.0,5,920.0
2016,1,7,0,30,0,0,3.2,100.0,5,920.0
2016,1,7,1,0,0,0,3.4000000000000004,95.24,5,920.0
2016,1,7,1,30,0,0,3.5,100.0,4,920.0
2016,1,7,2,0,0,0,3.7,96.52,4,920.0
2016,1,7,2,30,0,0,3.7,100.0,3,920.0
2016,1,7,3,0,0,0,3.8000000000000003,99.14,3,920.0
2016,1,7,3,30,0,0,3.8000000000000003,99.12,3,920.0
2016,1,7,4,0,0,0,3.8000000000000003,96.04,3,920.0
2016,1,7,4,30,0,0,3.8000000000000003,96.04,3,920.0
2016,1,7,5,0,0,0,3.8000000000000003,93.75,3,920.0
2016,1,7,5,30,0,0,3.8000000000000003,100.0,2,920.0
2016,1,7,6,0,0,0,3.9000000000000004,99.05,2,920.0
2016,1,7,6,30,0,0,3.9000000000000004,99.07000000000001,2,920.0
2016,1,7,7,0,0,0,4.0,98.06,2,920.0
2016,1,7,7,30,0,0,4.4,91.35000000000001,3,920.0
2016,1,7,8,0,13,227,4.9,86.44,4,920.0
2016,1,7,8,30,33,536,4.9,80.62,5,920.0
2016,1,7,9,0,45,692,4.9,73.97,6,920.0
2016,1,7,9,30,54,789,5.1000000000000005,69.10000000000001,8,920.0
2016,1,7,10,0,60,852,5.300000000000001,63.56,10,920.0
2016,1,7,10,30,64,895,6.300000000000001,55.660000000000004,12,920.0
2016,1,7,11,0,69,921,7.300000000000001,43.85,14,920.0
2016,1,7,11,30,71,941,7.4,43.82,14,920.0
2016,1,7,12,0,75,950,7.6000000000000005,38.1,15,920.0
2016,1,7,12,30,76,956,7.5,38.07,15,920.0
2016,1,7,13,0,77,953,7.5,34.67,16,910.0
2016,1,7,13,30,77,948,7.4,34.660000000000004,16,910.0
2016,1,7,14,0,76,934,7.300000000000001,34.11,16,910.0
2016,1,7,14,30,74,915,7.0,34.11,16,910.0
2016,1,7,15,0,71,887,6.800000000000001,33.83,16,910.0
2016,1,7,15,30,66,848,6.0,36.06,15,910.0
2016,1,7,16,0,60,794,5.2,37.57,15,910.0
2016,1,7,16,30,52,711,4.0,42.76,13,910.0
2016,1,7,17,0,40,583,2.8000000000000003,53.78,11,910.0
2016,1,7,17,30,23,349,2.6,57.49,10,910.0
2016,1,7,18,0,0,0,2.5,60.97,9,910.0
2016,1,7,18,30,0,0,2.4000000000000004,65.24,8,920.0
2016,1,7,19,0,0,0,2.3000000000000003,64.41,8,920.0
2016,1,7,19,30,0,0,2.1,68.95,7,920.0
2016,1,7,20,0,0,0,2.0,67.82000000000001,7,920.0
2016,1,7,20,30,0,0,1.8,67.81,6,920.0
2016,1,7,21,0,0,0,1.7000000000000002,66.63,6,910.0
2016,1,7,21,30,0,0,1.6,71.35000000000001,6,910.0
2016,1,7,22,0,0,0,1.6,70.64,6,910.0
2016,1,7,22,30,0,0,1.6,75.69,5,910.0
2016,1,7,23,0,0,0,1.6,75.39,5,910.0
2016,1,7,23,30,0,0,1.7000000000000002,75.38,5,910.0
2016,1,8,0,0,0,0,1.8,75.08,5,910.0
2016,1,8,0,30,0,0,1.9000000000000001,75.07000000000001,5,910.0
2016,1,8,1,0,0,0,2.0,73.88,5,910.0
2016,1,8,1,30,0,0,1.9000000000000001,79.21000000000001,4,910.0
2016,1,8,2,0,0,0,1.9000000000000001,78.27,4,910.0
2016,1,8,2,30,0,0,1.8,83.96000000000001,3,910.0
2016,1,8,3,0,0,0,1.8,81.83,3,910.0
2016,1,8,3,30,0,0,1.7000000000000002,81.81,3,910.0
2016,1,8,4,0,0,0,1.7000000000000002,80.95,3,910.0
2016,1,8,4,30,0,0,1.7000000000000002,80.93,3,910.0
2016,1,8,5,0,0,0,1.7000000000000002,80.8,3,910.0
2016,1,8,5,30,0,0,1.7000000000000002,86.74,2,910.0
2016,1,8,6,0,0,0,1.8,87.22,2,910.0
2016,1,8,6,30,0,0,1.9000000000000001,87.23,2,910.0
2016,1,8,7,0,0,0,2.0,87.85000000000001,2,910.0
2016,1,8,7,30,0,0,2.5,81.84,3,910.0
2016,1,8,8,0,4,0,3.0,75.27,5,910.0
2016,1,8,8,30,21,0,3.2,70.25,5,910.0
2016,1,8,9,0,41,0,3.5,66.85,6,910.0
2016,1,8,9,30,62,0,3.2,66.86,7,910.0
2016,1,8,10,0,162,133,2.9000000000000004,65.04,8,910.0
2016,1,8,10,30,121,0,3.0,60.78,9,910.0
2016,1,8,11,0,28,0,3.2,59.660000000000004,10,910.0
2016,1,8,11,30,198,17,3.6,55.800000000000004,11,910.0
2016,1,8,12,0,265,103,4.1000000000000005,53.96,12,910.0
2016,1,8,12,30,119,0,4.1000000000000005,53.93,12,910.0
2016,1,8,13,0,186,585,4.1000000000000005,55.04,12,910.0
2016,1,8,13,30,158,1,4.2,55.02,12,910.0
2016,1,8,14,0,179,559,4.4,50.99,13,910.0
2016,1,8,14,30,90,813,4.7,50.99,13,910.0
2016,1,8,15,0,68,891,5.0,48.28,13,910.0
2016,1,8,15,30,178,157,4.9,51.56,12,910.0
2016,1,8,16,0,143,143,4.9,47.4,12,910.0
2016,1,8,16,30,104,130,4.2,54.15,10,910.0
2016,1,8,17,0,64,98,3.6,56.660000000000004,9,910.0
2016,1,8,17,30,26,42,3.4000000000000004,60.65,8,910.0
2016,1,8,18,0,0,0,3.2,62.86,7,910.0
2016,1,8,18,30,0,0,3.4000000000000004,67.36,6,910.0
2016,1,8,19,0,0,0,3.6,64.97,6,920.0
2016,1,8,19,30,0,0,3.5,69.65,5,920.0
2016,1,8,20,0,0,0,3.4000000000000004,68.71000000000001,5,920.0
2016,1,8,20,30,0,0,3.4000000000000004,73.69,4,920.0
2016,1,8,21,0,0,0,3.5,72.43,4,920.0
2016,1,8,21,30,0,0,3.6,77.72,3,920.0
2016,1,8,22,0,0,0,3.7,76.60000000000001,3,920.0
2016,1,8,22,30,0,0,3.6,82.25,2,920.0
2016,1,8,23,0,0,0,3.6,82.59,2,920.0
2016,1,8,23,30,0,0,3.5,82.60000000000001,2,920.0
2016,1,9,0,0,0,0,3.4000000000000004,84.47,2,920.0
2016,1,9,0,30,0,0,3.3000000000000003,90.76,1,920.0
2016,1,9,1,0,0,0,3.3000000000000003,92.97,1,920.0
2016,1,9,1,30,0,0,3.4000000000000004,93.0,1,920.0
2016,1,9,2,0,0,0,3.5,95.09,1,920.0
2016,1,9,2,30,0,0,3.8000000000000003,95.11,1,920.0
2016,1,9,3,0,0,0,4.2,94.39,1,920.0
2016,1,9,3,30,0,0,4.3,94.41,1,920.0
2016,1,9,4,0,0,0,4.5,89.65,1,920.0
2016,1,9,4,30,0,0,4.5,96.39,0,920.0
2016,1,9,5,0,0,0,4.5,88.98,0,920.0
2016,1,9,5,30,0,0,4.2,89.01,0,920.0
2016,1,9,6,0,0,0,3.9000000000000004,83.87,0,920.0
2016,1,9,6,30,0,0,3.5,83.91,0,920.0
2016,1,9,7,0,0,0,3.1,81.13,-1,920.0
2016,1,9,7,30,0,0,3.4000000000000004,81.17,0,920.0
2016,1,9,8,0,5,0,3.8000000000000003,80.19,0,920.0
2016,1,9,8,30,29,0,4.4,80.23,0,920.0
2016,1,9,9,0,57,0,5.1000000000000005,68.72,1,920.0
