Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,4,4,30,0,0,2.4000000000000004,95.48,1,1000.0
2016,1,4,5,0,0,0,2.5,94.76,1,1000.0
2016,1,4,5,30,0,0,2.4000000000000004,100.0,1,1000.0
2016,1,4,6,0,0,0,2.4000000000000004,100.0,1,1000.0
2016,1,4,6,30,0,0,2.4000000000000004,100.0,1,1000.0
2016,1,4,7,0,0,0,2.5,98.73,1,1000.0
2016,1,4,7,30,0,0,3.0,91.88,2,1000.0
2016,1,4,8,0,27,475,3.5,81.75,3,1000.0
2016,1,4,8,30,41,669,3.3000000000000003,76.21000000000001,4,1000.0
2016,1,4,9,0,51,782,3.2,74.32000000000001,6,1000.0
2016,1,4,9,30,58,853,3.2,64.75,7,1000.0
2016,1,4,10,0,63,901,3.3000000000000003,54.08,9,1000.0
2016,1,4,10,30,67,934,3.1,50.56,10,1000.0
2016,1,4,11,0,70,956,3.0,47.76,11,1000.0
2016,1,4,11,30,72,970,2.9000000000000004,47.730000000000004,11,1000.0
2016,1,4,12,0,78,971,2.8000000000000003,46.230000000000004,12,1000.0
2016,1,4,12,30,78,974,2.7,46.2,12,1000.0
2016,1,4,13,0,78,970,2.6,44.21,13,1000.0
2016,1,4,13,30,77,962,2.6,44.19,13,1000.0
2016,1,4,14,0,76,946,2.6,44.6,13,1000.0
2016,1,4,14,30,73,925,2.6,44.59,13,1000.0
2016,1,4,15,0,71,892,2.6,45.34,13,1000.0
2016,1,4,15,30,65,849,2.3000000000000003,48.410000000000004,12,1000.0
2016,1,4,16,0,59,786,2.0,57.68,12,1000.0
2016,1,4,16,30,49,692,1.6,65.91,10,1000.0
2016,1,4,17,0,36,540,1.3,80.86,8,1000.0
2016,1,4,17,30,15,257,1.3,86.61,7,1000.0
2016,1,4,18,0,0,0,1.4000000000000001,84.67,6,1000.0
2016,1,4,18,30,0,0,1.4000000000000001,84.69,5,1000.0
2016,1,4,19,0,0,0,1.5,82.72,5,1000.0
2016,1,4,19,30,0,0,1.4000000000000001,88.72,4,1000.0
2016,1,4,20,0,0,0,1.4000000000000001,87.76,4,1000.0
2016,1,4,20,30,0,0,1.3,94.17,4,1000.0
2016,1,4,21,0,0,0,1.3,93.4,4,1000.0
2016,1,4,21,30,0,0,1.3,93.4,3,1000.0
2016,1,4,22,0,0,0,1.3,93.56,3,1000.0
2016,1,4,22,30,0,0,1.3,100.0,3,1000.0
2016,1,4,23,0,0,0,1.3,100.0,3,1000.0
2016,1,4,23,30,0,0,1.3,100.0,2,1000.0
2016,1,5,0,0,0,0,1.3,100.0,2,1000.0
2016,1,5,0,30,0,0,1.3,100.0,2,1000.0
2016,1,5,1,0,0,0,1.3,100.0,2,1000.0
2016,1,5,1,30,0,0,1.3,100.0,2,1000.0
2016,1,5,2,0,0,0,1.4000000000000001,100.0,2,1000.0
2016,1,5,2,30,0,0,1.5,100.0,2,1000.0
2016,1,5,3,0,0,0,1.6,100.0,2,1000.0
2016,1,5,3,30,0,0,1.7000000000000002,100.0,2,1000.0
2016,1,5,4,0,0,0,1.9000000000000001,100.0,2,1000.0
2016,1,5,4,30,0,0,2.1,100.0,2,1000.0
2016,1,5,5,0,0,0,2.4000000000000004,100.0,2,1000.0
2016,1,5,5,30,0,0,2.5,100.0,2,1000.0
2016,1,5,6,0,0,0,2.8000000000000003,100.0,2,1000.0
2016,1,5,6,30,0,0,2.7,100.0,2,1000.0
2016,1,5,7,0,0,0,2.7,98.62,2,1000.0
2016,1,5,7,30,0,0,2.7,98.63,2,1000.0
2016,1,5,8,0,33,306,2.8000000000000003,96.97,3,1000.0
2016,1,5,8,30,55,506,2.8000000000000003,90.32000000000001,3,1000.0
2016,1,5,9,0,69,635,2.8000000000000003,84.37,4,1000.0
2016,1,5,9,30,80,716,2.7,84.37,4,1000.0
2016,1,5,10,0,87,775,2.7,80.94,5,1000.0
2016,1,5,10,30,93,814,2.6,75.5,6,1000.0
2016,1,5,11,0,97,841,2.6,74.98,7,1000.0
2016,1,5,11,30,99,859,2.6,70.0,8,1000.0
2016,1,5,12,0,264,325,2.6,72.07000000000001,10,1000.0
2016,1,5,12,30,274,304,2.6,67.35,11,1000.0
2016,1,5,13,0,94,890,2.6,68.87,12,1000.0
2016,1,5,13,30,273,240,2.6,68.84,12,1000.0
2016,1,5,14,0,134,0,2.6,67.97,12,990.0
2016,1,5,14,30,113,0,2.5,67.96000000000001,12,990.0
2016,1,5,15,0,29,0,2.4000000000000004,70.23,12,990.0
2016,1,5,15,30,168,177,2.1,75.01,11,990.0
2016,1,5,16,0,136,136,1.8,79.28,11,990.0
2016,1,5,16,30,95,107,1.5,84.74,10,990.0
2016,1,5,17,0,53,59,1.3,92.06,9,990.0
2016,1,5,17,30,13,0,1.5,98.51,9,990.0
2016,1,5,18,0,0,0,1.7000000000000002,94.26,9,990.0
2016,1,5,18,30,0,0,1.9000000000000001,94.27,8,1000.0
2016,1,5,19,0,0,0,2.1,91.41,8,1000.0
2016,1,5,19,30,0,0,2.2,91.43,8,1000.0
2016,1,5,20,0,0,0,2.4000000000000004,88.98,8,1000.0
2016,1,5,20,30,0,0,2.5,95.27,8,1000.0
2016,1,5,21,0,0,0,2.6,93.25,8,1000.0
2016,1,5,21,30,0,0,2.6,93.25,7,1000.0
2016,1,5,22,0,0,0,2.6,91.74,7,1000.0
2016,1,5,22,30,0,0,2.5,91.72,7,1000.0
2016,1,5,23,0,0,0,2.5,90.54,7,1000.0
2016,1,5,23,30,0,0,2.4000000000000004,96.95,7,1000.0
2016,1,6,0,0,0,0,2.3000000000000003,96.04,7,1000.0
2016,1,6,0,30,0,0,2.1,96.01,6,990.0
2016,1,6,1,0,0,0,2.0,95.64,6,990.0
2016,1,6,1,30,0,0,1.8,95.62,6,990.0
2016,1,6,2,0,0,0,1.7000000000000002,95.82000000000001,6,990.0
2016,1,6,2,30,0,0,1.5,95.79,6,990.0
2016,1,6,3,0,0,0,1.4000000000000001,96.3,6,990.0
2016,1,6,3,30,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,4,0,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,4,30,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,5,0,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,5,30,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,6,0,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,6,30,0,0,1.2000000000000002,100.0,6,990.0
2016,1,6,7,0,0,0,1.4000000000000001,100.0,6,990.0
2016,1,6,7,30,0,0,1.7000000000000002,100.0,6,990.0
2016,1,6,8,0,37,187,2.1,100.0,6,990.0
2016,1,6,8,30,67,378,2.1,100.0,7,990.0
2016,1,6,9,0,88,501,2.2,100.0,8,990.0
2016,1,6,9,30,104,590,2.2,94.44,8,990.0
2016,1,6,10,0,114,656,2.3000000000000003,95.82000000000001,9,990.0
2016,1,6,10,30,20,0,2.3000000000000003,95.77,10,990.0
2016,1,6,11,0,69,0,2.3000000000000003,95.78,11,990.0
2016,1,6,11,30,89,0,2.3000000000000003,89.55,11,990.0
2016,1,6,12,0,86,0,2.4000000000000004,89.12,12,990.0
2016,1,6,12,30,150,0,2.3000000000000003,89.05,12,990.0
2016,1,6,13,0,81,0,2.3000000000000003,92.59,12,990.0
2016,1,6,13,30,61,0,2.2,92.55,12,990.0
2016,1,6,14,0,79,0,2.2,95.43,12,990.0
2016,1,6,14,30,172,4,2.1,95.4,12,990.0
2016,1,6,15,0,205,112,2.0,98.09,12,990.0
2016,1,6,15,30,169,96,1.5,98.07000000000001,12,990.0
2016,1,6,16,0,135,72,1.1,100.0,12,990.0
2016,1,6,16,30,93,49,0.8,100.0,11,990.0
2016,1,6,17,0,55,250,0.5,100.0,11,990.0
2016,1,6,17,30,18,50,0.5,100.0,11,990.0
2016,1,6,18,0,0,0,0.5,100.0,11,990.0
2016,1,6,18,30,0,0,0.4,100.0,11,990.0
2016,1,6,19,0,0,0,0.4,100.0,11,990.0
2016,1,6,19,30,0,0,0.30000000000000004,100.0,11,990.0
2016,1,6,20,0,0,0,0.30000000000000004,100.0,11,990.0
2016,1,6,20,30,0,0,0.30000000000000004,100.0,11,990.0
2016,1,6,21,0,0,0,0.4,100.0,11,990.0
2016,1,6,21,30,0,0,0.6000000000000001,100.0,10,990.0
2016,1,6,22,0,0,0,0.8,100.0,10,990.0
2016,1,6,22,30,0,0,0.8,100.0,9,990.0
2016,1,6,23,0,0,0,0.9,100.0,9,990.0
2016,1,6,23,30,0,0,0.9,100.0,8,990.0
2016,1,7,0,0,0,0,1.0,100.0,8,990.0
2016,1,7,0,30,0,0,1.1,100.0,8,990.0
2016,1,7,1,0,0,0,1.2000000000000002,100.0,8,990.0
2016,1,7,1,30,0,0,1.4000000000000001,100.0,8,990.0
2016,1,7,2,0,0,0,1.7000000000000002,100.0,8,990.0
2016,1,7,2,30,0,0,1.8,100.0,8,990.0
2016,1,7,3,0,0,0,1.9000000000000001,100.0,8,990.0
2016,1,7,3,30,0,0,2.0,100.0,8,990.0
2016,1,7,4,0,0,0,2.1,100.0,8,990.0
2016,1,7,4,30,0,0,2.1,100.0,7,990.0
2016,1,7,5,0,0,0,2.2,100.0,7,990.0
2016,1,7,5,30,0,0,2.1,100.0,7,990.0
2016,1,7,6,0,0,0,2.0,100.0,7,990.0
2016,1,7,6,30,0,0,1.9000000000000001,100.0,7,990.0
2016,1,7,7,0,0,0,1.9000000000000001,100.0,7,990.0
2016,1,7,7,30,0,0,2.0,100.0,7,990.0
2016,1,7,8,0,31,349,2.1,100.0,8,990.0
2016,1,7,8,30,50,553,2.1,100.0,9,990.0
2016,1,7,9,0,63,678,2.2,100.0,10,990.0
2016,1,7,9,30,72,757,2.2,95.76,11,990.0
2016,1,7,10,0,77,819,2.2,92.49,12,990.0
2016,1,7,10,30,82,856,2.0,86.60000000000001,13,990.0
2016,1,7,11,0,82,891,1.9000000000000001,81.07000000000001,15,990.0
2016,1,7,11,30,84,909,1.9000000000000001,76.0,16,990.0
2016,1,7,12,0,84,922,2.0,66.5,18,990.0
2016,1,7,12,30,85,928,1.9000000000000001,62.440000000000005,19,980.0
2016,1,7,13,0,82,935,1.8,54.82,20,980.0
2016,1,7,13,30,81,929,1.8,54.800000000000004,20,980.0
2016,1,7,14,0,77,921,1.8,49.69,21,980.0
2016,1,7,14,30,74,901,1.9000000000000001,52.83,20,980.0
2016,1,7,15,0,70,873,2.0,53.75,20,980.0
2016,1,7,15,30,65,832,1.6,57.18,19,980.0
2016,1,7,16,0,59,771,1.3,72.37,19,980.0
2016,1,7,16,30,50,681,1.3,82.12,16,980.0
2016,1,7,17,0,37,534,1.4000000000000001,84.99,14,980.0
2016,1,7,17,30,17,266,1.6,90.72,13,980.0
2016,1,7,18,0,0,0,1.8,89.73,12,980.0
2016,1,7,18,30,0,0,1.9000000000000001,95.86,12,980.0
2016,1,7,19,0,0,0,2.1,95.49,12,980.0
2016,1,7,19,30,0,0,2.1,100.0,11,980.0
2016,1,7,20,0,0,0,2.1,100.0,11,980.0
2016,1,7,20,30,0,0,2.0,100.0,10,980.0
2016,1,7,21,0,0,0,1.9000000000000001,100.0,10,980.0
2016,1,7,21,30,0,0,1.8,100.0,9,980.0
2016,1,7,22,0,0,0,1.7000000000000002,100.0,9,980.0
2016,1,7,22,30,0,0,1.7000000000000002,100.0,8,980.0
2016,1,7,23,0,0,0,1.7000000000000002,100.0,8,980.0
2016,1,7,23,30,0,0,1.6,100.0,8,980.0
2016,1,8,0,0,0,0,1.6,100.0,8,980.0
2016,1,8,0,30,0,0,1.6,100.0,7,980.0
2016,1,8,1,0,0,0,1.6,100.0,7,980.0
2016,1,8,1,30,0,0,1.6,100.0,7,980.0
2016,1,8,2,0,0,0,1.7000000000000002,100.0,7,980.0
2016,1,8,2,30,0,0,1.8,100.0,7,980.0
2016,1,8,3,0,0,0,2.0,100.0,7,980.0
2016,1,8,3,30,0,0,2.2,100.0,7,980.0
2016,1,8,4,0,0,0,2.5,100.0,7,980.0
2016,1,8,4,30,0,0,2.5,100.0,7,980.0
2016,1,8,5,0,0,0,2.6,100.0,7,980.0
2016,1,8,5,30,0,0,2.5,100.0,7,980.0
2016,1,8,6,0,0,0,2.4000000000000004,100.0,7,980.0
2016,1,8,6,30,0,0,2.3000000000000003,100.0,7,980.0
2016,1,8,7,0,0,0,2.3000000000000003,100.0,7,980.0
2016,1,8,7,30,0,0,2.7,100.0,8,980.0
2016,1,8,8,0,33,196,3.2,100.0,10,980.0
2016,1,8,8,30,66,312,3.3000000000000003,96.41,11,980.0
2016,1,8,9,0,96,383,3.4000000000000004,93.10000000000001,12,980.0
2016,1,8,9,30,117,446,3.6,87.21000000000001,13,980.0
2016,1,8,10,0,79,805,3.8000000000000003,83.75,15,980.0
2016,1,8,10,30,194,380,3.8000000000000003,78.52,16,980.0
2016,1,8,11,0,225,374,3.9000000000000004,76.52,17,980.0
2016,1,8,11,30,170,1,3.8000000000000003,76.46000000000001,17,980.0
2016,1,8,12,0,283,103,3.8000000000000003,72.34,18,980.0
2016,1,8,12,30,253,34,3.6,72.28,18,980.0
2016,1,8,13,0,293,163,3.5,67.58,19,980.0
2016,1,8,13,30,251,41,3.2,67.55,19,980.0
2016,1,8,14,0,229,400,3.0,66.62,20,980.0
2016,1,8,14,30,214,362,2.6,66.6,19,980.0
2016,1,8,15,0,97,776,2.3000000000000003,65.88,19,980.0
2016,1,8,15,30,90,730,1.7000000000000002,70.13,18,980.0
2016,1,8,16,0,77,677,1.2000000000000002,75.94,18,980.0
2016,1,8,16,30,64,579,1.1,86.17,16,980.0
2016,1,8,17,0,44,452,1.0,84.56,15,980.0
2016,1,8,17,30,20,191,1.0,90.22,14,980.0
2016,1,8,18,0,0,0,1.1,91.15,13,980.0
2016,1,8,18,30,0,0,1.1,97.36,12,980.0
2016,1,8,19,0,0,0,1.1,96.99000000000001,12,980.0
2016,1,8,19,30,0,0,1.1,97.02,12,980.0
2016,1,8,20,0,0,0,1.2000000000000002,93.93,12,980.0
2016,1,8,20,30,0,0,1.4000000000000001,100.0,11,980.0
2016,1,8,21,0,0,0,1.7000000000000002,95.34,11,980.0
2016,1,8,21,30,0,0,2.2,95.36,11,980.0
2016,1,8,22,0,0,0,2.8000000000000003,88.64,11,980.0
2016,1,8,22,30,0,0,3.7,88.66,11,980.0
2016,1,8,23,0,0,0,4.6000000000000005,81.63,11,980.0
2016,1,8,23,30,0,0,4.6000000000000005,87.26,10,980.0
2016,1,9,0,0,0,0,4.800000000000001,82.41,10,980.0
2016,1,9,0,30,0,0,4.2,88.15,9,980.0
2016,1,9,1,0,0,0,3.7,83.74,9,980.0
2016,1,9,1,30,0,0,3.5,89.60000000000001,8,980.0
2016,1,9,2,0,0,0,3.3000000000000003,88.69,8,980.0
2016,1,9,2,30,0,0,3.4000000000000004,95.0,7,980.0
2016,1,9,3,0,0,0,3.6,86.88,7,980.0
2016,1,9,3,30,0,0,3.8000000000000003,86.88,6,980.0
2016,1,9,4,0,0,0,4.0,80.82000000000001,6,980.0
2016,1,9,4,30,0,0,4.1000000000000005,80.84,6,980.0
2016,1,9,5,0,0,0,4.2,77.44,6,980.0
2016,1,9,5,30,0,0,4.3,83.03,6,990.0
2016,1,9,6,0,0,0,4.4,82.42,6,990.0
2016,1,9,6,30,0,0,4.5,82.47,5,990.0
2016,1,9,7,0,0,0,4.6000000000000005,84.10000000000001,5,990.0
