Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,2,2,0,0,0,0.9,96.92,4,980.0
2016,1,2,2,30,0,0,0.9,96.89,4,980.0
2016,1,2,3,0,0,0,0.9,96.72,4,980.0
2016,1,2,3,30,0,0,0.8,96.69,4,980.0
2016,1,2,4,0,0,0,0.8,96.65,4,980.0
2016,1,2,4,30,0,0,0.7000000000000001,96.64,4,980.0
2016,1,2,5,0,0,0,0.7000000000000001,97.2,4,980.0
2016,1,2,5,30,0,0,0.6000000000000001,97.22,4,980.0
2016,1,2,6,0,0,0,0.5,96.83,4,980.0
2016,1,2,6,30,0,0,0.4,96.86,4,980.0
2016,1,2,7,0,0,0,0.4,96.72,4,980.0
2016,1,2,7,30,0,0,0.6000000000000001,96.72,4,980.0
2016,1,2,8,0,1,0,0.8,94.0,4,990.0
2016,1,2,8,30,5,0,0.9,94.01,4,990.0
2016,1,2,9,0,10,0,1.0,86.53,5,990.0
2016,1,2,9,30,15,0,1.1,86.53,5,990.0
2016,1,2,10,0,114,0,1.2000000000000002,81.11,6,990.0
2016,1,2,10,30,9,0,1.1,81.07000000000001,6,980.0
2016,1,2,11,0,29,0,1.1,81.7,6,980.0
2016,1,2,11,30,103,0,0.9,81.64,6,980.0
2016,1,2,12,0,243,32,0.8,76.84,7,980.0
2016,1,2,12,30,252,34,0.6000000000000001,76.8,7,980.0
2016,1,2,13,0,99,0,0.4,77.58,7,980.0
2016,1,2,13,30,85,0,0.4,77.55,7,980.0
2016,1,2,14,0,141,0,0.4,78.68,7,980.0
2016,1,2,14,30,244,113,0.4,78.66,7,980.0
2016,1,2,15,0,179,17,0.5,79.48,7,980.0
2016,1,2,15,30,181,153,0.6000000000000001,85.13,7,980.0
2016,1,2,16,0,148,128,0.7000000000000001,85.57000000000001,7,980.0
2016,1,2,16,30,107,105,0.7000000000000001,85.57000000000001,6,980.0
2016,1,2,17,0,64,69,0.8,87.08,6,980.0
2016,1,2,17,30,24,4,0.9,93.34,5,980.0
2016,1,2,18,0,0,0,1.0,95.10000000000001,5,980.0
2016,1,2,18,30,0,0,1.0,95.11,5,980.0
2016,1,2,19,0,0,0,1.0,95.53,5,980.0
2016,1,2,19,30,0,0,1.0,100.0,5,980.0
2016,1,2,20,0,0,0,1.1,100.0,5,980.0
2016,1,2,20,30,0,0,1.2000000000000002,100.0,4,980.0
2016,1,2,21,0,0,0,1.3,100.0,4,980.0
2016,1,2,21,30,0,0,1.2000000000000002,100.0,4,980.0
2016,1,2,22,0,0,0,1.2000000000000002,100.0,5,980.0
2016,1,2,22,30,0,0,1.2000000000000002,100.0,5,980.0
2016,1,2,23,0,0,0,1.3,100.0,5,980.0
2016,1,2,23,30,0,0,1.2000000000000002,100.0,5,980.0
2016,1,3,0,0,0,0,1.2000000000000002,100.0,5,980.0
2016,1,3,0,30,0,0,1.1,100.0,4,980.0
2016,1,3,1,0,0,0,1.0,100.0,4,980.0
2016,1,3,1,30,0,0,1.0,100.0,4,980.0
2016,1,3,2,0,0,0,1.0,100.0,4,980.0
2016,1,3,2,30,0,0,1.0,100.0,4,980.0
2016,1,3,3,0,0,0,1.0,99.29,4,980.0
2016,1,3,3,30,0,0,1.1,100.0,4,980.0
2016,1,3,4,0,0,0,1.2000000000000002,100.0,4,980.0
2016,1,3,4,30,0,0,1.2000000000000002,100.0,3,980.0
2016,1,3,5,0,0,0,1.3,100.0,3,980.0
2016,1,3,5,30,0,0,1.4000000000000001,100.0,2,980.0
2016,1,3,6,0,0,0,1.5,100.0,2,980.0
2016,1,3,6,30,0,0,1.6,100.0,2,980.0
2016,1,3,7,0,0,0,1.7000000000000002,100.0,2,980.0
2016,1,3,7,30,0,0,2.4000000000000004,97.89,3,980.0
2016,1,3,8,0,24,283,3.2,94.82000000000001,4,980.0
2016,1,3,8,30,45,518,3.4000000000000004,88.44,5,980.0
2016,1,3,9,0,58,666,3.6,78.77,7,980.0
2016,1,3,9,30,70,0,3.7,73.59,8,980.0
2016,1,3,10,0,165,34,3.8000000000000003,63.06,10,980.0
2016,1,3,10,30,200,50,3.7,58.980000000000004,11,980.0
2016,1,3,11,0,236,75,3.7,55.09,12,980.0
2016,1,3,11,30,269,175,3.6,55.050000000000004,12,980.0
2016,1,3,12,0,285,151,3.5,52.81,13,980.0
2016,1,3,12,30,268,52,3.4000000000000004,52.77,13,980.0
2016,1,3,13,0,282,79,3.4000000000000004,50.52,14,980.0
2016,1,3,13,30,270,67,3.3000000000000003,50.5,14,980.0
2016,1,3,14,0,249,54,3.2,47.870000000000005,15,980.0
2016,1,3,14,30,236,69,3.1,47.86,15,980.0
2016,1,3,15,0,197,39,3.1,47.96,15,980.0
2016,1,3,15,30,159,20,2.9000000000000004,51.15,14,980.0
2016,1,3,16,0,128,14,2.8000000000000003,51.46,14,980.0
2016,1,3,16,30,55,700,2.0,58.620000000000005,12,980.0
2016,1,3,17,0,43,574,1.3,75.15,10,980.0
2016,1,3,17,30,24,347,1.3,80.38,9,980.0
2016,1,3,18,0,0,0,1.3,80.06,8,980.0
2016,1,3,18,30,0,0,1.3,85.72,7,980.0
2016,1,3,19,0,0,0,1.4000000000000001,82.66,7,980.0
2016,1,3,19,30,0,0,1.4000000000000001,88.55,6,980.0
2016,1,3,20,0,0,0,1.4000000000000001,86.03,6,980.0
2016,1,3,20,30,0,0,1.4000000000000001,86.04,6,980.0
2016,1,3,21,0,0,0,1.5,84.26,6,980.0
2016,1,3,21,30,0,0,1.5,90.31,5,980.0
2016,1,3,22,0,0,0,1.5,88.93,5,980.0
2016,1,3,22,30,0,0,1.5,88.93,5,980.0
2016,1,3,23,0,0,0,1.5,87.45,5,980.0
2016,1,3,23,30,0,0,1.5,93.77,4,980.0
2016,1,4,0,0,0,0,1.5,91.26,4,980.0
2016,1,4,0,30,0,0,1.5,91.26,4,980.0
2016,1,4,1,0,0,0,1.6,87.34,4,980.0
2016,1,4,1,30,0,0,1.6,93.7,3,980.0
2016,1,4,2,0,0,0,1.7000000000000002,88.68,3,980.0
2016,1,4,2,30,0,0,1.7000000000000002,88.67,3,980.0
2016,1,4,3,0,0,0,1.7000000000000002,83.7,3,980.0
2016,1,4,3,30,0,0,1.7000000000000002,89.84,3,980.0
2016,1,4,4,0,0,0,1.8,85.22,3,980.0
2016,1,4,4,30,0,0,1.8,85.23,2,980.0
2016,1,4,5,0,0,0,1.8,81.53,2,980.0
2016,1,4,5,30,0,0,1.8,81.54,2,980.0
2016,1,4,6,0,0,0,1.8,79.0,2,980.0
2016,1,4,6,30,0,0,1.7000000000000002,79.02,2,980.0
2016,1,4,7,0,0,0,1.7000000000000002,78.35000000000001,2,980.0
2016,1,4,7,30,0,0,2.1,73.0,3,980.0
2016,1,4,8,0,22,349,2.5,64.55,5,980.0
2016,1,4,8,30,40,584,2.5,60.25,6,980.0
2016,1,4,9,0,52,717,2.5,56.85,7,980.0
2016,1,4,9,30,60,800,2.1,49.64,9,980.0
2016,1,4,10,0,66,855,1.8,44.35,11,980.0
2016,1,4,10,30,71,893,1.7000000000000002,41.51,12,980.0
2016,1,4,11,0,75,919,1.7000000000000002,41.1,14,980.0
2016,1,4,11,30,77,938,1.7000000000000002,38.49,14,980.0
2016,1,4,12,0,83,939,1.8,37.52,15,980.0
2016,1,4,12,30,84,944,1.8,37.49,15,980.0
2016,1,4,13,0,84,944,1.9000000000000001,38.03,15,980.0
2016,1,4,13,30,83,938,2.0,38.01,15,980.0
2016,1,4,14,0,81,926,2.2,38.12,15,980.0
2016,1,4,14,30,79,907,2.3000000000000003,38.1,15,980.0
2016,1,4,15,0,79,868,2.5,38.07,15,980.0
2016,1,4,15,30,74,829,2.5,40.6,14,980.0
2016,1,4,16,0,67,771,2.6,41.68,14,980.0
2016,1,4,16,30,58,687,2.0,47.480000000000004,12,980.0
2016,1,4,17,0,45,553,1.4000000000000001,67.04,10,980.0
2016,1,4,17,30,25,328,1.4000000000000001,71.7,9,980.0
2016,1,4,18,0,0,0,1.5,71.58,8,980.0
2016,1,4,18,30,0,0,1.6,76.65,7,980.0
2016,1,4,19,0,0,0,1.7000000000000002,73.96000000000001,7,980.0
2016,1,4,19,30,0,0,1.8,79.24,6,980.0
2016,1,4,20,0,0,0,2.0,77.09,6,980.0
2016,1,4,20,30,0,0,2.1,77.10000000000001,6,980.0
2016,1,4,21,0,0,0,2.2,75.82000000000001,6,980.0
2016,1,4,21,30,0,0,2.3000000000000003,81.26,5,980.0
2016,1,4,22,0,0,0,2.4000000000000004,80.85000000000001,5,980.0
2016,1,4,22,30,0,0,2.4000000000000004,80.85000000000001,5,980.0
2016,1,4,23,0,0,0,2.5,80.98,5,980.0
2016,1,4,23,30,0,0,2.6,86.82000000000001,5,980.0
2016,1,5,0,0,0,0,2.7,87.02,5,980.0
2016,1,5,0,30,0,0,2.7,87.01,4,980.0
2016,1,5,1,0,0,0,2.7,87.01,4,980.0
2016,1,5,1,30,0,0,2.7,87.01,4,980.0
2016,1,5,2,0,0,0,2.7,87.22,4,980.0
2016,1,5,2,30,0,0,2.5,87.21000000000001,4,980.0
2016,1,5,3,0,0,0,2.4000000000000004,88.03,4,980.0
2016,1,5,3,30,0,0,2.4000000000000004,88.02,4,980.0
2016,1,5,4,0,0,0,2.5,88.68,4,980.0
2016,1,5,4,30,0,0,2.6,88.67,4,980.0
2016,1,5,5,0,0,0,2.7,89.02,4,980.0
2016,1,5,5,30,0,0,2.7,89.01,4,980.0
2016,1,5,6,0,0,0,2.7,89.23,4,980.0
2016,1,5,6,30,0,0,2.6,95.73,3,980.0
2016,1,5,7,0,0,0,2.6,95.83,3,980.0
2016,1,5,7,30,0,0,3.1,89.33,4,980.0
2016,1,5,8,0,11,0,3.7,84.60000000000001,5,980.0
2016,1,5,8,30,34,0,4.0,78.96000000000001,6,980.0
2016,1,5,9,0,60,0,4.3,69.06,8,980.0
2016,1,5,9,30,86,0,4.5,64.55,9,980.0
2016,1,5,10,0,69,0,4.800000000000001,58.52,10,980.0
2016,1,5,10,30,95,0,4.800000000000001,54.74,11,980.0
2016,1,5,11,0,144,0,4.9,51.02,12,980.0
2016,1,5,11,30,266,102,4.9,50.99,12,980.0
2016,1,5,12,0,175,2,4.9,49.230000000000004,13,980.0
2016,1,5,12,30,183,3,4.800000000000001,49.19,13,980.0
2016,1,5,13,0,150,0,4.800000000000001,48.71,14,980.0
2016,1,5,13,30,204,9,4.6000000000000005,48.68,14,970.0
2016,1,5,14,0,101,0,4.5,51.21,14,970.0
2016,1,5,14,30,146,0,4.4,51.19,14,970.0
2016,1,5,15,0,208,60,4.4,53.49,14,970.0
2016,1,5,15,30,150,7,4.3,57.08,13,970.0
2016,1,5,16,0,120,0,4.2,59.77,13,970.0
2016,1,5,16,30,85,0,3.6,63.82,12,970.0
2016,1,5,17,0,59,404,3.0,73.24,11,970.0
2016,1,5,17,30,31,191,3.2,78.29,10,970.0
2016,1,5,18,0,0,0,3.4000000000000004,82.06,10,970.0
2016,1,5,18,30,0,0,3.7,87.77,9,980.0
2016,1,5,19,0,0,0,4.0,90.95,9,980.0
2016,1,5,19,30,0,0,3.8000000000000003,97.33,8,980.0
2016,1,5,20,0,0,0,3.7,99.60000000000001,8,980.0
2016,1,5,20,30,0,0,3.5,99.61,8,980.0
2016,1,5,21,0,0,0,3.3000000000000003,100.0,8,980.0
2016,1,5,21,30,0,0,3.1,100.0,7,980.0
2016,1,5,22,0,0,0,3.0,100.0,7,980.0
2016,1,5,22,30,0,0,2.9000000000000004,100.0,7,980.0
2016,1,5,23,0,0,0,2.9000000000000004,100.0,7,980.0
2016,1,5,23,30,0,0,3.0,100.0,7,980.0
2016,1,6,0,0,0,0,3.1,100.0,8,980.0
2016,1,6,0,30,0,0,3.2,100.0,8,970.0
2016,1,6,1,0,0,0,3.3000000000000003,100.0,8,970.0
2016,1,6,1,30,0,0,3.3000000000000003,100.0,8,970.0
2016,1,6,2,0,0,0,3.3000000000000003,100.0,8,970.0
2016,1,6,2,30,0,0,3.1,100.0,8,970.0
2016,1,6,3,0,0,0,3.0,100.0,8,970.0
2016,1,6,3,30,0,0,2.9000000000000004,100.0,8,970.0
2016,1,6,4,0,0,0,2.9000000000000004,100.0,8,970.0
2016,1,6,4,30,0,0,3.0,100.0,8,970.0
2016,1,6,5,0,0,0,3.1,100.0,8,970.0
2016,1,6,5,30,0,0,3.0,100.0,8,970.0
2016,1,6,6,0,0,0,3.0,100.0,8,970.0
2016,1,6,6,30,0,0,3.0,100.0,8,970.0
2016,1,6,7,0,0,0,3.0,100.0,8,970.0
2016,1,6,7,30,0,0,3.2,100.0,8,970.0
2016,1,6,8,0,26,170,3.4000000000000004,97.45,9,970.0
2016,1,6,8,30,54,399,3.6,97.46000000000001,9,970.0
2016,1,6,9,0,74,539,3.9000000000000004,94.67,10,970.0
2016,1,6,9,30,88,635,4.0,94.66,10,970.0
2016,1,6,10,0,99,699,4.1000000000000005,92.32000000000001,11,970.0
2016,1,6,10,30,56,0,4.1000000000000005,92.28,11,970.0
2016,1,6,11,0,85,0,4.2,88.86,12,970.0
2016,1,6,11,30,109,0,4.2,88.81,12,970.0
2016,1,6,12,0,114,0,4.2,84.26,13,970.0
2016,1,6,12,30,118,0,4.1000000000000005,84.2,13,970.0
2016,1,6,13,0,119,0,4.0,79.37,14,970.0
2016,1,6,13,30,112,0,3.8000000000000003,79.32000000000001,14,970.0
2016,1,6,14,0,124,0,3.7,74.32000000000001,15,970.0
2016,1,6,14,30,103,0,3.5,74.29,15,970.0
2016,1,6,15,0,112,0,3.4000000000000004,73.94,16,970.0
2016,1,6,15,30,77,0,3.3000000000000003,73.93,15,970.0
2016,1,6,16,0,61,0,3.2,74.60000000000001,15,970.0
2016,1,6,16,30,80,542,2.9000000000000004,79.56,14,970.0
2016,1,6,17,0,58,426,2.7,87.5,13,970.0
2016,1,6,17,30,31,216,2.7,93.43,12,970.0
2016,1,6,18,0,0,0,2.8000000000000003,99.79,11,970.0
2016,1,6,18,30,0,0,2.5,100.0,10,970.0
2016,1,6,19,0,0,0,2.4000000000000004,100.0,10,970.0
2016,1,6,19,30,0,0,2.1,100.0,9,970.0
2016,1,6,20,0,0,0,1.9000000000000001,100.0,9,970.0
2016,1,6,20,30,0,0,1.7000000000000002,100.0,9,970.0
2016,1,6,21,0,0,0,1.5,100.0,9,970.0
2016,1,6,21,30,0,0,1.3,100.0,8,970.0
2016,1,6,22,0,0,0,1.2000000000000002,100.0,8,970.0
2016,1,6,22,30,0,0,1.0,100.0,8,970.0
2016,1,6,23,0,0,0,0.9,100.0,8,970.0
2016,1,6,23,30,0,0,0.8,100.0,8,970.0
2016,1,7,0,0,0,0,0.7000000000000001,100.0,9,970.0
2016,1,7,0,30,0,0,0.6000000000000001,100.0,8,970.0
2016,1,7,1,0,0,0,0.6000000000000001,100.0,8,970.0
2016,1,7,1,30,0,0,0.6000000000000001,100.0,8,970.0
2016,1,7,2,0,0,0,0.6000000000000001,100.0,8,970.0
2016,1,7,2,30,0,0,0.8,100.0,8,970.0
2016,1,7,3,0,0,0,1.1,100.0,8,970.0
2016,1,7,3,30,0,0,1.2000000000000002,100.0,7,970.0
2016,1,7,4,0,0,0,1.4000000000000001,100.0,7,970.0
2016,1,7,4,30,0,0,1.5,100.0,7,970.0
2016,1,7,5,0,0,0,1.7000000000000002,100.0,7,970.0
2016,1,7,5,30,0,0,1.9000000000000001,100.0,7,970.0
2016,1,7,6,0,0,0,2.1,100.0,7,970.0
2016,1,7,6,30,0,0,2.1,100.0,6,970.0
2016,1,7,7,0,0,0,2.2,100.0,6,970.0
2016,1,7,7,30,0,0,2.6,100.0,7,970.0
2016,1,7,8,0,22,326,3.0,95.14,8,970.0
2016,1,7,8,30,41,567,3.0,88.94,9,970.0
2016,1,7,9,0,50,718,3.1,78.57000000000001,11,970.0
2016,1,7,9,30,138,220,2.8000000000000003,73.55,12,970.0
2016,1,7,10,0,165,320,2.6,64.75,14,970.0
2016,1,7,10,30,64,907,2.7,56.93,16,970.0
2016,1,7,11,0,65,940,2.8000000000000003,47.84,18,970.0
2016,1,7,11,30,67,958,2.8000000000000003,44.92,19,970.0
2016,1,7,12,0,69,969,2.9000000000000004,39.6,20,970.0
2016,1,7,12,30,70,976,3.0,39.57,20,970.0
2016,1,7,13,0,70,978,3.1,36.0,21,970.0
2016,1,7,13,30,69,975,3.0,35.980000000000004,21,970.0
2016,1,7,14,0,67,966,3.0,32.4,22,970.0
2016,1,7,14,30,65,951,2.8000000000000003,34.43,21,970.0
2016,1,7,15,0,62,928,2.6,33.09,21,970.0
2016,1,7,15,30,59,895,2.0,35.19,20,970.0
2016,1,7,16,0,54,846,1.4000000000000001,42.37,20,970.0
2016,1,7,16,30,47,772,0.9,47.980000000000004,18,970.0
2016,1,7,17,0,38,655,0.5,60.17,16,970.0
2016,1,7,17,30,24,446,0.8,68.42,15,970.0
2016,1,7,18,0,0,0,1.1,63.53,14,970.0
2016,1,7,18,30,0,0,1.2000000000000002,67.83,13,970.0
2016,1,7,19,0,0,0,1.4000000000000001,67.43,12,970.0
2016,1,7,19,30,0,0,1.5,72.04,11,970.0
2016,1,7,20,0,0,0,1.6,71.61,11,970.0
2016,1,7,20,30,0,0,1.8,76.53,10,970.0
2016,1,7,21,0,0,0,2.0,76.18,10,970.0
2016,1,7,21,30,0,0,2.1,81.45,9,970.0
2016,1,7,22,0,0,0,2.2,81.38,9,970.0
2016,1,7,22,30,0,0,2.2,87.05,8,970.0
2016,1,7,23,0,0,0,2.2,87.17,8,970.0
2016,1,7,23,30,0,0,2.1,93.29,7,970.0
2016,1,8,0,0,0,0,2.1,93.32000000000001,7,960.0
2016,1,8,0,30,0,0,1.9000000000000001,99.94,7,960.0
2016,1,8,1,0,0,0,1.8,99.15,7,960.0
2016,1,8,1,30,0,0,1.5,99.12,6,960.0
2016,1,8,2,0,0,0,1.3,96.5,6,960.0
2016,1,8,2,30,0,0,1.0,100.0,5,960.0
2016,1,8,3,0,0,0,0.7000000000000001,100.0,5,960.0
2016,1,8,3,30,0,0,0.7000000000000001,100.0,5,960.0
2016,1,8,4,0,0,0,0.7000000000000001,97.54,5,960.0
2016,1,8,4,30,0,0,0.7000000000000001,97.54,5,960.0
2016,1,8,5,0,0,0,0.8,95.02,5,960.0
2016,1,8,5,30,0,0,0.9,95.02,5,960.0
2016,1,8,6,0,0,0,1.1,92.47,5,960.0
2016,1,8,6,30,0,0,1.2000000000000002,92.49,5,960.0
2016,1,8,7,0,0,0,1.3,90.33,5,960.0
2016,1,8,7,30,0,0,1.4000000000000001,84.29,6,960.0
2016,1,8,8,0,20,413,1.6,83.03,7,960.0
2016,1,8,8,30,36,653,1.9000000000000001,77.57000000000001,8,960.0
2016,1,8,9,0,44,789,2.3000000000000003,65.89,10,960.0
2016,1,8,9,30,51,868,2.0,57.72,12,960.0
2016,1,8,10,0,55,924,1.8,52.870000000000005,14,960.0
2016,1,8,10,30,58,958,2.2,46.49,16,960.0
2016,1,8,11,0,60,982,2.7,37.47,18,960.0
2016,1,8,11,30,62,996,3.5,35.18,19,960.0
2016,1,8,12,0,70,995,4.4,25.87,21,960.0
2016,1,8,12,30,70,996,4.800000000000001,25.85,21,960.0
2016,1,8,13,0,71,991,5.300000000000001,21.900000000000002,22,960.0
2016,1,8,13,30,70,982,5.4,21.89,22,960.0
2016,1,8,14,0,70,967,5.6000000000000005,21.85,22,960.0
2016,1,8,14,30,68,946,5.5,23.23,21,960.0
2016,1,8,15,0,219,239,5.4,25.0,21,960.0
2016,1,8,15,30,70,798,4.7,26.59,20,960.0
2016,1,8,16,0,70,724,4.1000000000000005,34.97,19,960.0
2016,1,8,16,30,61,646,3.1,39.65,17,960.0
2016,1,8,17,0,50,512,2.3000000000000003,51.25,15,960.0
2016,1,8,17,30,27,331,2.3000000000000003,54.69,14,960.0
2016,1,8,18,0,0,0,2.3000000000000003,54.79,13,960.0
2016,1,8,18,30,0,0,2.6,58.52,12,960.0
2016,1,8,19,0,0,0,3.0,53.2,12,960.0
2016,1,8,19,30,0,0,3.9000000000000004,53.230000000000004,12,960.0
2016,1,8,20,0,0,0,4.800000000000001,46.79,12,970.0
2016,1,8,20,30,0,0,4.9,50.01,11,970.0
2016,1,8,21,0,0,0,5.1000000000000005,46.38,11,970.0
2016,1,8,21,30,0,0,4.6000000000000005,49.59,10,970.0
2016,1,8,22,0,0,0,4.1000000000000005,49.85,10,970.0
2016,1,8,22,30,0,0,3.8000000000000003,53.32,9,970.0
2016,1,8,23,0,0,0,3.5,54.550000000000004,9,970.0
2016,1,8,23,30,0,0,3.3000000000000003,58.36,8,970.0
2016,1,9,0,0,0,0,3.1,62.95,7,970.0
2016,1,9,0,30,0,0,3.0,67.42,7,970.0
2016,1,9,1,0,0,0,3.0,67.43,7,970.0
2016,1,9,1,30,0,0,3.5,67.43,7,970.0
2016,1,9,2,0,0,0,4.0,61.160000000000004,7,970.0
2016,1,9,2,30,0,0,4.2,61.160000000000004,7,970.0
2016,1,9,3,0,0,0,4.5,59.75,7,970.0
2016,1,9,3,30,0,0,4.4,64.0,6,970.0
2016,1,9,4,0,0,0,4.4,64.7,6,970.0
2016,1,9,4,30,0,0,4.3,69.36,5,970.0
2016,1,9,5,0,0,0,4.2,70.47,5,970.0
2016,1,9,5,30,0,0,4.0,70.5,5,970.0
2016,1,9,6,0,0,0,3.9000000000000004,71.05,5,970.0
2016,1,9,6,30,0,0,3.7,76.22,4,970.0
2016,1,9,7,0,0,0,3.5,76.85000000000001,4,970.0
2016,1,9,7,30,0,0,3.9000000000000004,71.7,5,970.0
2016,1,9,8,0,22,351,4.4,67.88,6,970.0
2016,1,9,8,30,40,595,4.9,63.410000000000004,7,970.0
2016,1,9,9,0,52,727,5.4,56.04,9,970.0
2016,1,9,9,30,60,811,5.5,52.43,10,970.0
2016,1,9,10,0,66,868,5.6000000000000005,48.88,11,970.0
2016,1,9,10,30,71,907,5.6000000000000005,48.88,11,970.0
2016,1,9,11,0,74,935,5.800000000000001,44.65,12,970.0
2016,1,9,11,30,76,954,5.9,44.63,12,970.0
2016,1,9,12,0,80,961,6.0,40.63,13,970.0
