Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,2,19,0,0,0,0.6000000000000001,71.46000000000001,5,960.0
2016,1,2,19,30,0,0,0.6000000000000001,76.64,4,960.0
2016,1,2,20,0,0,0,0.7000000000000001,75.47,3,960.0
2016,1,2,20,30,0,0,0.8,80.98,2,960.0
2016,1,2,21,0,0,0,0.9,84.59,2,960.0
2016,1,2,21,30,0,0,1.0,90.86,1,960.0
2016,1,2,22,0,0,0,1.2000000000000002,86.8,1,960.0
2016,1,2,22,30,0,0,1.2000000000000002,93.29,0,960.0
2016,1,2,23,0,0,0,1.4000000000000001,87.32000000000001,0,960.0
2016,1,2,23,30,0,0,1.5,87.31,0,960.0
2016,1,3,0,0,0,0,1.6,80.04,0,960.0
2016,1,3,0,30,0,0,1.7000000000000002,80.04,0,960.0
2016,1,3,1,0,0,0,1.9000000000000001,78.49,-1,960.0
2016,1,3,1,30,0,0,2.0,78.49,-1,960.0
2016,1,3,2,0,0,0,2.2,71.81,-1,960.0
2016,1,3,2,30,0,0,2.3000000000000003,71.81,-1,960.0
2016,1,3,3,0,0,0,2.4000000000000004,66.99,-1,960.0
2016,1,3,3,30,0,0,2.5,66.98,-1,960.0
2016,1,3,4,0,0,0,2.6,69.78,-2,960.0
2016,1,3,4,30,0,0,2.7,69.79,-2,960.0
2016,1,3,5,0,0,0,2.9000000000000004,69.91,-2,960.0
2016,1,3,5,30,0,0,2.9000000000000004,69.92,-2,960.0
2016,1,3,6,0,0,0,3.0,70.7,-2,960.0
2016,1,3,6,30,0,0,3.1,70.71000000000001,-2,960.0
2016,1,3,7,0,0,0,3.2,76.48,-3,960.0
2016,1,3,7,30,0,0,3.6,71.03,-2,960.0
2016,1,3,8,0,23,0,4.1000000000000005,73.67,-2,960.0
2016,1,3,8,30,30,598,4.0,68.48,-1,960.0
2016,1,3,9,0,40,746,3.9000000000000004,68.73,0,960.0
2016,1,3,9,30,47,834,3.6,59.53,2,960.0
2016,1,3,10,0,52,893,3.4000000000000004,55.410000000000004,4,960.0
2016,1,3,10,30,55,932,3.5,51.660000000000004,5,960.0
2016,1,3,11,0,58,958,3.7,43.230000000000004,7,960.0
2016,1,3,11,30,60,976,3.7,40.37,8,960.0
2016,1,3,12,0,64,982,3.7,37.29,9,960.0
2016,1,3,12,30,65,987,3.6,37.28,9,960.0
2016,1,3,13,0,65,986,3.6,35.43,10,960.0
2016,1,3,13,30,64,980,3.5,35.42,10,960.0
2016,1,3,14,0,63,967,3.5,33.730000000000004,11,960.0
2016,1,3,14,30,61,948,3.4000000000000004,36.050000000000004,10,960.0
2016,1,3,15,0,60,913,3.3000000000000003,36.37,10,960.0
2016,1,3,15,30,56,872,2.5,38.9,9,960.0
2016,1,3,16,0,51,811,1.9000000000000001,51.14,8,960.0
2016,1,3,16,30,43,718,1.6,58.65,6,960.0
2016,1,3,17,0,31,565,1.4000000000000001,66.47,4,960.0
2016,1,3,17,30,13,270,1.4000000000000001,71.33,3,960.0
2016,1,3,18,0,0,0,1.5,68.7,2,960.0
2016,1,3,18,30,0,0,1.4000000000000001,73.81,1,960.0
2016,1,3,19,0,0,0,1.4000000000000001,70.54,1,960.0
2016,1,3,19,30,0,0,1.4000000000000001,75.82000000000001,0,960.0
2016,1,3,20,0,0,0,1.4000000000000001,72.9,0,960.0
2016,1,3,20,30,0,0,1.4000000000000001,72.91,0,960.0
2016,1,3,21,0,0,0,1.4000000000000001,70.5,0,960.0
2016,1,3,21,30,0,0,1.4000000000000001,70.5,0,960.0
2016,1,3,22,0,0,0,1.4000000000000001,68.85000000000001,0,960.0
2016,1,3,22,30,0,0,1.4000000000000001,68.85000000000001,0,960.0
2016,1,3,23,0,0,0,1.4000000000000001,73.2,-1,960.0
2016,1,3,23,30,0,0,1.3,73.2,-1,960.0
2016,1,4,0,0,0,0,1.3,73.87,-1,960.0
2016,1,4,0,30,0,0,1.3,73.87,-1,960.0
2016,1,4,1,0,0,0,1.3,81.08,-2,960.0
2016,1,4,1,30,0,0,1.3,81.09,-2,960.0
2016,1,4,2,0,0,0,1.3,83.06,-2,960.0
2016,1,4,2,30,0,0,1.2000000000000002,83.06,-2,960.0
2016,1,4,3,0,0,0,1.2000000000000002,91.60000000000001,-3,960.0
2016,1,4,3,30,0,0,1.2000000000000002,91.60000000000001,-3,960.0
2016,1,4,4,0,0,0,1.2000000000000002,93.49,-3,960.0
2016,1,4,4,30,0,0,1.1,93.5,-3,960.0
2016,1,4,5,0,0,0,1.1,94.97,-4,960.0
2016,1,4,5,30,0,0,1.1,94.99,-4,960.0
2016,1,4,6,0,0,0,1.1,100.0,-4,960.0
2016,1,4,6,30,0,0,1.0,100.0,-4,960.0
2016,1,4,7,0,0,0,1.0,100.0,-4,960.0
2016,1,4,7,30,0,0,1.4000000000000001,89.61,-3,960.0
2016,1,4,8,0,14,250,1.9000000000000001,85.42,-2,960.0
2016,1,4,8,30,33,541,1.9000000000000001,79.44,-1,960.0
2016,1,4,9,0,45,698,1.9000000000000001,84.45,0,960.0
2016,1,4,9,30,54,792,1.5,78.58,1,960.0
2016,1,4,10,0,60,853,1.2000000000000002,72.13,3,960.0
2016,1,4,10,30,64,895,1.1,67.22,4,960.0
2016,1,4,11,0,68,923,1.1,64.08,5,960.0
2016,1,4,11,30,71,942,1.1,64.04,5,960.0
2016,1,4,12,0,73,952,1.1,60.84,6,960.0
2016,1,4,12,30,74,958,1.2000000000000002,60.800000000000004,6,960.0
2016,1,4,13,0,73,958,1.3,57.24,7,960.0
2016,1,4,13,30,73,952,1.5,57.21,7,960.0
2016,1,4,14,0,71,939,1.7000000000000002,57.24,7,960.0
2016,1,4,14,30,69,919,1.9000000000000001,57.22,7,960.0
2016,1,4,15,0,76,853,2.2,56.26,7,960.0
2016,1,4,15,30,70,806,2.1,60.25,6,960.0
2016,1,4,16,0,63,739,2.0,61.95,6,960.0
2016,1,4,16,30,52,637,1.6,71.19,4,960.0
2016,1,4,17,0,37,474,1.2000000000000002,82.73,2,960.0
2016,1,4,17,30,20,0,1.2000000000000002,88.87,1,960.0
2016,1,4,18,0,0,0,1.4000000000000001,83.98,1,960.0
2016,1,4,18,30,0,0,1.3,84.0,1,960.0
2016,1,4,19,0,0,0,1.3,82.52,1,960.0
2016,1,4,19,30,0,0,1.3,88.71000000000001,0,960.0
2016,1,4,20,0,0,0,1.3,87.36,0,960.0
2016,1,4,20,30,0,0,1.3,87.36,0,960.0
2016,1,4,21,0,0,0,1.3,86.4,0,960.0
2016,1,4,21,30,0,0,1.3,86.39,0,960.0
2016,1,4,22,0,0,0,1.3,85.69,0,960.0
2016,1,4,22,30,0,0,1.3,85.68,0,960.0
2016,1,4,23,0,0,0,1.3,85.58,0,960.0
2016,1,4,23,30,0,0,1.3,85.56,0,960.0
2016,1,5,0,0,0,0,1.3,85.96000000000001,0,960.0
2016,1,5,0,30,0,0,1.2000000000000002,85.95,0,960.0
2016,1,5,1,0,0,0,1.2000000000000002,86.95,0,960.0
2016,1,5,1,30,0,0,1.2000000000000002,86.94,0,960.0
2016,1,5,2,0,0,0,1.2000000000000002,88.42,0,960.0
2016,1,5,2,30,0,0,1.1,88.41,0,960.0
2016,1,5,3,0,0,0,1.1,89.68,0,960.0
2016,1,5,3,30,0,0,1.1,89.67,0,960.0
2016,1,5,4,0,0,0,1.1,97.57000000000001,-1,960.0
2016,1,5,4,30,0,0,1.1,97.57000000000001,-1,960.0
2016,1,5,5,0,0,0,1.1,99.05,-1,960.0
2016,1,5,5,30,0,0,1.1,99.06,-1,960.0
2016,1,5,6,0,0,0,1.1,100.0,-2,960.0
2016,1,5,6,30,0,0,1.1,100.0,-1,960.0
2016,1,5,7,0,0,0,1.1,100.0,-1,960.0
2016,1,5,7,30,0,0,1.7000000000000002,95.16,0,960.0
2016,1,5,8,0,15,0,2.3000000000000003,96.64,0,960.0
2016,1,5,8,30,45,220,2.9000000000000004,96.64,0,960.0
2016,1,5,9,0,77,308,3.5,92.15,1,960.0
2016,1,5,9,30,106,369,3.9000000000000004,92.14,1,960.0
2016,1,5,10,0,120,441,4.3,86.94,2,960.0
2016,1,5,10,30,158,388,4.4,80.95,3,960.0
2016,1,5,11,0,209,222,4.6000000000000005,76.60000000000001,4,960.0
2016,1,5,11,30,211,354,4.6000000000000005,71.38,5,960.0
2016,1,5,12,0,217,392,4.800000000000001,68.7,6,960.0
2016,1,5,12,30,168,587,4.800000000000001,64.08,7,960.0
2016,1,5,13,0,251,87,4.800000000000001,60.45,8,960.0
2016,1,5,13,30,12,0,4.800000000000001,60.410000000000004,8,960.0
2016,1,5,14,0,11,0,4.800000000000001,56.84,9,950.0
2016,1,5,14,30,177,17,4.6000000000000005,56.81,9,950.0
2016,1,5,15,0,147,5,4.6000000000000005,57.9,9,950.0
2016,1,5,15,30,124,0,4.1000000000000005,61.93,8,950.0
2016,1,5,16,0,93,0,3.6,64.77,8,950.0
2016,1,5,16,30,62,0,2.9000000000000004,69.34,7,950.0
2016,1,5,17,0,31,0,2.2,76.48,6,950.0
2016,1,5,17,30,6,0,2.4000000000000004,81.97,5,950.0
2016,1,5,18,0,0,0,2.6,80.88,4,950.0
2016,1,5,18,30,0,0,2.8000000000000003,86.73,4,950.0
2016,1,5,19,0,0,0,3.1,86.72,4,950.0
2016,1,5,19,30,0,0,3.1,93.06,3,950.0
2016,1,5,20,0,0,0,3.1,93.49,3,950.0
2016,1,5,20,30,0,0,3.0,100.0,2,950.0
2016,1,5,21,0,0,0,3.0,100.0,2,950.0
2016,1,5,21,30,0,0,2.9000000000000004,100.0,1,950.0
2016,1,5,22,0,0,0,2.8000000000000003,99.89,1,950.0
2016,1,5,22,30,0,0,2.8000000000000003,100.0,1,950.0
2016,1,5,23,0,0,0,2.8000000000000003,100.0,1,950.0
2016,1,5,23,30,0,0,2.8000000000000003,100.0,1,950.0
2016,1,6,0,0,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,0,30,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,1,0,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,1,30,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,2,0,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,2,30,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,3,0,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,3,30,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,4,0,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,4,30,0,0,2.9000000000000004,100.0,1,950.0
2016,1,6,5,0,0,0,2.9000000000000004,98.0,1,950.0
2016,1,6,5,30,0,0,2.8000000000000003,98.0,1,950.0
2016,1,6,6,0,0,0,2.7,100.0,2,950.0
2016,1,6,6,30,0,0,2.6,100.0,2,950.0
2016,1,6,7,0,0,0,2.6,97.68,2,950.0
2016,1,6,7,30,0,0,2.7,97.67,2,950.0
2016,1,6,8,0,15,72,2.9000000000000004,100.0,3,950.0
2016,1,6,8,30,46,310,3.0,100.0,3,950.0
2016,1,6,9,0,69,463,3.3000000000000003,100.0,4,950.0
2016,1,6,9,30,84,571,3.4000000000000004,94.86,5,950.0
2016,1,6,10,0,154,258,3.5,94.99,6,950.0
2016,1,6,10,30,173,301,3.7,94.96000000000001,6,950.0
2016,1,6,11,0,214,165,4.0,94.5,7,950.0
2016,1,6,11,30,214,43,4.1000000000000005,88.22,7,950.0
2016,1,6,12,0,220,35,4.3,85.77,8,950.0
2016,1,6,12,30,140,0,4.3,85.71000000000001,8,950.0
2016,1,6,13,0,13,0,4.3,88.15,9,950.0
2016,1,6,13,30,33,0,4.2,88.10000000000001,9,950.0
2016,1,6,14,0,9,0,4.2,84.33,10,950.0
2016,1,6,14,30,192,34,4.0,84.31,10,950.0
2016,1,6,15,0,129,0,3.8000000000000003,86.49,10,950.0
2016,1,6,15,30,106,0,3.3000000000000003,86.47,10,950.0
2016,1,6,16,0,81,0,2.9000000000000004,88.86,10,950.0
2016,1,6,16,30,54,0,2.4000000000000004,95.01,9,950.0
2016,1,6,17,0,28,0,1.9000000000000001,100.0,8,950.0
2016,1,6,17,30,6,0,2.0,100.0,7,950.0
2016,1,6,18,0,0,0,2.3000000000000003,100.0,7,950.0
2016,1,6,18,30,0,0,2.5,100.0,7,950.0
2016,1,6,19,0,0,0,2.8000000000000003,100.0,7,950.0
2016,1,6,19,30,0,0,2.8000000000000003,100.0,7,950.0
2016,1,6,20,0,0,0,2.9000000000000004,100.0,7,950.0
2016,1,6,20,30,0,0,3.0,100.0,7,950.0
2016,1,6,21,0,0,0,3.1,100.0,7,950.0
2016,1,6,21,30,0,0,3.1,100.0,7,950.0
2016,1,6,22,0,0,0,3.2,100.0,7,950.0
2016,1,6,22,30,0,0,3.1,100.0,7,950.0
2016,1,6,23,0,0,0,3.0,100.0,7,950.0
2016,1,6,23,30,0,0,2.9000000000000004,100.0,6,950.0
2016,1,7,0,0,0,0,2.9000000000000004,100.0,6,950.0
2016,1,7,0,30,0,0,2.8000000000000003,100.0,6,950.0
2016,1,7,1,0,0,0,2.7,100.0,6,940.0
2016,1,7,1,30,0,0,2.7,100.0,6,940.0
2016,1,7,2,0,0,0,2.8000000000000003,100.0,6,940.0
2016,1,7,2,30,0,0,2.6,100.0,5,940.0
2016,1,7,3,0,0,0,2.5,100.0,5,940.0
2016,1,7,3,30,0,0,2.4000000000000004,100.0,5,940.0
2016,1,7,4,0,0,0,2.4000000000000004,100.0,5,940.0
2016,1,7,4,30,0,0,2.5,100.0,4,940.0
2016,1,7,5,0,0,0,2.7,100.0,4,940.0
2016,1,7,5,30,0,0,2.7,100.0,3,940.0
2016,1,7,6,0,0,0,2.8000000000000003,100.0,3,940.0
2016,1,7,6,30,0,0,2.9000000000000004,100.0,2,940.0
2016,1,7,7,0,0,0,3.1,100.0,2,940.0
2016,1,7,7,30,0,0,3.6,100.0,2,940.0
2016,1,7,8,0,14,218,4.1000000000000005,94.34,3,940.0
2016,1,7,8,30,33,508,4.1000000000000005,87.92,4,940.0
2016,1,7,9,0,44,676,4.3,85.26,5,940.0
2016,1,7,9,30,52,771,4.6000000000000005,74.26,7,940.0
2016,1,7,10,0,57,840,4.9,66.41,9,940.0
2016,1,7,10,30,61,882,5.9,58.09,11,940.0
2016,1,7,11,0,64,911,6.9,44.06,13,940.0
2016,1,7,11,30,66,931,7.1000000000000005,41.26,14,940.0
2016,1,7,12,0,68,942,7.4,36.19,15,940.0
2016,1,7,12,30,69,948,7.5,36.17,15,940.0
2016,1,7,13,0,69,949,7.6000000000000005,33.26,16,940.0
2016,1,7,13,30,68,944,7.6000000000000005,33.26,16,940.0
2016,1,7,14,0,66,934,7.7,33.11,16,940.0
2016,1,7,14,30,64,916,7.300000000000001,33.12,16,940.0
2016,1,7,15,0,61,890,7.0,33.08,16,940.0
2016,1,7,15,30,57,851,5.9,35.27,15,940.0
2016,1,7,16,0,51,795,4.9,39.5,14,940.0
2016,1,7,16,30,43,705,3.6,45.01,12,940.0
2016,1,7,17,0,32,555,2.4000000000000004,55.84,10,940.0
2016,1,7,17,30,26,0,2.1,63.910000000000004,8,940.0
2016,1,7,18,0,0,0,1.8,68.01,7,940.0
2016,1,7,18,30,0,0,1.6,72.87,6,940.0
2016,1,7,19,0,0,0,1.5,71.82000000000001,6,940.0
2016,1,7,19,30,0,0,1.3,76.98,5,940.0
2016,1,7,20,0,0,0,1.2000000000000002,75.47,5,940.0
2016,1,7,20,30,0,0,1.2000000000000002,80.93,4,940.0
2016,1,7,21,0,0,0,1.2000000000000002,80.03,4,940.0
2016,1,7,21,30,0,0,1.2000000000000002,85.87,3,940.0
2016,1,7,22,0,0,0,1.2000000000000002,85.65,3,940.0
2016,1,7,22,30,0,0,1.2000000000000002,85.65,3,940.0
2016,1,7,23,0,0,0,1.2000000000000002,85.32000000000001,3,940.0
2016,1,7,23,30,0,0,1.2000000000000002,91.60000000000001,2,940.0
2016,1,8,0,0,0,0,1.2000000000000002,91.38,2,940.0
2016,1,8,0,30,0,0,1.2000000000000002,98.16,1,940.0
2016,1,8,1,0,0,0,1.2000000000000002,97.97,1,940.0
2016,1,8,1,30,0,0,1.2000000000000002,97.96000000000001,1,940.0
2016,1,8,2,0,0,0,1.2000000000000002,97.53,1,940.0
2016,1,8,2,30,0,0,1.2000000000000002,97.52,1,940.0
2016,1,8,3,0,0,0,1.2000000000000002,97.22,1,940.0
2016,1,8,3,30,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,4,0,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,4,30,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,5,0,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,5,30,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,6,0,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,6,30,0,0,1.2000000000000002,100.0,0,940.0
2016,1,8,7,0,0,0,1.3,100.0,0,940.0
2016,1,8,7,30,0,0,1.8,100.0,0,940.0
2016,1,8,8,0,12,0,2.4000000000000004,99.88,1,940.0
2016,1,8,8,30,45,105,2.5,93.0,2,940.0
2016,1,8,9,0,84,140,2.7,89.56,3,940.0
2016,1,8,9,30,121,166,2.7,89.58,3,940.0
2016,1,8,10,0,157,173,2.8000000000000003,85.60000000000001,4,950.0
2016,1,8,10,30,186,187,2.9000000000000004,85.59,4,950.0
2016,1,8,11,0,47,0,3.0,81.25,5,950.0
2016,1,8,11,30,124,0,3.1,81.21000000000001,5,940.0
2016,1,8,12,0,187,10,3.2,76.83,6,940.0
2016,1,8,12,30,116,0,3.1,76.8,6,940.0
2016,1,8,13,0,117,0,3.0,72.98,7,940.0
2016,1,8,13,30,229,43,2.7,72.98,7,940.0
2016,1,8,14,0,96,0,2.4000000000000004,68.79,7,940.0
2016,1,8,14,30,100,0,2.4000000000000004,73.65,7,940.0
2016,1,8,15,0,95,0,2.4000000000000004,73.96000000000001,7,940.0
2016,1,8,15,30,79,0,2.6,79.23,6,940.0
2016,1,8,16,0,61,0,2.9000000000000004,79.29,6,940.0
2016,1,8,16,30,41,0,2.8000000000000003,85.0,5,940.0
2016,1,8,17,0,21,0,2.8000000000000003,85.04,5,940.0
2016,1,8,17,30,5,0,2.7,91.23,4,950.0
2016,1,8,18,0,0,0,2.7,90.67,4,950.0
2016,1,8,18,30,0,0,2.7,97.33,3,950.0
2016,1,8,19,0,0,0,2.8000000000000003,95.28,3,950.0
2016,1,8,19,30,0,0,2.9000000000000004,100.0,2,950.0
2016,1,8,20,0,0,0,3.0,99.27,2,950.0
2016,1,8,20,30,0,0,3.1,99.3,2,950.0
2016,1,8,21,0,0,0,3.2,95.34,2,950.0
2016,1,8,21,30,0,0,3.3000000000000003,100.0,1,950.0
2016,1,8,22,0,0,0,3.4000000000000004,99.12,1,950.0
2016,1,8,22,30,0,0,3.6,99.13,1,950.0
2016,1,8,23,0,0,0,3.9000000000000004,96.45,1,950.0
2016,1,8,23,30,0,0,4.0,96.45,1,950.0
2016,1,9,0,0,0,0,4.2,94.28,1,950.0
2016,1,9,0,30,0,0,4.3,100.0,0,950.0
2016,1,9,1,0,0,0,4.5,97.91,0,950.0
2016,1,9,1,30,0,0,4.6000000000000005,97.93,0,950.0
2016,1,9,2,0,0,0,4.800000000000001,92.98,0,950.0
2016,1,9,2,30,0,0,4.800000000000001,93.0,0,950.0
2016,1,9,3,0,0,0,4.9,88.21000000000001,0,950.0
2016,1,9,3,30,0,0,4.9,88.24,0,950.0
2016,1,9,4,0,0,0,5.0,84.93,0,950.0
2016,1,9,4,30,0,0,5.0,84.95,0,950.0
2016,1,9,5,0,0,0,5.0,82.11,0,950.0
2016,1,9,5,30,0,0,5.0,82.16,0,950.0
2016,1,9,6,0,0,0,5.0,78.71000000000001,0,950.0
2016,1,9,6,30,0,0,4.9,78.75,0,950.0
