Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,17,0,29,0,2.3000000000000003,78.13,8,1020.0
2016,1,1,17,30,0,0,2.3000000000000003,83.65,7,1020.0
2016,1,1,18,0,0,0,2.3000000000000003,84.99,7,1020.0
2016,1,1,18,30,0,0,2.3000000000000003,85.0,7,1020.0
2016,1,1,19,0,0,0,2.4000000000000004,85.23,7,1020.0
2016,1,1,19,30,0,0,2.4000000000000004,85.23,7,1020.0
2016,1,1,20,0,0,0,2.5,85.47,7,1020.0
2016,1,1,20,30,0,0,2.5,91.56,6,1020.0
2016,1,1,21,0,0,0,2.6,91.64,6,1020.0
2016,1,1,21,30,0,0,2.5,91.64,6,1020.0
2016,1,1,22,0,0,0,2.5,91.77,6,1020.0
2016,1,1,22,30,0,0,2.5,91.76,6,1020.0
2016,1,1,23,0,0,0,2.5,91.42,6,1020.0
2016,1,1,23,30,0,0,2.5,91.4,6,1020.0
2016,1,2,0,0,0,0,2.6,90.72,6,1020.0
2016,1,2,0,30,0,0,2.5,90.71000000000001,6,1020.0
2016,1,2,1,0,0,0,2.5,90.2,6,1020.0
2016,1,2,1,30,0,0,2.6,90.19,6,1020.0
2016,1,2,2,0,0,0,2.7,88.84,6,1020.0
2016,1,2,2,30,0,0,2.7,88.82000000000001,6,1020.0
2016,1,2,3,0,0,0,2.7,88.75,6,1020.0
2016,1,2,3,30,0,0,2.7,95.10000000000001,6,1020.0
2016,1,2,4,0,0,0,2.7,95.37,6,1020.0
2016,1,2,4,30,0,0,2.5,95.37,5,1020.0
2016,1,2,5,0,0,0,2.4000000000000004,95.61,5,1020.0
2016,1,2,5,30,0,0,2.2,95.61,5,1020.0
2016,1,2,6,0,0,0,2.1,95.91,5,1020.0
2016,1,2,6,30,0,0,2.1,95.92,5,1020.0
2016,1,2,7,0,0,0,2.2,96.27,6,1020.0
2016,1,2,7,30,3,0,2.4000000000000004,96.28,6,1020.0
2016,1,2,8,0,16,0,2.7,90.69,6,1020.0
2016,1,2,8,30,32,0,2.6,90.71000000000001,6,1020.0
2016,1,2,9,0,48,0,2.6,85.9,7,1020.0
2016,1,2,9,30,160,68,2.7,85.92,7,1020.0
2016,1,2,10,0,111,0,2.8000000000000003,78.57000000000001,8,1020.0
2016,1,2,10,30,53,0,2.8000000000000003,78.54,8,1020.0
2016,1,2,11,0,139,0,2.8000000000000003,75.95,8,1020.0
2016,1,2,11,30,201,9,2.7,75.88,8,1020.0
2016,1,2,12,0,115,0,2.6,68.38,9,1020.0
2016,1,2,12,30,44,0,2.3000000000000003,68.34,9,1020.0
2016,1,2,13,0,265,62,2.1,67.11,9,1020.0
2016,1,2,13,30,138,0,1.9000000000000001,67.08,9,1020.0
2016,1,2,14,0,216,388,1.8,67.58,9,1020.0
2016,1,2,14,30,212,269,1.8,67.56,9,1020.0
2016,1,2,15,0,183,237,1.8,69.99,9,1020.0
2016,1,2,15,30,150,222,1.4000000000000001,74.91,9,1020.0
2016,1,2,16,0,112,202,1.0,83.25,9,1020.0
2016,1,2,16,30,74,165,0.9,89.11,8,1020.0
2016,1,2,17,0,35,105,0.9,91.27,7,1020.0
2016,1,2,17,30,0,0,0.9,91.26,7,1020.0
2016,1,2,18,0,0,0,1.0,90.34,7,1020.0
2016,1,2,18,30,0,0,1.0,90.34,7,1020.0
2016,1,2,19,0,0,0,1.0,89.83,7,1020.0
2016,1,2,19,30,0,0,1.0,96.23,6,1020.0
2016,1,2,20,0,0,0,1.1,93.27,6,1020.0
2016,1,2,20,30,0,0,1.0,93.28,6,1020.0
2016,1,2,21,0,0,0,1.0,92.5,6,1020.0
2016,1,2,21,30,0,0,1.0,92.49,6,1020.0
2016,1,2,22,0,0,0,1.0,92.38,6,1020.0
2016,1,2,22,30,0,0,1.1,99.0,6,1020.0
2016,1,2,23,0,0,0,1.2000000000000002,98.4,6,1020.0
2016,1,2,23,30,0,0,1.4000000000000001,98.39,5,1020.0
2016,1,3,0,0,0,0,1.6,98.34,5,1020.0
2016,1,3,0,30,0,0,1.8,98.33,5,1020.0
2016,1,3,1,0,0,0,2.1,98.34,5,1020.0
2016,1,3,1,30,0,0,2.2,98.33,5,1020.0
2016,1,3,2,0,0,0,2.4000000000000004,97.92,5,1020.0
2016,1,3,2,30,0,0,2.5,97.9,5,1020.0
2016,1,3,3,0,0,0,2.6,97.72,5,1020.0
2016,1,3,3,30,0,0,2.6,97.71000000000001,5,1020.0
2016,1,3,4,0,0,0,2.6,97.58,5,1020.0
2016,1,3,4,30,0,0,2.5,97.59,5,1020.0
2016,1,3,5,0,0,0,2.4000000000000004,97.56,5,1020.0
2016,1,3,5,30,0,0,2.3000000000000003,97.57000000000001,5,1020.0
2016,1,3,6,0,0,0,2.2,97.5,5,1020.0
2016,1,3,6,30,0,0,2.2,97.51,5,1020.0
2016,1,3,7,0,0,0,2.2,97.59,5,1020.0
2016,1,3,7,30,13,0,2.4000000000000004,97.60000000000001,5,1020.0
2016,1,3,8,0,44,216,2.7,93.83,6,1020.0
2016,1,3,8,30,79,285,2.7,87.61,7,1020.0
2016,1,3,9,0,108,346,2.8000000000000003,81.19,8,1020.0
2016,1,3,9,30,65,797,2.7,75.88,9,1020.0
2016,1,3,10,0,199,121,2.6,59.550000000000004,11,1020.0
2016,1,3,10,30,210,333,2.5,55.72,12,1020.0
2016,1,3,11,0,245,278,2.5,48.300000000000004,13,1020.0
2016,1,3,11,30,79,916,2.5,48.27,13,1020.0
2016,1,3,12,0,81,924,2.5,46.050000000000004,14,1020.0
2016,1,3,12,30,82,928,2.6,46.02,14,1020.0
2016,1,3,13,0,83,923,2.7,44.87,15,1020.0
2016,1,3,13,30,81,916,2.8000000000000003,44.86,15,1020.0
2016,1,3,14,0,81,897,3.0,46.75,15,1020.0
2016,1,3,14,30,78,875,3.0,46.74,15,1020.0
2016,1,3,15,0,75,835,3.1,49.19,15,1020.0
2016,1,3,15,30,69,786,2.6,52.46,14,1020.0
2016,1,3,16,0,61,710,2.1,65.8,13,1020.0
2016,1,3,16,30,49,598,1.7000000000000002,75.05,11,1020.0
2016,1,3,17,0,32,408,1.4000000000000001,80.89,10,1020.0
2016,1,3,17,30,0,0,1.4000000000000001,86.51,9,1020.0
2016,1,3,18,0,0,0,1.5,84.06,9,1020.0
2016,1,3,18,30,0,0,1.5,89.96000000000001,8,1020.0
2016,1,3,19,0,0,0,1.5,89.11,8,1020.0
2016,1,3,19,30,0,0,1.5,89.12,8,1020.0
2016,1,3,20,0,0,0,1.6,87.62,8,1020.0
2016,1,3,20,30,0,0,1.6,93.81,7,1020.0
2016,1,3,21,0,0,0,1.6,91.82000000000001,7,1020.0
2016,1,3,21,30,0,0,1.6,98.35000000000001,6,1020.0
2016,1,3,22,0,0,0,1.6,96.01,6,1020.0
2016,1,3,22,30,0,0,1.5,100.0,5,1020.0
2016,1,3,23,0,0,0,1.5,100.0,5,1020.0
2016,1,3,23,30,0,0,1.5,100.0,5,1020.0
2016,1,4,0,0,0,0,1.5,98.11,5,1020.0
2016,1,4,0,30,0,0,1.5,100.0,4,1020.0
2016,1,4,1,0,0,0,1.5,100.0,4,1020.0
2016,1,4,1,30,0,0,1.5,100.0,3,1020.0
2016,1,4,2,0,0,0,1.5,100.0,3,1020.0
2016,1,4,2,30,0,0,1.4000000000000001,100.0,3,1020.0
2016,1,4,3,0,0,0,1.4000000000000001,100.0,3,1020.0
2016,1,4,3,30,0,0,1.4000000000000001,100.0,2,1020.0
2016,1,4,4,0,0,0,1.4000000000000001,100.0,2,1020.0
2016,1,4,4,30,0,0,1.4000000000000001,100.0,2,1020.0
2016,1,4,5,0,0,0,1.4000000000000001,100.0,2,1020.0
2016,1,4,5,30,0,0,1.4000000000000001,100.0,2,1020.0
2016,1,4,6,0,0,0,1.5,100.0,2,1020.0
2016,1,4,6,30,0,0,1.6,100.0,2,1020.0
2016,1,4,7,0,0,0,1.7000000000000002,100.0,2,1020.0
2016,1,4,7,30,13,231,2.3000000000000003,98.03,3,1020.0
2016,1,4,8,0,34,541,3.0,89.56,5,1020.0
2016,1,4,8,30,47,700,2.7,83.59,6,1020.0
2016,1,4,9,0,56,799,2.5,84.04,7,1020.0
2016,1,4,9,30,62,861,2.5,73.38,9,1020.0
2016,1,4,10,0,67,905,2.5,63.99,11,1020.0
2016,1,4,10,30,71,934,2.5,59.89,12,1020.0
2016,1,4,11,0,73,954,2.6,49.980000000000004,13,1020.0
2016,1,4,11,30,76,967,2.6,49.95,13,1020.0
2016,1,4,12,0,79,967,2.6,46.77,14,1020.0
2016,1,4,12,30,80,968,2.5,46.74,14,1020.0
2016,1,4,13,0,79,963,2.5,44.63,15,1020.0
2016,1,4,13,30,78,953,2.4000000000000004,44.62,15,1020.0
2016,1,4,14,0,76,936,2.4000000000000004,45.5,15,1020.0
2016,1,4,14,30,73,913,2.3000000000000003,45.5,15,1020.0
2016,1,4,15,0,70,876,2.3000000000000003,46.9,15,1020.0
2016,1,4,15,30,64,827,1.8,50.02,14,1020.0
2016,1,4,16,0,56,756,1.3,66.54,13,1020.0
2016,1,4,16,30,46,647,1.2000000000000002,75.89,11,1020.0
2016,1,4,17,0,30,466,1.2000000000000002,79.53,9,1020.0
2016,1,4,17,30,0,0,1.2000000000000002,85.10000000000001,8,1020.0
2016,1,4,18,0,0,0,1.3,80.73,8,1020.0
2016,1,4,18,30,0,0,1.3,86.44,7,1020.0
2016,1,4,19,0,0,0,1.4000000000000001,85.63,7,1020.0
2016,1,4,19,30,0,0,1.4000000000000001,85.65,7,1020.0
2016,1,4,20,0,0,0,1.4000000000000001,84.91,7,1020.0
2016,1,4,20,30,0,0,1.4000000000000001,90.96000000000001,6,1020.0
2016,1,4,21,0,0,0,1.5,90.56,6,1020.0
2016,1,4,21,30,0,0,1.5,97.06,5,1020.0
2016,1,4,22,0,0,0,1.6,97.85000000000001,5,1020.0
2016,1,4,22,30,0,0,1.7000000000000002,97.85000000000001,5,1020.0
2016,1,4,23,0,0,0,1.9000000000000001,98.95,5,1020.0
2016,1,4,23,30,0,0,2.1,100.0,5,1020.0
2016,1,5,0,0,0,0,2.4000000000000004,100.0,5,1020.0
2016,1,5,0,30,0,0,2.8000000000000003,100.0,4,1020.0
2016,1,5,1,0,0,0,3.2,100.0,4,1020.0
2016,1,5,1,30,0,0,3.4000000000000004,100.0,4,1020.0
2016,1,5,2,0,0,0,3.7,97.67,4,1020.0
2016,1,5,2,30,0,0,3.7,100.0,3,1020.0
2016,1,5,3,0,0,0,3.8000000000000003,98.82000000000001,3,1020.0
2016,1,5,3,30,0,0,3.6,100.0,2,1020.0
2016,1,5,4,0,0,0,3.5,100.0,2,1020.0
2016,1,5,4,30,0,0,3.5,100.0,2,1020.0
2016,1,5,5,0,0,0,3.5,97.82000000000001,2,1020.0
2016,1,5,5,30,0,0,3.4000000000000004,100.0,1,1020.0
2016,1,5,6,0,0,0,3.4000000000000004,100.0,1,1020.0
2016,1,5,6,30,0,0,3.3000000000000003,100.0,1,1020.0
2016,1,5,7,0,0,0,3.3000000000000003,100.0,1,1020.0
2016,1,5,7,30,13,152,3.5,95.96000000000001,2,1020.0
2016,1,5,8,0,38,452,3.7,92.25,3,1020.0
2016,1,5,8,30,65,485,3.7,85.99,4,1020.0
2016,1,5,9,0,67,631,3.7,78.64,6,1020.0
2016,1,5,9,30,72,804,3.5,73.41,7,1020.0
2016,1,5,10,0,78,851,3.4000000000000004,73.09,8,1020.0
2016,1,5,10,30,82,883,3.3000000000000003,68.28,9,1020.0
2016,1,5,11,0,86,905,3.2,67.64,10,1020.0
2016,1,5,11,30,88,919,3.0,67.59,10,1020.0
2016,1,5,12,0,88,931,2.9000000000000004,65.83,11,1020.0
2016,1,5,12,30,88,932,2.8000000000000003,65.79,11,1020.0
2016,1,5,13,0,89,924,2.8000000000000003,63.2,12,1020.0
2016,1,5,13,30,176,590,2.7,63.18,12,1020.0
2016,1,5,14,0,86,893,2.7,64.45,12,1020.0
2016,1,5,14,30,83,867,2.7,64.43,12,1020.0
2016,1,5,15,0,84,810,2.7,65.91,12,1020.0
2016,1,5,15,30,77,756,2.5,70.4,11,1020.0
2016,1,5,16,0,67,677,2.4000000000000004,74.55,11,1020.0
2016,1,5,16,30,54,561,2.0,85.2,9,1020.0
2016,1,5,17,0,35,370,1.6,89.2,8,1020.0
2016,1,5,17,30,0,0,1.8,95.5,7,1020.0
2016,1,5,18,0,0,0,2.1,91.66,7,1020.0
2016,1,5,18,30,0,0,2.3000000000000003,91.68,7,1020.0
2016,1,5,19,0,0,0,2.6,90.41,7,1020.0
2016,1,5,19,30,0,0,2.6,96.84,6,1020.0
2016,1,5,20,0,0,0,2.7,96.24000000000001,6,1020.0
2016,1,5,20,30,0,0,2.7,96.24000000000001,6,1020.0
2016,1,5,21,0,0,0,2.8000000000000003,96.27,6,1020.0
2016,1,5,21,30,0,0,2.8000000000000003,96.26,6,1020.0
2016,1,5,22,0,0,0,2.8000000000000003,96.5,6,1020.0
2016,1,5,22,30,0,0,2.8000000000000003,96.47,6,1020.0
2016,1,5,23,0,0,0,2.8000000000000003,96.86,6,1020.0
2016,1,5,23,30,0,0,2.9000000000000004,96.83,6,1020.0
2016,1,6,0,0,0,0,3.0,97.47,6,1020.0
2016,1,6,0,30,0,0,3.0,97.45,6,1020.0
2016,1,6,1,0,0,0,3.1,98.7,6,1020.0
2016,1,6,1,30,0,0,3.0,98.67,6,1020.0
2016,1,6,2,0,0,0,3.0,100.0,7,1020.0
2016,1,6,2,30,0,0,2.8000000000000003,100.0,6,1010.0
2016,1,6,3,0,0,0,2.7,100.0,6,1010.0
2016,1,6,3,30,0,0,2.6,100.0,6,1010.0
2016,1,6,4,0,0,0,2.5,97.65,7,1010.0
2016,1,6,4,30,0,0,2.5,97.65,7,1010.0
2016,1,6,5,0,0,0,2.5,100.0,7,1010.0
2016,1,6,5,30,0,0,2.6,100.0,7,1010.0
2016,1,6,6,0,0,0,2.7,100.0,7,1010.0
2016,1,6,6,30,0,0,2.8000000000000003,100.0,7,1010.0
2016,1,6,7,0,0,0,3.0,100.0,7,1010.0
2016,1,6,7,30,1,0,3.2,100.0,7,1010.0
2016,1,6,8,0,6,0,3.4000000000000004,100.0,8,1010.0
2016,1,6,8,30,12,0,3.3000000000000003,94.17,9,1010.0
2016,1,6,9,0,19,0,3.3000000000000003,95.68,10,1010.0
2016,1,6,9,30,28,0,3.4000000000000004,95.67,10,1010.0
2016,1,6,10,0,7,0,3.5,98.08,11,1010.0
2016,1,6,10,30,206,34,3.6,91.77,12,1010.0
2016,1,6,11,0,176,2,3.8000000000000003,94.76,13,1010.0
2016,1,6,11,30,163,0,3.9000000000000004,88.73,14,1010.0
2016,1,6,12,0,91,0,4.1000000000000005,90.34,15,1010.0
2016,1,6,12,30,145,0,4.1000000000000005,90.27,15,1010.0
2016,1,6,13,0,233,22,4.3,90.06,16,1010.0
2016,1,6,13,30,190,5,4.3,90.02,16,1010.0
2016,1,6,14,0,244,74,4.3,93.98,17,1010.0
2016,1,6,14,30,221,81,4.1000000000000005,93.95,17,1010.0
2016,1,6,15,0,191,84,4.1000000000000005,90.96000000000001,17,1010.0
2016,1,6,15,30,157,71,3.7,96.89,16,1010.0
2016,1,6,16,0,119,62,3.4000000000000004,97.57000000000001,16,1010.0
2016,1,6,16,30,78,39,3.4000000000000004,100.0,15,1010.0
2016,1,6,17,0,38,9,3.4000000000000004,100.0,15,1010.0
2016,1,6,17,30,0,0,3.6,100.0,14,1010.0
2016,1,6,18,0,0,0,3.8000000000000003,100.0,14,1010.0
2016,1,6,18,30,0,0,3.9000000000000004,100.0,14,1010.0
2016,1,6,19,0,0,0,4.0,100.0,14,1010.0
2016,1,6,19,30,0,0,3.8000000000000003,100.0,14,1010.0
2016,1,6,20,0,0,0,3.6,100.0,14,1010.0
2016,1,6,20,30,0,0,3.2,100.0,14,1010.0
2016,1,6,21,0,0,0,2.9000000000000004,100.0,14,1010.0
2016,1,6,21,30,0,0,3.1,100.0,14,1010.0
2016,1,6,22,0,0,0,3.4000000000000004,100.0,15,1010.0
2016,1,6,22,30,0,0,3.4000000000000004,100.0,15,1010.0
2016,1,6,23,0,0,0,3.4000000000000004,100.0,15,1010.0
2016,1,6,23,30,0,0,3.4000000000000004,100.0,15,1010.0
2016,1,7,0,0,0,0,3.4000000000000004,100.0,16,1010.0
2016,1,7,0,30,0,0,3.3000000000000003,100.0,16,1010.0
2016,1,7,1,0,0,0,3.2,100.0,16,1010.0
2016,1,7,1,30,0,0,2.7,100.0,16,1010.0
2016,1,7,2,0,0,0,2.3000000000000003,100.0,16,1010.0
2016,1,7,2,30,0,0,2.0,100.0,15,1010.0
2016,1,7,3,0,0,0,1.7000000000000002,100.0,15,1000.0
2016,1,7,3,30,0,0,1.4000000000000001,100.0,15,1000.0
2016,1,7,4,0,0,0,1.2000000000000002,100.0,15,1000.0
2016,1,7,4,30,0,0,1.0,100.0,14,1000.0
2016,1,7,5,0,0,0,0.9,100.0,14,1000.0
2016,1,7,5,30,0,0,0.8,100.0,13,1000.0
2016,1,7,6,0,0,0,0.8,100.0,13,1010.0
2016,1,7,6,30,0,0,0.8,100.0,13,1010.0
2016,1,7,7,0,0,0,0.9,100.0,13,1010.0
2016,1,7,7,30,14,58,1.4000000000000001,99.36,14,1010.0
2016,1,7,8,0,44,345,1.9000000000000001,99.35000000000001,15,1010.0
2016,1,7,8,30,64,522,1.8,99.37,15,1010.0
2016,1,7,9,0,77,642,1.7000000000000002,99.34,16,1010.0
2016,1,7,9,30,132,0,1.4000000000000001,93.24,17,1010.0
2016,1,7,10,0,159,6,1.2000000000000002,85.0,19,1010.0
2016,1,7,10,30,182,10,1.0,84.97,19,1010.0
2016,1,7,11,0,256,93,0.9,78.58,20,1010.0
2016,1,7,11,30,274,94,0.9,78.53,20,1010.0
2016,1,7,12,0,283,93,1.0,71.64,21,1000.0
2016,1,7,12,30,114,848,1.1,71.61,21,1000.0
2016,1,7,13,0,253,393,1.3,70.06,21,1000.0
2016,1,7,13,30,211,14,1.4000000000000001,70.04,21,1000.0
2016,1,7,14,0,231,350,1.5,69.19,21,1000.0
2016,1,7,14,30,101,796,1.5,73.56,20,1000.0
2016,1,7,15,0,94,759,1.5,73.54,20,1000.0
2016,1,7,15,30,86,705,1.2000000000000002,78.24,19,1000.0
2016,1,7,16,0,74,632,1.0,83.12,19,1000.0
2016,1,7,16,30,60,515,0.9,94.24,18,1000.0
2016,1,7,17,0,39,336,0.9,93.8,17,1000.0
2016,1,7,17,30,0,0,0.9,100.0,16,1000.0
2016,1,7,18,0,0,0,1.0,96.3,15,1000.0
2016,1,7,18,30,0,0,1.0,100.0,14,1000.0
2016,1,7,19,0,0,0,1.1,100.0,14,1000.0
2016,1,7,19,30,0,0,1.1,100.0,13,1000.0
2016,1,7,20,0,0,0,1.2000000000000002,100.0,13,1000.0
2016,1,7,20,30,0,0,1.2000000000000002,100.0,13,1000.0
2016,1,7,21,0,0,0,1.2000000000000002,100.0,13,1000.0
2016,1,7,21,30,0,0,1.2000000000000002,100.0,12,1000.0
2016,1,7,22,0,0,0,1.2000000000000002,100.0,12,1000.0
2016,1,7,22,30,0,0,1.2000000000000002,100.0,12,1000.0
2016,1,7,23,0,0,0,1.2000000000000002,100.0,12,1000.0
2016,1,7,23,30,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,8,0,0,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,8,0,30,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,8,1,0,0,0,1.2000000000000002,100.0,11,1000.0
2016,1,8,1,30,0,0,1.1,100.0,11,1000.0
2016,1,8,2,0,0,0,1.1,100.0,11,1000.0
2016,1,8,2,30,0,0,1.1,100.0,10,1000.0
2016,1,8,3,0,0,0,1.1,100.0,10,1000.0
2016,1,8,3,30,0,0,1.1,100.0,10,1000.0
2016,1,8,4,0,0,0,1.2000000000000002,100.0,10,1000.0
2016,1,8,4,30,0,0,1.2000000000000002,100.0,9,1000.0
2016,1,8,5,0,0,0,1.2000000000000002,100.0,9,1000.0
2016,1,8,5,30,0,0,1.2000000000000002,100.0,9,1000.0
2016,1,8,6,0,0,0,1.3,100.0,9,1000.0
2016,1,8,6,30,0,0,1.3,100.0,9,1000.0
2016,1,8,7,0,0,0,1.3,100.0,10,1000.0
2016,1,8,7,30,10,0,1.5,98.64,12,1000.0
2016,1,8,8,0,46,77,1.7000000000000002,99.92,14,1000.0
2016,1,8,8,30,87,112,1.9000000000000001,93.71000000000001,15,1000.0
2016,1,8,9,0,126,137,2.1,96.33,16,1000.0
2016,1,8,9,30,153,37,2.3000000000000003,90.42,17,1000.0
2016,1,8,10,0,201,157,2.6,89.49,18,1000.0
2016,1,8,10,30,233,157,2.6,89.45,18,1000.0
2016,1,8,11,0,260,141,2.7,85.79,19,1000.0
2016,1,8,11,30,279,141,2.7,85.72,19,1000.0
2016,1,8,12,0,271,60,2.7,81.34,20,1000.0
2016,1,8,12,30,292,118,2.7,81.28,20,1000.0
2016,1,8,13,0,288,118,2.8000000000000003,81.77,20,1000.0
2016,1,8,13,30,271,245,2.8000000000000003,81.72,20,1000.0
2016,1,8,14,0,253,232,2.8000000000000003,81.87,20,1000.0
2016,1,8,14,30,229,119,2.7,81.85000000000001,20,1000.0
2016,1,8,15,0,180,35,2.6,83.54,20,1000.0
2016,1,8,15,30,148,25,2.0,88.87,19,1000.0
2016,1,8,16,0,111,14,1.5,93.43,19,1000.0
2016,1,8,16,30,73,0,1.2000000000000002,99.46000000000001,18,1000.0
2016,1,8,17,0,32,0,1.0,100.0,17,1000.0
2016,1,8,17,30,0,0,1.0,100.0,16,1000.0
2016,1,8,18,0,0,0,1.0,100.0,16,1000.0
2016,1,8,18,30,0,0,1.1,100.0,16,1000.0
2016,1,8,19,0,0,0,1.2000000000000002,100.0,16,1000.0
2016,1,8,19,30,0,0,1.4000000000000001,100.0,16,1000.0
2016,1,8,20,0,0,0,1.6,100.0,17,1000.0
2016,1,8,20,30,0,0,1.7000000000000002,100.0,16,1000.0
2016,1,8,21,0,0,0,1.8,100.0,16,1000.0
2016,1,8,21,30,0,0,1.7000000000000002,100.0,16,1000.0
2016,1,8,22,0,0,0,1.7000000000000002,100.0,16,1000.0
2016,1,8,22,30,0,0,1.8,100.0,15,1000.0
2016,1,8,23,0,0,0,1.9000000000000001,100.0,15,1000.0
2016,1,8,23,30,0,0,2.3000000000000003,100.0,15,1000.0
2016,1,9,0,0,0,0,2.8000000000000003,100.0,15,1000.0
2016,1,9,0,30,0,0,3.0,100.0,14,1000.0
2016,1,9,1,0,0,0,3.3000000000000003,100.0,14,1000.0
2016,1,9,1,30,0,0,3.4000000000000004,100.0,13,1000.0
2016,1,9,2,0,0,0,3.5,100.0,13,1000.0
2016,1,9,2,30,0,0,3.4000000000000004,100.0,13,1000.0
2016,1,9,3,0,0,0,3.4000000000000004,100.0,13,1000.0
2016,1,9,3,30,0,0,3.3000000000000003,100.0,12,1000.0
2016,1,9,4,0,0,0,3.3000000000000003,100.0,12,1000.0
2016,1,9,4,30,0,0,3.1,100.0,11,1000.0
