Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,15,0,116,0,5.5,77.4,10,1020.0
2016,1,1,15,30,54,0,5.5,77.42,10,1020.0
2016,1,1,16,0,41,0,5.5,78.0,10,1020.0
2016,1,1,16,30,27,0,5.300000000000001,83.43,9,1020.0
2016,1,1,17,0,14,0,5.1000000000000005,84.44,9,1020.0
2016,1,1,17,30,3,0,5.0,84.46000000000001,9,1020.0
2016,1,1,18,0,0,0,4.9,85.60000000000001,9,1020.0
2016,1,1,18,30,0,0,4.9,85.63,9,1020.0
2016,1,1,19,0,0,0,5.0,86.07000000000001,9,1020.0
2016,1,1,19,30,0,0,5.1000000000000005,92.12,9,1030.0
2016,1,1,20,0,0,0,5.300000000000001,91.92,9,1030.0
2016,1,1,20,30,0,0,5.5,91.93,8,1030.0
2016,1,1,21,0,0,0,5.7,90.44,8,1030.0
2016,1,1,21,30,0,0,5.7,90.45,8,1030.0
2016,1,1,22,0,0,0,5.7,89.21000000000001,8,1030.0
2016,1,1,22,30,0,0,5.6000000000000005,95.49,7,1030.0
2016,1,1,23,0,0,0,5.6000000000000005,93.98,7,1030.0
2016,1,1,23,30,0,0,5.4,93.97,7,1030.0
2016,1,2,0,0,0,0,5.2,92.49,7,1030.0
2016,1,2,0,30,0,0,5.0,92.46000000000001,7,1020.0
2016,1,2,1,0,0,0,4.9,91.62,7,1020.0
2016,1,2,1,30,0,0,4.800000000000001,98.11,6,1020.0
2016,1,2,2,0,0,0,4.800000000000001,97.73,6,1020.0
2016,1,2,2,30,0,0,4.800000000000001,97.71000000000001,6,1020.0
2016,1,2,3,0,0,0,4.9,97.64,6,1020.0
2016,1,2,3,30,0,0,4.9,97.64,6,1020.0
2016,1,2,4,0,0,0,5.0,97.57000000000001,6,1020.0
2016,1,2,4,30,0,0,4.9,97.57000000000001,6,1020.0
2016,1,2,5,0,0,0,4.9,97.47,6,1020.0
2016,1,2,5,30,0,0,4.800000000000001,97.48,6,1020.0
2016,1,2,6,0,0,0,4.7,97.65,6,1020.0
2016,1,2,6,30,0,0,4.6000000000000005,97.67,6,1020.0
2016,1,2,7,0,0,0,4.6000000000000005,98.04,6,1020.0
2016,1,2,7,30,0,0,4.6000000000000005,98.07000000000001,6,1020.0
2016,1,2,8,0,1,0,4.7,97.99000000000001,7,1020.0
2016,1,2,8,30,3,0,4.800000000000001,98.01,7,1030.0
2016,1,2,9,0,5,0,5.0,90.98,7,1030.0
2016,1,2,9,30,6,0,4.9,90.99,7,1030.0
2016,1,2,10,0,150,0,4.9,91.05,7,1030.0
2016,1,2,10,30,11,0,4.7,91.0,7,1030.0
2016,1,2,11,0,137,0,4.5,91.85000000000001,7,1020.0
2016,1,2,11,30,120,0,4.4,91.76,7,1020.0
2016,1,2,12,0,236,19,4.4,87.06,8,1020.0
2016,1,2,12,30,117,0,4.4,86.98,8,1020.0
2016,1,2,13,0,87,0,4.4,88.92,9,1020.0
2016,1,2,13,30,226,16,4.1000000000000005,88.9,9,1020.0
2016,1,2,14,0,241,37,3.9000000000000004,89.77,9,1020.0
2016,1,2,14,30,11,0,3.8000000000000003,89.77,8,1020.0
2016,1,2,15,0,42,0,3.8000000000000003,89.52,8,1020.0
2016,1,2,15,30,111,0,3.7,89.52,8,1020.0
2016,1,2,16,0,84,0,3.6,89.42,8,1020.0
2016,1,2,16,30,57,0,3.5,95.73,7,1020.0
2016,1,2,17,0,30,0,3.5,95.77,7,1020.0
2016,1,2,17,30,7,0,3.6,95.79,7,1020.0
2016,1,2,18,0,0,0,3.7,95.59,7,1020.0
2016,1,2,18,30,0,0,3.7,95.60000000000001,7,1020.0
2016,1,2,19,0,0,0,3.8000000000000003,94.96000000000001,7,1020.0
2016,1,2,19,30,0,0,3.9000000000000004,100.0,7,1020.0
2016,1,2,20,0,0,0,4.0,100.0,7,1020.0
2016,1,2,20,30,0,0,4.0,100.0,6,1020.0
2016,1,2,21,0,0,0,4.0,100.0,6,1020.0
2016,1,2,21,30,0,0,4.0,100.0,6,1020.0
2016,1,2,22,0,0,0,4.0,99.29,6,1020.0
2016,1,2,22,30,0,0,4.0,99.28,6,1020.0
2016,1,2,23,0,0,0,4.1000000000000005,98.74000000000001,6,1020.0
2016,1,2,23,30,0,0,4.3,98.74000000000001,6,1020.0
2016,1,3,0,0,0,0,4.5,98.07000000000001,6,1020.0
2016,1,3,0,30,0,0,4.5,98.07000000000001,6,1020.0
2016,1,3,1,0,0,0,4.6000000000000005,96.84,6,1020.0
2016,1,3,1,30,0,0,4.6000000000000005,96.83,6,1020.0
2016,1,3,2,0,0,0,4.7,95.66,6,1020.0
2016,1,3,2,30,0,0,4.6000000000000005,100.0,6,1020.0
2016,1,3,3,0,0,0,4.6000000000000005,100.0,6,1020.0
2016,1,3,3,30,0,0,4.5,100.0,6,1020.0
2016,1,3,4,0,0,0,4.4,100.0,6,1020.0
2016,1,3,4,30,0,0,4.2,100.0,5,1020.0
2016,1,3,5,0,0,0,4.0,100.0,5,1020.0
2016,1,3,5,30,0,0,3.7,100.0,5,1020.0
2016,1,3,6,0,0,0,3.5,100.0,5,1020.0
2016,1,3,6,30,0,0,3.4000000000000004,100.0,5,1020.0
2016,1,3,7,0,0,0,3.3000000000000003,100.0,5,1020.0
2016,1,3,7,30,0,0,3.5,100.0,5,1020.0
2016,1,3,8,0,44,82,3.8000000000000003,94.35000000000001,6,1020.0
2016,1,3,8,30,87,147,3.8000000000000003,94.37,6,1020.0
2016,1,3,9,0,119,226,3.8000000000000003,88.83,7,1020.0
2016,1,3,9,30,136,4,3.8000000000000003,82.98,8,1020.0
2016,1,3,10,0,195,62,3.8000000000000003,77.67,9,1020.0
2016,1,3,10,30,165,0,3.7,77.64,9,1020.0
2016,1,3,11,0,151,0,3.7,73.47,10,1020.0
2016,1,3,11,30,197,6,3.7,73.42,10,1020.0
2016,1,3,12,0,139,0,3.7,70.52,11,1020.0
2016,1,3,12,30,210,8,3.6,70.47,11,1020.0
2016,1,3,13,0,200,5,3.6,67.72,12,1020.0
2016,1,3,13,30,250,31,3.5,67.68,12,1020.0
2016,1,3,14,0,261,68,3.5,64.91,13,1020.0
2016,1,3,14,30,167,0,3.5,64.89,13,1020.0
2016,1,3,15,0,215,111,3.5,66.4,13,1020.0
2016,1,3,15,30,171,55,3.3000000000000003,66.4,13,1020.0
2016,1,3,16,0,136,44,3.2,68.03,13,1020.0
2016,1,3,16,30,71,554,2.5,72.63,12,1020.0
2016,1,3,17,0,49,427,1.9000000000000001,81.99,11,1020.0
2016,1,3,17,30,22,173,1.8,87.64,10,1020.0
2016,1,3,18,0,0,0,1.8,85.15,10,1020.0
2016,1,3,18,30,0,0,1.7000000000000002,91.07000000000001,9,1020.0
2016,1,3,19,0,0,0,1.7000000000000002,90.54,9,1020.0
2016,1,3,19,30,0,0,1.7000000000000002,90.55,9,1020.0
2016,1,3,20,0,0,0,1.7000000000000002,90.73,9,1020.0
2016,1,3,20,30,0,0,1.6,97.08,8,1020.0
2016,1,3,21,0,0,0,1.6,97.31,8,1020.0
2016,1,3,21,30,0,0,1.6,97.31,8,1020.0
2016,1,3,22,0,0,0,1.7000000000000002,97.32000000000001,8,1020.0
2016,1,3,22,30,0,0,1.7000000000000002,100.0,7,1020.0
2016,1,3,23,0,0,0,1.8,100.0,7,1020.0
2016,1,3,23,30,0,0,1.8,100.0,7,1020.0
2016,1,4,0,0,0,0,1.9000000000000001,100.0,7,1020.0
2016,1,4,0,30,0,0,1.9000000000000001,100.0,7,1020.0
2016,1,4,1,0,0,0,2.0,100.0,7,1020.0
2016,1,4,1,30,0,0,2.0,100.0,6,1020.0
2016,1,4,2,0,0,0,2.1,100.0,6,1020.0
2016,1,4,2,30,0,0,2.1,100.0,6,1020.0
2016,1,4,3,0,0,0,2.1,100.0,6,1020.0
2016,1,4,3,30,0,0,2.1,100.0,6,1020.0
2016,1,4,4,0,0,0,2.1,100.0,6,1020.0
2016,1,4,4,30,0,0,2.0,100.0,6,1020.0
2016,1,4,5,0,0,0,2.0,100.0,6,1020.0
2016,1,4,5,30,0,0,2.0,100.0,6,1020.0
2016,1,4,6,0,0,0,2.0,100.0,6,1020.0
2016,1,4,6,30,0,0,2.0,100.0,6,1020.0
2016,1,4,7,0,0,0,2.1,100.0,6,1020.0
2016,1,4,7,30,0,0,2.6,100.0,7,1020.0
2016,1,4,8,0,37,412,3.1,96.41,8,1020.0
2016,1,4,8,30,55,593,3.0,90.14,9,1020.0
2016,1,4,9,0,65,718,3.0,86.31,10,1020.0
2016,1,4,9,30,74,790,3.0,80.77,11,1020.0
2016,1,4,10,0,78,850,3.0,67.39,13,1020.0
2016,1,4,10,30,82,885,3.0,63.13,14,1020.0
2016,1,4,11,0,84,914,3.0,51.52,15,1020.0
2016,1,4,11,30,87,931,2.9000000000000004,51.49,15,1020.0
2016,1,4,12,0,92,931,2.9000000000000004,45.56,16,1020.0
2016,1,4,12,30,93,935,2.8000000000000003,45.53,16,1020.0
2016,1,4,13,0,92,934,2.8000000000000003,44.06,16,1020.0
2016,1,4,13,30,91,927,2.7,44.04,16,1020.0
2016,1,4,14,0,89,912,2.7,43.12,16,1020.0
2016,1,4,14,30,86,892,2.7,43.11,16,1020.0
2016,1,4,15,0,86,848,2.8000000000000003,42.83,16,1020.0
2016,1,4,15,30,80,804,2.5,45.65,15,1020.0
2016,1,4,16,0,71,741,2.4000000000000004,48.52,15,1020.0
2016,1,4,16,30,60,648,2.1,55.22,13,1020.0
2016,1,4,17,0,45,501,1.8,67.63,12,1020.0
2016,1,4,17,30,21,243,1.9000000000000001,72.25,11,1020.0
2016,1,4,18,0,0,0,2.0,73.76,10,1020.0
2016,1,4,18,30,0,0,2.0,73.78,10,1020.0
2016,1,4,19,0,0,0,2.0,74.11,10,1020.0
2016,1,4,19,30,0,0,2.0,79.26,9,1020.0
2016,1,4,20,0,0,0,2.0,80.02,9,1020.0
2016,1,4,20,30,0,0,2.0,80.02,9,1020.0
2016,1,4,21,0,0,0,2.0,81.2,9,1020.0
2016,1,4,21,30,0,0,2.0,86.88,9,1020.0
2016,1,4,22,0,0,0,2.0,87.83,9,1020.0
2016,1,4,22,30,0,0,2.0,87.83,8,1020.0
2016,1,4,23,0,0,0,2.0,90.02,8,1020.0
2016,1,4,23,30,0,0,2.0,90.0,8,1020.0
2016,1,5,0,0,0,0,2.0,92.86,8,1020.0
2016,1,5,0,30,0,0,2.0,99.39,7,1020.0
2016,1,5,1,0,0,0,2.0,100.0,7,1020.0
2016,1,5,1,30,0,0,2.0,100.0,7,1020.0
2016,1,5,2,0,0,0,2.1,100.0,7,1020.0
2016,1,5,2,30,0,0,2.2,100.0,7,1020.0
2016,1,5,3,0,0,0,2.3000000000000003,100.0,7,1020.0
2016,1,5,3,30,0,0,2.3000000000000003,100.0,7,1020.0
2016,1,5,4,0,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,4,30,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,5,0,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,5,30,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,6,0,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,6,30,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,7,0,0,0,2.4000000000000004,100.0,8,1020.0
2016,1,5,7,30,0,0,2.9000000000000004,100.0,10,1020.0
2016,1,5,8,0,42,57,3.5,93.65,12,1020.0
2016,1,5,8,30,85,103,3.7,87.67,13,1020.0
2016,1,5,9,0,124,147,4.0,80.65,14,1020.0
2016,1,5,9,30,141,371,3.9000000000000004,75.61,15,1020.0
2016,1,5,10,0,184,332,3.9000000000000004,73.03,17,1020.0
2016,1,5,10,30,222,52,3.7,68.51,17,1020.0
2016,1,5,11,0,233,34,3.5,65.88,18,1020.0
2016,1,5,11,30,221,15,3.4000000000000004,65.85,18,1020.0
2016,1,5,12,0,201,6,3.4000000000000004,66.61,19,1020.0
2016,1,5,12,30,222,11,3.3000000000000003,66.57000000000001,18,1020.0
2016,1,5,13,0,102,0,3.3000000000000003,67.32000000000001,18,1010.0
2016,1,5,13,30,134,0,3.2,67.29,18,1010.0
2016,1,5,14,0,86,0,3.2,68.22,18,1010.0
2016,1,5,14,30,109,0,3.2,68.21000000000001,18,1010.0
2016,1,5,15,0,79,0,3.3000000000000003,69.19,18,1010.0
2016,1,5,15,30,48,0,3.1,73.68,17,1010.0
2016,1,5,16,0,37,0,3.0,76.35000000000001,17,1010.0
2016,1,5,16,30,25,0,2.5,81.36,16,1010.0
2016,1,5,17,0,14,0,2.1,89.76,15,1010.0
2016,1,5,17,30,3,0,2.1,95.75,15,1010.0
2016,1,5,18,0,0,0,2.2,95.99000000000001,15,1010.0
2016,1,5,18,30,0,0,2.2,96.02,14,1020.0
2016,1,5,19,0,0,0,2.2,97.01,14,1020.0
2016,1,5,19,30,0,0,2.2,97.03,14,1020.0
2016,1,5,20,0,0,0,2.3000000000000003,98.5,14,1020.0
2016,1,5,20,30,0,0,2.2,98.51,14,1020.0
2016,1,5,21,0,0,0,2.1,99.7,14,1020.0
2016,1,5,21,30,0,0,2.0,100.0,13,1020.0
2016,1,5,22,0,0,0,2.0,100.0,13,1020.0
2016,1,5,22,30,0,0,2.0,100.0,13,1020.0
2016,1,5,23,0,0,0,2.0,100.0,13,1020.0
2016,1,5,23,30,0,0,1.9000000000000001,100.0,13,1020.0
2016,1,6,0,0,0,0,1.9000000000000001,100.0,13,1010.0
2016,1,6,0,30,0,0,1.8,100.0,13,1010.0
2016,1,6,1,0,0,0,1.7000000000000002,100.0,13,1010.0
2016,1,6,1,30,0,0,1.6,100.0,13,1010.0
2016,1,6,2,0,0,0,1.6,100.0,13,1010.0
2016,1,6,2,30,0,0,1.5,100.0,13,1010.0
2016,1,6,3,0,0,0,1.5,100.0,13,1010.0
2016,1,6,3,30,0,0,1.4000000000000001,100.0,12,1010.0
2016,1,6,4,0,0,0,1.4000000000000001,100.0,12,1010.0
2016,1,6,4,30,0,0,1.4000000000000001,100.0,12,1010.0
2016,1,6,5,0,0,0,1.4000000000000001,100.0,12,1010.0
2016,1,6,5,30,0,0,1.3,100.0,12,1010.0
2016,1,6,6,0,0,0,1.3,100.0,12,1010.0
2016,1,6,6,30,0,0,1.3,100.0,12,1010.0
2016,1,6,7,0,0,0,1.3,100.0,13,1010.0
2016,1,6,7,30,0,0,1.6,100.0,14,1010.0
2016,1,6,8,0,40,299,1.9000000000000001,100.0,15,1010.0
2016,1,6,8,30,62,483,2.0,95.36,15,1010.0
2016,1,6,9,0,123,173,2.3000000000000003,93.34,16,1010.0
2016,1,6,9,30,167,182,2.5,87.59,17,1010.0
2016,1,6,10,0,95,740,2.7,86.0,18,1010.0
2016,1,6,10,30,101,779,2.9000000000000004,85.95,18,1010.0
2016,1,6,11,0,201,10,3.1,84.10000000000001,19,1010.0
2016,1,6,11,30,284,243,3.3000000000000003,84.03,19,1010.0
2016,1,6,12,0,141,769,3.5,81.66,20,1010.0
2016,1,6,12,30,263,32,3.6,81.59,20,1010.0
2016,1,6,13,0,267,37,3.7,83.15,20,1010.0
2016,1,6,13,30,93,0,3.7,83.10000000000001,20,1010.0
2016,1,6,14,0,37,0,3.8000000000000003,78.95,21,1010.0
2016,1,6,14,30,220,32,3.8000000000000003,78.93,21,1010.0
2016,1,6,15,0,10,0,3.8000000000000003,80.09,21,1010.0
2016,1,6,15,30,178,70,3.5,85.15,20,1010.0
2016,1,6,16,0,141,57,3.3000000000000003,87.48,20,1010.0
2016,1,6,16,30,77,496,2.8000000000000003,93.08,19,1010.0
2016,1,6,17,0,55,347,2.4000000000000004,93.51,19,1010.0
2016,1,6,17,30,24,119,2.4000000000000004,99.55,18,1010.0
2016,1,6,18,0,0,0,2.4000000000000004,98.4,18,1010.0
2016,1,6,18,30,0,0,2.4000000000000004,100.0,17,1010.0
2016,1,6,19,0,0,0,2.5,100.0,17,1010.0
2016,1,6,19,30,0,0,2.5,100.0,16,1010.0
2016,1,6,20,0,0,0,2.5,100.0,16,1010.0
2016,1,6,20,30,0,0,2.4000000000000004,100.0,16,1010.0
2016,1,6,21,0,0,0,2.4000000000000004,100.0,16,1010.0
2016,1,6,21,30,0,0,2.3000000000000003,100.0,16,1010.0
2016,1,6,22,0,0,0,2.2,100.0,16,1010.0
2016,1,6,22,30,0,0,2.1,100.0,16,1010.0
2016,1,6,23,0,0,0,2.0,100.0,16,1010.0
2016,1,6,23,30,0,0,1.8,100.0,15,1010.0
2016,1,7,0,0,0,0,1.7000000000000002,100.0,15,1010.0
2016,1,7,0,30,0,0,1.5,100.0,15,1010.0
2016,1,7,1,0,0,0,1.4000000000000001,100.0,15,1010.0
2016,1,7,1,30,0,0,1.2000000000000002,100.0,15,1010.0
2016,1,7,2,0,0,0,1.2000000000000002,100.0,15,1010.0
2016,1,7,2,30,0,0,1.1,100.0,15,1010.0
2016,1,7,3,0,0,0,1.1,100.0,15,1010.0
2016,1,7,3,30,0,0,1.2000000000000002,100.0,15,1010.0
2016,1,7,4,0,0,0,1.3,100.0,15,1010.0
2016,1,7,4,30,0,0,1.4000000000000001,100.0,14,1010.0
2016,1,7,5,0,0,0,1.5,100.0,14,1010.0
2016,1,7,5,30,0,0,1.6,100.0,14,1010.0
2016,1,7,6,0,0,0,1.8,100.0,14,1010.0
2016,1,7,6,30,0,0,2.1,100.0,14,1010.0
2016,1,7,7,0,0,0,2.4000000000000004,100.0,14,1010.0
2016,1,7,7,30,0,0,2.8000000000000003,100.0,14,1010.0
2016,1,7,8,0,39,344,3.3000000000000003,95.13,15,1010.0
2016,1,7,8,30,60,531,3.0,95.16,15,1010.0
2016,1,7,9,0,74,646,2.9000000000000004,93.60000000000001,16,1010.0
2016,1,7,9,30,99,0,2.8000000000000003,87.86,17,1010.0
2016,1,7,10,0,145,0,2.7,87.07000000000001,18,1010.0
2016,1,7,10,30,187,11,2.5,81.78,19,1010.0
2016,1,7,11,0,228,28,2.4000000000000004,77.42,20,1010.0
2016,1,7,11,30,196,6,2.3000000000000003,77.38,20,1010.0
2016,1,7,12,0,261,33,2.2,71.31,21,1010.0
2016,1,7,12,30,283,50,2.0,71.26,21,1010.0
2016,1,7,13,0,113,870,1.9000000000000001,69.27,21,1010.0
2016,1,7,13,30,112,863,1.8,69.25,21,1010.0
2016,1,7,14,0,105,859,1.8,63.160000000000004,22,1010.0
2016,1,7,14,30,102,837,1.7000000000000002,67.12,21,1010.0
2016,1,7,15,0,94,813,1.6,65.63,21,1010.0
2016,1,7,15,30,87,769,1.4000000000000001,69.79,21,1010.0
2016,1,7,16,0,77,714,1.2000000000000002,70.03,21,1010.0
2016,1,7,16,30,65,622,0.9,74.52,20,1010.0
2016,1,7,17,0,48,487,0.7000000000000001,75.57000000000001,19,1010.0
2016,1,7,17,30,24,241,0.5,80.45,18,1010.0
2016,1,7,18,0,0,0,0.4,76.11,18,1010.0
2016,1,7,18,30,0,0,0.5,81.06,17,1010.0
2016,1,7,19,0,0,0,0.7000000000000001,82.42,17,1010.0
2016,1,7,19,30,0,0,0.9,87.81,16,1010.0
2016,1,7,20,0,0,0,1.1,95.76,15,1010.0
2016,1,7,20,30,0,0,1.2000000000000002,100.0,14,1010.0
2016,1,7,21,0,0,0,1.3,100.0,14,1010.0
2016,1,7,21,30,0,0,1.3,100.0,13,1010.0
2016,1,7,22,0,0,0,1.4000000000000001,100.0,13,1010.0
2016,1,7,22,30,0,0,1.4000000000000001,100.0,12,1010.0
2016,1,7,23,0,0,0,1.5,100.0,12,1010.0
2016,1,7,23,30,0,0,1.5,100.0,12,1010.0
2016,1,8,0,0,0,0,1.6,100.0,12,1010.0
2016,1,8,0,30,0,0,1.7000000000000002,100.0,12,1010.0
2016,1,8,1,0,0,0,1.8,100.0,12,1010.0
2016,1,8,1,30,0,0,1.9000000000000001,100.0,12,1010.0
2016,1,8,2,0,0,0,2.0,100.0,12,1010.0
2016,1,8,2,30,0,0,2.0,100.0,12,1000.0
2016,1,8,3,0,0,0,2.0,100.0,12,1000.0
2016,1,8,3,30,0,0,2.0,100.0,12,1000.0
2016,1,8,4,0,0,0,2.0,100.0,12,1000.0
2016,1,8,4,30,0,0,1.9000000000000001,100.0,12,1000.0
2016,1,8,5,0,0,0,1.9000000000000001,100.0,12,1000.0
2016,1,8,5,30,0,0,1.9000000000000001,100.0,12,1000.0
2016,1,8,6,0,0,0,1.9000000000000001,100.0,12,1000.0
2016,1,8,6,30,0,0,1.9000000000000001,100.0,12,1010.0
2016,1,8,7,0,0,0,2.0,100.0,12,1010.0
2016,1,8,7,30,0,0,2.2,100.0,13,1010.0
2016,1,8,8,0,36,0,2.4000000000000004,100.0,15,1010.0
2016,1,8,8,30,76,6,2.4000000000000004,95.47,15,1010.0
2016,1,8,9,0,114,20,2.5,94.44,16,1010.0
2016,1,8,9,30,148,22,3.0,88.63,17,1010.0
2016,1,8,10,0,130,0,3.5,89.01,18,1010.0
2016,1,8,10,30,154,0,3.6,83.57000000000001,19,1000.0
2016,1,8,11,0,228,27,3.8000000000000003,80.13,20,1000.0
2016,1,8,11,30,251,33,3.8000000000000003,80.07000000000001,20,1000.0
2016,1,8,12,0,292,75,3.8000000000000003,74.77,21,1000.0
2016,1,8,12,30,289,58,3.8000000000000003,74.71000000000001,21,1000.0
2016,1,8,13,0,303,93,3.8000000000000003,72.22,21,1000.0
2016,1,8,13,30,296,234,3.6,72.18,21,1000.0
2016,1,8,14,0,280,117,3.5,63.870000000000005,22,1000.0
2016,1,8,14,30,256,152,3.2,63.85,22,1000.0
2016,1,8,15,0,223,121,2.9000000000000004,60.27,22,1000.0
2016,1,8,15,30,172,39,2.4000000000000004,64.07000000000001,21,1000.0
2016,1,8,16,0,138,32,1.9000000000000001,65.25,21,1000.0
2016,1,8,16,30,99,22,1.5,73.83,19,1000.0
2016,1,8,17,0,58,7,1.1,76.96000000000001,18,1000.0
2016,1,8,17,30,19,0,1.1,81.99,17,1000.0
2016,1,8,18,0,0,0,1.2000000000000002,78.39,16,1000.0
2016,1,8,18,30,0,0,1.2000000000000002,83.59,15,1000.0
2016,1,8,19,0,0,0,1.2000000000000002,79.13,15,1000.0
2016,1,8,19,30,0,0,1.1,79.15,15,1000.0
2016,1,8,20,0,0,0,1.0,75.2,15,1000.0
2016,1,8,20,30,0,0,0.9,80.22,15,1000.0
2016,1,8,21,0,0,0,0.9,77.96000000000001,15,1000.0
2016,1,8,21,30,0,0,1.2000000000000002,83.22,14,1000.0
2016,1,8,22,0,0,0,1.6,83.45,13,1000.0
2016,1,8,22,30,0,0,2.1,89.14,12,1000.0
2016,1,8,23,0,0,0,2.7,87.85000000000001,12,1000.0
2016,1,8,23,30,0,0,3.0,87.86,12,1000.0
2016,1,9,0,0,0,0,3.4000000000000004,84.91,12,1000.0
2016,1,9,0,30,0,0,3.5,84.93,12,1010.0
2016,1,9,1,0,0,0,3.7,82.11,12,1010.0
2016,1,9,1,30,0,0,4.4,87.74,12,1010.0
2016,1,9,2,0,0,0,5.2,83.07000000000001,12,1010.0
2016,1,9,2,30,0,0,5.4,83.08,11,1010.0
2016,1,9,3,0,0,0,5.7,73.91,11,1010.0
2016,1,9,3,30,0,0,5.6000000000000005,79.0,10,1010.0
2016,1,9,4,0,0,0,5.6000000000000005,72.68,10,1010.0
2016,1,9,4,30,0,0,5.5,72.7,10,1010.0
