Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,17,0,31,23,1.2000000000000002,85.99,4,1010.0
2016,1,1,17,30,0,0,1.2000000000000002,92.27,3,1010.0
2016,1,1,18,0,0,0,1.2000000000000002,88.60000000000001,3,1010.0
2016,1,1,18,30,0,0,1.2000000000000002,88.60000000000001,3,1010.0
2016,1,1,19,0,0,0,1.2000000000000002,85.86,3,1010.0
2016,1,1,19,30,0,0,1.2000000000000002,92.19,3,1010.0
2016,1,1,20,0,0,0,1.2000000000000002,90.06,3,1010.0
2016,1,1,20,30,0,0,1.2000000000000002,90.06,2,1010.0
2016,1,1,21,0,0,0,1.3,89.02,2,1010.0
2016,1,1,21,30,0,0,1.3,89.01,2,1010.0
2016,1,1,22,0,0,0,1.3,88.25,2,1010.0
2016,1,1,22,30,0,0,1.3,88.24,2,1010.0
2016,1,1,23,0,0,0,1.3,87.04,2,1010.0
2016,1,1,23,30,0,0,1.3,93.49,2,1010.0
2016,1,2,0,0,0,0,1.3,92.87,2,1010.0
2016,1,2,0,30,0,0,1.3,92.86,2,1010.0
2016,1,2,1,0,0,0,1.3,92.21000000000001,2,1010.0
2016,1,2,1,30,0,0,1.2000000000000002,92.19,1,1010.0
2016,1,2,2,0,0,0,1.2000000000000002,91.29,1,1010.0
2016,1,2,2,30,0,0,1.1,91.28,1,1010.0
2016,1,2,3,0,0,0,1.1,90.85000000000001,1,1010.0
2016,1,2,3,30,0,0,1.0,90.84,1,1010.0
2016,1,2,4,0,0,0,1.0,88.76,1,1010.0
2016,1,2,4,30,0,0,0.9,88.75,1,1010.0
2016,1,2,5,0,0,0,0.9,89.81,1,1010.0
2016,1,2,5,30,0,0,0.8,89.81,1,1010.0
2016,1,2,6,0,0,0,0.8,90.93,1,1010.0
2016,1,2,6,30,0,0,0.8,90.93,1,1010.0
2016,1,2,7,0,0,0,0.9,91.86,1,1010.0
2016,1,2,7,30,0,0,1.3,85.52,2,1010.0
2016,1,2,8,0,30,59,1.8,78.03,3,1010.0
2016,1,2,8,30,68,113,1.8,78.04,3,1010.0
2016,1,2,9,0,106,142,1.8,73.58,4,1010.0
2016,1,2,9,30,140,171,1.5,73.59,4,1010.0
2016,1,2,10,0,170,67,1.3,72.83,5,1010.0
2016,1,2,10,30,189,41,1.2000000000000002,67.92,6,1010.0
2016,1,2,11,0,227,215,1.1,58.64,7,1010.0
2016,1,2,11,30,204,19,1.0,58.6,7,1010.0
2016,1,2,12,0,215,21,0.9,53.7,8,1010.0
2016,1,2,12,30,253,70,0.9,53.660000000000004,9,1010.0
2016,1,2,13,0,261,134,0.9,49.94,10,1010.0
2016,1,2,13,30,242,259,0.9,49.92,10,1000.0
2016,1,2,14,0,231,183,1.0,47.550000000000004,10,1000.0
2016,1,2,14,30,201,75,1.0,47.54,10,1000.0
2016,1,2,15,0,177,118,1.0,49.25,10,1000.0
2016,1,2,15,30,145,107,0.8,52.660000000000004,9,1000.0
2016,1,2,16,0,108,94,0.7000000000000001,63.24,9,1000.0
2016,1,2,16,30,69,72,0.7000000000000001,67.66,8,1000.0
2016,1,2,17,0,32,31,0.7000000000000001,68.96000000000001,7,1000.0
2016,1,2,17,30,0,0,0.8,73.87,7,1000.0
2016,1,2,18,0,0,0,0.9,73.47,7,1000.0
2016,1,2,18,30,0,0,0.9,73.47,6,1000.0
2016,1,2,19,0,0,0,0.9,75.85000000000001,6,1000.0
2016,1,2,19,30,0,0,0.9,81.29,5,1000.0
2016,1,2,20,0,0,0,0.9,82.97,5,1000.0
2016,1,2,20,30,0,0,0.9,82.96000000000001,5,1000.0
2016,1,2,21,0,0,0,1.0,82.44,5,1000.0
2016,1,2,21,30,0,0,1.1,88.4,5,1000.0
2016,1,2,22,0,0,0,1.2000000000000002,87.24,5,1000.0
2016,1,2,22,30,0,0,1.2000000000000002,87.23,4,1000.0
2016,1,2,23,0,0,0,1.3,85.37,4,1000.0
2016,1,2,23,30,0,0,1.3,85.36,4,1000.0
2016,1,3,0,0,0,0,1.4000000000000001,83.4,4,1000.0
2016,1,3,0,30,0,0,1.4000000000000001,89.47,3,1000.0
2016,1,3,1,0,0,0,1.5,88.34,3,1000.0
2016,1,3,1,30,0,0,1.5,88.33,3,1000.0
2016,1,3,2,0,0,0,1.6,88.72,3,1000.0
2016,1,3,2,30,0,0,1.6,95.22,3,1000.0
2016,1,3,3,0,0,0,1.6,96.32000000000001,3,1000.0
2016,1,3,3,30,0,0,1.6,96.3,2,1000.0
2016,1,3,4,0,0,0,1.6,95.42,2,1000.0
2016,1,3,4,30,0,0,1.6,100.0,1,1000.0
2016,1,3,5,0,0,0,1.7000000000000002,100.0,1,1000.0
2016,1,3,5,30,0,0,1.6,100.0,0,1000.0
2016,1,3,6,0,0,0,1.6,100.0,0,1000.0
2016,1,3,6,30,0,0,1.8,100.0,0,1000.0
2016,1,3,7,0,0,0,2.0,100.0,0,1000.0
2016,1,3,7,30,0,0,2.4000000000000004,100.0,1,1000.0
2016,1,3,8,0,29,384,2.9000000000000004,98.43,2,1000.0
2016,1,3,8,30,47,590,2.8000000000000003,91.7,3,1000.0
2016,1,3,9,0,58,722,2.7,94.28,4,1000.0
2016,1,3,9,30,66,800,2.7,87.92,5,1000.0
2016,1,3,10,0,70,863,2.7,83.99,7,1000.0
2016,1,3,10,30,74,899,2.6,78.45,8,1000.0
2016,1,3,11,0,74,932,2.6,69.48,10,1000.0
2016,1,3,11,30,76,948,2.6,64.98,11,1000.0
2016,1,3,12,0,75,961,2.7,54.59,12,1000.0
2016,1,3,12,30,75,964,2.8000000000000003,54.56,12,1000.0
2016,1,3,13,0,74,964,3.0,48.44,13,1000.0
2016,1,3,13,30,72,955,3.1,48.44,13,1000.0
2016,1,3,14,0,69,943,3.2,47.42,13,1000.0
2016,1,3,14,30,67,920,3.1,50.620000000000005,13,1000.0
2016,1,3,15,0,64,883,3.1,51.04,13,1000.0
2016,1,3,15,30,59,836,2.4000000000000004,54.52,12,1000.0
2016,1,3,16,0,52,768,1.7000000000000002,71.18,11,1000.0
2016,1,3,16,30,42,658,1.6,81.44,9,1000.0
2016,1,3,17,0,27,473,1.6,82.88,7,1000.0
2016,1,3,17,30,0,0,1.7000000000000002,88.84,6,1000.0
2016,1,3,18,0,0,0,1.9000000000000001,83.87,5,1000.0
2016,1,3,18,30,0,0,2.0,83.89,5,1000.0
2016,1,3,19,0,0,0,2.2,82.23,5,1000.0
2016,1,3,19,30,0,0,2.3000000000000003,88.19,4,1000.0
2016,1,3,20,0,0,0,2.5,86.08,4,1000.0
2016,1,3,20,30,0,0,2.5,92.37,3,1000.0
2016,1,3,21,0,0,0,2.6,89.18,3,1000.0
2016,1,3,21,30,0,0,2.5,95.75,2,1000.0
2016,1,3,22,0,0,0,2.5,91.44,2,1000.0
2016,1,3,22,30,0,0,2.4000000000000004,98.23,1,1000.0
2016,1,3,23,0,0,0,2.3000000000000003,93.12,1,1000.0
2016,1,3,23,30,0,0,2.2,100.0,0,1000.0
2016,1,4,0,0,0,0,2.1,95.53,0,1000.0
2016,1,4,0,30,0,0,2.1,95.53,0,1000.0
2016,1,4,1,0,0,0,2.1,92.5,0,1000.0
2016,1,4,1,30,0,0,2.1,92.5,0,1000.0
2016,1,4,2,0,0,0,2.2,90.66,0,1000.0
2016,1,4,2,30,0,0,2.2,90.66,0,1000.0
2016,1,4,3,0,0,0,2.2,89.68,0,1000.0
2016,1,4,3,30,0,0,2.2,89.68,0,1000.0
2016,1,4,4,0,0,0,2.2,95.67,-1,1000.0
2016,1,4,4,30,0,0,2.1,95.68,-1,1000.0
2016,1,4,5,0,0,0,2.1,94.85000000000001,-1,1000.0
2016,1,4,5,30,0,0,2.0,94.88,-1,1000.0
2016,1,4,6,0,0,0,2.0,100.0,-1,1010.0
2016,1,4,6,30,0,0,1.9000000000000001,100.0,-1,1010.0
2016,1,4,7,0,0,0,1.9000000000000001,100.0,-2,1010.0
2016,1,4,7,30,0,0,2.5,93.43,-1,1010.0
2016,1,4,8,0,25,464,3.1,91.25,0,1010.0
2016,1,4,8,30,39,659,2.8000000000000003,84.92,1,1010.0
2016,1,4,9,0,49,769,2.6,86.84,3,1010.0
2016,1,4,9,30,56,840,2.5,75.4,4,1010.0
2016,1,4,10,0,61,887,2.4000000000000004,71.31,6,1010.0
2016,1,4,10,30,65,920,2.3000000000000003,66.55,7,1010.0
2016,1,4,11,0,68,941,2.2,64.58,8,1010.0
2016,1,4,11,30,71,956,2.2,64.54,9,1010.0
2016,1,4,12,0,79,946,2.2,62.4,10,1010.0
2016,1,4,12,30,80,949,2.2,62.370000000000005,10,1010.0
2016,1,4,13,0,80,944,2.3000000000000003,59.61,10,1000.0
2016,1,4,13,30,79,935,2.3000000000000003,59.59,10,1000.0
2016,1,4,14,0,77,918,2.3000000000000003,59.95,11,1000.0
2016,1,4,14,30,74,893,2.3000000000000003,59.94,10,1000.0
2016,1,4,15,0,69,859,2.3000000000000003,60.83,10,1000.0
2016,1,4,15,30,64,809,1.9000000000000001,65.04,9,1000.0
2016,1,4,16,0,56,737,1.5,74.18,9,1000.0
2016,1,4,16,30,45,624,1.4000000000000001,84.96000000000001,7,1000.0
2016,1,4,17,0,29,438,1.3,88.17,5,1000.0
2016,1,4,17,30,0,0,1.4000000000000001,94.55,4,1000.0
2016,1,4,18,0,0,0,1.5,89.53,4,1000.0
2016,1,4,18,30,0,0,1.6,96.07000000000001,3,1000.0
2016,1,4,19,0,0,0,1.7000000000000002,94.94,3,1000.0
2016,1,4,19,30,0,0,1.7000000000000002,94.95,3,1000.0
2016,1,4,20,0,0,0,1.7000000000000002,94.43,3,1000.0
2016,1,4,20,30,0,0,1.7000000000000002,100.0,2,1000.0
2016,1,4,21,0,0,0,1.8,100.0,2,1000.0
2016,1,4,21,30,0,0,1.8,100.0,1,1000.0
2016,1,4,22,0,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,4,22,30,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,4,23,0,0,0,2.0,99.81,1,1000.0
2016,1,4,23,30,0,0,2.0,100.0,0,1000.0
2016,1,5,0,0,0,0,2.1,100.0,0,1000.0
2016,1,5,0,30,0,0,2.4000000000000004,100.0,0,1010.0
2016,1,5,1,0,0,0,2.7,97.24000000000001,0,1010.0
2016,1,5,1,30,0,0,2.9000000000000004,97.25,0,1010.0
2016,1,5,2,0,0,0,3.2,95.15,0,1010.0
2016,1,5,2,30,0,0,3.1,95.16,0,1010.0
2016,1,5,3,0,0,0,3.1,92.7,0,1010.0
2016,1,5,3,30,0,0,3.0,92.7,0,1010.0
2016,1,5,4,0,0,0,2.9000000000000004,97.17,-1,1010.0
2016,1,5,4,30,0,0,2.9000000000000004,97.17,-1,1010.0
2016,1,5,5,0,0,0,3.0,94.43,-1,1010.0
2016,1,5,5,30,0,0,3.0,94.44,-1,1010.0
2016,1,5,6,0,0,0,3.0,98.7,-1,1010.0
2016,1,5,6,30,0,0,3.0,98.71000000000001,-1,1010.0
2016,1,5,7,0,0,0,3.1,96.75,-1,1010.0
2016,1,5,7,30,0,0,3.2,89.91,0,1010.0
2016,1,5,8,0,30,76,3.3000000000000003,90.59,0,1010.0
2016,1,5,8,30,68,135,3.2,84.24,0,1010.0
2016,1,5,9,0,106,169,3.1,85.71000000000001,0,1010.0
2016,1,5,9,30,138,201,2.9000000000000004,85.7,0,1010.0
2016,1,5,10,0,166,267,2.7,81.38,1,1010.0
2016,1,5,10,30,155,491,2.5,81.34,2,1010.0
2016,1,5,11,0,184,460,2.4000000000000004,78.97,3,1010.0
2016,1,5,11,30,181,531,2.2,73.5,3,1010.0
2016,1,5,12,0,216,444,2.1,71.99,4,1000.0
2016,1,5,12,30,88,908,2.0,71.94,5,1000.0
2016,1,5,13,0,86,909,2.0,69.61,6,1000.0
2016,1,5,13,30,205,452,2.0,69.57000000000001,6,1000.0
2016,1,5,14,0,179,493,2.1,66.83,6,1000.0
2016,1,5,14,30,79,858,2.1,66.81,6,1000.0
2016,1,5,15,0,83,791,2.2,67.63,6,1000.0
2016,1,5,15,30,76,738,1.9000000000000001,72.47,5,1000.0
2016,1,5,16,0,65,666,1.7000000000000002,76.86,5,1000.0
2016,1,5,16,30,52,548,1.4000000000000001,82.41,4,1000.0
2016,1,5,17,0,33,362,1.1,88.78,3,1000.0
2016,1,5,17,30,0,0,1.3,95.32000000000001,2,1000.0
2016,1,5,18,0,0,0,1.5,91.69,2,1000.0
2016,1,5,18,30,0,0,1.6,91.7,2,1000.0
2016,1,5,19,0,0,0,1.8,90.83,2,1000.0
2016,1,5,19,30,0,0,1.8,90.84,2,1000.0
2016,1,5,20,0,0,0,1.9000000000000001,91.53,2,1000.0
2016,1,5,20,30,0,0,1.9000000000000001,91.53,2,1000.0
2016,1,5,21,0,0,0,1.9000000000000001,92.38,2,1000.0
2016,1,5,21,30,0,0,1.9000000000000001,92.37,2,1000.0
2016,1,5,22,0,0,0,1.9000000000000001,93.16,2,1000.0
2016,1,5,22,30,0,0,1.9000000000000001,93.14,2,1000.0
2016,1,5,23,0,0,0,2.0,93.16,2,1000.0
2016,1,5,23,30,0,0,2.0,93.14,2,1000.0
2016,1,6,0,0,0,0,2.1,92.45,2,1000.0
2016,1,6,0,30,0,0,2.1,92.42,2,1000.0
2016,1,6,1,0,0,0,2.2,91.62,2,1000.0
2016,1,6,1,30,0,0,2.1,98.4,1,1000.0
2016,1,6,2,0,0,0,2.1,98.56,1,1000.0
2016,1,6,2,30,0,0,2.1,98.54,1,1000.0
2016,1,6,3,0,0,0,2.1,99.87,1,1000.0
2016,1,6,3,30,0,0,2.0,99.85000000000001,1,1000.0
2016,1,6,4,0,0,0,2.0,100.0,1,1000.0
2016,1,6,4,30,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,6,5,0,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,6,5,30,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,6,6,0,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,6,6,30,0,0,1.9000000000000001,100.0,1,1000.0
2016,1,6,7,0,0,0,2.0,96.2,2,1000.0
2016,1,6,7,30,0,0,2.5,96.2,2,1000.0
2016,1,6,8,0,7,0,3.0,93.19,3,1000.0
2016,1,6,8,30,19,0,3.0,86.85000000000001,4,1000.0
2016,1,6,9,0,32,0,3.0,84.77,5,1000.0
2016,1,6,9,30,44,0,3.0,79.09,6,1000.0
2016,1,6,10,0,51,0,3.0,75.9,7,1000.0
2016,1,6,10,30,18,0,3.0,75.87,7,1000.0
2016,1,6,11,0,203,29,3.1,73.31,8,1000.0
2016,1,6,11,30,69,0,3.1,73.26,8,1000.0
2016,1,6,12,0,128,0,3.2,71.52,9,1000.0
2016,1,6,12,30,84,0,3.2,71.47,9,1000.0
2016,1,6,13,0,66,0,3.2,75.77,9,1000.0
2016,1,6,13,30,116,0,3.1,75.74,9,1000.0
2016,1,6,14,0,117,0,3.0,80.43,9,1000.0
2016,1,6,14,30,121,0,2.9000000000000004,80.41,9,1000.0
2016,1,6,15,0,25,0,2.8000000000000003,85.04,9,1000.0
2016,1,6,15,30,20,0,2.6,90.97,8,990.0
2016,1,6,16,0,15,0,2.5,95.03,8,990.0
2016,1,6,16,30,9,0,2.4000000000000004,100.0,8,990.0
2016,1,6,17,0,4,0,2.3000000000000003,100.0,8,990.0
2016,1,6,17,30,0,0,2.7,100.0,8,990.0
2016,1,6,18,0,0,0,3.2,100.0,8,990.0
2016,1,6,18,30,0,0,2.9000000000000004,100.0,8,990.0
2016,1,6,19,0,0,0,2.7,99.4,8,990.0
2016,1,6,19,30,0,0,1.9000000000000001,100.0,7,990.0
2016,1,6,20,0,0,0,1.1,100.0,7,990.0
2016,1,6,20,30,0,0,0.9,100.0,7,990.0
2016,1,6,21,0,0,0,0.7000000000000001,100.0,7,990.0
2016,1,6,21,30,0,0,0.7000000000000001,100.0,7,990.0
2016,1,6,22,0,0,0,0.7000000000000001,100.0,7,990.0
2016,1,6,22,30,0,0,0.6000000000000001,100.0,7,990.0
2016,1,6,23,0,0,0,0.6000000000000001,100.0,7,990.0
2016,1,6,23,30,0,0,0.6000000000000001,100.0,7,990.0
2016,1,7,0,0,0,0,0.6000000000000001,100.0,7,990.0
2016,1,7,0,30,0,0,0.6000000000000001,100.0,7,990.0
2016,1,7,1,0,0,0,0.7000000000000001,100.0,7,990.0
2016,1,7,1,30,0,0,0.7000000000000001,100.0,6,990.0
2016,1,7,2,0,0,0,0.7000000000000001,100.0,6,990.0
2016,1,7,2,30,0,0,0.7000000000000001,100.0,6,990.0
2016,1,7,3,0,0,0,0.8,100.0,6,990.0
2016,1,7,3,30,0,0,0.8,100.0,5,990.0
2016,1,7,4,0,0,0,0.9,100.0,5,990.0
2016,1,7,4,30,0,0,0.9,100.0,5,990.0
2016,1,7,5,0,0,0,0.9,100.0,5,990.0
2016,1,7,5,30,0,0,0.9,100.0,5,990.0
2016,1,7,6,0,0,0,1.0,100.0,5,990.0
2016,1,7,6,30,0,0,1.1,100.0,5,990.0
2016,1,7,7,0,0,0,1.3,100.0,6,990.0
2016,1,7,7,30,0,0,2.0,100.0,7,990.0
2016,1,7,8,0,31,291,2.7,100.0,8,990.0
2016,1,7,8,30,52,500,2.9000000000000004,97.99000000000001,8,990.0
2016,1,7,9,0,64,639,3.2,97.15,9,990.0
2016,1,7,9,30,74,723,3.3000000000000003,97.15,9,990.0
2016,1,7,10,0,114,0,3.4000000000000004,94.2,10,990.0
2016,1,7,10,30,134,0,3.4000000000000004,94.16,11,990.0
2016,1,7,11,0,203,27,3.5,92.60000000000001,12,990.0
2016,1,7,11,30,218,29,3.6,86.63,13,990.0
2016,1,7,12,0,213,18,3.7,78.53,14,990.0
2016,1,7,12,30,244,358,3.9000000000000004,73.58,15,990.0
2016,1,7,13,0,78,927,4.1000000000000005,67.39,16,990.0
2016,1,7,13,30,76,918,4.1000000000000005,67.36,16,990.0
2016,1,7,14,0,74,904,4.1000000000000005,60.61,17,990.0
2016,1,7,14,30,71,881,3.7,60.59,17,990.0
2016,1,7,15,0,67,848,3.3000000000000003,61.96,17,990.0
2016,1,7,15,30,61,799,2.7,66.01,16,990.0
2016,1,7,16,0,55,724,2.2,75.99,15,990.0
2016,1,7,16,30,45,614,2.1,86.5,13,990.0
2016,1,7,17,0,31,419,2.1,87.15,11,990.0
2016,1,7,17,30,0,0,2.3000000000000003,93.15,11,990.0
2016,1,7,18,0,0,0,2.5,89.94,11,990.0
2016,1,7,18,30,0,0,2.6,89.95,10,990.0
2016,1,7,19,0,0,0,2.8000000000000003,89.33,10,990.0
2016,1,7,19,30,0,0,3.0,89.34,10,990.0
2016,1,7,20,0,0,0,3.2,88.68,10,990.0
2016,1,7,20,30,0,0,3.3000000000000003,94.83,9,990.0
2016,1,7,21,0,0,0,3.4000000000000004,94.10000000000001,9,990.0
2016,1,7,21,30,0,0,3.4000000000000004,100.0,9,990.0
2016,1,7,22,0,0,0,3.4000000000000004,99.48,9,990.0
2016,1,7,22,30,0,0,3.2,99.47,8,990.0
2016,1,7,23,0,0,0,3.0,98.05,8,990.0
2016,1,7,23,30,0,0,2.7,100.0,7,990.0
2016,1,8,0,0,0,0,2.5,100.0,7,990.0
2016,1,8,0,30,0,0,2.3000000000000003,100.0,6,990.0
2016,1,8,1,0,0,0,2.1,100.0,6,990.0
2016,1,8,1,30,0,0,1.8,100.0,6,990.0
2016,1,8,2,0,0,0,1.6,100.0,6,990.0
2016,1,8,2,30,0,0,1.4000000000000001,100.0,6,990.0
2016,1,8,3,0,0,0,1.3,100.0,6,990.0
2016,1,8,3,30,0,0,1.2000000000000002,100.0,6,990.0
2016,1,8,4,0,0,0,1.1,100.0,6,990.0
2016,1,8,4,30,0,0,1.0,100.0,6,990.0
2016,1,8,5,0,0,0,1.0,100.0,6,990.0
2016,1,8,5,30,0,0,1.0,100.0,5,990.0
2016,1,8,6,0,0,0,1.0,100.0,5,990.0
2016,1,8,6,30,0,0,1.0,100.0,5,990.0
2016,1,8,7,0,0,0,1.0,100.0,6,990.0
2016,1,8,7,30,0,0,0.8,99.06,7,990.0
2016,1,8,8,0,29,215,0.6000000000000001,92.33,8,990.0
2016,1,8,8,30,59,342,0.4,86.31,9,990.0
2016,1,8,9,0,86,414,0.30000000000000004,84.56,10,990.0
2016,1,8,9,30,104,478,0.6000000000000001,79.12,11,990.0
2016,1,8,10,0,164,303,1.0,79.74,12,990.0
2016,1,8,10,30,192,316,1.4000000000000001,74.66,13,990.0
2016,1,8,11,0,223,282,1.8,72.38,14,990.0
2016,1,8,11,30,157,0,2.1,72.33,14,990.0
2016,1,8,12,0,162,0,2.5,70.69,15,990.0
2016,1,8,12,30,271,131,2.7,70.65,15,990.0
2016,1,8,13,0,261,86,3.0,68.98,16,980.0
2016,1,8,13,30,258,175,3.1,68.96000000000001,16,980.0
2016,1,8,14,0,224,311,3.3000000000000003,72.21000000000001,16,980.0
2016,1,8,14,30,204,58,3.0,72.21000000000001,16,980.0
2016,1,8,15,0,49,0,2.7,75.79,16,980.0
2016,1,8,15,30,40,0,1.8,80.8,15,980.0
2016,1,8,16,0,88,531,1.0,88.75,15,980.0
2016,1,8,16,30,69,412,0.7000000000000001,94.68,14,980.0
2016,1,8,17,0,41,250,0.5,90.81,13,990.0
2016,1,8,17,30,0,0,0.30000000000000004,96.98,12,990.0
2016,1,8,18,0,0,0,0.2,94.10000000000001,12,990.0
2016,1,8,18,30,0,0,0.5,100.0,11,990.0
2016,1,8,19,0,0,0,0.8,98.21000000000001,11,990.0
2016,1,8,19,30,0,0,1.2000000000000002,100.0,10,990.0
2016,1,8,20,0,0,0,1.7000000000000002,100.0,9,990.0
2016,1,8,20,30,0,0,2.1,100.0,8,990.0
2016,1,8,21,0,0,0,2.6,100.0,8,990.0
2016,1,8,21,30,0,0,3.1,100.0,8,990.0
2016,1,8,22,0,0,0,3.6,100.0,8,990.0
2016,1,8,22,30,0,0,3.8000000000000003,100.0,7,990.0
2016,1,8,23,0,0,0,4.0,99.52,7,990.0
2016,1,8,23,30,0,0,4.1000000000000005,100.0,6,990.0
2016,1,9,0,0,0,0,4.3,100.0,6,990.0
2016,1,9,0,30,0,0,4.3,100.0,5,990.0
2016,1,9,1,0,0,0,4.3,100.0,5,990.0
2016,1,9,1,30,0,0,4.2,100.0,5,990.0
2016,1,9,2,0,0,0,4.2,100.0,5,990.0
2016,1,9,2,30,0,0,4.0,100.0,5,990.0
2016,1,9,3,0,0,0,3.8000000000000003,98.49000000000001,5,990.0
2016,1,9,3,30,0,0,3.7,98.51,5,990.0
2016,1,9,4,0,0,0,3.7,96.45,5,990.0
2016,1,9,4,30,0,0,3.9000000000000004,96.47,5,990.0
2016,1,9,5,0,0,0,4.1000000000000005,93.08,5,990.0
2016,1,9,5,30,0,0,4.3,99.85000000000001,4,990.0
2016,1,9,6,0,0,0,4.5,95.5,4,990.0
2016,1,9,6,30,0,0,4.6000000000000005,100.0,4,990.0
2016,1,9,7,0,0,0,4.7,97.31,4,990.0
2016,1,9,7,30,0,0,5.0,97.35000000000001,4,990.0
