Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,2,20,30,0,0,0.6000000000000001,100.0,3,880.0
2016,1,2,21,0,0,0,0.7000000000000001,100.0,3,880.0
2016,1,2,21,30,0,0,0.7000000000000001,100.0,2,880.0
2016,1,2,22,0,0,0,0.7000000000000001,100.0,2,880.0
2016,1,2,22,30,0,0,0.7000000000000001,100.0,2,880.0
2016,1,2,23,0,0,0,0.8,99.88,2,880.0
2016,1,2,23,30,0,0,0.8,100.0,2,880.0
2016,1,3,0,0,0,0,0.9,100.0,2,880.0
2016,1,3,0,30,0,0,0.9,100.0,2,880.0
2016,1,3,1,0,0,0,1.0,100.0,2,880.0
2016,1,3,1,30,0,0,1.0,100.0,2,880.0
2016,1,3,2,0,0,0,1.0,100.0,2,880.0
2016,1,3,2,30,0,0,1.0,100.0,2,880.0
2016,1,3,3,0,0,0,1.0,100.0,2,880.0
2016,1,3,3,30,0,0,1.0,100.0,2,880.0
2016,1,3,4,0,0,0,1.0,100.0,2,880.0
2016,1,3,4,30,0,0,1.0,100.0,2,880.0
2016,1,3,5,0,0,0,1.0,100.0,2,880.0
2016,1,3,5,30,0,0,1.0,100.0,2,880.0
2016,1,3,6,0,0,0,1.0,100.0,2,880.0
2016,1,3,6,30,0,0,1.0,100.0,1,880.0
2016,1,3,7,0,0,0,1.0,100.0,1,880.0
2016,1,3,7,30,0,0,1.3,100.0,1,880.0
2016,1,3,8,0,0,0,1.7000000000000002,98.07000000000001,2,880.0
2016,1,3,8,30,30,516,1.8,91.37,3,880.0
2016,1,3,9,0,43,692,1.9000000000000001,84.34,4,890.0
2016,1,3,9,30,31,0,1.8,84.35000000000001,4,890.0
2016,1,3,10,0,48,0,1.7000000000000002,78.02,5,890.0
2016,1,3,10,30,78,0,1.5,72.78,6,890.0
2016,1,3,11,0,105,0,1.4000000000000001,68.49,7,890.0
2016,1,3,11,30,121,0,1.3,68.46000000000001,8,880.0
2016,1,3,12,0,135,0,1.3,64.58,9,880.0
2016,1,3,12,30,148,0,1.3,60.33,9,880.0
2016,1,3,13,0,127,0,1.3,56.49,10,880.0
2016,1,3,13,30,145,0,1.2000000000000002,56.46,10,880.0
2016,1,3,14,0,112,0,1.2000000000000002,52.54,11,880.0
2016,1,3,14,30,128,0,1.1,52.52,11,880.0
2016,1,3,15,0,126,0,1.1,51.79,12,880.0
2016,1,3,15,30,138,0,1.1,51.79,11,880.0
2016,1,3,16,0,113,0,1.1,50.92,11,880.0
2016,1,3,16,30,56,772,0.9,54.42,10,880.0
2016,1,3,17,0,46,671,0.7000000000000001,64.49,10,880.0
2016,1,3,17,30,32,496,0.8,69.0,8,880.0
2016,1,3,18,0,0,0,1.0,66.34,7,880.0
2016,1,3,18,30,0,0,1.1,71.07000000000001,6,880.0
2016,1,3,19,0,0,0,1.2000000000000002,74.51,6,880.0
2016,1,3,19,30,0,0,1.2000000000000002,79.91,5,880.0
2016,1,3,20,0,0,0,1.3,77.63,4,880.0
2016,1,3,20,30,0,0,1.3,83.3,3,880.0
2016,1,3,21,0,0,0,1.3,86.15,3,880.0
2016,1,3,21,30,0,0,1.3,92.54,2,880.0
2016,1,3,22,0,0,0,1.4000000000000001,89.0,2,880.0
2016,1,3,22,30,0,0,1.4000000000000001,95.66,1,880.0
2016,1,3,23,0,0,0,1.4000000000000001,92.0,1,880.0
2016,1,3,23,30,0,0,1.4000000000000001,91.99,0,880.0
2016,1,4,0,0,0,0,1.4000000000000001,88.77,0,880.0
2016,1,4,0,30,0,0,1.3,88.76,0,880.0
2016,1,4,1,0,0,0,1.3,86.14,0,880.0
2016,1,4,1,30,0,0,1.2000000000000002,86.13,0,880.0
2016,1,4,2,0,0,0,1.2000000000000002,84.2,0,880.0
2016,1,4,2,30,0,0,1.2000000000000002,84.19,0,880.0
2016,1,4,3,0,0,0,1.2000000000000002,89.36,0,880.0
2016,1,4,3,30,0,0,1.2000000000000002,83.07000000000001,0,880.0
2016,1,4,4,0,0,0,1.2000000000000002,82.62,0,880.0
2016,1,4,4,30,0,0,1.2000000000000002,82.62,0,880.0
2016,1,4,5,0,0,0,1.3,82.09,0,880.0
2016,1,4,5,30,0,0,1.2000000000000002,82.10000000000001,0,880.0
2016,1,4,6,0,0,0,1.2000000000000002,82.29,0,880.0
2016,1,4,6,30,0,0,1.2000000000000002,82.31,0,880.0
2016,1,4,7,0,0,0,1.2000000000000002,83.68,0,880.0
2016,1,4,7,30,0,0,1.3,83.7,0,880.0
2016,1,4,8,0,0,0,1.5,81.15,1,880.0
2016,1,4,8,30,25,0,1.8,75.55,2,880.0
2016,1,4,9,0,55,0,2.2,76.07000000000001,4,880.0
2016,1,4,9,30,85,0,2.2,70.89,5,880.0
2016,1,4,10,0,114,0,2.3000000000000003,68.84,6,880.0
2016,1,4,10,30,140,0,2.5,68.8,7,880.0
2016,1,4,11,0,160,4,2.7,67.08,8,880.0
2016,1,4,11,30,209,22,3.0,62.61,8,880.0
2016,1,4,12,0,192,9,3.3000000000000003,59.76,9,880.0
2016,1,4,12,30,157,2,3.6,59.7,9,880.0
2016,1,4,13,0,215,14,3.9000000000000004,56.38,10,880.0
2016,1,4,13,30,243,29,4.0,56.34,10,880.0
2016,1,4,14,0,209,15,4.1000000000000005,56.51,11,880.0
2016,1,4,14,30,246,65,4.0,56.49,11,880.0
2016,1,4,15,0,234,194,3.9000000000000004,56.27,11,880.0
2016,1,4,15,30,193,272,3.7,60.17,10,880.0
2016,1,4,16,0,164,245,3.5,60.03,10,880.0
2016,1,4,16,30,124,227,2.8000000000000003,64.23,9,880.0
2016,1,4,17,0,85,190,2.1,67.45,8,880.0
2016,1,4,17,30,44,129,1.8,72.21000000000001,7,880.0
2016,1,4,18,0,9,0,1.5,77.66,6,880.0
2016,1,4,18,30,0,0,1.7000000000000002,83.24,6,880.0
2016,1,4,19,0,0,0,1.9000000000000001,80.58,6,880.0
2016,1,4,19,30,0,0,2.3000000000000003,80.59,5,880.0
2016,1,4,20,0,0,0,2.7,77.86,5,880.0
2016,1,4,20,30,0,0,3.0,83.49,4,880.0
2016,1,4,21,0,0,0,3.4000000000000004,81.23,4,880.0
2016,1,4,21,30,0,0,3.4000000000000004,87.14,4,880.0
2016,1,4,22,0,0,0,3.5,85.75,4,880.0
2016,1,4,22,30,0,0,3.3000000000000003,85.75,3,880.0
2016,1,4,23,0,0,0,3.2,85.71000000000001,3,880.0
2016,1,4,23,30,0,0,3.0,92.0,3,880.0
2016,1,5,0,0,0,0,2.8000000000000003,93.03,3,880.0
2016,1,5,0,30,0,0,2.5,93.01,2,880.0
2016,1,5,1,0,0,0,2.4000000000000004,94.29,2,880.0
2016,1,5,1,30,0,0,2.4000000000000004,94.27,2,880.0
2016,1,5,2,0,0,0,2.4000000000000004,95.38,2,880.0
2016,1,5,2,30,0,0,2.4000000000000004,95.36,2,880.0
2016,1,5,3,0,0,0,2.4000000000000004,96.35000000000001,2,880.0
2016,1,5,3,30,0,0,2.4000000000000004,96.33,2,880.0
2016,1,5,4,0,0,0,2.4000000000000004,97.25,2,880.0
2016,1,5,4,30,0,0,2.3000000000000003,97.23,2,880.0
2016,1,5,5,0,0,0,2.3000000000000003,97.93,2,880.0
2016,1,5,5,30,0,0,2.2,97.93,2,880.0
2016,1,5,6,0,0,0,2.2,98.46000000000001,2,880.0
2016,1,5,6,30,0,0,2.1,100.0,2,880.0
2016,1,5,7,0,0,0,2.0,100.0,2,880.0
2016,1,5,7,30,0,0,2.3000000000000003,100.0,2,880.0
2016,1,5,8,0,0,0,2.7,99.85000000000001,3,880.0
2016,1,5,8,30,35,400,3.2,93.03,4,880.0
2016,1,5,9,0,51,594,3.8000000000000003,82.76,5,880.0
2016,1,5,9,30,63,706,4.1000000000000005,77.23,6,880.0
2016,1,5,10,0,69,789,4.4,68.67,8,880.0
2016,1,5,10,30,163,15,4.5,64.17,9,880.0
2016,1,5,11,0,170,8,4.6000000000000005,57.21,11,880.0
2016,1,5,11,30,154,1,4.4,53.53,12,880.0
2016,1,5,12,0,196,11,4.3,52.160000000000004,13,880.0
2016,1,5,12,30,204,12,4.0,52.13,13,880.0
2016,1,5,13,0,279,331,3.7,50.04,14,880.0
2016,1,5,13,30,92,914,3.4000000000000004,50.01,14,880.0
2016,1,5,14,0,87,914,3.1,47.19,15,880.0
2016,1,5,14,30,85,899,2.8000000000000003,47.18,15,880.0
2016,1,5,15,0,79,884,2.5,46.99,15,880.0
2016,1,5,15,30,74,851,2.2,50.11,15,880.0
2016,1,5,16,0,67,809,1.9000000000000001,49.870000000000005,15,880.0
2016,1,5,16,30,60,740,1.2000000000000002,53.22,14,880.0
2016,1,5,17,0,49,640,0.7000000000000001,65.71000000000001,13,880.0
2016,1,5,17,30,34,466,0.8,70.2,11,880.0
2016,1,5,18,0,11,152,0.9,67.01,10,880.0
2016,1,5,18,30,0,0,1.1,76.68,9,880.0
2016,1,5,19,0,0,0,1.3,81.52,8,880.0
2016,1,5,19,30,0,0,1.7000000000000002,87.35000000000001,7,880.0
2016,1,5,20,0,0,0,2.1,85.11,7,880.0
2016,1,5,20,30,0,0,2.4000000000000004,91.23,6,880.0
2016,1,5,21,0,0,0,2.8000000000000003,89.23,6,880.0
2016,1,5,21,30,0,0,2.7,95.68,5,880.0
2016,1,5,22,0,0,0,2.6,93.95,4,880.0
2016,1,5,22,30,0,0,2.3000000000000003,100.0,4,880.0
2016,1,5,23,0,0,0,2.1,99.38,4,880.0
2016,1,5,23,30,0,0,1.8,99.36,3,880.0
2016,1,6,0,0,0,0,1.6,98.23,3,880.0
2016,1,6,0,30,0,0,1.2000000000000002,98.2,3,880.0
2016,1,6,1,0,0,0,0.9,97.34,3,880.0
2016,1,6,1,30,0,0,0.8,100.0,2,880.0
2016,1,6,2,0,0,0,0.8,100.0,2,880.0
2016,1,6,2,30,0,0,0.8,100.0,2,880.0
2016,1,6,3,0,0,0,0.9,100.0,2,880.0
2016,1,6,3,30,0,0,0.9,100.0,2,880.0
2016,1,6,4,0,0,0,1.0,100.0,2,870.0
2016,1,6,4,30,0,0,1.0,100.0,1,870.0
2016,1,6,5,0,0,0,1.1,100.0,1,870.0
2016,1,6,5,30,0,0,1.1,100.0,1,870.0
2016,1,6,6,0,0,0,1.2000000000000002,100.0,1,870.0
2016,1,6,6,30,0,0,1.4000000000000001,100.0,1,870.0
2016,1,6,7,0,0,0,1.7000000000000002,100.0,1,880.0
2016,1,6,7,30,0,0,1.9000000000000001,100.0,2,880.0
2016,1,6,8,0,0,0,2.1,100.0,3,880.0
2016,1,6,8,30,29,500,2.3000000000000003,95.45,3,880.0
2016,1,6,9,0,41,687,2.5,91.62,4,880.0
2016,1,6,9,30,119,71,3.0,85.45,5,880.0
2016,1,6,10,0,162,129,3.6,78.52,7,880.0
2016,1,6,10,30,59,911,4.4,68.55,9,880.0
2016,1,6,11,0,59,950,5.300000000000001,59.24,11,880.0
2016,1,6,11,30,61,973,5.800000000000001,55.43,12,880.0
2016,1,6,12,0,63,987,6.4,41.77,14,870.0
2016,1,6,12,30,64,996,6.4,41.74,15,870.0
2016,1,6,13,0,64,1001,6.5,33.59,16,870.0
2016,1,6,13,30,63,999,6.5,33.58,16,870.0
2016,1,6,14,0,62,993,6.6000000000000005,28.490000000000002,16,870.0
2016,1,6,14,30,61,980,6.5,28.48,16,870.0
2016,1,6,15,0,62,954,6.4,27.55,16,870.0
2016,1,6,15,30,59,925,6.0,29.37,15,870.0
2016,1,6,16,0,54,884,5.7,29.650000000000002,15,870.0
2016,1,6,16,30,49,824,4.4,33.75,13,870.0
2016,1,6,17,0,41,731,3.1,42.06,12,870.0
2016,1,6,17,30,30,569,2.5,51.36,10,870.0
2016,1,6,18,0,11,246,2.0,62.57,8,870.0
2016,1,6,18,30,0,0,1.9000000000000001,67.04,7,870.0
2016,1,6,19,0,0,0,1.8,66.87,7,870.0
2016,1,6,19,30,0,0,1.7000000000000002,66.89,6,870.0
2016,1,6,20,0,0,0,1.7000000000000002,66.39,6,870.0
2016,1,6,20,30,0,0,1.6,71.17,5,880.0
2016,1,6,21,0,0,0,1.6,70.75,5,880.0
2016,1,6,21,30,0,0,1.6,75.87,5,880.0
2016,1,6,22,0,0,0,1.6,75.88,5,880.0
2016,1,6,22,30,0,0,1.7000000000000002,75.88,4,880.0
2016,1,6,23,0,0,0,1.8,76.34,4,880.0
2016,1,6,23,30,0,0,1.8,81.89,3,880.0
2016,1,7,0,0,0,0,1.9000000000000001,82.74,3,880.0
2016,1,7,0,30,0,0,1.9000000000000001,82.72,3,880.0
2016,1,7,1,0,0,0,2.0,83.61,3,880.0
2016,1,7,1,30,0,0,2.0,89.75,3,880.0
2016,1,7,2,0,0,0,2.0,90.52,3,870.0
2016,1,7,2,30,0,0,2.0,90.5,2,870.0
2016,1,7,3,0,0,0,2.0,91.22,2,870.0
2016,1,7,3,30,0,0,2.0,97.98,2,870.0
2016,1,7,4,0,0,0,2.0,98.77,2,870.0
2016,1,7,4,30,0,0,1.9000000000000001,98.77,1,870.0
2016,1,7,5,0,0,0,1.9000000000000001,99.21000000000001,1,870.0
2016,1,7,5,30,0,0,1.9000000000000001,99.24000000000001,1,870.0
2016,1,7,6,0,0,0,2.0,99.33,1,870.0
2016,1,7,6,30,0,0,2.0,100.0,1,880.0
2016,1,7,7,0,0,0,2.0,100.0,1,880.0
2016,1,7,7,30,0,0,2.3000000000000003,99.52,2,880.0
2016,1,7,8,0,0,0,2.7,94.39,3,880.0
2016,1,7,8,30,27,562,3.3000000000000003,81.96000000000001,4,880.0
2016,1,7,9,0,39,735,3.9000000000000004,73.61,6,880.0
2016,1,7,9,30,46,835,4.4,64.2,8,880.0
2016,1,7,10,0,51,899,5.0,56.6,10,880.0
2016,1,7,10,30,55,942,5.2,52.94,11,880.0
2016,1,7,11,0,58,973,5.5,43.980000000000004,13,880.0
2016,1,7,11,30,60,994,5.6000000000000005,41.17,13,880.0
2016,1,7,12,0,66,1000,5.800000000000001,33.61,14,870.0
2016,1,7,12,30,67,1008,5.9,33.59,14,870.0
2016,1,7,13,0,68,1010,6.1000000000000005,28.12,15,870.0
2016,1,7,13,30,68,1008,6.1000000000000005,28.1,15,870.0
2016,1,7,14,0,68,997,6.1000000000000005,24.13,16,870.0
2016,1,7,14,30,67,984,6.0,24.12,16,870.0
2016,1,7,15,0,65,960,5.9,22.46,16,870.0
2016,1,7,15,30,62,930,5.4,22.45,16,870.0
2016,1,7,16,0,58,887,5.0,21.76,16,870.0
2016,1,7,16,30,52,825,3.5,24.73,14,870.0
2016,1,7,17,0,44,730,2.0,40.13,12,870.0
2016,1,7,17,30,32,566,1.8,45.82,10,870.0
2016,1,7,18,0,12,242,1.6,47.02,9,870.0
2016,1,7,18,30,0,0,1.6,50.32,8,870.0
2016,1,7,19,0,0,0,1.6,49.54,8,870.0
2016,1,7,19,30,0,0,1.6,53.04,8,870.0
2016,1,7,20,0,0,0,1.6,53.35,8,870.0
2016,1,7,20,30,0,0,1.7000000000000002,53.35,7,870.0
2016,1,7,21,0,0,0,1.8,52.71,7,870.0
2016,1,7,21,30,0,0,2.0,56.46,6,870.0
2016,1,7,22,0,0,0,2.2,55.49,6,870.0
2016,1,7,22,30,0,0,2.3000000000000003,59.47,5,870.0
2016,1,7,23,0,0,0,2.4000000000000004,58.6,5,870.0
2016,1,7,23,30,0,0,2.4000000000000004,62.83,4,870.0
2016,1,8,0,0,0,0,2.4000000000000004,65.54,4,870.0
2016,1,8,0,30,0,0,2.4000000000000004,70.34,3,870.0
2016,1,8,1,0,0,0,2.4000000000000004,68.28,3,870.0
2016,1,8,1,30,0,0,2.4000000000000004,68.27,2,870.0
2016,1,8,2,0,0,0,2.4000000000000004,66.41,2,870.0
2016,1,8,2,30,0,0,2.3000000000000003,71.32000000000001,1,870.0
2016,1,8,3,0,0,0,2.3000000000000003,70.48,1,870.0
2016,1,8,3,30,0,0,2.3000000000000003,75.73,1,870.0
2016,1,8,4,0,0,0,2.3000000000000003,76.43,1,870.0
2016,1,8,4,30,0,0,2.2,76.41,0,870.0
2016,1,8,5,0,0,0,2.2,77.91,0,870.0
2016,1,8,5,30,0,0,2.1,77.91,0,870.0
2016,1,8,6,0,0,0,2.1,79.66,0,870.0
2016,1,8,6,30,0,0,2.0,79.67,0,870.0
2016,1,8,7,0,0,0,2.0,83.68,0,870.0
2016,1,8,7,30,0,0,2.8000000000000003,77.88,1,870.0
2016,1,8,8,0,0,0,3.6,77.84,2,870.0
2016,1,8,8,30,36,0,4.2,77.88,2,870.0
2016,1,8,9,0,75,17,4.800000000000001,78.77,3,870.0
2016,1,8,9,30,113,31,4.5,73.42,4,870.0
2016,1,8,10,0,159,218,4.3,72.56,5,870.0
2016,1,8,10,30,115,0,4.9,67.69,6,870.0
2016,1,8,11,0,229,249,5.6000000000000005,55.910000000000004,8,870.0
2016,1,8,11,30,59,990,6.5,52.230000000000004,9,870.0
2016,1,8,12,0,215,510,7.4,40.44,11,870.0
2016,1,8,12,30,288,276,7.6000000000000005,40.42,11,870.0
2016,1,8,13,0,60,1022,7.9,32.2,11,870.0
2016,1,8,13,30,296,236,8.1,32.19,11,870.0
2016,1,8,14,0,59,1013,8.3,28.45,11,870.0
2016,1,8,14,30,228,425,8.5,30.41,11,870.0
2016,1,8,15,0,233,266,8.8,29.28,11,870.0
2016,1,8,15,30,62,930,8.700000000000001,31.330000000000002,10,870.0
2016,1,8,16,0,58,885,8.700000000000001,31.51,9,870.0
2016,1,8,16,30,52,823,7.9,33.730000000000004,8,870.0
2016,1,8,17,0,43,730,7.2,37.77,8,870.0
2016,1,8,17,30,32,570,6.300000000000001,40.480000000000004,7,870.0
2016,1,8,18,0,20,0,5.4,47.28,6,870.0
2016,1,8,18,30,0,0,4.800000000000001,50.730000000000004,5,870.0
2016,1,8,19,0,0,0,4.3,54.42,4,870.0
2016,1,8,19,30,0,0,3.9000000000000004,58.4,3,870.0
2016,1,8,20,0,0,0,3.6,61.620000000000005,3,870.0
2016,1,8,20,30,0,0,3.2,66.17,3,870.0
2016,1,8,21,0,0,0,2.9000000000000004,69.14,3,870.0
2016,1,8,21,30,0,0,2.8000000000000003,69.15,2,880.0
2016,1,8,22,0,0,0,2.8000000000000003,70.7,2,880.0
2016,1,8,22,30,0,0,2.8000000000000003,75.96000000000001,2,880.0
2016,1,8,23,0,0,0,2.9000000000000004,76.29,2,880.0
2016,1,8,23,30,0,0,3.0,76.29,1,880.0
2016,1,9,0,0,0,0,3.2,76.35000000000001,1,880.0
2016,1,9,0,30,0,0,3.2,82.06,1,880.0
2016,1,9,1,0,0,0,3.3000000000000003,82.60000000000001,1,880.0
2016,1,9,1,30,0,0,3.6,82.60000000000001,0,880.0
2016,1,9,2,0,0,0,4.0,83.37,0,880.0
2016,1,9,2,30,0,0,4.1000000000000005,83.36,0,880.0
2016,1,9,3,0,0,0,4.2,84.41,0,880.0
2016,1,9,3,30,0,0,4.2,84.4,0,880.0
2016,1,9,4,0,0,0,4.3,85.36,0,880.0
2016,1,9,4,30,0,0,4.1000000000000005,85.37,0,880.0
2016,1,9,5,0,0,0,4.0,92.68,0,880.0
2016,1,9,5,30,0,0,3.8000000000000003,92.7,0,880.0
2016,1,9,6,0,0,0,3.6,93.43,0,880.0
2016,1,9,6,30,0,0,3.5,93.47,0,880.0
2016,1,9,7,0,0,0,3.4000000000000004,93.93,-1,880.0
2016,1,9,7,30,0,0,3.7,87.37,0,880.0
2016,1,9,8,0,0,0,4.1000000000000005,88.38,0,880.0
2016,1,9,8,30,31,501,4.4,82.27,2,880.0
2016,1,9,9,0,46,688,4.800000000000001,71.3,4,880.0
