DSO number,Utility-scale installed capacity (MW),Distributed-capacity (MW)
167,8.356324954258787,12.534487431388177
168,0.5232046035761315,0.7848069053641973
169,7.336823412433296,11.005235118649944
170,18.76361195453601,28.145417931804012
171,9.746554329475366,14.619831494213045
172,4.242441899854461,6.36366284978169
173,1.183937274377989,1.7759059115669835
174,7.3816695213112515,11.072504281966877
175,0.5351635659435859,0.802745348915379
176,0.756404369741493,1.1346065546122395
177,2.4575667665118868,3.68635014976783
178,0.06278455242913578,0.09417682864370366
179,0.12855884545013518,0.19283826817520278
180,0.1674254731443621,0.2511382097165431
181,4.535436477857094,6.803154716785641
182,0.014948702959318045,0.022423054438977064
183,0.11062040189895353,0.16593060284843028
184,1.3872396346247147,2.0808594519370716
185,2.849222784046019,4.273834176069028
186,0.05680507124540857,0.08520760686811285
187,0.5142353818005407,0.7713530727008111
188,0.4424816075958141,0.6637224113937211
189,0.11659988308268072,0.17489982462402107
190,1.2945576762769428,1.941836514415414
191,8.182919999930697,12.274379999896045
192,74.87805312322409,112.31707968483612
193,13.89033478979833,20.835502184697493
194,10.34749218843995,15.521238282659922
195,33.204059013237234,49.806088519855855
196,1.046409207152263,1.5696138107283946
197,164.88419364127802,247.326290461917
198,0.40959446108531444,0.6143916916279716
199,0.0003791200344742086,0.0005686800517113129
199,0.0003791200344742086,0.0005686800517113129
