# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 00:40:00 PDT,+985023,+74340.2,+887297,+36941.6,+829264,-6583.62
2000-09-01 00:41:00 PDT,+980677,+77227.1,+873984,+32044.3,+852766,+5232.5
2000-09-01 00:42:00 PDT,+987373,+81753.7,+877027,+35118.2,+828462,-10291
2000-09-01 00:43:00 PDT,+974635,+70458.2,+891848,+43087.2,+803511,-12834.5
2000-09-01 00:44:00 PDT,+941169,+57388.8,+892541,+38594.3,+794108,-19437.8
2000-09-01 00:45:00 PDT,+913523,+32169.3,+887098,+31294.9,+791160,-17777.1
2000-09-01 00:46:00 PDT,+897305,+32560.4,+879908,+28892.6,+806310,-4475.4
2000-09-01 00:47:00 PDT,+907224,+46438.2,+866483,+21004.2,+778005,-22869.4
2000-09-01 00:48:00 PDT,+915510,+55088.3,+869208,+26495,+805670,-6116.75
2000-09-01 00:49:00 PDT,+932973,+64411.5,+901867,+44163.8,+793645,-18031.8
2000-09-01 00:50:00 PDT,+923368,+51831.4,+866245,+28897.3,+771857,-32469.6
2000-09-01 00:51:00 PDT,+904092,+41426.1,+857172,+28767,+783018,-25812.4
2000-09-01 00:52:00 PDT,+885431,+33010.5,+838674,+16909.6,+784478,-27345
2000-09-01 00:53:00 PDT,+873265,+24550.2,+819514,+5568.07,+802579,-21146.7
2000-09-01 00:54:00 PDT,+908304,+41772.3,+816915,+4652.94,+826295,-13469.3
2000-09-01 00:55:00 PDT,+922690,+56936.8,+808172,+1462.61,+832111,-15488.5
2000-09-01 00:56:00 PDT,+897036,+43067,+824747,+4907.73,+834668,-14832.3
2000-09-01 00:57:00 PDT,+935953,+66586.3,+843550,+17137.7,+812414,-26078.2
2000-09-01 00:58:00 PDT,+928448,+62491.9,+858505,+22729,+813608,-26862
2000-09-01 00:59:00 PDT,+919042,+58618.8,+875132,+36203.2,+815764,-16342.5
2000-09-01 01:00:00 PDT,+936991,+68767.9,+851546,+28167.7,+853365,+7933.03
2000-09-01 01:01:00 PDT,+867338,+37429.5,+836139,+22826,+873423,+24300.6
2000-09-01 01:02:00 PDT,+862360,+29901.9,+823091,+27227.2,+843805,+11280.9
2000-09-01 01:03:00 PDT,+854437,+28039.7,+845269,+41376,+818287,+2491.42
2000-09-01 01:04:00 PDT,+832617,+13084.4,+826492,+30566.2,+797661,-14558.1
2000-09-01 01:05:00 PDT,+866489,+31455.9,+840033,+34150.1,+769784,-28137.6
2000-09-01 01:06:00 PDT,+865915,+28329,+839758,+33056.9,+749319,-38734.3
2000-09-01 01:07:00 PDT,+845422,+12773.2,+816674,+12697,+712697,-51111.4
2000-09-01 01:08:00 PDT,+836717,+7315.47,+796348,+1082.26,+706510,-60291.7
2000-09-01 01:09:00 PDT,+843979,+4956.67,+774116,-9150.57,+705643,-51359
2000-09-01 01:10:00 PDT,+870445,+21524,+768575,-10133.1,+730515,-38924.1
2000-09-01 01:11:00 PDT,+934404,+51782.3,+777292,-2274.51,+733528,-34847.6
2000-09-01 01:12:00 PDT,+966988,+68456.3,+793771,+5501.14,+756682,-26122.7
2000-09-01 01:13:00 PDT,+967621,+70758.7,+801496,+6365.5,+784113,-11141.2
2000-09-01 01:14:00 PDT,+973717,+73789,+827303,+18612.7,+789436,-9520.18
2000-09-01 01:15:00 PDT,+928620,+49204.5,+847415,+25912,+809821,+1165.82
2000-09-01 01:16:00 PDT,+889356,+29060.7,+840850,+32247.1,+796678,-5878.06
2000-09-01 01:17:00 PDT,+898236,+30773.2,+852362,+31638.1,+800361,-3962.18
2000-09-01 01:18:00 PDT,+952109,+56470.7,+844842,+28452.9,+805592,-13005
2000-09-01 01:19:00 PDT,+936257,+43992.6,+840714,+27875.6,+800435,-12812.8
2000-09-01 01:20:00 PDT,+919625,+39989.5,+851332,+32575.3,+787860,-20792.5
2000-09-01 01:21:00 PDT,+918615,+37759.7,+860325,+38173.1,+759296,-39375.1
2000-09-01 01:22:00 PDT,+906535,+39079.9,+846020,+26752.3,+734924,-51699.3
2000-09-01 01:23:00 PDT,+914639,+42247.2,+853133,+28798.7,+728017,-58869.8
2000-09-01 01:24:00 PDT,+903496,+33432.3,+810384,+7837.52,+761091,-43123.4
2000-09-01 01:25:00 PDT,+891952,+29592.7,+790701,-8203.94,+764229,-37183.1
2000-09-01 01:26:00 PDT,+924865,+45676.1,+787022,-7766.43,+752709,-45043.9
2000-09-01 01:27:00 PDT,+915091,+45340.3,+818280,-863.943,+753711,-46770.1
2000-09-01 01:28:00 PDT,+909328,+39077,+810409,-1652.67,+771769,-38995
2000-09-01 01:29:00 PDT,+911056,+42713.7,+818894,+4871.2,+767782,-47864.5
2000-09-01 01:30:00 PDT,+887691,+31688.5,+813819,-1722.48,+761666,-49324.4
2000-09-01 01:31:00 PDT,+857750,+17596.5,+819035,+2748.13,+786475,-34578.4
2000-09-01 01:32:00 PDT,+853554,+9464.22,+829598,+12477.5,+781942,-35450.4
2000-09-01 01:33:00 PDT,+860569,+15204.3,+847562,+17509.3,+765932,-37131.3
2000-09-01 01:34:00 PDT,+861410,+11886.9,+899826,+49663.2,+790060,-31670.3
2000-09-01 01:35:00 PDT,+853837,+11219.6,+884865,+44826,+803388,-23172.5
2000-09-01 01:36:00 PDT,+869777,+13468.2,+882888,+37582.2,+779938,-34413.8
2000-09-01 01:37:00 PDT,+881379,+19742.4,+869647,+33980.3,+781326,-32042.2
2000-09-01 01:38:00 PDT,+877063,+17070.3,+814423,+10170.8,+777083,-34195.3
2000-09-01 01:39:00 PDT,+866502,+13781.4,+789377,-12080.5,+789967,-15740.4
2000-09-01 01:40:00 PDT,+898398,+37752.6,+770244,-19315.1,+792830,-17693
2000-09-01 01:41:00 PDT,+893114,+31786.3,+760842,-25765.6,+792770,-12788.1
2000-09-01 01:42:00 PDT,+857046,+15240.8,+745455,-24409,+794265,-13198.6
2000-09-01 01:43:00 PDT,+850677,+7423.35,+764805,-14868.1,+792467,-16545.9
2000-09-01 01:44:00 PDT,+858177,+11205.2,+771972,-10314.3,+770284,-32240.6
2000-09-01 01:45:00 PDT,+851989,+6244.37,+785981,-3381.62,+727844,-56245.8
2000-09-01 01:46:00 PDT,+869528,+7000.11,+782684,-5178.41,+732482,-63103.2
2000-09-01 01:47:00 PDT,+887891,+14499.8,+771957,-17268,+735369,-58030.6
2000-09-01 01:48:00 PDT,+894830,+16759.6,+768752,-14103.4,+742646,-56492.8
2000-09-01 01:49:00 PDT,+927352,+37663.1,+755894,-21193.5,+725933,-59894.8
2000-09-01 01:50:00 PDT,+943656,+46950.1,+795674,-7138.24,+711113,-64431.7
2000-09-01 01:51:00 PDT,+924674,+31155.8,+809904,-7313.61,+727524,-54896.2
2000-09-01 01:52:00 PDT,+927562,+38692.6,+798373,-8417.4,+724494,-59532.4
2000-09-01 01:53:00 PDT,+898502,+19424.1,+814620,-4427.94,+727291,-61613.1
2000-09-01 01:54:00 PDT,+872191,+7799.75,+823328,+4656.52,+737510,-58277.2
2000-09-01 01:55:00 PDT,+869247,+10921,+820122,-8595.96,+768461,-43685.4
2000-09-01 01:56:00 PDT,+888358,+17364.7,+823728,-4333.48,+766514,-49091.3
2000-09-01 01:57:00 PDT,+870773,+7391.96,+851311,+14124.7,+771204,-39422.8
2000-09-01 01:58:00 PDT,+883178,+16911.9,+841685,+8651.46,+784814,-32810.6
2000-09-01 01:59:00 PDT,+904405,+14872.4,+852414,+8710.83,+772320,-37044
2000-09-01 02:00:00 PDT,+877165,+2899.66,+858167,+13566.2,+747886,-49476.8
2000-09-01 02:01:00 PDT,+892572,+12337.1,+837164,-2570.33,+750122,-47231.2
2000-09-01 02:02:00 PDT,+908644,+19827.5,+832558,-16182.4,+722961,-64405.3
2000-09-01 02:03:00 PDT,+860098,-4489.56,+821123,-28612.7,+738735,-61515.3
2000-09-01 02:04:00 PDT,+884060,+9826.74,+795941,-34039.3,+757097,-49160.2
2000-09-01 02:05:00 PDT,+906211,+20570.9,+778777,-41191,+748038,-61926.6
2000-09-01 02:06:00 PDT,+927528,+25939.3,+771533,-42457.9,+732722,-61741.5
2000-09-01 02:07:00 PDT,+944834,+39785,+753798,-43619.6,+759318,-51155.7
2000-09-01 02:08:00 PDT,+932281,+28919.1,+754627,-34177,+763054,-48824.4
2000-09-01 02:09:00 PDT,+918047,+21329.7,+777972,-26024.9,+768978,-43016.5
2000-09-01 02:10:00 PDT,+913955,+7187.92,+797655,-20824.4,+795474,-30291.1
2000-09-01 02:11:00 PDT,+879789,-8379.82,+819343,-8167.06,+800025,-27229.5
2000-09-01 02:12:00 PDT,+865972,-18056.3,+809260,-16070.3,+775548,-42093.8
2000-09-01 02:13:00 PDT,+858848,-16583.7,+815396,-18589.9,+786935,-51740.5
2000-09-01 02:14:00 PDT,+896680,+6222.08,+797706,-25576.8,+800129,-53852.1
2000-09-01 02:15:00 PDT,+903466,+12452.6,+776457,-35396.1,+750853,-83047.6
2000-09-01 02:16:00 PDT,+893189,+14268.9,+778316,-38540.2,+736958,-73922.5
2000-09-01 02:17:00 PDT,+880775,+7205.96,+792526,-30136.5,+756210,-69173.5
2000-09-01 02:18:00 PDT,+863595,-9818.32,+823013,-20675.5,+777715,-61830.6
2000-09-01 02:19:00 PDT,+845231,-20594.7,+837821,-12030,+808244,-43385.1
2000-09-01 02:20:00 PDT,+817751,-32477.9,+837498,-11572.2,+807102,-53205.5
2000-09-01 02:21:00 PDT,+813458,-34141.8,+821821,-17066.4,+800375,-51510.3
2000-09-01 02:22:00 PDT,+791547,-40535.2,+816746,-20904.2,+799810,-54212.4
2000-09-01 02:23:00 PDT,+770688,-42629.5,+813622,-22161.1,+816754,-44768.1
2000-09-01 02:24:00 PDT,+774061,-44841,+811303,-16098.4,+815982,-46386.7
2000-09-01 02:25:00 PDT,+773251,-40333.7,+806133,-18936,+811577,-55726
2000-09-01 02:26:00 PDT,+822966,-26628.4,+801860,-19870.3,+800147,-61565
2000-09-01 02:27:00 PDT,+847935,-13480.7,+780488,-24547.9,+803201,-63363
2000-09-01 02:28:00 PDT,+876842,-1903.85,+799815,-19637.7,+816395,-49254.5
2000-09-01 02:29:00 PDT,+881977,-854.708,+775602,-25603.8,+814408,-48450.4
2000-09-01 02:30:00 PDT,+896364,+8551.24,+781122,-25055.8,+788806,-58799.8
2000-09-01 02:31:00 PDT,+888756,+3060.66,+794120,-12211.3,+781588,-54924.2
2000-09-01 02:32:00 PDT,+913878,+17004.4,+777428,-22556.3,+797610,-52973.3
2000-09-01 02:33:00 PDT,+901924,+9204.07,+742978,-35495.8,+768883,-65066.2
2000-09-01 02:34:00 PDT,+849995,-12193.7,+753366,-38878.7,+759416,-66883.1
2000-09-01 02:35:00 PDT,+862269,-13167.5,+752706,-48502.4,+771021,-69488.9
2000-09-01 02:36:00 PDT,+841820,-21777.8,+742799,-50645.5,+780920,-70708.1
2000-09-01 02:37:00 PDT,+832806,-28423.5,+759572,-46515.4,+781601,-72610.7
2000-09-01 02:38:00 PDT,+838852,-24014.1,+769833,-37832.3,+762300,-71851.3
2000-09-01 02:39:00 PDT,+879663,+53.0978,+804390,-22045.5,+756671,-80059.8
2000-09-01 02:40:00 PDT,+861598,-10923,+830119,-3660.89,+736622,-79518.2
2000-09-01 02:41:00 PDT,+873013,-1091.99,+809954,-16721.3,+748779,-80809.3
2000-09-01 02:42:00 PDT,+868730,-2625.6,+807735,-22097.8,+746501,-73819
2000-09-01 02:43:00 PDT,+882342,+11150.2,+811821,-21368.6,+762422,-65076
2000-09-01 02:44:00 PDT,+881978,+9568.95,+784278,-39668.7,+768307,-58090.9
2000-09-01 02:45:00 PDT,+878519,+4492.24,+773030,-47695.6,+768273,-58188.6
2000-09-01 02:46:00 PDT,+851327,-9956.93,+778732,-43045.8,+786634,-52900.1
2000-09-01 02:47:00 PDT,+870258,-5652.67,+765485,-48964.4,+748364,-72592.2
2000-09-01 02:48:00 PDT,+867920,-11556.1,+757930,-53567.4,+743883,-78137.4
2000-09-01 02:49:00 PDT,+865773,-21014,+748406,-55014.6,+745161,-77425.5
2000-09-01 02:50:00 PDT,+863764,-18271.2,+792650,-39159.5,+742103,-72917.3
2000-09-01 02:51:00 PDT,+881791,-12326.3,+780703,-45913.9,+733118,-74861.7
2000-09-01 02:52:00 PDT,+832422,-35686.4,+773254,-45997.2,+721750,-82551.9
2000-09-01 02:53:00 PDT,+829959,-37422.3,+792803,-40614.9,+738141,-72231.5
2000-09-01 02:54:00 PDT,+853305,-34669.6,+794174,-42676.9,+738883,-69740.8
2000-09-01 02:55:00 PDT,+848718,-36756,+810309,-37220.9,+740061,-73980.9
2000-09-01 02:56:00 PDT,+842272,-39591.9,+810329,-42620,+746028,-71516.5
2000-09-01 02:57:00 PDT,+852969,-34299.5,+813273,-38416.2,+743837,-74945.3
2000-09-01 02:58:00 PDT,+874614,-20757.5,+792248,-48715.5,+734687,-79716.5
2000-09-01 02:59:00 PDT,+852881,-26947.9,+802824,-33651.2,+721078,-84146.8
2000-09-01 03:00:00 PDT,+845842,-31386.8,+811332,-35114.4,+711670,-90483
2000-09-01 03:01:00 PDT,+854543,-21108.9,+812534,-36291.2,+713605,-86965.3
2000-09-01 03:02:00 PDT,+849981,-17266.3,+799538,-41675.8,+714021,-87359.9
2000-09-01 03:03:00 PDT,+826629,-29494,+790732,-45451.9,+734188,-80831.4
2000-09-01 03:04:00 PDT,+837334,-24802.3,+778898,-53526.8,+736564,-80497.3
2000-09-01 03:05:00 PDT,+849011,-26252.4,+759762,-62516.4,+722013,-86116.6
2000-09-01 03:06:00 PDT,+875857,-16669.1,+783116,-46288.2,+706040,-99038.2
2000-09-01 03:07:00 PDT,+855466,-24778.9,+805189,-37995.7,+703017,-92490.2
2000-09-01 03:08:00 PDT,+851340,-27205.7,+812920,-33041.3,+702302,-96044.2
2000-09-01 03:09:00 PDT,+855813,-33842.4,+816228,-34806.9,+686791,-93718.4
2000-09-01 03:10:00 PDT,+835711,-37635.1,+790352,-49046.6,+686465,-92906.5
2000-09-01 03:11:00 PDT,+838569,-30440.2,+760429,-64223.2,+692547,-92116.9
2000-09-01 03:12:00 PDT,+830949,-37553.8,+760843,-67628.8,+714064,-83642.4
2000-09-01 03:13:00 PDT,+837573,-32425,+767112,-67566.2,+696147,-88413.7
2000-09-01 03:14:00 PDT,+858402,-26485,+789965,-53904.1,+699546,-87704
2000-09-01 03:15:00 PDT,+849197,-33828.9,+803035,-52092.5,+674179,-95292.5
2000-09-01 03:16:00 PDT,+837749,-35274.8,+810622,-49645.3,+675498,-90066.7
2000-09-01 03:17:00 PDT,+835542,-38159.5,+811011,-48810.2,+676599,-89934
2000-09-01 03:18:00 PDT,+817180,-48140.5,+810868,-48501.1,+702452,-86589.7
2000-09-01 03:19:00 PDT,+844198,-31313.2,+814674,-49763.8,+696402,-88516.7
2000-09-01 03:20:00 PDT,+834334,-29099.8,+844574,-34435.5,+700575,-92615.5
2000-09-01 03:21:00 PDT,+837978,-29069.5,+853676,-40281.8,+709528,-90114.8
2000-09-01 03:22:00 PDT,+836441,-37382.3,+845690,-40186.5,+708555,-96281
2000-09-01 03:23:00 PDT,+817507,-42537.2,+831347,-47309.7,+707430,-100526
2000-09-01 03:24:00 PDT,+805878,-46788.4,+804595,-61512,+704718,-103442
2000-09-01 03:25:00 PDT,+804885,-48885.4,+828804,-49092.4,+712879,-104230
2000-09-01 03:26:00 PDT,+838629,-37649.9,+818509,-51433.2,+743059,-97641.3
2000-09-01 03:27:00 PDT,+840227,-37630.7,+848655,-43700.5,+727444,-102597
2000-09-01 03:28:00 PDT,+840628,-35997.2,+839271,-49159.6,+706587,-102048
2000-09-01 03:29:00 PDT,+849967,-33270.3,+817937,-57344.2,+706269,-101011
2000-09-01 03:30:00 PDT,+816326,-51671.3,+804846,-68143.9,+744016,-93943.9
2000-09-01 03:31:00 PDT,+821801,-47183.2,+796128,-72353.2,+733709,-96019.3
2000-09-01 03:32:00 PDT,+823799,-41781.7,+778231,-74064.4,+732640,-95060.6
2000-09-01 03:33:00 PDT,+801318,-50430,+803160,-58801.1,+727774,-96365.3
2000-09-01 03:34:00 PDT,+802819,-49721,+782397,-56991.3,+729001,-92015.3
2000-09-01 03:35:00 PDT,+824308,-36155.7,+805868,-45776.8,+738884,-88401.7
2000-09-01 03:36:00 PDT,+801639,-47188.2,+796715,-50537.9,+756206,-87087.2
2000-09-01 03:37:00 PDT,+803085,-44782.8,+782256,-58204.6,+781727,-74263.7
2000-09-01 03:38:00 PDT,+807341,-41847.2,+764533,-66126.6,+785686,-72231.7
2000-09-01 03:39:00 PDT,+788368,-52722.3,+762061,-67761.3,+793388,-72288
2000-09-01 03:40:00 PDT,+794201,-46175.7,+769572,-61017.4,+782089,-79426.7
2000-09-01 03:41:00 PDT,+803885,-53638.8,+790434,-54006.5,+774196,-76266.1
2000-09-01 03:42:00 PDT,+808655,-57384.2,+775314,-57613,+774238,-84642.8
2000-09-01 03:43:00 PDT,+806088,-60389.3,+781365,-53686.5,+805637,-81087.6
2000-09-01 03:44:00 PDT,+817402,-59951,+777389,-47526.3,+772205,-88691.3
2000-09-01 03:45:00 PDT,+823571,-54290.3,+760959,-57667.6,+784291,-89101.2
2000-09-01 03:46:00 PDT,+856647,-40735.5,+765804,-50809.3,+770368,-89781.7
2000-09-01 03:47:00 PDT,+864562,-42040.2,+757906,-56622,+773230,-88671.8
2000-09-01 03:48:00 PDT,+899374,-38200.3,+757659,-60438.8,+742266,-94613.9
2000-09-01 03:49:00 PDT,+913982,-43695.3,+759252,-59599.6,+729244,-99438.5
2000-09-01 03:50:00 PDT,+901205,-50278.7,+753547,-66499.7,+715658,-99476
2000-09-01 03:51:00 PDT,+928280,-44424.9,+734098,-73389.9,+719431,-99841.6
2000-09-01 03:52:00 PDT,+922816,-46372.4,+703463,-75797.5,+719043,-101870
2000-09-01 03:53:00 PDT,+947008,-41964.9,+710854,-76616.8,+725574,-105264
2000-09-01 03:54:00 PDT,+970277,-30031.3,+715876,-76296,+722191,-104759
2000-09-01 03:55:00 PDT,+971435,-27797.4,+711358,-78421.5,+721792,-104661
2000-09-01 03:56:00 PDT,+990485,-33478.8,+727489,-67019.3,+708902,-109308
2000-09-01 03:57:00 PDT,+983272,-36539.3,+753118,-62277.2,+693496,-108799
2000-09-01 03:58:00 PDT,+970422,-42806.6,+771200,-57225.9,+716984,-105216
2000-09-01 03:59:00 PDT,+957211,-44462,+757339,-68649.3,+718205,-100142
2000-09-01 04:00:00 PDT,+949784,-40692.4,+760722,-69434.9,+717168,-99812.7
2000-09-01 04:01:00 PDT,+923841,-45309.7,+774404,-71112.1,+743037,-97867.1
2000-09-01 04:02:00 PDT,+928409,-44463.1,+773561,-73719.1,+741495,-104427
2000-09-01 04:03:00 PDT,+966499,-37802.5,+781227,-72361.7,+744411,-105811
2000-09-01 04:04:00 PDT,+972912,-39261.6,+811881,-60692.5,+747226,-109861
2000-09-01 04:05:00 PDT,+943455,-49716.5,+825869,-58390.8,+738609,-106838
2000-09-01 04:06:00 PDT,+931972,-53502.4,+841508,-57207.4,+758177,-99765.8
2000-09-01 04:07:00 PDT,+962261,-46020.9,+839070,-56979.2,+756351,-101709
2000-09-01 04:08:00 PDT,+968184,-41986.1,+837636,-57646.3,+746001,-103403
2000-09-01 04:09:00 PDT,+962789,-45031.6,+842124,-62463.1,+734121,-103184
2000-09-01 04:10:00 PDT,+975981,-43630.4,+817885,-72160.5,+702263,-114263
2000-09-01 04:11:00 PDT,+978473,-38225.4,+815516,-74000.6,+720612,-110115
2000-09-01 04:12:00 PDT,+989471,-42628.9,+844200,-64033.3,+731498,-107727
2000-09-01 04:13:00 PDT,+990049,-42861.6,+839204,-66622.6,+741449,-106283
2000-09-01 04:14:00 PDT,+1.00607e+06,-45759.9,+832988,-65963.4,+750101,-108743
2000-09-01 04:15:00 PDT,+1.00566e+06,-46591.3,+807414,-72555.1,+736792,-109909
2000-09-01 04:16:00 PDT,+980858,-50980.2,+797930,-74918.9,+734538,-111284
2000-09-01 04:17:00 PDT,+967276,-48249.4,+798081,-76269.9,+744999,-111528
2000-09-01 04:18:00 PDT,+945695,-51767.6,+796008,-71658,+737376,-114235
2000-09-01 04:19:00 PDT,+932043,-54246,+808483,-65483.2,+742425,-114354
2000-09-01 04:20:00 PDT,+928060,-49947.6,+810490,-65633.7,+767823,-110176
2000-09-01 04:21:00 PDT,+933757,-50575.6,+810819,-65754.4,+785911,-108852
2000-09-01 04:22:00 PDT,+942401,-42642,+799555,-69437,+761054,-109451
2000-09-01 04:23:00 PDT,+939033,-45551.5,+793554,-71295.6,+775556,-106387
2000-09-01 04:24:00 PDT,+936823,-45611.9,+783447,-74809.6,+751876,-107513
2000-09-01 04:25:00 PDT,+923075,-52376.4,+796636,-71589.1,+749108,-108382
2000-09-01 04:26:00 PDT,+940985,-51510.2,+800459,-70838.4,+751889,-105245
2000-09-01 04:27:00 PDT,+933865,-54090.2,+774250,-79789.5,+742944,-107751
2000-09-01 04:28:00 PDT,+946468,-50704.5,+788771,-75780.8,+747036,-106260
2000-09-01 04:29:00 PDT,+929359,-52227.3,+785190,-75740.6,+746730,-106221
2000-09-01 04:30:00 PDT,+921137,-53673.4,+770214,-77607.6,+757167,-100895
2000-09-01 04:31:00 PDT,+925752,-52867.8,+766892,-76769.7,+743776,-106441
2000-09-01 04:32:00 PDT,+937268,-57634.7,+760474,-78719.9,+753438,-105959
2000-09-01 04:33:00 PDT,+939478,-59534.4,+761156,-79200.8,+748858,-109166
2000-09-01 04:34:00 PDT,+940274,-59746.3,+788703,-76497.7,+738315,-113441
2000-09-01 04:35:00 PDT,+919643,-60382.8,+801690,-72383.1,+731006,-115670
2000-09-01 04:36:00 PDT,+923798,-56961.9,+827380,-65971.2,+713348,-116652
2000-09-01 04:37:00 PDT,+935986,-52723,+834020,-63953.4,+724357,-115787
2000-09-01 04:38:00 PDT,+958376,-41162.4,+829209,-63941.3,+717058,-115007
2000-09-01 04:39:00 PDT,+961192,-43277.2,+819438,-70102.4,+726541,-114863
2000-09-01 04:40:00 PDT,+957424,-42872.8,+831188,-68675.7,+732037,-111538
2000-09-01 04:41:00 PDT,+956740,-39375.9,+813208,-74770.2,+738186,-108481
2000-09-01 04:42:00 PDT,+953016,-43154.4,+838764,-70646.5,+754630,-109028
2000-09-01 04:43:00 PDT,+951186,-42554,+848301,-67666.4,+751897,-105741
2000-09-01 04:44:00 PDT,+930891,-47722.5,+824451,-73224.8,+780533,-102059
2000-09-01 04:45:00 PDT,+935959,-46842.6,+820246,-73446.2,+764931,-105906
2000-09-01 04:46:00 PDT,+909193,-50789.2,+812639,-76038.3,+758304,-99693.6
2000-09-01 04:47:00 PDT,+915548,-49656.2,+824568,-71390.9,+737618,-105867
2000-09-01 04:48:00 PDT,+894938,-58412.4,+830646,-65181.6,+720431,-111196
2000-09-01 04:49:00 PDT,+875326,-64105.7,+846961,-62304,+717719,-109969
2000-09-01 04:50:00 PDT,+886992,-61350.3,+876846,-55471.5,+741666,-108206
2000-09-01 04:51:00 PDT,+869559,-62186.8,+863741,-58458.7,+733018,-108641
2000-09-01 04:52:00 PDT,+861815,-61273.6,+844932,-63099.7,+735189,-112593
