# file...... substation_load.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 03:22:00 PDT,+2.39325e+06-138380j,+69715.1+0i
2000-09-01 03:23:00 PDT,+2.35878e+06-155922j,+69715.1+0i
2000-09-01 03:24:00 PDT,+2.3176e+06-178475j,+69715.1+0i
2000-09-01 03:25:00 PDT,+2.34904e+06-168044j,+69715.1+0i
2000-09-01 03:26:00 PDT,+2.40278e+06-151069j,+69715.1+0i
2000-09-01 03:27:00 PDT,+2.41895e+06-147722j,+69715.1+0i
2000-09-01 03:28:00 PDT,+2.38905e+06-151829j,+69715.1+0i
2000-09-01 03:29:00 PDT,+2.37671e+06-156610j,+69715.1+0i
2000-09-01 03:30:00 PDT,+2.36769e+06-179128j,+69715.1+0i
2000-09-01 03:31:00 PDT,+2.35412e+06-181290j,+69715.1+0i
2000-09-01 03:32:00 PDT,+2.33711e+06-177133j,+69715.1+0i
2000-09-01 03:33:00 PDT,+2.33469e+06-171916j,+69715.1+0i
2000-09-01 03:34:00 PDT,+2.31661e+06-165590j,+69715.1+0i
2000-09-01 03:35:00 PDT,+2.37157e+06-135644j,+69715.1+0i
2000-09-01 03:36:00 PDT,+2.35704e+06-150577j,+69715.1+0i
2000-09-01 03:37:00 PDT,+2.36957e+06-142691j,+69715.1+0i
2000-09-01 03:38:00 PDT,+2.36004e+06-145903j,+69715.1+0i
2000-09-01 03:39:00 PDT,+2.34627e+06-158854j,+69715.1+0i
2000-09-01 03:40:00 PDT,+2.34832e+06-152654j,+69715.1+0i
2000-09-01 03:41:00 PDT,+2.37102e+06-149296j,+69715.1+0i
2000-09-01 03:42:00 PDT,+2.36069e+06-165285j,+69715.1+0i
2000-09-01 03:43:00 PDT,+2.39565e+06-159808j,+69715.1+0i
2000-09-01 03:44:00 PDT,+2.3695e+06-161549j,+69715.1+0i
2000-09-01 03:45:00 PDT,+2.37133e+06-166366j,+69715.1+0i
2000-09-01 03:46:00 PDT,+2.39538e+06-145901j,+69715.1+0i
2000-09-01 03:47:00 PDT,+2.39827e+06-151792j,+69715.1+0i
2000-09-01 03:48:00 PDT,+2.40189e+06-157440j,+69715.1+0i
2000-09-01 03:49:00 PDT,+2.40508e+06-166726j,+69715.1+0i
2000-09-01 03:50:00 PDT,+2.37295e+06-181174j,+69715.1+0i
2000-09-01 03:51:00 PDT,+2.38438e+06-182099j,+69715.1+0i
2000-09-01 03:52:00 PDT,+2.34782e+06-189476j,+69715.1+0i
2000-09-01 03:53:00 PDT,+2.38603e+06-188080j,+69715.1+0i
2000-09-01 03:54:00 PDT,+2.41099e+06-174479j,+69715.1+0i
2000-09-01 03:55:00 PDT,+2.40723e+06-174358j,+69715.1+0i
2000-09-01 03:56:00 PDT,+2.42958e+06-172518j,+69715.1+0i
2000-09-01 03:57:00 PDT,+2.43259e+06-170296j,+69715.1+0i
2000-09-01 03:58:00 PDT,+2.46136e+06-167274j,+69715.1+0i
2000-09-01 03:59:00 PDT,+2.43545e+06-176102j,+69715.1+0i
2000-09-01 04:00:00 PDT,+2.43035e+06-172984j,+69715.1+0i
2000-09-01 04:01:00 PDT,+2.44397e+06-177129j,+69715.1+0i
2000-09-01 04:02:00 PDT,+2.44616e+06-185334j,+69715.1+0i
2000-09-01 04:03:00 PDT,+2.49495e+06-177086j,+69715.1+0i
2000-09-01 04:04:00 PDT,+2.53492e+06-169724j,+69715.1+0i
2000-09-01 04:05:00 PDT,+2.51077e+06-175705j,+69715.1+0i
2000-09-01 04:06:00 PDT,+2.53454e+06-170627j,+69715.1+0i
2000-09-01 04:07:00 PDT,+2.56063e+06-163941j,+69715.1+0i
2000-09-01 04:08:00 PDT,+2.55476e+06-162389j,+69715.1+0i
2000-09-01 04:09:00 PDT,+2.54195e+06-170403j,+69715.1+0i
2000-09-01 04:10:00 PDT,+2.49897e+06-190849j,+69715.1+0i
2000-09-01 04:11:00 PDT,+2.51747e+06-182649j,+69715.1+0i
2000-09-01 04:12:00 PDT,+2.56815e+06-173153j,+69715.1+0i
2000-09-01 04:13:00 PDT,+2.5737e+06-174393j,+69715.1+0i
2000-09-01 04:14:00 PDT,+2.5922e+06-178446j,+69715.1+0i
2000-09-01 04:15:00 PDT,+2.55283e+06-188175j,+69715.1+0i
2000-09-01 04:16:00 PDT,+2.5162e+06-197528j,+69715.1+0i
2000-09-01 04:17:00 PDT,+2.51321e+06-196584j,+69715.1+0i
2000-09-01 04:18:00 PDT,+2.48186e+06-199215j,+69715.1+0i
2000-09-01 04:19:00 PDT,+2.48574e+06-195606j,+69715.1+0i
2000-09-01 04:20:00 PDT,+2.5092e+06-186667j,+69715.1+0i
2000-09-01 04:21:00 PDT,+2.53337e+06-185370j,+69715.1+0i
2000-09-01 04:22:00 PDT,+2.50584e+06-182469j,+69715.1+0i
2000-09-01 04:23:00 PDT,+2.51098e+06-184057j,+69715.1+0i
2000-09-01 04:24:00 PDT,+2.47491e+06-189786j,+69715.1+0i
2000-09-01 04:25:00 PDT,+2.47157e+06-194354j,+69715.1+0i
2000-09-01 04:26:00 PDT,+2.49614e+06-188814j,+69715.1+0i
2000-09-01 04:27:00 PDT,+2.45378e+06-204072j,+69715.1+0i
2000-09-01 04:28:00 PDT,+2.48506e+06-194241j,+69715.1+0i
2000-09-01 04:29:00 PDT,+2.46401e+06-196382j,+69715.1+0i
2000-09-01 04:30:00 PDT,+2.45122e+06-194798j,+69715.1+0i
2000-09-01 04:31:00 PDT,+2.4391e+06-198995j,+69715.1+0i
2000-09-01 04:32:00 PDT,+2.4539e+06-204740j,+69715.1+0i
2000-09-01 04:33:00 PDT,+2.45221e+06-210345j,+69715.1+0i
2000-09-01 04:34:00 PDT,+2.47005e+06-211594j,+69715.1+0i
2000-09-01 04:35:00 PDT,+2.45506e+06-210864j,+69715.1+0i
2000-09-01 04:36:00 PDT,+2.46727e+06-201593j,+69715.1+0i
2000-09-01 04:37:00 PDT,+2.49718e+06-193573j,+69715.1+0i
2000-09-01 04:38:00 PDT,+2.50749e+06-180807j,+69715.1+0i
2000-09-01 04:39:00 PDT,+2.51002e+06-188868j,+69715.1+0i
2000-09-01 04:40:00 PDT,+2.52352e+06-183355j,+69715.1+0i
2000-09-01 04:41:00 PDT,+2.51098e+06-183299j,+69715.1+0i
2000-09-01 04:42:00 PDT,+2.54934e+06-182399j,+69715.1+0i
2000-09-01 04:43:00 PDT,+2.55432e+06-175394j,+69715.1+0i
2000-09-01 04:44:00 PDT,+2.53877e+06-183053j,+69715.1+0i
2000-09-01 04:45:00 PDT,+2.524e+06-186630j,+69715.1+0i
2000-09-01 04:46:00 PDT,+2.4829e+06-188287j,+69715.1+0i
2000-09-01 04:47:00 PDT,+2.4805e+06-188673j,+69715.1+0i
2000-09-01 04:48:00 PDT,+2.44871e+06-197491j,+69715.1+0i
2000-09-01 04:49:00 PDT,+2.44269e+06-199285j,+69715.1+0i
2000-09-01 04:50:00 PDT,+2.50833e+06-185987j,+69715.1+0i
2000-09-01 04:51:00 PDT,+2.46906e+06-191455j,+69715.1+0i
2000-09-01 04:52:00 PDT,+2.44462e+06-199891j,+69715.1+0i
2000-09-01 04:53:00 PDT,+2.44369e+06-198228j,+69715.1+0i
2000-09-01 04:54:00 PDT,+2.44986e+06-194274j,+69715.1+0i
2000-09-01 04:55:00 PDT,+2.48972e+06-188868j,+69715.1+0i
2000-09-01 04:56:00 PDT,+2.52505e+06-176150j,+69715.1+0i
2000-09-01 04:57:00 PDT,+2.52919e+06-176459j,+69715.1+0i
2000-09-01 04:58:00 PDT,+2.5338e+06-181358j,+69715.1+0i
2000-09-01 04:59:00 PDT,+2.54549e+06-183104j,+69715.1+0i
2000-09-01 05:00:00 PDT,+2.57967e+06-181931j,+69715.1+0i
2000-09-01 05:01:00 PDT,+2.56005e+06-187611j,+69715.1+0i
2000-09-01 05:02:00 PDT,+2.55696e+06-184857j,+69715.1+0i
2000-09-01 05:03:00 PDT,+2.56274e+06-182076j,+69715.1+0i
2000-09-01 05:04:00 PDT,+2.55837e+06-176751j,+69715.1+0i
2000-09-01 05:05:00 PDT,+2.58344e+06-165222j,+69715.1+0i
2000-09-01 05:06:00 PDT,+2.65997e+06-155851j,+69715.1+0i
2000-09-01 05:07:00 PDT,+2.65937e+06-154124j,+69715.1+0i
2000-09-01 05:08:00 PDT,+2.68097e+06-145433j,+69715.1+0i
2000-09-01 05:09:00 PDT,+2.69721e+06-141458j,+69715.1+0i
2000-09-01 05:10:00 PDT,+2.70101e+06-136763j,+69715.1+0i
2000-09-01 05:11:00 PDT,+2.68741e+06-141835j,+69715.1+0i
2000-09-01 05:12:00 PDT,+2.66215e+06-142739j,+69715.1+0i
2000-09-01 05:13:00 PDT,+2.69648e+06-140029j,+69715.1+0i
2000-09-01 05:14:00 PDT,+2.68746e+06-139928j,+69715.1+0i
2000-09-01 05:15:00 PDT,+2.67568e+06-145083j,+69715.1+0i
2000-09-01 05:16:00 PDT,+2.70362e+06-138215j,+69715.1+0i
2000-09-01 05:17:00 PDT,+2.70921e+06-124392j,+69715.1+0i
2000-09-01 05:18:00 PDT,+2.68804e+06-129146j,+69715.1+0i
2000-09-01 05:19:00 PDT,+2.70507e+06-125504j,+69715.1+0i
2000-09-01 05:20:00 PDT,+2.72793e+06-121007j,+69715.1+0i
2000-09-01 05:21:00 PDT,+2.71761e+06-127732j,+69715.1+0i
2000-09-01 05:22:00 PDT,+2.75848e+06-116374j,+69715.1+0i
2000-09-01 05:23:00 PDT,+2.7765e+06-110667j,+69715.1+0i
2000-09-01 05:24:00 PDT,+2.80083e+06-111465j,+69715.1+0i
2000-09-01 05:25:00 PDT,+2.80798e+06-112251j,+69715.1+0i
2000-09-01 05:26:00 PDT,+2.80546e+06-120552j,+69715.1+0i
2000-09-01 05:27:00 PDT,+2.82651e+06-104275j,+69715.1+0i
2000-09-01 05:28:00 PDT,+2.81342e+06-109233j,+69715.1+0i
2000-09-01 05:29:00 PDT,+2.8249e+06-104969j,+69715.1+0i
2000-09-01 05:30:00 PDT,+2.82075e+06-116685j,+69715.1+0i
2000-09-01 05:31:00 PDT,+2.81044e+06-118866j,+69715.1+0i
2000-09-01 05:32:00 PDT,+2.82361e+06-111385j,+69715.1+0i
2000-09-01 05:33:00 PDT,+2.84582e+06-97111.2j,+69715.1+0i
2000-09-01 05:34:00 PDT,+2.84762e+06-85435.7j,+69715.1+0i
2000-09-01 05:35:00 PDT,+2.89073e+06-79632.7j,+69715.1+0i
2000-09-01 05:36:00 PDT,+2.88903e+06-88913.4j,+69715.1+0i
2000-09-01 05:37:00 PDT,+2.89753e+06-90199.8j,+69715.1+0i
2000-09-01 05:38:00 PDT,+2.84882e+06-105671j,+69715.1+0i
2000-09-01 05:39:00 PDT,+2.82818e+06-121915j,+69715.1+0i
2000-09-01 05:40:00 PDT,+2.84481e+06-112610j,+69715.1+0i
2000-09-01 05:41:00 PDT,+2.84445e+06-111591j,+69715.1+0i
2000-09-01 05:42:00 PDT,+2.85178e+06-100978j,+69715.1+0i
2000-09-01 05:43:00 PDT,+2.87445e+06-95329.8j,+69715.1+0i
2000-09-01 05:44:00 PDT,+2.88933e+06-86548.9j,+69715.1+0i
2000-09-01 05:45:00 PDT,+2.85881e+06-89610.6j,+69715.1+0i
2000-09-01 05:46:00 PDT,+2.8227e+06-94546.2j,+69715.1+0i
