# file...... substation_load.csv
# date...... Fri Jul  8 19:02:38 2022
# user...... (null)
# host...... (null)
# group..... class=substation
# property.. distribution_load
# limit..... 0
# interval.. 1
# timestamp,network_node
2010-06-01 00:01:20 EDT,4444525.437537
2010-06-01 00:01:21 EDT,4444525.438307
2010-06-01 00:01:22 EDT,4444525.438487
2010-06-01 00:01:23 EDT,4444525.440103
2010-06-01 00:01:24 EDT,4449924.585326
2010-06-01 00:01:25 EDT,4449924.169143
2010-06-01 00:01:26 EDT,4449924.173524
2010-06-01 00:01:27 EDT,4449924.176973
2010-06-01 00:01:28 EDT,4453897.233010
2010-06-01 00:01:29 EDT,4453897.021557
2010-06-01 00:01:30 EDT,4486392.986509
2010-06-01 00:01:31 EDT,4481548.474617
2010-06-01 00:01:32 EDT,4481545.381342
2010-06-01 00:01:33 EDT,4481545.420904
2010-06-01 00:01:34 EDT,4481545.421136
2010-06-01 00:01:35 EDT,4481545.423786
2010-06-01 00:01:36 EDT,4481545.421871
2010-06-01 00:01:37 EDT,4481545.423322
2010-06-01 00:01:38 EDT,4481545.422182
2010-06-01 00:01:39 EDT,4481545.422323
2010-06-01 00:01:40 EDT,4481545.421280
2010-06-01 00:01:41 EDT,4481545.422801
2010-06-01 00:01:42 EDT,4481545.423419
2010-06-01 00:01:43 EDT,4481545.420385
2010-06-01 00:01:44 EDT,4481545.423638
2010-06-01 00:01:45 EDT,4481545.423787
2010-06-01 00:01:46 EDT,4481545.421198
2010-06-01 00:01:47 EDT,4481545.422667
2010-06-01 00:01:48 EDT,4481545.421487
2010-06-01 00:01:49 EDT,4481545.423583
2010-06-01 00:01:50 EDT,4481545.423006
2010-06-01 00:01:51 EDT,4481545.424303
2010-06-01 00:01:52 EDT,4481545.422202
2010-06-01 00:01:53 EDT,4481545.422730
2010-06-01 00:01:54 EDT,4481545.420829
2010-06-01 00:01:55 EDT,4481545.424306
2010-06-01 00:01:56 EDT,4481545.421199
2010-06-01 00:01:57 EDT,4481545.423775
2010-06-01 00:01:58 EDT,4481545.421841
2010-06-01 00:01:59 EDT,4481545.423038
2010-06-01 00:02:00 EDT,4471451.488752
2010-06-01 00:02:01 EDT,4465161.300470
2010-06-01 00:02:02 EDT,4465025.647796
2010-06-01 00:02:03 EDT,4465021.496940
2010-06-01 00:02:04 EDT,4465021.367008
2010-06-01 00:02:05 EDT,4465021.371149
2010-06-01 00:02:06 EDT,4465021.369288
2010-06-01 00:02:07 EDT,4465021.369707
2010-06-01 00:02:08 EDT,4470700.386441
2010-06-01 00:02:09 EDT,4470699.963030
2010-06-01 00:02:10 EDT,4470699.926731
2010-06-01 00:02:11 EDT,4470699.925620
2010-06-01 00:02:12 EDT,4470699.926694
2010-06-01 00:02:13 EDT,4470699.925780
2010-06-01 00:02:14 EDT,4470699.926870
2010-06-01 00:02:15 EDT,4470699.927948
2010-06-01 00:02:16 EDT,4473800.714868
2010-06-01 00:02:17 EDT,4473733.866563
2010-06-01 00:02:18 EDT,4473731.385722
2010-06-01 00:02:19 EDT,4473731.290550
2010-06-01 00:02:20 EDT,4473731.292871
2010-06-01 00:02:21 EDT,4473731.293061
2010-06-01 00:02:22 EDT,4473731.290567
2010-06-01 00:02:23 EDT,4473731.292204
2010-06-01 00:02:24 EDT,4473731.292890
2010-06-01 00:02:25 EDT,4473731.291286
2010-06-01 00:02:26 EDT,4473731.292217
2010-06-01 00:02:27 EDT,4473731.289898
2010-06-01 00:02:28 EDT,4473731.294112
2010-06-01 00:02:29 EDT,4473731.292738
2010-06-01 00:02:30 EDT,4511497.768984
2010-06-01 00:02:31 EDT,4511358.011062
2010-06-01 00:02:32 EDT,4511353.727557
2010-06-01 00:02:33 EDT,4511353.591560
2010-06-01 00:02:34 EDT,4511353.593943
2010-06-01 00:02:35 EDT,4511353.595138
2010-06-01 00:02:36 EDT,4517024.507755
2010-06-01 00:02:37 EDT,4517024.255877
2010-06-01 00:02:38 EDT,4517024.240044
2010-06-01 00:02:39 EDT,4517024.239722
2010-06-01 00:02:40 EDT,4517024.240654
2010-06-01 00:02:41 EDT,4517024.239222
2010-06-01 00:02:42 EDT,4517024.239539
2010-06-01 00:02:43 EDT,4517024.240656
2010-06-01 00:02:44 EDT,4517024.240695
2010-06-01 00:02:45 EDT,4517024.241984
2010-06-01 00:02:46 EDT,4517024.242265
2010-06-01 00:02:47 EDT,4517024.243028
2010-06-01 00:02:48 EDT,4517024.241541
2010-06-01 00:02:49 EDT,4517024.239759
2010-06-01 00:02:50 EDT,4517024.241412
2010-06-01 00:02:51 EDT,4517024.240221
2010-06-01 00:02:52 EDT,4517024.241703
2010-06-01 00:02:53 EDT,4517024.239526
2010-06-01 00:02:54 EDT,4517024.239679
2010-06-01 00:02:55 EDT,4517024.241770
2010-06-01 00:02:56 EDT,4522166.508160
2010-06-01 00:02:57 EDT,4522166.501856
2010-06-01 00:02:58 EDT,4522166.502048
2010-06-01 00:02:59 EDT,4522166.502715
2010-06-01 00:03:00 EDT,4480477.142604
2010-06-01 00:03:01 EDT,4433668.156576
2010-06-01 00:03:02 EDT,4433382.567075
2010-06-01 00:03:03 EDT,4433370.944933
2010-06-01 00:03:04 EDT,4433370.459348
2010-06-01 00:03:05 EDT,4433370.445478
2010-06-01 00:03:06 EDT,4433370.448400
2010-06-01 00:03:07 EDT,4433370.448080
2010-06-01 00:03:08 EDT,4433370.444884
2010-06-01 00:03:09 EDT,4433370.446318
2010-06-01 00:03:10 EDT,4433370.444056
2010-06-01 00:03:11 EDT,4433370.443443
2010-06-01 00:03:12 EDT,4433370.446833
2010-06-01 00:03:13 EDT,4433370.446148
2010-06-01 00:03:14 EDT,4433370.445775
2010-06-01 00:03:15 EDT,4433370.447385
2010-06-01 00:03:16 EDT,4433370.446344
2010-06-01 00:03:17 EDT,4433370.446199
2010-06-01 00:03:18 EDT,4433370.445999
2010-06-01 00:03:19 EDT,4433370.445534
2010-06-01 00:03:20 EDT,4433370.447704
2010-06-01 00:03:21 EDT,4433370.447619
2010-06-01 00:03:22 EDT,4433370.448218
2010-06-01 00:03:23 EDT,4433370.446881
2010-06-01 00:03:24 EDT,4433370.448434
2010-06-01 00:03:25 EDT,4433370.448807
2010-06-01 00:03:26 EDT,4433370.446680
2010-06-01 00:03:27 EDT,4433370.447250
2010-06-01 00:03:28 EDT,4433370.446810
2010-06-01 00:03:29 EDT,4433370.448073
2010-06-01 00:03:30 EDT,4465438.786145
2010-06-01 00:03:31 EDT,4465377.755155
2010-06-01 00:03:32 EDT,4465376.407723
2010-06-01 00:03:33 EDT,4465376.294347
2010-06-01 00:03:34 EDT,4465376.293196
2010-06-01 00:03:35 EDT,4465376.291435
2010-06-01 00:03:36 EDT,4465376.293995
2010-06-01 00:03:37 EDT,4465376.294073
2010-06-01 00:03:38 EDT,4465376.291939
2010-06-01 00:03:39 EDT,4465376.292935
2010-06-01 00:03:40 EDT,4465376.292240
2010-06-01 00:03:41 EDT,4460232.891076
2010-06-01 00:03:42 EDT,4460232.812273
2010-06-01 00:03:43 EDT,4460232.817591
2010-06-01 00:03:44 EDT,4460232.816541
2010-06-01 00:03:45 EDT,4460232.816364
2010-06-01 00:03:46 EDT,4463930.788547
2010-06-01 00:03:47 EDT,4463930.795981
2010-06-01 00:03:48 EDT,4463930.797990
2010-06-01 00:03:49 EDT,4463930.795846
2010-06-01 00:03:50 EDT,4463930.797145
2010-06-01 00:03:51 EDT,4463930.798338
2010-06-01 00:03:52 EDT,4463930.796470
2010-06-01 00:03:53 EDT,4463930.797033
2010-06-01 00:03:54 EDT,4463930.798821
2010-06-01 00:03:55 EDT,4463930.797116
2010-06-01 00:03:56 EDT,4463930.798786
2010-06-01 00:03:57 EDT,4463930.798255
2010-06-01 00:03:58 EDT,4463930.798518
2010-06-01 00:03:59 EDT,4458670.625573
2010-06-01 00:04:00 EDT,4395058.892123
2010-06-01 00:04:01 EDT,4395038.427766
2010-06-01 00:04:02 EDT,4395038.061006
2010-06-01 00:04:03 EDT,4395038.040013
2010-06-01 00:04:04 EDT,4395038.040679
2010-06-01 00:04:05 EDT,4395038.039741
2010-06-01 00:04:06 EDT,4395038.038854
2010-06-01 00:04:07 EDT,4395038.039096
2010-06-01 00:04:08 EDT,4389873.169470
2010-06-01 00:04:09 EDT,4389873.179045
2010-06-01 00:04:10 EDT,4389873.178665
2010-06-01 00:04:11 EDT,4389873.177895
2010-06-01 00:04:12 EDT,4389873.178867
2010-06-01 00:04:13 EDT,4389873.180233
2010-06-01 00:04:14 EDT,4389873.178689
2010-06-01 00:04:15 EDT,4389873.178548
2010-06-01 00:04:16 EDT,4397430.852439
2010-06-01 00:04:17 EDT,4397430.868958
2010-06-01 00:04:18 EDT,4397430.869606
2010-06-01 00:04:19 EDT,4397430.867844
2010-06-01 00:04:20 EDT,4397430.866829
2010-06-01 00:04:21 EDT,4397430.865015
2010-06-01 00:04:22 EDT,4397430.868425
2010-06-01 00:04:23 EDT,4397430.868929
2010-06-01 00:04:24 EDT,4397430.868628
2010-06-01 00:04:25 EDT,4397430.868419
2010-06-01 00:04:26 EDT,4397430.867292
2010-06-01 00:04:27 EDT,4397430.869955
2010-06-01 00:04:28 EDT,4397430.866278
2010-06-01 00:04:29 EDT,4397430.867874
2010-06-01 00:04:30 EDT,4395266.898444
2010-06-01 00:04:31 EDT,4395266.912363
2010-06-01 00:04:32 EDT,4395266.912550
2010-06-01 00:04:33 EDT,4395266.912109
2010-06-01 00:04:34 EDT,4395266.912285
2010-06-01 00:04:35 EDT,4395266.912705
2010-06-01 00:04:36 EDT,4395266.911771
2010-06-01 00:04:37 EDT,4395266.910468
2010-06-01 00:04:38 EDT,4395266.913764
2010-06-01 00:04:39 EDT,4389638.520397
2010-06-01 00:04:40 EDT,4389638.460646
2010-06-01 00:04:41 EDT,4389638.463842
2010-06-01 00:04:42 EDT,4389638.460503
2010-06-01 00:04:43 EDT,4389638.462273
2010-06-01 00:04:44 EDT,4389638.462823
2010-06-01 00:04:45 EDT,4389638.464434
2010-06-01 00:04:46 EDT,4389638.462429
2010-06-01 00:04:47 EDT,4389638.461595
2010-06-01 00:04:48 EDT,4389638.462896
2010-06-01 00:04:49 EDT,4395298.732406
2010-06-01 00:04:50 EDT,4395298.749114
2010-06-01 00:04:51 EDT,4395298.747428
2010-06-01 00:04:52 EDT,4395298.747630
2010-06-01 00:04:53 EDT,4399431.078359
2010-06-01 00:04:54 EDT,4399431.050971
2010-06-01 00:04:55 EDT,4399431.049420
2010-06-01 00:04:56 EDT,4399431.049436
2010-06-01 00:04:57 EDT,4399431.049964
2010-06-01 00:04:58 EDT,4399431.050430
2010-06-01 00:04:59 EDT,4399431.050599
2010-06-01 00:05:00 EDT,4316786.327957
