Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
12/30/2015 22:00,13044.4266569141,10373.9962684146,1324.757133699,842.3125888671,6198.4410776237,1147.414826391,2881.3913532831,2316.2124107678,38128.9523159604
12/30/2015 23:00,12481.8521099998,10021.9806146299,1269.2166176885,816.6413702675,5861.3161921343,1111.9423116884,2781.4715471655,2297.8153343867,36642.2360979605
12/31/2015 0:00,11761.1965,9517.6364,1200.71398,782.49266,5472.31177,1066.23,2632.2363,2261.09515,34693.91276
12/31/2015 1:00,11123.0568174155,9094.8594109331,1170.5259915353,753.5614474405,5201.461593677,1058.7575783094,2511.7167371481,2203.0999405036,33117.0395169625
12/31/2015 2:00,10714.3408677561,8788.9235145407,1124.6962926707,735.2593256752,4962.384538927,1033.8712982167,2398.2992804985,2182.0384226776,31939.8135409624
12/31/2015 3:00,10327.8947335281,8543.4886153702,1066.8606044932,724.3918629571,4807.0095984395,1015.2353278042,2317.7206372446,2166.7294431282,30969.3308229652
12/31/2015 4:00,10166.6784527389,8420.2546188103,1046.2918289087,718.8848341623,4710.0837684583,1003.9768555742,2257.608011594,2160.938674715,30484.7170449616
12/31/2015 5:00,10126.6041507797,8386.2592490051,1108.7813837618,723.7284828853,4681.8011726647,1002.9847627624,2223.1172632599,2155.7235178421,30408.9999829609
12/31/2015 6:00,10357.6151315785,8468.2365834074,1094.8346121966,736.9993651813,4743.5668004252,1016.5147553755,2254.5614605664,2154.3215592298,30826.6502679607
12/31/2015 7:00,10768.870909299,8658.2188616867,1134.9611321464,752.2975300397,4917.768025587,1040.9243925106,2325.482691523,2171.9143641667,31770.4379069592
12/31/2015 8:00,11203.0372892222,8848.7426658367,1150.3113471872,769.5481239546,5107.6958362101,1070.2901302699,2373.6355060312,2196.780981248,32720.0418799599
12/31/2015 9:00,11513.7340443622,9111.86947584,1149.9298935008,782.5124881513,5271.6614308656,1091.8325060789,2459.7697982226,2181.7015229396,33563.0111599611
12/31/2015 10:00,11681.262064932,9432.462277852,1166.5623916435,783.3243008248,5478.5811137058,1084.5283442339,2572.9551408268,2154.0887109402,34353.764344959
12/31/2015 11:00,11470.7291201738,9688.5913989902,1207.883351502,764.5289283977,5552.4923903165,1054.4643419865,2658.7054565409,2122.5533440533,34519.948331961
12/31/2015 12:00,11061.0740584273,9833.9743601637,1192.9963157385,734.4997518219,5526.2440674454,1027.9819467565,2715.0067245537,2089.8593920537,34181.6366169606
12/31/2015 13:00,10643.5722729936,9811.8646175404,1173.4369872919,709.2888056076,5374.7810446871,995.2594921791,2736.4928752191,2070.2237294409,33514.9198249597
12/31/2015 14:00,10261.6479547822,9651.3407020952,1142.8042322181,690.6627240247,5224.3481423348,972.530847051,2753.5075654364,2047.4590600166,32744.301227959
12/31/2015 15:00,10060.6878072636,9639.117255108,1125.2668633912,675.3025798953,5172.4882885093,956.3663424998,2786.1124869767,2035.0368053145,32450.3784289584
12/31/2015 16:00,9993.343749243,9637.8416287992,1124.0544099693,668.1330666015,5227.4059040832,952.4819903929,2824.3260843041,2026.8879785644,32454.4748119576
12/31/2015 17:00,10078.5849543534,9683.466597152,1118.7828751191,674.4490053879,5306.9054852942,954.3500793212,2854.7351194212,2023.9069349074,32695.1810509564
12/31/2015 18:00,10665.6712486884,10066.8566176392,1176.7011075348,705.7089432693,5540.7217075263,976.0304208773,2914.2236172426,2032.5738151808,34078.4874779587
12/31/2015 19:00,11224.2860549212,10421.0778966182,1218.1442941125,737.757412798,5898.4863220358,1028.5560163692,3082.7255100399,2092.7077280681,35703.741234963
12/31/2015 20:00,10948.1014866365,10235.0776906218,1194.6065741873,730.7968904381,5712.7301751758,1014.8813349765,2972.4849503525,2089.9067965733,34898.5858989618
12/31/2015 21:00,10577.3144177126,9985.9884110841,1161.7546713133,718.9523252591,5423.5156645442,994.3055210687,2803.337249741,2063.5402662395,33728.7085269623
12/31/2015 22:00,10200.589061052,9668.2392264883,1106.560529492,713.6684031326,5172.5927433933,975.8407161268,2655.1727570019,2045.3031562715,32537.9665929585
12/31/2015 23:00,9846.6570139902,9332.3152387643,1076.4925983035,704.1647220327,4930.9756737668,950.0654680258,2534.8903387937,2018.2200172846,31393.7810709616
1/1/2016 0:00,9543.4908,9029.5972,1029.87573,689.63046,4707.75051,932.26673,2427.6238,1991.5635,30351.79873
1/1/2016 1:00,11409.339035669,9001.4779315814,1148.3587881057,788.5439186826,5479.0578161101,1088.0919156536,2829.9931954578,2107.8959856973,33852.7585869574
1/1/2016 2:00,11235.1749357498,8864.5554555906,1134.9096616996,782.3551075103,5405.9557776169,1080.3693363704,2830.0751955815,2100.7024698397,33434.0979399588
1/1/2016 3:00,11151.9652190945,8745.7587284836,1126.864026101,781.2370036368,5334.159605519,1069.6446190623,2789.4706538936,2099.9661671674,33099.0660229582
1/1/2016 4:00,11209.7010719746,8689.8797550796,1129.4176630418,785.264363647,5302.9382007857,1073.6588850059,2757.999807559,2104.9478638631,33053.8076109567
1/1/2016 5:00,11428.716964851,8733.7030936598,1141.7696015787,790.2481150488,5364.2988427772,1096.4108446323,2769.6789959521,2117.0726084562,33441.899066956
1/1/2016 6:00,11833.212841446,8920.2293905776,1182.9910216721,805.1987290472,5577.2429595516,1131.9192915027,2820.7403633592,2128.8712508016,34400.405847958
1/1/2016 7:00,12257.0153841667,9104.4007753878,1221.5021459609,827.8275388262,5795.6636711126,1173.0488828802,2886.1420250755,2130.146521546,35395.7469449559
1/1/2016 8:00,12599.7264867247,9178.304707973,1250.8696032975,853.2700726646,5937.4632703731,1207.8062983826,2915.7730293055,2151.0981782368,36094.3116469579
1/1/2016 9:00,12923.8048418696,9335.4939114623,1285.6364606483,871.2367631918,6077.2266623364,1230.409823039,2986.1868111999,2147.7341872074,36857.7294609547
1/1/2016 10:00,13269.181626417,9680.8651607516,1323.28127935,880.6697601816,6353.44194738,1252.4749078484,3123.548756906,2173.3722681223,38056.8357069569
1/1/2016 11:00,13272.906354351,10002.1411623291,1343.0452024441,870.791133845,6577.3936953417,1259.083381879,3247.5797697947,2188.1073579774,38761.048057962
1/1/2016 12:00,13189.6175163339,10122.3092752006,1335.9381298215,849.0681661263,6590.3337170973,1236.068171381,3352.4069827941,2204.532096206,38880.2740549606
1/1/2016 13:00,12947.4464850189,10190.7524147319,1297.1034871942,822.421511514,6521.6262768858,1218.1028281839,3412.0968977837,2203.6008816489,38613.1507829613
1/1/2016 14:00,12667.2856420617,10090.0875896896,1259.3577085654,815.5306726029,6449.0206164948,1208.6969409024,3428.0093294308,2186.0666212135,38104.055120961
1/1/2016 15:00,12428.9369295108,9978.9517569206,1235.5523002623,809.189016097,6379.3480341534,1184.9220029435,3433.3133545596,2166.0909985144,37616.3043929615
1/1/2016 16:00,12262.8252367595,9995.4371376604,1232.8591349634,786.9960184111,6413.1351067834,1177.4435503093,3451.2071732795,2160.8764907924,37480.779848959
1/1/2016 17:00,12378.6782076847,10094.1723885185,1250.2371156944,785.0028070108,6551.2207903032,1183.2571903314,3517.5627560039,2163.4255574136,37923.5568129605
1/1/2016 18:00,13146.0082600972,10597.3690611237,1340.2077363517,832.7768518954,6874.6514862,1231.4134670139,3659.5648312124,2192.4975100662,39874.4892039605
1/1/2016 19:00,13672.8892145467,10809.2774042032,1392.4441843432,873.8533496203,7078.5851071964,1281.9627644537,3815.9070484782,2246.2046001211,41171.1236729627
1/1/2016 20:00,13584.4054343773,10686.8410406466,1388.5244883547,876.0679384477,7013.7318875799,1284.4177571112,3822.2019999571,2245.8045364879,40901.9950829624
1/1/2016 21:00,13454.5676252946,10575.2157606313,1382.0005900301,871.4185715924,6919.9899249257,1272.5697801109,3813.0950924527,2236.2192469272,40525.0765919648
1/1/2016 22:00,13198.7565067142,10387.3404666313,1355.153199169,860.2190710888,6758.558178411,1263.1157361344,3746.7403910187,2204.9520167982,39774.8355659656
1/1/2016 23:00,12780.8275643712,10110.4565080387,1310.1976473802,839.0356840038,6481.7284785636,1220.3316506037,3655.2277295377,2166.6790144677,38564.4842769665
1/2/2016 0:00,12248.0728,9714.6637,1252.295,814.40409,6159.90999,1180.69342,3508.5358,2126.6529,37005.2277
1/2/2016 1:00,11700.0712318207,9389.9965969302,1228.1099919959,783.1202297235,5879.1029653708,1149.6877119317,3355.6131847403,2153.8708854581,35639.572797971
1/2/2016 2:00,11399.3840873891,9159.5577898367,1209.6869963468,774.9293850709,5674.9446573752,1133.6376988157,3266.4540619656,2133.0448421705,34751.6395189706
1/2/2016 3:00,11193.1592306314,9029.2851971878,1199.5751621024,771.6656522802,5559.2429160964,1126.7982137913,3188.6943942162,2122.4754716658,34190.8962379716
1/2/2016 4:00,11100.4518331119,8926.2331577209,1191.5475013963,769.0410565576,5514.8766419122,1128.6421354746,3161.5121726671,2114.9114641273,33907.2159629679
1/2/2016 5:00,11191.660277241,9000.1622565296,1201.6899731023,775.2017678866,5569.0778749636,1140.5713176081,3179.9284405918,2121.8129950459,34180.1049029688
1/2/2016 6:00,11500.346273887,9186.9577497403,1244.9217481932,790.9124756664,5729.8234367814,1168.7139821919,3264.3643214477,2131.027420059,35017.0674079669
1/2/2016 7:00,11959.8547812189,9453.0463612895,1290.6948713383,811.6930820914,6000.9469139171,1199.2569192577,3390.7686790199,2137.8655708334,36244.127178966
1/2/2016 8:00,12438.115957766,9741.21944299,1328.2233180908,839.6523223206,6297.85053109,1246.9528109702,3496.2793400359,2168.9290067026,37557.222729966
1/2/2016 9:00,12863.1293039611,10013.3630598253,1360.0272436485,860.2788772288,6530.9635706218,1292.5926906491,3641.9169426165,2176.2856084145,38738.5572969656
1/2/2016 10:00,13276.6946036449,10340.046369548,1399.6961006431,881.0176770344,6843.0045971715,1325.6398808826,3833.4581202312,2203.9961028137,40103.5534519693
1/2/2016 11:00,13397.501611984,10507.9860236083,1407.6609137631,885.8790927777,7033.5949729645,1329.034247204,3985.8567102748,2201.5031163899,40749.0166889664
1/2/2016 12:00,13135.9053551297,10603.6915073314,1376.4571108046,869.3162310966,7044.6349924844,1312.0239820356,4071.9133364789,2181.6113276063,40595.5538429675
1/2/2016 13:00,12766.2525727509,10564.2971040654,1327.7522492967,839.5206741536,7002.3712551924,1280.6149640914,4092.7826443572,2147.3550530591,40020.9465169665
1/2/2016 14:00,12301.0214863244,10341.7775179146,1278.1335266138,816.2166249269,6880.9956239153,1243.3061936668,4062.7847283558,2112.2253842476,39036.4610859651
1/2/2016 15:00,11973.5841171575,10071.9242715227,1249.7341349182,796.548272364,6786.2794822723,1216.8175410967,4023.8998231492,2098.1116024851,38216.8992449657
1/2/2016 16:00,11897.9972063771,9944.1671230294,1231.671463933,784.0841035122,6746.0303610052,1214.5182500968,4007.2339022192,2095.2750167914,37920.9774269644
1/2/2016 17:00,12008.5769891408,9999.2498024888,1249.7806555504,795.3550590785,6819.7185220161,1228.0444635768,4038.66234855,2103.9441285627,38243.3319689641
1/2/2016 18:00,12707.8868610215,10511.7900874535,1319.1549367969,826.2195517683,7130.8099894727,1263.5281317771,4121.0572793671,2137.8482943118,40018.2951319689
1/2/2016 19:00,13124.366914271,10822.6172915905,1367.1839919456,858.2375682086,7374.8923274368,1307.6242760241,4271.8601405484,2196.0373639412,41322.8198739661
1/2/2016 20:00,12999.9382938852,10743.6376868627,1363.0505028617,858.9286406112,7333.3800346395,1299.9479656147,4264.4554680823,2196.8171874048,41060.1557799621
1/2/2016 21:00,12818.3827243056,10643.7172429784,1354.9477333899,848.334841594,7230.1548187861,1269.1382366921,4231.841359672,2172.9425585431,40569.4595159612
1/2/2016 22:00,12494.8105028052,10445.6427375766,1319.2993287066,837.3940934488,7026.443475237,1231.9825794555,4165.9085692886,2138.2595234411,39659.7408099593
1/2/2016 23:00,12006.7117214323,10095.2537004173,1262.5209122474,817.2612242531,6709.7281425443,1180.4537986543,4050.7876715014,2091.8691019127,38214.5862729626
1/3/2016 0:00,11399.5347,9695.1598,1198.36079,790.76465,6344.03034,1132.90069,3901.5219,2049.46735,36511.74022
1/3/2016 1:00,10977.7113454832,9316.8434223391,1145.7348687071,772.6415220579,6074.9622813615,1089.5706490675,3751.2827593658,2021.7144445756,35150.4612929576
1/3/2016 2:00,10767.9808687325,9091.1572706468,1119.0762952712,767.6434622813,5862.3804353578,1076.9470996788,3622.7105349079,1997.7098940787,34305.6058609549
1/3/2016 3:00,10757.2091023742,8966.9375668449,1102.1394137464,773.3488056205,5730.5256964503,1068.3753095466,3534.4339526617,2007.9092787096,33940.8791259542
1/3/2016 4:00,10906.5345931602,8921.580178298,1106.6451401087,782.9984347214,5670.0685235242,1068.3902325845,3485.7171733135,2018.5162072464,33960.4504829568
1/3/2016 5:00,11184.6350503849,8967.5106633966,1128.3453911784,800.0315512193,5690.4766635669,1086.8569308219,3489.164085692,2030.9461646945,34377.9665009544
1/3/2016 6:00,11649.0227707122,9148.7585998653,1172.1538732248,825.8770066794,5813.3258313903,1122.0003619272,3531.3328284927,2056.8700266639,35319.3412989557
1/3/2016 7:00,12300.5953910981,9416.2391933219,1229.2009476323,860.75621616,6014.302321839,1177.6558517905,3612.592796851,2076.9689342642,36688.3116529572
1/3/2016 8:00,12958.8610810004,9573.3568846282,1286.3074222626,899.0311174144,6253.7573522244,1232.2769854762,3666.1886445517,2115.7799953965,37985.5594829543
1/3/2016 9:00,13099.8206740492,9750.0152034608,1312.0318964729,908.8268925454,6378.4789866384,1233.3082316051,3746.491575937,2112.8711072448,38541.8445679536
1/3/2016 10:00,12684.4252254651,9826.8613050683,1260.8362254075,875.1297274821,6332.0005431736,1209.4622638787,3816.8986700476,2089.4299204362,38095.043880959
1/3/2016 11:00,12104.0520379832,9717.2680306489,1179.0253791933,828.5067124036,6084.1116999728,1163.6803000028,3759.7498162018,2055.4942585567,36891.8882349631
1/3/2016 12:00,11520.3213176094,9545.0421311581,1113.7061057818,788.7646221867,5778.4304055982,1109.4572246147,3610.0644569421,2019.2492030704,35485.0354669614
1/3/2016 13:00,11046.4830149863,9331.8897442935,1077.5309593674,757.6469755511,5538.2297926941,1026.221233287,3502.3413675041,1993.8607272764,34274.2038149599
1/3/2016 14:00,10604.4379735555,9113.0241315529,1049.1608585687,735.0706344431,5327.7353608616,992.2600248626,3413.2609979758,1958.6635271386,33193.6135089588
1/3/2016 15:00,10289.0831703708,8946.6218785118,1019.1265572376,717.0407473973,5168.0322572719,969.8056759316,3314.5969116986,1928.1249915348,32352.4321899542
1/3/2016 16:00,10134.4375443379,8864.176119198,1010.1069093621,711.9865248782,5109.2875666428,957.8685961591,3239.2308836823,1911.1354666957,31938.2296109559
1/3/2016 17:00,10253.0166700906,8870.7125154676,1032.4978761691,723.9180640569,5171.3204918554,982.5898625254,3197.6749271676,1902.6133826275,32134.3437899602
1/3/2016 18:00,11089.9327085026,9323.366962195,1127.0973794695,778.5602421246,5539.793515793,1028.1489242119,3297.9673538039,1927.3431678606,34112.210253961
1/3/2016 19:00,12180.7839831369,9999.1649460249,1245.612075535,840.8995811472,6141.5298543933,1127.5395639957,3555.9504641613,2036.628317568,37128.1087859622
1/3/2016 20:00,12451.7540291732,10123.5080792965,1287.9281838903,853.897821467,6285.3838692931,1174.5541866096,3641.1408070248,2089.9708662072,37908.1378429618
1/3/2016 21:00,12488.9397810562,10121.9838283313,1295.5236064954,852.1721492558,6245.1081809862,1186.2515308877,3682.6608655065,2114.9885184408,37987.6284609598
1/3/2016 22:00,12349.3517882221,9977.9913952842,1286.9958835188,838.6330934742,6160.6252212576,1191.1188398149,3690.5196879464,2112.7353394428,37607.971248961
1/3/2016 23:00,11863.5847530424,9654.4171593278,1238.66457744,810.2570652724,5886.3963623394,1156.6537378199,3588.1773614451,2080.3619312782,36278.512947965
1/4/2016 0:00,11329.5984,9266.0789,1188.78214,786.91279,5583.67641,1128.18182,3411.9857,2050.2351,34745.45126
1/4/2016 1:00,11078.430947988,9012.7611453176,1164.955729497,777.4253055377,5414.8629151019,1121.7415279573,3271.8379397337,2016.7258828296,33858.7413939629
1/4/2016 2:00,11078.4094737418,8938.3140591777,1167.0486940707,778.3656637961,5383.4688433615,1127.8828074605,3206.84238988,2006.2888704738,33686.6208019621
1/4/2016 3:00,11296.7650159263,8955.5880150012,1194.0403678971,785.3771325825,5444.9044618514,1135.9933864394,3191.6610233576,2023.0358999081,34027.3653029635
1/4/2016 4:00,11663.8362063228,9081.6951631958,1245.5178961595,801.545490009,5638.7392316904,1164.1621905514,3218.4043721006,2042.438868931,34856.3394189604
1/4/2016 5:00,12366.6889989791,9495.3353737497,1317.0784212764,830.0340269898,6000.1657014035,1207.0276666599,3318.9057160032,2074.2480848959,36609.4839899576
1/4/2016 6:00,13656.7806493011,10253.3967728128,1444.7708909261,890.9040054766,6662.5350946056,1291.4591286618,3566.1762645157,2149.5732796605,39915.5960859601
1/4/2016 7:00,15279.9152557894,11070.3670981879,1593.0811780961,971.3100098296,7501.0181790125,1425.3209394267,3972.7554677468,2247.4716718735,44061.2397999625
1/4/2016 8:00,15964.5687900263,11439.797397774,1630.3000929863,1017.5039770714,7835.1309418288,1496.7471060403,4084.1669056844,2298.4082105484,45766.6234219599
1/4/2016 9:00,15515.2134186561,11394.8944807435,1587.5725557295,999.8584318115,7557.2011354051,1461.6296279273,3930.9575005842,2259.4662261069,44706.793376964
1/4/2016 10:00,14789.4907526327,11265.1289053745,1513.4562195464,962.2817978954,7124.5144398006,1385.9565953473,3744.5370696875,2212.3403136789,42997.7060939633
1/4/2016 11:00,14091.3942944864,11027.3489247294,1428.9728997378,923.0790145299,6750.8215423034,1304.8821369278,3531.124824376,2161.8582908803,41219.481927971
1/4/2016 12:00,13407.28772777,10716.6375593089,1387.819888316,877.4209635414,6388.0530813591,1219.6995959496,3279.5285775744,2113.7475011473,39390.1948949668
1/4/2016 13:00,12761.6106561868,10460.6163681303,1338.4576705035,838.2841270705,6066.6272320031,1160.030560425,3074.7446587841,2060.2113798634,37760.5826529666
1/4/2016 14:00,12289.8167171373,10261.1006610227,1308.6336693633,810.6126916455,5833.0940418612,1121.6538901159,2922.9208852427,2032.2220335773,36580.0545899657
1/4/2016 15:00,11848.9198069236,10057.4006684637,1314.041836165,786.6914865355,5662.650970632,1076.4215600556,2813.3025763764,2005.0397468095,35564.4686519612
1/4/2016 16:00,11599.7548310803,9893.9135704961,1293.1417921201,770.4850112797,5582.5807860758,1048.8010318272,2750.9393364346,1985.2799016441,34924.896260958
1/4/2016 17:00,11667.3577796175,9819.909762699,1281.888076398,776.217933088,5628.0190668921,1055.6584555451,2739.7438266827,1999.2667030348,34968.0616039571
1/4/2016 18:00,12680.0347801511,10238.7443871694,1353.9635969526,830.8696065712,6038.1575676522,1112.6190912257,2836.5207386126,2043.1736316215,37134.0833999563
1/4/2016 19:00,13886.7706352734,10875.8487978987,1463.7488643642,898.2963417409,6754.2483578341,1228.8376955134,3218.2778673679,2156.3602039645,40482.3887639571
1/4/2016 20:00,14129.4285214866,10922.9005474137,1501.8618598087,909.7144328262,6928.8094769996,1264.146032193,3365.9748359323,2195.9795992968,41218.8153059568
1/4/2016 21:00,14202.0981758715,10872.4724083918,1507.2525807038,920.2968903929,6978.6824856334,1283.4658140224,3460.9251117959,2218.2561471442,41443.4496139559
1/4/2016 22:00,13910.5532647652,10589.8688437508,1477.4898818169,903.8594703145,6820.3494739786,1264.1313757977,3449.1908371423,2193.5422893915,40608.9854369574
1/4/2016 23:00,13158.9027982228,10022.457376302,1442.8174916191,864.4547789908,6436.4758604751,1208.3916886561,3323.4862710401,2128.1359656483,38585.1222309542
1/5/2016 0:00,12447.7505,9522.6776,1387.18768,836.65959,6057.04613,1164.26566,3135.7043,2074.54167,36625.83313
1/5/2016 1:00,12080.3809046101,9173.5203594896,1379.0558094412,831.1500047044,5864.7241951207,1130.0559683206,2989.4115627279,2067.2432945395,35515.5420989541
1/5/2016 2:00,12025.7280224049,9074.5895477161,1362.9770578708,834.3895182616,5796.6114498364,1132.7559339919,2942.9400413394,2062.6627105374,35232.6542819584
1/5/2016 3:00,12108.4314395031,9071.7539891911,1381.1095515681,843.1430827645,5835.666881294,1137.6353292372,2930.2792904643,2069.7888819336,35377.8084459559
1/5/2016 4:00,12384.3575843989,9218.3504688212,1412.4690537612,854.9494289024,5970.0154607549,1150.1833226487,2944.9956201727,2073.4656174945,36008.7865569545
