Date, Bus1, Bus2, Bus3, Bus4, Bus5, Bus6, Bus7, Bus8
2016-08-09 07:00:00,1360.6,7959.05,-325.09,327.77,-728.67,-849.94,2546.52,0.25
2016-08-09 08:00:00,-32.28,6635.4,-418.43,-284.97,-2005.41,-1063.17,2304.85,-24.75
2016-08-09 09:00:00,-1675.39,5479.79,-614.75,-1121.85,-3689.91,-1378.23,2206.74,-59.63
2016-08-09 10:00:00,-2222.9,5479.77,-774.82,-1483.48,-4719.24,-1579.27,2284.03,-78.9
2016-08-09 11:00:00,-1570.65,5728.98,-821.98,-1661.34,-4396.73,-1651.67,2605.29,-82.64
2016-08-09 12:00:00,-663.81,6746.62,-864.82,-1554.9,-3753.24,-1659.79,2957.0,-80.82
2016-08-09 13:00:00,269.33,7149.13,-821.54,-1375.04,-3370.6,-1662.96,3182.74,-81.84
2016-08-09 14:00:00,934.08,7904.8,-865.15,-1119.43,-3093.75,-1662.24,3491.34,-70.86
2016-08-09 15:00:00,1688.41,8445.17,-856.93,-831.47,-2700.74,-1668.51,3582.0,-70.01
2016-08-09 16:00:00,1981.31,8589.53,-834.93,-582.4,-1851.78,-1696.41,3669.7,-74.35
2016-08-09 17:00:00,2363.47,8975.42,-750.27,-289.98,-1570.56,-1682.28,3616.03,-78.34
2016-08-09 18:00:00,2163.14,9554.35,-717.73,-27.15,-1237.37,-1641.03,3571.47,-72.23
2016-08-09 19:00:00,2486.76,10362.33,-644.8,170.29,-1026.53,-1516.5,3518.63,-59.8
2016-08-09 20:00:00,2811.18,10924.8,-559.73,451.6,-123.36,-1398.68,3621.96,-38.69
2016-08-09 21:00:00,3803.07,11518.05,-456.19,724.04,311.84,-1285.77,3759.23,-21.19
2016-08-09 22:00:00,3521.57,11348.29,-387.14,833.09,953.95,-1112.16,3643.91,-6.26
2016-08-09 23:00:00,3111.91,11413.58,-349.43,890.9,975.49,-965.07,3380.69,5.27
2016-08-10 00:00:00,2738.5,10702.81,-323.5,776.11,633.39,-865.4,3149.33,11.23
2016-08-10 01:00:00,2560.98,10029.06,-314.13,752.16,511.57,-826.01,2903.32,9.93
2016-08-10 02:00:00,2056.78,9418.42,-304.45,643.21,246.05,-811.41,2739.46,9.7
2016-08-10 03:00:00,2064.77,9149.23,-315.11,568.41,2.42,-778.92,2598.68,9.57
2016-08-10 04:00:00,1919.89,9246.87,-314.14,541.98,13.29,-765.51,2519.91,9.61
2016-08-10 05:00:00,2232.08,9459.44,-308.7,593.25,128.27,-736.05,2578.99,9.79
2016-08-10 06:00:00,2431.72,9507.34,-306.98,680.23,351.17,-769.22,2657.56,11.78
2016-08-10 07:00:00,1081.74,8202.83,-376.0,485.0,-609.63,-901.95,2509.62,6.84
2016-08-10 08:00:00,83.91,7067.76,-531.33,-54.76,-1855.01,-1107.32,2372.05,-15.46
2016-08-10 09:00:00,-1121.74,5728.54,-791.89,-744.2,-3656.98,-1402.5,2157.72,-51.58
2016-08-10 10:00:00,-1559.36,5135.81,-881.52,-1219.17,-4209.86,-1657.3,2303.14,-78.68
2016-08-10 11:00:00,-689.95,5973.5,-914.49,-1072.51,-4154.89,-1673.51,2594.74,-85.29
2016-08-10 12:00:00,191.14,6219.77,-901.87,-1056.02,-3642.9,-1716.06,3014.34,-85.67
2016-08-10 13:00:00,905.07,6952.52,-935.35,-905.32,-3369.42,-1709.56,3306.28,-84.61
2016-08-10 14:00:00,1513.17,7797.37,-893.23,-682.86,-2956.04,-1743.3,3511.98,-84.17
2016-08-10 15:00:00,1813.09,7951.88,-830.32,-471.05,-2466.23,-1724.91,3583.51,-71.99
2016-08-10 16:00:00,2168.68,8537.79,-817.7,-298.97,-1991.55,-1706.65,3635.78,-67.95
2016-08-10 17:00:00,2436.26,9082.68,-748.19,-197.34,-1604.46,-1676.54,3582.58,-66.96
2016-08-10 18:00:00,2627.37,9384.1,-715.93,-17.85,-1134.35,-1604.02,3499.79,-58.74
2016-08-10 19:00:00,2929.23,10107.8,-650.2,289.32,-747.01,-1513.01,3529.46,-47.61
2016-08-10 20:00:00,3560.36,10809.52,-553.24,541.86,-137.37,-1393.58,3636.55,-32.31
2016-08-10 21:00:00,3924.11,11387.42,-467.03,725.26,383.2,-1212.64,3706.9,-15.95
2016-08-10 22:00:00,3481.23,11304.79,-396.16,903.17,720.05,-1068.7,3641.25,-0.32
2016-08-10 23:00:00,3108.25,11421.91,-334.7,944.3,631.31,-911.39,3466.44,9.86
2016-08-11 00:00:00,2696.04,10721.96,-310.14,840.42,353.96,-852.21,3272.14,13.1
2016-08-11 01:00:00,2164.23,10210.18,-293.58,800.75,115.32,-830.59,3020.4,13.49
2016-08-11 02:00:00,1984.14,9974.74,-301.07,707.52,-72.91,-790.38,2828.28,12.92
2016-08-11 03:00:00,1793.8,9599.45,-308.2,598.01,-132.91,-794.65,2709.01,12.31
2016-08-11 04:00:00,1979.83,9519.06,-317.05,627.51,-206.57,-762.68,2655.6,12.24
2016-08-11 05:00:00,2208.01,9818.08,-302.05,678.93,44.82,-753.62,2726.83,13.24
2016-08-11 06:00:00,2306.74,9924.82,-312.63,742.98,7.48,-751.7,2832.68,14.28
2016-08-11 07:00:00,1441.28,8479.43,-371.78,548.03,-535.29,-865.37,2686.33,8.82
2016-08-11 08:00:00,224.55,7444.24,-585.6,-272.55,-1937.29,-1094.08,2471.26,-14.89
2016-08-11 09:00:00,-1394.64,5765.49,-801.02,-1086.11,-3972.61,-1399.25,2285.82,-51.99
2016-08-11 10:00:00,-1678.15,5646.31,-909.32,-1506.41,-4823.73,-1650.9,2461.41,-81.19
2016-08-11 11:00:00,-1065.55,5780.3,-946.54,-1437.32,-4540.91,-1694.87,2770.19,-83.82
2016-08-11 12:00:00,-30.1,6598.87,-931.2,-1368.98,-4154.7,-1696.31,3053.46,-85.75
2016-08-11 13:00:00,836.08,6980.73,-933.97,-1113.18,-3586.88,-1667.96,3348.17,-80.26
2016-08-11 14:00:00,1311.57,7618.3,-943.16,-904.7,-2830.53,-1692.88,3560.96,-73.57
2016-08-11 15:00:00,1848.84,8171.8,-920.34,-819.19,-2289.03,-1638.98,3646.62,-70.8
2016-08-11 16:00:00,2521.49,8678.53,-924.94,-591.69,-2103.77,-1648.15,3629.01,-69.79
2016-08-11 17:00:00,2629.71,8942.02,-879.15,-430.79,-1729.56,-1615.93,3585.91,-70.4
2016-08-11 18:00:00,2566.75,9257.98,-812.36,-325.57,-1154.45,-1565.27,3518.17,-60.29
2016-08-11 19:00:00,2882.93,10002.15,-739.02,-86.8,-931.32,-1496.12,3547.45,-50.23
2016-08-11 20:00:00,3617.2,10757.7,-629.9,248.75,20.1,-1343.45,3677.02,-27.83
2016-08-11 21:00:00,3698.75,11055.83,-530.09,515.01,327.4,-1228.21,3749.66,-9.89
2016-08-11 22:00:00,3619.06,11371.78,-452.1,652.38,571.24,-1107.5,3656.26,2.16
2016-08-11 23:00:00,3033.71,11159.38,-385.28,596.23,806.19,-943.02,3511.01,11.9
2016-08-12 00:00:00,2571.81,10680.3,-360.53,600.72,680.25,-888.47,3240.31,15.66
2016-08-12 01:00:00,2101.48,10164.5,-354.39,579.23,355.23,-809.56,3016.57,15.18
2016-08-12 02:00:00,1584.44,9722.77,-367.75,566.33,86.73,-789.7,2814.47,13.89
2016-08-12 03:00:00,1557.75,9409.34,-355.11,558.73,-104.8,-754.61,2761.17,13.31
2016-08-12 04:00:00,1947.66,9229.46,-327.7,489.62,-157.9,-723.07,2699.77,13.15
2016-08-12 05:00:00,2068.56,9517.33,-324.43,495.98,85.1,-733.81,2744.1,14.01
2016-08-12 06:00:00,2271.86,9914.69,-324.14,536.71,109.72,-761.86,2786.74,16.03
2016-08-12 07:00:00,1413.04,8738.13,-424.24,93.56,-789.14,-891.0,2617.53,9.93
2016-08-12 08:00:00,44.16,7039.3,-588.63,-465.55,-2092.82,-1123.82,2361.39,-15.73
2016-08-12 09:00:00,-1651.63,5444.97,-765.57,-1179.13,-4072.34,-1407.92,2150.95,-57.02
2016-08-12 10:00:00,-1489.83,4867.91,-887.75,-1637.6,-4852.52,-1601.38,2239.48,-85.61
2016-08-12 11:00:00,-1150.04,4896.36,-899.05,-1463.58,-4900.03,-1648.85,2555.9,-92.07
2016-08-12 12:00:00,221.34,5595.57,-915.76,-1083.39,-4176.78,-1680.09,2921.15,-91.7
2016-08-12 13:00:00,1102.26,6401.67,-846.69,-1003.15,-3446.38,-1663.45,3166.73,-88.29
2016-08-12 14:00:00,1923.1,7130.96,-848.76,-928.42,-2735.95,-1673.41,3366.87,-96.18
2016-08-12 15:00:00,2045.08,7588.15,-830.53,-854.08,-2168.82,-1674.49,3530.77,-94.93
2016-08-12 16:00:00,1455.83,8227.3,-838.37,-801.4,-1900.66,-1668.11,3528.16,-88.99
2016-08-12 17:00:00,817.22,8676.36,-831.2,-785.47,-1615.48,-1588.29,3449.48,-84.5
2016-08-12 18:00:00,-6.8,8621.29,-797.03,-540.08,-1470.17,-1542.24,3230.23,-79.59
2016-08-12 19:00:00,-48.13,9186.87,-709.06,-378.0,-951.1,-1399.92,3218.37,-64.66
2016-08-12 20:00:00,433.96,9740.32,-612.81,41.74,-298.23,-1259.94,3401.73,-43.29
2016-08-12 21:00:00,1426.04,10323.2,-502.58,432.87,66.46,-1082.97,3482.25,-22.27
2016-08-12 22:00:00,1904.33,10788.44,-408.36,627.53,148.67,-927.31,3471.31,-6.09
2016-08-12 23:00:00,2062.06,10770.52,-346.11,701.11,393.52,-805.83,3321.62,5.9
2016-08-13 00:00:00,1520.96,10188.14,-326.68,657.72,80.96,-746.02,3101.28,11.09
2016-08-13 01:00:00,1100.32,9515.41,-323.01,538.04,-10.32,-732.14,2846.3,10.82
2016-08-13 02:00:00,680.8,9148.07,-319.96,517.54,-231.91,-700.09,2701.66,9.77
2016-08-13 03:00:00,579.31,8736.06,-309.4,430.41,-620.13,-690.0,2585.69,9.56
2016-08-13 04:00:00,337.67,8444.65,-312.45,424.85,-731.82,-703.41,2525.65,9.43
2016-08-13 05:00:00,616.0,8600.02,-307.79,435.11,-641.66,-696.83,2481.94,9.18
2016-08-13 06:00:00,890.82,8576.58,-310.29,407.47,-590.68,-688.71,2496.02,10.19
2016-08-13 07:00:00,709.56,7920.32,-355.64,235.64,-1019.61,-766.29,2269.59,6.76
2016-08-13 08:00:00,235.48,6381.94,-471.69,158.48,-1424.5,-850.18,2191.0,-5.59
2016-08-13 09:00:00,-582.29,4958.65,-601.87,-434.42,-2737.21,-1050.14,2006.8,-26.72
2016-08-13 10:00:00,-1058.56,4556.65,-689.72,-859.04,-3543.7,-1211.34,2112.84,-39.8
2016-08-13 11:00:00,-1625.46,4950.64,-749.89,-886.09,-3090.52,-1323.36,2315.06,-46.02
2016-08-13 12:00:00,-1692.46,5815.14,-762.9,-883.73,-3303.95,-1387.31,2534.5,-43.24
2016-08-13 13:00:00,-639.38,6703.41,-741.18,-813.88,-2550.87,-1312.66,2822.56,-55.21
2016-08-13 14:00:00,393.25,7495.35,-750.93,-679.62,-2639.33,-1309.35,3047.22,-56.27
2016-08-13 15:00:00,788.61,8686.88,-724.72,-458.92,-2347.27,-1275.91,3243.26,-40.73
2016-08-13 16:00:00,1724.62,9142.33,-699.07,-318.63,-1987.8,-1225.98,3293.49,-39.27
2016-08-13 17:00:00,2054.2,9424.3,-650.93,-232.15,-1377.85,-1178.13,3332.63,-33.89
2016-08-13 18:00:00,2451.23,9338.84,-591.94,-85.26,-896.7,-1110.87,3299.22,-20.21
2016-08-13 19:00:00,2818.71,8886.4,-528.58,182.6,-508.81,-1009.78,3233.1,-15.02
2016-08-13 20:00:00,2828.79,8387.12,-454.23,384.53,-385.05,-956.96,3289.61,-11.69
2016-08-13 21:00:00,2626.03,8448.07,-401.91,493.8,-172.17,-925.05,3231.37,-6.38
2016-08-13 22:00:00,2528.87,8468.34,-355.72,568.28,-54.06,-823.9,3206.09,3.35
2016-08-13 23:00:00,2592.88,8579.66,-299.0,637.8,-144.32,-735.65,3103.81,10.52
2016-08-14 00:00:00,2208.29,8115.95,-294.95,616.87,-320.01,-680.75,2972.73,12.89
2016-08-14 01:00:00,1663.71,8111.12,-301.11,483.01,-529.57,-678.21,2774.11,11.05
2016-08-14 02:00:00,1238.37,7595.94,-311.98,395.9,-825.47,-663.67,2629.99,10.07
2016-08-14 03:00:00,929.94,7434.93,-315.73,332.51,-1003.03,-658.21,2458.23,8.62
2016-08-14 04:00:00,531.7,7148.99,-318.0,305.88,-1148.34,-658.71,2402.1,8.1
2016-08-14 05:00:00,471.57,7237.38,-319.97,284.2,-906.78,-656.29,2399.07,8.31
2016-08-14 06:00:00,283.06,7222.52,-323.21,309.8,-1044.4,-666.5,2341.51,8.33
2016-08-14 07:00:00,-266.63,6639.46,-344.04,251.59,-1138.59,-734.74,2203.3,5.73
2016-08-14 08:00:00,-771.08,5782.56,-418.82,102.01,-1591.58,-849.52,2022.0,-3.49
2016-08-14 09:00:00,-1902.54,4288.82,-558.23,-362.18,-2565.3,-1078.48,1795.7,-23.44
2016-08-14 10:00:00,-2544.57,3755.0,-662.91,-658.47,-3176.83,-1217.8,1748.4,-44.01
2016-08-14 11:00:00,-2293.1,3888.9,-722.42,-828.52,-2836.06,-1327.24,1927.46,-53.42
2016-08-14 12:00:00,-1496.4,4139.55,-775.3,-897.95,-2692.78,-1385.53,2112.16,-63.97
2016-08-14 13:00:00,-1703.66,5586.03,-787.5,-804.88,-2370.0,-1370.61,2382.59,-68.07
2016-08-14 14:00:00,-925.77,5534.84,-744.8,-517.78,-2383.87,-1291.56,2389.02,-69.18
2016-08-14 15:00:00,-511.88,5913.48,-737.3,-616.97,-2106.97,-1289.92,2392.48,-63.63
2016-08-14 16:00:00,167.46,6462.36,-668.73,-430.3,-1633.26,-1222.09,2396.3,-55.03
2016-08-14 17:00:00,1218.96,7215.49,-637.6,-167.56,-1501.03,-1145.9,2302.08,-47.92
2016-08-14 18:00:00,1330.07,6978.42,-576.29,-59.86,-1137.62,-1057.74,2338.07,-33.16
2016-08-14 19:00:00,2197.24,7123.11,-506.12,282.26,-981.71,-986.22,2361.06,-20.9
2016-08-14 20:00:00,2208.95,7457.53,-467.08,400.11,-846.43,-937.74,2522.21,-15.09
2016-08-14 21:00:00,2292.22,7806.7,-415.96,462.11,-828.46,-874.66,2560.88,-6.16
2016-08-14 22:00:00,2166.02,7825.61,-368.94,523.3,-678.29,-783.49,2507.29,1.53
2016-08-14 23:00:00,1755.49,7935.16,-317.26,541.05,-749.26,-695.3,2362.72,7.84
2016-08-15 00:00:00,1429.58,7671.56,-308.98,523.61,-728.44,-646.54,2162.79,9.62
2016-08-15 01:00:00,997.68,7421.72,-312.12,447.87,-1038.71,-654.75,2078.95,8.87
2016-08-15 02:00:00,758.26,7225.98,-315.94,377.87,-1184.03,-651.7,1947.53,7.9
2016-08-15 03:00:00,641.3,7100.17,-312.54,344.44,-1271.39,-645.74,1896.63,7.09
2016-08-15 04:00:00,660.74,7450.36,-314.55,333.69,-1262.68,-649.11,1889.19,7.05
2016-08-15 05:00:00,1106.78,7864.41,-304.78,388.23,-931.08,-652.67,2031.72,7.9
2016-08-15 06:00:00,1713.83,8181.42,-300.59,518.54,-566.53,-636.41,2216.1,9.96
2016-08-15 07:00:00,1691.79,7415.92,-322.26,498.64,-501.31,-682.69,2112.35,8.24
2016-08-15 08:00:00,571.26,6199.87,-457.02,196.8,-1443.85,-824.49,1926.93,-4.59
2016-08-15 09:00:00,-1284.39,5116.72,-669.84,-567.5,-2807.97,-1098.0,1730.15,-26.37
2016-08-15 10:00:00,-2094.8,3999.63,-823.27,-1254.33,-3764.39,-1328.56,1702.2,-53.14
2016-08-15 11:00:00,-2473.36,3385.97,-896.81,-1517.82,-3992.71,-1444.63,1900.62,-70.66
2016-08-15 12:00:00,-2680.54,3004.95,-911.27,-1463.88,-4804.79,-1476.08,2187.4,-76.99
2016-08-15 13:00:00,-3005.47,2517.7,-924.34,-1507.33,-4582.37,-1475.62,2392.67,-81.4
2016-08-15 14:00:00,-2396.35,2711.56,-958.8,-1300.76,-4820.17,-1502.88,2562.18,-80.12
2016-08-15 15:00:00,-1773.98,3932.39,-921.72,-1279.76,-4486.55,-1442.19,2656.48,-78.8
2016-08-15 16:00:00,-1726.38,5378.68,-900.99,-964.31,-4299.07,-1423.54,2725.83,-73.2
2016-08-15 17:00:00,-1329.42,6136.14,-855.95,-775.84,-3760.62,-1315.64,2657.88,-65.41
2016-08-15 18:00:00,-1097.92,6619.7,-809.68,-623.42,-3288.67,-1244.39,2586.81,-55.71
2016-08-15 19:00:00,-958.28,7294.56,-696.43,-331.79,-2546.44,-1143.89,2638.44,-41.31
2016-08-15 20:00:00,-88.05,7845.49,-553.2,87.14,-1858.69,-1012.93,2846.68,-21.74
2016-08-15 21:00:00,634.39,8531.49,-456.2,457.51,-1163.03,-890.07,2921.67,-6.26
2016-08-15 22:00:00,927.3,8493.85,-380.05,613.56,-751.84,-762.77,2855.39,6.02
2016-08-15 23:00:00,710.21,8512.67,-321.0,546.07,-770.63,-690.35,2665.86,12.42
2016-08-16 00:00:00,166.9,8144.31,-313.02,449.82,-970.55,-646.41,2494.37,14.6
2016-08-16 01:00:00,-177.83,7664.42,-320.03,321.28,-1175.17,-645.34,2365.3,13.27
2016-08-16 02:00:00,-426.48,7302.39,-330.62,244.8,-1284.93,-648.58,2191.12,11.74
2016-08-16 03:00:00,-517.87,7270.27,-335.25,221.63,-1386.96,-645.95,2079.89,10.47
2016-08-16 04:00:00,-407.68,7295.47,-335.72,242.61,-1210.97,-636.58,2059.21,9.78
2016-08-16 05:00:00,138.24,7706.25,-327.63,348.69,-922.27,-640.94,2173.66,11.29
2016-08-16 06:00:00,857.64,8370.26,-317.99,496.02,-436.05,-632.69,2364.17,13.04
2016-08-16 07:00:00,964.86,8003.73,-330.89,455.28,-559.91,-693.63,2330.29,10.32
2016-08-16 08:00:00,134.8,6734.22,-434.7,145.48,-1500.35,-868.67,2073.32,-2.62
2016-08-16 09:00:00,-1456.56,5251.48,-663.28,-459.3,-3018.18,-1121.94,1713.52,-25.91
2016-08-16 10:00:00,-2998.05,4045.67,-815.5,-1215.01,-4193.43,-1362.24,1553.22,-54.42
2016-08-16 11:00:00,-3675.84,3561.39,-910.55,-1564.7,-4618.14,-1490.21,1591.71,-69.87
2016-08-16 12:00:00,-3148.09,3140.26,-913.05,-1676.12,-3848.84,-1586.62,1715.78,-76.98
2016-08-16 13:00:00,-2842.94,2701.51,-938.39,-1659.92,-3996.4,-1604.31,1789.66,-80.84
2016-08-16 14:00:00,-2267.82,3392.16,-896.14,-1494.54,-3530.25,-1547.39,1969.8,-81.99
2016-08-16 15:00:00,-1354.82,3802.17,-894.5,-1258.7,-3524.49,-1536.66,2107.14,-77.67
2016-08-16 16:00:00,-952.74,4609.87,-889.71,-1017.11,-3494.97,-1484.77,2332.5,-73.74
2016-08-16 17:00:00,-877.5,5175.95,-834.21,-828.24,-3336.62,-1348.13,2347.52,-66.21
2016-08-16 18:00:00,-411.91,5414.86,-747.23,-631.67,-2836.65,-1295.43,2316.84,-55.85
2016-08-16 19:00:00,-26.85,6374.43,-639.81,-280.74,-2608.58,-1160.92,2350.44,-42.41
2016-08-16 20:00:00,790.79,7090.21,-519.73,177.84,-1815.79,-1040.13,2596.71,-22.92
2016-08-16 21:00:00,1631.36,7906.2,-436.58,496.18,-1195.02,-930.85,2727.67,-7.35
2016-08-16 22:00:00,1866.4,8160.05,-359.05,594.47,-941.97,-788.12,2672.41,3.83
2016-08-16 23:00:00,1437.65,8336.14,-312.91,597.77,-681.55,-705.38,2556.52,10.96
