Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
12/30/2015 21:00,14827.787799999995,9671.296410000003,385.74950000000007,6043.25441,29.191,436.21793999999994,7534.09081,665.4762860000001,39593.06415600001
12/30/2015 22:00,14458.939700000003,9490.580619999999,379.75476,5881.31153,28.368,426.0467499999999,7370.7860599999985,655.0586979999999,38690.84611799999
12/30/2015 23:00,13897.2755,9171.88491,369.39817000000005,5636.886190000003,27.09,410.8248599999999,7104.481160000001,637.676204,37255.51699399996
12/31/2015 0:00,13203.928300000001,8807.14934,356.42361000000005,5362.031940000002,25.613,394.63864000000007,6785.995620000001,616.149913,35551.930363
12/31/2015 1:00,12714.8328,8463.096959999999,347.38687,5156.644789999999,24.527,379.56808,6513.1027,595.3261219999999,34194.485322000044
12/31/2015 2:00,12472.764599999995,8255.238940000001,343.53328000000005,5019.802230000001,23.669,371.1252,6298.565299999998,577.493411,33362.19196099997
12/31/2015 3:00,12448.629700000003,8139.683319999999,344.51347000000004,4949.94813,23.136,365.54229,6160.3435899999995,566.763248,32998.55974800001
12/31/2015 4:00,12608.960200000005,8096.743430000001,347.52405,4934.869129999999,22.892,363.45683999999994,6092.163040000001,561.1141140000001,33027.72280400001
12/31/2015 5:00,12920.65909999999,8137.998959999998,353.86238,4984.341699999998,22.975,367.13910999999996,6109.91768,562.270072,33459.16400199999
12/31/2015 6:00,13447.599400000006,8301.74001,364.34616,5114.848870000001,23.471,375.82726,6216.961920000001,569.1407489999999,34413.93536900004
12/31/2015 7:00,14182.546999999997,8544.53256,378.63205,5312.984570000001,24.282,390.10935,6398.494519999999,580.642589,35812.224639
12/31/2015 8:00,12376.6286,7190.87257,344.07079,4785.2400099999995,20.683,351.26966999999996,5596.21968,518.8589539999999,31183.84327399999
12/31/2015 9:00,10635.4004,6695.296010000001,297.38351,4054.2870800000005,18.052,372.49576,5411.02131,537.1465900000001,28021.08265999999
12/31/2015 10:00,8676.551500000001,6142.216490000002,258.29774999999995,3566.891460000001,21.042,351.10979000000003,5440.136090000001,534.812779,24991.057858999982
12/31/2015 11:00,7392.475200000003,4409.26694,211.90089000000003,2845.1876800000005,17.45,323.19075,4636.298470000001,509.05455400000005,20344.824484
12/31/2015 12:00,6318.393300000003,3953.6092399999998,180.61214999999996,2631.8075400000007,10.903999999999998,297.31448,4475.052250000001,425.658177,18293.351136999998
12/31/2015 13:00,6064.0344000000005,4159.8528400000005,173.50726999999995,2401.0925000000007,11.18,264.37744999999995,4152.912429999999,496.19618,17723.153069999997
12/31/2015 14:00,6159.486199999997,4222.773700000001,182.57516000000004,2526.6779699999997,10.807000000000002,256.86073,3868.92537,490.767032,17718.873162
12/31/2015 15:00,7346.840500000005,5047.10991,209.55988,2762.878100000001,12.928999999999998,276.24433,4077.2569399999998,485.38724,20218.205899999986
12/31/2015 16:00,9019.191200000001,6335.69914,246.44015000000002,3403.2445199999993,15.21,249.89436999999998,4415.68833,409.815597,24095.18330699999
12/31/2015 17:00,11837.9579,8021.787510000001,320.02582,4517.72228,20.879,325.7058,5611.949310000001,511.78040999999996,31167.80803
12/31/2015 18:00,12808.849999999997,8437.10434,343.85432,4836.298540000002,22.366,347.97992000000005,5921.565149999999,531.892545,33249.910814999996
12/31/2015 19:00,14066.162399999992,9053.690480000001,372.27354,5320.664200000002,24.796,379.01872000000003,6458.55049,571.1429370000001,36246.29876699999
12/31/2015 20:00,14387.830300000007,9170.15316,378.68564999999995,5460.174980000001,25.377,391.59772000000004,6603.85483,585.087449,37002.761089
12/31/2015 21:00,14430.304600000001,9170.4452,377.99796999999995,5457.250569999996,25.214,395.41182000000003,6618.052039999999,591.8270689999999,37066.503269
12/31/2015 22:00,14271.312100000003,9043.52941,372.44431,5406.738720000001,24.873,396.28275,6573.867999999999,592.7097180000001,36681.75800800001
12/31/2015 23:00,13714.836800000003,8749.88051,359.70162,5198.60562,23.766,384.73994,6340.37188,577.753002,35349.655371999994
1/1/2016 0:00,13435.137250000002,8440.748805,354.24620500000003,5057.197544999999,22.9435,361.90184999999997,5929.411624999999,529.9640955,34131.55087549999
1/1/2016 1:00,13155.4377,8131.6170999999995,348.79078999999996,4915.789469999999,22.121,339.06375999999995,5518.45137,482.175189,32913.446378999986
1/1/2016 2:00,12962.073800000004,8010.464309999999,345.89047000000005,4858.109729999999,21.826,337.38064,5472.67889,481.775956,32490.199795999986
1/1/2016 3:00,12868.879000000003,7903.12957,344.87136,4807.944210000001,21.536,333.52464,5398.00984,476.535783,32154.430402999995
1/1/2016 4:00,12931.510200000002,7852.312949999999,346.08328000000006,4801.34022,21.41,332.86430999999993,5355.59149,472.78830400000004,32113.900753999995
1/1/2016 5:00,13168.072700000002,7892.4818,348.50375999999994,4868.675850000001,21.658,337.7066500000001,5398.49766,474.96611800000005,32510.562537999984
1/1/2016 6:00,13626.310199999998,8062.59414,355.7601200000001,5035.597949999999,22.518,346.98041,5553.516049999999,482.1860649999999,33485.46293499999
1/1/2016 7:00,14106.7728,8231.40418,365.65639999999996,5208.740080000001,23.399,357.85800000000006,5722.29861,490.62699799999996,34506.75606800002
1/1/2016 8:00,13346.338999999996,7786.38103,364.91356999999994,5286.470259999999,23.972,360.2430800000001,5559.2274099999995,487.895464,33215.441814
1/1/2016 9:00,12565.341400000005,7541.49831,359.86577000000005,5245.779530000001,22.594,359.2555600000001,5646.5211,498.279382,32239.13505200001
1/1/2016 10:00,11262.953699999996,6854.3839,344.41709,4669.3362899999975,23.572,358.02869000000004,5817.72413,460.728504,29791.144303999998
1/1/2016 11:00,10956.205900000003,7895.519920000001,299.17284,5033.987939999999,24.534000000000002,350.91197999999997,5672.42458,509.948145,30742.705304999996
1/1/2016 12:00,11575.754100000002,7802.99723,277.02271,4925.705690000002,25.635,361.98187,6078.7703599999995,514.907117,31562.774077000013
1/1/2016 13:00,12068.78440000001,8128.873350000001,318.0597,4981.834379999999,25.651999999999997,362.47633,6004.15716,541.27055,32431.107870000014
1/1/2016 14:00,11758.304500000004,8434.46399,269.4424900000001,5215.82316,26.037,353.19747,5695.14041,538.046608,32290.45562800001
1/1/2016 15:00,11913.559500000001,8024.243710000001,284.46092999999996,4802.597300000002,23.561,356.08029,6148.3865,541.09123,32093.98045999999
1/1/2016 16:00,12796.648299999999,8594.308849999998,305.29206000000005,5173.241800000001,25.586,365.95795999999996,6243.9781299999995,558.681014,34063.69411400003
1/1/2016 17:00,14240.352700000001,9141.19615,357.38091,5595.984080000002,26.45,386.87968,6628.068860000001,572.818881,36949.13126100002
1/1/2016 18:00,15131.7853,9595.74973,377.39077999999995,5870.64468,27.756,404.59308,6931.9626499999995,593.265256,38933.14747599998
1/1/2016 19:00,15740.246399999996,9793.674140000001,394.2548899999999,6064.1588200000015,28.579,421.17580000000004,7166.439110000001,616.343344,40224.87150399998
1/1/2016 20:00,15647.490999999995,9685.793300000003,394.48071,6026.65726,28.317,421.6476200000001,7131.45388,617.128237,39952.96900699998
1/1/2016 21:00,15505.793400000004,9586.069780000002,391.92492000000004,5959.03919,27.939,418.82688,7071.03599,615.415101,39576.04426099998
1/1/2016 22:00,15213.5039,9415.2893,386.2314999999999,5844.203760000003,27.287,413.66413,6930.471350000002,605.141225,38835.792165000006
1/1/2016 23:00,14733.283400000006,9163.0017,375.93392000000006,5633.354150000002,26.169,401.15615,6707.2305400000005,591.239731,37631.36859099998
1/2/2016 0:00,14122.4309,8803.018629999999,364.01508000000007,5392.505709999998,24.87,386.6408600000001,6411.939479999999,570.178244,36075.598904000006
1/2/2016 1:00,13521.8913,8506.330319999997,350.81358,5192.044339999999,23.736,373.62773,6137.543360000001,552.133265,34658.11989499997
1/2/2016 2:00,13192.8609,8296.65983,345.92990999999995,5050.23972,22.912,366.22119,5955.870689999999,539.5213719999999,33770.215612
1/2/2016 3:00,12971.1915,8176.76609,343.66419999999994,4968.99294,22.445,361.23711000000003,5832.617840000001,528.961737,33205.876416999985
1/2/2016 4:00,12867.8329,8084.42815,342.27756999999997,4939.08824,22.266,360.2027799999999,5783.264179999999,525.054028,32924.41384800002
1/2/2016 5:00,12973.917499999998,8151.12591,344.9956799999999,4983.664359999999,22.485,363.30164,5829.375709999999,527.805505,33196.67130500001
1/2/2016 6:00,13336.557499999999,8322.35074,352.03785,5111.223460000001,23.134,372.50081000000006,5985.221799999998,539.1379440000001,34042.16410399998
1/2/2016 7:00,13859.2059,8566.866520000001,361.80802,5306.939449999999,24.228,384.29250999999994,6230.0701899999995,555.70079,35289.11137999999
1/2/2016 8:00,13800.719399999998,8689.607449999998,365.13359,5454.870610000001,25.427,395.10164,6382.15,569.038962,35682.048652
1/2/2016 9:00,13418.250599999998,8309.79553,357.23232,5519.245919999999,25.959999999999997,402.42010000000005,6553.624070000001,582.4882769999999,35169.016816999996
1/2/2016 10:00,12673.669900000004,9091.67869,358.43377999999996,5424.942849999999,26.917,407.14470000000006,6879.05927,592.711458,35454.55764799998
1/2/2016 11:00,12656.479100000008,8795.52405,336.67553,5505.980799999998,26.480999999999998,404.55170000000004,6841.394090000001,614.194092,35181.28036200002
1/2/2016 12:00,12377.476799999999,8800.75836,321.92243,5384.17608,27.284,417.19628,6955.95939,603.8297560000001,34888.60309600002
1/2/2016 13:00,11696.734700000003,8725.280639999999,331.04085,5384.159760000001,27.021,400.30337,7002.204669999999,615.903675,34182.648664999986
1/2/2016 14:00,12735.132799999996,7583.908270000002,327.1590799999999,5107.955900000002,26.773,389.4929400000001,6505.26529,588.3383680000001,33264.025647999966
1/2/2016 15:00,12588.876200000002,8047.21109,326.95611,5090.870430000001,26.372,387.92824,6759.594059999999,593.731549,33821.53967900001
1/2/2016 16:00,13243.138000000004,8418.3844,301.91835,5356.22923,26.787,397.69000000000005,6924.21947,594.5601159999999,35262.926566000024
1/2/2016 17:00,13874.942700000003,9088.831489999999,362.4706800000001,5724.619689999999,27.534,417.33109999999994,7141.40031,632.551686,37269.68165600002
1/2/2016 18:00,14668.865300000001,9547.845710000003,376.6949599999999,5972.2482500000015,28.79,430.08852,7393.247120000001,649.29539,39067.07524999999
1/2/2016 19:00,15156.960400000002,9832.433690000002,390.75055,6172.669479999998,29.775,445.32842999999997,7649.60555,671.914641,40349.43774100001
1/2/2016 20:00,15027.043800000001,9762.24302,390.64545000000004,6136.7755099999995,29.608,443.4712200000001,7617.53047,671.0104349999999,40078.327905
1/2/2016 21:00,14827.787799999995,9671.296410000003,385.74950000000007,6043.25441,29.191,436.21793999999994,7534.09081,665.4762860000001,39593.06415600001
1/2/2016 22:00,14458.939700000003,9490.580619999999,379.75476,5881.31153,28.368,426.0467499999999,7370.7860599999985,655.0586979999999,38690.84611799999
1/2/2016 23:00,13897.2755,9171.88491,369.39817000000005,5636.886190000003,27.09,410.8248599999999,7104.481160000001,637.676204,37255.51699399996
1/3/2016 0:00,13203.928300000001,8807.14934,356.42361000000005,5362.031940000002,25.613,394.63864000000007,6785.995620000001,616.149913,35551.930363
1/3/2016 1:00,12714.8328,8463.096959999999,347.38687,5156.644789999999,24.527,379.56808,6513.1027,595.3261219999999,34194.485322000044
1/3/2016 2:00,12472.764599999995,8255.238940000001,343.53328000000005,5019.802230000001,23.669,371.1252,6298.565299999998,577.493411,33362.19196099997
1/3/2016 3:00,12448.629700000003,8139.683319999999,344.51347000000004,4949.94813,23.136,365.54229,6160.3435899999995,566.763248,32998.55974800001
1/3/2016 4:00,12608.960200000005,8096.743430000001,347.52405,4934.869129999999,22.892,363.45683999999994,6092.163040000001,561.1141140000001,33027.72280400001
1/3/2016 5:00,12920.65909999999,8137.998959999998,353.86238,4984.341699999998,22.975,367.13910999999996,6109.91768,562.270072,33459.16400199999
1/3/2016 6:00,13447.599400000006,8301.74001,364.34616,5114.848870000001,23.471,375.82726,6216.961920000001,569.1407489999999,34413.93536900004
1/3/2016 7:00,14182.546999999997,8544.53256,378.63205,5312.984570000001,24.282,390.10935,6398.494519999999,580.642589,35812.224639
1/3/2016 8:00,12376.6286,7190.87257,344.07079,4785.2400099999995,20.683,351.26966999999996,5596.21968,518.8589539999999,31183.84327399999
1/3/2016 9:00,10635.4004,6695.296010000001,297.38351,4054.2870800000005,18.052,372.49576,5411.02131,537.1465900000001,28021.08265999999
1/3/2016 10:00,8676.551500000001,6142.216490000002,258.29774999999995,3566.891460000001,21.042,351.10979000000003,5440.136090000001,534.812779,24991.057858999982
1/3/2016 11:00,7392.475200000003,4409.26694,211.90089000000003,2845.1876800000005,17.45,323.19075,4636.298470000001,509.05455400000005,20344.824484
1/3/2016 12:00,6318.393300000003,3953.6092399999998,180.61214999999996,2631.8075400000007,10.903999999999998,297.31448,4475.052250000001,425.658177,18293.351136999998
1/3/2016 13:00,6064.0344000000005,4159.8528400000005,173.50726999999995,2401.0925000000007,11.18,264.37744999999995,4152.912429999999,496.19618,17723.153069999997
1/3/2016 14:00,6159.486199999997,4222.773700000001,182.57516000000004,2526.6779699999997,10.807000000000002,256.86073,3868.92537,490.767032,17718.873162
1/3/2016 15:00,7346.840500000005,5047.10991,209.55988,2762.878100000001,12.928999999999998,276.24433,4077.2569399999998,485.38724,20218.205899999986
1/3/2016 16:00,9019.191200000001,6335.69914,246.44015000000002,3403.2445199999993,15.21,249.89436999999998,4415.68833,409.815597,24095.18330699999
1/3/2016 17:00,11837.9579,8021.787510000001,320.02582,4517.72228,20.879,325.7058,5611.949310000001,511.78040999999996,31167.80803
1/3/2016 18:00,12808.849999999997,8437.10434,343.85432,4836.298540000002,22.366,347.97992000000005,5921.565149999999,531.892545,33249.910814999996
1/3/2016 19:00,14066.162399999992,9053.690480000001,372.27354,5320.664200000002,24.796,379.01872000000003,6458.55049,571.1429370000001,36246.29876699999
1/3/2016 20:00,14387.830300000007,9170.15316,378.68564999999995,5460.174980000001,25.377,391.59772000000004,6603.85483,585.087449,37002.761089
1/3/2016 21:00,14430.304600000001,9170.4452,377.99796999999995,5457.250569999996,25.214,395.41182000000003,6618.052039999999,591.8270689999999,37066.503269
1/3/2016 22:00,14271.312100000003,9043.52941,372.44431,5406.738720000001,24.873,396.28275,6573.867999999999,592.7097180000001,36681.75800800001
1/3/2016 23:00,13714.836800000003,8749.88051,359.70162,5198.60562,23.766,384.73994,6340.37188,577.753002,35349.655371999994
1/4/2016 0:00,13110.7356,8395.35271,348.50084000000004,4977.417859999999,22.543,370.99909,6033.24564,553.474507,33812.26924699997
1/4/2016 1:00,12826.703900000002,8163.51118,343.3266,4861.228980000002,21.862,363.19920999999994,5828.07489,533.612601,32941.51936100002
1/4/2016 2:00,12828.439300000005,8094.700650000002,343.27686,4847.843150000001,21.735,361.40501,5758.8695099999995,524.690838,32780.960318000005
1/4/2016 3:00,13078.1635,8110.6157399999975,346.46860999999996,4905.87394,21.983,362.53936,5777.553989999999,523.7016870000001,33126.89982700002
1/4/2016 4:00,13507.7502,8226.63559,354.0728999999999,5056.922260000001,22.766,369.42814999999996,5899.61586,528.231864,33965.422824000016
1/4/2016 5:00,14305.640899999993,8600.870429999999,367.61591999999996,5331.768219999998,24.225,382.74655,6179.871439999999,542.9065190000001,35735.64497900001
1/4/2016 6:00,15772.5983,9289.93074,395.66523,5843.95892,26.899,410.91947,6741.743489999999,578.8593060000001,39060.57445599998
1/4/2016 7:00,17609.746299999995,10041.888879999997,432.3973700000001,6511.34705,30.285,455.31003999999996,7514.28046,636.514278,43231.769378000026
1/4/2016 8:00,17135.946999999996,9832.593870000002,441.58950000000004,6719.690619999999,31.012999999999998,468.23471,7609.03667,647.727465,42885.83283499997
1/4/2016 9:00,15400.67909999999,9681.06283,414.8763,6416.926329999998,29.893,443.8490800000001,7235.955690000002,602.836429,40226.07875899999
1/4/2016 10:00,12972.983599999998,8149.839650000001,386.02106000000003,5398.65719,26.721,409.92902,6795.12174,554.611861,34693.88512099999
1/4/2016 11:00,11765.7171,9046.306470000001,318.10087,5173.113419999999,25.895,374.88373000000007,5943.572279999999,544.264202,33191.85307199998
1/4/2016 12:00,11744.7661,8367.09668,276.05078,4770.892049999999,24.466,352.91504,5967.917819999999,500.45943600000004,32004.563906000014
1/4/2016 13:00,12156.945199999998,8596.597759999999,320.3003100000001,4636.148679999999,23.235,338.43928000000005,5371.65466,486.659531,31929.98042100002
1/4/2016 14:00,11331.238499999998,8456.751940000002,257.72981999999996,4747.837530000002,22.607,313.2614699999999,5129.41764,452.446816,30711.29071599998
1/4/2016 15:00,11579.2931,8056.376169999999,262.72438,4405.743130000001,20.421999999999997,310.8993,5246.55197,453.440205,30335.450254999996
1/4/2016 16:00,12291.213399999999,8517.68911,294.3128699999999,4608.71227,21.516000000000002,315.13079000000005,5394.320680000002,457.6456519999999,31900.54077199999
1/4/2016 17:00,13528.638700000001,8848.42495,344.55797,4952.479079999999,22.723,329.4067,5541.117200000001,463.661989,34031.00958900002
1/4/2016 18:00,14658.096300000001,9227.870769999996,367.90185,5301.582769999999,24.378,345.83709,5886.508879999999,479.34423699999996,36291.51989700002
1/4/2016 19:00,16029.801099999997,9818.344099999998,399.15308000000005,5864.798089999998,27.27,385.49063,6567.312139999999,534.674531,39626.84367099997
1/4/2016 20:00,16318.306999999999,9870.592730000002,405.12095999999997,6005.56235,27.974,398.70146,6766.00459,555.8418099999999,40348.10489999998
1/4/2016 21:00,16403.8413,9832.38211,409.5293999999999,6055.292499999999,28.176,406.37853999999993,6858.167229999999,569.27714,40563.04422
1/4/2016 22:00,16069.391199999998,9581.357730000003,402.0839299999999,5933.273639999999,27.536,401.80920000000003,6750.980549999999,566.3643850000001,39732.79663499997
1/4/2016 23:00,15246.1557,9071.862939999999,384.13238000000007,5626.777339999999,25.987,384.98544,6426.89569,546.554801,37713.35129100001
1/5/2016 0:00,14453.522600000002,8618.000939999998,370.4485600000001,5336.76915,24.455,367.62141,6064.91109,519.452265,35755.181015
1/5/2016 1:00,14067.363,8301.970879999999,366.7629299999999,5185.6411499999995,23.678,354.59983,5833.184500000001,500.29876999999993,34633.49906
1/5/2016 2:00,13998.884600000001,8211.66387,367.26833000000005,5148.493519999999,23.403,352.87064000000004,5758.86426,494.07927600000005,34355.52749599998
1/5/2016 3:00,14104.642800000001,8209.537190000001,370.78216000000003,5180.014439999999,23.561,353.36442999999997,5767.273709999999,492.863567,34502.03929700002
1/5/2016 4:00,14420.7851,8341.410969999999,376.16304,5279.188489999998,24.103,356.7433200000001,5853.350240000001,494.961725,35146.70588499998
1/5/2016 5:00,15221.222499999996,8729.1327,389.7453099999999,5506.394539999999,25.242,367.66179,6085.01198,506.8681650000001,36831.27898499996
1/5/2016 6:00,16717.6939,9515.41889,416.99170999999996,5992.936189999999,27.775,393.54765000000003,6628.610870000001,539.645712,40232.619922
1/5/2016 7:00,18724.69870000001,10473.118579999998,456.01204999999993,6680.677020000001,31.329,437.49235000000004,7454.42164,598.567784,44856.31712400001
1/5/2016 8:00,18908.12400000001,10685.48549,456.72206000000006,6768.08076,32.019,445.55525,7550.30668,609.5282950000001,45455.82153500001
1/5/2016 9:00,17507.070899999995,9724.73993,436.53509,6418.85231,29.772000000000002,426.62585000000007,7129.25653,579.0494530000001,42251.902063000016
1/5/2016 10:00,15766.954800000001,10230.16035,411.82971,5842.717540000001,27.421,396.5883300000001,6819.182589999999,550.695865,40045.550185000015
1/5/2016 11:00,15228.237699999998,9479.049630000003,380.7727699999999,5483.1466900000005,25.319999999999997,374.08054,6255.290540000001,524.2463060000001,37750.144175999994
1/5/2016 12:00,14044.0874,9374.607320000001,341.16721999999993,5247.443099999999,23.459,371.5135200000001,6027.25568,485.84581399999996,35915.37905399997
1/5/2016 13:00,13351.473899999999,8695.529579999999,351.71191999999996,5034.748699999998,23.526,349.51658000000003,5944.43819,497.07201699999996,34248.01688700002
1/5/2016 14:00,14071.404600000005,7601.1264,343.16254,4776.53199,23.490000000000002,336.11580000000004,5316.926239999999,475.5762660000001,32944.33383600002
1/5/2016 15:00,13497.40169999999,8278.84814,341.73733000000004,4844.52567,23.252,338.6762700000001,5802.25427,476.738037,33603.433417
1/5/2016 16:00,13913.4394,8505.934949999999,315.81666000000007,5098.753759999999,24.129,348.43172,5921.98934,485.440132,34613.93496200002
1/5/2016 17:00,14939.915899999996,9152.52356,380.42474999999996,5475.266989999999,25.155,367.58051,6136.757500000001,506.49327800000003,36984.117487999974
1/5/2016 18:00,16282.268100000005,9623.38425,402.89390999999995,5832.63402,26.86,385.2431,6476.790979999999,528.904782,39558.97914199998
1/5/2016 19:00,17354.210799999997,10169.657799999999,423.60153,6175.06064,28.509,406.91124,6889.959420000001,563.581105,42011.49153499998
1/5/2016 20:00,17385.346400000002,10189.215810000002,423.8410100000001,6152.576290000003,28.298,407.81588000000005,6891.88274,568.784583,42047.760713
1/5/2016 21:00,17179.009,10095.931160000002,417.44536,6055.351259999999,27.723,404.0888299999999,6806.7214699999995,566.9986160000001,41553.26869599996
1/5/2016 22:00,16538.972499999996,9778.79658,404.38699,5803.933520000002,26.381,389.26753999999994,6531.3154700000005,550.2293970000001,40023.28299700001
1/5/2016 23:00,15443.562299999994,9229.35666,383.22992999999997,5406.9101800000035,24.323,365.40044000000006,6076.516099999999,519.1254779999999,37448.42408799997
