Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
12/31/2015 12:00,9770.06,10881.35,291.84,3017.72,5778.43,373.56,4584.78,90.87,34788.61
12/31/2015 13:00,9368.75,10638.35,280.33,2791.32,5538.23,368.86,4447.97,89.72,33523.55
12/31/2015 14:00,8997.02,10388.85,271.98,2698.95,5327.74,362.35,4334.84,88.14,32469.86
12/31/2015 15:00,8731.03,10199.15,265.31,2637.87,5168.03,356.7,4209.54,86.77,31654.4
12/31/2015 16:00,8602.15,10105.16,263.44,2605.4,5109.29,353.56,4113.82,86,31238.82
12/31/2015 17:00,8704.28,10112.61,267.85,2672.64,5171.32,351.98,4061.05,85.62,31427.36
12/31/2015 18:00,9412.95,10628.64,288.07,2796.57,5539.79,356.56,4188.42,86.73,33297.73
12/31/2015 19:00,10333.01,11399.05,311.13,3066.91,6141.53,376.78,4516.06,91.65,36236.11
12/31/2015 20:00,10560.54,11540.8,315.94,3194.79,6285.38,386.64,4624.25,94.05,37002.39
12/31/2015 21:00,10590.32,11539.06,315.3,3226.6,6245.11,391.27,4676.98,95.17,37079.83
12/31/2015 22:00,10470.31,11374.91,310.29,3239.84,6160.63,390.86,4686.96,95.07,36728.87
12/31/2015 23:00,10060.34,11006.04,299.8,3146.1,5886.4,384.87,4556.99,93.62,35434.14
1/1/2016 0:00,9869.65,10633.86,295.78,3052.85,5682.73,387.41,4075.54,94.24,30351.8
1/1/2016 1:00,9678.96,10261.68,291.76,2959.61,5479.06,389.96,3594.09,94.86,32749.98
1/1/2016 2:00,9533.61,10105.59,289.47,2938.6,5405.96,388.63,3594.2,94.53,32350.59
1/1/2016 3:00,9464.92,9970.16,289.06,2909.43,5334.16,388.49,3542.63,94.5,31993.35
1/1/2016 4:00,9513.91,9906.46,290.55,2920.35,5302.94,389.42,3502.66,94.72,31921.01
1/1/2016 5:00,9695.55,9956.42,292.39,2982.24,5364.3,391.66,3517.49,95.27,32295.32
1/1/2016 6:00,10033.37,10169.06,297.92,3078.82,5577.24,393.84,3582.34,95.8,33228.4
1/1/2016 7:00,10390.16,10379.02,306.3,3190.69,5795.66,394.08,3665.4,95.86,34217.17
1/1/2016 8:00,10681.62,10463.27,315.71,3285.23,5937.46,397.95,3703.03,96.8,34881.07
1/1/2016 9:00,10954.73,10642.46,322.36,3346.71,6077.23,397.33,3792.46,96.65,35629.93
1/1/2016 10:00,11241.8,11036.19,325.85,3406.73,6353.44,402.07,3966.91,97.8,36830.79
1/1/2016 11:00,11240.81,11402.44,322.19,3424.71,6577.39,404.8,4124.43,98.46,37595.23
1/1/2016 12:00,11163.6,11539.43,314.16,3362.11,6590.33,407.84,4257.56,99.2,37734.23
1/1/2016 13:00,10954.1,11617.46,304.3,3313.24,6521.63,407.67,4333.36,99.16,37550.91
1/1/2016 14:00,10721.54,11502.7,301.75,3287.66,6449.02,404.42,4353.57,98.37,37119.03
1/1/2016 15:00,10523.5,11376.01,299.4,3222.99,6379.35,400.73,4360.31,97.47,36659.75
1/1/2016 16:00,10378.19,11394.8,291.19,3202.65,6413.14,399.76,4383.03,97.24,36559.99
1/1/2016 17:00,10472.37,11507.36,290.45,3218.46,6551.22,400.23,4467.3,97.35,37004.75
1/1/2016 18:00,11121.17,12081,308.13,3349.44,6874.65,405.61,4647.65,98.66,38886.31
1/1/2016 19:00,11570.05,12322.58,323.33,3486.94,7078.59,415.55,4846.2,101.08,40144.3
1/1/2016 20:00,11498.4,12183,324.15,3493.62,7013.73,415.47,4854.2,101.06,39883.62
1/1/2016 21:00,11390.03,12055.75,322.42,3461.39,6919.99,413.7,4842.63,100.63,39506.54
1/1/2016 22:00,11175.67,11841.57,318.28,3435.67,6758.56,407.92,4758.36,99.22,38795.25
1/1/2016 23:00,10824.28,11525.92,310.44,3319.3,6481.73,400.84,4642.14,97.5,37602.15
1/2/2016 0:00,10377.33,11074.72,301.33,3211.49,6159.91,393.43,4455.84,95.7,36069.74
1/2/2016 1:00,9915.14,10704.6,289.75,3127.15,5879.1,398.47,4261.63,96.92,34672.76
1/2/2016 2:00,9665.22,10441.9,286.72,3083.49,5674.94,394.61,4148.4,95.99,33791.27
1/2/2016 3:00,9494.77,10293.39,285.52,3064.89,5559.24,392.66,4049.64,95.51,33235.62
1/2/2016 4:00,9417.68,10175.91,284.55,3069.91,5514.88,391.26,4015.12,95.17,32964.46
1/2/2016 5:00,9494.99,10260.18,286.82,3102.35,5569.08,392.54,4038.51,95.48,33239.96
1/2/2016 6:00,9754.56,10473.13,292.64,3178.9,5729.82,394.24,4145.74,95.9,34064.93
1/2/2016 7:00,10139.88,10776.47,300.33,3261.98,6000.95,395.51,4306.28,96.2,35277.59
1/2/2016 8:00,10543.51,11104.99,310.67,3391.71,6297.85,401.25,4440.27,97.6,36587.86
1/2/2016 9:00,10900.48,11415.23,318.3,3515.85,6530.96,402.61,4625.23,97.93,37806.61
1/2/2016 10:00,11248.11,11787.65,325.98,3605.74,6843,407.74,4868.49,99.18,39185.89
1/2/2016 11:00,11349.16,11979.1,327.78,3614.97,7033.59,407.28,5062.04,99.07,39872.99
1/2/2016 12:00,11127.86,12088.21,321.65,3568.71,7044.63,403.6,5171.33,98.17,39824.16
1/2/2016 13:00,10812.53,12043.3,310.62,3483.27,7002.37,397.26,5197.83,96.63,39343.82
1/2/2016 14:00,10421.49,11789.63,302,3381.79,6881,390.76,5159.74,95.05,38421.45
1/2/2016 15:00,10144.92,11481.99,294.72,3309.74,6786.28,388.15,5110.35,94.42,37610.58
1/2/2016 16:00,10077.83,11336.35,290.11,3303.49,6746.03,387.63,5089.19,94.29,37324.91
1/2/2016 17:00,10173.13,11399.14,294.28,3340.28,6819.72,389.23,5129.1,94.68,37639.56
1/2/2016 18:00,10759.22,11983.44,305.7,3436.8,7130.81,395.5,5233.74,96.2,39341.41
1/2/2016 19:00,11113.86,12337.78,317.55,3556.74,7374.89,406.27,5425.26,98.82,40631.17
1/2/2016 20:00,11012.11,12247.75,317.8,3535.86,7333.38,406.41,5415.86,98.86,40368.03
1/2/2016 21:00,10858.89,12133.84,313.88,3452.06,7230.15,401.99,5374.44,97.78,39863.04
1/2/2016 22:00,10589.08,11908.03,309.84,3350.99,7026.44,395.58,5290.7,96.22,38966.88
1/2/2016 23:00,10180.58,11508.59,302.39,3210.83,6709.73,387,5144.5,94.13,37537.75
1/3/2016 0:00,9671.83,11052.48,292.58,3081.49,6344.03,379.15,4954.93,92.23,35868.73
1/3/2016 1:00,9318.51,10621.2,285.88,2963.63,6074.96,374.02,4764.13,90.98,34493.3
1/3/2016 2:00,9144.48,10363.92,284.03,2929.3,5862.38,369.58,4600.84,89.9,33644.42
1/3/2016 3:00,9137.98,10222.31,286.14,2905.98,5730.53,371.46,4488.73,90.36,33233.49
1/3/2016 4:00,9264.39,10170.6,289.71,2906.02,5670.07,373.43,4426.86,90.83,33191.91
1/3/2016 5:00,9499.41,10222.96,296.01,2956.25,5690.48,375.73,4431.24,91.39,33563.47
1/3/2016 6:00,9890.81,10429.58,305.57,3051.84,5813.33,380.52,4484.79,92.56,34449.01
1/3/2016 7:00,10439.4,10734.51,318.48,3203.22,6014.3,384.24,4587.99,93.46,35775.61
1/3/2016 8:00,10994.87,10913.63,332.64,3351.79,6253.76,391.42,4656.06,95.21,36989.38
1/3/2016 9:00,11114.47,11115.02,336.27,3354.6,6378.48,390.88,4758.04,95.08,37542.84
1/3/2016 10:00,10760.03,11202.62,323.8,3289.74,6332,386.54,4847.46,94.02,37236.22
1/3/2016 11:00,10265.01,11077.69,306.55,3165.21,6084.11,380.27,4774.88,92.5,36146.21
1/3/2016 12:00,9770.06,10881.35,291.84,3017.72,5778.43,373.56,4584.78,90.87,34788.61
1/3/2016 13:00,9368.75,10638.35,280.33,2791.32,5538.23,368.86,4447.97,89.72,33523.55
1/3/2016 14:00,8997.02,10388.85,271.98,2698.95,5327.74,362.35,4334.84,88.14,32469.86
1/3/2016 15:00,8731.03,10199.15,265.31,2637.87,5168.03,356.7,4209.54,86.77,31654.4
1/3/2016 16:00,8602.15,10105.16,263.44,2605.4,5109.29,353.56,4113.82,86,31238.82
1/3/2016 17:00,8704.28,10112.61,267.85,2672.64,5171.32,351.98,4061.05,85.62,31427.36
1/3/2016 18:00,9412.95,10628.64,288.07,2796.57,5539.79,356.56,4188.42,86.73,33297.73
1/3/2016 19:00,10333.01,11399.05,311.13,3066.91,6141.53,376.78,4516.06,91.65,36236.11
1/3/2016 20:00,10560.54,11540.8,315.94,3194.79,6285.38,386.64,4624.25,94.05,37002.39
1/3/2016 21:00,10590.32,11539.06,315.3,3226.6,6245.11,391.27,4676.98,95.17,37079.83
1/3/2016 22:00,10470.31,11374.91,310.29,3239.84,6160.63,390.86,4686.96,95.07,36728.87
1/3/2016 23:00,10060.34,11006.04,299.8,3146.1,5886.4,384.87,4556.99,93.62,35434.14
1/4/2016 0:00,9612.9,10563.33,291.16,3068.65,5583.68,379.29,4333.22,92.26,33924.5
1/4/2016 1:00,9403.06,10274.55,287.65,3051.14,5414.86,373.09,4155.23,90.75,33050.33
1/4/2016 2:00,9403.43,10189.68,288,3067.84,5383.47,371.16,4072.69,90.28,32866.55
1/4/2016 3:00,9585.35,10209.37,290.59,3089.9,5444.9,374.26,4053.41,91.04,33138.83
1/4/2016 4:00,9892.98,10353.13,296.57,3166.52,5638.74,377.85,4087.37,91.91,33905.08
1/4/2016 5:00,10481,10824.68,307.11,3283.12,6000.17,383.74,4215.01,93.34,35588.16
1/4/2016 6:00,11563.83,11688.87,329.63,3512.77,6662.54,397.67,4529.04,96.73,38781.09
1/4/2016 7:00,12927.77,12620.22,359.38,3876.87,7501.02,415.78,5045.4,101.14,42847.58
1/4/2016 8:00,13508.12,13041.37,376.48,4071.15,7835.13,425.21,5186.89,103.43,44547.78
1/4/2016 9:00,13132.42,12990.18,369.95,3975.63,7557.2,418,4992.32,101.68,43537.37
1/4/2016 10:00,12521.92,12842.25,356.04,3769.8,7124.51,409.28,4755.56,99.56,41878.93
1/4/2016 11:00,11933.41,12571.18,341.54,3549.28,6750.82,399.94,4484.53,97.28,40127.98
1/4/2016 12:00,11353.72,12216.97,324.65,3317.58,6388.05,391.04,4165,95.12,38252.13
1/4/2016 13:00,10808.22,11925.1,310.17,3155.28,6066.63,381.14,3904.93,92.71,36644.17
1/4/2016 14:00,10410,11697.65,299.93,3050.9,5833.09,375.96,3712.11,91.45,35471.1
1/4/2016 15:00,10038.66,11465.44,291.08,2927.87,5662.65,370.93,3572.89,90.23,34419.74
1/4/2016 16:00,9827.7,11279.06,285.08,2852.74,5582.58,367.28,3493.69,89.34,33777.47
1/4/2016 17:00,9885.48,11194.7,287.2,2871.39,5628.02,369.86,3479.47,89.97,33806.1
1/4/2016 18:00,10738.29,11672.17,307.42,3026.32,6038.16,377.99,3602.38,91.94,35854.67
1/4/2016 19:00,11755.45,12398.47,332.37,3342.44,6754.25,398.93,4087.21,97.04,39166.15
1/4/2016 20:00,11959.11,12452.11,336.59,3438.48,6928.81,406.26,4274.79,98.82,39894.97
1/4/2016 21:00,12023.04,12394.62,340.51,3491.03,6978.68,410.38,4395.37,99.82,40133.45
1/4/2016 22:00,11777.24,12072.45,334.43,3438.44,6820.35,405.81,4380.47,98.71,39327.89
1/4/2016 23:00,11144.73,11425.6,319.85,3286.83,6436.48,393.71,4220.83,95.77,37323.78
1/5/2016 0:00,10550.19,10855.85,309.56,3166.8,6057.05,383.79,3982.34,93.35,35398.94
1/5/2016 1:00,10246.68,10457.81,307.53,3073.75,5864.72,382.44,3796.55,93.03,34222.52
1/5/2016 2:00,10203.2,10345.03,308.72,3081.1,5796.61,381.59,3737.53,92.82,33946.61
1/5/2016 3:00,10274.6,10341.8,311.96,3094.37,5835.67,382.91,3721.45,93.14,34055.91
1/5/2016 4:00,10505.7,10508.92,316.33,3128.5,5970.02,383.59,3740.14,93.31,34646.51
1/5/2016 5:00,11087.4,11000.35,327.75,3222.92,6252.06,387.72,3845.61,94.31,36218.11
1/5/2016 6:00,12201.53,11993.29,349.99,3428.77,6879.32,397.53,4140.75,96.7,39487.87
1/5/2016 7:00,13665.79,13189.03,381.99,3770.5,7759.66,411.53,4682.45,100.1,43961.05
1/5/2016 8:00,14202.8,13576,395.33,3904.29,7930.63,420.38,4785.22,102.25,45316.9
1/5/2016 9:00,13864.42,13432.42,393.63,3794.44,7552.47,414.93,4547.74,100.93,44100.97
1/5/2016 10:00,13494.73,13243.27,385.41,3656.06,7172.11,412.84,4407.4,100.42,42872.24
1/5/2016 11:00,13090.6,12979.15,371.1,3546.95,6761.32,412.34,4253.3,100.3,41515.06
1/5/2016 12:00,12497.97,12623.58,353.59,3422.6,6402.1,409.81,4103.92,99.68,39913.25
1/5/2016 13:00,11875.28,12257.38,335.21,3328.13,6152.74,403.91,3985.81,98.25,38436.71
1/5/2016 14:00,11374.87,11969.19,322.73,3254.51,6076.36,400.59,3904.78,97.44,37400.47
1/5/2016 15:00,10877.64,11673.04,315.12,3202.07,6008.33,395.78,3832.56,96.27,36400.79
1/5/2016 16:00,10611.69,11494.22,310.09,3175.79,6053.14,391.71,3813.23,95.28,35945.15
1/5/2016 17:00,10944.65,11554.85,318.75,3250.62,6230.58,393.77,3876.52,95.78,36665.52
1/5/2016 18:00,11928.85,12147.22,337.46,3363.8,6652.79,394.62,4043.08,95.99,38963.81
1/5/2016 19:00,12689.89,12831.68,354.27,3520.98,7061.23,413.85,4328.35,100.67,41300.91
1/5/2016 20:00,12688.84,12854.69,354.77,3515.23,7009.02,417.55,4368.75,101.57,41310.41
1/5/2016 21:00,12530.3,12737.22,349.39,3473.91,6866.64,417.27,4351.9,101.5,40828.12
1/5/2016 22:00,12064.18,12340.25,339.04,3342.86,6534.29,412.05,4201.55,100.23,39334.45
1/5/2016 23:00,11247.71,11651.71,322.18,3149.49,6024.38,401.11,3926.41,97.57,36820.57
1/6/2016 0:00,10459.45,10972.03,307.25,2945.5,5535.21,391.98,3587.7,95.35,34294.47
1/6/2016 1:00,9947.55,10588.28,300.55,2854.86,5216.62,386.67,3336.52,94.06,32725.1
1/6/2016 2:00,9698.96,10377.34,294.94,2805.84,5074.23,383.93,3210.97,93.39,31939.6
1/6/2016 3:00,9594.15,10262.46,293.66,2785.31,5008.04,383.17,3141.13,93.2,31561.11
1/6/2016 4:00,9604.25,10260.54,293.97,2778.44,5048.05,382,3116.51,92.92,31576.68
1/6/2016 5:00,9929.82,10574.26,300.13,2831.06,5226.58,384.69,3191.49,93.57,32531.6
1/6/2016 6:00,10784.88,11384.09,318.49,2992.82,5694.44,393.26,3439.34,95.66,35102.98
1/6/2016 7:00,12045.1,12417.31,343.47,3297.36,6470.22,405.79,3956.37,98.71,39034.33
1/6/2016 8:00,12478.15,12691.73,353.01,3429.13,6706.94,416.17,4045.51,101.23,40221.87
1/6/2016 9:00,12188.96,12539.38,349.48,3363.78,6566.81,409.99,3860.88,99.73,39379.01
1/6/2016 10:00,12080.66,12604.03,348.19,3349.34,6547.67,409.22,3795.15,99.54,39233.8
1/6/2016 11:00,12023.16,12638.03,347.17,3323.71,6524.62,407.14,3719.31,99.03,39082.19
1/6/2016 12:00,11894.57,12570.75,342.95,3308.54,6478.82,404.3,3639,98.34,38737.27
1/6/2016 13:00,11697.28,12409.89,335.69,3265.28,6392.74,399.62,3587.69,97.2,38185.39
1/6/2016 14:00,11491.27,12304.22,331.72,3232.64,6306.09,397.06,3573.56,96.58,37733.15
1/6/2016 15:00,11291.42,12116.14,327.68,3180.76,6234.33,388.8,3531.44,94.57,37165.13
1/6/2016 16:00,11230.2,12038.03,325.98,3177.17,6247.38,384.88,3509.67,93.62,37006.94
1/6/2016 17:00,11411.99,12127.47,327.89,3223.51,6399.25,385.36,3515.32,93.74,37484.52
1/6/2016 18:00,12066.18,12545.76,339.52,3291,6722.19,388.97,3602.36,94.61,39050.59
1/6/2016 19:00,12430.35,12645,348.84,3423,6979.67,403.04,3852.61,98.04,40180.55
1/6/2016 20:00,12283.49,12481.97,345.17,3411.53,6866.37,405.51,3878.54,98.64,39771.21
1/6/2016 21:00,12017.78,12187.11,339.39,3356.16,6655.09,407.87,3843.86,99.21,38906.48
1/6/2016 22:00,11494.37,11633.69,327.21,3238.9,6259.05,404.81,3729.18,98.47,37185.67
1/6/2016 23:00,10592.49,10867.5,309.11,3076.39,5738.52,395.54,3510.94,96.21,34586.71
1/7/2016 0:00,9722.95,10127.4,290.86,2903.88,5217.79,386.43,3202.38,94,31945.69
1/7/2016 1:00,9071.42,9737.04,276.93,2891.79,4760.88,386.69,3010.05,94.06,30228.87
1/7/2016 2:00,8783.73,9455.34,272.23,2862.23,4590.26,385.32,2855.16,93.73,29298
1/7/2016 3:00,8679.32,9340.06,270.95,2862.1,4458.39,385.65,2791.93,93.81,28882.21
1/7/2016 4:00,8675.8,9340.21,270.54,2864.94,4482.14,386.92,2762.92,94.12,28877.58
1/7/2016 5:00,8911.18,9566.97,273.38,2924.31,4671.91,390.25,2812.41,94.93,29645.34
1/7/2016 6:00,9664.99,10247.46,286.96,3089.68,5131.25,400.38,3018.24,97.39,31936.35
1/7/2016 7:00,10838.91,11239.62,310.07,3391.5,5877.49,415.6,3487.06,101.09,35661.33
1/7/2016 8:00,11253.74,11502.03,319.12,3515.55,6107.54,427.17,3619.03,103.91,36848.09
1/7/2016 9:00,10954.29,11465.95,315.47,3443.14,5906.69,419.49,3517.32,102.04,36124.4
1/7/2016 10:00,10790.6,11580.41,309.64,3376.54,5828.98,411.9,3528.18,100.19,35926.45
1/7/2016 11:00,10600.88,11648.83,304.4,3274.24,5672.58,408.44,3540.93,99.35,35549.64
1/7/2016 12:00,10225.19,11610.04,296.32,3154.85,5526.33,405.32,3515.04,98.59,34831.68
1/7/2016 13:00,9839.26,11574.02,286.79,3036.56,5399.42,398.51,3475.41,96.93,34106.91
1/7/2016 14:00,9564.73,11595.43,280.58,2938.96,5370.92,396.49,3472.29,96.44,33715.85
1/7/2016 15:00,9322.65,11554.93,272.34,2867.7,5375.62,392.44,3483.58,95.46,33364.71
1/7/2016 16:00,9163.12,11477.77,267.4,2839.65,5392.28,388.5,3479.98,94.5,33103.19
1/7/2016 17:00,9173.01,11385.8,264.44,2826.56,5446.66,385.82,3487.69,93.85,33063.82
1/7/2016 18:00,9616.34,11516.8,275.87,2845.91,5571.36,382.18,3474.84,92.96,33776.26
1/7/2016 19:00,10352.87,11990.5,295.79,3076.86,5949.49,398.25,3729.08,96.87,35889.71
1/7/2016 20:00,10369.15,11830.17,295.78,3138.84,5954.29,405.15,3784.42,98.55,35876.35
1/7/2016 21:00,10269.6,11659.99,294.77,3162.75,5858.03,406.75,3763.78,98.94,35514.61
1/7/2016 22:00,9914.87,11230.07,287.66,3093.91,5600.49,404.38,3661.24,98.36,34290.99
1/7/2016 23:00,9215.99,10589.88,273.02,2961.51,5196.83,397.49,3464.21,96.69,32195.62
1/8/2016 0:00,8557.56,9969.51,260.27,2866.72,4779.4,392.83,3192.14,95.55,30113.99
1/8/2016 1:00,8243.07,9412.52,263.35,2672.44,4633.63,375.57,2872.58,91.36,28564.52
1/8/2016 2:00,8094.97,9202.22,259.76,2672.71,4534.63,373.38,2768.59,90.82,27997.07
1/8/2016 3:00,8097.78,9100.45,260.46,2684.15,4566.13,372.56,2721.64,90.62,27893.79
1/8/2016 4:00,8243.22,9110.21,263.22,2727.96,4634.72,372.69,2715.51,90.65,28158.19
1/8/2016 5:00,8649.52,9381.04,272.55,2823.85,4878.53,374.19,2776.03,91.02,29246.74
1/8/2016 6:00,9573.5,10111.83,293.27,3013.2,5423.29,382.64,2999.34,93.08,31890.14
1/8/2016 7:00,10951.5,11064.95,323.28,3341.57,6255.38,396.15,3480.61,96.36,35909.81
1/8/2016 8:00,11516.15,11446.11,334.74,3518.73,6565.3,407.34,3629.35,99.08,37516.81
1/8/2016 9:00,11173.01,11471.83,331.71,3395.82,6390.9,404.61,3512.47,98.42,36778.76
1/8/2016 10:00,10901.06,11687.94,325.34,3285.6,6204.9,404.29,3505.98,98.34,36413.45
1/8/2016 11:00,10608.87,11777.12,317.32,3177.15,5979.16,402.51,3482.69,97.91,35842.72
1/8/2016 12:00,10373.16,11775.67,309.64,3068.58,5822.46,400.11,3469.13,97.32,35316.08
1/8/2016 13:00,10147.31,11756.49,302.87,2930.66,5677.63,394.03,3463.24,95.84,34768.08
1/8/2016 14:00,9989.65,11708.18,295.78,2833.45,5543.38,387.9,3463.83,94.36,34316.53
1/8/2016 15:00,9697.84,11622.32,290.88,2778.84,5409.96,384.73,3442.27,93.58,33720.44
1/8/2016 16:00,9538.46,11524.77,287.05,2747.81,5340.11,383.88,3400.78,93.38,33316.23
1/8/2016 17:00,9650.92,11488.12,291.97,2760.51,5321.13,383.07,3388.9,93.18,33377.8
1/8/2016 18:00,10154.65,11754.83,303.4,2798.3,5468.68,384.94,3401.89,93.63,34360.33
1/8/2016 19:00,10587.93,11917.84,314.44,2948.52,5856.1,399.35,3596.63,97.14,35717.95
1/8/2016 20:00,10483.16,11706.63,313.11,2980.16,5828.62,402.3,3578.04,97.86,35389.87
1/8/2016 21:00,10386.96,11583.17,309.93,2986.69,5717.27,403.27,3520.07,98.09,35005.44
1/8/2016 22:00,10219.39,11366,305.71,2959.52,5532.7,404.51,3441.6,98.4,34327.83
