Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-07 02:50:00,2886.16,9907.58,25.284,831.21,408.39,56.792,2872.53,19.13
2016-08-07 02:55:00,2804.51,9847.28,25.7,813.84,361.43,57.446,2854.77,18.67
2016-08-07 03:00:00,2774.87,9838.45,25.836,798.75,338.32,57.13,2831.52,18.59
2016-08-07 03:05:00,2764.19,9742.03,26.154,803.75,319.5,57.367,2800.82,18.37
2016-08-07 03:10:00,2702.86,9711.59,26.423,784.79,246.77,57.767,2803.42,18.04
2016-08-07 03:15:00,2635.72,9745.85,26.224,762.3,255.99,57.595,2765.08,17.98
2016-08-07 03:20:00,2583.04,9718.46,27.37,762.76,254,58.004,2765.15,17.91
2016-08-07 03:25:00,2574.76,9641.96,27.309,751.95,198.27,58.364,2736.03,17.68
2016-08-07 03:30:00,2545.76,9582.92,27.276,750.08,169.75,57.907,2721.8,17.35
2016-08-07 03:35:00,2496.82,9524.22,27.284,728.9,171.22,58.863,2688.97,17.34
2016-08-07 03:40:00,2398.61,9509.17,27.629,723.96,154.8,58.704,2694.12,17.25
2016-08-07 03:45:00,2344.82,9489.85,28.553,710.2,97.96,59.051,2668.4,16.87
2016-08-07 03:50:00,2371.62,9408.42,28.104,701.3,114.48,59.098,2639.24,16.88
2016-08-07 03:55:00,2375.17,9355.86,28.619,691.47,51.95,59.094,2617.11,16.67
2016-08-07 04:00:00,2331.25,9385.5,29.04,687.82,63.48,59.658,2618.96,16.49
2016-08-07 04:05:00,2217.79,9331.49,29.124,683.88,70.04,60.229,2602.92,16.35
2016-08-07 04:10:00,2196.44,9258.84,29.174,668.22,73.92,59.804,2575.74,16.29
2016-08-07 04:15:00,2262.11,9311.42,29.386,686.65,37.78,59.45,2582.55,16.17
2016-08-07 04:20:00,2129.76,9248.15,29.705,667.74,33.91,60.527,2561.79,15.99
2016-08-07 04:25:00,2193.96,9225.63,30.326,657.66,0.273,60.271,2545.42,16.21
2016-08-07 04:30:00,2073.07,9181.3,29.906,651.42,9.52,60.135,2542.66,15.88
2016-08-07 04:35:00,2106.83,9204.16,29.857,658.43,2.033,60.917,2507.97,15.71
2016-08-07 04:40:00,2121.28,9118.06,31.195,650.47,0.847,60.582,2505.48,15.76
2016-08-07 04:45:00,2062.27,9047.31,30.918,642.88,6.234,60.555,2487.37,15.57
2016-08-07 04:50:00,2011.41,9056.45,31.2,630.12,2.857,61.179,2486.43,15.56
2016-08-07 04:55:00,1974.51,9030.24,31.636,631.37,5.418,60.948,2472.32,15.36
2016-08-07 05:00:00,1959.72,9077.67,31.747,628.7,4.483,60.963,2460.29,15.13
2016-08-07 05:05:00,1955.75,9008.62,32.47,637.06,4.875,61.306,2477.4,15.14
2016-08-07 05:10:00,1922.77,8994.7,31.945,614.96,4.53,61.142,2445.91,14.87
2016-08-07 05:15:00,1901.68,8965.83,32.598,617.95,10.999,61.449,2438.82,14.91
2016-08-07 05:20:00,1856.58,8931.76,31.901,620.8,10.053,62.389,2440.35,14.84
2016-08-07 05:25:00,1909.37,8905.88,32.579,613.78,8.214,61.549,2448.29,14.8
2016-08-07 05:30:00,1841.38,8824.77,33.165,612.19,11.477,62.023,2433.91,14.68
2016-08-07 05:35:00,1758.42,8905.31,33.541,588.61,12.309,62.631,2390.65,14.36
2016-08-07 05:40:00,1765.82,8839.06,33.603,592.66,16.324,62.799,2453.6,14.37
2016-08-07 05:45:00,1646.69,8794.72,34.373,599.56,15.702,62.897,2409.76,14.13
2016-08-07 05:50:00,1655.67,8794.31,34.675,589.11,18.959,63.404,2384.3,14.03
2016-08-07 05:55:00,1600.66,8672.52,35.195,570.11,17.031,63.621,2355,13.81
2016-08-07 06:00:00,1599.36,8654.4,34.701,589.12,15.851,63.961,2387.59,13.41
2016-08-07 06:05:00,1395.23,8583.09,35.689,562.35,18.048,63.393,2354.31,13.63
2016-08-07 06:10:00,1497.76,8587.56,36.528,575.73,21.461,64.83,2324.44,13.08
2016-08-07 06:15:00,1453.54,8517.82,35.805,558.58,22.996,66.098,2311.83,12.6
2016-08-07 06:20:00,1307.34,8457.3,37.306,552.27,26.994,66.277,2283.9,12.69
2016-08-07 06:25:00,1165.35,8308.77,37.437,532.65,23.182,66.999,2237.23,12.59
2016-08-07 06:30:00,1262.64,8124.39,37.075,538.59,31.328,66.728,2241.47,12.24
2016-08-07 06:35:00,1195.83,8131.28,39.46,514.31,35.421,67.338,2201.42,11.99
2016-08-07 06:40:00,976.1,8045.88,40.847,510.88,35.829,70.409,2165.33,11.71
2016-08-07 06:45:00,1015.62,7803.76,39.52,456.44,41.293,70.577,2136.93,10.9
2016-08-07 06:50:00,960.17,7793.64,41.288,454.03,44.043,70.871,2136.72,10.81
2016-08-07 06:55:00,696.74,7646.04,41.42,444.09,41.374,72.107,2078.03,10.19
2016-08-07 07:00:00,870.02,7595.37,42.991,430.99,56.172,73.189,2100.7,9.71
2016-08-07 07:05:00,761.73,7683.63,41.653,443.99,61.951,74.959,2113.89,9.66
2016-08-07 07:10:00,581.12,7452.65,43.587,394.37,68.232,75.315,2084.33,8.94
2016-08-07 07:15:00,675.88,7490.76,46.211,394.16,67.427,75.877,2117.94,8.4
2016-08-07 07:20:00,607.14,7434.23,44.846,369.43,74.65,76.728,2107,7.69
2016-08-07 07:25:00,522.15,7430.13,45.811,339.42,77.853,76.574,2090.4,6.97
2016-08-07 07:30:00,598.65,7344.6,47.625,250.02,91.146,79.812,2105.22,5.85
2016-08-07 07:35:00,493.45,7179.19,48.582,243.13,94.528,78.525,2084.66,4.37
2016-08-07 07:40:00,309.93,7250.07,49.453,188.24,113.252,80.452,2068.31,2.3
2016-08-07 07:45:00,272.81,6957.86,51.751,184.69,111.159,83.819,2051.64,1.58
2016-08-07 07:50:00,225.92,7143.67,54.257,102.43,115.628,87.627,2065.55,0.103
2016-08-07 07:55:00,55.45,6777.28,53.728,38.86,137.412,85.411,2008.03,0.286
2016-08-07 08:00:00,1.218,6745.04,56.982,0.768,133.874,89.111,2042.07,0.302
2016-08-07 08:05:00,0.024,6648.64,57.184,20.81,142.205,92.503,2014.39,0.665
2016-08-07 08:10:00,22.307,6428.38,60.267,5.908,159.489,94.12,2033.94,0.913
2016-08-07 08:15:00,7.963,6337.74,60.682,8.004,151.692,98.291,2044.8,0.954
2016-08-07 08:20:00,29.405,6469,61.054,13.519,178.018,96.454,2042.71,1.385
2016-08-07 08:25:00,50.45,6413.52,61.784,22.001,188.044,100.916,2052.8,1.512
2016-08-07 08:30:00,54.507,6254.98,63.224,19.02,198.51,103.161,2070.05,1.822
2016-08-07 08:35:00,59.308,6056.38,64.155,26.701,217.383,106.715,2054.88,2.181
2016-08-07 08:40:00,102.39,6132.48,66.95,32.754,224.22,108.184,2094.03,2.391
2016-08-07 08:45:00,85.976,5872.61,69.542,32.844,234.251,110.322,2072.58,2.871
2016-08-07 08:50:00,90.728,5802.2,68.656,42.427,245.319,112.852,2126.89,3.082
2016-08-07 08:55:00,90.811,5745.81,70.878,42.54,261.828,116.536,2082.66,3.335
2016-08-07 09:00:00,118.174,5826.87,72.553,48.724,266.164,116.392,2166.96,3.617
2016-08-07 09:05:00,100.14,5595.43,72.263,50.606,279.253,120.629,2093.49,3.99
2016-08-07 09:10:00,140.16,5642.31,73.847,58.742,283.64,122.884,2098.07,4.216
2016-08-07 09:15:00,122.561,5557.39,77.205,64.537,287.575,126.25,2099.09,4.426
2016-08-07 09:20:00,120.829,5509.96,75.603,64.83,304.487,124.51,2135.11,4.922
2016-08-07 09:25:00,132.064,5410.78,75.68,66.58,303.238,129.13,2117.52,4.867
2016-08-07 09:30:00,149.062,5542.39,78.805,70.17,321.143,129.668,2157.23,5.212
2016-08-07 09:35:00,120.42,5438.98,80.108,70.743,323.183,133.648,2132.1,5.242
2016-08-07 09:40:00,131.984,5526.61,79.649,78.728,329.242,134.883,2164.87,5.705
2016-08-07 09:45:00,110.894,5340.51,81.865,80.624,333.572,134.557,2204.51,5.752
2016-08-07 09:50:00,120.069,5475.14,81.411,73.302,325.181,137.423,2170.16,6.057
2016-08-07 09:55:00,132.058,5500.22,80.461,85.282,344.453,138.103,2279.59,6.063
2016-08-07 10:00:00,116.375,5498.52,82.707,79.26,339.801,139.652,2264.34,6.31
2016-08-07 10:05:00,116.076,5586.15,82.481,82.254,344.315,138.584,2250.58,6.538
2016-08-07 10:10:00,123.029,5726.68,81.925,79.026,334.468,141.82,2249.06,6.613
2016-08-07 10:15:00,107.955,5370.98,82.82,87.162,343.107,140.754,2309.82,6.704
2016-08-07 10:20:00,102.966,5492.12,82.417,78.676,347.85,141.261,2301.79,6.777
2016-08-07 10:25:00,104.669,5418.07,84.391,81.529,343.561,144.766,2281.78,6.933
2016-08-07 10:30:00,105.636,5494.99,83.672,83.16,352.529,142.901,2304.16,7.109
2016-08-07 10:35:00,64.803,5756.53,83.609,80.652,340.976,142.909,2353.93,7.226
2016-08-07 10:40:00,87.343,5800.18,85.512,79.458,359.611,144.784,2340.92,7.005
2016-08-07 10:45:00,88.359,5739.86,83.695,86.779,353.075,145.288,2390.67,7.269
2016-08-07 10:50:00,55.464,5909.8,84.709,83.181,341.177,145.501,2452.24,7.073
2016-08-07 10:55:00,53.675,5750.5,83.779,78.351,344.615,146.073,2466.18,7.331
2016-08-07 11:00:00,50.279,5994.2,85.585,77.207,343.006,142.867,2483.94,7.284
2016-08-07 11:05:00,48.604,5962.89,84.114,78.619,337.228,148.034,2504.64,7.278
2016-08-07 11:10:00,59.509,5999.94,85.282,77.156,336.16,145.789,2540.31,7.324
2016-08-07 11:15:00,23.498,6217.91,86.182,68.73,331.418,146.35,2549.68,7.375
2016-08-07 11:20:00,43.203,5846.94,85.94,78.596,333.656,147.805,2551.25,7.486
2016-08-07 11:25:00,0.133,6219.88,85.649,75.565,338.771,148.493,2589.62,7.307
2016-08-07 11:30:00,23.811,6196.35,86.073,69.037,324.234,148.352,2611.14,7.501
2016-08-07 11:35:00,11.67,6077.9,85.449,74.221,329.455,145.707,2655.77,7.544
2016-08-07 11:40:00,137.98,6332.62,84.772,69.76,341.538,147.762,2656.16,7.325
2016-08-07 11:45:00,38.79,6558.81,85.236,75.659,335.051,147.274,2700.7,7.438
2016-08-07 11:50:00,329.38,6501.18,84.386,66.484,336.782,147.332,2718.41,7.538
2016-08-07 11:55:00,261.23,6518.61,85.234,67.655,326.566,146.13,2729.89,7.462
2016-08-07 12:00:00,304.2,6485.47,84.538,67.715,348.484,147.337,2750.84,7.61
2016-08-07 12:05:00,405.97,6528.91,85.633,65.554,338.174,148.852,2767.53,7.53
2016-08-07 12:10:00,360.37,6595.58,86.655,66.349,342.855,146.554,2808.37,7.441
2016-08-07 12:15:00,570.33,6684.89,86.786,60.5,331.553,148.726,2850.86,7.582
2016-08-07 12:20:00,621.43,6830.26,87.378,60.448,334.93,150.037,2846.72,7.805
2016-08-07 12:25:00,834.39,6884.56,88.316,64.711,337.542,148.914,2850.17,7.678
2016-08-07 12:30:00,579.55,6810.75,88.265,58.286,331.246,150.033,2889.52,7.706
2016-08-07 12:35:00,587.71,7075.62,88.502,57.574,317.62,150.277,2922.18,7.792
2016-08-07 12:40:00,964.09,7072.51,88.579,58.434,312.472,150.482,2923.14,7.827
2016-08-07 12:45:00,717.36,7057.32,89.595,57.002,314.143,148.723,2974.24,7.586
2016-08-07 12:50:00,895.71,7273.38,88.809,50.573,302.11,151.034,2987.43,7.728
2016-08-07 12:55:00,1146.29,7122.24,89.816,57.411,294.856,149.849,2976.89,7.803
2016-08-07 13:00:00,981.81,7259.2,89.307,49.184,283.385,149.232,3033.05,7.697
2016-08-07 13:05:00,994.58,7350.28,88.828,51.641,286.972,149.824,3045.98,7.799
2016-08-07 13:10:00,1098.82,7403.27,89.369,50.126,262.831,151.332,3041.94,7.778
2016-08-07 13:15:00,1316.78,7549.66,87.793,49.548,272.355,149.351,3049.42,7.962
2016-08-07 13:20:00,1172.42,7470.23,88.727,47.112,259.145,150.918,3069.84,7.827
2016-08-07 13:25:00,1375.1,7535.74,89.651,49.819,273.681,151.52,3080.18,7.796
2016-08-07 13:30:00,1123.89,7658.89,88.089,46.798,252.968,152.084,3110.55,7.764
2016-08-07 13:35:00,1460.2,7546.94,89.361,42.484,266.762,150.991,3156.96,7.643
2016-08-07 13:40:00,1484.57,7985.09,88.048,47.585,251.73,151.52,3133.21,7.832
2016-08-07 13:45:00,1550.04,7821.01,87.527,46.443,248.75,153.537,3179.57,7.738
2016-08-07 13:50:00,1725.44,7884.63,88.509,37.716,244.131,153.028,3199.66,7.675
2016-08-07 13:55:00,1486.81,7992.54,87.558,38.776,220.268,154.886,3234.9,7.754
2016-08-07 14:00:00,1469.44,7883.67,87.205,33.537,237.172,153.85,3204.28,7.742
2016-08-07 14:05:00,1787.89,8023.17,85.594,35.684,233.356,151.384,3268.97,7.699
2016-08-07 14:10:00,1880.18,8096.51,86.32,33.585,232.46,150.305,3254.22,7.918
2016-08-07 14:15:00,1667.29,8260.15,87.029,37.049,212.092,150.024,3288.52,7.58
2016-08-07 14:20:00,1992.22,8110.32,84.523,29.373,211.447,153.01,3343.22,7.827
2016-08-07 14:25:00,1799.84,8352.35,84.954,30.685,218.329,149.763,3316.23,7.558
2016-08-07 14:30:00,1802.48,8263.02,83.095,30.665,202.186,151.382,3368.42,7.769
2016-08-07 14:35:00,1902.99,8361.86,84.367,29.412,207.077,153.213,3353.04,7.792
2016-08-07 14:40:00,2016.83,8395.66,82.921,32.194,189.257,152.774,3363.18,7.756
2016-08-07 14:45:00,1849.2,8451.57,83.116,23.247,207.678,152.775,3386.7,7.748
2016-08-07 14:50:00,2203.24,8364.81,83.535,25.949,183.24,152.3,3406.2,7.706
2016-08-07 14:55:00,2212.56,8399.59,85.23,24.301,179.557,152.005,3398.03,7.76
2016-08-07 15:00:00,2205.55,8429.6,84.259,25.417,184.587,151.89,3411.38,7.727
2016-08-07 15:05:00,2120.79,8762.97,83.185,20.238,167.608,149.788,3403.99,7.487
2016-08-07 15:10:00,2174.31,8488.78,82.797,19.769,183.397,149.523,3409.1,7.54
2016-08-07 15:15:00,2246.49,8792.5,82.22,19.695,163.519,151.673,3448.18,7.661
2016-08-07 15:20:00,2289.95,8826.36,82.099,20.625,178.221,150.428,3451.8,7.298
2016-08-07 15:25:00,2347.44,8808.9,82.157,20.27,157.819,150.014,3411.89,7.379
2016-08-07 15:30:00,2020.85,9067.06,82.105,11.095,171.406,148.521,3484.33,7.391
2016-08-07 15:35:00,2482.03,8869.29,80.228,14.5,150.792,148.884,3484.86,7.552
2016-08-07 15:40:00,2681.37,9147.22,81.665,13.459,156.569,149.438,3459.8,7.133
2016-08-07 15:45:00,2462.4,8903.72,81.298,7.146,147.188,148.61,3504.12,7.466
2016-08-07 15:50:00,2651.29,9286.37,80.861,9.856,133.09,146.476,3505.1,7.424
2016-08-07 15:55:00,2507.17,8980.26,80.592,2.203,123.526,148.506,3493.36,7.188
2016-08-07 16:00:00,2916.2,9229.58,82.009,7.587,125.271,146.81,3519.43,7.348
2016-08-07 16:05:00,2679.79,9183.83,80.285,9.01,111.819,148.357,3529.14,7.126
2016-08-07 16:10:00,2867.88,9211.11,80.699,3.727,116.397,146.568,3506.35,7.073
2016-08-07 16:15:00,2772.35,9453.27,80.339,4.486,131.198,145.776,3494.97,7.067
2016-08-07 16:20:00,2825.06,9365.65,80.19,3.208,97.917,145.238,3548.51,7.136
2016-08-07 16:25:00,2899.14,9580.26,78.27,6.24,110.884,145.999,3558.78,6.821
2016-08-07 16:30:00,3037.24,9592.76,79.8,31.26,117.006,143.398,3556.08,7.062
2016-08-07 16:35:00,2926.14,9526.03,78.139,0.346,94.779,144.643,3558.1,6.836
2016-08-07 16:40:00,2915.23,9526.31,77.934,18.88,100.845,145.941,3529.82,6.931
2016-08-07 16:45:00,2969.68,9766.35,78.82,88.3,81.267,143.072,3583.14,6.791
2016-08-07 16:50:00,3132.53,9772.36,75.775,62.4,82.026,143.746,3549.03,6.755
2016-08-07 16:55:00,3072.01,9991.58,76.577,127.87,83.063,141.779,3585.73,6.547
2016-08-07 17:00:00,3192.32,9869.14,77.477,65.07,87.828,144.2,3553.65,6.64
2016-08-07 17:05:00,3169.14,9911.4,75.606,130.71,66.296,141.758,3583.98,6.317
2016-08-07 17:10:00,3325.81,9849.7,74.973,120.15,76.513,143.104,3557.51,6.623
2016-08-07 17:15:00,3306.21,9982.2,74.614,154.04,81.211,140.123,3595.36,6.225
2016-08-07 17:20:00,3491.31,10103.45,74.833,195.98,48.452,140.476,3597.33,6.249
2016-08-07 17:25:00,3339.91,10149.56,75.733,216.53,65.648,140.467,3578.97,6.28
2016-08-07 17:30:00,3338.49,10274.29,74.826,198.61,53.298,139.296,3570.36,6.127
2016-08-07 17:35:00,3414.71,10132.99,72.878,262.28,50.359,138.473,3592.55,5.919
2016-08-07 17:40:00,3736.15,10106.67,72.402,212.35,58.413,141.048,3625.11,6.018
2016-08-07 17:45:00,3395.04,10406.13,73.108,266.58,28.419,139.549,3573.82,5.659
2016-08-07 17:50:00,3727.11,10349.48,72.263,236.32,52.745,138.546,3570.39,5.979
2016-08-07 17:55:00,3819.1,10373.94,70.879,332.88,46.94,138.044,3633.31,5.66
2016-08-07 18:00:00,3857.99,10331.11,70.012,275.52,47.24,137.835,3598.76,5.653
2016-08-07 18:05:00,3631.65,10386.82,69.052,319.61,10.79,135.024,3580.27,5.328
2016-08-07 18:10:00,3767.52,10514.73,69.131,328.13,40.725,134.191,3600.26,5.374
2016-08-07 18:15:00,3865.49,10544.78,69.762,392.26,19.979,135.201,3573.32,5.257
2016-08-07 18:20:00,3787.77,10499.76,68.439,325.31,22.062,136.293,3608.08,5.136
2016-08-07 18:25:00,3954.88,10567.46,68.347,448.83,16.246,133.687,3634.74,5.028
2016-08-07 18:30:00,3996.19,10684.44,67.68,388.53,0.345,131.384,3581.06,4.88
2016-08-07 18:35:00,3879.02,10758.7,65.68,430.44,40.67,132.092,3576.52,4.836
2016-08-07 18:40:00,3978.64,10672.26,65.895,501.88,22.69,131.683,3571.09,4.762
2016-08-07 18:45:00,4030.29,10746.46,66.201,411.85,1.68,129.406,3587.5,4.341
2016-08-07 18:50:00,4098.19,10694.95,64.604,513.96,0.806,132.157,3556.2,4.501
2016-08-07 18:55:00,4202.06,10550.34,63.693,493.92,7.293,130.477,3575.01,4.528
2016-08-07 19:00:00,3819.75,10607.53,63.372,478.54,61.31,125.83,3597.7,4.28
2016-08-07 19:05:00,4226.66,10889.32,64.776,461.25,89.18,129.062,3587.29,4.104
2016-08-07 19:10:00,3999.44,10795.3,64.277,521.25,260.16,127.098,3602.26,4.002
2016-08-07 19:15:00,4042.69,10690.2,61.525,534.94,180.66,125.754,3595.8,3.82
2016-08-07 19:20:00,4231.26,11039.89,62.715,523.78,164.38,125.396,3602.54,3.625
2016-08-07 19:25:00,4160.59,10995.3,61.48,551.63,73.35,122.495,3624.21,3.615
2016-08-07 19:30:00,4329.25,10825.91,61.314,576.37,299.34,123.268,3577.79,3.422
2016-08-07 19:35:00,4136.16,10979.74,61.445,588.23,311.55,123.531,3601.72,3.383
2016-08-07 19:40:00,4273.01,11040.7,59.888,555.44,251.12,120.034,3574.76,3.41
2016-08-07 19:45:00,4036.41,10850.42,59.57,561.82,265.17,122.324,3563.29,3.035
2016-08-07 19:50:00,4058.09,10858.78,61.24,608.35,303.02,121.235,3617.11,3.106
2016-08-07 19:55:00,3912.29,11016.69,59.234,603.47,320.91,118.286,3569.44,3.048
2016-08-07 20:00:00,4334.63,11028.39,59.128,589.4,242.93,122.332,3597.31,2.711
2016-08-07 20:05:00,4149.72,11103.55,58.454,648.27,407.28,119.849,3589.89,2.804
2016-08-07 20:10:00,4061.51,11157.5,59.406,643.16,235.03,117.836,3570.04,2.866
2016-08-07 20:15:00,4149.67,10992.88,57.991,607,361.92,118.018,3598.42,2.615
2016-08-07 20:20:00,4225.84,11082.97,57.913,628.77,358.09,118.713,3616,2.582
2016-08-07 20:25:00,4215.37,11047.82,59.847,666.03,529.63,116.88,3560.39,2.591
2016-08-07 20:30:00,4214.76,10924.62,57.426,595.49,421.38,117.603,3587.55,2.495
2016-08-07 20:35:00,4210.09,10999.63,58.561,609.24,392.51,115.729,3610.96,2.549
2016-08-07 20:40:00,4115.21,11025.29,56.918,698.71,386.22,115.388,3522.1,2.309
2016-08-07 20:45:00,4259.55,10987.27,56.595,654.54,305.06,114.387,3569.38,2.167
2016-08-07 20:50:00,4153.83,10982.45,55.852,671.19,474.6,112.75,3629.69,2.223
2016-08-07 20:55:00,4149.07,11164.58,56.427,676.21,427,113.478,3606.4,1.982
2016-08-07 21:00:00,4192.5,10971.63,54.48,656.59,431.91,112.672,3573.75,2.137
2016-08-07 21:05:00,3995.26,11020.12,55.423,660.02,407.04,112.253,3580.7,1.904
2016-08-07 21:10:00,4205.29,11149.71,54.029,695.43,484.64,107.891,3539.94,1.745
2016-08-07 21:15:00,4082.6,11160.16,52.071,641.89,533.58,109.243,3526.78,1.981
2016-08-07 21:20:00,3933.22,11059.49,55.39,684.54,669.55,106.599,3567.2,1.778
2016-08-07 21:25:00,3889.63,11267.98,52.701,662.13,470.53,108.315,3497.65,1.67
2016-08-07 21:30:00,4142.69,11138.25,53.156,651.95,709.85,106.276,3523.47,1.49
2016-08-07 21:35:00,3790.54,11000,53.219,666.62,572.04,105.376,3485.72,1.565
2016-08-07 21:40:00,4003.48,11110.24,50.56,628.69,437.85,105.104,3477.81,1.62
2016-08-07 21:45:00,3974.39,11169.63,53.135,633.52,540.14,104.889,3461.34,1.322
2016-08-07 21:50:00,3560.94,11073.68,50.311,661.97,624.99,103.722,3416.13,1.394
2016-08-07 21:55:00,3696.61,10991.38,49.205,614.66,531,102.357,3437.49,1.243
2016-08-07 22:00:00,3873.94,11186.8,48.677,618.74,493.07,101.771,3399.24,1.358
2016-08-07 22:05:00,3685.66,10951.04,50.396,652.01,599.15,101.998,3388.44,1.198
2016-08-07 22:10:00,3584.02,10910.49,48.303,618.78,700.26,100.093,3432.74,0.941
2016-08-07 22:15:00,3614.27,10993.19,48.983,605.71,572.98,98.336,3347.47,1.123
2016-08-07 22:20:00,3601.3,11213.33,47.622,642.63,530.21,98.312,3372.44,0.999
2016-08-07 22:25:00,3659.88,10901.17,48.547,621.64,647.93,96.188,3354.43,0.66
2016-08-07 22:30:00,3412.72,10988.9,47.348,632.36,729.64,95.573,3335.59,0.737
2016-08-07 22:35:00,3236.33,11044.65,45.997,591.91,749.42,94.32,3269.97,0.59
2016-08-07 22:40:00,3555.99,10871.11,48.239,678.66,669.86,96.218,3342.05,0.492
2016-08-07 22:45:00,3273.73,10971.21,44.253,588.34,620,89.767,3314.78,0.428
2016-08-07 22:50:00,3165.9,10992.78,46.519,626.7,532.86,92.901,3252.86,0.34
2016-08-07 22:55:00,3301.06,10857.44,44.693,618.86,644.45,93.539,3241.53,0.313
2016-08-07 23:00:00,3453.57,10930.98,45.41,571.69,651.77,90.02,3250.76,0.324
2016-08-07 23:05:00,3123.67,10857.29,43.959,653.04,671.4,88.406,3224.53,0.05
2016-08-07 23:10:00,3165.17,10759.82,45.051,662.73,575.81,89.944,3206.01,0.043
2016-08-07 23:15:00,2956.62,10808.71,44.803,609.42,708.78,87.901,3226.22,1.21
2016-08-07 23:20:00,3303.39,10764.48,43.363,644.03,663.97,87.683,3197.85,1.67
2016-08-07 23:25:00,3111.18,10666.79,44.225,656.74,620.16,86.381,3141.14,2.33
2016-08-07 23:30:00,2853.12,10696.67,42.707,667.59,629.2,84.105,3161.35,3.38
2016-08-07 23:35:00,3234.21,10496,42.217,651.73,783.69,85.485,3104.04,4.42
2016-08-07 23:40:00,3026.53,10589.03,41.774,708.54,572.59,84.467,3112.98,2.28
2016-08-07 23:45:00,2802.6,10434.76,43.089,623.62,643.29,83.22,3062.3,4.91
2016-08-07 23:50:00,2876.88,10351.84,43.948,691.26,558.51,84.226,3025.48,5.43
2016-08-07 23:55:00,2847.22,10497.34,41.867,674.07,590.13,86.355,3047.86,4.86
2016-08-08 00:00:00,2827.03,10109.74,43.238,684.57,426.51,81.387,2973.39,4.75
2016-08-08 00:05:00,2772.99,10113.81,43.749,651.44,506.4,79.994,2981.92,5.3
2016-08-08 00:10:00,2829.19,10168.96,41.057,656.29,526.53,82.882,2999.82,7.08
